Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Other Cashflows From Investing Activities
2019-08-02,17.049999237060547,17.25,16.989999771118164,17.06999969482422,16.349281311035156,7749000,HST,0.9572348388867034,1.0321324791769038,1.01715930922712,0.9934093547508857,-0.0361745158641821,-0.0142261511072063,-0.1129855698975292,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-08-05,16.93000030517578,17.059999465942383,16.360000610351562,16.600000381469727,15.899124145507812,10118800,HST,1.0072287696803637,1.062574918543329,1.0558434064483933,1.0379157998062003,-0.0306870301258366,-0.0133250323212656,-0.1173793431403169,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-08-06,16.760000228881836,16.920000076293945,16.649999618530273,16.760000228881836,16.0523681640625,10201800,HST,0.9940334341563942,1.0234484908860009,1.0323017980851856,1.0255734153445348,-0.0315399811881406,-0.0421400800570213,-0.1273790900366578,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-08-07,16.479999542236328,16.790000915527344,16.040000915527344,16.6200008392334,15.918280601501465,11041800,HST,1.031287431042109,1.0454650434319162,1.0434655858628152,1.025769842013649,0.00551758902846,-0.0230436685877279,-0.11603793388597,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-08-08,16.65999984741211,17.020000457763672,16.559999465942383,16.799999237060547,16.090679168701172,13727500,HST,1.0375000444515567,1.026432910747201,1.0286230093111195,1.0096805103859732,0.0278195340655835,-0.0201630823145717,-0.1060642087635725,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-08-09,16.75,16.950000762939453,16.479999542236328,16.639999389648438,15.937434196472168,11904400,HST,1.0468750140246803,1.0210985643454722,1.029884910557097,1.0311593098765404,0.0157157041481399,-0.0376118873572506,-0.1238471182625364,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-08-12,16.5,16.579999923706055,16.270000457763672,16.31999969482422,15.630946159362791,4958500,HST,1.0465685208296285,1.044840540724401,1.079614172707103,1.0473769330900449,-0.0008084122604163,-0.0298503565904633,-0.0928135254676743,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-08-13,16.260000228881836,16.600000381469727,16.229999542236328,16.5,15.803345680236816,5153000,HST,1.0496969737932071,1.0463219228231666,1.0802677133299488,1.0342019941112954,0.0154949796819117,-0.0169586492515358,-0.0653437144126882,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-08-14,16.31999969482422,16.360000610351562,15.779999732971191,15.81999969482422,15.152056694030762,8815900,HST,1.1005057060691337,1.0964139600730938,1.0651154075667908,1.0679784217810349,0.0325272842880988,-0.0073675335937772,-0.0790107871633574,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-08-15,15.800000190734863,15.869999885559082,15.510000228881836,15.600000381469728,14.941346168518066,10447100,HST,1.1057691012723,1.1170657408561628,1.0117648170179403,1.069498933232119,0.0362701680401811,0.0128226394310597,-0.0951264040991237,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-08-16,15.65999984741211,15.93000030517578,15.59000015258789,15.850000381469728,15.180790901184082,6919800,HST,1.0914824421560383,1.097531111061273,0.963454000772574,1.0482526337704503,0.0432298083855877,0.0123150740456834,-0.1101659386258979,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-08-19,16.040000915527344,16.059999465942383,15.949999809265137,15.989999771118164,15.314878463745115,4919000,HST,1.0800501207623427,1.066403907536385,0.9479633427474782,1.0347592845115243,0.0452908362508184,-0.0045844924725291,-0.0731588972117834,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-08-20,15.93000030517578,16.020000457763672,15.869999885559082,15.949999809265137,15.276567459106444,7209200,HST,1.0808777672913847,1.0633679184540117,0.9310508968238382,1.0382631425000666,0.0426146247913181,-0.0110898494394653,-0.0869298073731803,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-08-21,16.09000015258789,16.09000015258789,15.869999885559082,15.9399995803833,15.266989707946776,5716600,HST,1.080301030714805,1.0735580296564369,0.963161360966066,1.030135969977335,0.0501650607374701,0.0045188804938771,-0.0801333401658795,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-08-22,15.90999984741211,16.110000610351562,15.81999969482422,16.09000015258789,15.410656929016112,4361600,HST,1.062771930247979,1.0780154642125916,0.9031905265375952,1.0182153272701386,0.0445566029778403,-0.0018887872646931,-0.1147614399637819,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-08-23,16.020000457763672,16.079999923706055,15.649999618530272,15.6899995803833,15.027545928955078,8621600,HST,1.0873166368015683,1.127427633935382,0.9327528868114052,1.0531679495277058,0.0341486872738625,0.0144998106405247,-0.1502091677104231,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-08-26,15.800000190734863,15.9399995803833,15.710000038146973,15.770000457763672,15.104167938232422,4894900,HST,1.0716549727526457,1.1390344963097303,0.8551840437109338,1.0400220381622944,0.0316329345903512,0.0299434031787797,-0.1822712901419375,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-08-27,15.84000015258789,15.9399995803833,15.6899995803833,15.739999771118164,15.075433731079102,6958000,HST,1.100057958956557,1.1244892849312154,0.8770127642550756,1.0403451871546725,0.0597127718018846,0.0138049690342465,-0.1456822222947267,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-08-28,15.720000267028809,15.90999984741211,15.710000038146973,15.779999732971191,15.11374568939209,7680800,HST,1.1088128902288763,1.1222801541477612,0.7844510232294969,1.0376918441745164,0.0711210460543598,0.0310549411073626,-0.1404536189069297,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-08-29,15.9399995803833,16.200000762939453,15.9399995803833,15.979999542236328,15.30530071258545,5924000,HST,1.075303647861883,1.1107672980068068,0.8099312402177089,1.0061255072758946,0.0691781405859883,0.0430287443755785,-0.1410353580732273,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-08-30,16.010000228881836,16.139999389648438,15.93000030517578,16.040000915527344,15.36276912689209,6300600,HST,1.046675991870647,1.1072430116994625,0.7384874980996684,0.9877970758764808,0.0588789159941661,0.0349804002271523,-0.1543950242853746,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-09-03,15.90999984741211,16.040000915527344,15.81999969482422,16.030000686645508,15.353191375732422,5787800,HST,1.051116629194332,1.1186658440890818,0.6724108993683331,1.006579794190457,0.0445368350038748,0.0327988526597686,-0.1372852332355242,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-09-04,16.15999984741211,16.3799991607666,16.15999984741211,16.34000015258789,15.650101661682127,10226800,HST,1.0293172205467525,1.1079712578443774,0.7161419938098714,1.0063518641843596,0.0229653563623928,0.0259042397851139,-0.1464073466152434,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-09-05,16.43000030517578,16.739999771118164,16.3700008392334,16.719999313354492,16.014055252075195,14782900,HST,1.0168180546468863,1.0864218660913436,0.5900711733726761,0.9877692663138892,0.0290487883329972,0.0246999640086058,-0.1495992920150316,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-09-06,16.700000762939453,16.81999969482422,16.610000610351562,16.65999984741211,15.95659065246582,8090700,HST,0.9992201628310527,1.0872971768914308,0.6198976935873453,0.9690296845701092,0.0301904782609435,0.0273104209925316,-0.1567128041636768,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-09-09,16.68000030517578,17.139999389648438,16.59000015258789,17.139999389648438,16.416322708129883,6115800,HST,0.9700565745012624,1.0574383449707274,0.5570632381230785,0.974601100586469,-0.0045445260852066,-0.0010371308767811,-0.1588353185363833,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-09-10,17.1299991607666,17.440000534057617,17.1299991607666,17.43000030517578,16.694080352783203,8803500,HST,0.958561353742574,1.0369415342303108,0.6089877002083746,0.9761899030612584,-0.0176285493186845,-0.0254822253669551,-0.1229895257976696,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-09-11,17.5,17.59000015258789,17.209999084472656,17.420000076293945,16.68450164794922,6886900,HST,0.9678256056255718,1.0427653254352909,0.6264105770299209,0.9814555571814548,-0.0136299515558829,-0.0069098414737402,-0.0703109475283205,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
