Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
2020-04-07,107.12999725341795,107.45999908447266,100.11000061035156,106.31999969482422,105.79521942138672,5496100,EA,1.0968774246327069,1.2726673388241014,1.2485890931795252,1.1578204984735645,-0.0609430738408576,0.0161574044402119,-0.2178565498847706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,106.9499969482422,108.23999786376952,105.25,106.8000030517578,106.27285766601562,3199600,EA,1.098969976874805,1.2970974477285304,1.2297752178199255,1.0946023996533671,0.0043675772214377,0.0817047279399632,-0.1710691098043844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,106.0,109.37999725341795,105.05999755859376,105.8000030517578,105.2777862548828,3717200,EA,1.0999056451314846,1.3084122945408243,1.2468810353236512,1.034988442566395,0.0649172025650892,0.0962389357003896,-0.1101289264879465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,105.6500015258789,109.77999877929688,104.6500015258789,109.3000030517578,108.76051330566406,2680800,EA,1.0695333675003638,1.263037497637747,1.1881975310789734,1.0242207536395156,0.0453126138608481,0.0273040060663043,-0.1814983992100993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,111.8000030517578,113.0199966430664,110.0,112.02999877929688,111.47704315185548,2622800,EA,1.0454342221366577,1.2345799228677043,1.1368383396688595,1.0130380487332131,0.0323961734034445,0.0236658421181916,-0.2028307968320009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,110.73999786376952,114.47000122070312,110.20999908447266,113.51000213623048,112.9497299194336,3100000,EA,1.0407012791407937,1.246850579082224,1.124570579565859,1.0554691201654949,-0.0147678410247009,-0.0056286025629848,-0.2527935887455852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,114.75,118.69000244140624,114.52999877929688,118.0999984741211,117.51708221435548,4020600,EA,0.9917019185430244,1.1798475108969246,1.0746824734264615,1.1191469275195236,-0.1274450089764992,-0.0920150770441334,-0.3288659766557797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,116.70999908447266,117.0,112.6500015258789,115.1500015258789,114.58163452148438,5032100,EA,1.0294399339904987,1.2010422650975028,1.1009118521199668,1.059274009359354,-0.0298340753688552,-0.0256226237988048,-0.2505316802430255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,114.83999633789062,116.52999877929688,113.91999816894533,115.41000366210938,114.84036254882812,2946100,EA,1.0358720588325177,1.172861843023112,1.0976516898749935,1.0996299435474195,-0.0637578847149018,-0.0697295747022119,-0.2449559422785037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,114.68000030517578,116.1999969482422,112.11000061035156,113.2699966430664,112.71092224121094,2483200,EA,1.0361084490165533,1.1939615708017046,1.1178600153277078,1.1321504200906551,-0.0960419710741018,-0.0768518727964922,-0.2526383795646783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,114.36000061035156,115.06999969482422,111.18000030517578,114.56999969482422,114.00450134277344,2558900,EA,1.0458235465673833,1.1884436903985451,1.0962730005451458,1.1137589563145864,-0.0679354097472031,-0.0678663083241619,-0.2099181002989352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,114.6999969482422,116.62999725341795,113.69000244140624,114.45999908447266,113.89505004882812,2737700,EA,1.019045980119037,1.1775291905684528,1.0824742578801876,1.1400400982322514,-0.1209941181132143,-0.0596415478406171,-0.2274530122143743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,115.66999816894533,116.68000030517578,114.08999633789062,116.30999755859376,115.73590850830078,1753800,EA,1.0091995662152875,1.168687103804107,1.0302640052362146,1.150698834444404,-0.1414992682291165,-0.0737759466120437,-0.2462150066566644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,117.97000122070312,118.47000122070312,115.12999725341795,116.0199966430664,115.44734191894533,2352000,EA,1.0459403218918637,1.1945354698685176,1.0326667862373524,1.0982745432715075,-0.0523342213796438,0.0007343915338891,-0.2226408096852083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,116.0,116.48999786376952,110.91999816894533,111.3499984741211,110.8003921508789,4647900,EA,1.103547318501099,1.2718455887623548,1.0843286800388547,1.0867168009353638,0.0168305175657352,0.0926869221612185,-0.1857931492386817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,111.87000274658205,114.4499969482422,110.86000061035156,112.77999877929688,112.22333526611328,3911900,EA,1.0886682384121051,1.2622805501022922,1.111101268534401,1.062179364256442,0.0264888741556632,0.1128603231282141,-0.1204594452670695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,112.4800033569336,114.48999786376952,112.4000015258789,114.26000213623048,113.69603729248048,3506700,EA,1.0708908859914668,1.2805881106001482,1.1231401696119816,1.1015967726975993,-0.0307058867061325,0.0954077515590292,-0.1750409157899384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,113.12999725341795,114.36000061035156,112.05999755859376,113.2699966430664,112.71092224121094,2378600,EA,1.0411405861650176,1.290544677858881,1.0522644786392916,1.1717589994825794,-0.1306184133175618,0.0483242990683197,-0.2906687760216608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,113.91000366210938,117.55999755859376,113.6500015258789,116.83000183105467,116.25334167480467,3284800,EA,1.0029958868737363,1.2578106019350346,1.001198354749495,1.1726715956239289,-0.1696757087501925,0.0214743303683986,-0.3726935630572945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,118.31999969482422,120.19000244140624,116.3000030517578,119.61000061035156,119.0196304321289,5060600,EA,0.9892148410709878,1.2038289910328377,0.9943148590772352,1.199456117160557,-0.2102412760895691,-0.0290578402837715,-0.3751805666103706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,115.0,117.16000366210938,111.83000183105467,115.31999969482422,114.75080871582033,6082900,EA,1.036333613419342,1.220083110946638,1.0386748735989435,1.241846991780565,-0.205513378361223,-0.0343320186835836,-0.3471429689682406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,116.2699966430664,116.94000244140624,114.7300033569336,116.8000030517578,116.22350311279295,3579000,EA,1.036558218790287,1.1618150269597294,1.0215753325516863,1.1857653446877672,-0.1492071258974801,-0.0605337093058375,-0.314076406506355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,116.25,117.5199966430664,115.58000183105467,116.62000274658205,116.0443878173828,3597800,EA,1.0702280119157117,1.199622620917452,1.0358429261474396,1.1243771196277146,-0.0541491077120028,0.0075198553679156,-0.2869497828164504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,116.93000030517578,118.5,116.3499984741211,117.37000274658205,116.79067993164062,2899100,EA,1.043026359832527,1.2078897631746248,1.0104796920405217,1.0573369744033387,-0.0143106145708118,0.0074244839184549,-0.3501842544946318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,117.68000030517578,119.5199966430664,116.29000091552734,116.37000274658205,115.7956314086914,2875700,EA,1.048122277848917,1.206754047833101,1.018475361495734,1.114546628139541,-0.0664243502906241,-0.029332103675677,-0.3826889007399712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,117.06999969482422,119.16000366210938,114.5199966430664,116.9000015258789,116.322998046875,3079200,EA,1.0822924952619215,1.2014542437019764,0.9994867737832634,1.1712625506774148,-0.0889700554154933,-0.0800797837969453,-0.4405311580443897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,116.5,117.26000213623048,114.45999908447266,117.12000274658205,116.54191589355467,2802800,EA,1.0735143644852878,1.21738389259267,1.0257854762650127,1.1765211541107627,-0.1030067896254749,-0.0384117970973509,-0.4017521554914849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,116.22000122070312,118.9000015258789,116.11000061035156,118.12999725341795,117.54692840576172,3268100,EA,1.0844831974015117,1.2008804246299,1.031659991285842,1.1588394452292876,-0.0743562478277759,-0.042934535287965,-0.3871028645228529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,116.70999908447266,117.91999816894533,114.7300033569336,117.12000274658205,116.54191589355467,4335100,EA,1.1044230514169795,1.2250682830714152,1.040471328311135,1.0963411429637036,0.0080819084532759,0.051688367104542,-0.3238407084986605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,116.7699966430664,119.37000274658205,116.72000122070312,118.54000091552734,117.95491027832033,2517900,EA,1.0982789397504078,1.191243462569918,1.0144254558009638,1.1004426756785022,-0.0021637359280943,0.0079258449471419,-0.3890031516412409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,119.0999984741211,121.76000213623048,119.05999755859376,119.5500030517578,118.95992279052734,3530400,EA,1.0850690227846218,1.1905477794670003,1.0163947431795728,1.0815042987078811,0.0035647240767404,0.0130775385458019,-0.3509294980329311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,119.87999725341795,119.87999725341795,117.1999969482422,117.36000061035156,116.7807388305664,2257100,EA,1.1128152176647002,1.211741667121261,1.0580265419978263,1.0852165557818936,0.0275986618828065,0.0323817973475411,-0.3167599866901709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,117.22000122070312,120.01000213623048,116.62000274658205,119.81999969482422,119.22859191894533,2287300,EA,1.092221483497392,1.1987147041151096,1.0661825637192823,1.0467790286512275,0.0454424548461642,0.0219007018799886,-0.2890843241367653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,120.44000244140624,120.4800033569336,116.19000244140624,116.63999938964844,116.06429290771484,3260800,EA,1.1208847509058009,1.2154493271742133,1.0923313879732297,1.0266648888101892,0.0942198620956116,0.0678838372536509,-0.2336975073971738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,115.06999969482422,117.76000213623048,111.11000061035156,117.37999725341795,116.80062866210938,4978700,EA,1.1154370822635038,1.2001192478398086,1.1050656032950446,0.98170303926403,0.1337340429994737,0.0695334646571228,-0.1896211109712215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,117.98999786376952,122.0999984741211,116.7699966430664,121.3499984741211,120.75102996826172,4752400,EA,1.0769673924038667,1.1493202251659955,1.0593414615545926,1.0119748096323815,0.064992582771485,0.0155093538855468,-0.2606654061767683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,122.29000091552734,123.13999938964844,119.2699966430664,122.87999725341795,122.27347564697266,4571900,EA,1.074625736953167,1.1254069711103938,1.048677547848646,1.026394901998446,0.0482308349547211,-0.0185665569247879,-0.2924431904804943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,123.27999877929688,124.27999877929688,122.37000274658205,122.77999877929688,122.17398071289062,2036400,EA,1.1013193295593715,1.1366671853928052,1.0670657943741275,1.0098711599508363,0.0914481696085349,-0.0058681226819434,-0.2506666773999144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,123.25,123.52999877929688,120.68000030517578,122.36000061035156,121.75605010986328,2357800,EA,1.093821600346241,1.0854855146145304,1.0814488725317786,1.004165475686864,0.089656124659377,-0.0117703350544864,-0.2296108139340091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,122.1500015258789,122.1500015258789,117.19000244140624,117.93000030517578,117.34791564941406,3813000,EA,1.138556816690902,1.1034513562359234,1.1307340615639034,0.9904777700587754,0.1480790466321265,0.0384774762068589,-0.1374658526584464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,117.4800033569336,119.11000061035156,116.0500030517578,117.18000030517578,116.60162353515624,2905300,EA,1.1501962153495524,1.0607611962095915,1.1508742143665127,0.9737129878925916,0.1764832274569608,0.0200631954256138,-0.1193988788663131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,115.44000244140624,119.1999969482422,113.27999877929688,118.31999969482422,117.7359848022461,3355300,EA,1.146129272167617,1.0877281339014124,1.1492644679773854,0.9555197936840854,0.1906094784835317,0.0584705013935467,-0.0815722194761232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,116.5,119.58000183105467,115.88999938964844,119.51000213623048,118.9201202392578,3500100,EA,1.1611580295446915,1.0648481199001891,1.1523996320546648,0.9235807988149242,0.2375772307297673,0.0695436433133249,-0.0453788991282164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,120.0999984741211,121.76000213623048,118.54000091552734,121.06999969482422,120.47242736816406,2346000,EA,1.163046001782584,1.0408853085786307,1.1633553004636568,0.9543505613494414,0.2086954404331427,0.0245787767984153,-0.0783552002159175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,122.1500015258789,125.66000366210938,121.45999908447266,124.80999755859376,124.19395446777344,3956100,EA,1.0841278139369162,1.0109767267567045,1.1360362690321808,0.9608958633020044,0.1232319506349116,-0.0457357496673098,-0.1325919433099569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,124.66000366210938,127.54000091552734,121.94000244140624,122.41999816894533,121.81575775146484,3509300,EA,1.1315962317670567,1.0482764214250528,1.1439010160876102,1.045260445726958,0.0863357860400988,-0.0868974508621476,-0.2334556574597046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,123.0999984741211,124.76000213623048,119.80999755859376,121.97000122070312,121.36798095703124,2525400,EA,1.134951317404688,1.0391079450619138,1.1707799574853923,1.0498126718293574,0.0851386455753304,-0.0781717717224197,-0.1730723601384156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,122.9000015258789,127.5,122.70999908447266,126.5199966430664,125.8955078125,3882600,EA,1.0911319153020935,0.990041194140416,1.1160125070781977,1.031614340553077,0.0595175747490162,-0.1043327203339797,-0.19898887345976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,127.13999938964844,127.87000274658205,125.05999755859376,125.7300033569336,125.1094207763672,2513800,EA,1.1000556031823217,1.001352148894077,1.110441287295996,1.0166643907242152,0.0833912124581064,-0.0621137720422702,-0.1861889695584615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,126.7300033569336,129.00999450683594,126.29000091552734,128.11000061035156,127.47766876220705,2173300,EA,1.1047537778552354,1.0014050120915663,1.1060693757337845,1.0230961122793614,0.081657665575874,-0.0483612898767871,-0.2081689781537139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,128.10000610351562,129.4499969482422,128.10000610351562,129.35000610351562,128.71157836914062,2461100,EA,1.077232046217524,1.012910595807447,1.0977884214821578,1.0320780068346933,0.0451540393828306,-0.04491444228228,-0.2168711025445899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,131.1300048828125,131.24000549316406,127.9000015258789,130.19000244140625,129.54739379882812,4239900,EA,1.062293743075692,0.986404622463698,1.082322086949639,1.0472002394231807,0.0150935036525112,-0.0547071762566657,-0.2400357824824792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,131.02000427246094,131.86000061035156,128.8000030517578,129.72000122070312,129.07972717285156,2869200,EA,1.0434781837747,0.9969164366751232,1.0860891633879548,1.0416111253467466,0.0018670584279534,-0.0403954433779393,-0.2220010608232594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,131.32000732421875,133.60000610351562,130.1999969482422,130.60000610351562,129.95538330078125,2553400,EA,1.0355285510116763,1.004517565138651,1.0891216092136489,1.0305967789015436,0.0049317721101327,-0.0466096193173311,-0.2253424971906714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,130.5500030517578,131.60000610351562,128.64999389648438,130.8699951171875,130.22402954101562,2208900,EA,1.040421885080572,1.0107742090152727,1.0987345041140744,1.0730616563589168,-0.0326397712783448,-0.0980974891411463,-0.2659611327533082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,131.47999572753906,131.88999938964844,129.08999633789062,130.74000549316406,130.09469604492188,2174400,EA,1.0309009526986403,0.9944928890674822,1.0685015023658535,1.0527413251046664,-0.0218403724060261,-0.0959867424026317,-0.25865010901411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,130.9199981689453,131.3800048828125,128.08999633789062,130.92999267578125,130.28375244140625,4905100,EA,1.0381882712622548,0.996028355138672,1.0807937105804497,1.09603731200819,-0.0578490407459353,-0.1248006835384681,-0.294742971943521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,130.97999572753906,132.3699951171875,129.1999969482422,130.69000244140625,130.044921875,1679600,EA,1.0604485191415227,1.0159921404487633,1.0481467914107203,1.0675591621777658,-0.007110643036243,-0.0923231655843548,-0.3331373436005027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,132.61000061035156,132.61000061035156,130.6999969482422,132.0500030517578,131.39822387695312,2177400,EA,1.072472563420635,0.9774327123595772,1.0672286482643647,1.0503414786147147,0.0221310848059201,-0.1210816573908364,-0.3158725179209651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,132.0399932861328,135.52000427246094,131.3300018310547,135.22000122070312,134.5525665283203,3026300,EA,1.0528029084024029,0.966720938004683,1.050503190222495,1.0614698745417157,-0.0086669661393128,-0.1542212728769,-0.3377525460624482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,136.4199981689453,136.4199981689453,133.47000122070312,133.83999633789062,133.1793975830078,1893300,EA,1.093245623733608,0.9327554452342992,1.0565464545611305,1.0609433180919134,0.0323023056416944,-0.1738840859792352,-0.3274355784890239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,135.47000122070312,136.52000427246094,133.50999450683594,134.27000427246094,133.60726928710938,2322100,EA,1.0887018469211016,0.9310344256554812,1.037054455609504,1.060100399776527,0.0286014471445745,-0.1835367195189901,-0.3449427778670326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,133.8699951171875,137.4199981689453,133.8000030517578,134.77999877929688,134.11474609375,1895900,EA,1.0902953622022304,0.934782675476122,1.0129223523393782,1.0770138498901505,0.0132815123120799,-0.2127321800955951,-0.389125223547665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,135.91000366210938,136.33999633789062,134.50999450683594,135.61000061035156,134.94065856933594,1866600,EA,1.0617947410015818,0.9398274161808188,1.0259209308200363,1.077606770930481,-0.0158120299288992,-0.2023116341971506,-0.3731267781109866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,136.36000061035156,139.11000061035156,136.05999755859375,138.77000427246094,138.08505249023438,2312100,EA,1.013907886167057,0.9431434209598674,1.0029921956271377,1.1044879116126745,-0.0905800254456175,-0.2242372047006836,-0.4058203514862286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,139.4199981689453,141.25,138.2899932861328,140.80999755859375,140.11497497558594,2119800,EA,0.9637100704323134,0.9441091414989804,1.0057415267503942,1.085711270031918,-0.1220011995996046,-0.1980071256958711,-0.391204216284972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,141.00999450683594,141.5800018310547,134.77000427246094,135.30999755859375,134.64212036132812,2570300,EA,1.0339221655353084,0.9810804874847942,1.0774815597536964,1.102834219482497,-0.0689120539471885,-0.1704717853704197,-0.3446763958027148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,134.1999969482422,138.7899932861328,133.47999572753906,138.52999877929688,137.84625244140625,2409300,EA,1.023388479738301,0.9480977855391672,1.0551106876194667,1.0836330203006346,-0.0602445405623335,-0.1914420354818984,-0.338469456166901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,137.97999572753906,138.97999572753906,135.83999633789062,138.42999267578125,137.7467498779297,2050900,EA,1.0144475063670253,0.952972576401258,1.056089973481759,1.0561175899815567,-0.0416700836145313,-0.154447926759119,-0.3012500409148644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,137.83999633789062,138.36000061035156,135.75,138.0500030517578,137.3686065673828,1301700,EA,1.017384998915312,0.9407460453876102,1.0611731802929134,1.0603047606893516,-0.0429197617740395,-0.1566159075379485,-0.2985142795777877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,138.17999267578125,138.72999572753906,136.83999633789062,138.30999755859375,137.6273193359375,2040700,EA,1.030872735916583,0.920830088527757,1.0591783797495748,1.0508986066031938,-0.0200258706866107,-0.1773237752400188,-0.3056147673083862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,139.42999267578125,142.30999755859375,138.75,141.52999877929688,140.83143615722656,1589700,EA,1.0023316466094858,0.9019289066646844,1.0345851884749482,1.0499296408975316,-0.0475979942880457,-0.1926913783730933,-0.3530058147496147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
