Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2009-12-10,16.3799991607666,16.600000381469727,16.360000610351562,16.440000534057617,16.358856201171875,6722200,EA,1.044403872235084,1.1271288944812674,0.9318733944971244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,16.399999618530273,16.5,15.989999771118164,16.110000610351562,16.030485153198242,6645900,EA,1.0664184610530123,1.1433891310118482,0.9490997836777544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,16.209999084472656,16.450000762939453,16.1299991607666,16.43000030517578,16.348905563354492,4242200,EA,1.0365185465613802,1.1296407236276815,0.9153985254683088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,16.549999237060547,16.8799991607666,16.420000076293945,16.459999084472656,16.378753662109375,6247800,EA,1.0431350952768683,1.1251520871102796,0.9198057826640256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,16.479999542236328,16.989999771118164,16.479999542236328,16.790000915527344,16.707128524780273,6992500,EA,1.0250147642284293,1.10363306762479,0.8987491875821337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,16.6200008392334,16.84000015258789,16.489999771118164,16.510000228881836,16.428508758544922,6908600,EA,1.0526953178061291,1.124167128163868,0.8873409866403816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,16.739999771118164,16.899999618530273,16.639999389648438,16.719999313354492,16.637474060058594,7865700,EA,1.0029905438924165,1.127392286079698,0.8612439681259335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,16.860000610351562,16.950000762939453,16.559999465942383,16.860000610351562,16.776784896850586,5239100,EA,0.9982204142013515,1.1079476304041431,0.8499405459404968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,16.81999969482422,17.100000381469727,16.729999542236328,17.06999969482422,16.985746383666992,3798000,EA,0.980667734705022,1.1007615247473368,0.8553017077347139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,17.0,17.770000457763672,17.0,17.709999084472656,17.622587203979492,6802500,EA,0.96725015534167,1.053641986940368,0.8147938736990237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,17.770000457763672,17.979999542236328,17.700000762939453,17.979999542236328,17.891252517700195,2163500,EA,0.9327032380759878,1.0478310145584795,0.8314794221724577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,17.950000762939453,17.979999542236328,17.81999969482422,17.899999618530273,17.811649322509766,3285600,EA,0.909497138385301,1.0670390774298988,0.8245810271829302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,17.90999984741211,17.979999542236328,17.709999084472656,17.920000076293945,17.8315486907959,3084300,EA,0.9341518068446156,1.0664063356554332,0.8281250551537421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,17.739999771118164,18.280000686645508,17.739999771118164,18.21999931335449,18.130069732666016,5954000,EA,0.9368825732127644,1.0526893301876057,0.8128430031925085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,18.26000022888184,18.26000022888184,17.729999542236328,17.75,17.662389755249023,3866500,EA,0.9729577581599664,1.0811266175308276,0.8529577560001809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,17.989999771118164,18.239999771118164,17.889999389648438,18.14999961853028,18.060413360595703,3850500,EA,0.9355372105062724,1.066666751154152,0.8473830212682458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,18.309999465942383,18.8700008392334,18.229999542236328,18.65999984741211,18.56789779663086,6632500,EA,0.9249732355438552,1.039657106792594,0.8301178663299548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,18.61000061035156,18.64999961853028,18.059999465942383,18.18000030517578,18.090267181396484,5047300,EA,0.9620462206271068,1.062706138746229,0.813531273624046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,17.90999984741211,18.06999969482422,17.780000686645508,18.040000915527344,17.950960159301758,5433200,EA,0.8847005670632004,1.0942348769422172,0.836474375477675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,18.18000030517578,18.450000762939453,18.030000686645508,18.39999961853028,18.309181213378903,4055600,EA,0.8663043514495458,1.0570651936123572,0.8347825212797123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,18.46999931335449,18.700000762939453,18.1299991607666,18.270000457763672,18.17982292175293,6142400,EA,0.8823207937753103,1.0711548688800447,0.8139025457057327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,16.739999771118164,17.139999389648438,16.559999465942383,16.850000381469727,16.76683235168457,31920900,EA,0.9531155208221828,1.1697328604520552,0.9252224721974452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,16.850000381469727,17.219999313354492,16.729999542236328,17.170000076293945,17.08525276184082,14347600,EA,0.9499125490519608,1.1630750582215557,0.9248688793965076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,17.100000381469727,17.34000015258789,16.979999542236328,17.18000030517578,17.095205307006836,9110400,EA,0.9679858249828096,1.149592354452191,0.9540161005291756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,17.209999084472656,17.290000915527344,16.950000762939453,17.030000686645508,16.94594383239746,9530400,EA,0.9741632529710268,1.1650028617077617,0.9700528613982354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,16.899999618530273,17.219999313354492,16.8799991607666,17.170000076293945,17.08525276184082,7651400,EA,0.9755387412667668,1.1630750582215557,0.9411763852186632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,16.989999771118164,17.239999771118164,16.6200008392334,17.209999084472656,17.12505340576172,8092800,EA,0.96397455688392,1.1563045332941284,0.9302732317123428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,17.290000915527344,17.56999969482422,17.1299991607666,17.3799991607666,17.294214248657227,12834900,EA,0.9384350031084744,1.1375144491394154,0.916570798604942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,17.25,17.299999237060547,16.700000762939453,16.770000457763672,16.68722915649414,8718600,EA,0.985092321172662,1.1705425381938832,0.9838997160104672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,16.899999618530273,17.170000076293945,16.670000076293945,16.829999923706055,16.746929168701172,7703100,EA,0.9839572247327912,1.1764706418317368,0.9613787317712302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,16.75,16.959999084472656,16.65999984741211,16.739999771118164,16.657373428344727,6189100,EA,0.99044217274624,1.157108782160524,1.038231767034101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,16.649999618530273,17.219999313354492,16.649999618530273,17.1299991607666,17.04545021057129,10947600,EA,0.9848218446914278,1.151196775104974,1.0058375971063225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,17.110000610351562,17.299999237060547,16.420000076293945,16.770000457763672,16.68722915649414,12769100,EA,0.9982108636569064,1.137149479352523,1.0178889631330243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,16.90999984741211,17.09000015258789,16.260000228881836,16.280000686645508,16.199644088745117,7559700,EA,1.032555388796247,1.1855037377201432,1.0534397845637709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,16.520000457763672,16.739999771118164,16.31999969482422,16.739999771118164,16.657373428344727,6576700,EA,1.0047790853840275,1.0860215903314925,0.9982078859202764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,16.729999542236328,17.1299991607666,16.56999969482422,17.06999969482422,16.985746383666992,8118000,EA,1.0029291140914924,1.032806077824714,0.942003428697323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,16.920000076293945,17.31999969482422,16.790000915527344,17.270000457763672,17.18475914001465,6417200,EA,1.0005789275478167,1.0561666272464658,0.9125651251869776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,17.18000030517578,17.18000030517578,16.81999969482422,16.979999542236328,16.896188735961914,7194600,EA,1.035335789965512,1.1071850000265282,0.9228504948202676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,16.850000381469727,17.329999923706055,16.829999923706055,17.260000228881836,17.174808502197266,10278500,EA,1.03650045210497,1.0260718308285617,0.9298955216620582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,17.3799991607666,17.860000610351562,17.010000228881836,17.489999771118164,17.40367317199707,16170700,EA,1.0234419565617412,1.034305302285475,0.9233847153011708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,16.040000915527344,16.280000686645508,15.699999809265137,15.960000038146973,15.881224632263184,47398100,EA,1.1134086537829275,1.0914785982380844,1.023182767497178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,16.040000915527344,16.1200008392334,15.75,15.9399995803833,15.861323356628418,13675500,EA,1.1210789353385198,1.114178180200908,1.0081554597538225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,15.869999885559082,16.200000762939453,15.850000381469728,16.1200008392334,16.040435791015625,8684100,EA,1.11166235899797,1.088089407035214,0.9795284268083172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,16.0,16.270000457763672,15.920000076293944,16.059999465942383,15.980728149414062,8433000,EA,1.129514409732334,1.0660027136109262,0.962640287574011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,16.139999389648438,16.5,16.030000686645508,16.309999465942383,16.229496002197266,7442600,EA,1.1361128837585923,1.0036787234117568,0.9215205672158544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,16.450000762939453,16.65999984741211,16.3799991607666,16.6299991607666,16.547916412353516,9097200,EA,1.107636879004928,1.0042092589173148,0.9200241382020992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,16.510000228881836,16.809999465942383,16.5,16.59000015258789,16.508115768432617,5232700,EA,1.1187460622504406,0.9813139377010324,0.9204339176155488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,16.540000915527344,16.8700008392334,16.489999771118164,16.75,16.667325973510742,8940100,EA,1.1056715934203194,0.9695521383069068,0.9283581845307404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,16.790000915527344,16.950000762939453,16.329999923706055,16.59000015258789,16.508115768432617,7470800,EA,1.1169378603622158,0.9801085082889014,0.9210366900916428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,16.59000015258789,16.68000030517578,16.219999313354492,16.309999465942383,16.229496002197266,5673100,EA,1.1379521279408809,1.0251380608372616,0.9337829785883772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,16.40999984741211,16.579999923706055,16.329999923706055,16.520000457763672,16.438461303710938,3758900,EA,1.1410410967677858,0.9993945573747972,0.9751816095816342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,16.260000228881836,16.579999923706055,16.219999313354492,16.559999465942383,16.478261947631836,6468700,EA,1.1280193949664066,0.971618598842159,0.9879228252572096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,16.40999984741211,16.690000534057617,16.3799991607666,16.579999923706055,16.498165130615234,5745500,EA,1.1332930626061444,0.9873340277625238,0.9927621364218092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,16.729999542236328,16.90999984741211,16.6299991607666,16.8700008392334,16.786731719970703,5876000,EA,1.106105590199023,0.9917013612644444,0.9519856763066178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,16.93000030517578,17.049999237060547,16.690000534057617,16.739999771118164,16.657373428344727,5983900,EA,1.125448100085409,0.9444445207809544,0.9707288033645164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,16.81999969482422,16.950000762939453,16.760000228881836,16.809999465942383,16.72702980041504,3319500,EA,1.1362283733196987,0.913741688646501,0.9684710484788616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,16.790000915527344,16.850000381469727,16.649999618530273,16.81999969482422,16.736980438232422,4501100,EA,1.136147381458093,0.92092738938516,0.9655171431378105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,16.899999618530273,17.200000762939453,16.850000381469727,17.1200008392334,17.035499572753906,5398600,EA,1.1203270489149202,0.8884345734225396,0.965537398611746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,17.1299991607666,17.549999237060547,17.110000610351562,17.280000686645508,17.1947078704834,6267100,EA,1.110532370624491,0.92129637795052,0.9670138998659896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,17.270000457763672,17.809999465942383,17.229999542236328,17.579999923706055,17.493228912353516,13646200,EA,1.1012513779113318,0.9283275672764184,0.9465300621818266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,17.540000915527344,17.950000762939453,17.540000915527344,17.889999389648438,17.80169677734375,7334200,EA,1.084404882518523,0.9144774962885248,0.915595224625681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,17.829999923706055,17.93000030517578,17.709999084472656,17.899999618530273,17.811649322509766,6244000,EA,1.079329467874378,0.9111731153210484,0.9083799275124717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,17.920000076293945,17.920000076293945,17.6299991607666,17.770000457763672,17.682292938232422,4571800,EA,1.1108608340289003,0.9009566140926588,0.92008997462304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,17.760000228881836,17.920000076293945,17.579999923706055,17.8700008392334,17.781795501708984,3721700,EA,1.0884164190474477,0.9048686325605384,0.9115836882166718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,17.920000076293945,17.93000030517578,17.649999618530273,17.920000076293945,17.8315486907959,6721000,EA,1.0920759702753284,0.8945313908091751,0.9012277102669232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,17.940000534057617,18.290000915527344,17.8799991607666,18.13999938964844,18.05046272277832,5719000,EA,1.0865491410758288,0.8699008658506804,0.8908489871921388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,18.170000076293945,18.739999771118164,18.170000076293945,18.530000686645508,18.438539505004883,10611700,EA,1.0777117865172663,0.8267673724450081,0.8882890999942589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,18.700000762939453,18.71999931335449,18.25,18.420000076293945,18.329082489013672,7823100,EA,1.0722040958954258,0.8300759189811814,0.8995656272119535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,18.3799991607666,18.6299991607666,18.280000686645508,18.559999465942383,18.4683895111084,4891200,EA,1.0689655991502418,0.8103448347087167,0.8917025164842031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,18.540000915527344,18.700000762939453,18.440000534057617,18.520000457763672,18.4285888671875,4378000,EA,1.0782937040876484,0.817494624239072,0.8763498397000669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,18.43000030517578,18.56999969482422,18.34000015258789,18.530000686645508,18.438539505004883,4998600,EA,1.0739341302282328,0.8143550732096113,0.8877497451408669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,18.68000030517578,18.979999542236328,18.549999237060547,18.559999465942383,18.4683895111084,4655500,EA,1.0651940485946407,0.789331910184653,0.8857760007353279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,18.600000381469727,18.8799991607666,18.5,18.850000381469727,18.756959915161133,5822200,EA,1.041379395201305,0.7639257237786795,0.8997345854184782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,18.89999961853028,18.989999771118164,18.61000061035156,18.68000030517578,18.587799072265625,3019500,EA,1.059957148838011,0.7671306139537175,0.9539614749993844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,18.63999938964844,18.920000076293945,18.459999084472656,18.790000915527344,18.69725608825684,4569600,EA,1.0308674701081235,0.7770090873507189,0.9265567090530846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,18.65999984741211,18.729999542236328,18.559999465942383,18.65999984741211,18.56789779663086,4220500,EA,1.0568060815254272,0.773311887527445,0.9421222102766884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,18.63999938964844,18.950000762939453,18.59000015258789,18.84000015258789,18.74700927734375,3481400,EA,1.012208062972284,0.7935243475521813,0.9368364420106072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,18.950000762939453,19.15999984741211,18.8799991607666,19.100000381469727,19.005725860595703,2815500,EA,1.0104711999850668,0.7727749101457839,0.9246072597509912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,19.100000381469727,19.21999931335449,18.850000381469727,19.11000061035156,19.01567649841309,4045000,EA,0.951334399431236,0.7765567659017716,0.8691783927907092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,19.209999084472656,19.239999771118164,18.920000076293945,19.18000030517578,19.08533096313477,3707600,EA,0.9191866850685724,0.772158489577972,0.8738269534619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,19.11000061035156,19.270000457763672,18.88999938964844,19.190000534057617,19.09527969360352,3209600,EA,0.9504950643394856,0.788952692653374,0.8608651754505301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,19.15999984741211,19.489999771118164,19.15999984741211,19.36000061035156,19.264442443847656,5426800,EA,0.9710743916208489,0.7944215195152214,0.8243801853364853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,19.26000022888184,19.64999961853028,19.26000022888184,19.39999961853028,19.30424690246582,5170600,EA,0.9128865421695616,0.7984535102067636,0.8128864927672553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,19.420000076293945,19.450000762939453,19.13999938964844,19.31999969482422,19.22463798522949,3536200,EA,0.936335521889681,0.7655279704922403,0.8064183266865076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,19.34000015258789,19.790000915527344,19.31999969482422,19.739999771118164,19.642566680908203,6958600,EA,0.8824720863376136,0.7644376843618432,0.7801418322641989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,20.0,20.01000022888184,19.43000030517578,19.450000762939453,19.3539981842041,7064200,EA,0.913110574097801,0.7897171587184437,0.8005141189046807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,19.57999992370605,19.82999992370605,19.3799991607666,19.56999969482422,19.47340583801269,6340200,EA,0.8962699393016801,0.7598364805611307,0.7976493958229613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,19.479999542236328,19.790000915527344,19.459999084472656,19.709999084472656,19.61271476745605,4242800,EA,0.8685946731362966,0.7909690353059617,0.7924911533544025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,19.739999771118164,20.040000915527344,19.68000030517578,19.96999931335449,19.871431350708008,3951600,EA,0.8197295676197571,0.7951927718325535,0.791687563283755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-21,19.90999984741211,19.950000762939453,19.549999237060547,19.75,19.652517318725582,3946500,EA,0.845569583151641,0.8298733867134906,0.7994936516719094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22,19.600000381469727,19.88999938964844,19.38999938964844,19.84000015258789,19.74207305908203,3157100,EA,0.8205644888591234,0.8326613549912217,0.787802404745959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,19.89999961853028,20.059999465942383,19.56999969482422,19.96999931335449,19.871431350708008,4102400,EA,0.8132198054721317,0.8092137979966699,0.79268901716039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,19.950000762939453,20.059999465942383,19.780000686645508,19.89999961853028,19.801776885986328,3012700,EA,0.8170854976105378,0.8045226883804923,0.7939698804662068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,19.90999984741211,20.239999771118164,19.71999931335449,19.770000457763672,19.67241859436035,6267300,EA,0.8457259070741912,0.8057662909674441,0.8194234387720861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,19.84000015258789,19.920000076293945,19.549999237060547,19.6299991607666,19.533111572265625,4515100,EA,0.8410594849553402,0.840550158500518,0.7896076506770449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,19.75,19.8700008392334,19.6200008392334,19.799999237060547,19.7022705078125,2975100,EA,0.8126264319923668,0.8171718847776656,0.8005051277563335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,19.809999465942383,19.809999465942383,19.3700008392334,19.3700008392334,19.27439308166504,3977300,EA,0.8451212839794592,0.897263751723966,0.8435724978088303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03,19.43000030517578,19.739999771118164,19.3700008392334,19.71999931335449,19.62266731262207,3496200,EA,0.8483772584355899,0.8737321184856544,0.838235275535047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04,19.51000022888184,19.540000915527344,18.90999984741211,19.06999969482422,18.975873947143555,6700800,EA,0.8290508837075501,0.8951232723710131,0.8568431662720304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05,19.38999938964844,19.61000061035156,19.059999465942383,19.299999237060547,19.20473861694336,10251500,EA,0.7958548544048981,0.8886009812079159,0.8383421324497602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,19.270000457763672,19.290000915527344,17.049999237060547,18.18000030517578,18.090267181396484,19743400,EA,0.8520351604879958,0.9191418428574591,0.8800879539375255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07,18.07999992370605,18.790000915527344,17.5,17.6299991607666,17.54298210144043,20256900,EA,0.862733981511431,0.9120816084674492,0.8979012402725719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,18.520000457763672,18.71999931335449,17.950000762939453,18.239999771118164,18.14996910095215,11774700,EA,0.8728071101874554,0.8640351831283745,0.8596491670547051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
