Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities,Depreciation,Change To Account Receivables
2014-03-20,45.900001525878906,46.470001220703125,45.790000915527344,46.02999877929688,35.48966217041016,1783900,PFG,0.9843584099665904,1.0937279717677466,1.17518355113538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,46.459999084472656,47.09999847412109,46.22999954223633,46.41999816894531,35.79035568237305,2010800,PFG,0.9728565510086252,1.0906115360457598,1.156581161380981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,47.47999954223633,47.720001220703125,46.77000045776367,46.93000030517578,36.18357467651367,2086200,PFG,0.9544001053418726,1.08047541318378,1.1325723036692434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,47.0099983215332,47.209999084472656,46.18999862670898,46.619998931884766,35.94455337524414,1406600,PFG,0.992921841830254,1.0855009031961182,1.1014260427189846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,47.02999877929688,47.36000061035156,46.5,46.66999816894531,35.98310852050781,2190500,PFG,0.9884292565184556,1.0888676649751146,1.1026337371601682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,46.58000183105469,46.65999984741211,45.220001220703125,45.290000915527344,34.91911697387695,2240100,PFG,1.0280415742600617,1.1329368220124525,1.1516640508237146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,45.52999877929688,46.380001068115234,45.36000061035156,45.810001373291016,35.320045471191406,1372700,PFG,1.0224840041050065,1.117659606317701,1.137927697539394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,46.040000915527344,46.369998931884766,45.810001373291016,45.9900016784668,35.45882797241211,1764100,PFG,1.0110894526589136,1.1281697809402778,1.1088050878081752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,46.34000015258789,46.9900016784668,46.2400016784668,46.869998931884766,36.13731002807617,1523500,PFG,0.9953061163522826,1.1050550190173754,1.113057612444566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,46.84000015258789,47.470001220703125,46.77999877929688,47.43999862670898,36.5767936706543,1577100,PFG,0.9759695765304424,1.0907165094608715,1.0687218820016338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,47.470001220703125,47.4900016784668,46.709999084472656,47.2599983215332,36.4380111694336,1321700,PFG,0.964663652849464,1.09721382084559,1.057573875058286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,47.619998931884766,47.79999923706055,46.650001525878906,46.66999816894531,35.98310852050781,2090000,PFG,0.993786333495746,1.104829807958565,1.0524942021186596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,46.47999954223633,46.59999847412109,45.40999984741211,45.5,35.08102798461914,1942600,PFG,1.0281319154993198,1.1383279828008734,1.086237577994844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,45.31999969482422,45.68000030517578,45.0099983215332,45.27000045776367,34.9036979675293,1315600,PFG,1.0289373696350574,1.1483367660149764,1.0713932935109476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,45.5099983215332,46.02000045776367,45.04999923706055,45.97999954223633,35.451107025146484,909400,PFG,1.0380600206923376,1.132794234983394,1.0603576019054597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,45.91999816894531,46.0,44.310001373291016,44.310001373291016,34.16352462768555,1343700,PFG,1.0708644255101436,1.1779868448952926,1.1284403126791096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,43.9900016784668,44.25,43.25,43.27999877929688,33.369384765625,1850800,PFG,1.0755544616662156,1.1883435472011472,1.1508486228883312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,44.27000045776367,44.43999862670898,43.560001373291016,44.04999923706055,33.96306228637695,1553000,PFG,1.0272417384600367,1.185397002183369,1.1643066385135343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,44.02000045776367,44.630001068115234,43.400001525878906,44.22999954223633,34.10184097290039,1548700,PFG,1.0287136114585975,1.1746551548823307,1.1414750089853083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,44.68000030517578,44.90999984741211,44.25,44.88999938964844,34.61071014404297,1065500,PFG,1.0198263196586792,1.1634397260440053,1.1418423254076109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,44.81999969482422,45.59999847412109,42.900001525878906,45.20000076293945,34.8497314453125,1290800,PFG,1.004424754543958,1.1516738604639758,1.128408625200971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,45.09000015258789,45.2599983215332,44.84000015258789,45.0,34.69551467895508,1052900,PFG,1.024889224791789,1.158358988748047,1.1336490889006436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,45.0,45.40999984741211,44.869998931884766,45.310001373291016,34.934547424316406,1614900,PFG,1.024276792384964,1.150655140566345,1.144448246876297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,45.31999969482422,45.61000061035156,45.0099983215332,45.15999984741211,34.81888198852539,1401500,PFG,1.0287865509745704,1.1495734731326364,1.152287670276868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,45.36000061035156,45.630001068115234,44.43999862670898,44.790000915527344,34.53360748291016,1464800,PFG,1.0448759485762271,1.1453595791258768,1.1699487162945998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,46.63999938964844,47.84000015258789,45.29999923706055,46.290000915527344,35.69013214111328,3319700,PFG,1.0073447347004914,1.1136818329803673,1.1460424025171565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,46.970001220703125,47.0,45.63999938964844,46.130001068115234,35.56675720214844,1802000,PFG,1.010839039633996,1.0841559043855535,1.1418928629805702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,46.31999969482422,46.68000030517578,46.2599983215332,46.560001373291016,35.8983039855957,1264300,PFG,1.0045102690870062,1.0631159260508845,1.136568257350148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,46.5099983215332,46.900001525878906,46.06999969482422,46.84000015258789,36.11418151855469,1907900,PFG,1.0093937794783543,1.0655729791416944,1.1425339036724595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,46.720001220703125,46.93999862670898,46.290000915527344,46.5,35.852046966552734,1100500,PFG,1.0176341736502144,1.069033779051091,1.1415201674242603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,46.45000076293945,47.040000915527344,46.400001525878906,46.650001525878906,35.96768569946289,1307500,PFG,1.0330120346223286,1.0832924917748583,1.1469703235213544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,46.310001373291016,46.5099983215332,45.77000045776367,46.29999923706055,35.697837829589844,1351900,PFG,1.0475610425931938,1.0762612719377078,1.1652670759717862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,46.130001068115234,46.220001220703125,45.56999969482422,45.59000015258789,35.15042495727539,1251100,PFG,1.0793321549696873,1.1084794540067566,1.1865252630291498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,45.83000183105469,46.400001525878906,45.43000030517578,46.380001068115234,35.759521484375,1570200,PFG,1.071582962668378,1.095675829174376,1.1658782924606237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,46.43000030517578,47.150001525878906,46.31999969482422,46.77999877929688,36.06792449951172,1437100,PFG,1.0654328560897472,1.0934083483959265,1.1530938689517387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,46.65999984741211,46.65999984741211,45.9900016784668,46.58000183105469,35.913719177246094,896100,PFG,1.055311737152833,1.1048029192211304,1.1495637717128968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,46.900001525878906,47.790000915527344,46.61000061035156,47.72999954223633,36.80037689208984,1480400,PFG,1.02672168067206,1.084089786273409,1.1212297338508832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,47.81999969482422,47.869998931884766,47.380001068115234,47.45000076293945,36.584503173828125,1026700,PFG,1.034265174119808,1.0834854992613452,1.1331830720861928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,47.47999954223633,47.52000045776367,46.41999816894531,46.54999923706055,35.89059066772461,823100,PFG,1.054045579833476,1.1245458496426053,1.1520454422983124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,46.20000076293945,46.27999877929688,44.65999984741211,45.25,34.888275146484375,2049900,PFG,1.0967860269992014,1.162192676993647,1.1873814203577793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,45.209999084472656,45.540000915527344,44.880001068115234,45.5,35.08102798461914,1180800,PFG,1.1035922021086568,1.163329176218082,1.1897626877647605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,45.34999847412109,45.79999923706055,45.34999847412109,45.77999877929688,35.296913146972656,796000,PFG,1.0986011481405669,1.1757847345592298,1.1931070281514695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,45.75,45.75,44.93999862670898,45.400001525878906,35.00393295288086,1174800,PFG,1.116887718065826,1.1734306545797215,1.2066633965670055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,45.709999084472656,46.150001525878906,45.630001068115234,46.119998931884766,35.559059143066406,766700,PFG,1.098360108796843,1.1664620879218726,1.1900220069657614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,46.060001373291016,46.66999816894531,45.93999862670898,46.40999984741211,35.78264617919922,1003700,PFG,1.0847726585109112,1.1728388481020566,1.1627236118268618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,46.43000030517578,46.66999816894531,46.290000915527344,46.459999084472656,35.821197509765625,610700,PFG,1.089672526322874,1.177860224452606,1.1481723929939711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,46.63999938964844,46.91999816894531,46.54999923706055,46.79999923706055,36.08333587646485,939600,PFG,1.0834769527107957,1.160054255034607,1.1491382308756817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,46.72999954223633,46.84999847412109,46.400001525878906,46.630001068115234,35.952266693115234,868600,PFG,1.0852680162522383,1.1720548123112202,1.1578894372015744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,46.72999954223633,47.0,46.310001373291016,46.630001068115234,35.952266693115234,690900,PFG,1.0898017554140618,1.1776678464425974,1.151112330605493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,46.5099983215332,46.91999816894531,46.45000076293945,46.77000045776367,36.06021499633789,930600,PFG,1.0970858996787147,1.175649470552585,1.1655403714959818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02,46.869998931884766,47.29999923706055,46.56999969482422,47.27999877929688,36.45343017578125,838300,PFG,1.0829101109580028,1.1608252700279449,1.1574964880879628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,47.119998931884766,47.560001373291016,47.02999877929688,47.31999969482422,36.48426818847656,872900,PFG,1.0964610275140496,1.163911476755026,1.144237239720238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,47.220001220703125,48.220001220703125,47.220001220703125,48.18999862670898,37.155052185058594,1496800,PFG,1.0747856205776318,1.1395351774039644,1.1091939259796793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,48.15999984741211,48.2599983215332,47.4900016784668,48.18000030517578,37.39566421508789,1402300,PFG,1.0668325742327718,1.117583315150215,1.1203442928827554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,48.220001220703125,48.93999862670898,48.18000030517578,48.880001068115234,37.93898391723633,1116000,PFG,1.053804960787703,1.108784023129308,1.04815264265354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,49.22999954223633,49.59999847412109,48.959999084472656,49.369998931884766,38.31929397583008,1850500,PFG,1.0374724258108847,1.099817593982702,1.019903489964782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,49.29999923706055,49.58000183105469,49.2400016784668,49.5099983215332,38.42795181274414,953800,PFG,1.0391840818086222,1.0983338027093834,1.0022921169541508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,49.13999938964844,49.31999969482422,48.7599983215332,48.83000183105469,37.900169372558594,840400,PFG,1.0575467157415044,1.1037370580179646,1.0407225668630908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,48.83000183105469,49.0,48.380001068115234,48.68000030517578,37.78374481201172,863200,PFG,1.062859434967877,1.1104456413074009,1.0872014144278996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,48.70000076293945,48.880001068115234,48.45000076293945,48.75,37.838077545166016,886000,PFG,1.0635895161066735,1.1119470915740206,1.0949879650469678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,48.66999816894531,48.880001068115234,48.41999816894531,48.7400016784668,37.83031845092773,793800,PFG,1.0482146247788269,1.1274528735581189,1.097290801211779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,48.66999816894531,49.369998931884766,48.66999816894531,49.29999923706055,38.26497268676758,1062800,PFG,1.0521296473618158,1.1111763980479183,1.0953027998492264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,49.2400016784668,49.900001525878906,48.95000076293945,49.880001068115234,38.71514892578125,1247400,PFG,1.0346829187351905,1.0887739650548864,1.0774910177847077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,49.81999969482422,49.970001220703125,49.5099983215332,49.959999084472656,38.77722930908203,924400,PFG,1.0384309515054178,1.077967535964305,1.0755633573229813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,49.84999847412109,50.70000076293945,49.84999847412109,50.369998931884766,39.095462799072266,1607100,PFG,1.026603136942742,1.0845752134356157,1.067612476620071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,50.27999877929688,50.52000045776367,50.11000061035156,50.31999969482422,39.0566520690918,607900,PFG,1.0290144999246469,1.0608562785815492,1.0640445488567771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,50.209999084472656,50.52000045776367,49.970001220703125,50.0099983215332,38.816036224365234,941500,PFG,1.0355930302825709,1.0744751725019708,1.0518075423342454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,49.79999923706055,50.310001373291016,49.68000030517578,50.290000915527344,39.03337478637695,816500,PFG,1.0254522781390225,1.0604886553597337,1.0433330906393583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,50.220001220703125,50.41999816894531,49.650001525878906,50.369998931884766,39.095462799072266,1225900,PFG,1.0117132603239785,1.0482166367228591,1.0074963109743038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,50.11000061035156,50.4900016784668,50.0,50.27000045776367,39.017845153808594,748400,PFG,1.018699306062184,1.0146707750090092,0.995197439573012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,50.25,50.7400016784668,50.06999969482422,50.47999954223633,39.18084335327149,1065100,PFG,0.9841521141564962,1.0126425576108629,1.0081096108927026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,50.5,51.22999954223633,50.5,50.970001220703125,39.561153411865234,981400,PFG,0.9646851872083314,1.0165298085889705,1.027824686022252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,50.959999084472656,51.18999862670898,50.68000030517578,50.86000061035156,39.47578811645508,906400,PFG,0.97483287417761,1.0181344043455856,1.0173035465298257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,51.11000061035156,51.63999938964844,51.09000015258789,51.540000915527344,40.00357818603516,536300,PFG,0.9580905257307872,0.982835302399287,0.9869833192488234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,51.31999969482422,51.5099983215332,51.11000061035156,51.45000076293945,39.9337158203125,1053600,PFG,0.9757049416605276,1.0072418054209704,0.9739472682698684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,51.31999969482422,51.54999923706055,51.09999847412109,51.400001525878906,39.89491271972656,1593100,PFG,0.963035077124082,0.9798346983212808,0.9510542528684636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,51.59999847412109,51.970001220703125,51.29999923706055,51.5099983215332,39.98028945922852,1285200,PFG,0.9745683283379096,0.963872177843372,0.9330982512153654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,50.77000045776367,51.31999969482422,50.45000076293945,51.220001220703125,39.75521087646485,1402000,PFG,0.985552396515311,0.9526301648788716,0.9496509649679172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,51.040000915527344,51.470001220703125,50.86000061035156,51.45000076293945,39.9337158203125,1009200,PFG,0.9875607352577056,0.9542395464285603,0.938319801795578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,51.880001068115234,52.16999816894531,51.59000015258789,51.63999938964844,40.081199645996094,1110100,PFG,0.9899299955477496,0.9329957249639907,0.9405544622151653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,51.7400016784668,52.02999877929688,51.380001068115234,51.7400016784668,40.158809661865234,1032100,PFG,0.993428666228888,0.936054906671558,0.9653565636538056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,52.0,52.08000183105469,51.68000030517578,51.84999847412109,40.24418258666992,826400,PFG,0.984956735079842,0.9579396557517694,0.952370624916882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,51.59999847412109,52.08000183105469,50.93999862670898,51.09000015258789,39.654293060302734,1049300,PFG,1.0178119860877228,0.968447740216938,0.9778368438697526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,51.130001068115234,51.93999862670898,50.959999084472656,51.869998931884766,40.25971221923828,1236200,PFG,1.007133326422738,0.982208185417216,0.9527843035739968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,51.56999969482422,51.880001068115234,51.31999969482422,51.61000061035156,40.05790328979492,857400,PFG,1.0187947953987735,0.9717532879678664,0.9407088261345008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,51.880001068115234,51.97999954223633,51.59999847412109,51.880001068115234,40.26747512817383,977500,PFG,1.030647477229983,0.9814365968834232,0.9385460819598408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,51.970001220703125,51.970001220703125,51.45000076293945,51.709999084472656,40.13552474975586,707700,PFG,1.0233997989029289,0.9797987641625971,0.9191090405574908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,51.970001220703125,51.970001220703125,51.459999084472656,51.77999877929688,40.18986129760742,1028800,PFG,1.0320586594069154,0.9786681848309308,0.9378159487167756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,51.86000061035156,52.5099983215332,51.470001220703125,51.790000915527344,40.19761657714844,1238900,PFG,1.0440240268054362,0.994605774161846,0.9564071924023428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,51.650001525878906,51.81999969482422,51.0099983215332,51.56999969482422,40.02686309814453,1229100,PFG,1.0541011828870877,1.0023610471254485,0.9514536727177354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,51.56999969482422,51.7599983215332,50.959999084472656,50.959999084472656,39.55339813232422,813000,PFG,1.0582814447269404,1.0214684869423185,0.9723819392351162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,51.13999938964844,51.41999816894531,50.650001525878906,51.209999084472656,39.74745178222656,954800,PFG,1.060144117465274,1.0290572842067358,0.9818733159071268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,50.83000183105469,51.02999877929688,49.68000030517578,49.68000030517578,38.55990982055664,1335700,PFG,1.0980271657336498,1.0532552175950554,1.004977716714339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,49.47999954223633,49.790000915527344,48.83000183105469,49.16999816894531,38.164058685302734,1418000,PFG,1.1108402546499423,1.0690915538930112,1.0240520270970632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,49.400001525878906,49.72999954223633,48.970001220703125,49.58000183105469,38.48229598999024,1197200,PFG,1.0996241736265702,1.0722249212745203,1.0231411820672738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,49.2599983215332,49.650001525878906,49.09999847412109,49.380001068115234,38.32704925537109,1717600,PFG,1.1079501107073948,1.067805517275151,1.0479992149061146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,49.15999984741211,50.470001220703125,48.81999969482422,50.20000076293945,38.963523864746094,2150400,PFG,1.0866442452722491,1.0587817530629855,1.04096688738869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,50.45000076293945,50.709999084472656,49.31999969482422,49.5,38.42020034790039,1109400,PFG,1.087781167388579,1.0826990679259805,1.0595750933935686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,49.70000076293945,50.20000076293945,49.380001068115234,50.20000076293945,38.963523864746094,768700,PFG,1.079628715493378,1.0704079888357747,1.0361254209151431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,50.34999847412109,50.720001220703125,50.2599983215332,50.47999954223633,39.18084335327149,786200,PFG,1.075633654018689,1.064072293480406,1.0351930864140797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,50.459999084472656,50.84000015258789,50.33000183105469,50.810001373291016,39.43696975708008,914400,PFG,1.0702322897728949,1.0545866698780684,1.0386351929960491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,50.9900016784668,51.34999847412109,50.93000030517578,51.119998931884766,39.677581787109375,762400,PFG,1.0542936226834492,1.0405147847756613,1.016884525306598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,51.11000061035156,51.52000045776367,51.09000015258789,51.400001525878906,39.89491271972656,508200,PFG,1.051682830678896,1.0342591066235796,1.022969318273525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,51.58000183105469,51.68999862670898,50.43999862670898,51.06999969482422,39.63877868652344,1140900,PFG,1.0614338198922382,1.045868239915281,1.0293812917016807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,51.4900016784668,52.130001068115234,51.400001525878906,52.0,40.36061477661133,822200,PFG,1.0567703559816348,1.0244539541579802,1.0062971791045865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
