Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-23,55.36000061035156,55.58000183105469,54.290000915527344,55.33000183105469,51.65267562866211,1073800,PFG,0.8942707101298562,0.6148012261640853,0.7869396996655721,0.9454235464635514,-0.0511528363336952,-0.2050161710419474,-0.1983330422728976,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-01-24,55.33000183105469,55.34000015258789,54.0,54.36000061035156,50.74714660644531,1186300,PFG,0.9004783110051372,0.6805104239175047,0.8111758497668958,0.9432939683900934,-0.0428156573849561,-0.1738990293439825,-0.1968124631867228,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-01-27,53.09999847412109,53.650001525878906,52.79999923706055,52.90999984741211,49.39351272583008,1150800,PFG,0.8847099595905628,0.6964818233991054,0.8386429077124389,0.9204723459143688,-0.0357623863238059,-0.148709619038476,-0.185741491717307,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-01-28,53.5099983215332,54.34000015258789,53.27999877929688,53.84999847412109,50.27104187011719,1605100,PFG,0.8343077670695628,0.6597027435808633,0.850873241762261,0.901618245351168,-0.067310478281605,-0.1507194712574998,-0.1772926221021439,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-01-29,55.900001525878906,55.900001525878906,54.209999084472656,54.47999954223633,50.85916519165039,1638000,PFG,0.8746338344299706,0.6496590080199214,0.8090124639741082,0.933912869908151,-0.0592790354781804,-0.1662914103733269,-0.2200737165489014,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-01-30,53.900001525878906,54.459999084472656,53.58000183105469,54.43000030517578,50.81249237060547,1162100,PFG,0.8321116290383245,0.6482104234248911,0.8355847776946125,0.9100288572281962,-0.0779172281898716,-0.1748462195943866,-0.1944355940013088,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-01-31,53.9900016784668,54.08000183105469,52.91999816894531,52.95000076293945,49.43085479736328,2459400,PFG,0.8838503806373853,0.6491253821383883,0.8829719273079291,0.9603917770627004,-0.0765413964253149,-0.1845966817884439,-0.1689221995942056,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-02-03,53.5099983215332,54.52000045776367,53.34999847412109,53.869998931884766,50.28970718383789,1299400,PFG,0.8246041441552832,0.6818156062153606,0.8797029843789171,0.9205980590425482,-0.095993914887265,-0.1613899640391166,-0.1565095132547077,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-02-04,54.619998931884766,55.04999923706055,54.540000915527344,54.58000183105469,50.9525260925293,738200,PFG,0.7840220997403665,0.7085497165172845,0.8541581395502055,0.8875565666064313,-0.1035344668660648,-0.1435424710881591,-0.1695578395563851,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-02-05,55.560001373291016,56.369998931884766,55.34999847412109,56.13999938964844,52.40884017944336,989800,PFG,0.6383816969671648,0.6600156070499728,0.8205524074649767,0.8019131781579599,-0.163531481190795,-0.1827287637542898,-0.1969580623314163,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-02-06,56.54999923706055,56.560001373291016,55.900001525878906,56.119998931884766,52.39017105102539,1058700,PFG,0.6775641850390814,0.6299525643688925,0.8268791327420754,0.8367853497309393,-0.1592211646918578,-0.1932022623130135,-0.193026146173303,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-02-07,55.650001525878906,55.97999954223633,55.310001373291016,55.59000015258789,51.8953971862793,733600,PFG,0.6539831066694982,0.5918984006767976,0.819625337040754,0.7935212395670934,-0.1395381328975952,-0.2146205962274023,-0.2157414992416506,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-02-10,55.34999847412109,55.79999923706055,55.2400016784668,55.79999923706055,52.0914421081543,592900,PFG,0.5619194858261447,0.6098041449943206,0.8047707513896091,0.7080264948218032,-0.1461070089956585,-0.1999687257530059,-0.2167381435087979,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-02-11,55.93999862670898,56.88999938964844,55.83000183105469,56.34000015258789,52.595550537109375,748700,PFG,0.6386305006640746,0.6080911569287436,0.7957823431011384,0.7577791944221275,-0.1191486937580529,-0.2029809983509987,-0.2152129346508828,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-02-12,56.400001525878906,57.0,56.369998931884766,56.52000045776367,52.76358795166016,758600,PFG,0.5248564922585564,0.6584431888064323,0.7832620644611079,0.6556544781362726,-0.1307979858777163,-0.1848592726723772,-0.2178508159400849,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-02-13,56.119998931884766,56.5099983215332,55.63999938964844,55.9900016784668,52.26881408691406,1276300,PFG,0.5180749376220446,0.6381034941288675,0.7809625136732304,0.6877233932900451,-0.1696484556680004,-0.1955533620219489,-0.2158993037570298,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-02-14,55.90999984741211,56.38999938964844,55.90999984741211,56.36000061035156,52.614219665527344,766500,PFG,0.488634839422173,0.6486399639456278,0.8124332336511533,0.6328948362376976,-0.1442599968155246,-0.1986262605788215,-0.1909070600103208,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-02-18,56.02000045776367,56.650001525878906,54.68000030517578,55.2599983215332,51.58732604980469,1325000,PFG,0.4925006884410234,0.6776691768020073,0.8228487438132741,0.6494822674924952,-0.1569815790514717,-0.1671497569745805,-0.1812814625125836,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-02-19,55.560001373291016,56.0,55.310001373291016,55.90999984741211,52.19412612915039,726100,PFG,0.4648709796550702,0.6685236052185961,0.802269737195518,0.6212259546448674,-0.1563549749897972,-0.1735061890125063,-0.1970403639409995,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-02-20,55.68000030517578,56.369998931884766,55.58000183105469,55.97999954223633,52.25947570800781,929400,PFG,0.4368083510736298,0.7074632169272065,0.8128153945382565,0.6024837075005126,-0.1656753564268828,-0.1548084640239936,-0.188840589987938,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-02-21,55.59000015258789,55.650001525878906,54.369998931884766,54.40999984741211,50.79381561279297,1123400,PFG,0.5507907673687116,0.7624759918932319,0.8360806753497144,0.672994196719796,-0.1222034293510844,-0.1266063607849462,-0.1846153477136703,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-02-24,52.7599983215332,53.43999862670898,51.25,51.72999954223633,48.29193878173828,1299500,PFG,0.6376300393018902,0.7982603814607311,0.8460442411284794,0.7128334632909551,-0.0752034239890648,-0.1107915435412995,-0.1998981538376896,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-02-25,52.04999923706055,52.34000015258789,49.119998931884766,49.47999954223633,46.19147491455078,1427500,PFG,0.6923980936867661,0.8009615802302091,0.9006901416802201,0.7790606018039337,-0.0866625081171675,-0.1416525228637352,-0.1904562869659191,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-02-26,50.13999938964844,50.560001373291016,48.900001525878906,48.95000076293945,45.69670486450195,1491900,PFG,0.6740493894499904,0.8285015498220779,0.9193597491367684,0.7616966398962702,-0.0876472504462798,-0.1361809463622063,-0.1956238945640962,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
