Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Change To Inventory,Change To Account Receivables
2020-07-23,38.709999084472656,39.29999923706055,38.47999954223633,38.65999984741211,37.34898376464844,302600,NATI,0.9103588139574124,0.9004580008277148,1.1100706458259029,1.042919681119605,-0.1325608671621929,-0.1724506140134787,-0.2371463867387822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,38.400001525878906,39.13999938964844,37.45000076293945,37.52000045776367,36.247650146484375,325700,NATI,0.957885222051874,0.9133199341956264,1.1413639547620191,1.0525520783774,-0.094666856325526,-0.1578033076308367,-0.2054334031457219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,37.5,38.25,37.310001373291016,37.90999984741211,36.624420166015625,357600,NATI,0.9562679306629648,0.8816051292007643,1.115431598296488,1.045546571033957,-0.0892786403709925,-0.1514661267773125,-0.2309331777879533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,37.77000045776367,37.900001525878906,36.86000061035156,36.90999984741211,35.6583366394043,290400,NATI,0.9698953284253456,0.9144959802062964,1.146476872880677,1.059971727560168,-0.0900763991348222,-0.1378434305108249,-0.2209477640160966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,37.0099983215332,37.47999954223633,37.0099983215332,37.310001373291016,36.044769287109375,244300,NATI,0.9697561202761796,0.8444870948214187,1.1503413088479952,1.0491737417135036,-0.079417621437324,-0.1795744721467018,-0.2047667937954245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,36.88999938964844,37.95000076293945,36.709999084472656,37.84000015258789,36.55679702758789,552700,NATI,0.955374879541111,0.8619404172638523,1.1652781002478831,1.0469317050835845,-0.0915568255424734,-0.1876953185330232,-0.2166818089510009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,35.54999923706055,36.380001068115234,32.52000045776367,35.5,34.2961540222168,2598400,NATI,1.0180650063939494,0.9213090973158315,1.279787923538665,1.0584584032817186,-0.0403933968877692,-0.1553495489628285,-0.107405612182555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,35.5,36.68000030517578,35.349998474121094,36.59999847412109,35.358848571777344,1035200,NATI,1.0182914001452137,0.9153613453718856,1.257235268542503,1.0645312650354448,-0.0462398648902311,-0.1568435225297557,-0.1187515524024105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,36.220001220703125,36.630001068115234,35.83000183105469,36.09000015258789,34.86614227294922,1198800,NATI,0.986908462300122,0.9402982510845246,1.318596381818281,1.02982774469698,-0.0429192823968579,-0.152945046431068,-0.0539508663028256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,36.45000076293945,36.52999877929688,35.900001525878906,36.22999954223633,35.00139236450195,719700,NATI,0.9705836418119964,0.9475078211806456,1.3092713618635907,1.0154342721529666,-0.0448506303409701,-0.1306851040221299,-0.0554574570358308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,36.09999847412109,36.59999847412109,35.9900016784668,36.2400016784668,35.01105880737305,548600,NATI,0.9742070632633316,0.9600318764376188,1.311728918660279,0.9945470827091798,-0.0203400194458481,-0.1545273363201729,-0.0517099412295893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,35.9900016784668,36.58000183105469,35.9900016784668,36.2599983215332,35.03038024902344,471200,NATI,0.983670376273385,0.9472791256543066,1.2881833657047304,1.000982312548244,-0.0173119362748589,-0.1644446745198396,-0.0592205134830958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,36.29999923706055,36.4900016784668,35.68000030517578,36.220001220703125,34.99173355102539,587700,NATI,0.9803071513145336,0.9630648979877952,1.2893239664388685,0.9799638681285404,0.000343283185993,-0.1396655859651887,-0.0317391524230732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,36.58000183105469,36.900001525878906,35.939998626708984,36.02999877929688,34.80817794799805,543300,NATI,1.002809828866638,0.9527672797790188,1.3137034364210325,0.9825449744444564,0.0202648544221816,-0.1359263754394459,-0.0283447297870649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,36.27000045776367,36.310001373291016,35.779998779296875,35.9900016784668,34.769535064697266,791700,NATI,1.0131603878382271,0.982029211295034,1.2845056159743269,0.9960166142981388,0.0171437735400882,-0.1232844884566304,-0.04566363150064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,35.63999938964844,36.22999954223633,35.5,35.959999084472656,34.74055099487305,655900,NATI,1.0190475991780852,0.9947035404638638,1.270235500564564,1.000064240707307,0.0189833584707781,-0.1341505074254527,-0.0634180552858745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,35.810001373291016,36.02999877929688,35.459999084472656,35.61000061035156,34.65296936035156,403400,NATI,1.0325750533791689,1.0042921299136025,1.3050613447631612,1.005359460743004,0.027215592636165,-0.1242701824178695,-0.0570876151382444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,35.599998474121094,35.810001373291016,35.470001220703125,35.59000015258789,34.633506774902344,432500,NATI,1.0387751204267093,0.9935308712467916,1.2735915081078617,0.999910744389532,0.0388643760371771,-0.1229144334755305,-0.056432324273117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,35.58000183105469,35.72999954223633,35.150001525878906,35.18000030517578,34.234527587890625,343900,NATI,1.0281408980412676,1.0148487204012848,1.280073622946041,0.9949555639278014,0.0331853341134662,-0.117344032246448,-0.0529759271862815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,35.29999923706055,35.29999923706055,34.75,34.810001373291016,33.874473571777344,254000,NATI,0.9974144115027156,1.0435833824137188,1.3312661388132194,0.9768858377185572,0.0205285737841582,-0.0907986006452472,-0.045868177725199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,34.70000076293945,34.90999984741211,34.400001525878906,34.459999084472656,33.533878326416016,251000,NATI,1.0110271019218595,1.073482729769683,1.3274220895821212,0.9875636487882484,0.023463453133611,-0.0853905594050545,-0.0442623512879905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,34.439998626708984,34.630001068115234,33.88999938964844,34.5,33.57280349731445,686400,NATI,1.0066666977240646,1.097649458709322,1.2797270145617914,0.9669804572148069,0.0396862405092577,-0.0849468839619982,-0.0817904448916391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,34.790000915527344,35.40999984741211,34.65999984741211,34.939998626708984,34.0009765625,504800,NATI,0.9919863365956286,1.0754629787531953,1.2139726776790074,0.9519424952921356,0.040043841303493,-0.0831551536640811,-0.0986568266937373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,35.0,35.72999954223633,34.66999816894531,35.68000030517578,34.72108840942383,743100,NATI,0.9848653993523347,1.0588064612705554,1.2152317229597036,0.9667641278619096,0.018101271490425,-0.1037147371861024,-0.12390420886992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,35.880001068115234,36.18999862670898,35.560001373291016,35.9900016784668,35.02275848388672,453600,NATI,0.9830507680748712,1.0480065038624309,1.1926461000025488,0.9868389913626016,-0.0037882232877303,-0.1037596230117405,-0.1655989577158971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,36.11000061035156,36.18000030517578,35.31999969482422,35.540000915527344,34.58485412597656,506300,NATI,1.0014067617214333,1.1012546364457394,1.2037516881361257,0.97477619582067,0.0266305659007634,-0.0519824652728246,-0.1648724793217568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,35.77000045776367,36.0,35.5099983215332,35.91999816894531,34.95463562011719,483900,NATI,0.993875467252084,1.0921293642752472,1.1848052656139572,0.9723584880428094,0.0215169792092745,-0.0529395496495921,-0.1869092267978214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,36.0,36.040000915527344,35.4900016784668,35.88999938964844,34.925445556640625,536000,NATI,1.0019504131725905,1.0877076457681811,1.2211207344746806,0.9888494144827736,0.0131009986898168,-0.0772266025759045,-0.1753104948673498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,36.0,36.11000061035156,35.36000061035156,35.880001068115234,34.915714263916016,332600,NATI,0.9960981957173348,1.1163765323619883,1.2084578242303434,0.986478520747318,0.0096196749700167,-0.0600411321052842,-0.1838163120336073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,36.0,37.060001373291016,35.689998626708984,37.0,36.005611419677734,598100,NATI,0.978108215630299,1.075502600741313,1.188050839870723,0.9904882601530864,-0.0123800445227872,-0.0805666460007259,-0.1945135328096505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,36.869998931884766,36.959999084472656,35.20000076293945,35.36000061035156,34.409690856933594,603300,NATI,1.0192308587724523,1.1233894371957278,1.2388498645387835,1.0106128675925516,0.0086179911799006,-0.0702271375148191,-0.1587923539616231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,35.54999923706055,35.70000076293945,34.619998931884766,34.90999984741211,33.971778869628906,701100,NATI,1.0432541784861442,1.1277674757773233,1.269055475617422,1.0338377445022602,0.009416433983884,-0.0643365354944345,-0.1401485674201172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,34.59000015258789,35.5099983215332,34.11000061035156,35.04999923706055,34.1080207824707,967900,NATI,1.0285306926476308,1.1387877685052352,1.2393895548624108,1.0699737825781188,-0.041443089930488,-0.0858788948879849,-0.1757588334679165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,35.380001068115234,35.86000061035156,35.279998779296875,35.40999984741211,34.45834732055664,667500,NATI,1.0279582231868774,1.1368857846337377,1.2167640184393995,1.0585994508262604,-0.030641227639383,-0.0656738770004297,-0.1847606311171459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,35.88999938964844,36.27999877929688,35.220001220703125,35.25,34.30264663696289,645000,NATI,1.0530496707547503,1.1437612882139512,1.2294801524827037,1.0798213250395274,-0.0267716542847771,-0.0674839577836021,-0.1911320423654838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,35.43000030517578,36.18000030517578,35.27000045776367,35.869998931884766,34.905982971191406,657800,NATI,1.0183997541526628,1.159669627340637,1.1740153484101343,1.0715698880496745,-0.0531701338970116,-0.0716809883173046,-0.2118917245339566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,36.290000915527344,36.63999938964844,35.91999816894531,36.20000076293945,35.22711563110352,509200,NATI,0.9991711585706632,1.1443658978640816,1.171158029219963,1.0477727369997762,-0.048601578429113,-0.0610471907112315,-0.1626768081194651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,36.31999969482422,36.65999984741211,36.2400016784668,36.380001068115234,35.40227508544922,646300,NATI,1.0016492656533154,1.1550462723212795,1.1779092793982735,1.0501396738132378,-0.0484904081599224,-0.0609173254861401,-0.1820856625487628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,36.619998931884766,37.060001373291016,36.43999862670898,36.77000045776367,35.78179168701172,774600,NATI,0.9923852732339998,1.1839031247607938,1.197964772213849,1.041938601672908,-0.0495533284389081,-0.0206327922375781,-0.168323312399423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,36.220001220703125,37.06999969482422,35.75,36.970001220703125,35.97642517089844,835200,NATI,0.9707869915016472,1.1682307631297792,1.1684386943320135,1.034780591985331,-0.0639936004836838,-0.0390070017928523,-0.1851406442321495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,37.0,37.25,35.81999969482422,36.16999816894531,35.19791793823242,3309200,NATI,0.9847940640666448,1.187661910693305,1.1956843034237958,1.04985344404155,-0.065059379974905,-0.0376046144285293,-0.1835250132537003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,35.400001525878906,35.54999923706055,34.41999816894531,34.720001220703125,33.786888122558594,1365100,NATI,1.01324891075225,1.2494515655925291,1.2616859150302078,1.0669078702205033,-0.0536589594682532,-0.0106572894251999,-0.1555982812566483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,34.970001220703125,36.59999847412109,34.52000045776367,34.84000015258789,33.90365982055664,1133900,NATI,1.0157865287313024,1.246594343763435,1.2835411556339866,1.073744026458738,-0.0579574977274357,-0.0056946148458043,-0.1429556853853879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,34.68000030517578,35.29999923706055,34.61000061035156,34.72999954223633,33.79662322998047,617500,NATI,1.0169881603895083,1.2583764109864328,1.3089251840549587,1.1048641288809902,-0.0878759684914818,-0.0209698390146175,-0.1617148625461471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,34.63999938964844,34.9900016784668,34.2599983215332,34.65999984741211,33.7285041809082,766900,NATI,0.9971148163961218,1.2521959233068207,1.300448837755076,1.0795772912172472,-0.0824624748211254,-0.0171014521221628,-0.1760468336499991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,34.619998931884766,35.349998474121094,34.2599983215332,35.13999938964844,34.19559860229492,989000,NATI,0.9681275602618468,1.2525840928291083,1.2561312139181635,1.0516507496657936,-0.0835231894039468,-0.007235942036522,-0.1888222853181747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,35.72999954223633,35.91999816894531,35.290000915527344,35.380001068115234,34.42914962768555,474100,NATI,0.9378180123972414,1.251492372356002,1.255063628794086,1.0001758008813186,-0.0623577884840772,0.0154123091735267,-0.162877425976835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,35.33000183105469,35.90999984741211,35.220001220703125,35.59000015258789,34.633506774902344,527100,NATI,0.941556560515812,1.2186255571394364,1.2639020787168935,1.0177523484754358,-0.0761957879596237,-0.0036767230775798,-0.1701981175020943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,35.66999816894531,35.959999084472656,35.25,35.70000076293945,34.74055480957031,513800,NATI,0.8761904542294149,1.2154349366225732,1.271371736201975,1.0045339769584258,-0.1283435227290109,-0.0181483369794253,-0.1561213337855285,183067000.0,1012656000.0,604674000.0,1239198000.0,167130000.0,1843872000.0,1312000.0,2725000.0,247970000.0,151825000.0,487101000.0,-22740000.0,63930000.0,197319000.0,330793000.0,-22740000.0,322468000.0,787306000.0,569030000.0,92853000.0,214620000.0,84289000.0,209558000.0,48886000.0,3500000.0,37140000.0,0.0,-309165000.0,-875000.0,-42960000.0,-22558000.0,7719000.0,-4622000.0,-343886000.0,953000.0,7286000.0,15987000.0,-34240000.0,-413000.0,11578000.0,-11211000.0,-15564000.0,7617000.0,-17260000.0
2020-10-01,35.79999923706055,36.27000045776367,35.5,35.959999084472656,34.99356460571289,429500,NATI,0.9004450172145343,1.237191787997257,1.2430000240915182,1.0149206669190165,-0.1144756497044822,-0.0177524184808162,-0.1720954218674983,183067000.0,1012656000.0,604674000.0,1239198000.0,167130000.0,1843872000.0,1312000.0,2725000.0,247970000.0,151825000.0,487101000.0,-22740000.0,63930000.0,197319000.0,330793000.0,-22740000.0,322468000.0,787306000.0,569030000.0,92853000.0,214620000.0,84289000.0,209558000.0,48886000.0,3500000.0,37140000.0,0.0,-309165000.0,-875000.0,-42960000.0,-22558000.0,7719000.0,-4622000.0,-343886000.0,953000.0,7286000.0,15987000.0,-34240000.0,-413000.0,11578000.0,-11211000.0,-15564000.0,7617000.0,-17260000.0
2020-10-02,35.439998626708984,35.939998626708984,35.09000015258789,35.7400016784668,34.77947998046875,542100,NATI,0.90850578333424,1.2924567456438534,1.2551919266724814,1.0320563943288297,-0.1235506109945894,0.0266986357396483,-0.1575027424192328,183067000.0,1012656000.0,604674000.0,1239198000.0,167130000.0,1843872000.0,1312000.0,2725000.0,247970000.0,151825000.0,487101000.0,-22740000.0,63930000.0,197319000.0,330793000.0,-22740000.0,322468000.0,787306000.0,569030000.0,92853000.0,214620000.0,84289000.0,209558000.0,48886000.0,3500000.0,37140000.0,0.0,-309165000.0,-875000.0,-42960000.0,-22558000.0,7719000.0,-4622000.0,-343886000.0,953000.0,7286000.0,15987000.0,-34240000.0,-413000.0,11578000.0,-11211000.0,-15564000.0,7617000.0,-17260000.0
2020-10-05,35.81999969482422,36.540000915527344,35.7599983215332,36.18999862670898,35.217384338378906,2304800,NATI,0.9190382479425426,1.2844608539880629,1.2421067704965305,1.0169315507029275,-0.0978933027603851,0.0418278422911799,-0.1516144344635865,183067000.0,1012656000.0,604674000.0,1239198000.0,167130000.0,1843872000.0,1312000.0,2725000.0,247970000.0,151825000.0,487101000.0,-22740000.0,63930000.0,197319000.0,330793000.0,-22740000.0,322468000.0,787306000.0,569030000.0,92853000.0,214620000.0,84289000.0,209558000.0,48886000.0,3500000.0,37140000.0,0.0,-309165000.0,-875000.0,-42960000.0,-22558000.0,7719000.0,-4622000.0,-343886000.0,953000.0,7286000.0,15987000.0,-34240000.0,-413000.0,11578000.0,-11211000.0,-15564000.0,7617000.0,-17260000.0
2020-10-06,36.040000915527344,36.880001068115234,35.75,36.040000915527344,35.07141876220703,711200,NATI,0.9347945922463514,1.3071420600185215,1.2579705674347457,1.0491302463111982,-0.1143356540648468,0.0534420371563093,-0.1526926925311147,183067000.0,1012656000.0,604674000.0,1239198000.0,167130000.0,1843872000.0,1312000.0,2725000.0,247970000.0,151825000.0,487101000.0,-22740000.0,63930000.0,197319000.0,330793000.0,-22740000.0,322468000.0,787306000.0,569030000.0,92853000.0,214620000.0,84289000.0,209558000.0,48886000.0,3500000.0,37140000.0,0.0,-309165000.0,-875000.0,-42960000.0,-22558000.0,7719000.0,-4622000.0,-343886000.0,953000.0,7286000.0,15987000.0,-34240000.0,-413000.0,11578000.0,-11211000.0,-15564000.0,7617000.0,-17260000.0
2020-10-07,36.290000915527344,36.93999862670898,36.290000915527344,36.41999816894531,35.441200256347656,1072400,NATI,0.9357497143917496,1.3001441872289894,1.237604644990075,1.0272682070512942,-0.0915184926595445,0.0561552406087426,-0.1387865438386715,183067000.0,1012656000.0,604674000.0,1239198000.0,167130000.0,1843872000.0,1312000.0,2725000.0,247970000.0,151825000.0,487101000.0,-22740000.0,63930000.0,197319000.0,330793000.0,-22740000.0,322468000.0,787306000.0,569030000.0,92853000.0,214620000.0,84289000.0,209558000.0,48886000.0,3500000.0,37140000.0,0.0,-309165000.0,-875000.0,-42960000.0,-22558000.0,7719000.0,-4622000.0,-343886000.0,953000.0,7286000.0,15987000.0,-34240000.0,-413000.0,11578000.0,-11211000.0,-15564000.0,7617000.0,-17260000.0
2020-10-08,35.959999084472656,36.40999984741211,35.52000045776367,36.04999923706055,35.081146240234375,645300,NATI,0.9581138612957022,1.2958781737722689,1.2458051662449037,1.0483293009850092,-0.090215439689307,0.0754671139927818,-0.0877667296576174,183067000.0,1012656000.0,604674000.0,1239198000.0,167130000.0,1843872000.0,1312000.0,2725000.0,247970000.0,151825000.0,487101000.0,-22740000.0,63930000.0,197319000.0,330793000.0,-22740000.0,322468000.0,787306000.0,569030000.0,92853000.0,214620000.0,84289000.0,209558000.0,48886000.0,3500000.0,37140000.0,0.0,-309165000.0,-875000.0,-42960000.0,-22558000.0,7719000.0,-4622000.0,-343886000.0,953000.0,7286000.0,15987000.0,-34240000.0,-413000.0,11578000.0,-11211000.0,-15564000.0,7617000.0,-17260000.0
2020-10-09,36.31999969482422,36.88999938964844,36.209999084472656,36.400001525878906,35.4217414855957,860000,NATI,0.9368130018996086,1.2789882007586588,1.253609864826139,1.0518465726367494,-0.1150335707371408,0.0525370957477906,-0.1006154900839255,183067000.0,1012656000.0,604674000.0,1239198000.0,167130000.0,1843872000.0,1312000.0,2725000.0,247970000.0,151825000.0,487101000.0,-22740000.0,63930000.0,197319000.0,330793000.0,-22740000.0,322468000.0,787306000.0,569030000.0,92853000.0,214620000.0,84289000.0,209558000.0,48886000.0,3500000.0,37140000.0,0.0,-309165000.0,-875000.0,-42960000.0,-22558000.0,7719000.0,-4622000.0,-343886000.0,953000.0,7286000.0,15987000.0,-34240000.0,-413000.0,11578000.0,-11211000.0,-15564000.0,7617000.0,-17260000.0
2020-10-12,36.7400016784668,37.290000915527344,36.63999938964844,37.119998931884766,36.12239074707031,1262800,NATI,0.9329202637416112,1.2349061194592863,1.2224632358066114,1.0451976788667212,-0.11227741512511,0.0292288788462746,-0.1160894059237782,183067000.0,1012656000.0,604674000.0,1239198000.0,167130000.0,1843872000.0,1312000.0,2725000.0,247970000.0,151825000.0,487101000.0,-22740000.0,63930000.0,197319000.0,330793000.0,-22740000.0,322468000.0,787306000.0,569030000.0,92853000.0,214620000.0,84289000.0,209558000.0,48886000.0,3500000.0,37140000.0,0.0,-309165000.0,-875000.0,-42960000.0,-22558000.0,7719000.0,-4622000.0,-343886000.0,953000.0,7286000.0,15987000.0,-34240000.0,-413000.0,11578000.0,-11211000.0,-15564000.0,7617000.0,-17260000.0
2020-10-13,36.970001220703125,37.18000030517578,36.5099983215332,36.52999877929688,35.54824447631836,648900,NATI,0.9329319494151528,1.2609200431087444,1.2724712593168253,1.0383629693531184,-0.1054310199379656,0.0358314708223979,-0.0986494528253569,183067000.0,1012656000.0,604674000.0,1239198000.0,167130000.0,1843872000.0,1312000.0,2725000.0,247970000.0,151825000.0,487101000.0,-22740000.0,63930000.0,197319000.0,330793000.0,-22740000.0,322468000.0,787306000.0,569030000.0,92853000.0,214620000.0,84289000.0,209558000.0,48886000.0,3500000.0,37140000.0,0.0,-309165000.0,-875000.0,-42960000.0,-22558000.0,7719000.0,-4622000.0,-343886000.0,953000.0,7286000.0,15987000.0,-34240000.0,-413000.0,11578000.0,-11211000.0,-15564000.0,7617000.0,-17260000.0
