Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2020-02-18,70.0,70.8375015258789,69.59249877929688,70.51000213623047,68.05204010009766,9789600,NEE,0.738127846432796,0.8158254908759998,1.0081433076856587,0.6494822674924952,0.0886455789403009,-0.0289934429005881,0.004013101359801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,68.75499725341797,69.27999877929688,68.63749694824219,68.6675033569336,66.27377319335938,21134800,NEE,0.7017562955325859,0.8558315900424515,1.0266935324560624,0.6212259546448674,0.0805303408877184,0.0138017958113489,0.0273834313195449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,68.98500061035156,69.28500366210938,68.32749938964844,69.25749969482422,66.84320068359375,10731600,NEE,0.6591658722614707,0.8502100494083508,1.022641004639509,0.6024837075005126,0.0566821647609581,-0.0120616315428493,0.0209850201133143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,69.38249969482422,69.69000244140625,69.01750183105469,69.39749908447266,66.97831726074219,11030800,NEE,0.7478965670507127,0.8731918461616619,1.023029777256634,0.672994196719796,0.0749023703309167,-0.0158905065165162,0.0023337541932491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,68.69999694824219,69.65249633789062,68.48249816894531,68.48500061035156,66.0976333618164,9091600,NEE,0.7715854668796818,0.922365187753887,1.0352514887374678,0.7128334632909551,0.0587520035887266,0.0133132627518564,-0.0106909062287012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,68.48500061035156,68.9749984741211,67.44999694824219,67.5824966430664,65.2265853881836,10285600,NEE,0.8593458074557228,0.950300366845358,1.041410493089615,0.7790606018039337,0.0802852056517891,0.0076862637514136,-0.0497359355565241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,67.23249816894531,68.32499694824219,67.0,67.36750030517578,65.01908874511719,9551600,NEE,0.8652589794491599,0.9589218465411792,1.0866922344535708,0.7616966398962702,0.1035623395528896,-0.005760649643105,-0.0282914092472938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,67.01000213623047,67.73249816894531,63.90250015258789,63.962501525878906,62.0551872253418,14604000,NEE,0.9615398777739153,1.008455748446509,1.1082996386329833,0.8080501435920159,0.1534897341818993,-0.0009475096045954,-0.0085102726922359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,62.03749847412109,63.477500915527344,60.77000045776367,63.18999862670898,61.30571365356445,27468400,NEE,0.9519702817354944,1.0326390671352146,1.1087746349385614,0.8039945572893201,0.1479757244461742,-0.0080041514867812,-0.0084882426657901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,63.41249847412109,67.2249984741211,63.08250045776367,67.0875015258789,65.08699798583984,19305600,NEE,0.8132290472381994,0.9438325708471011,1.0465814246561662,0.7365135258588363,0.0767155213793631,-0.0635607285742214,-0.0134936059836654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,67.27249908447266,68.57499694824219,65.72250366210938,66.2874984741211,64.31085205078125,15636000,NEE,0.8540449491253894,0.9646660858391012,1.0762108404062376,0.7619740946148655,0.0920708545105238,-0.0945711501092509,-0.0287520895595294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,67.30000305175781,70.64250183105469,67.30000305175781,70.55500030517578,68.45109558105469,14713200,NEE,0.7853448197073077,0.9280518928732008,0.9915651120784144,0.7200387043581622,0.0653061153491455,-0.116831545311468,-0.0616526383672655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,69.26249694824219,69.96499633789062,68.11000061035156,69.04000091552734,66.98128509521484,12412000,NEE,0.8491815074223428,0.9418264702562404,1.017861302364372,0.8035293557496315,0.0456521516727113,-0.1183159231803856,-0.071931947969948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,67.13999938964844,68.22750091552734,65.42500305175781,67.95500183105469,65.92863464355469,14556400,NEE,0.8405930383023672,0.9499097831161116,1.0481293651791064,0.8279168057463571,0.0126762325560101,-0.114953601715644,-0.0894828534753651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,63.6150016784668,66.58000183105469,63.6150016784668,65.31999969482422,63.37220764160156,15564400,NEE,0.8936771894949413,0.9556715354882702,1.1437090929053797,0.9535238275269462,-0.0598466380320048,-0.143282892970186,-0.1151270573294764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,66.40750122070312,66.83000183105469,60.57749938964844,63.932498931884766,62.02607727050781,23743600,NEE,0.9591365532734668,0.970828850898451,1.1078713073572286,0.93751496128262,0.0216215919908469,-0.1023771242562533,-0.1031722131565884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,62.29999923706055,62.30500030517578,59.63999938964844,60.31499862670898,58.51644515991211,19631200,NEE,0.9790682824703296,1.0359746110346757,1.1708412172700506,0.9759973030416064,0.0030709794287232,-0.1267064701247024,-0.1129520273819102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,54.032501220703125,57.915000915527344,51.51250076293945,52.22249984741211,50.66526412963867,31668400,NEE,1.1603235906530804,1.1945855900590252,1.3396985828885764,1.1183169023040096,0.0420066883490708,-0.1340645301477583,-0.0888708482512761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,55.01250076293945,55.497501373291016,49.09000015258789,55.38999938964844,53.738311767578125,31586400,NEE,1.0706805253231733,1.1300394060527106,1.2598032423247925,1.0020290023992315,0.0686515229239417,-0.0923457623681738,-0.0443234894919477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,49.5,55.165000915527344,49.185001373291016,50.34249877929688,48.84131622314453,20240400,NEE,1.1793217894728127,1.2429915418162811,1.3954495730762737,1.154696163181374,0.0246256262914388,-0.1784341599748096,-0.1357484478387134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,51.3650016784668,56.86750030517578,51.0,55.43999862670898,53.78681945800781,21538000,NEE,1.1104797823983332,1.0982331637717508,1.2454970577079598,1.1570109519637126,-0.0465311695653793,-0.2638569743134595,-0.1933320245103924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,52.26499938964844,56.997501373291016,49.93999862670898,52.65999984741211,51.08971786499024,22198000,NEE,1.12803826933793,1.179266748267342,1.3315427776719584,1.2579863744882274,-0.1299481051502973,-0.3377549508222268,-0.2632408991248969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,52.50249862670898,55.407501220703125,50.1349983215332,51.775001525878906,50.23110580444336,17441200,NEE,1.1367455706097225,1.1808289975617003,1.3751882150548806,1.1695174739874898,-0.0327719033777673,-0.2716923506287525,-0.1728269650035776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,51.4375,52.47499847412109,46.71500015258789,47.9375,46.50803756713867,22482400,NEE,1.2890221405316342,1.2672813856982432,1.497502051173235,1.2321109934680623,0.0569111470635719,-0.1794909518993144,-0.1302137019152192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,46.66749954223633,47.14250183105469,43.70000076293945,45.415000915527344,44.06075668334961,23661600,NEE,1.3274248387244516,1.32377730273328,1.5750039631132209,1.2782648704797976,0.0491599682446539,-0.180654574599715,-0.0816916846192361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,46.962501525878906,52.119998931884766,46.622501373291016,51.63249969482422,50.09285354614258,17900800,NEE,1.1606062076035095,1.1500565699029537,1.3581388505735923,1.1633792784668344,-0.0027730708633249,-0.1653731095846156,-0.1288392267746054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,51.41999816894531,55.0625,48.76750183105469,52.567501068115234,50.99997329711914,17794400,NEE,1.158510552916723,1.1392606080615666,1.3589737471648744,1.1630380067850696,-0.0045274538683466,-0.1570338945684759,-0.0910996082866368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,52.72499847412109,58.54249954223633,52.650001525878906,57.775001525878906,56.05219268798828,14655200,NEE,1.0354824426664242,1.0449715817872447,1.229530985495462,1.1093241340992537,-0.0738416914328294,-0.1993542579791127,-0.1503898221796182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,56.369998931884766,60.08000183105469,55.84749984741211,57.98749923706055,56.25835037231445,16184400,NEE,1.01370998730725,1.0675425312906226,1.254390742910683,1.195296091343066,-0.1815861040358162,-0.223315159813616,-0.208577503288921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,59.32749938964844,62.057498931884766,58.59000015258789,61.50249862670898,59.66853713989258,16373600,NEE,0.939473968032603,1.007102402678882,1.1924351937881117,1.1443490799402438,-0.2048751119076408,-0.2678749116596146,-0.2343403540720339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,60.52750015258789,61.97499847412109,59.790000915527344,60.15499877929688,58.3612174987793,18899200,NEE,0.943604054188226,1.032002067057397,1.2478736088263822,1.1201491571206488,-0.1765451029324227,-0.2767720170888341,-0.2291942578453398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,57.7400016784668,57.997501373291016,53.2599983215332,54.557498931884766,52.93063735961914,13691200,NEE,1.054346277370916,1.136777627880727,1.3940557887532143,1.1936280309095093,-0.1392817535385933,-0.2332961700788101,-0.1964799651764086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,53.75,57.3849983215332,53.53499984741211,56.61249923706055,54.92435836791992,9234400,NEE,1.0161183173519324,1.1245974205886045,1.351797540382263,1.1939662404088118,-0.1778479230568794,-0.2482481199762141,-0.2364644013356589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,55.9900016784668,57.14250183105469,54.3849983215332,55.40999984741211,53.75771331787109,8755600,NEE,1.0046020291135662,1.1431963867830446,1.3937184818164752,1.2106828272376642,-0.2060807981240979,-0.2390074618730246,-0.2377152584470923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,57.6974983215332,59.2599983215332,57.005001068115234,58.62749862670898,56.87926864624024,13267600,NEE,0.957230040805311,1.1130867729372185,1.299131575147518,1.1388974241006424,-0.1816673832953313,-0.1752054693016995,-0.1917381040576131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,60.087501525878906,60.247501373291016,57.040000915527344,57.122501373291016,55.41915130615234,10507200,NEE,1.0054268375702913,1.127626705712731,1.329688642421928,1.1578204984735645,-0.1523936609032732,-0.1288832286711585,-0.1367570006423677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,57.407501220703125,59.04750061035156,56.0099983215332,58.375,56.63429641723633,18290800,NEE,0.9737901749663436,1.1306047732569258,1.2917239338635695,1.0946023996533671,-0.1208122246870235,-0.0847879465316414,-0.1091203937607403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,58.959999084472656,62.71749877929688,58.845001220703125,61.31999969482422,59.491477966308594,19587600,NEE,0.929264547973131,1.061752572917002,1.2591041653869035,1.034988442566395,-0.1057238945932643,-0.1504207859234325,-0.0979057964246943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,60.63999938964844,60.96749877929688,58.595001220703125,59.0525016784668,57.291595458984375,10757200,NEE,0.9742177857820492,1.1424509050348606,1.281567422047577,1.0242207536395156,-0.0500029678574663,-0.093282586536582,-0.0881285082414957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,60.462501525878906,61.244998931884766,59.59249877929688,60.595001220703125,58.78810119628906,11673200,NEE,0.9581236014812328,1.142408111428317,1.2549478461675427,1.0130380487332131,-0.0549144472519803,-0.0685059693211955,-0.0847212903333176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,60.0099983215332,60.34749984741211,58.88249969482422,59.30500030517578,57.536563873291016,9990800,NEE,0.960500873010532,1.1628071987649562,1.2681444805081794,1.0554691201654949,-0.0949682471549626,-0.0896719828802525,-0.1092196878032647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,59.994998931884766,60.1974983215332,58.91999816894531,59.369998931884766,57.59962844848633,10331200,NEE,0.99145197652595,1.1700020868383023,1.286288584901768,1.1191469275195236,-0.1276949509935736,-0.1018605011027558,-0.1172598651804732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,60.62749862670898,61.782501220703125,59.692501068115234,61.56499862670898,59.72917556762695,10952800,NEE,0.9360025725452328,1.1449876402230348,1.2437111711243931,1.059274009359354,-0.1232714368141212,-0.0816772486732728,-0.1077323612385992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,61.36249923706055,61.82500076293945,59.27750015258789,59.40250015258789,57.63115692138672,8714400,NEE,0.979714597798124,1.188997344526241,1.287201024222014,1.0996299435474195,-0.1199153457492955,-0.0535940731990829,-0.0554066079314832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,58.76750183105469,59.54249954223633,57.76499938964844,58.85499954223633,57.0999870300293,10622000,NEE,0.9723047571022698,1.196982794241663,1.3011925975615728,1.1321504200906551,-0.1598456629883853,-0.0738306493565337,-0.0693057973308133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,59.48249816894531,62.17499923706055,59.48249816894531,61.79249954223633,59.94989013671875,11759600,NEE,0.9461099688562328,1.1294222571544634,1.2177487912573468,1.1137589563145864,-0.1676489874583536,-0.1268877415682436,-0.0884423095867341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,61.59749984741211,61.9375,60.032501220703125,60.28499984741211,58.487342834472656,9360400,NEE,0.9716762328671612,1.167713946146733,1.240656697781766,1.1400400982322514,-0.1683638653650901,-0.069456792262337,-0.0692705723127959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,60.432498931884766,60.48749923706055,58.98749923706055,59.92499923706055,58.13807678222656,8029200,NEE,1.005965861595003,1.180601773637011,1.234618335246213,1.150698834444404,-0.1447329728494011,-0.0618612767791397,-0.041860676646666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,60.52750015258789,61.58000183105469,60.35749816894531,60.900001525878906,59.0840072631836,8457600,NEE,1.031855468676861,1.16541543871402,1.2467130812644565,1.0982745432715075,-0.0664190745946464,-0.0283856396206083,-0.0085945146581043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,61.56499862670898,61.72499847412109,59.525001525878906,59.82500076293945,58.04106140136719,8464800,NEE,1.0679482167602272,1.179465868022301,1.284149263140682,1.0867168009353638,-0.0187685841751366,0.0003072014211646,0.0140274338631454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,60.497501373291016,60.584999084472656,58.3224983215332,58.782501220703125,57.0296516418457,9901600,NEE,1.0932597840759797,1.1870837829158445,1.260505414689156,1.062179364256442,0.0310804198195377,0.0376635559417664,0.0289447008876853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,58.46500015258789,58.47499847412109,57.22499847412109,57.77999877929688,56.057037353515625,17934800,NEE,1.1163613568028778,1.2401355670521217,1.307386803797968,1.1015967726975993,0.0147645841052785,0.0549552080110027,0.0092057183960478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,57.477500915527344,57.505001068115234,56.25,56.76250076293945,55.06988143920898,9168000,NEE,1.1495698429487071,1.2567414546129363,1.348091978804175,1.1717589994825794,-0.0221891565338723,0.014521075822375,0.0051587241432224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,56.75,57.79249954223633,56.23500061035156,57.522499084472656,55.807220458984375,9077200,NEE,1.100775636780626,1.2358983830510455,1.326591261180812,1.1726715956239289,-0.0718959588433028,-0.0004378885155904,-0.0473006566259774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,57.84000015258789,58.63750076293945,57.34749984741211,57.525001525878906,55.80964660644531,8042000,NEE,1.1116088650817584,1.257562663002274,1.3349660331900586,1.199456117160557,-0.0878472520787985,0.0246758316856647,-0.0345293924975471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,57.72999954223633,57.790000915527344,55.65499877929688,55.665000915527344,54.00510787963867,7377600,NEE,1.1762992671882655,1.2808875254598129,1.4077126589704188,1.241846991780565,-0.0655477245922995,0.0264723958295913,0.0218948164032346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,56.29999923706055,57.147499084472656,55.69499969482422,56.119998931884766,54.4465446472168,8692000,NEE,1.158654745185522,1.244298557364392,1.380632789491366,1.1857653446877672,-0.0271105995022451,0.0219498210988251,0.0449810504333245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,56.84749984741211,57.657501220703125,56.435001373291016,57.432498931884766,55.71990203857422,11308800,NEE,1.1239476873459862,1.2456258585993574,1.358231373982158,1.1243771196277146,-0.0004294322817284,0.0535230930498209,0.035438665018268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,56.6974983215332,57.06999969482422,56.02750015258789,56.845001220703125,55.14992141723633,7854400,NEE,1.0981523350856988,1.2576592693713404,1.3822244261189616,1.0573369744033387,0.04081536068236,0.0571939901151705,0.021560479583808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,57.04999923706055,57.35749816894531,56.317501068115234,56.98249816894531,55.283321380615234,9565200,NEE,1.089238197316058,1.237419793873818,1.3586713009785754,1.114546628139541,-0.0253084308234829,0.00133364236504,-0.0424929612571298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,56.709999084472656,57.63249969482422,56.5,57.52999877929688,55.814491271972656,14076800,NEE,1.0861256661513836,1.2365236380794935,1.3313369010857037,1.1712625506774148,-0.0851368845260311,-0.0450103894194282,-0.1086810307419494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,56.942501068115234,58.33250045776367,56.8224983215332,58.057498931884766,56.32626724243164,11595600,NEE,1.0745252154789855,1.22554847610929,1.3077522860070707,1.1765211541107627,-0.1019959386317772,-0.030247213580731,-0.1197853457494269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,57.50749969482422,57.720001220703125,55.80500030517578,56.962501525878906,55.263919830322266,20232400,NEE,1.098843695824666,1.2459741266457307,1.34034273928435,1.1588394452292876,-0.0599957494046217,0.0021591667278655,-0.0784201165243447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,58.48500061035156,59.22499847412109,58.122501373291016,58.86249923706055,57.10726547241211,9123200,NEE,1.0630756429034582,1.2047734161050725,1.280252996477632,1.0963411429637036,-0.0332655000602453,0.0313935001381993,-0.0840590403321637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,58.47999954223633,58.682498931884766,57.6150016784668,57.625,55.90666198730469,6532800,NEE,1.056590874912218,1.2319549474480602,1.3149370383845187,1.1004426756785022,-0.0438518007662842,0.0486373298252842,-0.0884915690576859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,58.07500076293945,59.057498931884766,57.70000076293945,58.1974983215332,56.46208572387695,5847200,NEE,1.0670595087681083,1.2207862647865575,1.3253794270828232,1.0815042987078811,-0.014444789939773,0.0433160238653591,-0.0419448141296807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,58.17499923706055,58.369998931884766,57.01750183105469,57.22499847412109,55.51858901977539,8308400,NEE,1.0683691239406166,1.2357340129237149,1.332999584646415,1.0852165557818936,-0.016847431841277,0.0563741431499948,-0.0417869440415821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,57.20750045776367,58.50249862670898,56.78749847412109,58.462501525878906,56.71918869018555,5990000,NEE,1.0391328165169609,1.1996443510634327,1.278038308259792,1.0467790286512275,-0.0076462121342668,0.0228303488283116,-0.0772285795962557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,59.084999084472656,59.59999847412109,58.45000076293945,58.57749938964844,56.83076095581055,7658800,NEE,1.026321461435726,1.2028098295840546,1.2852354532129249,1.0266648888101892,-0.0003434273744633,0.0552443396634922,-0.0407934421574787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,59.4375,60.310001373291016,58.73500061035156,60.282501220703125,58.48492050170898,12343600,NEE,0.9850336605013308,1.1715979503858438,1.2515793168183276,0.98170303926403,0.0033306212373007,0.041012167203158,-0.0431073974479385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,61.09999847412109,63.01499938964844,60.90999984741211,62.84000015258789,60.966156005859375,12416000,NEE,0.953024832072658,1.1223878594751366,1.1851309154999727,1.0119748096323815,-0.0589499775597237,-0.011423011805312,-0.1348759522313882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,62.52750015258789,64.12750244140625,62.375,63.88999938964844,61.98484802246094,15309600,NEE,0.9449559097827578,1.095875082682235,1.1524638259836508,1.026394901998446,-0.0814389922156881,-0.0480984453529467,-0.1886569123454895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,63.522499084472656,64.5824966430664,62.8125,63.91249847412109,62.34822463989258,6655600,NEE,0.9632701189099776,1.1332437970552636,1.1575962697010862,1.0098711599508363,-0.0466010410408589,-0.0092915110194851,-0.1601362020729557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
