Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-03-23,36.08000183105469,37.709999084472656,32.63999938964844,33.81999969482422,33.81999969482422,713500,SYNH,1.4813719374985197,1.6437019708517422,1.5662330484529725,1.2782648704797976,0.203107067018722,0.1392700935187472,-0.0904625992794845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,36.75,39.68000030517578,35.56999969482422,39.459999084472656,39.459999084472656,716700,SYNH,1.27850993242398,1.4191586745889146,1.347187052225005,1.1633792784668344,0.1151306539571455,0.1037289951013453,-0.1397910251231928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,39.040000915527344,46.209999084472656,39.0099983215332,42.93000030517578,42.93000030517578,769700,SYNH,1.2124388275577354,1.34148613424642,1.3080595942256876,1.1630380067850696,0.0494008207726657,0.0451916316163774,-0.1420137612258236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,43.4900016784668,46.5099983215332,42.02000045776367,43.91999816894531,43.91999816894531,606500,SYNH,1.209813309124944,1.326275100830652,1.2718579904187863,1.1093241340992537,0.1004891750256902,0.0819492610642944,-0.1080628172562938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,41.08000183105469,43.27999877929688,40.77000045776367,41.59999847412109,41.59999847412109,567600,SYNH,1.3610577165551452,1.386538519732348,1.36322118184094,1.195296091343066,0.165761625212079,0.0956808286281094,-0.0997470643586639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,40.22999954223633,41.18999862670898,38.5,40.5,40.5,951800,SYNH,1.3775308868031444,1.420493797019676,1.3977777928481867,1.1443490799402438,0.2331818068629005,0.1455164826811794,-0.0289977550119588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,40.619998931884766,41.66299819946289,38.40999984741211,39.41999816894531,39.41999816894531,913000,SYNH,1.3495688288704664,1.4751396303130453,1.4700660440058542,1.1201491571206488,0.2294196717498176,0.1663655461668141,-0.0070018226658679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,37.380001068115234,37.9900016784668,35.599998474121094,36.18000030517578,36.18000030517578,768000,SYNH,1.477335553125827,1.5865119138118822,1.6083471015997897,1.1936280309095093,0.2837075222163177,0.2164381158523451,0.0178113476701666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,35.599998474121094,37.0,33.04999923706055,35.0,35.0,1058500,SYNH,1.5394286019461496,1.616000039236886,1.6811428615025112,1.1939662404088118,0.3454623615373378,0.2431544986720675,0.0928809197845892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,34.27000045776367,35.52000045776367,32.91999816894531,34.31999969482422,34.31999969482422,690200,SYNH,1.5579837324056536,1.638694702172399,1.7613636742559728,1.2106828272376642,0.3473009051679894,0.2564908535163297,0.1299299339924053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,36.34000015258789,41.45000076293945,35.95000076293945,41.02000045776367,41.02000045776367,648600,SYNH,1.366650432659388,1.3744514977801383,1.4909799893928726,1.1388974241006424,0.2277530085587455,0.0861592555412202,0.0001103101877413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,43.380001068115234,44.970001220703125,40.20000076293945,41.0099983215332,41.0099983215332,887700,SYNH,1.386978868473865,1.372592129221596,1.4874421481741589,1.1578204984735645,0.2291583700003006,0.1160821948377064,0.020996505109863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,41.84000015258789,47.52999877929688,40.41999816894531,46.560001373291016,46.560001373291016,908000,SYNH,1.227663190753292,1.271692382690484,1.3054123064129273,1.0946023996533671,0.1330607910999248,0.0562996629019167,-0.0954320212113826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,48.630001068115234,49.91999816894531,46.84000015258789,49.61000061035156,49.61000061035156,729600,SYNH,1.1151985503381632,1.2392662524863582,1.2245514866477138,1.034988442566395,0.0802101077717678,0.0270928936459236,-0.1324584751638839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,48.86000061035156,48.86000061035156,46.65999984741211,47.56999969482422,47.56999969482422,424300,SYNH,1.125919733380165,1.279587961370276,1.2549926665110958,1.0242207536395156,0.1016989797406493,0.0438544697988334,-0.114703263777977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,49.130001068115234,49.84999847412109,46.78799819946289,49.66999816894531,49.66999816894531,618000,SYNH,1.0861687689102852,1.2482384192790985,1.1938796340470998,1.0130380487332131,0.0731307201770721,0.0373243385295858,-0.1457895024537605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,47.52999877929688,48.11000061035156,46.27000045776367,47.470001220703125,47.470001220703125,620100,SYNH,1.166631549273319,1.2799662262286589,1.2174004514312788,1.0554691201654949,0.1111624291078243,0.02748704458345,-0.1599637168801653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,47.88999938964844,48.72999954223633,46.83000183105469,48.4900016784668,48.4900016784668,609200,SYNH,1.1967415296062274,1.2563414324647957,1.2010723790989213,1.1191469275195236,0.0775946020867037,-0.0155211554762624,-0.20247607098332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,50.790000915527344,52.10499954223633,46.7400016784668,51.5099983215332,51.5099983215332,550900,SYNH,1.1219181284921311,1.2149098014024549,1.1271598381904753,1.059274009359354,0.0626441191327771,-0.0117550874938527,-0.224283694172517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,49.650001525878906,53.06999969482422,49.619998931884766,50.16999816894531,50.16999816894531,546700,SYNH,1.1915487534599922,1.2459637353589983,1.1550728100048024,1.0996299435474195,0.0919188099125727,0.0033723176336744,-0.1875348221486947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,48.81999969482422,50.09000015258789,48.0099983215332,48.900001525878906,48.900001525878906,509500,SYNH,1.2177913574408672,1.2173823501373997,1.1435582090800402,1.1321504200906551,0.085640937350212,-0.0534310934607971,-0.2269401858123458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,50.54999923706055,50.54999923706055,48.720001220703125,49.33000183105469,49.33000183105469,431200,SYNH,1.2108250015234043,1.2465031298611675,1.0818973636908884,1.1137589563145864,0.0970660452088179,-0.0098068688615395,-0.2242937371531925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,49.790000915527344,51.91999816894531,49.77000045776367,50.09999847412109,50.09999847412109,536800,SYNH,1.2125748872303883,1.2227544947566569,1.0806387432848763,1.1400400982322514,0.0725347889981369,-0.0144162436524131,-0.2292885268096856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,50.52000045776367,51.2599983215332,49.5099983215332,50.45000076293945,50.45000076293945,604400,SYNH,1.2374628218249073,1.2438057294559275,1.052130842980031,1.150698834444404,0.0867639873805032,0.0013426790397768,-0.2243481689128481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,51.220001220703125,52.709999084472656,50.5,52.04999923706055,52.04999923706055,502400,SYNH,1.1742555202261409,1.2042267286057229,1.0748319023027066,1.0982745432715075,0.0759809769546333,0.0104256502710944,-0.1804756936198541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,53.470001220703125,53.560001373291016,50.400001525878906,53.1349983215332,53.1349983215332,796100,SYNH,1.147831064365543,1.1741790036787223,1.092500255402013,1.0867168009353638,0.0611142634301791,-0.0049796629224139,-0.1776215738755235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,54.970001220703125,56.93999862670898,53.2599983215332,56.619998931884766,56.619998931884766,735900,SYNH,1.0819498318117329,1.149063913562812,1.071882722917754,1.062179364256442,0.0197704675552909,-0.000356313411266,-0.1596779908837164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,57.5099983215332,59.869998931884766,55.560001373291016,55.790000915527344,55.790000915527344,1091500,SYNH,1.097508487855123,1.159885248656856,1.0976877697347844,1.1015967726975993,-0.0040882848424763,-0.0252951103842629,-0.2004933156671355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,53.540000915527344,54.400001525878906,51.52000045776367,53.20000076293945,53.20000076293945,692400,SYNH,1.166917310916681,1.2234961542187432,1.1385338125224034,1.1717589994825794,-0.0048416885658983,-0.0187242245718179,-0.2043994421385491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,53.16999816894531,54.11000061035156,51.7400016784668,53.45000076293945,53.45000076293945,759300,SYNH,1.140879301624219,1.2020579809710483,1.1958839524145606,1.1726715956239289,-0.0317922939997099,-0.0342782905955876,-0.1780079653922288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,54.470001220703125,56.52000045776367,53.380001068115234,53.880001068115234,53.880001068115234,459500,SYNH,1.1120081612430306,1.1829992653097117,1.1551596222090423,1.199456117160557,-0.0874479559175263,-0.0498875660068975,-0.2143358034785634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,54.25,54.310001373291016,52.40999984741211,53.470001220703125,53.470001220703125,319200,SYNH,1.0867776189212404,1.1737422272067028,1.1269870384480385,1.241846991780565,-0.1550693728593246,-0.0806729024235186,-0.2588308041191456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,54.52999877929688,56.2599983215332,54.060001373291016,56.060001373291016,56.060001373291016,391600,SYNH,1.034070635045009,1.1150552406392769,1.096860509671033,1.1857653446877672,-0.1516947096427581,-0.10729349562629,-0.2387912293870082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,57.36000061035156,57.36000061035156,56.13999938964844,56.880001068115234,56.880001068115234,295800,SYNH,1.0022854650312385,1.1237692856650885,1.1119901338302811,1.1243771196277146,-0.122091654596476,-0.0683334798844479,-0.2108025751336089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,55.459999084472656,57.75,55.22999954223633,57.15999984741211,57.15999984741211,674900,SYNH,0.9193491843481822,1.104968509727378,1.118614394636039,1.0573369744033387,-0.1379877900551565,-0.0954967695287918,-0.2420495518991146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,57.459999084472656,57.84999847412109,55.29999923706055,55.32500076293945,55.32500076293945,537800,SYNH,0.9543605695244683,1.0985991494104337,1.1461364477718825,1.114546628139541,-0.1601860586150727,-0.1374870020983443,-0.2550278144638227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,55.2400016784668,56.18000030517578,53.06999969482422,53.560001373291016,53.560001373291016,656400,SYNH,1.0020537115913732,1.1497386156110712,1.181665408751995,1.1712625506774148,-0.1692088390860415,-0.1317954118878506,-0.258352523075658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,51.84999847412109,54.31999969482422,51.40999984741211,53.95000076293945,53.95000076293945,465300,SYNH,1.0285449655931282,1.1189990375932577,1.1560703994415764,1.1765211541107627,-0.1479761885176345,-0.1367966520967634,-0.2714672323149212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,53.79999923706055,55.619998931884766,52.77999877929688,55.380001068115234,55.380001068115234,386400,SYNH,0.9674973058442772,1.076020205909612,1.173708897550445,1.1588394452292876,-0.1913421393850104,-0.1677947540082531,-0.2450539582582498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,57.09999847412109,59.0,54.97999954223633,58.02999877929688,58.02999877929688,449000,SYNH,0.931414791901456,1.0215405829104711,1.144925104928828,1.0963411429637036,-0.1649263510622475,-0.151839333056402,-0.2193869318809675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,57.56999969482422,59.22999954223633,57.33000183105469,57.790000915527344,57.790000915527344,353900,SYNH,0.9569129323582036,1.0359923513307745,1.1455268368139997,1.1004426756785022,-0.1435297433202985,-0.1473252662920015,-0.2579017706282049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,58.470001220703125,60.0,58.04999923706055,59.77999877929688,59.77999877929688,420200,SYNH,0.914519894367725,0.9986617929409336,1.1013716574496226,1.0815042987078811,-0.1669844043401563,-0.1788084479802647,-0.2659525837628813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,59.9900016784668,60.63999938964844,58.97999954223633,59.54999923706055,59.54999923706055,322400,SYNH,0.9413938218558776,1.0132661784323869,1.1193955418327524,1.0852165557818936,-0.1438227339260159,-0.1660936913413331,-0.2553909868552448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,60.41999816894531,60.41999816894531,59.09999847412109,59.72999954223633,59.72999954223633,253100,SYNH,0.90842120772435,1.0122216565851492,1.1022936019166347,1.0467790286512275,-0.1383578209268777,-0.1645923456499718,-0.2529732859394129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,61.7599983215332,62.91999816894531,60.375,60.75,60.75,529200,SYNH,0.9150617309067964,0.9973662576557676,1.081810719682356,1.0266648888101892,-0.1116031579033928,-0.1501992322647947,-0.2442181756880475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,61.59999847412109,62.70000076293945,59.58000183105469,62.43000030517578,62.43000030517578,510700,SYNH,0.8970046408178105,0.993112280905433,1.0001601525145654,0.98170303926403,-0.0846983984462195,-0.1374735022772527,-0.2945265617517008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,63.20000076293945,63.29999923706055,60.345001220703125,61.119998931884766,61.119998931884766,629000,SYNH,0.9422447833608296,1.0323952810346566,1.0245418852456407,1.0119748096323815,-0.0697300262715521,-0.101415590245792,-0.2954649824857203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,59.72999954223633,61.29999923706055,58.709999084472656,60.9900016784668,60.9900016784668,672700,SYNH,0.9550745761098384,1.0136087554273747,1.0608295649725363,1.026394901998446,-0.0713203258886076,-0.130364772607807,-0.280291173356604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,61.130001068115234,61.880001068115234,60.470001220703125,61.2599983215332,61.2599983215332,607200,SYNH,0.9415605923205024,1.0284035541322432,1.0414626344290074,1.0098711599508363,-0.0683105676303341,-0.1141317539425055,-0.2762698373450345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,61.83000183105469,61.83000183105469,60.16999816894531,61.22999954223633,61.22999954223633,546200,SYNH,0.9395720922652108,0.9830148469165028,1.0792095757811142,1.004165475686864,-0.0645933834216533,-0.114241002752514,-0.2318501106846735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,62.20000076293945,64.28500366210938,61.90999984741211,62.08000183105469,62.08000183105469,673800,SYNH,0.9366945845802174,0.949903342161375,1.057506436686965,0.9904777700587754,-0.0537831854785579,-0.1150705378676895,-0.2106934775353848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,61.7599983215332,62.84000015258789,60.505001068115234,60.97999954223633,60.97999954223633,559800,SYNH,0.9412922590483488,0.9578550391256698,1.0669071506557082,0.9737129878925916,-0.0324207288442427,-0.0828429616583078,-0.2033659425771177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,63.0099983215332,63.43000030517578,59.790000915527344,59.915000915527344,59.915000915527344,749500,SYNH,0.9440040141705672,0.9975798972619878,1.0852039664446715,0.9555197936840854,-0.0115157795135181,-0.0316777352458779,-0.145632721008837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,60.18000030517578,60.959999084472656,57.415000915527344,58.11000061035156,58.11000061035156,940400,SYNH,0.9678196711023326,1.0326965701467086,1.1096197329147386,0.9235807988149242,0.0442388722874084,0.0373920935598444,-0.0881587982681426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,57.54999923706055,59.58000183105469,57.41999816894531,57.970001220703125,57.970001220703125,816800,SYNH,0.9725720179557276,1.0288079719472023,1.1409349318079285,0.9543505613494414,0.0182214566062861,0.0125014401669869,-0.1007755688716458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,58.060001373291016,58.369998931884766,56.0099983215332,57.0099983215332,57.0099983215332,639100,SYNH,0.9873706818592572,1.0698123745678187,1.1633047122854334,0.9608958633020044,0.0264748185572527,0.0130998981438044,-0.1053235000567043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,55.06999969482422,56.20000076293945,51.91999816894531,52.54999923706055,52.54999923706055,825800,SYNH,1.1267364404206344,1.1714557995630992,1.2778306850768095,1.045260445726958,0.0814759946936765,0.0362819272758987,-0.0995259884705053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,54.310001373291016,54.845001220703125,50.369998931884766,52.79999923706055,52.79999923706055,717900,SYNH,1.1643939475492122,1.0465908924245964,1.3077652282102936,1.0498126718293574,0.1145812757198547,-0.0706888243597372,-0.0360870894135143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,51.220001220703125,53.72999954223633,50.33000183105469,53.66999816894531,53.66999816894531,670700,SYNH,1.1341531769812048,1.0199367159684498,1.2919694187359283,1.031614340553077,0.1025388364281274,-0.0744371985059459,-0.0230319618020293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,55.900001525878906,56.150001525878906,54.09000015258789,55.4900016784668,55.4900016784668,566100,SYNH,1.1173184019574367,0.9767525522345056,1.2589655523016705,1.0166643907242152,0.1006540112332214,-0.0867133687018416,-0.0376647045527869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,55.68000030517578,56.38999938964844,53.43000030517578,53.58000183105469,53.58000183105469,617000,SYNH,1.1340051557504245,1.0078387113585705,1.291340053693393,1.0230961122793614,0.1109090434710631,-0.0419275906097829,-0.0228983001941054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,53.70000076293945,54.54999923706055,52.560001373291016,54.04999923706055,54.04999923706055,725400,SYNH,1.127104514872485,1.0079556024282226,1.258464340484709,1.0320780068346933,0.0950265080377916,-0.0498694356615043,-0.0561951835420388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,54.66999816894531,57.52000045776367,54.09000015258789,55.29999923706055,55.29999923706055,1245600,SYNH,1.131645618344155,0.9386075858118922,1.226220587597212,1.0472002394231807,0.0844453789209742,-0.1025042129084715,-0.0961372818349062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,54.63999938964844,55.45000076293945,53.59000015258789,54.66999816894531,54.66999816894531,608800,SYNH,1.1434058974789083,0.9381745497233628,1.22827883253932,1.0416111253467466,0.1017947721321617,-0.0991373303296997,-0.0798113916718943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,55.709999084472656,56.400001525878906,54.59000015258789,56.060001373291016,56.060001373291016,695200,SYNH,1.061897918676454,0.92008563267052,1.2069211916634917,1.0305967789015436,0.0313011397749103,-0.1310415517854621,-0.1075429147408286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,55.56999969482422,55.880001068115234,53.209999084472656,54.2599983215332,54.2599983215332,937900,SYNH,1.1332473936709349,0.98396610838929,1.2556210718934069,1.0730616563589168,0.060185737312018,-0.124905589767129,-0.1090745649739757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,53.63999938964844,55.65999984741211,53.180999755859375,55.59000015258789,55.59000015258789,854700,SYNH,1.101996728789024,0.9528692404264584,1.2117287358419937,1.0527413251046664,0.0492554036843575,-0.1376103910436555,-0.1154228755379698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,55.369998931884766,56.84000015258789,54.47999954223633,56.0,56.0,7928400,SYNH,1.1205357142857142,0.9492857115609306,1.2199999945504325,1.09603731200819,0.024498402277524,-0.1715433271162096,-0.1555366879735382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,57.0099983215332,57.68999862670898,55.61000061035156,57.59000015258789,57.59000015258789,817300,SYNH,1.0883834023111938,0.975082455817175,1.249348788984315,1.0675591621777658,0.0208242401334279,-0.1332328502159431,-0.1319353460269081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,57.68000030517578,58.59999847412109,57.040000915527344,58.25,58.25,611400,SYNH,1.071072950895252,0.9589699675596834,1.2302146551435085,1.0503414786147147,0.0207314722805371,-0.1395444021907301,-0.1528865110418213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,58.52000045776367,58.84999847412109,57.130001068115234,57.68000030517578,57.68000030517578,532800,SYNH,1.1279472471284946,0.9831830579824722,1.2758321072908732,1.0614698745417157,0.0664773725867788,-0.1377591528991107,-0.1124236289940701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,58.63999938964844,58.97999954223633,57.02000045776367,57.52999877929688,57.52999877929688,514500,SYNH,1.1248044578050576,0.984008374961475,1.2862854435976474,1.0609433180919134,0.0638611397131441,-0.1226311562520594,-0.097696589452507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,59.11000061035156,59.11000061035156,57.52999877929688,58.150001525878906,58.150001525878906,1395100,SYNH,1.1193464252777907,0.9965606060586182,1.283061025839309,1.060100399776527,0.0592460255012636,-0.1180105391158531,-0.0989362076372277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
