Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings
2020-08-27,64.83999633789062,64.97000122070312,63.3650016784668,64.33999633789062,64.33999633789062,414900,NTRA,1.1294684846935412,1.4173143865677111,1.5433635173099751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,64.8499984741211,64.8499984741211,63.68000030517578,64.38999938964844,64.38999938964844,1203500,NTRA,1.121913318038998,1.4095356887178567,1.533002019259867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,64.51000213623047,64.73999786376953,63.150001525878906,63.709999084472656,63.709999084472656,460300,NTRA,1.1440904165295007,1.3964841076632006,1.632082951673994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,64.23999786376953,64.80000305175781,63.70000076293945,64.12000274658203,64.12000274658203,372500,NTRA,1.1038676816505573,1.3641609088260025,1.622582602292126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,64.70999908447266,64.97000122070312,62.2599983215332,64.31999969482422,64.31999969482422,450500,NTRA,1.0995025117575352,1.4048507624234765,1.6955845472021938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,64.23999786376953,64.88999938964844,62.79999923706055,64.06999969482422,64.06999969482422,975300,NTRA,1.114562260063162,1.4457624113411836,1.6261901504242249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,61.560001373291016,65.5199966430664,59.400001525878906,64.7300033569336,64.7300033569336,1129900,NTRA,1.1209639084750864,1.4597558004552176,1.6375713657157682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,63.43000030517578,64.3499984741211,61.68000030517578,61.790000915527344,61.790000915527344,530500,NTRA,1.155526791842734,1.5992878820299794,1.5996115046674633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,62.75,64.20999908447266,62.650001525878906,63.119998931884766,63.119998931884766,534300,NTRA,1.1657161450597886,1.529784524597274,1.6368821521419992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,60.7599983215332,63.720001220703125,60.50600051879883,61.7400016784668,61.7400016784668,939900,NTRA,1.1920958288504668,1.5949141325509024,1.6895042877035458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,59.560001373291016,60.75,58.02999877929688,59.61000061035156,59.61000061035156,3131100,NTRA,1.224626727940734,1.6574400610658726,1.6834423326057617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,61.54999923706055,62.999000549316406,60.02999877929688,61.70000076293945,61.70000076293945,1115200,NTRA,1.165478164877149,1.5526742604078014,1.56580225957438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,62.65999984741211,64.52999877929688,61.130001068115234,61.33000183105469,61.33000183105469,1220700,NTRA,1.169085191710146,1.6525353896663693,1.548671131929432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,61.77999877929688,62.84999847412109,60.790000915527344,61.150001525878906,61.150001525878906,664200,NTRA,1.162387572483925,1.662632798560409,1.5313163868036803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,61.16999816894531,62.84999847412109,60.09999847412109,60.93999862670898,60.93999862670898,611900,NTRA,1.1905153378188684,1.7330161304608969,1.5009846288479134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,61.380001068115234,62.22999954223633,58.650001525878906,60.52000045776367,60.52000045776367,1525500,NTRA,1.1624256104098625,1.8393919175944715,1.60525447440601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,59.68000030517578,62.810001373291016,58.70000076293945,62.7599983215332,62.7599983215332,715600,NTRA,1.0833333282681414,1.7533461417855425,1.6179095543520523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,62.68999862670898,64.33000183105469,62.54999923706055,64.01000213623047,64.01000213623047,880800,NTRA,1.115294438480276,1.7456646482522653,1.607873687457531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,63.310001373291016,64.75,61.834999084472656,62.33000183105469,62.33000183105469,524400,NTRA,1.1421466444741422,1.7047970321619426,1.700465181295119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,63.41999816894531,66.87000274658203,62.33000183105469,64.87999725341797,64.87999725341797,1607800,NTRA,1.0614982377015107,1.5319051109302018,1.6157522544520777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,65.18000030517578,71.08000183105469,64.41999816894531,68.62000274658203,68.62000274658203,1986800,NTRA,1.0294374316848454,1.4405420361054244,1.4779946678739686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,70.16000366210938,70.97000122070312,68.55999755859375,70.05000305175781,70.05000305175781,884600,NTRA,0.951606006538734,1.4206993905415553,1.509064874791893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,69.58999633789062,73.98999786376953,69.44000244140625,72.66999816894531,72.66999816894531,795000,NTRA,0.9402780177893926,1.325306178413401,1.4446127150419497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,72.45999908447266,73.91999816894531,71.12000274658203,72.23999786376953,72.23999786376953,636300,NTRA,0.93106318002763,1.384828403569213,1.436184981561768,1383727000.0,440713000.0,536000000.0,66508000.0,976713000.0,9000.0,178000.0,-852906000.0,23438000.0,5170000.0,12156000.0,209351000.0,195872000.0,5170000.0,48545000.0,916012000.0,536000000.0,600205000.0,70674000.0,199959000.0,20377000.0,17868000.0,,-108398000.0,2501000.0,-110341000.0,275623000.0,13947000.0,275624000.0,-58323000.0,132152000.0,-33130000.0,2179000.0,-2393000.0,-11968000.0,22957000.0,-1943000.0,-1000.0
2020-10-01,73.26000213623047,73.58999633789062,71.80999755859375,72.88999938964844,72.88999938964844,470700,NTRA,0.9263273042729006,1.4159692680575071,1.4723556124774149,1383727000.0,440713000.0,536000000.0,66508000.0,976713000.0,9000.0,178000.0,-852906000.0,23438000.0,5170000.0,12156000.0,209351000.0,195872000.0,5170000.0,48545000.0,916012000.0,536000000.0,600205000.0,70674000.0,199959000.0,20377000.0,17868000.0,,-108398000.0,2501000.0,-110341000.0,275623000.0,13947000.0,275624000.0,-58323000.0,132152000.0,-33130000.0,2179000.0,-2393000.0,-11968000.0,22957000.0,-1943000.0,-1000.0
2020-10-02,72.12999725341797,73.26000213623047,70.1449966430664,70.77999877929688,70.77999877929688,557200,NTRA,1.0101723824967588,1.53687483265562,1.4303475502938576,1383727000.0,440713000.0,536000000.0,66508000.0,976713000.0,9000.0,178000.0,-852906000.0,23438000.0,5170000.0,12156000.0,209351000.0,195872000.0,5170000.0,48545000.0,916012000.0,536000000.0,600205000.0,70674000.0,199959000.0,20377000.0,17868000.0,,-108398000.0,2501000.0,-110341000.0,275623000.0,13947000.0,275624000.0,-58323000.0,132152000.0,-33130000.0,2179000.0,-2393000.0,-11968000.0,22957000.0,-1943000.0,-1000.0
2020-10-05,71.23999786376953,72.29000091552734,69.43000030517578,70.72000122070312,70.72000122070312,713400,NTRA,1.0615101583574018,1.5719739288748846,1.503817825769315,1383727000.0,440713000.0,536000000.0,66508000.0,976713000.0,9000.0,178000.0,-852906000.0,23438000.0,5170000.0,12156000.0,209351000.0,195872000.0,5170000.0,48545000.0,916012000.0,536000000.0,600205000.0,70674000.0,199959000.0,20377000.0,17868000.0,,-108398000.0,2501000.0,-110341000.0,275623000.0,13947000.0,275624000.0,-58323000.0,132152000.0,-33130000.0,2179000.0,-2393000.0,-11968000.0,22957000.0,-1943000.0,-1000.0
2020-10-06,70.98999786376953,73.58000183105469,69.91999816894531,71.41000366210938,71.41000366210938,961300,NTRA,1.0697380685079207,1.5447415194171876,1.497689279702286,1383727000.0,440713000.0,536000000.0,66508000.0,976713000.0,9000.0,178000.0,-852906000.0,23438000.0,5170000.0,12156000.0,209351000.0,195872000.0,5170000.0,48545000.0,916012000.0,536000000.0,600205000.0,70674000.0,199959000.0,20377000.0,17868000.0,,-108398000.0,2501000.0,-110341000.0,275623000.0,13947000.0,275624000.0,-58323000.0,132152000.0,-33130000.0,2179000.0,-2393000.0,-11968000.0,22957000.0,-1943000.0,-1000.0
2020-10-07,71.91999816894531,74.47000122070312,70.3499984741211,72.55999755859375,72.55999755859375,860500,NTRA,1.1312018273536093,1.527425655459223,1.4460447434142845,1383727000.0,440713000.0,536000000.0,66508000.0,976713000.0,9000.0,178000.0,-852906000.0,23438000.0,5170000.0,12156000.0,209351000.0,195872000.0,5170000.0,48545000.0,916012000.0,536000000.0,600205000.0,70674000.0,199959000.0,20377000.0,17868000.0,,-108398000.0,2501000.0,-110341000.0,275623000.0,13947000.0,275624000.0,-58323000.0,132152000.0,-33130000.0,2179000.0,-2393000.0,-11968000.0,22957000.0,-1943000.0,-1000.0
2020-10-08,74.26000213623047,74.43000030517578,70.80000305175781,71.4000015258789,71.4000015258789,637800,NTRA,1.0999999893145738,1.5865545708460325,1.4574229038479398,1383727000.0,440713000.0,536000000.0,66508000.0,976713000.0,9000.0,178000.0,-852906000.0,23438000.0,5170000.0,12156000.0,209351000.0,195872000.0,5170000.0,48545000.0,916012000.0,536000000.0,600205000.0,70674000.0,199959000.0,20377000.0,17868000.0,,-108398000.0,2501000.0,-110341000.0,275623000.0,13947000.0,275624000.0,-58323000.0,132152000.0,-33130000.0,2179000.0,-2393000.0,-11968000.0,22957000.0,-1943000.0,-1000.0
2020-10-09,71.48999786376953,74.16999816894531,70.54000091552734,73.58000183105469,73.58000183105469,424800,NTRA,1.0437619073195523,1.5752922095360586,1.489671077503158,1383727000.0,440713000.0,536000000.0,66508000.0,976713000.0,9000.0,178000.0,-852906000.0,23438000.0,5170000.0,12156000.0,209351000.0,195872000.0,5170000.0,48545000.0,916012000.0,536000000.0,600205000.0,70674000.0,199959000.0,20377000.0,17868000.0,,-108398000.0,2501000.0,-110341000.0,275623000.0,13947000.0,275624000.0,-58323000.0,132152000.0,-33130000.0,2179000.0,-2393000.0,-11968000.0,22957000.0,-1943000.0,-1000.0
2020-10-12,74.5,75.0,73.11000061035156,73.5999984741211,73.5999984741211,310200,NTRA,1.0729619953520817,1.632608779256422,1.452989193729508,1383727000.0,440713000.0,536000000.0,66508000.0,976713000.0,9000.0,178000.0,-852906000.0,23438000.0,5170000.0,12156000.0,209351000.0,195872000.0,5170000.0,48545000.0,916012000.0,536000000.0,600205000.0,70674000.0,199959000.0,20377000.0,17868000.0,,-108398000.0,2501000.0,-110341000.0,275623000.0,13947000.0,275624000.0,-58323000.0,132152000.0,-33130000.0,2179000.0,-2393000.0,-11968000.0,22957000.0,-1943000.0,-1000.0
2020-10-13,73.0,74.98999786376953,72.9000015258789,73.0,73.0,522100,NTRA,1.143561689821008,1.6972602948750537,1.531369875555169,1383727000.0,440713000.0,536000000.0,66508000.0,976713000.0,9000.0,178000.0,-852906000.0,23438000.0,5170000.0,12156000.0,209351000.0,195872000.0,5170000.0,48545000.0,916012000.0,536000000.0,600205000.0,70674000.0,199959000.0,20377000.0,17868000.0,,-108398000.0,2501000.0,-110341000.0,275623000.0,13947000.0,275624000.0,-58323000.0,132152000.0,-33130000.0,2179000.0,-2393000.0,-11968000.0,22957000.0,-1943000.0,-1000.0
2020-10-14,73.44999694824219,74.12000274658203,71.58999633789062,71.91000366210938,71.91000366210938,582600,NTRA,1.151578269244725,1.7157556802966625,1.6120149112163873,1383727000.0,440713000.0,536000000.0,66508000.0,976713000.0,9000.0,178000.0,-852906000.0,23438000.0,5170000.0,12156000.0,209351000.0,195872000.0,5170000.0,48545000.0,916012000.0,536000000.0,600205000.0,70674000.0,199959000.0,20377000.0,17868000.0,,-108398000.0,2501000.0,-110341000.0,275623000.0,13947000.0,275624000.0,-58323000.0,132152000.0,-33130000.0,2179000.0,-2393000.0,-11968000.0,22957000.0,-1943000.0,-1000.0
2020-10-15,71.0,72.62000274658203,69.19999694824219,71.69999694824219,71.69999694824219,483500,NTRA,1.1414225916490368,1.6735007387850551,1.605439407388617,1383727000.0,440713000.0,536000000.0,66508000.0,976713000.0,9000.0,178000.0,-852906000.0,23438000.0,5170000.0,12156000.0,209351000.0,195872000.0,5170000.0,48545000.0,916012000.0,536000000.0,600205000.0,70674000.0,199959000.0,20377000.0,17868000.0,,-108398000.0,2501000.0,-110341000.0,275623000.0,13947000.0,275624000.0,-58323000.0,132152000.0,-33130000.0,2179000.0,-2393000.0,-11968000.0,22957000.0,-1943000.0,-1000.0
2020-10-16,71.69999694824219,72.69999694824219,71.0,71.08000183105469,71.08000183105469,259200,NTRA,1.168823856089959,1.6847213972310493,1.591727581248005,1383727000.0,440713000.0,536000000.0,66508000.0,976713000.0,9000.0,178000.0,-852906000.0,23438000.0,5170000.0,12156000.0,209351000.0,195872000.0,5170000.0,48545000.0,916012000.0,536000000.0,600205000.0,70674000.0,199959000.0,20377000.0,17868000.0,,-108398000.0,2501000.0,-110341000.0,275623000.0,13947000.0,275624000.0,-58323000.0,132152000.0,-33130000.0,2179000.0,-2393000.0,-11968000.0,22957000.0,-1943000.0,-1000.0
2020-10-19,71.44000244140625,74.48999786376953,71.30000305175781,72.55000305175781,72.55000305175781,345400,NTRA,1.1141281658305355,1.6402480357596174,1.5070984388503266,1383727000.0,440713000.0,536000000.0,66508000.0,976713000.0,9000.0,178000.0,-852906000.0,23438000.0,5170000.0,12156000.0,209351000.0,195872000.0,5170000.0,48545000.0,916012000.0,536000000.0,600205000.0,70674000.0,199959000.0,20377000.0,17868000.0,,-108398000.0,2501000.0,-110341000.0,275623000.0,13947000.0,275624000.0,-58323000.0,132152000.0,-33130000.0,2179000.0,-2393000.0,-11968000.0,22957000.0,-1943000.0,-1000.0
2020-10-20,73.18000030517578,73.97000122070312,69.77999877929688,70.3499984741211,70.3499984741211,357700,NTRA,1.1778251941374582,1.5577824977239243,1.5638947978589977,1383727000.0,440713000.0,536000000.0,66508000.0,976713000.0,9000.0,178000.0,-852906000.0,23438000.0,5170000.0,12156000.0,209351000.0,195872000.0,5170000.0,48545000.0,916012000.0,536000000.0,600205000.0,70674000.0,199959000.0,20377000.0,17868000.0,,-108398000.0,2501000.0,-110341000.0,275623000.0,13947000.0,275624000.0,-58323000.0,132152000.0,-33130000.0,2179000.0,-2393000.0,-11968000.0,22957000.0,-1943000.0,-1000.0
2020-10-21,70.61000061035156,71.70999908447266,67.69000244140625,67.98999786376953,67.98999786376953,298400,NTRA,1.2560671305946136,1.473746140557488,1.6112664582114178,1383727000.0,440713000.0,536000000.0,66508000.0,976713000.0,9000.0,178000.0,-852906000.0,23438000.0,5170000.0,12156000.0,209351000.0,195872000.0,5170000.0,48545000.0,916012000.0,536000000.0,600205000.0,70674000.0,199959000.0,20377000.0,17868000.0,,-108398000.0,2501000.0,-110341000.0,275623000.0,13947000.0,275624000.0,-58323000.0,132152000.0,-33130000.0,2179000.0,-2393000.0,-11968000.0,22957000.0,-1943000.0,-1000.0
2020-10-22,68.41999816894531,71.72000122070312,67.95999908447266,71.38999938964844,71.38999938964844,459500,NTRA,1.204510416009866,1.5217817666125553,1.4965681082970066,1383727000.0,440713000.0,536000000.0,66508000.0,976713000.0,9000.0,178000.0,-852906000.0,23438000.0,5170000.0,12156000.0,209351000.0,195872000.0,5170000.0,48545000.0,916012000.0,536000000.0,600205000.0,70674000.0,199959000.0,20377000.0,17868000.0,,-108398000.0,2501000.0,-110341000.0,275623000.0,13947000.0,275624000.0,-58323000.0,132152000.0,-33130000.0,2179000.0,-2393000.0,-11968000.0,22957000.0,-1943000.0,-1000.0
2020-10-23,71.77999877929688,72.9800033569336,69.98999786376953,71.19000244140625,71.19000244140625,205600,NTRA,1.166174937434466,1.4979631371331912,1.4738024240875809,1383727000.0,440713000.0,536000000.0,66508000.0,976713000.0,9000.0,178000.0,-852906000.0,23438000.0,5170000.0,12156000.0,209351000.0,195872000.0,5170000.0,48545000.0,916012000.0,536000000.0,600205000.0,70674000.0,199959000.0,20377000.0,17868000.0,,-108398000.0,2501000.0,-110341000.0,275623000.0,13947000.0,275624000.0,-58323000.0,132152000.0,-33130000.0,2179000.0,-2393000.0,-11968000.0,22957000.0,-1943000.0,-1000.0
2020-10-26,70.05000305175781,71.76000213623047,67.55999755859375,68.87000274658203,68.87000274658203,349900,NTRA,1.227675325683851,1.6197182895755575,1.398431736862005,1383727000.0,440713000.0,536000000.0,66508000.0,976713000.0,9000.0,178000.0,-852906000.0,23438000.0,5170000.0,12156000.0,209351000.0,195872000.0,5170000.0,48545000.0,916012000.0,536000000.0,600205000.0,70674000.0,199959000.0,20377000.0,17868000.0,,-108398000.0,2501000.0,-110341000.0,275623000.0,13947000.0,275624000.0,-58323000.0,132152000.0,-33130000.0,2179000.0,-2393000.0,-11968000.0,22957000.0,-1943000.0,-1000.0
2020-10-27,69.5199966430664,71.41999816894531,68.8499984741211,70.63999938964844,70.63999938964844,474900,NTRA,1.2475934033817746,1.6850226473351229,1.441534579712593,1383727000.0,440713000.0,536000000.0,66508000.0,976713000.0,9000.0,178000.0,-852906000.0,23438000.0,5170000.0,12156000.0,209351000.0,195872000.0,5170000.0,48545000.0,916012000.0,536000000.0,600205000.0,70674000.0,199959000.0,20377000.0,17868000.0,,-108398000.0,2501000.0,-110341000.0,275623000.0,13947000.0,275624000.0,-58323000.0,132152000.0,-33130000.0,2179000.0,-2393000.0,-11968000.0,22957000.0,-1943000.0,-1000.0
2020-10-28,69.54000091552734,70.16999816894531,66.44999694824219,66.66000366210938,66.66000366210938,349000,NTRA,1.3241822951360038,1.7197718735621923,1.3589857689939409,1383727000.0,440713000.0,536000000.0,66508000.0,976713000.0,9000.0,178000.0,-852906000.0,23438000.0,5170000.0,12156000.0,209351000.0,195872000.0,5170000.0,48545000.0,916012000.0,536000000.0,600205000.0,70674000.0,199959000.0,20377000.0,17868000.0,,-108398000.0,2501000.0,-110341000.0,275623000.0,13947000.0,275624000.0,-58323000.0,132152000.0,-33130000.0,2179000.0,-2393000.0,-11968000.0,22957000.0,-1943000.0,-1000.0
2020-10-29,67.00199890136719,68.66999816894531,66.2300033569336,68.33000183105469,68.33000183105469,546500,NTRA,1.3345529049870757,1.7040831160710794,1.3207961010032212,1383727000.0,440713000.0,536000000.0,66508000.0,976713000.0,9000.0,178000.0,-852906000.0,23438000.0,5170000.0,12156000.0,209351000.0,195872000.0,5170000.0,48545000.0,916012000.0,536000000.0,600205000.0,70674000.0,199959000.0,20377000.0,17868000.0,,-108398000.0,2501000.0,-110341000.0,275623000.0,13947000.0,275624000.0,-58323000.0,132152000.0,-33130000.0,2179000.0,-2393000.0,-11968000.0,22957000.0,-1943000.0,-1000.0
2020-10-30,68.08000183105469,69.97000122070312,65.61000061035156,67.26000213623047,67.26000213623047,502700,NTRA,1.3493904141186674,1.770294319254647,1.2958667988974018,1383727000.0,440713000.0,536000000.0,66508000.0,976713000.0,9000.0,178000.0,-852906000.0,23438000.0,5170000.0,12156000.0,209351000.0,195872000.0,5170000.0,48545000.0,916012000.0,536000000.0,600205000.0,70674000.0,199959000.0,20377000.0,17868000.0,,-108398000.0,2501000.0,-110341000.0,275623000.0,13947000.0,275624000.0,-58323000.0,132152000.0,-33130000.0,2179000.0,-2393000.0,-11968000.0,22957000.0,-1943000.0,-1000.0
2020-11-02,67.63999938964844,69.26000213623047,65.94999694824219,67.5199966430664,67.5199966430664,400700,NTRA,1.3176837328803306,1.7559242217582165,1.3169431663186622,1383727000.0,440713000.0,536000000.0,66508000.0,976713000.0,9000.0,178000.0,-852906000.0,23438000.0,5170000.0,12156000.0,209351000.0,195872000.0,5170000.0,48545000.0,916012000.0,536000000.0,600205000.0,70674000.0,199959000.0,20377000.0,17868000.0,,-108398000.0,2501000.0,-110341000.0,275623000.0,13947000.0,275624000.0,-58323000.0,132152000.0,-33130000.0,2179000.0,-2393000.0,-11968000.0,22957000.0,-1943000.0,-1000.0
2020-11-03,68.3499984741211,72.2699966430664,67.80999755859375,71.5,71.5,379500,NTRA,1.2233566604294144,1.6648951176996831,1.3033566775021852,1383727000.0,440713000.0,536000000.0,66508000.0,976713000.0,9000.0,178000.0,-852906000.0,23438000.0,5170000.0,12156000.0,209351000.0,195872000.0,5170000.0,48545000.0,916012000.0,536000000.0,600205000.0,70674000.0,199959000.0,20377000.0,17868000.0,,-108398000.0,2501000.0,-110341000.0,275623000.0,13947000.0,275624000.0,-58323000.0,132152000.0,-33130000.0,2179000.0,-2393000.0,-11968000.0,22957000.0,-1943000.0,-1000.0
2020-11-04,72.77999877929688,75.55999755859375,71.875,75.06999969482422,75.06999969482422,587400,NTRA,1.203676581559671,1.575729337903314,1.2229918467006962,1383727000.0,440713000.0,536000000.0,66508000.0,976713000.0,9000.0,178000.0,-852906000.0,23438000.0,5170000.0,12156000.0,209351000.0,195872000.0,5170000.0,48545000.0,916012000.0,536000000.0,600205000.0,70674000.0,199959000.0,20377000.0,17868000.0,,-108398000.0,2501000.0,-110341000.0,275623000.0,13947000.0,275624000.0,-58323000.0,132152000.0,-33130000.0,2179000.0,-2393000.0,-11968000.0,22957000.0,-1943000.0,-1000.0
2020-11-05,76.88999938964844,77.29000091552734,74.58000183105469,76.38999938964844,76.38999938964844,551900,NTRA,1.2125932451044137,1.54130120178695,1.180651959183388,1383727000.0,440713000.0,536000000.0,66508000.0,976713000.0,9000.0,178000.0,-852906000.0,23438000.0,5170000.0,12156000.0,209351000.0,195872000.0,5170000.0,48545000.0,916012000.0,536000000.0,600205000.0,70674000.0,199959000.0,20377000.0,17868000.0,,-108398000.0,2501000.0,-110341000.0,275623000.0,13947000.0,275624000.0,-58323000.0,132152000.0,-33130000.0,2179000.0,-2393000.0,-11968000.0,22957000.0,-1943000.0,-1000.0
2020-11-06,79.0,90.02999877929688,78.62999725341797,82.08000183105469,82.08000183105469,1347700,NTRA,1.151193905407779,1.51510718611242,1.0568956879235647,1383727000.0,440713000.0,536000000.0,66508000.0,976713000.0,9000.0,178000.0,-852906000.0,23438000.0,5170000.0,12156000.0,209351000.0,195872000.0,5170000.0,48545000.0,916012000.0,536000000.0,600205000.0,70674000.0,199959000.0,20377000.0,17868000.0,,-108398000.0,2501000.0,-110341000.0,275623000.0,13947000.0,275624000.0,-58323000.0,132152000.0,-33130000.0,2179000.0,-2393000.0,-11968000.0,22957000.0,-1943000.0,-1000.0
2020-11-09,81.68000030517578,84.79000091552734,78.18000030517578,78.54000091552734,78.54000091552734,993900,NTRA,1.258212357307059,1.5261013396124783,1.1208301216341514,1383727000.0,440713000.0,536000000.0,66508000.0,976713000.0,9000.0,178000.0,-852906000.0,23438000.0,5170000.0,12156000.0,209351000.0,195872000.0,5170000.0,48545000.0,916012000.0,536000000.0,600205000.0,70674000.0,199959000.0,20377000.0,17868000.0,,-108398000.0,2501000.0,-110341000.0,275623000.0,13947000.0,275624000.0,-58323000.0,132152000.0,-33130000.0,2179000.0,-2393000.0,-11968000.0,22957000.0,-1943000.0,-1000.0
2020-11-10,78.80999755859375,79.83300018310547,74.25,76.80000305175781,76.80000305175781,636100,NTRA,1.257291584917244,1.4953123928979082,1.1204427035473703,1383727000.0,440713000.0,536000000.0,66508000.0,976713000.0,9000.0,178000.0,-852906000.0,23438000.0,5170000.0,12156000.0,209351000.0,195872000.0,5170000.0,48545000.0,916012000.0,536000000.0,600205000.0,70674000.0,199959000.0,20377000.0,17868000.0,,-108398000.0,2501000.0,-110341000.0,275623000.0,13947000.0,275624000.0,-58323000.0,132152000.0,-33130000.0,2179000.0,-2393000.0,-11968000.0,22957000.0,-1943000.0,-1000.0
