Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-09-10,29.549999237060547,30.290000915527344,28.479999542236328,30.0,30.0,686800,NTRA,1.1863333384195964,1.1723332722981772,0.8056666692097981,0.9761899030612584,0.2101434353583379,0.1099095127009113,0.0736894432037539,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-09-11,30.190000534057617,30.75,29.600000381469727,30.549999237060547,30.549999237060547,566700,NTRA,1.2130933649364255,1.197381431901284,0.8216039609919412,0.9814555571814548,0.2316378077549706,0.1477062649922529,0.1248824364336997,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-09-12,30.520000457763672,33.0099983215332,30.520000457763672,32.52000045776367,32.52000045776367,662200,NTRA,1.174354184782666,1.164821664664889,0.7146371292737776,0.9786821553106512,0.1956720294720149,0.108460693986178,0.0373050113371546,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-09-13,33.06999969482422,33.06999969482422,32.25,32.7599983215332,32.7599983215332,597600,NTRA,1.1971917957921183,1.1211844146552852,0.8055555781973972,0.987396678943335,0.2097951168487832,0.0636515366742398,0.0556429017404659,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-09-16,32.79999923706055,34.525001525878906,32.724998474121094,33.77000045776367,33.77000045776367,858900,NTRA,1.0749185296121375,1.0153982958458658,0.772579206364501,0.9826616262133095,0.0922569033988278,-0.041976864390139,0.0031743786995174,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-09-17,33.7599983215332,34.46500015258789,32.33000183105469,33.86000061035156,33.86000061035156,606400,NTRA,1.1219728586435,1.0699940605187177,0.7649143281649031,0.9869791412258752,0.1349937174176249,0.0092400320070547,-0.0472930121442946,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-09-18,33.900001525878906,34.31999969482422,33.0099983215332,33.459999084472656,33.459999084472656,517000,NTRA,1.1509264607064509,1.106395740307807,0.7609085409774426,0.9867204398181848,0.164206020888266,0.0371986078149031,-0.0275736834731278,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-09-19,33.54999923706055,34.27000045776367,33.31999969482422,33.5,33.5,444000,NTRA,1.1898507644881064,1.0202985165724114,0.8594030124038013,0.995011450677082,0.1948393138110244,-0.0507918197284926,0.0517473732761333,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-09-20,33.349998474121094,33.83000183105469,32.70000076293945,33.720001220703125,33.720001220703125,838000,NTRA,1.1138790039613118,1.0308421430362094,0.8855278626745234,0.9960398818346244,0.1178391221266874,-0.0447558320253365,0.0882292629613072,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-09-23,33.529998779296875,34.06999969482422,33.52000045776367,34.0099983215332,34.0099983215332,506900,NTRA,1.0970303797300818,0.9916201158048378,0.7750662132100695,0.9976146190139424,0.0994157607161392,-0.085536784546533,0.0201654606134832,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-09-24,34.349998474121094,34.95000076293945,33.810001373291016,34.88999938964844,34.88999938964844,624000,NTRA,1.0647750695261116,0.9644597911876884,0.7942103631189508,1.0119348901247942,0.0528401794013173,-0.1238636258845082,0.0219789988649242,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-09-25,35.0,36.52000045776367,33.439998626708984,34.09000015258789,34.09000015258789,1212000,NTRA,1.1328835071581245,0.9835728550664584,0.7981812544053934,1.0097773436008184,0.123106163557306,-0.0928201526397578,0.0469920020201717,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-09-26,34.13999938964844,34.31999969482422,32.54999923706055,32.68000030517578,32.68000030517578,375900,NTRA,1.1924724864378642,1.030905701104698,0.9155446694275364,1.0188342190622592,0.1736382673756049,-0.0548406137205761,0.1002710316805167,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-09-27,32.68000030517578,33.04999923706055,31.790000915527344,32.150001525878906,32.150001525878906,616800,NTRA,1.2,1.0354587662688228,0.926283025606525,1.0279220586600373,0.1720779413399626,-0.062535339527987,0.0993618221414861,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-09-30,32.0099983215332,33.255001068115234,31.520000457763672,32.79999923706055,32.79999923706055,365600,NTRA,1.1542683381398908,1.0018293102038618,0.9542682916191914,1.0229391089257944,0.1313292292140964,-0.084635174847037,0.0948610633723715,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-10-01,32.70000076293945,33.56999969482422,31.84000015258789,32.099998474121094,32.099998474121094,414500,NTRA,1.200000071302756,1.0520249863871154,1.0021806759548806,1.0331074467465924,0.1668926245561637,-0.0545717522495454,0.1053476198872714,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-10-02,31.770000457763672,32.849998474121094,31.540000915527344,32.70000076293945,32.70000076293945,404200,NTRA,1.190825618293001,1.0697247316850498,0.912538209675122,1.0645124703401363,0.1263131479528645,-0.0540821937772506,0.0196203796047667,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-10-03,32.4900016784668,34.040000915527344,32.11000061035156,33.560001373291016,33.560001373291016,429200,NTRA,1.1436233461736462,1.0241358023077554,0.9293801924239616,1.0604946631589245,0.0831286830147219,-0.0934429454234537,0.0204848138180466,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-10-04,33.7599983215332,36.369998931884766,33.400001525878906,35.470001220703125,35.470001220703125,888000,NTRA,1.049337466585103,0.9488299301115652,0.9058359166156892,1.0487397601702302,0.0005977064148727,-0.160583645923229,0.0351026414240411,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-10-07,35.86000061035156,37.41999816894531,35.2400016784668,37.0099983215332,37.0099983215332,752800,NTRA,0.989462323498093,0.9051608084107636,0.9067820290541622,1.0501054432696155,-0.0606431197715224,-0.2049397314101351,0.0338627640377465,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-10-08,36.709999084472656,37.0099983215332,34.65999984741211,34.7599983215332,34.7599983215332,531100,NTRA,1.0316456369946636,0.9623130718685268,0.9683544727492216,1.0730029298493442,-0.0413572928546805,-0.1788378939556271,0.0453753726371519,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-10-09,35.310001373291016,35.880001068115234,33.117000579833984,34.040000915527344,34.040000915527344,566300,NTRA,1.0834312595829698,0.9950058173011084,1.0276145300066724,1.0691769327565497,0.0142543268264201,-0.1393412546985294,0.1237243121309473,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-10-10,34.0,36.119998931884766,33.630001068115234,35.59000015258789,35.59000015258789,508400,NTRA,1.0491711152710617,0.9789266648838308,0.985951109922554,1.062308334970296,-0.0131372196992343,-0.1512080793107859,0.1137767879100745,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-10-11,36.33000183105469,37.38999938964844,35.91999816894531,37.060001373291016,37.060001373291016,640100,NTRA,1.0526172929299331,1.0075552824857332,0.9732865180307227,1.046331019445505,0.0062862734844277,-0.115421228075996,0.0981137577694538,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-10-14,37.09999847412109,38.869998931884766,37.02000045776367,38.18999862670898,38.18999862670898,700800,NTRA,1.034825919845007,0.985598343628222,0.9452736258773728,1.0486679415024387,-0.0138420216574317,-0.1410940767080722,0.0646704265522539,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-10-15,38.22999954223633,39.52999877929688,38.16999816894531,39.220001220703125,39.220001220703125,659500,NTRA,0.9767975568819782,0.9472208151352244,0.9395715789694832,1.0411449978382394,-0.0643474409562612,-0.1656205718600267,0.052903326753758,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-10-16,37.45000076293945,37.84999847412109,34.37799835205078,36.29999923706055,36.29999923706055,1412800,NTRA,1.097245252567118,1.0234160415064293,1.0314049425236502,1.0521863086694416,0.0450589438976762,-0.0926105153570191,0.1140777227040985,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-10-17,37.29999923706055,38.41999816894531,36.380001068115234,37.9900016784668,37.9900016784668,3583800,NTRA,1.040273722340057,0.9694656542205522,0.9578835952059128,1.045139526059733,-0.0048658037196758,-0.1419019752839971,0.0425668464730689,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-10-18,38.15999984741211,38.84000015258789,37.375,38.5099983215332,38.5099983215332,847300,NTRA,1.0490782468637214,0.9272916292106173,0.9496235078871916,1.0489642593361574,0.0001139875275639,-0.1760878609888194,0.0016303407671117,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-10-21,38.72999954223633,40.91999816894531,38.584999084472656,39.86000061035156,39.86000061035156,954000,NTRA,0.9789262383410564,0.8868539371005622,0.9292523920812016,1.0401557689402523,-0.0612295305991958,-0.1934722417828598,0.0092064956600661,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
