Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-05-17,51.09000015258789,52.11000061035156,51.09000015258789,52.0,34.441287994384766,2856800,CCL,1.072200968103833,0.987208837007205,1.0481234196706746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,51.63999938964844,53.0099983215332,51.34000015258789,52.95000076293945,35.20591354370117,5332200,CCL,1.048158747966604,0.9695605784320088,1.0407913343769255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,52.41999816894531,53.119998931884766,52.09999847412109,53.02999877929688,35.25910949707031,3218000,CCL,1.0431829010693972,0.9718847763552904,1.0302802217989813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,52.79999923706055,52.810001373291016,52.04999923706055,52.459999084472656,34.880123138427734,2560800,CCL,1.0508957343457703,0.9633043386013082,1.0533970426357628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,52.90999984741211,53.41999816894531,52.560001373291016,53.2599983215332,35.41203689575195,1488700,CCL,1.0168975659193158,0.9480809815477732,1.0385211632423084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,52.75,52.84999847412109,52.400001525878906,52.65999984741211,35.01309585571289,3455500,CCL,1.046714851152256,0.9483964271616858,1.0438410615796332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,52.459999084472656,52.54999923706055,51.9900016784668,52.22999954223633,34.72718811035156,2864200,CCL,1.0459506670164214,0.963125049156788,1.0711699117836126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,52.47999954223633,53.150001525878906,52.38999938964844,53.13999938964844,35.332244873046875,4004600,CCL,1.0372600877378608,0.9275485697899492,1.0630777824899138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,52.9900016784668,52.9900016784668,52.5099983215332,52.84000015258789,35.132774353027344,1011600,CCL,1.041446187048079,0.937565188386429,1.0521220441688168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,52.52000045776367,52.970001220703125,52.459999084472656,52.900001525878906,35.17266082763672,2853500,CCL,1.031190843857392,0.9209378391293472,1.0455890707267506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,52.900001525878906,53.75,52.650001525878906,53.11000061035156,35.31230163574219,3310400,CCL,1.0303143339006935,0.912002690315168,1.038035378551888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,53.13999938964844,53.290000915527344,52.75,53.220001220703125,35.38543701171875,1842900,CCL,1.0387072987727577,0.9310592405412632,1.030393334253262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,52.970001220703125,53.18000030517578,52.27999877929688,52.29999923706055,34.77374649047852,2110400,CCL,1.0351816075269458,0.9574201909688188,1.05256902656935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,52.45000076293945,52.650001525878906,51.97999954223633,52.25,34.74048614501953,2015200,CCL,1.0461242493419904,0.9496890856603868,1.062650968869036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,52.43999862670898,52.619998931884766,52.06999969482422,52.06999969482422,34.620811462402344,3082200,CCL,1.051277276594769,0.9583717420196796,1.0833732019721367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,52.09999847412109,52.43000030517578,51.33000183105469,51.4900016784668,34.23516845703125,3169300,CCL,1.0671977317176229,0.9945176044599034,1.0855851840494628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,51.29999923706055,51.95000076293945,51.18000030517578,51.630001068115234,34.3282470703125,1847300,CCL,1.0625608960340236,0.9766518160353036,1.0715048343450075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,51.5,51.59999847412109,50.720001220703125,51.0,33.90938949584961,3198800,CCL,1.068823282514411,0.9784784652468748,1.0414213158681327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,50.900001525878906,51.380001068115234,50.56999969482422,50.900001525878906,33.8428955078125,2175000,CCL,1.0677798152149214,0.9796114887408428,1.0511972210098794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,51.04999923706055,53.720001220703125,51.0,51.45000076293945,34.20858383178711,3821000,CCL,1.0569482831200183,0.9568448549356988,1.0583904790313992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,51.59000015258789,52.18000030517578,51.560001373291016,52.02000045776367,34.58757019042969,3952900,CCL,1.0378702854463102,0.9801383578377848,1.0415575337347045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,52.400001525878906,54.91999816894531,52.22999954223633,54.33000183105469,36.12347030639648,5902300,CCL,0.998895195770106,0.919429020446693,1.0002436229553018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,55.18000030517578,55.54999923706055,54.75,55.540000915527344,36.927982330322266,4706800,CCL,0.979113985312045,0.8822240579956571,0.9791784451320388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,55.25,55.75,55.09000015258789,55.5,36.90138626098633,3717300,CCL,0.9792792188372392,0.88665947104645,0.9642527707462374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,55.25,55.68000030517578,55.150001525878906,55.31999969482422,36.781700134277344,2461000,CCL,0.9728848543605948,0.9007975646803984,0.973407873096551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,55.34999847412109,55.61000061035156,55.09000015258789,55.130001068115234,36.655372619628906,2882400,CCL,0.9695263371181934,0.9188365973267106,0.979324249197574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,55.290000915527344,55.4900016784668,54.08000183105469,54.15999984741211,36.01041412353516,2415800,CCL,0.9868908763363732,0.919349794923979,0.9959332256628608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,54.2400016784668,55.36000061035156,54.2400016784668,55.119998931884766,36.64872741699219,2737300,CCL,0.9671624869733714,0.8944111339318539,0.998718675199672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,54.900001525878906,54.93000030517578,54.54999923706055,54.630001068115234,36.32292556762695,1692600,CCL,0.977851017613513,0.9018827984558022,1.0037990568416577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,54.25,55.27999877929688,53.84000015258789,55.119998931884766,36.64872741699219,2410400,CCL,0.9506528615282384,0.9104414335682536,0.9844437176780354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,54.88999938964844,55.22999954223633,54.45000076293945,55.02999877929688,36.58889389038086,1907800,CCL,0.940577647491925,0.902990014449163,0.9895363204250738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,55.040000915527344,55.150001525878906,54.41999816894531,54.54999923706055,36.26972579956055,1988600,CCL,0.9523376950787508,0.91222459323524,1.0089701280757215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,54.66999816894531,54.88999938964844,54.58000183105469,54.720001220703125,36.38277053833008,1175600,CCL,0.9437136993087828,0.8899397904592649,0.9905338124932832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,54.470001220703125,55.56999969482422,54.119998931884766,55.27999877929688,36.75511169433594,2086500,CCL,0.9325250551834684,0.8769285153540192,0.9834188052639032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,54.75,54.95000076293945,54.13999938964844,54.13999938964844,35.99714279174805,1543300,CCL,0.9560396484477454,0.8914986432906071,1.0136290876798282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,52.68000030517578,54.75,52.619998931884766,54.65999984741211,36.342864990234375,7234400,CCL,0.954994529269458,0.8719964513726369,1.0316701976600555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,54.560001373291016,54.900001525878906,54.209999084472656,54.7400016784668,36.39607238769531,2482300,CCL,0.958531023753036,0.8712718315415597,1.015787423807873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,54.84000015258789,55.16999816894531,54.52999877929688,54.95000076293945,36.53569412231445,1237500,CCL,0.942493291386904,0.8542381593409548,0.9856534190721634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,54.959999084472656,55.119998931884766,54.59000015258789,54.86000061035156,36.475852966308594,1461900,CCL,0.9323732478163916,0.853626403299921,0.9992226461489034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,54.77999877929688,54.900001525878906,54.34000015258789,54.5099983215332,36.24314498901367,1330400,CCL,0.9257016397248984,0.875685393934884,0.9910182410698412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,54.5,54.790000915527344,54.34999847412109,54.34999847412109,36.13676071166992,1635800,CCL,0.9241952552692986,0.8703194910606791,0.9956064766993894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,54.34999847412109,54.59000015258789,54.119998931884766,54.380001068115234,36.15670394897461,2699400,CCL,0.9067671998550788,0.8594994146079298,0.9778051104933468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,54.209999084472656,54.31999969482422,53.93999862670898,53.9900016784668,35.89741134643555,1685400,CCL,0.925963075955887,0.889140622750136,0.9891656910503618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,54.0,54.43999862670898,53.54999923706055,54.27000045776367,36.08356094360352,2202400,CCL,0.9422779508682072,0.8777080964139357,0.9783000244526716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,53.93999862670898,54.68000030517578,53.5,54.380001068115234,36.15670394897461,2118800,CCL,0.9403717748705644,0.8816560059580538,0.9720543732538336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,54.380001068115234,54.7400016784668,53.93999862670898,54.34999847412109,36.13676071166992,2110500,CCL,0.9445856581338504,0.9117014768762072,0.9616400657233928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,54.34999847412109,54.34999847412109,53.61000061035156,53.81999969482422,35.784358978271484,1341600,CCL,0.9576192707225668,0.9324330763683348,0.9701729783261404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,53.81999969482422,54.0099983215332,53.369998931884766,53.45000076293945,35.53834915161133,1281800,CCL,0.9454624300879172,0.9287438554383698,0.9861367848250864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,53.4900016784668,53.77999877929688,53.310001373291016,53.45000076293945,35.53834915161133,1383600,CCL,0.944711262627916,0.9084557862596896,0.9955735004693456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,53.65999984741211,53.720001220703125,52.900001525878906,53.310001373291016,35.445274353027344,1982900,CCL,0.9368327829176928,0.9176213649805643,0.9860770277684564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,53.459999084472656,53.54999923706055,53.15999984741211,53.41999816894531,35.518409729003906,1436700,CCL,0.9416701088547684,0.9335883237542768,0.9764931309820772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,53.13999938964844,53.20000076293945,52.38999938964844,52.400001525878906,34.84021759033203,1911400,CCL,0.9406477762227594,0.9680486062098592,0.9914588103956204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,52.54999923706055,52.66999816894531,51.70000076293945,51.7599983215332,34.414695739746094,2141100,CCL,0.9571279215696186,1.006206212064681,1.0134622372114237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,51.95000076293945,51.970001220703125,51.52999877929688,51.95000076293945,34.5410270690918,2229500,CCL,0.9377785493824604,1.0038791910034133,1.014416012505297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,51.95000076293945,52.150001525878906,51.5,51.63999938964844,34.33491897583008,1371900,CCL,0.9379638878917436,1.013404856714922,1.0197240368047216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,51.27999877929688,51.63999938964844,51.25,51.54999923706055,34.27506256103516,3150500,CCL,0.9612218227664276,1.0204337183230452,1.0117203090216338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,52.0,52.0,51.619998931884766,51.7599983215332,34.414695739746094,4522000,CCL,0.96740901786223,1.0151294569946858,1.0167756162262018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,52.34000015258789,52.5,52.09999847412109,52.20000076293945,34.707237243652344,2368700,CCL,0.9505988705135272,1.0129211036706445,1.0350026059830555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,52.34000015258789,52.58000183105469,52.2599983215332,52.470001220703125,34.88676452636719,2187700,CCL,0.9510657649631136,1.0255050760189106,1.042233457068265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,52.72999954223633,53.02999877929688,51.70000076293945,51.790000915527344,34.43464660644531,3087300,CCL,0.9887564147614956,1.047887764882402,1.0480888320115709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,52.02999877929688,52.16999816894531,50.83000183105469,51.150001525878906,34.00910949707031,3238200,CCL,0.9858166043841116,1.0462768207944917,1.0271175881777854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,51.0,51.0099983215332,50.25,50.459999084472656,33.55033874511719,3010500,CCL,0.9889499967026796,1.0649615350505173,1.0487961369047485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,50.29999923706055,50.459999084472656,50.02000045776367,50.22999954223633,33.397422790527344,2411200,CCL,0.9926780715879754,1.051762811689957,1.0402792299747776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,50.22999954223633,50.34999847412109,49.209999084472656,49.310001373291016,32.78571319580078,3520400,CCL,0.9983710660372156,1.09041200161311,1.0654443999461056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,49.119998931884766,49.900001525878906,49.119998931884766,49.790000915527344,33.23967742919922,3422300,CCL,1.0198836712617154,1.0751167545103724,1.0654921248230635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,49.810001373291016,51.18000030517578,49.810001373291016,50.93000030517578,34.0007438659668,3948200,CCL,0.9768305967032088,1.0498677731440194,1.0238028535779562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,51.18000030517578,51.2599983215332,50.52000045776367,50.93000030517578,34.0007438659668,1998300,CCL,0.9581776961550152,1.0617038466229056,1.033118589275034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,50.93000030517578,51.4900016784668,50.77999877929688,51.130001068115234,34.1342658996582,1570700,CCL,0.9585371989316608,1.0734670504653896,1.0227592627837014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,51.34000015258789,51.470001220703125,51.06999969482422,51.33000183105469,34.267791748046875,1657700,CCL,0.9668806834525648,1.0600847413853751,1.0183808566667885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,51.33000183105469,51.45000076293945,50.27000045776367,50.33000183105469,33.60017395019531,2360500,CCL,1.002384627576213,1.093524653034644,1.018757654899749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,50.650001525878906,50.880001068115234,49.970001220703125,50.290000915527344,33.57347869873047,1711500,CCL,0.9860809222861816,1.095392886741477,1.0015012919996464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,50.400001525878906,50.5099983215332,49.54999923706055,49.7400016784668,33.206295013427734,2850400,CCL,0.9871330069475216,1.1006379101443784,1.0089217125524896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,49.09999847412109,50.20000076293945,49.09999847412109,50.09999847412109,33.446624755859375,2168000,CCL,0.9794417821874324,1.1121815518363034,1.0040907490015776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,49.95000076293945,49.97999954223633,48.7599983215332,49.09000015258789,32.77237319946289,4934900,CCL,1.0181294996520232,1.1461154888424403,1.0189905088777536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,49.130001068115234,49.34999847412109,48.81999969482422,49.34000015258789,32.939266204833984,2350000,CCL,1.0030401289845745,1.1221854834217369,1.0261038114121748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,49.34000015258789,49.650001525878906,48.25,48.52000045776367,32.3918342590332,3805200,CCL,1.0214344639970794,1.1353524921022338,1.0575934851156916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,48.5,48.68999862670898,48.209999084472656,48.2400016784668,32.20491409301758,2609600,CCL,1.005389273689416,1.1381933294441993,1.066661968118972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,48.38999938964844,49.380001068115234,48.38999938964844,49.34999847412109,32.94593811035156,4848100,CCL,0.97831803792705,1.1066893376776457,1.0234409916888398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,49.34000015258789,50.06999969482422,49.06999969482422,49.869998931884766,33.293087005615234,4591900,CCL,0.9639059290527516,1.0993804355684726,1.0317984944972738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,49.77000045776367,49.77999877929688,49.31999969482422,49.41999816894531,32.99266052246094,2218800,CCL,0.9605423995019904,1.1189461739787172,1.026485900748633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,49.7400016784668,49.91999816894531,49.380001068115234,49.70000076293945,33.17960739135742,1883700,CCL,0.9557338119198628,1.1304310785385097,1.0062808733437691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,50.43999862670898,51.09000015258789,50.2599983215332,51.0,34.04747772216797,3907500,CCL,0.916666554626142,1.0915696003581714,0.9903295582398972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,50.650001525878906,50.72999954223633,50.209999084472656,50.220001220703125,33.5267448425293,2524000,CCL,0.9287138170189791,1.0971206081352078,0.9546521239732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,50.40999984741211,50.79999923706055,49.619998931884766,49.70000076293945,33.17960739135742,3076100,CCL,0.956539127265578,1.0643272722464845,0.9717496365474856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,49.95000076293945,50.0,49.4900016784668,49.65999984741211,33.152889251708984,2768600,CCL,0.9486511704116672,1.073075635690074,0.9784278396392704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,49.66999816894531,49.900001525878906,49.0,49.02999877929688,32.73230743408203,10817200,CCL,0.9494187337962549,1.1061254847866893,0.9839992131066227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,49.40999984741211,51.27000045776367,49.40999984741211,50.77999877929688,33.900604248046875,6191300,CCL,0.9415126186586008,1.0626637815016362,0.9359731918207148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,50.900001525878906,51.220001220703125,49.70000076293945,49.75,33.21296691894531,3982000,CCL,0.9535683356725604,1.0878965104553109,0.955960147382784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,49.70000076293945,49.709999084472656,48.7400016784668,48.79999923706055,32.57875442504883,3153900,CCL,0.9784835471717998,1.109897691247113,0.9799480113461724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,48.79999923706055,49.52999877929688,48.5,49.0099983215332,32.718963623046875,2287700,CCL,1.0069370928101404,1.0875119504540007,0.9794565283289884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,48.970001220703125,49.91999816894531,48.79999923706055,49.630001068115234,33.13286590576172,2309400,CCL,1.007052031746405,1.0806066881873893,0.9596951591729834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,50.0,50.91999816894531,49.97999954223633,50.45000076293945,33.6802978515625,2914600,CCL,0.979980151970396,1.0658306950842489,0.9390937659699394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,50.18999862670898,50.18999862670898,49.58000183105469,49.59000015258789,33.10616683959961,1586800,CCL,0.975196526898458,1.0833017325524223,0.9747196057236532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,49.95000076293945,50.0099983215332,49.09999847412109,49.09999847412109,32.779029846191406,2092000,CCL,0.9922606369545944,1.1166214700495505,0.9832135551214468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,49.20000076293945,49.34999847412109,48.72999954223633,49.06999969482422,32.7590217590332,2910800,CCL,1.0122271918017425,1.1130038831657016,0.9864885117240816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,48.970001220703125,50.08000183105469,48.970001220703125,49.97999954223633,33.36651992797852,2467000,CCL,1.0108043677065743,1.0812817622103907,0.9440873628203486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-03,49.68999862670898,50.0,49.400001525878906,49.4900016784668,33.039405822753906,2256200,CCL,1.048090296339418,1.0958441451079668,0.9632257263007094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-04,49.84999847412109,50.25,49.52000045776367,49.560001373291016,33.08613586425781,3030600,CCL,1.0480226053839516,1.1060545128446602,0.9708277049696704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-05,49.25,49.34000015258789,48.459999084472656,48.5,32.378475189208984,2891600,CCL,1.0746390446643386,1.1130346379748963,0.984552517176666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-06,48.52000045776367,48.68999862670898,47.9900016784668,48.27999877929688,32.23160552978516,4319400,CCL,1.085128368879775,1.1214355424021003,1.004721562274464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-07,48.310001373291016,48.310001373291016,47.93999862670898,48.06999969482422,32.09140396118164,3221800,CCL,1.0886208481618398,1.1369945375782355,1.0002905176765862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,47.90999984741211,47.91999816894531,47.0,47.470001220703125,31.69084930419922,4306400,CCL,1.109332625223802,1.1831128395489123,1.0122957795339815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,47.54999923706055,47.880001068115234,47.25,47.5,31.710872650146484,4806500,CCL,1.1282109610282438,1.1658673987091015,1.0122940303615562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-12,47.33000183105469,47.34000015258789,46.34999847412109,46.75,31.21018409729004,5082900,CCL,1.1561496963446771,1.1538391352507544,1.025726198388144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-13,46.75,46.84000015258789,46.04999923706055,46.63999938964844,31.13675117492676,4538200,CCL,1.1427956231766423,1.1705620190356592,1.018838533810118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14,46.7400016784668,47.58000183105469,46.5,47.540000915527344,31.737592697143555,3371600,CCL,1.1257886063513758,1.1317058020309214,0.9974263263764316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
