Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-11,45.459999084472656,45.90999984741211,45.380001068115234,45.790000915527344,45.26173782348633,2839000,CCL,1.0965276041241312,0.2054715668895305,0.3806747237463709,1.044148768614289,0.0523788355098422,-0.4741781375374023,-0.6084975138898474,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2019-12-12,45.880001068115234,46.959999084472656,45.7599983215332,46.900001525878906,46.35893249511719,5272500,CCL,1.0754796705526568,0.2157081593941634,0.3882746869094941,1.0379600676281349,0.0375196029245219,-0.476569395315063,-0.5987578659697248,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2019-12-13,47.15999984741211,48.0,47.11000061035156,47.45000076293945,46.902587890625,6957400,CCL,1.0821916983754354,0.255849421954787,0.3411325626063827,1.049983828710455,0.0322078696649803,-0.4107345307943365,-0.6191016332700893,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2019-12-16,48.060001373291016,48.060001373291016,46.86000061035156,46.9900016784668,46.44789505004883,4590100,CCL,1.1044903197978126,0.2583540112435598,0.344472014991413,1.044141152852935,0.0603491669448776,-0.3853208557789088,-0.621430012771068,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2019-12-17,46.7599983215332,47.310001373291016,46.540000915527344,47.20000076293945,46.65547180175781,3246200,CCL,1.0739406033399257,0.293213202586462,0.3382239879605431,1.0401829423118685,0.0337576610280574,-0.4176683701138813,-0.6081330305620435,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2019-12-18,46.95000076293945,47.15999984741211,46.56999969482422,46.58000183105469,46.042625427246094,6584400,CCL,1.070845841827676,0.3377305278845595,0.3644449144882126,1.0376155592547895,0.0332302825728865,-0.391088629797942,-0.5964093568595066,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2019-12-19,46.68999862670898,47.02999877929688,46.56999969482422,46.650001525878906,46.11181640625,4477400,CCL,1.0600214130849137,0.3864519137096688,0.3560909405873757,1.034943648284932,0.0250777647999818,-0.3810067314580215,-0.6139834461116076,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2019-12-20,48.900001525878906,51.209999084472656,48.2599983215332,50.209999084472656,49.63074493408203,15867400,CCL,0.9464250220708016,0.2903442184184624,0.3296343956166765,1.0184381935354383,-0.0720131714646367,-0.4486130637992154,-0.6360294828608403,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2019-12-23,50.31999969482422,51.27000045776367,50.150001525878906,51.2599983215332,50.66862869262695,5965400,CCL,0.8831447628330168,0.2526218001356223,0.3134089183817145,1.004497558926818,-0.1213527960938011,-0.5037171344683165,-0.6576068218322353,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2019-12-24,51.400001525878906,51.619998931884766,50.7400016784668,50.93999862670898,50.35232162475586,2142300,CCL,0.9128386789285916,0.2615569580771599,0.3100154899114432,1.013647133004122,-0.1008084540755303,-0.4816663948754995,-0.6701530001193317,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2019-12-26,51.0,51.45000076293945,50.7599983215332,51.33000183105469,50.737823486328125,3217100,CCL,0.9059030047931614,0.1734406323737186,0.2871624893162843,1.009368571505801,-0.1034655667126395,-0.5303605448009916,-0.6846610948656479,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2019-12-27,51.619998931884766,51.7400016784668,51.18999862670898,51.33000183105469,50.737823486328125,2093400,CCL,0.8718098470025749,0.1570820197350258,0.3019443610732014,1.013204306983852,-0.1413944599812769,-0.5549754504798371,-0.6789002832831463,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2019-12-30,51.63999938964844,51.68999862670898,50.93999862670898,51.02000045776367,50.431400299072266,2568500,CCL,0.8531948129121837,0.1683474922522495,0.2891055936825587,0.9989207364455844,-0.1457259235334006,-0.5326132612460581,-0.6871319395865776,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2019-12-31,51.02999877929688,51.130001068115234,50.75,50.83000183105469,50.243595123291016,3131000,CCL,0.8410387260490939,0.2032099815527334,0.3216330321856476,1.003635286357499,-0.1625965603084052,-0.5492202596632397,-0.659610567195628,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-01-02,51.34999847412109,51.66999816894531,50.72999954223633,51.310001373291016,50.718055725097656,4201000,CCL,0.8489573187306259,0.2228003425837772,0.3012733732497938,1.01505070885822,-0.1660933901275942,-0.5310977252843248,-0.6600331616602741,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-01-03,50.04999923706055,50.400001525878906,49.56999969482422,49.88999938964844,49.31443405151367,4892300,CCL,0.8847464738495499,0.2431336788452941,0.3049817006141103,1.029111122076935,-0.144364648227385,-0.5485379101429446,-0.6771373928515978,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-01-06,49.34999847412109,49.400001525878906,48.27000045776367,48.380001068115234,47.82185745239258,6696400,CCL,0.9049193723814364,0.2597138785054146,0.3655232245974123,1.0266874067249352,-0.1217680343434988,-0.551449819569864,-0.6344581352062653,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-01-07,48.13999938964844,48.66999816894531,48.130001068115234,48.52999877929688,47.970123291015625,5725400,CCL,0.8695652830836862,0.239732550409222,0.3289547462123501,1.0199620823962716,-0.1503967993125854,-0.5558693772920889,-0.6712280072313559,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-01-08,48.5,49.02999877929688,48.43000030517578,48.7599983215332,48.19747161865234,5021400,CCL,0.8568498540287296,0.2595571885567642,0.3209711992660201,1.0232695215769656,-0.166419667548236,-0.5547994597146608,-0.6882994808593557,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-01-09,49.13999938964844,49.290000915527344,48.93000030517578,49.20000076293945,48.63239669799805,2588900,CCL,0.8729675070169949,0.2545628213908392,0.3084363720165466,1.0249701162824836,-0.1520026092654887,-0.5315604937564465,-0.6992953408196567,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-01-10,49.2599983215332,49.58000183105469,48.79999923706055,48.84999847412109,48.286434173583984,4362500,CCL,0.9019447702595016,0.2454105502773385,0.314581100061708,1.03459025933606,-0.1326454890765582,-0.5423677311272814,-0.7018790108409825,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-01-13,49.09999847412109,49.650001525878906,48.81999969482422,49.36000061035156,48.7905502319336,4041700,CCL,0.875202636403795,0.2574269066430026,0.3103059971931525,1.0265771375432875,-0.1513745011394927,-0.5531178226277338,-0.7060919500944995,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-01-14,49.43000030517578,50.27999877929688,49.36000061035156,50.209999084472656,49.63074493408203,4406100,CCL,0.8484365048827853,0.2462183528226107,0.298202257701184,1.02603594253187,-0.1775994376490846,-0.5517079066104809,-0.7093237919136139,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-01-15,50.5099983215332,50.93999862670898,50.09999847412109,50.43999862670898,49.85808944702149,3656000,CCL,0.850912000834889,0.2374740043973989,0.2968425054967487,1.0219015962939193,-0.1709895954590302,-0.5332974151270531,-0.6959227890679403,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-01-16,50.59000015258789,51.36000061035156,50.459999084472656,51.34999847412109,50.757591247558594,4772700,CCL,0.8440116857327911,0.2293253099137684,0.2708954397173322,1.0174106968397891,-0.173399011106998,-0.5481573294372405,-0.7194940232150733,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
