Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2004-12-29,25.209999084472656,25.225000381469727,25.0049991607666,25.15999984741211,16.981685638427734,3203000,CL,1.0491740472683482,1.04378222262457,1.0132898003817463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-30,25.25,25.739999771118164,25.25,25.6299991607666,17.298912048339844,4265600,CL,1.043068215046024,1.035423455821484,0.9939191445014406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,25.64999961853028,25.670000076293945,25.40999984741211,25.57999992370605,17.265165328979492,2463600,CL,1.0663196389627434,1.051589281786547,1.003960044273485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-03,25.45499992370605,25.575000762939453,24.98500061035156,25.01000022888184,16.88045310974121,5383200,CL,1.1004647455616636,1.0755554184591365,1.0341131671430956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04,25.059999465942383,25.239999771118164,24.834999084472656,24.834999084472656,16.762325286865234,3895800,CL,1.1092317660121664,1.0865736504251229,1.0428248466196934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,24.52499961853028,24.739999771118164,24.2450008392334,24.27499961853028,16.384368896484375,8916000,CL,1.1424773879970125,1.1166068771035775,1.072916724873017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06,24.75,25.2549991607666,24.625,24.864999771118164,16.782581329345703,5987200,CL,1.1093069979381525,1.0897074022611446,1.0460361776793614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,24.864999771118164,25.174999237060547,24.674999237060547,25.040000915527344,16.900699615478516,3691600,CL,1.0937291004435925,1.0694507988751398,1.0377167657130244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,25.040000915527344,25.420000076293945,25.02499961853028,25.270000457763672,17.055927276611328,4684000,CL,1.0736350869549367,1.050174464545597,1.0282724040053597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11,25.18000030517578,25.315000534057617,25.0,25.225000381469727,17.025556564331055,4142200,CL,1.088496515071483,1.0428855420978134,1.0385187807483396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,25.05500030517578,25.14999961853028,24.94499969482422,25.104999542236328,16.9445743560791,4678400,CL,1.0904968202365712,1.0430663011939547,1.0519823810364823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,25.25,25.434999465942383,24.854999542236328,24.950000762939453,16.83995246887207,4201400,CL,1.0857937803722626,1.02880534965231,1.056074622394307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,24.950000762939453,25.049999237060547,24.76000022888184,25.040000915527344,16.900699615478516,3377800,CL,1.083094774148799,1.0433666853481287,1.050046530608744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,24.875,25.14999961853028,24.76499938964844,25.06999969482422,16.920948028564453,3426000,CL,1.0805964075771153,1.035467482767755,1.053856697608621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,25.06999969482422,25.239999771118164,24.950000762939453,25.03499984741211,16.897321701049805,2423600,CL,1.0676574938004166,1.0423640739432602,1.0817136078612375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,25.059999465942383,25.229999542236328,24.940000534057617,25.059999465942383,16.914188385009766,3227800,CL,1.0505540992428202,1.0221717505801258,1.0733356893949937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,25.059999465942383,25.13500022888184,24.71999931335449,24.89999961853028,16.806201934814453,3754400,CL,1.061339713027264,1.0293480296301676,1.0824770266328767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,24.89999961853028,24.950000762939453,24.559999465942383,24.6299991607666,16.7044677734375,3898600,CL,1.0726757808218177,1.029288696718137,1.0868111631577793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,24.7549991607666,25.020000457763672,24.61000061035156,24.89999961853028,16.887592315673828,5636000,CL,1.0562245467057572,1.0054061673180887,1.0786814987459852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-26,25.0,25.19499969482422,24.924999237060547,24.940000534057617,16.914716720581055,4044200,CL,1.060946306588396,1.010245277978589,1.0619489922569256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,25.975000381469727,26.459999084472656,25.48500061035156,26.34499931335449,17.867610931396484,14601800,CL,1.003416179766933,0.9514056380950268,1.0099206065389708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,26.155000686645508,26.290000915527344,25.18000030517578,25.82999992370605,17.51833152770996,14362000,CL,1.020325214316799,0.9740737018750086,1.0292737307057176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,26.0,26.27499961853028,25.8799991607666,26.270000457763672,17.816743850708008,7571800,CL,1.0026646740401697,0.9489541119599876,1.0129967493139196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,26.270000457763672,26.625,26.100000381469727,26.604999542236328,18.0439453125,5782000,CL,0.9930465705674624,0.9292571719232018,1.0025215047762082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,26.625,27.19499969482422,26.625,27.145000457763672,18.41018486022949,7078800,CL,0.9749493355893905,0.9074369169681772,0.981647366999512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,27.25,27.71500015258789,27.155000686645508,27.38999938964844,18.57634353637696,11066600,CL,0.9642209329284056,0.8921605067440816,0.9747127992267244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,27.174999237060547,27.46999931335449,27.1200008392334,27.415000915527344,18.59330368041992,7439000,CL,0.944008901703958,0.9040023200071072,0.9732704734779982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-07,27.415000915527344,27.684999465942383,27.229999542236328,27.600000381469727,18.71877098083496,6113400,CL,0.9547103345038688,0.8972138552298664,0.9596018026035592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-08,27.59000015258789,27.64999961853028,27.334999084472656,27.450000762939453,18.61703491210937,5810800,CL,0.953369885401521,0.8902105056528804,0.9560043308422524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-09,27.45499992370605,27.5,27.21999931335449,27.2549991607666,18.484786987304688,3523600,CL,0.9645940009195828,0.9072799130606338,0.9786124784240632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-10,27.26000022888184,27.290000915527344,26.854999542236328,27.0,18.31184196472168,5097800,CL,0.974074021222874,0.923483536945668,0.976057110127315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-11,27.049999237060547,27.405000686645508,27.049999237060547,27.325000762939453,18.53225898742676,4423800,CL,0.955352383704768,0.9274048472037691,0.9698147668424444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-14,27.32999992370605,27.395000457763672,27.165000915527344,27.2450008392334,18.478004455566406,2855800,CL,0.9535692122336183,0.9354796488282784,0.983797140237057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-15,27.25,27.25,26.815000534057617,26.959999084472656,18.28471565246582,6124400,CL,0.9669880123595191,0.9533875758270236,0.9874455181930092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,26.959999084472656,27.065000534057617,26.790000915527344,26.989999771118164,18.3050594329834,4582200,CL,0.9570212864834596,0.94487681360341,0.9829756271749356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-17,27.0,27.1200008392334,26.795000076293945,26.959999084472656,18.28471565246582,4638000,CL,0.9382414170323824,0.9476070252023244,0.9784429221348409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-18,27.02499961853028,27.045000076293945,26.600000381469727,26.600000381469727,18.040552139282227,3953600,CL,0.9798873916378432,0.9538160871052273,1.0044215513226542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,26.600000381469727,26.63999938964844,26.200000762939453,26.200000762939453,17.769269943237305,3937000,CL,0.9879771988946154,0.9651153392230644,1.0114573354092835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,26.25,26.3799991607666,26.145000457763672,26.299999237060547,17.83708953857422,3773600,CL,0.981368557744992,0.957048674839378,1.0093418659051996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,26.25,26.434999465942383,26.040000915527344,26.420000076293945,17.91847801208496,3542200,CL,0.9733153950691914,0.9509888984370868,1.0074368432487162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25,26.25,26.45499992370605,26.170000076293945,26.299999237060547,17.83708953857422,3566200,CL,0.9939165539963976,0.9606809276359604,1.0091494959457952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,26.209999084472656,26.489999771118164,26.100000381469727,26.459999084472656,17.945606231689453,4051600,CL,0.985827746462676,0.9427099442152586,1.0225386893317288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,26.459999084472656,26.780000686645508,26.38999938964844,26.434999465942383,17.92864990234375,4736800,CL,0.9744652425759932,0.9337109735380928,1.0340258108278324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,26.434999465942383,26.64999961853028,26.1200008392334,26.354999542236328,17.8743953704834,4765000,CL,0.9823561882511672,0.9340650757080292,1.024502175838203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,26.450000762939453,26.56999969482422,26.155000686645508,26.34000015258789,17.864219665527344,2756000,CL,0.992216951619454,0.9481500953021974,1.0239334930316006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,26.3799991607666,26.479999542236328,26.184999465942383,26.420000076293945,17.91847801208496,3368000,CL,0.999621691248752,0.9477535815588002,1.016240239043443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,26.4950008392334,26.575000762939453,26.38500022888184,26.46500015258789,17.948997497558594,2718400,CL,1.0115251735199742,0.9442420570166508,1.0080164124030704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,26.440000534057617,26.5,26.325000762939453,26.40999984741211,17.911699295043945,2662800,CL,1.0136315102861932,0.9473505649997568,1.0060949501160117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,26.280000686645508,26.364999771118164,25.850000381469727,25.8799991607666,17.552244186401367,3889600,CL,1.037673632108733,0.9653916448816624,1.0352952388341732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,25.84000015258789,26.45499992370605,25.82999992370605,26.350000381469727,17.871004104614258,3909600,CL,1.0237197014628123,0.9474086970851224,1.0289179216980788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,26.27499961853028,26.625,26.125,26.170000076293945,17.748920440673828,3240400,CL,1.0303783356720817,0.95181185499486,1.0205386121351718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,26.170000076293945,26.290000915527344,26.05500030517578,26.290000915527344,17.83031463623047,2828200,CL,1.0136930880959156,0.93522692020513,1.0114561916600169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,26.415000915527344,26.56999969482422,26.27499961853028,26.299999237060547,17.83708953857422,3012000,CL,1.0041828436364788,0.9430922824038054,0.9987676132395016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,26.30500030517578,26.34000015258789,26.0,26.104999542236328,17.704837799072266,2418200,CL,1.0028731688261936,0.9772950715297304,1.006615506234679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,26.14999961853028,26.155000686645508,25.81999969482422,25.979999542236328,17.62005615234375,2429600,CL,1.0030793515121914,0.9839324250832217,1.0136001534533945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,25.895000457763672,26.1299991607666,25.709999084472656,26.06999969482422,17.681100845336914,4777000,CL,0.979861680526266,0.9874788416685284,0.9959418506321852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,26.06999969482422,26.100000381469727,25.739999771118164,25.82999992370605,17.51833152770996,2926400,CL,1.006581415015116,0.9995732009849913,1.0175280476089943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,25.71500015258789,25.82999992370605,25.27499961853028,25.295000076293945,17.15547752380371,4660200,CL,1.0213117901772557,1.0058074953434972,1.0468457578823116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,25.299999237060547,26.20499992370605,25.299999237060547,26.065000534057617,17.677709579467773,5533600,CL,0.996348594135373,0.9674131285962309,1.019605617524245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-24,26.0,26.104999542236328,25.864999771118164,25.88500022888184,17.555633544921875,2897000,CL,0.9848237892928974,0.9834639764768462,1.0311888866483678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,25.88500022888184,26.01499938964844,25.78499984741211,25.809999465942383,17.504758834838867,2215400,CL,0.9882701618680834,0.9909975826842392,1.038299826696384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,25.75,25.989999771118164,25.65999984741211,25.71500015258789,17.440330505371094,3059400,CL,0.9858597495383736,0.9758880267583692,1.0427255495444103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,25.674999237060547,26.229999542236328,25.670000076293945,26.13999938964844,17.728578567504883,3002400,CL,0.9577129604994404,0.962714207960274,1.013778874630025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,26.225000381469727,26.25,26.01000022888184,26.084999084472656,17.69127655029297,2223600,CL,0.9659004903764008,0.9709118517045874,1.0118455161242883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,26.14999961853028,26.23500061035156,25.625,25.76000022888184,17.47084617614746,3690800,CL,0.9730121602597448,0.967156545125934,1.033249033407553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,25.77499961853028,25.924999237060547,25.64999961853028,25.88999938964844,17.559022903442383,2768800,CL,0.9718163781496494,0.9708450535168154,1.0206386388854642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,26.01000022888184,26.2450008392334,26.01000022888184,26.13500022888184,17.725181579589844,2807000,CL,0.9538560867740582,0.9707866051156234,1.008749179498768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,26.2450008392334,26.434999465942383,26.1299991607666,26.40999984741211,17.911699295043945,2531000,CL,0.9361180821112888,0.9599156160827798,0.9947986819991164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,26.45499992370605,26.770000457763672,26.315000534057617,26.770000457763672,18.15586280822754,3203400,CL,0.920148029693764,0.954707376408264,0.9780204668585164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,26.770000457763672,26.924999237060547,26.584999084472656,26.770000457763672,18.15586280822754,2967200,CL,0.9128224991519504,0.9614689763030416,0.9897313776033598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,26.854999542236328,27.03499984741211,26.71999931335449,26.854999542236328,18.2135009765625,2711800,CL,0.9228533100432292,0.9597369181662811,0.986410894407024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,26.8700008392334,27.06999969482422,26.520000457763672,26.975000381469727,18.294898986816406,3655400,CL,0.91800127942671,0.960872395534684,0.9767739013632066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,27.03499984741211,27.174999237060547,26.76499938964844,26.96500015258789,18.28810310363769,3672800,CL,0.9062219284825476,0.9599238983866998,0.9878251811360864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,26.96500015258789,27.040000915527344,26.6299991607666,26.64999961853028,18.074466705322266,4442000,CL,0.9278766673568148,0.9703267946543276,0.9883067373023816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,26.655000686645508,27.040000915527344,26.38999938964844,26.40999984741211,17.911699295043945,5432400,CL,0.9441139172233852,0.979144360028108,0.99613934314419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,26.36000061035156,26.450000762939453,26.0,26.18000030517578,17.755706787109375,3755600,CL,0.9679652305957694,0.9958128086226128,1.0196516227555306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,26.165000915527344,26.23500061035156,25.940000534057617,26.059999465942383,17.674314498901367,3824200,CL,0.978017966140362,1.0085479512014928,1.022395893305632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,25.98500061035156,25.989999771118164,25.5,25.545000076293945,17.32503318786621,4875800,CL,1.0061984032907838,1.0265057649157956,1.0380318533767492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,25.799999237060547,26.125,25.71500015258789,26.0,17.63362693786621,3920600,CL,0.9808547209716196,1.006402202940174,1.0184970436768714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,25.809999465942383,25.815000534057617,25.420000076293945,25.690000534057617,17.52109146118164,3136200,CL,0.9889067153431196,1.0177593359008363,1.0459012085436057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,25.73500061035156,25.915000915527344,25.51000022888184,25.825000762939453,17.613161087036133,3125000,CL,0.976960851358658,1.0377502783352062,1.036910047670826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,25.850000381469727,25.8700008392334,25.350000381469727,25.350000381469727,17.28920555114746,4756400,CL,0.991913418941074,1.050054150670697,1.0443715571133751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,25.325000762939453,25.440000534057617,24.25,25.364999771118164,17.29943084716797,7670000,CL,0.9867933261329472,1.0516142213064688,1.0423583146157107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,25.315000534057617,25.540000915527344,25.165000915527344,25.209999084472656,17.1937198638916,4446000,CL,0.9910754508783164,1.0558856486261352,1.0429508763751931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,25.28499984741211,25.354999542236328,24.76499938964844,24.895000457763672,16.97888946533203,5624800,CL,1.0092386642384017,1.0728813228024623,1.053100217168878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,24.96500015258789,25.059999465942383,24.875,25.05500030517578,17.0880126953125,5363800,CL,0.990021587134336,1.051179367432225,1.0487968576990392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,25.01000022888184,25.045000076293945,24.80500030517578,24.924999237060547,16.999345779418945,4871200,CL,0.9847542000591748,1.0615037015768658,1.0682647272897003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,24.9950008392334,25.049999237060547,24.82999992370605,25.020000457763672,17.064146041870117,4175000,CL,0.978416876179997,1.0566692527726125,1.0743125237312758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,25.03499984741211,25.03499984741211,24.670000076293945,24.790000915527344,16.907272338867188,4954800,CL,1.001815150243449,1.0674876019259318,1.094275113150758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,24.88500022888184,24.895000457763672,24.46500015258789,24.584999084472656,16.767465591430664,4227800,CL,1.0128126769924768,1.0788418266402806,1.1029881648020852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,24.625,24.63999938964844,24.459999084472656,24.4950008392334,16.70608139038086,5998200,CL,1.0144927420406316,1.0817802853770575,1.0975447772628162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,24.4950008392334,24.52499961853028,24.14999961853028,24.299999237060547,16.57308006286621,4373400,CL,1.023868730670393,1.0925307630842296,1.113843638218004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,24.36000061035156,24.65999984741211,24.299999237060547,24.645000457763672,16.80838966369629,4499800,CL,1.0081150083682868,1.07662386692807,1.0996868403144329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,24.645000457763672,24.799999237060547,24.55500030517578,24.625,16.794740676879883,4034800,CL,1.0081218305242048,1.069535202794777,1.1129006558677683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,24.674999237060547,24.674999237060547,24.125,24.299999237060547,16.57308006286621,4894600,CL,1.0193417774313398,1.0739081652840288,1.1207104284038778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,24.375,24.63500022888184,24.350000381469727,24.59000015258789,16.770875930786133,4026200,CL,0.9943064579542576,1.0786224453297932,1.1183909187196888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,24.46500015258789,24.795000076293945,24.46500015258789,24.795000076293945,16.91068458557129,5239600,CL,0.9947569774158084,1.056929626872969,1.098540514403847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,24.82999992370605,25.299999237060547,24.815000534057617,25.200000762939453,17.186906814575195,5376000,CL,1.0067460602388951,1.0457296721777396,1.0834935376520562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,25.19499969482422,25.375,25.19499969482422,25.34499931335449,17.285797119140625,2693800,CL,1.0029589298419377,1.0516499653084896,1.0782926921847884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,25.489999771118164,25.57999992370605,25.290000915527344,25.559999465942383,17.43242073059082,3552600,CL,1.001565603079957,1.0357230818079854,1.074366529246492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,25.559999465942383,25.575000762939453,25.280000686645508,25.36000061035156,17.2960262298584,4506400,CL,1.012420684864601,1.040321460980962,1.082440101282529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,25.450000762939453,25.475000381469727,25.200000762939453,25.405000686645508,17.326725006103516,2933200,CL,0.9958666668721518,1.0325408065921975,1.0850995696481165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,25.38500022888184,25.440000534057617,25.1299991607666,25.229999542236328,17.207368850708008,2853200,CL,0.993856090321724,1.0530557881142597,1.106053493514522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,25.299999237060547,25.325000762939453,25.125,25.145000457763672,17.149394989013672,2415800,CL,1.0067604826129306,1.048017054856392,1.1051675734399615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,25.11000061035156,25.23500061035156,25.01000022888184,25.030000686645508,17.07096290588379,2411400,CL,1.0161801526038643,1.0546400537826333,1.1161033825204878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
