Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2019-09-19,185.19000244140625,187.4600067138672,183.8000030517578,185.2400054931641,185.2400054931641,219300,EPAM,1.0039947646967775,1.1406823406704951,1.016087214635982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,187.0,187.9600067138672,184.4199981689453,185.7899932861328,185.7899932861328,339100,EPAM,0.915011605270824,1.1392432924852656,0.9993003410909044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,185.38999938964844,186.8999938964844,184.3699951171875,184.759994506836,184.759994506836,193500,EPAM,0.93012562899355,1.168326515631959,0.9534531765511154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,186.1999969482422,187.8999938964844,180.66000366210932,181.77999877929688,181.77999877929688,185800,EPAM,0.9765651087278964,1.1793926770235272,0.9463087546904114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,182.0,184.5599975585937,179.39999389648438,183.8300018310547,183.8300018310547,151000,EPAM,0.9582222278296636,1.1451340499920193,0.8789098934607337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,183.1199951171875,184.8800048828125,182.509994506836,183.63999938964844,183.63999938964844,191700,EPAM,0.9723916789246326,1.1553038791507888,1.0043018584663388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,184.91000366210932,185.27999877929688,179.0,180.3600006103516,180.3600006103516,264800,EPAM,0.9792636644460656,1.1993235574771828,1.025615408635801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,180.5399932861328,183.3999938964844,179.69000244140625,182.32000732421875,182.32000732421875,207000,EPAM,0.9721917117126768,1.1924088699156483,1.0303860962241027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,183.07000732421875,183.9900054931641,180.58999633789065,181.44000244140625,181.44000244140625,218400,EPAM,0.969797202084426,1.1805555228506754,1.0597993314524476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,179.69000244140625,180.2899932861328,176.8000030517578,180.02000427246094,180.02000427246094,387900,EPAM,0.985557126753644,1.1977002304923017,1.09510051500319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,179.63999938964844,184.6000061035156,178.27999877929688,184.3000030517578,184.3000030517578,324100,EPAM,0.9619099069114532,1.201193712517961,1.0885512305761953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,185.25,189.009994506836,184.44000244140625,188.91000366210932,188.91000366210932,334100,EPAM,0.941241830033684,1.1819913660343613,1.0932719007761136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,187.72000122070312,191.63999938964844,187.72000122070312,190.02999877929688,190.02999877929688,473700,EPAM,0.9388517855505376,1.1739199245596086,1.0478872081354085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,187.97999572753903,188.6499938964844,184.47000122070312,184.509994506836,184.509994506836,275000,EPAM,1.0313262096979938,1.2387404713197026,1.1378245552634718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,186.1100006103516,186.759994506836,184.2100067138672,185.8300018310547,185.8300018310547,211500,EPAM,1.0182962592852762,1.2224613675431937,1.1120917054609516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,185.2899932861328,186.8000030517578,184.0599975585937,184.44000244140625,184.44000244140625,181700,EPAM,1.053350662587508,1.2400238759838709,1.0517241008450078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,186.22999572753903,190.8600006103516,186.0,189.0200042724609,189.0200042724609,192800,EPAM,1.0562903351452235,1.2364300149786704,1.062374314991223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,188.97999572753903,188.97999572753903,186.3600006103516,188.1999969482422,188.1999969482422,171700,EPAM,1.0671625908321596,1.235015921598038,1.0879383810846146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,188.6300048828125,190.7400054931641,188.4499969482422,189.9499969482422,189.9499969482422,137400,EPAM,1.0932877152166078,1.2203737893281337,1.068860237121345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,188.8999938964844,189.259994506836,185.5,188.4499969482422,188.4499969482422,247100,EPAM,1.09148318266038,1.2338020603454554,1.091960743495339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,189.5200042724609,190.1499938964844,187.27999877929688,189.1999969482422,189.1999969482422,164700,EPAM,1.100317103772107,1.2172304797381102,1.1022727611819625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,188.97000122070312,189.3999938964844,184.5399932861328,186.9600067138672,186.9600067138672,219100,EPAM,1.1216302386487256,1.2172122333762168,1.1950683817514487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,188.1300048828125,188.1300048828125,185.259994506836,185.97999572753903,185.97999572753903,201100,EPAM,1.1198516456446037,1.2197010514518538,1.18770837974022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,185.72999572753903,186.8500061035156,169.91000366210938,170.0,170.0,666700,EPAM,1.208882320628447,1.3725294225356155,1.272529422535616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,169.97999572753906,174.0800018310547,168.25999450683594,171.85000610351562,171.85000610351562,518100,EPAM,1.1937735618869294,1.3583356670652214,1.258132086324343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,172.83999633789062,179.3699951171875,172.83999633789062,177.52000427246094,177.52000427246094,288400,EPAM,1.1984001823628103,1.3064443025417591,1.249943634797843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,177.22000122070312,178.66000366210938,175.60000610351562,176.14999389648438,176.14999389648438,247700,EPAM,1.205222880544164,1.295146223642314,1.2657962472126614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,176.6199951171875,179.41000366210938,176.3800048828125,178.57000732421875,178.57000732421875,172800,EPAM,1.1929774880532495,1.3118104406788005,1.2712660872252062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,178.13999938964844,179.3300018310547,176.1999969482422,176.6199951171875,176.6199951171875,238400,EPAM,1.1994678516605832,1.3509229571952164,1.264296281423845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,177.94000244140625,177.94000244140625,175.07000732421875,177.25,177.25,177400,EPAM,1.156840637809635,1.309449963912641,1.2864880043965974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,178.0,179.0500030517578,175.3300018310547,175.9600067138672,175.9600067138672,243700,EPAM,1.1656058097169413,1.334280460451893,1.2574447946380918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,177.02000427246094,179.69000244140625,176.4199981689453,177.4199981689453,177.4199981689453,171800,EPAM,1.1667793746098118,1.3133807162514533,1.195017509077913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,178.72999572753906,179.36000061035156,176.2100067138672,177.27999877929688,177.27999877929688,251300,EPAM,1.1648240152408862,1.3274481241621996,1.1790952178397005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,177.63999938964844,178.32000732421875,175.52999877929688,177.80999755859375,177.80999755859375,186000,EPAM,1.1805298157823645,1.301782826606399,1.2202351060108696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,176.80999755859375,179.61000061035156,176.08999633789062,178.41000366210938,178.41000366210938,280500,EPAM,1.1703939985005487,1.3023373204092477,1.243932448407402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,191.08999633789065,194.0800018310547,185.38999938964844,190.2899932861328,190.2899932861328,832000,EPAM,1.0958537292380748,1.2241841671514642,1.1489831683418406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,190.0800018310547,191.9199981689453,187.259994506836,189.22999572753903,189.22999572753903,490800,EPAM,1.0983459336813972,1.251123000292629,1.1835333285973002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,187.75,196.72999572753903,187.22999572753903,194.27999877929688,194.27999877929688,308300,EPAM,1.064134274202986,1.219888827924244,1.1522544884543555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,194.7899932861328,200.0,194.3300018310547,199.66000366210932,199.66000366210932,483800,EPAM,1.051888212062162,1.202043451858086,1.1191525235389326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,199.0,201.77999877929688,196.42999267578125,200.83999633789065,200.83999633789065,373300,EPAM,1.0565624418317536,1.185271895002754,1.114967121882657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,200.0,208.3099975585937,199.17999267578125,207.6699981689453,207.6699981689453,508300,EPAM,1.0074637793876071,1.1140752282481063,1.0782972728376874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,208.0500030517578,208.25,204.5399932861328,205.69000244140625,205.69000244140625,327900,EPAM,1.0176479402971788,1.098886655143508,1.108804534090993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,205.75,208.7400054931641,204.52999877929688,208.17999267578125,208.17999267578125,377900,EPAM,1.0143625977440622,1.0421751097463046,1.107887441176186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,208.82000732421875,210.0599975585937,207.13999938964844,209.6999969482422,209.6999969482422,285600,EPAM,1.0104911634728595,1.0581306753400428,1.1152122270563147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,208.7700042724609,209.47000122070312,204.5500030517578,208.2700042724609,208.2700042724609,316200,EPAM,1.0145484165609036,1.0603543083860774,1.1169635574524863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,207.38999938964844,207.69000244140625,203.17999267578125,205.509994506836,205.509994506836,420100,EPAM,1.029925596417009,1.0860785505048407,1.113863119949113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,205.8699951171875,207.97999572753903,204.33999633789065,205.1499938964844,205.1499938964844,337800,EPAM,1.052205737423864,1.1204972067080656,1.093785064906569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,206.5500030517578,213.33999633789065,204.5800018310547,212.7400054931641,212.7400054931641,461100,EPAM,1.00775591733515,1.0576290034326894,1.1189714999767968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,212.1699981689453,214.8500061035156,211.08999633789065,212.3000030517578,212.3000030517578,562000,EPAM,0.9915684949637732,1.1113989333797545,1.1209608681424303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,213.1699981689453,214.5,212.4600067138672,213.02999877929688,213.02999877929688,317000,EPAM,0.9959160910567864,1.09111394532851,1.10313102073227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,212.25,213.509994506836,211.38999938964844,211.8500061035156,211.8500061035156,126600,EPAM,1.0210525906376366,1.0686806106857476,1.1319329532357203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,211.0800018310547,211.4900054931641,204.9600067138672,205.0500030517578,205.0500030517578,580700,EPAM,1.060229166841852,1.006925131176842,1.132162840484748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,201.5,206.3500061035156,201.0599975585937,205.1000061035156,205.1000061035156,539600,EPAM,1.0443685547241464,1.0644563667834848,1.1457825110029185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,205.9900054931641,208.82000732421875,205.6999969482422,207.009994506836,207.009994506836,204500,EPAM,1.0415439173553125,0.9792281150327417,1.133037096158236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,207.5599975585937,208.77999877929688,206.5,206.5,206.5,207200,EPAM,1.0720581350257263,0.791477009401483,1.1420339071721777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,208.4199981689453,211.72000122070312,207.8999938964844,209.91000366210932,209.91000366210932,216700,EPAM,1.0637415530017384,0.914677703064886,1.1538754822935973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,209.4900054931641,211.2700042724609,208.7700042724609,208.8099975585937,208.8099975585937,154300,EPAM,1.0683396601662078,0.766869435156613,1.1598103323947584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,208.1999969482422,209.6699981689453,207.67999267578125,208.52999877929688,208.52999877929688,141000,EPAM,1.096053320369009,0.8827506973031757,1.2099938080912194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,209.82000732421875,209.82000732421875,205.77999877929688,207.83999633789065,207.83999633789065,185400,EPAM,1.093004244474819,0.8072075020618893,1.208381439192212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,206.67999267578125,207.8099975585937,204.2899932861328,206.7400054931641,206.7400054931641,227000,EPAM,1.106268746430064,0.7993614690713564,1.2270483986427545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,206.88999938964844,210.6100006103516,206.58999633789065,210.0200042724609,210.0200042724609,243900,EPAM,1.112798790398428,0.8002571369638674,1.1784591703889118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,211.1999969482422,213.4900054931641,211.0500030517578,212.1999969482422,212.1999969482422,165100,EPAM,1.0953345712463576,0.7917530486478533,1.1827992888915224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,212.1999969482422,212.1999969482422,208.47000122070312,209.22000122070312,209.22000122070312,247200,EPAM,1.1079724510376077,0.8522607614866474,1.168052783944971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,210.1300048828125,211.259994506836,209.0500030517578,209.32000732421875,209.32000732421875,171700,EPAM,1.1107872461837722,0.8362793661698108,1.1756639964029734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,209.0,211.27999877929688,208.5500030517578,211.1699981689453,211.1699981689453,241000,EPAM,1.0905905433948415,0.8782971199929591,1.1933986678600852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,212.8500061035156,213.1100006103516,210.72999572753903,211.8999938964844,211.8999938964844,299300,EPAM,1.0739500419022632,0.8268995104657725,1.1937707126005916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,212.9900054931641,213.17999267578125,210.1499938964844,211.3000030517578,211.3000030517578,161000,EPAM,1.0735446903061632,0.8907714079615926,1.1839091341651935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,211.27999877929688,212.259994506836,209.32000732421875,211.66000366210932,211.66000366210932,98400,EPAM,1.102381166937609,0.8771614875264484,1.196258114747303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,212.3999938964844,215.8999938964844,212.1999969482422,215.8600006103516,215.8600006103516,217200,EPAM,1.0813953118491146,0.8160845138701515,1.168581484697278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,216.92999267578125,217.0,213.8300018310547,214.38999938964844,214.38999938964844,141000,EPAM,1.081766867993859,0.8023695357161642,1.1924996706467343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,214.0,214.0,209.3600006103516,210.509994506836,210.509994506836,141600,EPAM,1.083749015927317,0.7675170373868972,1.2450715545242408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,209.6499938964844,213.17999267578125,209.6499938964844,212.16000366210932,212.16000366210932,153000,EPAM,1.104119513370068,0.8692967076372626,1.2308635470441205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,214.1199951171875,216.42999267578125,213.3800048828125,216.3099975585937,216.3099975585937,229600,EPAM,1.1030465942235703,0.8551615635677308,1.167491082873898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,213.6999969482422,217.759994506836,212.94000244140625,217.3999938964844,217.3999938964844,216500,EPAM,1.0676173533566455,0.8641214622103515,1.1665593731852113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,214.38999938964844,215.0,212.0,214.1999969482422,214.1999969482422,497300,EPAM,1.0960784412897424,0.8977123997466556,1.2141457097548898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,214.1000061035156,216.82000732421875,212.6999969482422,215.6100006103516,215.6100006103516,159600,EPAM,1.0807476629693653,0.91433606433645,1.197625344324153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,215.38999938964844,221.6999969482422,214.3099975585937,221.3800048828125,221.3800048828125,333900,EPAM,1.063013807211842,0.9062245491564864,1.1956364468485756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,222.97999572753903,224.22000122070312,221.2400054931641,223.2899932861328,223.2899932861328,183500,EPAM,1.0366340103924323,0.9249406824722368,1.2488691555210898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,223.82000732421875,224.7100067138672,222.41000366210932,223.0800018310547,223.0800018310547,214400,EPAM,1.041554618057971,0.8926394264315084,1.2485206505628577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,225.0399932861328,229.1300048828125,224.5800018310547,228.5599975585937,228.5599975585937,186600,EPAM,1.019207207895262,0.9185334471645064,1.2168796283413983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,228.3300018310547,229.92999267578125,226.47000122070312,227.1699981689453,227.1699981689453,349600,EPAM,1.0421710697199111,0.9097152147195828,1.2247215893966428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,228.1499938964844,231.2100067138672,228.1100006103516,228.7100067138672,228.7100067138672,148600,EPAM,1.0362467449730095,0.8481482665086101,1.1984609245647682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,230.4499969482422,233.83999633789065,229.8500061035156,233.7100067138672,233.7100067138672,217300,EPAM,1.026913666960926,0.8592272123137921,1.1982798329035005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,233.8300018310547,233.8800048828125,229.69000244140625,232.42999267578125,232.42999267578125,266300,EPAM,1.0241793682100917,0.8809104093790842,1.1914554980091294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,230.97999572753903,233.3699951171875,230.42999267578125,231.8099975585937,231.8099975585937,306000,EPAM,0.9980587681593484,0.8758466024657878,1.2273414121999224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,232.82000732421875,236.0399932861328,232.4900054931641,232.509994506836,232.509994506836,355600,EPAM,0.9721302486747572,0.885037218360292,1.2345705327713523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,232.08999633789065,232.6000061035156,230.27999877929688,230.3000030517578,230.3000030517578,237100,EPAM,0.9420755702947492,0.9055579691194712,1.2595743930887957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,231.6699981689453,232.509994506836,226.1100006103516,227.57000732421875,227.57000732421875,210200,EPAM,0.9750406127707416,0.98180773162019,1.2820230725059656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,221.69000244140625,227.2899932861328,220.0200042724609,226.83999633789065,226.83999633789065,311500,EPAM,0.9735496380847112,0.9737700712206884,1.2849145032895457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,228.5800018310547,234.3999938964844,227.7100067138672,233.3300018310547,233.3300018310547,185400,EPAM,0.9565850734868324,0.9271418168834156,1.2604893628917735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,234.0399932861328,235.8099975585937,233.42999267578125,233.42999267578125,233.42999267578125,181300,EPAM,0.9847491853219636,0.9262306194481552,1.2743864127156448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,231.07000732421875,233.5599975585937,229.3600006103516,231.9199981689453,231.9199981689453,191100,EPAM,0.9701621325302688,0.9567523333111172,1.2849258466400892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,231.0,231.27999877929688,226.5,228.13999938964844,228.13999938964844,205000,EPAM,1.034233354867573,0.9773384843395424,1.3094153229838337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,228.88999938964844,235.17999267578125,228.88999938964844,234.25,234.25,223300,EPAM,0.9922732228021612,0.9690928260697372,1.2633511310198773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,234.75,240.4600067138672,234.7400054931641,238.6000061035156,238.6000061035156,198500,EPAM,0.948868349141038,0.9358759318508988,1.308466069659632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,242.08999633789065,242.08999633789065,230.1000061035156,232.1000061035156,232.1000061035156,328500,EPAM,0.8895734415819808,0.9824644238811284,1.3301162994498816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,233.82000732421875,236.3999938964844,232.67999267578125,234.77999877929688,234.77999877929688,158000,EPAM,0.9298918496436692,0.9424141564751848,1.311738660967487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,233.4499969482422,234.1699981689453,231.4199981689453,233.0200042724609,233.0200042724609,127000,EPAM,0.8699253411601802,0.9098789819974188,1.3234057129371442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,232.16000366210932,235.52999877929688,232.16000366210932,235.3300018310547,235.3300018310547,178500,EPAM,0.6945140915723154,0.8882420309900019,1.2920154057163042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,236.8099975585937,236.9900054931641,231.27999877929688,231.47000122070312,231.47000122070312,207400,EPAM,0.8294811378902224,0.9373568932322488,1.3123083257600818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,232.57000732421875,233.5599975585937,228.3099975585937,232.3500061035156,232.3500061035156,394100,EPAM,0.6891758152632544,0.9551538060941902,1.3031633337251738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,231.22999572753903,234.67999267578125,231.1000061035156,232.9499969482422,232.9499969482422,286300,EPAM,0.7902125101635196,0.938570518368484,1.324576096161748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,233.75,236.94000244140625,232.27999877929688,236.75,236.75,243900,EPAM,0.7086378216365826,0.9459767971018678,1.3238859247129091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,236.25,237.44000244140625,233.38999938964844,237.0,237.0,458900,EPAM,0.6972995548811642,0.9445569646006396,1.347257332459784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,237.0,240.7700042724609,237.0,240.0,240.0,325900,EPAM,0.7002916971842448,0.9310416539510092,1.345875040690104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,245.0,248.2700042724609,235.0,238.0500030517578,238.0500030517578,682800,EPAM,0.7057760653349225,0.9406846872717473,1.3599244143506328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
