Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Retained Earnings,Other Liab,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Intangible Assets,Treasury Stock,Other Stockholder Equity,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-06-18,38.255001068115234,39.64899826049805,38.10300064086914,39.43899917602539,39.43899917602539,17922000,TTD,1.12599208584989,1.1859327147318468,2.362560001516632,1.0320780068346933,0.0939140790151966,0.1281076766421198,1.047900477489884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,40.0,40.65499877929688,39.09999847412109,39.47800064086914,39.47800064086914,16435000,TTD,1.1229545572915285,1.1582907048957083,2.10907340001919,1.0472002394231807,0.0757543178683477,0.1171789061753445,0.7867155305870719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,40.39899826049805,40.74800109863281,39.869998931884766,40.27999877929688,40.27999877929688,14669000,TTD,1.053599812863902,1.1251241576034456,2.0364697570640087,1.0416111253467466,0.0119886875171553,0.0878122775503831,0.7283795328527944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,40.900001525878906,42.10599899291992,40.36199951171875,41.00299835205078,41.00299835205078,15571000,TTD,1.0391190926522211,1.1539888116598396,1.994976131975152,1.0305967789015436,0.0085223137506775,0.1028616272038573,0.6805120255708317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,40.900001525878906,41.14500045776367,38.80400085449219,39.637001037597656,39.637001037597656,18340000,TTD,1.0902943833283194,1.230239402875791,2.020839023571493,1.0730616563589168,0.0172327269694025,0.1213677047193719,0.6561433867041102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,39.21599960327149,41.0099983215332,38.84700012207031,40.97100067138672,40.97100067138672,14859000,TTD,1.0237972824227848,1.2162261359131243,1.8877498975354696,1.0527413251046664,-0.0289440426818816,0.1257465044430104,0.5605982861555061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,41.02899932861328,41.89699935913086,39.37730026245117,40.70299911499024,40.70299911499024,28566000,TTD,1.0511264851973003,1.274549774710458,1.9373018694294408,1.09603731200819,-0.0449108268108897,0.1537207360333177,0.5617651869054701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,40.5890007019043,40.77170181274414,39.130001068115234,40.6150016784668,40.6150016784668,17207000,TTD,1.0594361085900517,1.366908678978328,1.823488709802095,1.0675591621777658,-0.0081230535877141,0.2585933729452099,0.442204574790872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,40.7400016784668,41.77099990844727,40.4182014465332,40.650001525878906,40.650001525878906,17047000,TTD,1.1102582601565256,1.3689544088796013,1.877072534800079,1.0503414786147147,0.0599167815418109,0.2704400391291877,0.4939713686147491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,40.70800018310547,43.32400131225586,40.69459915161133,42.91400146484375,42.91400146484375,22305000,TTD,1.1076105670150749,1.3373490441656486,1.854429756379933,1.0614698745417157,0.0461406924733591,0.2164068332840656,0.4661740200949897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,43.67499923706055,45.58100128173828,43.52949905395508,44.292999267578125,44.292999267578125,22737000,TTD,1.0861987414849046,1.3213149367538637,1.7593976958687274,1.0609433180919134,0.0252554233929911,0.2146754055403292,0.3754156628185729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,46.1510009765625,46.5994987487793,44.11000061035156,44.70800018310547,44.70800018310547,28491000,TTD,1.109398738934878,1.32734629734263,1.801914584160628,1.060100399776527,0.049298339158351,0.2127751521681586,0.419917350684091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,44.5,46.53200149536133,44.400299072265625,45.07099914550781,45.07099914550781,12714000,TTD,1.066650433191718,1.343546880549047,1.7426948516355183,1.0770138498901505,-0.0103634166984325,0.1960320249773297,0.3406472757484751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,45.922000885009766,46.5359992980957,45.55500030517578,46.249000549316406,46.249000549316406,12512000,TTD,1.0664014164421376,1.3256719084901571,1.6763605236533663,1.077606770930481,-0.0112053544883434,0.1835328581121877,0.2773128147223433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,47.0,47.11199951171875,44.4010009765625,46.29999923706055,46.29999923706055,18245000,TTD,1.0058963850758165,1.3534773520266137,1.6962419958298685,1.1044879116126745,-0.0985915265368579,0.1860967263660626,0.2874294487165021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,46.1150016784668,46.27899932861328,45.06949996948242,46.198001861572266,46.198001861572266,9657000,TTD,0.9646520808463444,1.408545737349706,1.6897266832852635,1.085711270031918,-0.1210591891855736,0.2664294701548544,0.2927809402498973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,46.86399841308594,47.56700134277344,42.2239990234375,43.0629997253418,43.0629997253418,22733000,TTD,1.0682720350523758,1.5186123618940592,1.8832640443232336,1.102834219482497,-0.0345621844301211,0.3670600890388453,0.4611060887668223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,42.89899826049805,43.5,40.79999923706055,43.20399856567383,43.20399856567383,21573000,TTD,1.0921210923610782,1.388783479368857,1.8818397394449724,1.0836330203006346,0.0084880720604436,0.2492436583477912,0.4882595956586046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,43.7760009765625,44.39899826049805,42.47999954223633,43.637001037597656,43.637001037597656,14427000,TTD,1.0669844459103617,1.3864380814775328,1.863006065645626,1.0561175899815567,0.0108668559288049,0.2790175783171558,0.5056660512490025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,42.77299880981445,43.275001525878906,42.11299896240234,42.9109992980957,42.9109992980957,12669000,TTD,1.1065927474790558,1.440865968563395,1.830742685859484,1.0603047606893516,0.0462879867897041,0.3435040156378364,0.4710552259887828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,43.08000183105469,43.68299865722656,42.50719833374024,43.303001403808594,43.303001403808594,7623000,TTD,1.0832505698304613,1.4139666560426345,1.7926932380236058,1.0508986066031938,0.0323519632272675,0.3158127922748586,0.4279000909656447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,43.57500076293945,45.8650016784668,43.21699905395508,45.76499938964844,45.76499938964844,12076000,TTD,1.0138971177842495,1.364951379592599,1.6525728889340854,1.0499296408975316,-0.036032523113282,0.2703310945548212,0.2649818857095225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,46.0009994506836,46.1349983215332,44.220001220703125,44.40800094604492,44.40800094604492,9098000,TTD,1.0589533411715246,1.3666681813898474,1.7891371326427628,1.035121986103813,0.0238313550677116,0.2686936940085402,0.441583548585327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,44.53099822998047,45.39899826049805,43.91310119628906,44.33200073242188,44.33200073242188,5868000,TTD,1.041640364542281,1.3983352906473658,1.727848907288711,1.0249122036135947,0.0167281609286862,0.3025392824529855,0.3819344282130459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,44.09999847412109,45.150001525878906,41.9010009765625,42.43899917602539,42.43899917602539,12993000,TTD,1.0996018113587716,1.4333985700300644,1.8690591363030489,1.042919681119605,0.0566821302391662,0.3604899551888709,0.5218421037383638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,41.39599990844727,43.34000015258789,40.400001525878906,42.60699844360352,42.60699844360352,9772000,TTD,1.1028705000345145,1.439575674788339,1.9514398967371696,1.0525520783774,0.0503184216571144,0.3684524329618759,0.6046425388294285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,43.00600051879883,43.42399978637695,41.70899963378906,43.21599960327149,43.21599960327149,9015000,TTD,1.1131062692788256,1.3802526566105986,1.9417577213503792,1.045546571033957,0.0675596982448683,0.3471814006325218,0.5953929452659379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,43.00699996948242,43.57099914550781,41.900001525878906,41.94599914550781,41.94599914550781,7634000,TTD,1.1302627381207455,1.4732752013206387,2.035998716611622,1.059971727560168,0.0702910105605776,0.4209357906035174,0.6685740797148483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,42.5880012512207,43.21099853515625,42.20000076293945,42.78400039672852,42.78400039672852,7012000,TTD,1.1352374542923322,1.3239762512272002,1.998550764566648,1.0491737417135036,0.0860637125788286,0.2999146842590796,0.6434426619232283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,42.391998291015625,43.290000915527344,42.17779922485352,43.02899932861328,43.02899932861328,5819000,TTD,1.1185479983056428,1.2994957177409443,1.980780500069416,1.0469317050835845,0.0716162932220583,0.2498599819440687,0.598820590870532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,43.96099853515625,45.20000076293945,43.72999954223633,45.13199996948242,45.13199996948242,16618000,TTD,1.1109412384310042,1.2985908390635077,1.9157360319423,1.0584584032817186,0.0524828351492856,0.2219321927848476,0.5285424962210798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,45.59999847412109,47.81999969482422,45.5009994506836,47.53200149536133,47.53200149536133,12921000,TTD,1.083491081905477,1.3305141502616042,1.8133467691484644,1.0645312650354448,0.0189598168700322,0.2583092823599628,0.4373599482035508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,47.46900177001953,48.36389923095703,46.660400390625,48.11100006103516,48.11100006103516,8199000,TTD,0.9657874518018934,1.345430427029474,1.801750077901936,1.02982774469698,-0.0640402928950865,0.2521871295138813,0.4292028297808292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,48.11000061035156,50.0,48.07590103149414,49.5989990234375,49.5989990234375,10525000,TTD,0.8896550398090153,1.651928460677061,1.7419706693082952,1.0154342721529666,-0.1257792323439512,0.5737355354742855,0.3772418504088737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,49.29349899291992,49.40999984741211,47.04999923706055,48.07500076293945,48.07500076293945,21366000,TTD,0.8738221155314871,1.5837129449676666,1.8075507279346843,0.9945470827091798,-0.1207249671776926,0.4691537322098749,0.4441118680448159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,49.60200119018555,51.0,47.79999923706055,49.31999969482422,49.31999969482422,24080000,TTD,0.878021109538584,1.4340632048623931,1.7121249364410482,1.000982312548244,-0.1229612030096599,0.3223394046882468,0.364721057253222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,49.084999084472656,49.33700180053711,45.65599822998047,46.573001861572266,46.573001861572266,19588000,TTD,0.917076349557734,1.5932836496330156,1.8175766676471043,0.9799638681285404,-0.0628875185708065,0.4905531656800317,0.4965135487851626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,45.51800155639648,46.3390998840332,44.45399856567383,44.56499862670898,44.56499862670898,17237000,TTD,0.9393918928114976,1.660495956027021,2.0270391982090743,0.9825449744444564,-0.0431530816329588,0.5718023008085562,0.6849910320009769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,44.99589920043945,46.74800109863281,44.99589920043945,46.00299835205078,46.00299835205078,10050000,TTD,0.9293089794608528,1.5972219204753797,1.8373150925294024,0.9960166142981388,-0.0667076348372861,0.4919082207237153,0.5071458450544355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,46.505001068115234,48.186500549316406,46.33100128173828,47.18399810791016,47.18399810791016,10381000,TTD,0.943752131336061,1.581319980383219,1.6766065685816849,1.000064240707307,-0.056312109371246,0.4524659324939024,0.3429530127312463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,47.5,48.07899856567383,46.244998931884766,46.560001373291016,46.560001373291016,10328000,TTD,0.9478307391999868,1.707602971629419,1.6774912794925207,1.005359460743004,-0.057528721543017,0.5790406592979469,0.3153423195911151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,47.24399948120117,47.70000076293945,46.900001525878906,47.48500061035156,47.48500061035156,5810000,TTD,0.9029587943612694,1.6266609618258747,1.589112323130923,0.999910744389532,-0.0969519500282627,0.5102156571035525,0.2590884907499442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,47.75,48.400001525878906,46.70000076293945,46.90800094604492,46.90800094604492,5493000,TTD,0.928946019530033,1.7180864936314777,1.7169565924901016,0.9949555639278014,-0.0660095443977684,0.5858937409837448,0.383907042357779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,46.900001525878906,47.05500030517578,45.76100158691406,46.4010009765625,46.4010009765625,6083000,TTD,0.99469834287864,1.782289071522715,1.7937975347064194,0.9768858377185572,0.0178125051600827,0.647907088463749,0.416663218168001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,45.999000549316406,47.20899963378906,45.79999923706055,47.0260009765625,47.0260009765625,5436000,TTD,0.994598698333753,1.7855015224394335,1.6967422002559462,0.9875636487882484,0.0070350495455046,0.626628233264696,0.3250577593858346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,46.84000015258789,47.4010009765625,46.13199996948242,46.178001403808594,46.178001403808594,5789000,TTD,0.9902334401682042,1.8279267420860603,1.5070596432004997,0.9669804572148069,0.0232529829533973,0.6453303994147401,0.1455421837470691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,46.768798828125,47.47499847412109,46.33300018310547,46.66600036621094,46.66600036621094,8367000,TTD,0.9711567166497236,1.847747754228407,1.3717909899705818,0.9519424952921356,0.0192142213575879,0.6891296218111307,0.059161485597837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,46.34600067138672,47.07799911499024,45.92399978637695,46.9900016784668,46.9900016784668,5994000,TTD,1.0069589200388662,1.858054786974048,1.3921472117518974,0.9667641278619096,0.0401947921769565,0.6955335885173897,0.0530112799222737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,47.345001220703125,49.09999847412109,47.345001220703125,48.104000091552734,48.104000091552734,9380000,TTD,1.0136994926715923,1.8731706736821647,1.4114002382996271,0.9868389913626016,0.0268605013089907,0.7214045468079937,0.0531551805811811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,47.98600006103516,48.48759841918945,46.547000885009766,47.40999984741211,47.40999984741211,8800000,TTD,1.051044125531139,1.8775153084743168,1.517232639486486,0.97477619582067,0.076267929710469,0.7242782067557527,0.1486084720286034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,47.608001708984375,49.47370147705078,47.46099853515625,48.56999969482422,48.56999969482422,9950000,TTD,1.0681078583078327,1.7848878296783606,1.487770270556836,0.9723584880428094,0.0957493702650232,0.6398189157535212,0.1160557781450575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,48.619998931884766,49.03400039672852,47.5260009765625,48.130001068115234,48.130001068115234,6211000,TTD,1.1534800967996253,1.8432994047471385,1.571784746458169,0.9888494144827736,0.1646306823168516,0.6783651564030528,0.1753535171161384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,48.66600036621094,50.2239990234375,48.400001525878906,50.13899993896485,50.13899993896485,8185000,TTD,1.1098745263678136,1.8025488833456915,1.4982748307584246,0.986478520747318,0.1233960056204954,0.6261312188784189,0.1060006944944738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,51.209999084472656,51.52000045776367,47.8484992980957,51.5004997253418,51.5004997253418,17285000,TTD,1.1143775137407397,1.7720799016513922,1.472335157975451,0.9904882601530864,0.1238892535876533,0.6160106549093531,0.0897707852950773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,49.553199768066406,50.016998291015625,45.79999923706055,46.46500015258789,46.46500015258789,15207000,TTD,1.2595502277776132,1.9692241407407776,1.654836931852094,1.0106128675925516,0.2489373601850615,0.7756075660302306,0.2571947133516872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,45.624000549316406,46.762001037597656,41.12300109863281,44.1259994506836,44.1259994506836,23417000,TTD,1.3448533572811647,2.0062095381091942,1.7484250087703628,1.0338377445022602,0.3110156127789045,0.8141055268374364,0.3392209657328235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,41.70000076293945,43.97999954223633,41.20000076293945,42.00899887084961,42.00899887084961,9198000,TTD,1.4414768724040077,2.184246368663999,1.6665477401988502,1.0699737825781188,0.3715030898258888,0.9595797052707786,0.2513993518685229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,43.41170120239258,43.97100067138672,42.305999755859375,43.30400085449219,43.30400085449219,9473000,TTD,1.4158276282597673,2.138693806243968,1.6931691691000366,1.0585994508262604,0.3572281774335069,0.9361341446098006,0.2916445195434911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,44.09999847412109,45.36800003051758,42.51100158691406,42.71099853515625,42.71099853515625,8801000,TTD,1.4672099111574115,2.15967783308111,1.7345649042480675,1.0798213250395274,0.387388586117884,0.9484325870835568,0.3139527093998799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,43.21599960327149,43.58689880371094,40.85300064086914,41.86399841308594,41.86399841308594,7193000,TTD,1.5543665455483835,2.228955835018164,1.7301500693067755,1.0715698880496745,0.482796657498709,0.9976052193602224,0.3442429963626845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,42.64500045776367,43.25400161743164,42.03799819946289,42.7509994506836,42.7509994506836,5656000,TTD,1.529695318552344,2.1981240515902765,1.5626769108152658,1.0477727369997762,0.4819225815525678,0.9927109630149632,0.2288420734758376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,44.20700073242188,44.900001525878906,43.43999862670898,44.52999877929688,44.52999877929688,8201000,TTD,1.3474287243542342,2.1163260823529164,1.467280467721475,1.0501396738132378,0.2972890505409964,0.9003624845454967,0.1072855257744387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,44.45399856567383,45.75090026855469,44.04050064086914,44.13100051879883,44.13100051879883,11311000,TTD,1.370918385913964,2.1560807687862664,1.5209490246810418,1.041938601672908,0.328979784241056,0.9515448517878944,0.1546609400677698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,42.30099868774414,42.948001861572266,41.30550003051758,42.87699890136719,42.87699890136719,14576000,TTD,1.442008539541286,2.1818924785061284,1.4286913960811918,1.034780591985331,0.407227947555955,0.9746547135834968,0.0751120575170287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,43.41999816894531,43.81900024414063,42.391998291015625,43.57500076293945,43.57500076293945,13714000,TTD,1.4051405397479193,2.228617276223034,1.4363281733881643,1.04985344404155,0.3552870957063694,1.0033507511011996,0.0571188567106681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,42.35100173950195,46.24800109863281,42.29610061645508,46.15499877929688,46.15499877929688,13347000,TTD,1.3534178465188271,2.001928383034461,1.4118947479084665,1.0669078702205033,0.2865099762983238,0.7418195280167319,-0.0053894483783896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,46.695499420166016,46.87699890136719,45.016998291015625,46.77199935913086,46.77199935913086,9679000,TTD,1.2975926349883886,1.9921534941810208,1.4086206189234662,1.073744026458738,0.2238486085296505,0.7398645355717814,-0.0178762220959083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,46.53799819946289,47.249000549316406,45.5724983215332,45.72700119018555,45.72700119018555,6858000,TTD,1.3556760669985857,1.8208498014400365,1.428433946975651,1.1048641288809902,0.2508119381175955,0.5415035514389861,-0.0422060996254547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,44.95700073242188,46.02069854736328,43.71699905395508,45.31999969482422,45.31999969482422,8627000,TTD,1.342277165535136,1.809995584311123,1.4775595297316595,1.0795772912172472,0.2626998743178887,0.5406982088821395,0.0010638583265842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,45.58200073242188,47.620399475097656,44.82699966430664,47.31700134277344,47.31700134277344,7129000,TTD,1.296278225469668,1.7287655753834208,1.4326140845742634,1.0516507496657936,0.2446274758038744,0.4689455405177904,-0.0123394146620747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,48.00400161743164,48.8650016784668,47.70000076293945,48.76300048828125,48.76300048828125,5780000,TTD,1.2232429847058517,1.6426388383005834,1.4158275787832022,1.0001758008813186,0.223067183824533,0.4065587751181081,-0.0021134759877188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,48.85200119018555,50.67499923706055,48.8380012512207,49.83000183105469,49.83000183105469,12273000,TTD,1.240176561606708,1.5521372562168922,1.3898453573995326,1.0177523484754358,0.2224242131312721,0.329834975999876,-0.0442548388194552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
