Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-10-21,1112.5799560546875,1112.5799560546875,1098.6199951171875,1109.9200439453125,1109.9200439453125,148800,AZO,1.044805011622261,1.0041173653129267,0.919273431352224,1.0401557689402523,0.0046492426820086,-0.0762088135704952,-0.0007724650689114,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-10-22,1110.7900390625,1117.18994140625,1099.010009765625,1100.1099853515625,1100.1099853515625,140700,AZO,1.05666703025188,1.0067902035274572,0.9039550821722926,1.0392857492778664,0.0173812809740134,-0.0883275529063944,0.009145807411711,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-10-23,1100.0,1102.8499755859375,1090.780029296875,1093.47998046875,1093.47998046875,186100,AZO,1.0643724767766327,1.002770996589783,0.9236017306951224,1.040533347199015,0.0238391295776176,-0.0874416880104849,0.0261518750704433,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-10-24,1110.0,1126.6400146484375,1109.68994140625,1123.780029296875,1123.780029296875,246700,AZO,1.039304775599755,0.9668973711292388,0.9104628543583396,1.0483311387448295,-0.0090263631450744,-0.1214502753476329,0.008816394125542,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-10-25,1122.969970703125,1135.0799560546875,1120.449951171875,1129.469970703125,1129.469970703125,238300,AZO,1.0427811890645438,0.9366871084486574,0.9140216314993228,1.0472237990930433,-0.0044426100284995,-0.1278550368597439,0.0193860569734326,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-10-28,1129.4599609375,1155.1099853515625,1129.4599609375,1149.77001953125,1149.77001953125,194800,AZO,1.0287970505310802,0.9136174481224804,0.8803151551622289,1.0479818360763853,-0.0191847855453051,-0.1561798315098808,-0.0269554761676172,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-10-29,1148.050048828125,1152.469970703125,1138.8599853515625,1145.6400146484375,1145.6400146484375,157300,AZO,1.0281764157013848,0.91670153583085,0.92341399644521,1.0403561361801832,-0.0121797204787983,-0.168103753044308,-0.0079399757291778,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-10-30,1142.9000244140625,1149.5699462890625,1134.1600341796875,1148.5,1148.5,132900,AZO,1.0253809529073248,0.934479756203744,0.9176142837464628,1.028957528147249,-0.0035765752399241,-0.1588034931432315,-0.011088622999875,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-10-31,1143.1099853515625,1149.989990234375,1136.1500244140625,1144.3800048828125,1144.3800048828125,177000,AZO,1.0069208164346803,0.92828435839591,0.9145388346433578,1.028953970896263,-0.0220331544615826,-0.1714777406611911,0.0002983725508397,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-11-01,1148.030029296875,1156.280029296875,1140.6500244140625,1156.280029296875,1156.280029296875,172700,AZO,1.0058895218726371,0.9157902993651136,0.902981932690515,1.0210186331905924,-0.0151291113179552,-0.1607217313608978,0.0242331546304078,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-11-04,1164.510009765625,1167.8699951171875,1139.2900390625,1150.0699462890625,1150.0699462890625,191400,AZO,1.010947236671343,0.9162225081206316,0.9178397883196006,1.017747736512303,-0.0068004998409603,-0.1633676171653647,0.03260875340316,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-11-05,1150.0699462890625,1163.6300048828125,1145.699951171875,1151.06005859375,1151.06005859375,181500,AZO,1.0187652898080106,0.9132624860490776,0.9339043366529918,1.0255920535009635,-0.0068267636929528,-0.1731258561701644,0.0399631627975133,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-11-06,1152.1800537109375,1163.0,1144.1199951171875,1161.47998046875,1161.47998046875,160400,AZO,1.006474514978911,0.915702348877186,0.9324310519436788,1.02472378454011,-0.0182492695611991,-0.1811403106067084,-0.0055133764866962,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-11-07,1166.6099853515625,1170.239990234375,1160.1099853515625,1165.6099853515625,1165.6099853515625,157400,AZO,1.072399872778187,0.9150145093398804,0.9474953441194,1.021753728436673,0.0506461443415142,-0.1808834479881783,0.0208930206986757,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-11-08,1166.5899658203125,1169.43994140625,1155.9000244140625,1165.8599853515625,1165.8599853515625,137000,AZO,1.0677353813453951,0.9033760264273132,0.954668676985255,1.0184480680698833,0.0492873132755118,-0.1892065529232438,0.0178421404267798,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-11-11,1163.2099609375,1184.989990234375,1163.2099609375,1177.050048828125,1177.050048828125,151700,AZO,1.0457669537253922,0.9123231222453676,0.9383373050302654,1.02732105527683,0.0184458984485622,-0.1789834108522998,0.0041242339424119,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-11-12,1161.8900146484375,1173.0,1156.1700439453125,1166.969970703125,1166.969970703125,206600,AZO,1.058570466508881,0.9141538050201374,0.9622697837971392,1.024242363400095,0.034328103108786,-0.1824318599810803,0.0265369985373943,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-11-13,1161.5699462890625,1175.3599853515625,1154.1500244140625,1174.760009765625,1174.760009765625,176900,AZO,1.0429534207140465,0.9214818435530696,0.95611013469548,1.0310099359995386,0.0119434847145079,-0.1754810556560424,0.0013188687803489,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-11-14,1168.5899658203125,1176.719970703125,1167.010009765625,1174.9000244140625,1174.9000244140625,106600,AZO,1.0399437659932211,0.9090390732007304,0.9910801087318246,1.030070938868324,0.0098728271248971,-0.1741911317675907,0.0202984167267773,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-11-15,1175.81005859375,1175.81005859375,1161.3900146484375,1171.8800048828125,1171.8800048828125,222300,AZO,1.047931566125603,0.9016622949839485,0.9792385261687944,1.0243368944408853,0.0235946716847177,-0.1412671840322709,0.0220090614810605,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-11-18,1172.010009765625,1187.9200439453125,1166.1700439453125,1187.6500244140625,1187.6500244140625,200800,AZO,1.0264639674942382,0.8695237824086575,0.9664968313522068,1.0296677569338806,-0.0032037894396423,-0.1396366156389985,0.0030512639557452,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-11-19,1186.0799560546875,1188.02001953125,1165.780029296875,1173.97998046875,1173.97998046875,172000,AZO,1.044941149460282,0.863779633749544,0.9695224536260076,1.0348511569492849,0.0100899925109971,-0.1321278081957632,-0.0055485153258922,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-11-20,1172.800048828125,1172.800048828125,1152.010009765625,1159.6500244140625,1159.6500244140625,127100,AZO,1.0467554603213334,0.8666235151217603,0.970973971913039,1.0367429245182895,0.0100125358030438,-0.0934636562716351,-0.0133560060996674,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-11-21,1164.6600341796875,1171.9599609375,1157.02001953125,1162.449951171875,1162.449951171875,154900,AZO,1.0489140262465098,0.8882188938325848,0.9896855858419644,1.0414325601773815,0.0074814660691282,-0.0653203793940239,-0.0134946240237441,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-11-22,1159.300048828125,1170.97998046875,1157.8800048828125,1163.8699951171875,1163.8699951171875,124800,AZO,1.0402536157667852,0.8994905092840961,0.9750230297103454,1.0399834010172984,0.0002702147494868,-0.0830859441688697,-0.0259918800423385,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-11-25,1167.25,1175.8399658203125,1166.3399658203125,1167.949951171875,1167.949951171875,134300,AZO,1.029658817669097,0.8773577668369662,0.9879961487674448,1.0272769628028116,0.0023818548662855,-0.0724951619234319,-0.0264929487845558,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
