Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-18,97.81999969482422,98.38999938964844,97.4499969482422,97.95999908447266,92.84507751464844,3654000,MDT,1.034645861460599,1.1411896570000633,1.1736633471357232,1.0211818473819212,0.0134640140786777,0.1138039004980346,0.0697147975707543,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-06-19,97.62999725341795,99.05999755859376,97.58999633789062,98.75,93.59381866455078,4307100,MDT,1.030848918311096,1.1285984324960632,1.1575905791622745,1.017305083656913,0.0135438346541829,0.1048783803455131,0.0557279029612252,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-06-20,99.30999755859376,99.9000015258789,98.4499969482422,99.26000213623048,94.0771942138672,4887200,MDT,1.029300408745973,1.1118591964924496,1.1595195998081564,1.01821240149517,0.0110880072508028,0.1065405918579669,0.0677817174550254,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-06-21,99.20999908447266,99.7699966430664,98.44000244140624,99.37999725341795,94.19092559814452,7027600,MDT,1.035342322684335,1.0888649275101243,1.153828433702072,1.0334902234173289,0.0018520992670063,0.0716659431129522,0.0611970570413014,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-06-24,99.29000091552734,99.87000274658205,98.9000015258789,99.16000366210938,93.98243713378906,4037900,MDT,1.0352052763712625,1.0945414794342088,1.1617126677948373,1.0339344217234232,0.0012708546478392,0.0746549553989119,0.0580057123747177,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-06-25,99.1500015258789,99.6999969482422,98.83999633789062,98.9000015258789,93.73600769042967,4416100,MDT,1.0426037707776374,1.0966015761141434,1.1761629299164609,1.0504564498504023,-0.0078526790727648,0.0761774724084705,0.0589310206300888,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-06-26,98.45999908447266,98.48999786376952,96.8499984741211,97.22000122070312,92.14371490478516,4315000,MDT,1.0679636224865476,1.1290646270768336,1.189385583609005,1.0472753859585069,0.0206882365280409,0.1010634299322532,0.0759278381151205,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-06-27,97.83999633789062,98.0500030517578,96.5199966430664,97.4800033569336,92.39014434814452,7428000,MDT,1.070169345208382,1.1219063695807046,1.1967336927623926,1.037785887388319,0.032383457820063,0.1211156601491165,0.0943773979555127,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-06-28,97.9000015258789,97.9800033569336,96.87999725341795,97.38999938964844,92.30484008789062,5539400,MDT,1.052471199099399,1.0992846267909129,1.1936691743989791,1.0177841146895463,0.0346870844098523,0.1245096997308508,0.1039498905150833,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-07-01,98.29000091552734,98.55999755859376,97.37999725341795,98.0999984741211,92.97776794433594,3326900,MDT,1.049261240580163,1.1015269658553013,1.2058345673205608,0.999153047119394,0.0501081934607687,0.1246271606777063,0.1195751671756486,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-07-02,98.0999984741211,98.5999984741211,97.6500015258789,98.0500030517578,92.93038177490234,3380300,MDT,1.0493861084180702,1.118888433062785,1.2260218342801827,0.9900308614668376,0.0593552469512326,0.1305652658741913,0.1344424143389329,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-07-03,98.05999755859376,98.80999755859376,97.87000274658205,98.80999755859376,93.65068817138672,2326000,MDT,1.01261842888092,1.0969870996970017,1.2191611996529854,0.9525258317006552,0.0600925971802647,0.1208591005599288,0.1400608046749338,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-07-05,97.91000366210938,98.3499984741211,97.44000244140624,98.11000061035156,93.49820709228516,2319800,MDT,1.031903067785329,1.0757269871220694,1.2146649240305811,0.9643929056443962,0.0675101621409327,0.117018367711572,0.12637652373199,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-07-08,98.16000366210938,98.38999938964844,97.5,98.0199966430664,93.41244506835938,4384800,MDT,1.0343807080114955,1.0945554615756798,1.2057867700075044,0.9738381931141588,0.0605425148973366,0.1209390347168474,0.1071066221086562,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-07-09,98.4000015258789,99.11000061035156,98.12000274658205,98.44000244140624,93.81270599365234,5665300,MDT,1.0390084952130407,1.0967259935757483,1.2036170630988274,0.9920007326738394,0.0470077625392013,0.1189749220589303,0.1044923327176026,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-07-10,98.5,98.9499969482422,98.01000213623048,98.8499984741211,94.20343780517578,3482100,MDT,1.0285279539479988,1.0938038700027772,1.214254979152347,0.9810388553975538,0.047489098550445,0.1021968156405912,0.1049669825693528,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-07-11,99.5999984741211,100.0,98.9499969482422,100.0,95.29938507080078,3981500,MDT,1.0099997750394862,1.0811245239703433,1.2020078166173127,0.966091893467101,0.0439078815723852,0.0922757403702934,0.092096584583482,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-07-12,99.87000274658205,100.0,98.45999908447266,99.25,94.58463287353516,3545600,MDT,1.0317380333952362,1.0955727238548545,1.2242162608812155,0.9709027016272972,0.060835331767939,0.1058858044295825,0.1265926264087982,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-07-15,99.29000091552734,99.87000274658205,98.95999908447266,99.81999969482422,95.12783813476562,3075700,MDT,1.011120017041213,1.0924379136191436,1.2250154708677703,0.943868517966083,0.0672514990751299,0.1043478664996981,0.1265268882758079,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-07-16,99.9800033569336,100.26000213623048,99.54000091552734,99.87000274658205,95.1754913330078,3632800,MDT,1.0188245269960134,1.0919917061875417,1.2231887987038232,0.9448764493933882,0.0739480776026252,0.0973753083645382,0.1216117444781417,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-07-17,100.2699966430664,101.31999969482422,99.8499984741211,100.91999816894533,96.17611694335938,5579100,MDT,1.018232276132723,1.0767464942873215,1.193351719292946,0.967805381362882,0.0504268947698408,0.0773318567205662,0.0959462020187884,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-07-18,100.5999984741211,101.83999633789062,100.58999633789062,101.33999633789062,96.5763702392578,3922900,MDT,1.0280246614556057,1.0574077032131404,1.18810719283502,0.9739839367274228,0.0540407247281828,0.0552311810866896,0.1106330556781098,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-07-19,102.08000183105467,102.73999786376952,100.79000091552734,100.8000030517578,96.06177520751952,5292400,MDT,1.060614999163292,1.0418345344682067,1.193970713546468,0.9718210842213412,0.0887939149419508,0.0381316702214094,0.1008282857866174,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-07-22,101.12000274658205,101.86000061035156,100.95999908447266,101.23999786376952,96.48108673095705,3061400,MDT,1.0646976914145527,1.0445537230084938,1.18070232498593,0.9797792259190852,0.0849184654954676,0.0387669386252507,0.0903072390051722,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
