Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2008-12-17,30.81999969482422,31.1200008392334,29.64999961853028,29.989999771118164,18.3604793548584,1773900,CINF,0.8319442740468466,0.7785160654087151,0.7718209374664652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-18,29.63999938964844,30.64999961853028,29.309999465942383,29.489999771118164,18.05437088012696,1478800,CINF,0.7924720754641235,0.8031098102726794,0.784907016815467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-19,29.90999984741211,30.8700008392334,29.64999961853028,30.13999938964844,18.45231056213379,2087500,CINF,0.7830129750654439,0.7665336341295129,0.7762265067588695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-22,30.350000381469727,30.350000381469727,28.709999084472656,28.959999084472656,17.729894638061523,1038700,CINF,0.8059394629980234,0.7728032522154906,0.7824636055170792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-23,29.36000061035156,29.57999992370605,28.309999465942383,28.420000076293945,17.399293899536133,833300,CINF,0.8300493266950523,0.8193736604854006,0.8166449450305029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-24,28.38999938964844,28.940000534057617,28.229999542236328,28.559999465942383,17.48500633239746,276000,CINF,0.8525910751824526,0.8456611897727753,0.7847194867690486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-26,28.84000015258789,29.43000030517578,28.0,28.76000022888184,17.607452392578125,368600,CINF,0.7910292571768281,0.855357749483934,0.7774620489946461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-29,28.75,29.06999969482422,28.049999237060547,28.559999465942383,17.48500633239746,532500,CINF,0.7678572110351505,0.8788171366567621,0.7887083910982867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-30,28.14999961853028,29.0,28.14999961853028,28.940000534057617,17.717653274536133,1107700,CINF,0.7519002539844053,0.8598891093730506,0.7708369643604751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31,28.209999084472656,29.280000686645508,28.020000457763672,29.06999969482422,17.797239303588867,1060200,CINF,0.756450169378469,0.8322260421552996,0.8122787788803176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02,29.11000061035156,29.46999931335449,28.190000534057617,28.96999931335449,17.736019134521484,1107600,CINF,0.7600966986859139,0.8495089464405122,0.7911307631472596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05,28.1299991607666,28.84000015258789,28.01000022888184,28.709999084472656,17.576845169067383,2163400,CINF,0.7439917771790893,0.9164295707727852,0.8239069923602294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06,29.09000015258789,29.56999969482422,28.59000015258789,28.920000076293945,17.705406188964844,1642600,CINF,0.774204996977183,0.9404062295453536,0.8258028455415928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-07,28.440000534057617,29.190000534057617,28.209999084472656,28.3799991607666,17.374814987182617,1731200,CINF,0.7878786182239964,0.9080700862306404,0.8429753989474836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-08,28.43000030517578,29.270000457763672,28.190000534057617,29.09000015258789,17.80948829650879,1263600,CINF,0.7573049749601088,0.934910312948035,0.8280973270541455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-09,29.38999938964844,29.65999984741211,28.01000022888184,28.07999992370605,17.19114112854004,1280700,CINF,0.8279913734539325,0.9670876053978712,0.8656279425889557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-12,28.14999961853028,28.479999542236328,26.809999465942383,26.93000030517578,16.487091064453125,1573100,CINF,0.8689193547790002,0.961501316985316,0.9106696055892746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-13,26.64999961853028,27.5,26.61000061035156,27.26000022888184,16.689123153686523,1587400,CINF,0.8327217649284729,0.8960750097115318,0.9197804616666212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-14,26.6200008392334,26.809999465942383,25.56999969482422,25.56999969482422,15.654470443725586,1465700,CINF,0.8306610054692986,1.0249851019518728,0.9858371984188512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-15,25.729999542236328,26.049999237060547,24.64999961853028,25.450000762939453,15.581000328063965,1918100,CINF,0.8538314343803717,0.981808208331775,1.0071702767981343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-16,26.06999969482422,26.09000015258789,25.0,25.56999969482422,15.654470443725586,1547000,CINF,0.8240125344641107,0.9911377478829908,1.0028480218767069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-20,25.25,25.920000076293945,23.90999984741211,23.940000534057617,14.656548500061035,2093500,CINF,0.8855476833953594,1.0467127414149913,1.0659379685922603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-21,24.40999984741211,25.049999237060547,23.709999084472656,24.950000762939453,15.274895668029783,2126500,CINF,0.8140278677088916,0.9904648149837336,1.01490077130459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-22,24.280000686645508,24.290000915527344,23.1299991607666,23.3700008392334,14.307584762573242,1942500,CINF,0.9182712451650016,1.0552499268459643,1.070222141643543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-23,23.01000022888184,23.770000457763672,22.5,23.600000381469727,14.44839859008789,1819500,CINF,0.8758474120944851,1.1019165103875554,1.07383438840985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-26,23.739999771118164,24.049999237060547,22.84000015258789,23.34000015258789,14.28922176361084,1622900,CINF,0.8808909364971149,1.0448274032450051,1.1093142481296718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-27,23.530000686645508,23.850000381469727,22.690000534057617,23.59000015258789,14.442272186279297,1720900,CINF,0.8707077870708976,0.9918863272278724,1.0861437206728553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-28,24.540000915527344,24.670000076293945,23.59000015258789,24.350000381469727,14.907560348510742,2266700,CINF,0.8291583582346397,0.9638555858572094,1.0309770971953804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-29,23.979999542236328,24.26000022888184,22.739999771118164,22.75,13.92800998687744,1305000,CINF,0.8593406026069773,1.016425124808476,1.121239252598689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-30,22.959999084472656,23.450000762939453,21.56999969482422,21.93000030517578,13.42598819732666,2041400,CINF,0.9110804821280384,1.0943612766688622,1.1593863520177945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-02,22.6200008392334,22.63999938964844,21.270000457763672,21.76000022888184,13.321907997131348,1534100,CINF,0.8506432764529943,1.075771171848474,1.1646370224767886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-03,21.979999542236328,22.190000534057617,21.6200008392334,21.989999771118164,13.462724685668944,1226600,CINF,0.844474590006581,1.1446241293107664,1.1665838096607637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-04,22.020000457763672,22.450000762939453,21.81999969482422,22.020000457763672,13.48108959197998,1550100,CINF,0.8219800908987562,1.0519714738602233,1.1814563254941464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-05,21.5,21.790000915527344,20.93000030517578,21.36000061035156,13.077028274536133,2074000,CINF,0.9030897755861944,1.093533027164454,1.2097189974109297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-06,21.43000030517578,22.420000076293945,21.01000022888184,22.38999938964844,13.707613945007324,2193600,CINF,0.8709246720086826,1.0041180020836993,1.1304785377231323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-09,22.420000076293945,22.81999969482422,21.93000030517578,22.36000061035156,13.689245223999023,1291500,CINF,0.9199463655759904,1.037797053882574,1.1315325241772207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-10,22.229999542236328,23.0,21.96999931335449,22.030000686645508,13.48721408843994,3623000,CINF,0.9573308403988046,1.019602302839079,1.1564736431357436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-11,22.299999237060547,23.32999992370605,22.170000076293945,23.25,14.234116554260254,1975600,CINF,0.8907527245389166,1.016026541864144,1.0962364342547308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-12,22.75,23.549999237060547,22.31999969482422,23.39999961853028,14.325952529907228,1898500,CINF,0.9316236681900032,0.9855807373925314,1.102043423413228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-13,23.790000915527344,23.790000915527344,22.700000762939453,22.700000762939453,13.897396087646484,1306300,CINF,1.0034139016595396,1.001170906028598,1.1246215125006898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-17,21.559999465942383,22.01000022888184,21.239999771118164,21.239999771118164,13.003558158874512,1685100,CINF,1.0244476454686942,1.062798404631418,1.2243553990588636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-18,21.5,22.1200008392334,21.34000015258789,21.729999542236328,13.303547859191896,2025500,CINF,0.9816664505342412,1.0369585730413975,1.202942325761243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-19,22.3799991607666,22.3799991607666,21.06999969482422,21.06999969482422,12.899479866027832,1583600,CINF,1.1259815386344236,1.0931199234663984,1.2499633116308229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20,20.979999542236328,21.57999992370605,20.440000534057617,21.200000762939453,12.97907257080078,2134700,CINF,1.065764143163063,1.0436711913345518,1.246205603949699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23,21.43000030517578,21.940000534057617,20.299999237060547,20.309999465942383,12.43419075012207,1740200,CINF,1.1495664200118514,1.111966120461162,1.3115245869174823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-24,20.420000076293945,21.459999084472656,20.1299991607666,21.459999084472656,13.138243675231934,1975700,CINF,1.103621057011289,1.0727805217121658,1.1997393086911308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-25,21.09000015258789,21.34000015258789,20.0,20.670000076293945,12.654592514038086,1602800,CINF,1.1177220173299245,1.1280667965805586,1.232064504975469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-26,21.020000457763672,21.280000686645508,20.299999237060547,20.559999465942383,12.58724594116211,1434800,CINF,1.0885399635296973,1.1722361108122596,1.2537680271760427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-27,20.540000915527344,20.979999542236328,19.979999542236328,20.540000915527344,12.57499885559082,2232600,CINF,1.1337196365617002,1.1629669914139724,1.255492899126199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-02,20.200000762939453,21.030000686645508,20.13999938964844,20.190000534057617,12.36072826385498,1644100,CINF,1.1962394886940315,1.2154033553933392,1.283925369968729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-03,20.520000457763672,21.059999465942383,19.270000457763672,19.549999237060547,11.968904495239258,2315500,CINF,1.2583165701298438,1.2562339914261853,1.347147232904122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-04,19.790000915527344,20.39999961853028,19.049999237060547,19.979999542236328,12.232155799865724,1387900,CINF,1.2562072827450064,1.2302168700436482,1.3197093949991208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-05,19.440000534057617,19.75,18.290000915527344,18.51000022888184,11.332191467285156,2086300,CINF,1.3444193153993078,1.3213156578356504,1.4284332200254084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-06,18.489999771118164,19.0,17.969999313354492,18.56999969482422,11.368928909301758,1978000,CINF,1.3027899237542304,1.3077244998945574,1.446683241080208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-09,18.290000915527344,18.81999969482422,17.84000015258789,18.100000381469727,11.08118724822998,1259300,CINF,1.3596834519173726,1.3501201905388605,1.475093478900538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-10,18.459999084472656,19.290000915527344,17.969999313354492,19.290000915527344,11.809730529785156,2249000,CINF,1.3639549719786166,1.2583855806967392,1.4219889529531469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-11,19.46999931335449,19.68000030517578,18.76000022888184,19.5,11.938299179077148,1970000,CINF,1.3946940034736586,1.2255132401475162,1.3770100111725203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-12,19.3799991607666,20.56999969482422,19.049999237060547,20.56999969482422,12.593371391296388,2287200,CINF,1.252845584666599,1.1464208506602784,1.3253231495965916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-13,20.6200008392334,21.100000381469727,20.0,21.09000015258789,12.911725997924805,1808300,CINF,1.2895467483905296,1.100476064349565,1.2821723082022902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-16,21.290000915527344,21.82999992370605,20.61000061035156,20.709999084472656,12.679078102111816,2156600,CINF,1.3112419825923731,1.133670708869974,1.2980813731381409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-17,20.770000457763672,21.809999465942383,20.559999465942383,21.799999237060547,13.346396446228027,1516600,CINF,1.1877632914320275,1.0784120515243223,1.2244930245433436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-18,21.239999771118164,22.40999984741211,20.68000030517578,22.3700008392334,13.94484043121338,2517500,CINF,1.0724185956651602,0.98848260097215,1.1719438047219215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-19,22.850000381469727,22.8799991607666,21.350000381469727,21.3700008392334,13.32146453857422,1990600,CINF,1.2044921140091094,1.0394981074652747,1.2209845705014284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-20,21.6299991607666,21.71999931335449,20.89999961853028,20.950000762939453,13.059646606445312,2114600,CINF,1.1713604875466916,1.062279685048202,1.2878656921496898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-23,21.600000381469727,23.38999938964844,21.280000686645508,23.299999237060547,14.524576187133787,2793500,CINF,1.0682402281478771,0.9638704798293805,1.1570865945788222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-24,22.799999237060547,23.459999084472656,22.18000030517578,22.190000534057617,13.832630157470703,2506200,CINF,1.1090585004830205,1.014835744114749,1.209846500729012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-25,22.3799991607666,23.040000915527344,21.82999992370605,22.93000030517578,14.293928146362305,2398500,CINF,1.0584386990626669,0.9914001415773802,1.1532328947903927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-26,22.950000762939453,23.299999237060547,22.459999084472656,23.26000022888184,14.499642372131348,3007700,CINF,1.04127242497144,0.9773346144893535,1.1328747734885418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-27,22.920000076293945,23.18000030517578,22.61000061035156,22.690000534057617,14.144316673278809,1907200,CINF,1.1256060877904168,1.0126450715243094,1.1681628513468494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-30,22.1299991607666,22.76000022888184,21.93000030517578,21.979999542236328,13.701720237731934,2484800,CINF,1.0896274490083206,1.0125004045646728,1.216705858688083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-31,22.18000030517578,22.920000076293945,21.96999931335449,22.8700008392334,14.25652313232422,2366100,CINF,1.0048096708231855,0.9966697544887138,1.1693568714208422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,22.61000061035156,23.809999465942383,22.5,23.71999931335449,14.786391258239746,2023300,CINF,0.9717540312893128,0.927936029534356,1.1244050254584832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-02,24.31999969482422,24.670000076293945,23.799999237060547,24.15999984741211,15.060670852661133,2692900,CINF,0.939983313342525,0.908932022260528,1.1107687070461996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-03,24.290000915527344,24.64999961853028,23.57999992370605,24.64999961853028,15.36612319946289,1887000,CINF,0.9561866316860624,0.8974658756641098,1.081983557163026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-06,24.309999465942383,24.700000762939453,24.0,24.440000534057617,15.235217094421388,1776500,CINF,0.940670847583733,0.896437640572627,1.0887445311610442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-07,24.0,24.39999961853028,23.739999771118164,23.76000022888184,14.811326026916504,1834400,CINF,1.040403775697081,0.9760314358544674,1.1372935626436782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-08,23.950000762939453,24.3799991607666,23.700000762939453,24.170000076293945,15.066906929016112,1166000,CINF,0.941249704012274,0.9312800841734976,1.1180015794873497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-09,24.81999969482422,25.940000534057617,24.200000762939453,25.84000015258789,16.107940673828125,2642100,CINF,0.8877709823331597,0.8990401648273576,1.0293570312129967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-13,25.39999961853028,26.850000381469727,25.15999984741211,26.709999084472656,16.6502742767334,1788200,CINF,0.8266567684731118,0.8781341718044906,1.0147785581804492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-14,26.020000457763672,26.39999961853028,25.26000022888184,25.309999465942383,15.777549743652344,1845600,CINF,0.9004350228119506,0.9283153489249248,1.054993484026799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-15,24.59000015258789,26.71999931335449,24.59000015258789,26.709999084472656,16.6502742767334,1405300,CINF,0.8259079889556596,0.8857505533797375,0.9919615457356912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-16,26.940000534057617,26.940000534057617,25.89999961853028,26.670000076293945,16.62533950805664,1323900,CINF,0.8698914215921912,0.8950874127197881,1.0112652306565528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-17,26.479999542236328,26.61000061035156,25.270000457763672,25.43000030517578,15.852359771728516,2258500,CINF,0.8906801928289073,0.9471329778773276,1.043515486688929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-20,24.280000686645508,25.09000015258789,23.989999771118164,23.989999771118164,14.954706192016602,2163600,CINF,0.9303872943979988,1.0264547629363314,1.091943025082478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-21,23.88999938964844,25.739999771118164,23.670000076293945,25.739999771118164,16.04559898376465,2063700,CINF,0.8613053884599314,0.9618063682501606,1.0104816455007808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-22,25.31999969482422,25.68000030517578,24.39999961853028,24.540000915527344,15.29755401611328,1953200,CINF,0.9017930572380868,1.0258319988070308,1.05905247718172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-23,24.799999237060547,24.979999542236328,24.01000022888184,24.88999938964844,15.51573657989502,1493200,CINF,0.908798520218503,1.0118149813370831,1.0653252797009656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-24,24.950000762939453,25.059999465942383,24.11000061035156,24.61000061035156,15.341196060180664,2047400,CINF,0.8829744486184301,1.0183672429087658,1.0644337673850164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-27,24.209999084472656,24.86000061035156,24.040000915527344,24.270000457763672,15.129246711730955,1188100,CINF,0.9138854771114648,1.0246712007849137,1.0929656871319733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-28,24.06999969482422,24.76000022888184,23.8700008392334,24.21999931335449,15.098077774047852,942900,CINF,0.9335262485217748,1.0141883116185837,1.09351556600955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-29,24.770000457763672,25.64999961853028,24.530000686645508,25.540000915527344,15.920928955078123,1415200,CINF,0.8966327077786532,0.9745151999148932,1.0349766004021492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-30,25.780000686645508,25.799999237060547,23.89999961853028,23.950000762939453,14.929770469665527,1627600,CINF,0.9883088462669336,1.061720093370814,1.1157635973020503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,24.01000022888184,24.01000022888184,22.89999961853028,22.979999542236328,14.325092315673828,1367100,CINF,1.0208875631551348,1.0950284229730374,1.1588155421348905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-04,23.190000534057617,23.350000381469727,22.030000686645508,23.049999237060547,14.368735313415527,2608400,CINF,1.0455527420682589,1.0696385561520363,1.1830802356267405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-05,23.0,23.06999969482422,22.21999931335449,22.709999084472656,14.156779289245604,1652100,CINF,1.0620879481023864,1.1031203629583268,1.194880325379322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-06,23.030000686645508,23.709999084472656,22.670000076293945,23.56999969482422,14.69288158416748,2057200,CINF,1.02418333230239,1.0594182896774844,1.1609241829623311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-07,23.489999771118164,23.96999931335449,22.940000534057617,22.989999771118164,14.331324577331545,1608100,CINF,1.044802379746495,1.082606648099352,1.1726893984840974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-08,23.239999771118164,24.770000457763672,23.239999771118164,24.71999931335449,15.409759521484377,1920300,CINF,0.9648058979457248,1.0191850580357935,1.090620030419034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-11,24.049999237060547,24.170000076293945,22.71999931335449,22.75,14.181721687316896,2082300,CINF,1.054944876852084,1.123087797389388,1.1800654081980344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-12,23.21999931335449,23.59000015258789,22.76000022888184,22.940000534057617,14.300162315368652,2314000,CINF,1.0392325823199993,1.106248249810751,1.1666891077691095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-13,22.200000762939453,23.0,22.0,22.07999992370605,13.76406192779541,1742900,CINF,1.0629524762058844,1.125842316716975,1.206517022324013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-14,22.170000076293945,22.90999984741211,21.88999938964844,22.790000915527344,14.206658363342283,1315800,CINF,1.0162350057170146,1.090321580644276,1.157144563170477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-15,22.690000534057617,22.75,22.059999465942383,22.059999465942383,13.751594543457031,1134700,CINF,1.0332652962719056,1.1342399285638596,1.190754356988741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
