Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2021-04-16,213.5070037841797,216.5399932861328,208.4900054931641,215.1999969482422,215.1999969482422,3579700,CRWD,0.9144052117557626,1.1782063505918134,1.3168681164832716,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-04-19,211.0500030517578,223.22999572753903,210.2899932861328,213.3699951171875,213.3699951171875,3872900,CRWD,0.9312931117832725,1.2327881828016845,0.0,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-04-20,216.08999633789065,217.7400054931641,205.5800018310547,206.6000061035156,206.6000061035156,2743300,CRWD,0.9875604683044829,1.3018392231814235,0.0,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-04-21,205.47999572753903,212.218994140625,201.531005859375,210.3699951171875,210.3699951171875,1975400,CRWD,1.0010933640332118,1.2588771817232822,0.0,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-04-22,212.0,223.92999267578125,212.0,216.72999572753903,216.72999572753903,5216900,CRWD,0.9890186422233154,1.1896830222893229,0.0,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-04-23,219.509994506836,224.9900054931641,217.72999572753903,219.3000030517578,219.3000030517578,2491500,CRWD,0.970633824205254,1.201915106722808,0.0,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-04-26,220.0500030517578,225.1000061035156,215.92999267578125,224.47000122070312,224.47000122070312,3614600,CRWD,0.9799082528520074,1.158417594178344,0.0,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-04-27,225.47999572753903,227.1999969482422,219.89100646972656,221.25,221.25,2326700,CRWD,1.0070508364230224,1.146259889764301,0.0,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-04-28,217.8699951171875,223.259994506836,215.0229949951172,220.2400054931641,220.2400054931641,2486600,CRWD,1.008672304557219,1.1528786656790668,0.0,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-04-29,221.0,221.0,208.4199981689453,211.52999877929688,211.52999877929688,3322300,CRWD,1.049827488326698,1.2023826303864364,0.0,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-04-30,207.33399963378903,214.3500061035156,207.0,208.509994506836,208.509994506836,2028900,CRWD,1.0578869485501954,1.267133463218311,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-05-03,209.0,209.58999633789065,204.0200042724609,205.1199951171875,205.1199951171875,2304100,CRWD,1.0530421467521809,1.2949493049930878,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-05-04,201.9499969482422,202.9900054931641,191.3600006103516,197.7899932861328,197.7899932861328,4274700,CRWD,1.046261233964635,1.318266844051992,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-05-05,202.259994506836,202.7400054931641,192.0,193.2400054931641,193.2400054931641,2307500,CRWD,1.1147277868905334,1.3638997622980154,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-05-06,191.5200042724609,191.5200042724609,180.6699981689453,187.07000732421875,187.07000732421875,4903500,CRWD,1.1500507348395002,1.3506708091962198,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-05-07,194.27999877929688,197.7899932861328,187.91000366210932,189.17999267578125,189.17999267578125,3182300,CRWD,1.1309335301376824,1.2679988062687024,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-05-10,189.17999267578125,190.6999969482422,183.8000030517578,187.5800018310547,187.5800018310547,4166100,CRWD,1.2186800504960325,1.3104808877527272,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-05-11,178.9199981689453,195.3500061035156,177.28700256347656,195.1000061035156,195.1000061035156,4910500,CRWD,1.1853920914269698,1.2497180917301125,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-05-12,192.0,195.5,185.66000366210932,189.2700042724609,189.2700042724609,3769400,CRWD,1.2338457944087229,1.2400803160335632,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-05-13,190.96499633789065,192.8500061035156,179.41000366210938,183.759994506836,183.759994506836,3301500,CRWD,1.242599059445424,1.2668698846913469,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-05-14,187.51199340820312,191.3500061035156,183.759994506836,190.63999938964844,190.63999938964844,2377400,CRWD,1.228336125255257,1.22629038778727,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-05-17,189.759994506836,192.51400756835932,185.0,188.52999877929688,188.52999877929688,2023600,CRWD,1.2799554400946234,1.246273846258938,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-05-18,191.3300018310547,199.3099975585937,187.509994506836,196.77999877929688,196.77999877929688,4125300,CRWD,1.2445878909512231,1.208862721610301,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-05-19,189.6300048828125,199.75,189.2700042724609,198.7100067138672,198.7100067138672,4273500,CRWD,1.196114864099567,1.2369784849622492,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-05-20,201.5500030517578,205.3800048828125,199.009994506836,204.02999877929688,204.02999877929688,2564300,CRWD,1.2577071356508824,1.3019164165665145,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-05-21,207.83999633789065,210.9900054931641,205.6199951171875,210.6000061035156,210.6000061035156,3554400,CRWD,1.20085463707051,1.2820512448954426,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-05-24,212.44000244140625,215.32000732421875,209.3600006103516,214.3500061035156,214.3500061035156,2877900,CRWD,1.1835782119162777,1.3005364174286334,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-05-25,214.5800018310547,216.58999633789065,211.83999633789065,212.8600006103516,212.8600006103516,1827900,CRWD,1.1897021740441016,1.3262707730390972,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-05-26,217.9600067138672,225.3800048828125,216.3800048828125,219.9600067138672,219.9600067138672,3702200,CRWD,1.1597108044723874,1.3019184687046728,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-05-27,218.0,222.97999572753903,211.34500122070312,222.8099975585937,222.8099975585937,4073500,CRWD,1.1539876932567672,1.2611642344554297,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-05-28,222.8500061035156,225.9250030517578,221.0,222.1499938964844,222.1499938964844,2580300,CRWD,1.1312626804558772,1.215259998370747,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-06-01,223.22999572753903,226.9499969482422,218.8500061035156,222.07000732421875,222.07000732421875,2883000,CRWD,1.1309947105798022,1.2278561013853635,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
