Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2000-04-12,8.59375,8.895833015441895,8.59375,8.78125,7.466877460479736,1298400,L,1.1583021253288088,1.1773690277592497,1.5266278681184842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13,8.822916984558105,8.864583015441895,8.666666984558105,8.75,7.440309524536133,1750200,L,1.14330347243496,1.181573189536167,1.5356808041293406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-14,8.75,8.75,8.208333015441895,8.291666984558105,7.05057430267334,2287800,L,1.191357222304206,1.255721884150047,1.6357732918007055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,8.302083015441895,8.822916984558105,8.302083015441895,8.6875,7.3871636390686035,2652600,L,1.1720063348804757,1.173210568935396,1.6422658009728244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-18,8.645833015441895,8.770833015441895,8.572916984558105,8.71875,7.413734912872314,1866600,L,1.1582038765918805,1.1546028362084264,1.6387905912175342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-19,8.677083015441895,8.677083015441895,8.416666984558105,8.479166984558105,7.210015296936035,1391400,L,1.2489324095013272,1.2032701568427178,1.6776603521921036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-20,8.489583015441895,8.895833015441895,8.28125,8.875,7.546601295471191,2062800,L,1.207378192219694,1.1602142500143748,1.64308341078845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,8.916666984558105,9.229166984558104,8.916666984558105,9.125,7.759175777435303,1578600,L,1.2259050129205251,1.1559517165840991,1.7089168986732008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,9.020833015441896,9.46875,8.90625,9.375,7.9717535972595215,2911800,L,1.166425917869618,1.124006197160554,1.635249332470151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,9.375,9.375,9.052083015441896,9.145833015441896,7.776891231536865,1582800,L,1.1922196893151236,1.153318503778483,1.676223102577587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27,9.0625,9.083333015441896,8.895833015441895,8.979166984558105,7.670116901397705,1945200,L,1.2192580091724168,1.1763618451290083,1.661011248647143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28,9.083333015441896,9.208333015441896,8.885416984558105,9.1875,7.848074913024902,2004600,L,1.1950114122666282,1.1257831920880783,1.5651257463724446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,9.145833015441896,9.395833015441896,9.125,9.333333015441896,7.972653865814209,2260800,L,1.1986601328826358,1.1418074079177782,1.5608972248403652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-02,9.291666984558104,9.458333015441896,9.125,9.333333015441896,7.972653865814209,2126400,L,1.1997760508501656,1.200074258963902,1.5957337459681946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-03,9.3125,9.322916984558104,8.802083015441895,8.864583015441895,7.57223653793335,1564200,L,1.24089328986014,1.2706121882747692,1.7014124127817334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-04,8.875,9.0625,8.75,8.854166984558105,7.563338279724121,1951200,L,1.228235718379192,1.3760492564686628,1.7022294907092472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-05,8.875,9.052083015441896,8.8125,9.0,7.687913417816162,687000,L,1.2303241828318952,1.3932600591103628,1.7294192798573789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,9.041666984558104,9.114583015441896,8.947916984558105,9.083333015441896,7.759097099304199,861600,L,1.2006878561868772,1.4012024086028485,1.6650560477915262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-09,9.15625,9.15625,8.958333015441895,8.979166984558105,7.670116901397705,1869600,L,1.2227374375062208,1.5211171919183115,1.7416091771663014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-10,8.989583015441895,9.104166984558104,8.916666984558105,9.010416984558104,7.696811199188232,1402200,L,1.2300575483525793,1.4891462522139522,1.7320762415463409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-11,9.041666984558104,9.5,9.041666984558104,9.291666984558104,7.937058448791504,2172000,L,1.2085195880282251,1.4800886356670129,1.6807764247965993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-12,9.3125,9.708333015441896,9.302083015441896,9.583333015441896,8.186200141906738,1556400,L,1.1521742042879817,1.4634167197411232,1.6449456904725652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,9.59375,10.145833015441896,9.59375,10.125,8.648900032043457,1674000,L,1.0617284386233632,1.4026854473615642,1.5724823462357436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-16,10.104166984558104,10.104166984558104,9.885416984558104,9.958333015441896,8.506531715393066,926400,L,1.0376571303327615,1.414609386254876,1.5882676018204556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17,9.927083015441896,9.927083015441896,9.75,9.833333015441896,8.399752616882324,790800,L,1.0603820781606803,1.420893280814607,1.5871257668931067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-18,9.833333015441896,10.208333015441896,9.833333015441896,10.135416984558104,8.65780258178711,744600,L,0.9743061635334296,1.3909253914031203,1.560517071137487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-19,10.114583015441896,10.197916984558104,10.041666984558104,10.052083015441896,8.586616516113281,1415400,L,1.0093263673237285,1.381648363121021,1.5838884372237254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,10.270833015441896,10.541666984558104,10.229166984558104,10.541666984558104,9.00482177734375,1534200,L,0.9496048607110176,1.3035923679126988,1.5123184752770529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-23,10.541666984558104,10.84375,10.541666984558104,10.666666984558104,9.111601829528809,2280600,L,0.9501954479319948,1.2628234870774728,1.4906628043541448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24,10.697916984558104,11.1875,10.6875,11.135416984558104,9.512012481689451,2316600,L,0.9158092766161212,1.2040297900515622,1.4241452935752998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25,11.177083015441896,11.177083015441896,10.864583015441896,10.885416984558104,9.298460006713867,2756400,L,0.9531099136812572,1.217270784363961,1.4568528335279631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-26,10.927083015441896,11.041666984558104,10.84375,10.854166984558104,9.27176284790039,1163400,L,0.9604129663527032,1.2429369517929576,1.4639472676202832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,10.833333015441896,11.03125,10.833333015441896,10.947916984558104,9.351851463317873,1741200,L,0.9486197761868674,1.237068212557312,1.4523675861020358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,11.020833015441896,11.145833015441896,10.96875,10.979166984558104,9.378539085388184,1303800,L,0.9108161378288286,1.2040190516458478,1.448234720962576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,10.96875,11.197916984558104,10.958333015441896,11.1875,9.55650234222412,1943400,L,0.907821285079444,1.1923480740254269,1.4212653802586424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02,11.270833015441896,11.354166984558104,11.125,11.197916984558104,9.565399169921877,1867800,L,0.9004652819208839,1.212252423916615,1.4199434539096918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,11.15625,11.166666984558104,10.90625,11.0,9.396337509155272,1149600,L,0.9242426549111956,1.2188521730022432,1.436910051930553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-06,10.989583015441896,10.989583015441896,10.625,10.875,9.289562225341797,1791600,L,0.9530654117952384,1.237670021759993,1.4370303009646423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07,10.875,11.302083015441896,10.875,11.072916984558104,9.458625793457031,1797000,L,0.957666638973157,1.254271488617564,1.4359724374294722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-08,10.9375,10.9375,10.791666984558104,10.90625,9.316253662109377,1704000,L,0.9789877978871508,1.2696038407992791,1.454070305462288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-09,10.916666984558104,11.09375,10.916666984558104,10.979166984558104,9.378539085388184,976800,L,0.9810249243678456,1.2783177859188286,1.4415477921695212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,10.989583015441896,11.177083015441896,10.958333015441896,11.083333015441896,9.467520713806152,919800,L,0.9548869469041036,1.277626653061245,1.4384080850855938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-13,11.15625,11.302083015441896,11.135416984558104,11.229166984558104,9.592090606689451,1989000,L,0.9359924740774443,1.2498582228180533,1.4477493419192378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14,11.1875,11.197916984558104,11.03125,11.041666984558104,9.431928634643556,1062000,L,0.9066038199434704,1.2455087888952316,1.510329022150851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,11.052083015441896,11.052083015441896,10.6875,10.75,9.182783126831056,1674600,L,0.9573644650667378,1.3230802528153425,1.62740976436844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,10.666666984558104,10.739583015441896,10.291666984558104,10.333333015441896,8.826863288879395,4138800,L,0.995967646527192,1.34404309503495,1.649385342143388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,10.291666984558104,10.65625,10.114583015441896,10.427083015441896,8.906947135925293,1629000,L,0.99400617434709,1.3379760677398662,1.6244959238666363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20,10.427083015441896,10.427083015441896,9.875,9.875,8.43535041809082,1695600,L,1.0274260138883582,1.4233694881666763,1.7301859355896922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21,9.875,10.21875,9.791666984558104,10.145833015441896,8.666698455810547,1517400,L,0.9876793799789868,1.3822821019902525,1.732588098276218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,10.104166984558104,10.197916984558104,9.96875,10.010416984558104,8.55102252960205,1265400,L,1.0145682819977746,1.4124727022459522,1.736117863172911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,10.041666984558104,10.322916984558104,10.041666984558104,10.135416984558104,8.65780258178711,970200,L,1.0113044597022107,1.397116264560443,1.6712438496627806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,10.177083015441896,10.322916984558104,10.166666984558104,10.197916984558104,8.711189270019531,754200,L,1.029622050581848,1.4008602040825264,1.6157478851245364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,10.28125,10.6875,10.28125,10.375,8.862454414367676,1719600,L,1.011040511647692,1.3446931907680193,1.5447004650941567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,10.40625,10.541666984558104,10.385416984558104,10.424478530883787,8.9047212600708,988800,L,1.0072446174618146,1.3623880923742544,1.5182521628093504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,10.427083015441896,10.4375,10.239583015441896,10.385416984558104,8.87135124206543,1612800,L,1.017075372655711,1.3373030027242765,1.5875879326866535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,10.34375,10.354166984558104,10.0,10.0,8.54212474822998,1644600,L,1.034313017866228,1.3804782302063834,1.608919861825305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,10.0,10.208333015441896,10.0,10.15625,8.675596237182617,598200,L,1.0492921749557165,1.355120939577809,1.5924287090874354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,10.229166984558104,10.302083015441896,10.083333015441896,10.083333015441896,8.613309860229492,1288200,L,1.1108130132610547,1.3441772377545338,1.5332128688808653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06,10.125,10.291666984558104,10.125,10.166666984558104,8.68449592590332,1377600,L,1.107879619000096,1.330072716259438,1.5268343400662876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07,10.135416984558104,10.395833015441896,10.135416984558104,10.364583015441896,8.853560447692871,1291800,L,1.1755187167607155,1.2834846624127996,1.5037500951944345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,10.40625,10.729166984558104,10.395833015441896,10.604166984558104,9.058210372924805,1518600,L,1.1824921548475074,1.2495562853763578,1.4460387428299737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11,10.4375,10.6875,10.395833015441896,10.677083015441896,9.120498657226562,1220400,L,1.1920472720550224,1.2067398501976674,1.4253571064091777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,10.666666984558104,10.822916984558104,10.541666984558104,10.770833015441896,9.200580596923828,1010400,L,1.268088090727678,1.2234238105840387,1.39931793785504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,10.729166984558104,10.739583015441896,10.5625,10.583333015441896,9.040411949157717,724800,L,1.267826910513453,1.2391698812149383,1.4924906316844484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14,10.583333015441896,10.739583015441896,10.166666984558104,10.510416984558104,8.978124618530273,1949400,L,1.3084636836556005,1.2597070439841915,1.5068370849880066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,10.416666984558104,10.427083015441896,9.958333015441896,10.010416984558104,8.55102252960205,2296200,L,1.4009812414061078,1.3351630537884949,1.5758131164613838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,10.020833015441896,10.40625,9.9375,10.291666984558104,8.79127025604248,1393800,L,1.3799696582292968,1.2966434755158616,1.57962870654778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-19,10.270833015441896,10.5,10.260416984558104,10.291666984558104,8.79127025604248,1059000,L,1.3687919104521813,1.2996916464668435,1.57962870654778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-20,10.302083015441896,10.541666984558104,10.28125,10.364583015441896,8.853560447692871,813600,L,1.3480624122178058,1.302655717358865,1.592396983464767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,10.333333015441896,10.385416984558104,10.010416984558104,10.145833015441896,8.666698455810547,1701000,L,1.3894976854409238,1.3998048129271987,1.6458002758016006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,10.104166984558104,10.145833015441896,10.010416984558104,10.020833015441896,8.559919357299805,469800,L,1.3859575258870425,1.4193543786875846,1.6319126720222965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-25,10.083333015441896,10.166666984558104,10.041666984558104,10.15625,8.675596237182617,928800,L,1.353061694255549,1.39425077789193,1.644940069398535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,10.166666984558104,10.3125,10.125,10.25,8.755674362182617,1842600,L,1.3141586038107,1.4161896483930383,1.6635444543562297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,10.260416984558104,10.75,10.260416984558104,10.5,8.969232559204102,1573800,L,1.2768925675300655,1.4783635632491154,1.6808172359111535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,10.5,10.666666984558104,10.395833015441896,10.447916984558104,8.96030044555664,873000,L,1.2632102879276117,1.454840139316928,1.5798433855324796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,10.489583015441896,10.666666984558104,10.302083015441896,10.458333015441896,8.969232559204102,1030800,L,1.28486094834173,1.4533913199918085,1.6215320020729571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,10.4375,10.635416984558104,10.4375,10.520833015441896,9.022832870483398,716400,L,1.28217804096468,1.4119900739087503,1.6246414010340842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-02,10.479166984558104,10.479166984558104,10.291666984558104,10.302083015441896,8.835230827331543,908400,L,1.2780582597209904,1.390255030783932,1.6827243523630375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,10.416666984558104,10.708333015441896,10.40625,10.614583015441896,9.103235244750977,975600,L,1.2517173132201218,1.3670407233447952,1.6393404427708578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04,10.583333015441896,11.15625,10.53125,11.15625,9.567776679992676,1560000,L,1.2119511896338124,1.3296958367775422,1.5375152715548333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,11.25,11.364583015441896,10.666666984558104,11.21875,9.621376037597656,2674800,L,1.1903439119874586,1.3390493405323796,1.533281942727459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,11.197916984558104,12.25,11.135416984558104,12.135416984558104,10.407526016235352,4363200,L,1.1047210128174607,1.23704110351228,1.4019970710382272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,12.114583015441896,12.5,11.75,12.489583015441896,10.711262702941896,4032000,L,1.107589738320714,1.241275287085789,1.3672059114070665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-10,12.375,12.78125,12.21875,12.677083015441896,10.872065544128418,2929800,L,1.0879212770808058,1.1883051567487446,1.3488348042010188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-11,13.916666984558104,14.791666984558104,13.28125,13.604166984558104,11.667146682739258,9527400,L,1.0275651489428137,1.144953976208712,1.2436119664309553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,13.46875,13.46875,12.958333015441896,13.364583015441896,11.461677551269531,1967400,L,1.055339128871967,1.16313373449466,1.2664076202901542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-15,13.375,13.833333015441896,13.125,13.697916984558104,11.747550010681152,2071800,L,1.0205322222834683,1.135591737071304,1.2050062675558335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-16,13.677083015441896,13.96875,13.625,13.96875,11.979822158813477,1958400,L,0.9806113859577252,1.1240446198834972,1.2286682257907613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,13.90625,14.15625,13.708333015441896,14.145833015441896,12.131686210632324,1271400,L,1.0014732338154366,1.1210513014115642,1.2604352096671685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,14.145833015441896,14.145833015441896,13.770833015441896,14.03125,12.033419609069824,1107000,L,0.985894703222511,1.122760542417531,1.2978397054039263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,14.020833015441896,14.020833015441896,13.802083015441896,13.916666984558104,11.935152053833008,1138800,L,0.9985027464032112,1.1169915350596895,1.292629897416794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22,14.03125,14.125,13.958333015441896,14.041666984558104,12.042357444763184,867000,L,0.9970323885648958,1.1219272297296174,1.3021265704135168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,14.010416984558104,14.020833015441896,13.708333015441896,13.833333015441896,11.86368465423584,1103400,L,1.0097893283547597,1.1463759372506777,1.338696580981875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24,13.8125,13.8125,13.416666984558104,13.6875,11.738616943359377,1021800,L,1.028918990851447,1.160116085750459,1.365448321985384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,13.708333015441896,13.71875,13.385416984558104,13.416666984558104,11.50634479522705,984600,L,1.0512423378261435,1.180420557273571,1.4091232219533791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,13.416666984558104,13.416666984558104,13.302083015441896,13.354166984558104,11.452746391296388,1603800,L,1.0655224486482096,1.1828156623220356,1.435545035733393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,13.364583015441896,13.489583015441896,13.010416984558104,13.197916984558104,11.318743705749512,1374600,L,1.052880285507184,1.1968190251844306,1.4826313851137665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,13.354166984558104,13.5625,13.302083015441896,13.4375,11.524216651916504,1308600,L,1.052712438256252,1.1778129739473224,1.4226515901127912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,13.447916984558104,13.645833015441896,13.427083015441896,13.489583015441896,11.568878173828123,1782000,L,1.025482719757102,1.1740400176475712,1.4147985367552214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,13.479166984558104,13.489583015441896,13.09375,13.166666984558104,11.291939735412598,869400,L,1.0443039487411676,1.2028337250834154,1.4030424670263997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,13.145833015441896,13.395833015441896,13.104166984558104,13.286458015441896,11.39467716217041,1774200,L,1.0317521029344623,1.191988657691524,1.4080501766586306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,13.385416984558104,13.65625,13.385416984558104,13.520833015441896,11.595678329467772,887400,L,0.9984594886894018,1.1713265536909028,1.3614574449273995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,13.333333015441896,13.427083015441896,13.302083015441896,13.354166984558104,11.452746391296388,2515800,L,1.008580011366404,1.1789042869663149,1.387860430549397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,13.375,13.46875,13.291666984558104,13.40625,11.49741268157959,1693800,L,0.9883448874166374,1.1610770849253946,1.3517197497559497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,13.427083015441896,13.864583015441896,13.416666984558104,13.833333015441896,11.86368465423584,819600,L,0.954066467175376,1.1448657252124703,1.3136212894318515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,13.9375,13.9375,13.65625,13.791666984558104,11.827951431274414,1330800,L,0.9305135591145854,1.145294507416485,1.2818680353793015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,13.75,14.03125,13.739583015441896,13.979166984558104,11.98875331878662,3657000,L,0.9388974044394934,1.127691258033593,1.2970402237064182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,13.96875,14.145833015441896,13.875,14.104166984558104,12.095956802368164,1107000,L,0.9261446931571892,1.1258438305424436,1.3304551650841685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15,14.09375,14.09375,13.635416984558104,13.979166984558104,11.98875331878662,2129400,L,0.9433680486200156,1.1583308534427208,1.3600943559598793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,13.9375,13.9375,13.541666984558104,13.697916984558104,11.747550010681152,1563600,L,0.9718630134161658,1.2126201240944394,1.3848392934713911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,13.697916984558104,14.21875,13.6875,14.166666984558104,12.149559020996094,1626600,L,0.9382351408223844,1.2300159124176513,1.352265384463226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,14.145833015441896,14.145833015441896,13.760416984558104,13.833333015441896,11.86368465423584,1765200,L,0.9631021766522844,1.2271818874234073,1.4393633427719912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
