Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-31,36.5099983215332,36.58000183105469,35.75,36.40999984741211,36.16872787475586,655700,L,0.995111911038595,1.0424328014331197,1.325249026648449,1.0584584032817186,-0.0633464922431236,-0.0342258448455403,-0.0619445090727712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,33.97999954223633,36.04999923706055,33.70000076293945,35.599998474121094,35.36408996582031,1471700,L,1.02985302601245,1.0245069189483529,1.3523028571108044,1.0645312650354448,-0.0346782390229947,-0.0476979489532884,-0.023683963834109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,35.5,35.779998779296875,35.099998474121094,35.380001068115234,35.14554977416992,904700,L,1.0368231650366675,1.072780723733732,1.36723297401173,1.02982774469698,0.0069954203396875,-0.0204625737818606,-0.0053142741093767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,36.02999877929688,36.880001068115234,35.810001373291016,36.47999954223633,36.23826217651367,897300,L,1.0124240458299327,1.0349405761879684,1.3370056116845654,1.0154342721529666,-0.0030102263230338,-0.0432523490148071,-0.0277232072148561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,36.25,37.18000030517578,36.25,36.5099983215332,36.26805877685547,767900,L,0.9775707565874102,1.1674328374347118,1.3400287816275525,0.9945470827091798,-0.0169763261217695,0.0528736246769201,-0.0234100782623158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,36.380001068115234,37.790000915527344,36.380001068115234,37.7599983215332,37.50978088378906,605000,L,0.9499844604332937,1.1237459020494736,1.2890267878535913,1.000982312548244,-0.0509978521149503,0.0120221018753272,-0.0583770913342349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,37.959999084472656,38.79999923706055,37.86000061035156,38.59999847412109,38.344215393066406,804400,L,0.912442922624279,1.0730805298125512,1.230828378784656,0.9799638681285404,-0.0675209455042615,-0.0296499541404327,-0.0902347400772858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,39.58000183105469,40.18000030517578,38.58000183105469,38.61000061035156,38.354148864746094,1215600,L,0.9150604069299634,1.0650193797485854,1.2486970264493535,0.9825449744444564,-0.067484567514493,-0.0236742754698793,-0.0933511397587438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,39.400001525878906,39.43999862670898,38.0099983215332,38.13999938964844,37.88726043701172,781700,L,0.9481361001973638,1.1109738320433171,1.3014339224306926,0.9960166142981388,-0.047880514100775,0.0056601322916527,-0.0287353250442743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,37.58000183105469,38.33000183105469,37.290000915527344,37.86000061035156,37.6091194152832,541100,L,0.936362645114796,1.1543798791054471,1.3384648856552968,1.000064240707307,-0.0637015955925109,0.0255258312161306,0.0048113298048582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,37.4900016784668,38.060001373291016,37.31999969482422,37.61000061035156,37.36077880859375,577900,L,0.9873322221659514,1.163118405081365,1.3454923593288233,1.005359460743004,-0.0180272385770524,0.0345560927498929,-0.0166566005725823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,37.61000061035156,37.72999954223633,36.75,36.79999923706055,36.5561408996582,567200,L,1.006886902425792,1.1723875252492102,1.3300716802603951,0.999910744389532,0.0069761580362599,0.055942220526888,4.7847879416362815e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,36.86000061035156,37.4900016784668,36.22999954223633,36.369998931884766,36.190948486328125,1233300,L,1.0087984492855666,1.1773440958592805,1.3181285600448602,0.9949555639278014,0.0138428853577652,0.0451513432115475,-0.0149209900874622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,36.56999969482422,36.93999862670898,36.02000045776367,36.209999084472656,36.031734466552734,852100,L,0.9616127378287848,1.1712235970916531,1.3713062184194955,0.9768858377185572,-0.0152730998897725,0.036841614032687,-0.0058280981189229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,35.75,36.25,35.599998474121094,35.61000061035156,35.434688568115234,657300,L,0.97500708096283,1.2224094091597246,1.390469427734401,0.9875636487882484,-0.0125565678254184,0.0635361199849871,0.0187849868642893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,35.63999938964844,35.970001220703125,35.15999984741211,35.31999969482422,35.1461181640625,860500,L,0.9496037486497844,1.2727933527718058,1.407847791203715,0.9669804572148069,-0.0173767085650224,0.0901970101004856,0.0463303317502845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,35.45000076293945,36.61000061035156,35.45000076293945,36.61000061035156,36.42977142333984,1080900,L,0.9161431503712208,1.2137203050185317,1.3409850797594016,0.9519424952921356,-0.0357993449209147,0.0551021726012552,0.0283555753866568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,37.06999969482422,37.13999938964844,36.18999862670898,36.47999954223633,36.3004035949707,776200,L,0.9232456764880544,1.1916918708864386,1.375724902644859,0.9667641278619096,-0.0435184513738552,0.0291706724297806,0.0365889708152353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,36.31999969482422,36.459999084472656,35.630001068115234,35.900001525878906,35.7232666015625,974400,L,0.9674093184575168,1.1691013215670865,1.4021404987271266,0.9868389913626016,-0.0194296729050847,0.017335194692915,0.0438954410086807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,36.09000015258789,37.04999923706055,35.93000030517578,36.77999877929688,36.59893035888672,612600,L,0.929853171554868,1.158827790569084,1.3405122266705165,0.97477619582067,-0.0449230242658018,0.0055906888505199,-0.028111940787366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,37.0,37.0,36.08000183105469,36.91999816894531,36.738243103027344,594800,L,0.9412242711077377,1.1547046894777229,1.3715510071427757,0.9723584880428094,-0.0311342169350717,0.0096357755528835,-0.0001634852690028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,36.709999084472656,36.77999877929688,35.84000015258789,35.86000061035156,35.6834602355957,1274000,L,0.9721137178413344,1.1902333763264756,1.4039841974812397,0.9888494144827736,-0.0167356966414392,0.0252991279823899,0.0075529681392092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,35.58000183105469,36.63999938964844,35.310001373291016,36.16999816894531,35.9919319152832,989200,L,0.981476341084522,1.2002441105624135,1.4296539855723365,0.986478520747318,-0.0050021796627961,0.0238264460951409,0.0373798493083856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,36.0099983215332,36.77999877929688,35.86000061035156,36.59999847412109,36.41981506347656,1304400,L,0.9877050279264072,1.1699992542344193,1.4254599970085582,0.9904882601530864,-0.002783232226679,0.0139300074923802,0.0428956243281846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,37.02999877929688,37.900001525878906,36.34000015258789,36.619998931884766,36.439720153808594,1050700,L,0.9694155030738698,1.1860419322615947,1.4068831946220313,1.0106128675925516,-0.0411973645186818,-0.0075746424489522,0.0092409761216245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,37.25,37.56999969482422,36.56999969482422,36.869998931884766,36.6884880065918,846900,L,0.9791158292338468,1.1722960464320509,1.4174689142387649,1.0338377445022602,-0.0547219152684134,-0.0198079648397069,0.0082648712012256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,36.43999862670898,36.52999877929688,35.25,35.630001068115234,35.454593658447266,1103100,L,1.0381701121633913,1.2271478939197515,1.487625574161287,1.0699737825781188,-0.0318036704147275,0.0024812305265313,0.0724771858309596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,36.02999877929688,36.34999847412109,35.61000061035156,35.810001373291016,35.63370895385742,1042500,L,1.0326723770905186,1.2209795504050192,1.467267298515185,1.0585994508262604,-0.0259270737357417,0.0184198887708517,0.0657426489586394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,36.130001068115234,36.43999862670898,35.130001068115234,35.15999984741211,34.986907958984375,959100,L,1.062571143467972,1.2210503327224629,1.4744292385806284,1.0798213250395274,-0.0172501815715553,0.0098050867249095,0.0538170437324407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,34.970001220703125,35.599998474121094,34.66999816894531,35.27000045776367,35.09636306762695,1009200,L,1.0172951950159022,1.2586971882767748,1.4504986304252436,1.0715698880496745,-0.0542746930337723,0.0273465726188331,0.0645915574811526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,35.560001373291016,36.470001220703125,35.33000183105469,36.09999847412109,35.92227935791016,1022600,L,0.9792242808339552,1.2305897644743815,1.4138159312973286,1.0477727369997762,-0.068548456165821,0.0251766758990683,0.0799810939579004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,36.16999816894531,36.56999969482422,35.349998474121094,35.38999938964844,35.21577453613281,1241000,L,1.0070641028363,1.2566929863975969,1.473347101977078,1.0501396738132378,-0.0430755709769377,0.0407293885901771,0.1133521600300417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,35.650001525878906,37.5,35.439998626708984,37.06999969482422,36.88750076293945,2435600,L,0.9641220425949268,1.1832610001595685,1.4244283538595326,1.041938601672908,-0.0778165590779811,-0.0212749168388035,0.0581402692462607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,36.61000061035156,37.25,36.400001525878906,36.9900016784668,36.807899475097656,923800,L,0.9445795768874812,1.1850077262132643,1.413412519678266,1.034780591985331,-0.0902010150978498,-0.0222300387093672,0.059833181114103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,36.83000183105469,37.27999877929688,36.619998931884766,36.68999862670898,36.50937271118164,2222800,L,0.9604796424258046,1.1750447432704334,1.439454406374948,1.04985344404155,-0.0893738016157452,-0.050221781851401,0.0602450896974517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,35.72999954223633,35.90999984741211,34.130001068115234,34.81999969482422,34.64857482910156,1478500,L,1.022400955816392,1.2683492834239576,1.4767317015812984,1.0669078702205033,-0.0445069144041112,0.0082404284062285,0.0594475052944423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,34.619998931884766,35.310001373291016,34.380001068115234,34.720001220703125,34.549072265625,967200,L,1.0348502655233087,1.2691178328139463,1.508998731565298,1.073744026458738,-0.0388937609354294,0.0168288742047069,0.0825018905459233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,34.77000045776367,35.150001525878906,33.5099983215332,33.540000915527344,33.37488555908203,801400,L,1.0802026419855193,1.326308094180998,1.5767372276639708,1.1048641288809902,-0.0246614868954708,0.0469618441799475,0.106097181062865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,33.529998779296875,34.18000030517578,32.83000183105469,33.540000915527344,33.37488555908203,861800,L,1.0474059626751595,1.3155591262387378,1.586304006868879,1.0795772912172472,-0.0321713285420877,0.0462617508097542,0.1098083354638037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,33.060001373291016,33.790000915527344,32.900001525878906,33.68000030517578,33.514190673828125,752000,L,1.0139549696638022,1.3207951607777504,1.588344330186042,1.0516507496657936,-0.0376957800019914,0.06097512591212,0.1433908309497038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,34.459999084472656,35.189998626708984,34.119998931884766,34.72999954223633,34.55902099609375,702500,L,0.9576734323534348,1.2981644560811705,1.5305069629027843,1.0001758008813186,-0.0425023685278838,0.0620843928986951,0.1125659081318632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,34.459999084472656,34.70000076293945,33.83000183105469,34.20000076293945,34.03163146972656,703800,L,1.0005850117719748,1.3001274045564335,1.5718171167337802,1.0177523484754358,-0.017167336703461,0.0778251243394172,0.1377169205147923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,34.4900016784668,35.060001373291016,34.33000183105469,34.75,34.57892608642578,1007200,L,0.9979855831295564,1.2887716227131791,1.5633869474171005,1.0045339769584258,-0.0065483938288694,0.0551883491111806,0.135893877429597,697000000.0,3379000000.0,60844000000.0,17372000000.0,1248000000.0,2998000000.0,5036000000.0,79464000000.0,3000000.0,14437000000.0,22416000000.0,765000000.0,-447000000.0,6026000000.0,886000000.0,28055000000.0,63000000.0,238000000.0,10468000000.0,13312000000.0,48196000000.0,16607000000.0,4553000000.0,7850000000.0,10343000000.0,22534000000.0,,,-604000000.0,0.0,-783000000.0,359000000.0,145000000.0,456000000.0,139000000.0,218000000.0,-187000000.0,5000000.0,851000000.0,45000000.0,-71000000.0,-17000000.0,301000000.0,-10000000.0,51000000.0,-144000000.0
2020-10-01,34.90999984741211,35.119998931884766,34.369998931884766,34.86000061035156,34.68838119506836,808100,L,1.0708549576498256,1.346469634791399,1.5386063949362565,1.0149206669190165,0.0559342907308091,0.0915254283133257,0.1235109489772399,697000000.0,3379000000.0,60844000000.0,17372000000.0,1248000000.0,2998000000.0,5036000000.0,79464000000.0,3000000.0,14437000000.0,22416000000.0,765000000.0,-447000000.0,6026000000.0,886000000.0,28055000000.0,63000000.0,238000000.0,10468000000.0,13312000000.0,48196000000.0,16607000000.0,4553000000.0,7850000000.0,10343000000.0,22534000000.0,,,-604000000.0,0.0,-783000000.0,359000000.0,145000000.0,456000000.0,139000000.0,218000000.0,-187000000.0,5000000.0,851000000.0,45000000.0,-71000000.0,-17000000.0,301000000.0,-10000000.0,51000000.0,-144000000.0
2020-10-02,34.27000045776367,35.79999923706055,34.0,35.5,35.32522964477539,561100,L,1.0673240825861203,1.3188101850297027,1.5258384261325528,1.0320563943288297,0.0352676882572908,0.0530520751254977,0.1131437570408386,697000000.0,3379000000.0,60844000000.0,17372000000.0,1248000000.0,2998000000.0,5036000000.0,79464000000.0,3000000.0,14437000000.0,22416000000.0,765000000.0,-447000000.0,6026000000.0,886000000.0,28055000000.0,63000000.0,238000000.0,10468000000.0,13312000000.0,48196000000.0,16607000000.0,4553000000.0,7850000000.0,10343000000.0,22534000000.0,,,-604000000.0,0.0,-783000000.0,359000000.0,145000000.0,456000000.0,139000000.0,218000000.0,-187000000.0,5000000.0,851000000.0,45000000.0,-71000000.0,-17000000.0,301000000.0,-10000000.0,51000000.0,-144000000.0
2020-10-05,36.09000015258789,36.45000076293945,35.540000915527344,36.150001525878906,35.9720344543457,447200,L,1.0071922648210954,1.290387559593983,1.498680096073608,1.0169315507029275,-0.0097392858818323,0.0477545478971002,0.1049588911134908,697000000.0,3379000000.0,60844000000.0,17372000000.0,1248000000.0,2998000000.0,5036000000.0,79464000000.0,3000000.0,14437000000.0,22416000000.0,765000000.0,-447000000.0,6026000000.0,886000000.0,28055000000.0,63000000.0,238000000.0,10468000000.0,13312000000.0,48196000000.0,16607000000.0,4553000000.0,7850000000.0,10343000000.0,22534000000.0,,,-604000000.0,0.0,-783000000.0,359000000.0,145000000.0,456000000.0,139000000.0,218000000.0,-187000000.0,5000000.0,851000000.0,45000000.0,-71000000.0,-17000000.0,301000000.0,-10000000.0,51000000.0,-144000000.0
2020-10-06,36.54999923706055,36.59000015258789,35.47999954223633,35.5,35.32522964477539,706100,L,1.0673240825861203,1.313168141367388,1.535724394152801,1.0491302463111982,0.0181938362749221,0.0594681185051757,0.1250611341869405,697000000.0,3379000000.0,60844000000.0,17372000000.0,1248000000.0,2998000000.0,5036000000.0,79464000000.0,3000000.0,14437000000.0,22416000000.0,765000000.0,-447000000.0,6026000000.0,886000000.0,28055000000.0,63000000.0,238000000.0,10468000000.0,13312000000.0,48196000000.0,16607000000.0,4553000000.0,7850000000.0,10343000000.0,22534000000.0,,,-604000000.0,0.0,-783000000.0,359000000.0,145000000.0,456000000.0,139000000.0,218000000.0,-187000000.0,5000000.0,851000000.0,45000000.0,-71000000.0,-17000000.0,301000000.0,-10000000.0,51000000.0,-144000000.0
2020-10-07,35.779998779296875,36.2599983215332,35.72999954223633,36.09999847412109,35.92227935791016,588100,L,1.0440442145482385,1.3016067012077337,1.5071443514311107,1.0272682070512942,0.0167760074969443,0.0576177545874869,0.1307531626023641,697000000.0,3379000000.0,60844000000.0,17372000000.0,1248000000.0,2998000000.0,5036000000.0,79464000000.0,3000000.0,14437000000.0,22416000000.0,765000000.0,-447000000.0,6026000000.0,886000000.0,28055000000.0,63000000.0,238000000.0,10468000000.0,13312000000.0,48196000000.0,16607000000.0,4553000000.0,7850000000.0,10343000000.0,22534000000.0,,,-604000000.0,0.0,-783000000.0,359000000.0,145000000.0,456000000.0,139000000.0,218000000.0,-187000000.0,5000000.0,851000000.0,45000000.0,-71000000.0,-17000000.0,301000000.0,-10000000.0,51000000.0,-144000000.0
2020-10-08,36.47999954223633,37.060001373291016,36.31999969482422,36.9900016784668,36.807899475097656,465800,L,1.150310758557649,1.2762454438142103,1.46193593720366,1.0483293009850092,0.1019814575726398,0.0558343840347232,0.1283640413011388,697000000.0,3379000000.0,60844000000.0,17372000000.0,1248000000.0,2998000000.0,5036000000.0,79464000000.0,3000000.0,14437000000.0,22416000000.0,765000000.0,-447000000.0,6026000000.0,886000000.0,28055000000.0,63000000.0,238000000.0,10468000000.0,13312000000.0,48196000000.0,16607000000.0,4553000000.0,7850000000.0,10343000000.0,22534000000.0,,,-604000000.0,0.0,-783000000.0,359000000.0,145000000.0,456000000.0,139000000.0,218000000.0,-187000000.0,5000000.0,851000000.0,45000000.0,-71000000.0,-17000000.0,301000000.0,-10000000.0,51000000.0,-144000000.0
2020-10-09,37.310001373291016,37.43999862670898,36.66999816894531,36.97999954223633,36.79794692993164,527300,L,1.1454840846200969,1.2836317239215906,1.4861928762566523,1.0518465726367494,0.0936375119833474,0.0571806189107224,0.1319675213465878,697000000.0,3379000000.0,60844000000.0,17372000000.0,1248000000.0,2998000000.0,5036000000.0,79464000000.0,3000000.0,14437000000.0,22416000000.0,765000000.0,-447000000.0,6026000000.0,886000000.0,28055000000.0,63000000.0,238000000.0,10468000000.0,13312000000.0,48196000000.0,16607000000.0,4553000000.0,7850000000.0,10343000000.0,22534000000.0,,,-604000000.0,0.0,-783000000.0,359000000.0,145000000.0,456000000.0,139000000.0,218000000.0,-187000000.0,5000000.0,851000000.0,45000000.0,-71000000.0,-17000000.0,301000000.0,-10000000.0,51000000.0,-144000000.0
2020-10-12,36.86000061035156,37.4900016784668,36.77000045776367,37.36000061035156,37.17607879638672,599100,L,1.1067985732060976,1.264946253065265,1.4568513053120182,1.0451976788667212,0.0616008943393764,0.0592690124522534,0.1182986635816285,697000000.0,3379000000.0,60844000000.0,17372000000.0,1248000000.0,2998000000.0,5036000000.0,79464000000.0,3000000.0,14437000000.0,22416000000.0,765000000.0,-447000000.0,6026000000.0,886000000.0,28055000000.0,63000000.0,238000000.0,10468000000.0,13312000000.0,48196000000.0,16607000000.0,4553000000.0,7850000000.0,10343000000.0,22534000000.0,,,-604000000.0,0.0,-783000000.0,359000000.0,145000000.0,456000000.0,139000000.0,218000000.0,-187000000.0,5000000.0,851000000.0,45000000.0,-71000000.0,-17000000.0,301000000.0,-10000000.0,51000000.0,-144000000.0
2020-10-13,36.90999984741211,37.2599983215332,35.77000045776367,35.880001068115234,35.70336151123047,621200,L,1.1440914834270748,1.3274507763406758,1.5429349162800865,1.0383629693531184,0.1057285140739563,0.1023622040543292,0.1718142041379042,697000000.0,3379000000.0,60844000000.0,17372000000.0,1248000000.0,2998000000.0,5036000000.0,79464000000.0,3000000.0,14437000000.0,22416000000.0,765000000.0,-447000000.0,6026000000.0,886000000.0,28055000000.0,63000000.0,238000000.0,10468000000.0,13312000000.0,48196000000.0,16607000000.0,4553000000.0,7850000000.0,10343000000.0,22534000000.0,,,-604000000.0,0.0,-783000000.0,359000000.0,145000000.0,456000000.0,139000000.0,218000000.0,-187000000.0,5000000.0,851000000.0,45000000.0,-71000000.0,-17000000.0,301000000.0,-10000000.0,51000000.0,-144000000.0
2020-10-14,35.77000045776367,36.27999877929688,35.31999969482422,35.349998474121094,35.175968170166016,763200,L,1.196605441240693,1.3414038935844252,1.566635423339492,1.0653468080457866,0.1312586331949063,0.1048984834033748,0.1818877361947719,697000000.0,3379000000.0,60844000000.0,17372000000.0,1248000000.0,2998000000.0,5036000000.0,79464000000.0,3000000.0,14437000000.0,22416000000.0,765000000.0,-447000000.0,6026000000.0,886000000.0,28055000000.0,63000000.0,238000000.0,10468000000.0,13312000000.0,48196000000.0,16607000000.0,4553000000.0,7850000000.0,10343000000.0,22534000000.0,,,-604000000.0,0.0,-783000000.0,359000000.0,145000000.0,456000000.0,139000000.0,218000000.0,-187000000.0,5000000.0,851000000.0,45000000.0,-71000000.0,-17000000.0,301000000.0,-10000000.0,51000000.0,-144000000.0
2020-10-15,34.79999923706055,35.68000030517578,34.720001220703125,35.63999938964844,35.464542388916016,399800,L,1.224186407025114,1.3074478071365718,1.5631723201607606,1.0811920070010823,0.1429944000240315,0.0850541765911614,0.1839041607715377,697000000.0,3379000000.0,60844000000.0,17372000000.0,1248000000.0,2998000000.0,5036000000.0,79464000000.0,3000000.0,14437000000.0,22416000000.0,765000000.0,-447000000.0,6026000000.0,886000000.0,28055000000.0,63000000.0,238000000.0,10468000000.0,13312000000.0,48196000000.0,16607000000.0,4553000000.0,7850000000.0,10343000000.0,22534000000.0,,,-604000000.0,0.0,-783000000.0,359000000.0,145000000.0,456000000.0,139000000.0,218000000.0,-187000000.0,5000000.0,851000000.0,45000000.0,-71000000.0,-17000000.0,301000000.0,-10000000.0,51000000.0,-144000000.0
