Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2016-12-09,43.900001525878906,44.900001525878906,43.84999847412109,44.900001525878906,43.650516510009766,615000,AWI,0.8719377148145095,1.0356347935075931,0.9699333751124404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,44.75,45.0,43.70000076293945,44.0,42.77556610107422,390600,AWI,0.9022726287700794,1.044318214044357,1.0056817948735786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,44.09999847412109,44.34999847412109,43.5,43.79999923706055,42.58112335205078,292300,AWI,0.9041098381654245,1.0353881329672707,1.0194066931568215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,43.75,44.25,42.84999847412109,42.900001525878906,41.706172943115234,398600,AWI,0.9242425448112568,1.055943904993157,1.048951054068029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,43.150001525878906,43.59999847412109,42.29999923706055,42.34999847412109,41.171478271484375,413800,AWI,0.9374262011834495,1.0602125146485786,1.0531286621446632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,42.29999923706055,42.900001525878906,42.20000076293945,42.45000076293945,41.26870346069336,812000,AWI,0.938751433560574,1.0553590323397954,1.0612484740038286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,42.45000076293945,43.400001525878906,42.45000076293945,43.25,42.04644012451172,352700,AWI,0.913294796639008,1.0427744061043227,1.0450864626025496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,43.29999923706055,43.45000076293945,42.84999847412109,43.400001525878906,42.192264556884766,451700,AWI,0.914746408577084,1.0426268409175796,1.0599076945248789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,43.45000076293945,43.70000076293945,43.29999923706055,43.54999923706055,42.33809280395508,300000,AWI,0.910447704712913,1.044775967441885,1.0459240322067216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,43.5,43.75,42.70000076293945,42.84999847412109,41.65756988525391,374400,AWI,0.9171528720595308,1.0548422650623857,1.0641771888308378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,42.95000076293945,43.29999923706055,42.59999847412109,42.75,41.56035232543945,243000,AWI,0.9146197951187158,1.0771928104764137,1.0526314533441972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,42.900001525878906,43.25,42.84999847412109,43.0,41.80339431762695,192000,AWI,0.9162791215483784,1.0453487787435316,1.0488371182612526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,43.25,43.25,42.650001525878906,42.79999923706055,41.60895919799805,345200,AWI,0.933411010494668,1.0502336044821845,1.0537382447131292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,42.84999847412109,43.20000076293945,42.5,42.5,41.31730270385742,304700,AWI,0.928235431304515,1.047058821357015,1.0576471438728705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,42.75,42.75,41.75,41.79999923706055,40.63678741455078,271100,AWI,0.9318181604834084,1.075358806085599,1.083731808585437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,42.29999923706055,42.5,41.68000030517578,42.25,41.07426452636719,512500,AWI,0.9254437387321623,1.0497041432208345,1.0745562612678377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,42.34999847412109,42.79999923706055,42.25,42.70000076293945,41.5117416381836,986900,AWI,0.9098360474961804,1.038641693930208,1.0702573245822893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,42.29999923706055,42.34999847412109,41.0,41.0,39.85904693603516,623900,AWI,0.950000047852339,1.087804831363571,1.1097561349091425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,41.0,41.25,40.09999847412109,40.150001525878906,39.03270721435547,709800,AWI,0.9738479250287572,1.1183061495144246,1.129514014106462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,40.150001525878906,40.29999923706055,39.5,39.54999923706055,38.44939422607422,686000,AWI,0.9898863787664156,1.1314792587326197,1.15423545218219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,39.70000076293945,39.70000076293945,38.45000076293945,38.79999923706055,37.72027206420898,826700,AWI,1.024484374872006,1.1701031224973184,1.168814205053467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,38.900001525878906,39.29999923706055,38.650001525878906,38.79999923706055,37.72027206420898,1029600,AWI,1.0373711221611583,1.186855509674567,1.1701031224973184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,38.54999923706055,39.20000076293945,38.45000076293945,39.150001525878906,38.06053161621094,408500,AWI,1.0319284498673995,1.1864624238524497,1.1507024918465243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,39.150001525878906,39.79999923706055,39.150001525878906,39.70000076293945,38.59522247314453,282800,AWI,1.0277077176924825,1.183879208967111,1.144836484406335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,39.650001525878906,39.95000076293945,39.20000076293945,39.59999847412109,38.49801254272461,481900,AWI,1.0315656236613808,1.1805553752701514,1.1123737034685712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,39.70000076293945,39.70000076293945,39.34999847412109,39.650001525878906,38.5466194152832,545800,AWI,1.0189154324717102,1.190416105668959,1.1248421907882074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,39.75,40.0,39.54999923706055,39.70000076293945,38.59522247314453,510800,AWI,1.0340051194434676,1.1901764130409216,1.1209067728746591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,39.75,40.0,39.59999847412109,39.84999847412109,38.74105453491211,489800,AWI,1.0301128377217406,1.193224419502872,1.2183184181154787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,39.88999938964844,40.0,39.25,39.5,38.40079498291016,489800,AWI,1.025316350069905,1.202531495932365,1.2367084890555222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,39.70000076293945,40.04999923706055,39.59999847412109,39.70000076293945,38.59522247314453,845100,AWI,1.010075605588966,1.1775819060547137,1.2090680252623522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,39.79999923706055,40.150001525878906,39.54999923706055,39.650001525878906,38.5466194152832,713600,AWI,1.131147433908656,1.1878939292502102,1.1790667076374364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,39.59999847412109,39.75,38.900001525878906,39.29999923706055,38.20635986328125,464900,AWI,1.1704832916116192,1.178116807753689,1.2086512717002171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,39.29999923706055,39.29999923706055,38.75,39.09999847412109,38.01192092895508,389700,AWI,1.2058822850537758,1.172634377486616,1.2109974944295288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,38.95000076293945,39.54999923706055,38.59999847412109,39.400001525878906,38.3035774230957,600200,AWI,1.2055836175747705,1.154822208387905,1.1928933150736285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,39.29999923706055,40.04999923706055,39.29999923706055,39.95000076293945,38.838260650634766,546100,AWI,1.1927412999840783,1.1476848985735202,1.1627037317837348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,40.0,40.09999847412109,39.150001525878906,39.45000076293945,38.3521842956543,692000,AWI,1.1825094901974826,1.14575391680455,1.179974527031832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,39.45000076293945,39.54999923706055,38.79999923706055,38.95000076293945,37.86609649658203,786900,AWI,1.1784338081292558,1.1694479452206596,1.209242552917129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,39.150001525878906,39.25,38.84999847412109,39.09999847412109,38.01192092895508,486800,AWI,1.1547315962702756,1.172634377486616,1.2135550489397615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,39.09999847412109,39.09999847412109,38.75,38.84999847412109,37.76887893676758,276000,AWI,1.1827542689365649,1.1827542689365649,1.1840411235965271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,38.84999847412109,39.04999923706055,38.45000076293945,38.95000076293945,37.86609649658203,434900,AWI,1.184852367985477,1.159178531527638,1.1835687164592898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,38.95000076293945,39.130001068115234,38.59999847412109,39.09999847412109,38.01192092895508,302500,AWI,1.1790282135845531,1.1687976944777598,1.1572892511357962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,38.79999923706055,39.45000076293945,38.75,39.150001525878906,38.06053161621094,278700,AWI,1.1762450713316377,1.1545336733037062,1.1570878610932374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,39.25,39.900001525878906,39.09999847412109,39.75,38.643829345703125,348900,AWI,1.1849057397212783,1.104402774739572,1.1433964894048003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,39.95000076293945,40.34999847412109,39.75,40.25,39.129920959472656,238500,AWI,1.163975185797482,1.0683229940822845,1.1515526814363568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,40.20000076293945,40.45000076293945,39.95000076293945,40.400001525878906,39.2757453918457,227800,AWI,1.1509900881914077,1.0581683914792888,1.1150991059451718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,40.29999923706055,40.97999954223633,40.29999923706055,40.79999923706055,39.66460800170898,421300,AWI,1.126225747484646,1.0588236651865837,1.1139708933750565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,40.79999923706055,41.0,40.54999923706055,40.84999847412109,39.713226318359375,288300,AWI,1.110158853720406,1.055079426860203,1.1089348109577717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,40.75,40.900001525878906,40.150001525878906,40.400001525878906,39.2757453918457,317100,AWI,1.1212869082560135,1.073019835757939,1.149752605430064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,40.34999847412109,41.130001068115234,40.34999847412109,41.04999923706055,39.907657623291016,241900,AWI,1.0937879873093412,1.0073081883731794,1.1425090519543322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,41.150001525878906,41.29999923706055,40.59999847412109,41.04999923706055,39.907657623291016,419600,AWI,1.0913519245182814,1.0231425487210168,1.1534713823081526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,41.20000076293945,41.400001525878906,40.45000076293945,40.5,39.37296295166016,679500,AWI,1.113580191652555,1.0296296447008182,1.1728394810541916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,40.29999923706055,40.34999847412109,39.79999923706055,40.09999847412109,38.98409271240234,468600,AWI,1.12842917316653,1.0386534651682684,1.1945138709084624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,45.5,45.75,43.34999847412109,44.84999847412109,43.60190963745117,1721400,AWI,1.0144927650348263,0.963210693562954,1.065774923995923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,45.29999923706055,46.75,44.84999847412109,46.0,44.71990585327149,1081800,AWI,0.9826086288940892,0.9521738147607428,1.0684783104745308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,46.54999923706055,47.34999847412109,46.150001525878906,47.150001525878906,45.8379020690918,821600,AWI,0.9766701944244782,0.95440087995046,1.0424178964094184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,47.20000076293945,47.95000076293945,46.900001525878906,47.5,46.178165435791016,456700,AWI,0.9463157919954096,0.953684034527273,1.0515788542384927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,47.54999923706055,48.0,47.25,47.650001525878906,46.323997497558594,577800,AWI,0.9433367057661354,0.918153147537155,1.0157397033060656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,47.400001525878906,47.400001525878906,46.59999847412109,46.650001525878906,45.35182189941406,461000,AWI,0.9539119810159354,0.9474812570045458,1.046087850757206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,46.54999923706055,47.0,45.84999847412109,45.900001525878906,44.62268829345703,698700,AWI,0.9793028808547416,0.9640523630121468,1.0555556410433962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,43.650001525878906,45.95000076293945,43.59999847412109,45.150001525878906,43.8935661315918,2191500,AWI,0.982281219161278,0.987818207811542,1.0564783966536986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,45.25,46.29999923706055,45.150001525878906,45.95000076293945,44.67130279541016,760300,AWI,0.9651794990296586,0.9804135055644108,1.0522305379684949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,46.150001525878906,46.45000076293945,46.04999923706055,46.150001525878906,44.8657341003418,666600,AWI,0.96641378325817,0.96641378325817,1.055254516025165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,46.04999923706055,46.400001525878906,46.04999923706055,46.09999847412109,44.8171272277832,801900,AWI,0.973969533748914,0.9652927116652188,1.0585682937140877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,46.0,46.5,45.75,46.04999923706055,44.76851272583008,709200,AWI,0.9717698763876028,0.9598264182654148,1.0651465767514556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,46.29999923706055,47.34999847412109,46.150001525878906,47.09999847412109,45.7892951965332,880900,AWI,0.9639066933513528,0.947983190413974,1.0424629244290924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,47.29999923706055,47.5,46.70000076293945,46.84999847412109,45.54625701904297,617500,AWI,0.982924078857068,0.9381003407294568,1.0640341389441157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,46.95000076293945,47.0,46.45000076293945,46.5,45.20599365234375,482000,AWI,0.998924853676813,0.9365592786114992,1.0892473553813853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,46.650001525878906,46.75,45.900001525878906,45.95000076293945,44.67130279541016,428600,AWI,1.0228508817099182,0.963003212381837,1.1088139054170534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,46.150001525878906,46.150001525878906,44.75,45.34999847412109,44.087989807128906,552100,AWI,1.030871124842763,0.984564783677162,1.1444323732963515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,45.25,45.650001525878906,44.900001525878906,45.29999923706055,44.03937911987305,497200,AWI,1.0419428585980754,0.9933776302963994,1.134658026711746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,45.34999847412109,45.75,44.84999847412109,44.900001525878906,43.650516510009766,613300,AWI,1.0523386002332835,0.9933184598313636,1.1414253655227633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,44.95000076293945,45.29999923706055,44.59999847412109,44.79999923706055,43.55329895019531,849800,AWI,1.0613839461670058,1.0055805100288722,1.1540177500053428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,44.29999923706055,45.29999923706055,44.25,45.09999847412109,43.84495162963867,455900,AWI,1.0532151073140907,1.0022172163841885,1.1430155030268343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,45.0,45.43000030517578,45.0,45.25,43.99078750610352,453100,AWI,1.033148943701574,1.0165743417770552,1.1458560980429884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,45.20000076293945,45.650001525878906,45.09999847412109,45.5,44.23382186889648,451400,AWI,1.035164796120194,1.0010988621490284,1.1505493750189189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,45.5,45.630001068115234,44.84999847412109,45.20000076293945,43.94216537475586,344100,AWI,1.024336291444483,1.0088495920931837,1.1570797387833764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,45.25,46.34999847412109,45.25,46.04999923706055,44.76851272583008,736600,AWI,0.9956570482601224,0.977198736481212,1.14006513575516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,46.150001525878906,46.34999847412109,44.900001525878906,44.95000076293945,43.699127197265625,486000,AWI,1.0122358203910378,1.0033370101813424,1.1724137931034482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,44.79999923706055,45.400001525878906,44.70000076293945,44.95000076293945,43.699127197265625,382800,AWI,1.020022322971815,1.0033370101813424,1.1757508905793776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,45.150001525878906,45.45000076293945,44.45000076293945,44.5,43.26164627075195,422600,AWI,1.0157303099319177,1.0101124428732025,1.210112337060384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,44.59999847412109,45.25,44.45000076293945,44.95000076293945,43.699127197265625,397400,AWI,1.0133481280199563,1.007786240697016,1.1857619211234045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,44.84999847412109,44.84999847412109,44.34999847412109,44.34999847412109,43.11582565307617,322100,AWI,1.0338219101787165,1.023675354820215,1.2029311956455864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,44.34999847412109,44.84999847412109,44.20000076293945,44.34999847412109,43.11582565307617,311900,AWI,1.0360767100890025,1.0304394006487916,1.2018037514526585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,44.25,44.70000076293945,44.0,44.59999847412109,43.358863830566406,327900,AWI,1.0123320182723157,1.0201794503137616,1.190582905590983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,44.79999923706055,45.20000076293945,44.59999847412109,44.900001525878906,43.650516510009766,375300,AWI,1.0178171782742935,1.0100221791652528,1.1915366109162322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,44.79999923706055,45.04999923706055,44.45000076293945,44.75,43.50469207763672,461600,AWI,1.0100557727506367,1.0201118962402014,1.196648005602002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,44.75,45.5,44.75,45.400001525878906,44.1366081237793,359300,AWI,0.9669604024909968,0.9988984582477648,1.185021849765608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,45.150001525878906,46.09999847412109,45.150001525878906,46.04999923706055,44.76851272583008,620700,AWI,0.9337677705229565,0.9858850660078732,1.1704669908656395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,46.20000076293945,46.75,46.09999847412109,46.45000076293945,45.15739059448242,488500,AWI,0.9203444171222224,0.9698600383063016,1.137782476873329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,46.70000076293945,47.150001525878906,46.20000076293945,47.0,45.692081451416016,469400,AWI,0.919148882880604,0.9670213614150388,1.1393615995451625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,47.150001525878906,47.150001525878906,46.5,46.75,45.44903564453125,344800,AWI,0.9219251292911848,0.9422461044777524,1.1454545134072038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,47.25,47.52999877929688,46.84999847412109,47.20000076293945,45.88651657104492,514000,AWI,0.9184321892113768,0.944915131298646,1.0762709729712878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,47.45000076293945,47.75,46.95000076293945,47.25,45.93512344360352,661300,AWI,0.875132301583749,0.9417988464506052,1.0814814156603716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,47.34999847412109,47.75,47.04999923706055,47.54999923706055,46.22677230834961,221800,AWI,0.8832808456065326,1.0210304098729903,1.0830705646137904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,47.400001525878906,47.5,46.70000076293945,47.5,46.178165435791016,278300,AWI,0.877894768494107,1.0284208715021292,1.0789472966823124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,47.59999847412109,47.59999847412109,46.52999877929688,46.75,45.44903564453125,572300,AWI,0.8909091778947325,1.0267379441257956,1.0983958458953826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,46.84999847412109,47.900001525878906,46.0,47.09999847412109,45.7892951965332,832800,AWI,0.9171974681483704,0.9925690153005956,1.0997877349471887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,47.54999923706055,47.95000076293945,45.900001525878906,46.29999923706055,45.01155471801758,651600,AWI,0.9460042786526116,1.025918027606064,1.1047518163679522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,46.20000076293945,46.20000076293945,45.20000076293945,45.84999847412109,44.5740852355957,363400,AWI,0.9814611749987956,1.0327153268567302,1.110141705967627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,45.95000076293945,46.34999847412109,45.20000076293945,45.5,44.23382186889648,381100,AWI,0.9956042064463764,1.032967071822137,1.120879062122622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,45.70000076293945,46.04999923706055,45.150001525878906,45.84999847412109,44.5740852355957,268400,AWI,0.9541984739357332,1.0130861992075366,1.1155943317612949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,45.70000076293945,45.75,44.95000076293945,45.20000076293945,43.94216537475586,404400,AWI,0.9778762802023584,1.0298673299086087,1.118363077216901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,45.20000076293945,45.59999847412109,44.79999923706055,45.54999923706055,44.28242874145508,409200,AWI,0.9714599970211156,1.0340285412951495,1.100988054053742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,45.45000076293945,45.900001525878906,45.20000076293945,45.84999847412109,44.5740852355957,281000,AWI,0.9727370421937712,1.0348963600579864,1.0916028809664224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,45.650001525878906,46.08000183105469,45.29999923706055,45.95000076293945,44.67130279541016,315000,AWI,0.9804135055644108,1.0010880152317008,1.0968442007618238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,45.84999847412109,45.900001525878906,45.09999847412109,45.150001525878906,43.8935661315918,200300,AWI,0.987818207811542,1.0210409218841456,1.1162788474449297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,45.29999923706055,45.95000076293945,45.09999847412109,45.70000076293945,44.4282455444336,447600,AWI,0.9737419459313352,0.9901536053704266,1.1783371418846944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,45.70000076293945,45.90999984741211,45.09999847412109,45.20000076293945,43.94216537475586,363800,AWI,0.9778762802023584,1.002212311211523,1.1935841759501007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,44.75,44.75,42.95000076293945,43.900001525878906,42.67835235595703,1117300,AWI,1.017084300377355,1.0353075124013733,1.2779040950943852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,43.70000076293945,43.79999923706055,43.0,43.0,41.80339431762695,452300,AWI,1.0220930602876723,1.0779068575843669,1.3209302469888924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
