Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2019-10-09,20.530000686645508,20.59000015258789,20.170000076293945,20.190000534057617,18.385862350463867,2583400,BRX,1.0683506290324372,1.0340000458530625,0.4636725481345636,1.0691769327565497,-0.0008263037241125,-0.1003470261465753,-0.4402176697411614,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-10-10,20.209999084472656,20.309999465942383,20.11000061035156,20.270000457763672,18.45871353149414,1918000,BRX,1.068574272227585,1.0359215150900805,0.4602858411756038,1.062308334970296,0.006265937257289,-0.0942132291045363,-0.4118884808368757,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-10-11,20.43000030517578,20.6299991607666,20.299999237060547,20.450000762939453,18.62262916564941,2894700,BRX,1.0518337407812124,1.0287866560981835,0.4582918058781676,1.046331019445505,0.005502721335707,-0.0941898544635457,-0.4168809543831013,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-10-14,20.450000762939453,20.56999969482422,20.31999969482422,20.530000686645508,18.69548225402832,1592200,BRX,1.0633218310441832,1.02378977285538,0.4723888948344985,1.0486679415024387,0.0146538895417445,-0.1029026474809142,-0.4082143044906204,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-10-15,20.540000915527344,20.61000061035156,20.459999084472656,20.59000015258789,18.750120162963867,2052200,BRX,1.0854784764461247,1.031147668222748,0.4684579963324209,1.0411449978382394,0.0443334786078852,-0.081693718772503,-0.4182102558833042,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-10-16,20.559999465942383,20.670000076293945,20.489999771118164,20.600000381469727,18.75922393798828,1742900,BRX,1.083980699598871,1.0365533679110497,0.5085690368792369,1.0521863086694416,0.0317943909294293,-0.0794731889523987,-0.4087581829403147,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-10-17,20.61000061035156,20.690000534057617,20.549999237060547,20.6200008392334,18.77744102478028,1670600,BRX,1.101357703320549,1.0350561165010477,0.5458242011736769,1.045139526059733,0.0562181772608161,-0.0763115130035017,-0.3694925475591669,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-10-18,20.59000015258789,20.76000022888184,20.520000457763672,20.739999771118164,18.88671493530273,3889200,BRX,1.0848602687233937,1.0290675351173766,0.6075832264702419,1.0489642593361574,0.0358960093872362,-0.0743119550820601,-0.340409940649838,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-10-21,20.780000686645508,21.030000686645508,20.770000457763672,21.01000022888184,19.132587432861328,2221600,BRX,1.0456926168574057,0.9994350505523584,0.573240855883958,1.0401557689402523,0.0055368479171533,-0.0808911283310636,-0.3468050405371774,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-10-22,21.06999969482422,21.200000762939453,20.950000762939453,21.14999961853028,19.26007843017578,2111900,BRX,1.020331104867304,0.9966546271138708,0.5520397554800894,1.0392857492778664,-0.0189546444105623,-0.0984631293199809,-0.3427695192804921,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-10-23,21.18000030517578,21.239999771118164,20.989999771118164,21.040000915527344,19.15990829467773,1645000,BRX,1.0266160028909015,0.9994555668267084,0.5414275915825396,1.040533347199015,-0.0139173443081135,-0.0907571177735595,-0.3560222640421394,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-10-24,21.040000915527344,21.059999465942383,20.780000686645508,20.8799991607666,19.014205932617188,5008300,BRX,1.0440612423411963,0.981378022895158,0.5511179245093751,1.0483311387448295,-0.0042698964036331,-0.1069696235817138,-0.3505285357234224,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-10-25,20.81999969482422,21.1299991607666,20.690000534057617,21.100000381469727,19.21454811096192,2327600,BRX,1.0393362806690556,0.9591323449166994,0.5229386029739852,1.0472237990930433,-0.0078875184239877,-0.105409800391702,-0.3716969715519049,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-10-28,21.07999992370605,21.14999961853028,21.020000457763672,21.06999969482422,19.18722915649414,2087400,BRX,1.046511533123372,0.9787840193788364,0.5391590787497835,1.0479818360763853,-0.0014703029530132,-0.0910132602535247,-0.3681115525800627,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-10-29,21.1299991607666,21.8700008392334,21.1200008392334,21.40999984741211,19.496845245361328,7822900,BRX,1.0247549345223548,0.9807626950677376,0.5581094412207755,1.0403561361801832,-0.0156012016578284,-0.1040425938074204,-0.3732445309536123,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-10-30,21.479999542236328,22.39999961853028,21.440000534057617,22.38999938964844,20.3892765045166,5034700,BRX,0.955783769898426,0.9491561764226318,0.4960980286632566,1.028957528147249,-0.073173758248823,-0.1441270729243436,-0.4326048780830812,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-10-31,22.420000076293945,22.5,21.90999984741211,22.020000457763672,20.05234146118164,4037500,BRX,0.9850135096804952,0.9646442634698734,0.482460434033323,1.028953970896263,-0.0439404612157677,-0.1351178355872276,-0.4317800280591951,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-11-01,22.07999992370605,22.18000030517578,21.89999961853028,22.15999984741211,20.179826736450195,2314800,BRX,0.9887184747204666,0.955347337500866,0.4385911642497415,1.0210186331905924,-0.0323001584701257,-0.1211646932251454,-0.4401576138103656,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-11-04,22.170000076293945,22.18000030517578,21.96999931335449,22.100000381469727,20.12518882751465,1656300,BRX,0.9846154939702286,0.9785861490352696,0.4531087121655477,1.017747736512303,-0.0331322425420747,-0.1010039762507266,-0.4321223227508928,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-11-05,22.11000061035156,22.190000534057617,21.739999771118164,22.13999938964844,20.16161346435547,3710000,BRX,0.9859981919479246,0.9465933089964024,0.4442135238359766,1.0255920535009635,-0.0395938615530389,-0.1397950332228396,-0.4497276500195018,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-11-06,22.200000762939453,22.3700008392334,22.06999969482422,22.1299991607666,20.15250587463379,2195200,BRX,0.9887031802952888,0.9364833451435433,0.5180871776141649,1.02472378454011,-0.0360206042448212,-0.1603593143403512,-0.4198572508162101,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-11-07,22.100000381469727,22.18000030517578,21.59000015258789,21.6299991607666,19.697189331054688,1820400,BRX,1.006472450856977,0.9614122203931444,0.5247139537135664,1.021753728436673,-0.0152812775796957,-0.1344857369349142,-0.4018883697071578,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-11-08,21.700000762939453,21.790000915527344,21.520000457763672,21.56999969482422,19.642547607421875,2195400,BRX,0.99350954405132,0.9701973675011304,0.5286118108994526,1.0184480680698833,-0.0249385240185633,-0.1223852118494266,-0.4082147256590225,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-11-11,21.5,21.780000686645508,21.5,21.65999984741211,19.724506378173828,1406000,BRX,0.9686056579613322,0.9722513233801248,0.5370990768878485,1.02732105527683,-0.0587153973154976,-0.1190552097175426,-0.3971139942000049,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-11-12,21.65999984741211,21.8799991607666,21.5,21.51000022888184,19.587909698486328,1451400,BRX,0.9702464705416104,0.9446215889724594,0.5295972445559786,1.024242363400095,-0.0539958928584846,-0.1519640760287584,-0.4061355407037663,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-11-13,21.5,21.93000030517578,21.46999931335449,21.82999992370605,19.879314422607425,1308700,BRX,0.960604792369114,0.9442439164706,0.564236114109436,1.0310099359995386,-0.0704051436304246,-0.152718982738512,-0.3905551518056951,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-11-14,21.8799991607666,22.38999938964844,21.850000381469727,22.350000381469727,20.35285186767578,1946600,BRX,0.9373601083184732,0.92272834277159,0.5661685545054165,1.030070938868324,-0.0927108305498508,-0.1605018621967311,-0.4046131374996308,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
