Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-09-25,17.190000534057617,17.43000030517578,17.1299991607666,17.309999465942383,14.534428596496582,1799100,BRX,0.9217374969103608,0.8629906866941554,1.1169715230905537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,17.329999923706055,17.399999618530273,16.950000762939453,16.959999084472656,14.24054718017578,2102700,BRX,0.9251699805575782,0.864011602770264,1.120152654354026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,17.040000915527344,17.209999084472656,16.979999542236328,17.079999923706055,14.34130859375,1482500,BRX,0.9281958740126316,0.8603698163154132,1.1018008968242483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,17.09000015258789,17.510000228881836,17.020000457763672,17.510000228881836,14.702359199523926,2622500,BRX,0.937343402777575,0.857009364162817,1.0897790885776515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,17.540000915527344,17.56999969482422,17.1299991607666,17.1299991607666,14.38328742980957,1950000,BRX,0.9616990353382218,0.9099235046880482,1.1157986655589422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,17.190000534057617,17.280000686645508,16.959999084472656,16.979999542236328,14.25734043121338,2284300,BRX,0.9624088581164896,0.9509422969577398,1.1337181072388085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,16.969999313354492,17.020000457763672,16.43000030517578,16.540000915527344,13.887892723083496,3622900,BRX,0.9658775880066288,0.9806284781518791,1.152416914912545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,16.25,16.25,15.960000038146973,16.049999237060547,13.70431423187256,3770100,BRX,1.0,0.9950354261982328,1.1420453632094327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,16.0,16.09000015258789,15.859999656677246,15.960000038146973,13.627467155456545,2805400,BRX,0.9974938127364726,1.0076753209626552,1.143943339957108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,15.989999771118164,16.559999465942383,15.989999771118164,16.530000686645508,14.114163398742676,2747600,BRX,0.9764063948818672,0.9673753104186126,1.1107617664135794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,16.459999084472656,16.579999923706055,16.06999969482422,16.139999389648438,13.78115940093994,2898600,BRX,1.0006196977521962,1.0002285719347297,1.113220336355747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,16.059999465942383,16.139999389648438,15.829999923706056,15.970000267028809,13.636006355285645,4847500,BRX,1.010644835582526,1.0217317489403877,1.1445240439325015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,16.09000015258789,16.09000015258789,15.640000343322754,15.65999984741211,13.371313095092772,3200700,BRX,1.026181245372067,1.0484697134365295,1.1817288667053996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,15.869999885559082,15.979999542236328,15.279999732971191,15.350000381469728,13.10661792755127,2560400,BRX,1.044299670711915,1.078281065989681,1.2042453459998828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,15.300000190734863,15.520000457763672,15.300000190734863,15.329999923706056,13.089539527893066,3655900,BRX,1.0273974259504857,1.0717049156463971,1.2193270173926734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,15.539999961853027,15.75,15.229999542236328,15.619999885559082,13.337158203125,3818700,BRX,0.9827144379587764,1.055724895430998,1.1781253289232825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,15.529999732971191,15.90999984741211,15.510000228881836,15.779999732971191,13.473773002624512,4244200,BRX,0.979087468215334,1.0476055994096944,1.1733987340988197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,15.800000190734863,15.920000076293944,15.56999969482422,15.609999656677246,13.328619956970217,1789200,BRX,0.983343959829626,1.0779604654269426,1.1828606194115638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,15.649999618530272,15.770000457763672,15.539999961853027,15.600000381469728,13.320082664489746,2836200,BRX,0.9826920641257514,1.0956483581188077,1.1982229835659022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,15.630000114440918,15.8100004196167,15.18000030517578,15.199999809265137,12.978541374206545,4203700,BRX,1.0184209155317732,1.1332033750932378,1.2399748783653035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,15.15999984741211,15.289999961853027,14.979999542236328,15.149999618530272,12.935847282409668,4514900,BRX,1.0165015766849532,1.1470406810742293,1.2427002247604524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,15.1899995803833,15.260000228881836,15.010000228881836,15.130000114440918,12.918770790100098,3600700,BRX,1.0343688352690508,1.1546231804919906,1.2169646456567185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,15.119999885559082,15.859999656677246,15.06999969482422,15.6899995803833,13.396927833557127,3953000,BRX,1.0038241143726263,1.137462033812375,1.1788093094547814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,15.670000076293944,15.6899995803833,15.350000381469728,15.43000030517578,13.1749267578125,2648400,BRX,1.0369411690787462,1.1579505537205017,1.210082192344041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,15.65999984741211,15.84000015258789,15.520000457763672,15.59000015258789,13.311543464660645,2994500,BRX,1.0173187521425633,1.1591492864570665,1.2122768286519037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,15.65999984741211,16.520000457763672,15.65999984741211,16.139999389648438,13.78115940093994,6208500,BRX,1.0223049670003164,1.1057485322574654,1.1658335405335962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,16.209999084472656,16.469999313354492,15.970000267028809,16.200000762939453,13.832393646240234,4216800,BRX,1.0191356145301853,1.1148725662071897,1.1595974605076171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,16.270000457763672,16.270000457763672,15.8100004196167,16.06999969482422,13.721390724182127,2968000,BRX,1.0049782730944938,1.1283341074780715,1.172200625788813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,16.100000381469727,16.149999618530273,15.460000038146973,15.710000038146973,13.4140043258667,3417300,BRX,1.068109486667582,1.1600325275780925,1.1997211921877788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,15.739999771118164,16.190000534057617,15.739999771118164,16.049999237060547,13.70431423187256,2943800,BRX,1.039875393310306,1.1227506025567822,1.169144499849165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,16.079999923706055,16.1200008392334,15.800000190734863,15.920000076293944,13.593314170837402,4616300,BRX,1.0395727458204838,1.1447305011504794,1.168283740912749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,16.0,16.239999771118164,16.0,16.139999389648438,13.78115940093994,2840000,BRX,1.0179679131506925,1.1341821750844412,1.1709664786766885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,16.1299991607666,16.200000762939453,15.979999542236328,16.149999618530273,13.78969955444336,2149500,BRX,1.0024768409081668,1.1328479285797868,1.165752760736366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,16.1200008392334,16.399999618530273,16.1200008392334,16.139999389648438,13.78115940093994,2912600,BRX,1.0068154988518463,1.1240724169589442,1.1549258220752605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,16.1200008392334,16.360000610351562,16.040000915527344,16.06999969482422,13.721390724182127,1871300,BRX,1.024268898890952,1.1150073036959267,1.1612453251585135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,16.059999465942383,16.139999389648438,15.93000030517578,16.030000686645508,13.687236785888672,3982800,BRX,0.9544604876161744,1.119698165593514,1.1402401654168155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,16.100000381469727,16.209999084472656,15.75,15.75,13.448159217834473,3569800,BRX,0.973968289853424,1.1421937951342054,1.1296077550220662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,15.710000038146973,15.75,15.289999961853027,15.350000381469728,13.10661792755127,3578100,BRX,0.9817590190409352,1.1712934716845351,1.1617424800548048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,15.300000190734863,15.460000038146973,15.260000228881836,15.449999809265137,13.192002296447754,2874000,BRX,0.9533981400896144,1.1538111868320098,1.1495310752683274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,15.40999984741211,15.579999923706056,15.289999961853027,15.350000381469728,13.10661792755127,3160800,BRX,0.9563518474658717,1.1566773882663424,1.1502733880582408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,15.229999542236328,15.380000114440918,15.229999542236328,15.329999923706056,13.089539527893066,3818700,BRX,0.928245468230126,1.1615127948762354,1.1612317825586866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,15.350000381469728,15.770000457763672,15.289999961853027,15.479999542236328,13.217617988586426,2931600,BRX,0.9593025147700052,1.1397168923922254,1.1894493645126074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,15.489999771118164,15.56999969482422,15.359999656677246,15.399999618530272,13.149309158325195,1247500,BRX,0.9623378215193592,1.1403396419363143,1.1983181813236825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,15.43000030517578,15.649999618530272,15.399999618530272,15.649999618530272,13.362773895263672,2568500,BRX,0.9450479321695784,1.1338528780283936,1.1798373437861744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,15.640000343322754,15.859999656677246,15.59000015258789,15.75,13.448159217834473,7096100,BRX,0.9326983947783404,1.1117612506601289,1.1644560259440593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,15.760000228881836,16.059999465942383,15.649999618530272,16.0,13.66162395477295,6135500,BRX,0.9006248476902778,1.0918403454152392,1.1572641903447276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,15.899999618530272,16.030000686645508,15.699999809265137,15.859999656677246,13.54208278656006,4685200,BRX,0.9111470691032184,1.097620173884286,1.1694386926445903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,15.899999618530272,16.530000686645508,15.899999618530272,16.5,14.088547706604004,7581400,BRX,0.894347648293874,1.0704976736815548,1.143534927742416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,16.600000381469727,16.639999389648438,16.209999084472656,16.510000228881836,14.097084999084473,3487200,BRX,0.9283969918545464,1.0846740245564412,1.1415881554864693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,16.520000457763672,16.520000457763672,16.1299991607666,16.149999618530273,13.78969955444336,3011300,BRX,0.9831909683483884,1.1132726970441953,1.1849893233177136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,16.059999465942383,16.850000381469727,15.859999656677246,16.780000686645508,14.327625274658203,5104600,BRX,0.950531776529786,1.0702597725552403,1.1324764683627178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,16.75,16.8700008392334,16.540000915527344,16.690000534057617,14.250779151916504,2478400,BRX,0.9568794805603285,1.0723649997239515,1.150372565126539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,16.719999313354492,16.75,16.440000534057617,16.549999237060547,14.13123893737793,2920900,BRX,0.9717521868136156,1.068495954629329,1.163232457879028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,16.6200008392334,16.739999771118164,16.420000076293945,16.43000030517578,14.028778076171877,3812800,BRX,0.973263182653716,1.082507219460729,1.1610131445849965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,16.530000686645508,16.540000915527344,16.010000228881836,16.190000534057617,13.823854446411133,3324000,BRX,0.9971393608521124,1.1048532627194825,1.1628725105312996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,16.229999542236328,16.360000610351562,16.1200008392334,16.25,13.87508487701416,3152500,BRX,1.0041265149324552,1.1340352699940293,1.1541179817474383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,16.15999984741211,16.469999313354492,16.15999984741211,16.459999084472656,14.054393768310549,3444800,BRX,0.9975113149805592,1.1121323055417955,1.111710580779122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,16.440000534057617,16.479999542236328,15.289999961853027,15.300000190734863,13.063926696777344,3429800,BRX,1.0818047497101877,1.1991166928982109,1.209534241655303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,15.380000114440918,15.65999984741211,15.270000457763672,15.34000015258789,13.0980806350708,2898600,BRX,1.0710060692426782,1.2212530451970256,1.20705534080177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,15.279999732971191,15.329999923706056,14.979999542236328,15.06999969482422,12.86754035949707,3774700,BRX,1.0942549668358803,1.2451633837051646,1.225245790394345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,15.039999961853027,15.050000190734863,14.56999969482422,14.729999542236328,12.577230453491213,3325700,BRX,1.1222820552521946,1.279443216661705,1.2795396666500354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,14.829999923706056,15.06999969482422,14.65999984741211,14.68000030517578,12.534538269042969,4260700,BRX,1.14625086811526,1.276159561562991,1.2960775189646283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,14.579999923706056,14.6899995803833,14.1899995803833,14.229999542236328,12.15030574798584,1400700,BRX,1.2011324656397435,1.3129322282710776,1.3444549629414626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,14.229999542236328,14.850000381469728,14.18000030517578,14.850000381469728,12.679694175720217,3335300,BRX,1.1599117995448576,1.266357507278899,1.293988856332644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,14.720000267028809,14.850000381469728,14.34000015258789,14.81999969482422,12.654077529907228,2803300,BRX,1.1725819635622372,1.265479929476465,1.2980278039503608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,15.020000457763672,15.100000381469728,14.600000381469728,14.789999961853027,12.628461837768556,1964900,BRX,1.181166195007333,1.2715479996755752,1.3148831640651018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,14.800000190734863,14.850000381469728,14.369999885559082,14.6899995803833,12.543076515197754,2108100,BRX,1.2148930736356318,1.294303102353652,1.3052188544892558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,14.489999771118164,14.520000457763672,14.25,14.40999984741211,12.303997993469238,3698400,BRX,1.239915167617357,1.2964555693031223,1.329850375265169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,14.109999656677246,14.579999923706056,14.109999656677246,14.170000076293944,12.338829040527344,3545400,BRX,1.250529208081495,1.2806131455689354,1.3195461501599914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,14.31999969482422,14.68000030517578,14.229999542236328,14.470000267028809,12.600059509277344,2589300,BRX,1.2093987944402564,1.271606979046512,1.295752536307572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,14.539999961853027,15.170000076293944,14.470000267028809,15.029999732971191,13.087691307067873,4327000,BRX,1.178309897395252,1.226255459728425,1.243357004027926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,15.140000343322754,15.59000015258789,15.06999969482422,15.56999969482422,13.557908058166504,2745300,BRX,1.141939677545038,1.1922049433133914,1.2002347695075657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,15.649999618530272,15.6899995803833,15.43000030517578,15.640000343322754,13.618863105773926,3431100,BRX,1.1425829911221754,1.17518197828032,1.169805102975663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,15.56999969482422,15.81999969482422,15.470000267028809,15.65999984741211,13.63627815246582,2870200,BRX,1.1283523912776807,1.147743420124132,1.1755555794893988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,15.699999809265137,15.770000457763672,15.5600004196167,15.770000457763672,13.732062339782717,2327800,BRX,1.1331641932616532,1.135230084690645,1.1915527284983078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,15.710000038146973,15.899999618530272,15.649999618530272,15.68000030517578,13.653693199157717,2918800,BRX,1.1447705112861095,1.14822215788505,1.213520072557429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,15.6899995803833,15.9399995803833,15.609999656677246,15.829999923706056,13.784309387207031,2492100,BRX,1.133290913398021,1.1129659435767354,1.1883396698025224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,15.890000343322754,16.079999923706055,15.8100004196167,16.0,13.932340621948242,2089400,BRX,1.1118749947806568,1.120180561208418,1.1802255276465012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,15.970000267028809,16.15999984741211,15.920000076293944,16.100000381469727,14.019416809082031,1829200,BRX,1.0913043732616146,1.1270987149758402,1.1760979139105103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,16.18000030517578,16.239999771118164,16.079999923706055,16.229999542236328,14.132617950439451,1385400,BRX,1.084411534716897,1.116819523205285,1.1901889747329195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,16.209999084472656,16.229999542236328,15.970000267028809,16.110000610351562,14.02812385559082,2320000,BRX,1.0949720841298112,1.137745100905167,1.2150588658228525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,16.15999984741211,16.239999771118164,16.040000915527344,16.170000076293945,14.08036994934082,2132000,BRX,1.0902906720233578,1.115939705525571,1.2035344896601528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,16.170000076293945,16.31999969482422,16.09000015258789,16.209999084472656,14.11520004272461,1525200,BRX,1.0783467312034571,1.120076806347739,1.1948388134203012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,16.229999542236328,16.520000457763672,16.229999542236328,16.5,14.367725372314451,1740000,BRX,1.0551516124227482,1.097313544744031,1.1450863195300145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,16.5,16.889999389648438,16.489999771118164,16.760000228881836,14.59412670135498,1980800,BRX,1.041766181136036,1.0936200238762843,1.140244517253455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,16.760000228881836,16.899999618530273,16.739999771118164,16.889999389648438,14.707326889038086,1629700,BRX,1.024274676998395,1.0942209541718677,1.1424593188192005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,16.989999771118164,17.110000610351562,16.8700008392334,17.040000915527344,14.837943077087402,2411900,BRX,1.0105631501221404,1.0833968186696186,1.1560069468479748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,17.0,17.1299991607666,16.81999969482422,17.1299991607666,14.916312217712402,2813600,BRX,1.0157617659407678,1.0539929097371523,1.1535457036419994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,17.959999084472656,18.06999969482422,17.290000915527344,17.5,15.238496780395508,15662900,BRX,0.9811428598607572,1.036350466576739,1.1197270970732205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,17.459999084472656,17.6200008392334,17.34000015258789,17.520000457763672,15.255913734436035,12591000,BRX,0.9777396803210104,1.0450206085709275,1.1184487576877769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,17.5,17.760000228881836,17.260000228881836,17.719999313354492,15.430066108703612,58450000,BRX,0.9633181840066845,1.0458332182192178,1.0674124948847614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,17.649999618530273,17.700000762939453,17.420000076293945,17.5,15.238496780395508,8595500,BRX,0.989714258749855,1.05433876376346,1.0843671978272105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,17.450000762939453,17.780000686645508,17.34000015258789,17.709999084472656,15.421356201171877,5355200,BRX,0.9915302986976748,1.040116597767386,1.0779152657586075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,17.59000015258789,17.850000381469727,17.59000015258789,17.780000686645508,15.48231315612793,4973100,BRX,0.9915634608080554,1.038877242139553,1.0835320987272568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,17.860000610351562,18.010000228881836,17.770000457763672,17.8700008392334,15.560681343078612,5787400,BRX,0.9854504844373724,1.0342134066641635,1.0607611642578765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,17.899999618530273,17.950000762939453,17.510000228881836,17.670000076293945,15.386527061462402,4354200,BRX,0.993208975636024,1.041321640965262,1.0727675187646315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,17.649999618530273,17.899999618530273,17.579999923706055,17.8700008392334,15.560681343078612,4003200,BRX,0.970341291977223,1.0205753579017929,1.0671095623911344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,17.8799991607666,18.020000457763672,17.739999771118164,17.950000762939453,15.630345344543455,4837900,BRX,0.9715878448565416,1.0324324472737447,1.0376477041393006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,17.969999313354492,18.100000381469727,17.899999618530273,17.940000534057617,15.62163257598877,3577100,BRX,0.9777038740465857,1.0290461158346564,1.049149081140473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,17.920000076293945,18.059999465942383,17.700000762939453,17.790000915527344,15.491021156311035,3841700,BRX,1.0157390830419504,1.0274478802707272,1.0516178366096054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,17.760000228881836,17.770000457763672,17.489999771118164,17.56999969482422,15.299450874328612,5823100,BRX,1.0216278657928868,1.0414688059076571,1.0724164612089646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,17.510000228881836,17.6299991607666,17.440000534057617,17.600000381469727,15.325573921203612,6070600,BRX,1.02215895192224,1.0183460154303394,1.0741042222139114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,17.65999984741211,17.84000015258789,17.59000015258789,17.639999389648438,15.360404014587402,3208700,BRX,1.0413834718556445,0.9889808190468586,1.0775152296726966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
