Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2007-10-22,43.25,45.880001068115234,43.209999084472656,45.790000915527344,45.790000915527344,4181100,CIEN,0.8997597715480407,0.545533938475324,0.7377156170320606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-23,46.09000015258789,47.31999969482422,45.43999862670898,46.4900016784668,46.4900016784668,2409900,CIEN,0.8976123475075029,0.5624865277353263,0.7098300453554278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-24,46.34999847412109,46.34999847412109,44.13999938964844,45.34000015258789,45.34000015258789,3050000,CIEN,0.8978826410998376,0.5771945299563531,0.7068813217732469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-25,45.54999923706055,46.650001525878906,45.130001068115234,46.0,46.0,2669400,CIEN,0.9008695353632388,0.5897825904514479,0.7026086890179178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-26,46.59999847412109,47.34999847412109,46.04999923706055,46.540000915527344,46.540000915527344,2208600,CIEN,0.9363988176569824,0.5674688295633622,0.7017619081420261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-29,46.880001068115234,49.54999923706055,46.68000030517578,48.70000076293945,48.70000076293945,3403600,CIEN,0.8796714472577379,0.5349075734899067,0.680492789948124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-30,48.68999862670898,48.7400016784668,47.36000061035156,47.650001525878906,47.650001525878906,1983300,CIEN,0.9229800237960248,0.5057712404978816,0.6793283923465246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,47.93999862670898,48.220001220703125,46.630001068115234,47.86000061035156,47.86000061035156,2290500,CIEN,0.8905139654901416,0.5348934403467756,0.6984956096708712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,47.75,47.77000045776367,46.15999984741211,46.43999862670898,46.43999862670898,2477700,CIEN,0.8944875569319353,0.5282084714045965,0.7133936702801972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-02,46.560001373291016,47.0,45.52000045776367,46.880001068115234,46.880001068115234,2611600,CIEN,0.9157423064645366,0.5326364919888511,0.7348549483368108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,46.68000030517578,47.09999847412109,44.70000076293945,46.43999862670898,46.43999862670898,1590800,CIEN,0.9381998489070984,0.5411283355704842,0.7444013935638236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,46.4900016784668,48.43999862670898,46.31999969482422,48.290000915527344,48.290000915527344,2370800,CIEN,0.903085520471155,0.5177055192799015,0.6947607910745092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-07,48.22999954223633,48.81999969482422,46.77999877929688,46.77999877929688,46.77999877929688,3200800,CIEN,0.9309534068721308,0.5564344028620504,0.7013681536864752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-08,46.400001525878906,47.7400016784668,45.04999923706055,46.20000076293945,46.20000076293945,4340900,CIEN,0.8997835283191313,0.5580086636562486,0.6759740049027941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,45.130001068115234,45.709999084472656,43.709999084472656,44.36000061035156,44.36000061035156,3129200,CIEN,0.9495040205670312,0.5996393150468651,0.6832731976759585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,44.59999847412109,45.150001525878906,43.27000045776367,43.66999816894531,43.66999816894531,2600200,CIEN,0.8481795848085768,0.6185024355711845,0.6949851535155839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,44.11000061035156,46.400001525878906,43.66999816894531,46.290000915527344,46.290000915527344,2020600,CIEN,0.7723050182098431,0.5761503467015024,0.6452797634146064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-14,46.369998931884766,46.95000076293945,44.470001220703125,44.88999938964844,44.88999938964844,2061300,CIEN,0.7652038080009899,0.5918912910689684,0.6580530478318345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-15,44.630001068115234,45.29999923706055,43.209999084472656,43.70000076293945,43.70000076293945,3151800,CIEN,0.8057207887816128,0.5972540028787433,0.6867276820354736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,43.68999862670898,44.540000915527344,42.630001068115234,43.459999084472656,43.459999084472656,2893600,CIEN,0.8090198018428868,0.6136677551339981,0.6787851040369609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,43.040000915527344,43.7599983215332,39.2599983215332,40.45000076293945,40.45000076293945,6078500,CIEN,0.8519159069100717,0.6860321255030661,0.755500590594343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,40.810001373291016,42.959999084472656,40.5,41.38999938964844,41.38999938964844,4907600,CIEN,0.8357091244905596,0.6735926448875315,0.7240879380358225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,40.59999847412109,42.11000061035156,39.93999862670898,41.20000076293945,41.20000076293945,3667300,CIEN,0.8395630949527204,0.6628640524324574,0.7291262223118491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,41.58000183105469,42.09999847412109,40.95000076293945,41.72999954223633,41.72999954223633,610800,CIEN,0.8305775276209041,0.6189791566511436,0.7299304916992169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,41.619998931884766,42.47999954223633,40.63999938964844,40.709999084472656,40.709999084472656,1655100,CIEN,0.8302628346153003,0.6374355526044985,0.6895111846251674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,41.15999984741211,41.7400016784668,40.5,41.43999862670898,41.43999862670898,1882600,CIEN,0.8281853482664991,0.6170366926205398,0.681225880254771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,42.0,44.040000915527344,41.9900016784668,43.58000183105469,43.58000183105469,3399200,CIEN,0.7826984666633288,0.5963744533988968,0.6294171443937258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,43.310001373291016,43.7599983215332,42.2400016784668,42.84000015258789,42.84000015258789,2299900,CIEN,0.7567693289792595,0.5821662102060248,0.6458916894896988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,43.43999862670898,44.45000076293945,43.290000915527344,43.97999954223633,43.97999954223633,2582600,CIEN,0.7173715226340875,0.6321054917329576,0.6061846322169488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,44.04999923706055,44.27999877929688,42.43999862670898,42.619998931884766,42.619998931884766,2014600,CIEN,0.7017832143828591,0.6149694918191211,0.6288127618185133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,42.31999969482422,42.58000183105469,41.41999816894531,41.540000915527344,41.540000915527344,3705400,CIEN,0.6798266525931217,0.6547905672474912,0.6528647145285965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,42.130001068115234,43.52000045776367,41.9900016784668,42.93000030517578,42.93000030517578,2868500,CIEN,0.6217097680951981,0.65851386575358,0.6363848008528998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,42.81999969482422,43.72999954223633,42.7400016784668,43.56999969482422,43.56999969482422,1263700,CIEN,0.6286435524786603,0.6770713841318748,0.5992655678960959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,43.68000030517578,44.310001373291016,42.88999938964844,43.61000061035156,43.61000061035156,1816200,CIEN,0.6798899152386702,0.6548956447196927,0.5854161964993309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,43.77000045776367,44.290000915527344,43.09999847412109,43.54999923706055,43.54999923706055,1733900,CIEN,0.6498277780215798,0.6349024133851292,0.5880597258095414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,43.59999847412109,43.720001220703125,41.56999969482422,41.56999969482422,41.56999969482422,3622100,CIEN,0.6961751442509841,0.7183064909685183,0.6163098635390003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,42.68000030517578,43.2400016784668,41.77000045776367,42.119998931884766,42.119998931884766,3800000,CIEN,0.6467236576897805,0.6692782822631517,0.6011396091384281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,40.36000061035156,40.43999862670898,36.33000183105469,37.040000915527344,37.040000915527344,13594500,CIEN,0.7359611110985237,0.8120950102648721,0.6692764660579492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,36.95000076293945,37.0099983215332,35.040000915527344,35.75,35.75,5622900,CIEN,0.7376224010974377,0.8883916147938976,0.6816783451533818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,35.43000030517578,36.09999847412109,34.040000915527344,34.349998474121094,34.349998474121094,5810700,CIEN,0.7720524493689147,0.9280931754563144,0.6896652572460927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,34.779998779296875,35.470001220703125,34.189998626708984,35.209999084472656,35.209999084472656,3251100,CIEN,0.74325477866413,0.8946322300215924,0.6787844430552683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,35.08000183105469,35.79999923706055,34.54999923706055,35.15999984741211,35.15999984741211,2376200,CIEN,0.6493174067913545,0.8859499361125003,0.6589874908090858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,35.29999923706055,35.650001525878906,33.459999084472656,34.459999084472656,34.459999084472656,3886200,CIEN,0.7132907886460613,0.8978526220564783,0.680499169644662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,34.810001373291016,34.9900016784668,34.400001525878906,34.59000015258789,34.59000015258789,3284000,CIEN,0.7166811450179381,0.891298056886521,0.6712922581937965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,34.59000015258789,34.810001373291016,34.20000076293945,34.59000015258789,34.59000015258789,691600,CIEN,0.7221740223197837,0.9230991663579656,0.6423821687000506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,34.22999954223633,34.779998779296875,33.79999923706055,34.65999984741211,34.65999984741211,1961400,CIEN,0.7544720061642691,0.9267166495467544,0.6448355591420607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,34.689998626708984,34.689998626708984,33.63999938964844,33.79999923706055,33.79999923706055,2192500,CIEN,0.7742603747635424,0.9612426749064128,0.6662722179316282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,34.20000076293945,34.45000076293945,34.0,34.31999969482422,34.31999969482422,1537500,CIEN,0.790501148077168,0.9495920874819463,0.6273310279164261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,34.15999984741211,34.43000030517578,33.54999923706055,34.11000061035156,34.11000061035156,2275800,CIEN,0.7742597295468037,0.9522133966886952,0.632365854847808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,33.779998779296875,34.20000076293945,31.89999961853028,32.41999816894531,32.41999816894531,3971500,CIEN,0.8035163697823245,1.0030845865042075,0.6536089367936868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,32.41999816894531,32.41999816894531,31.14999961853028,31.549999237060547,31.549999237060547,3529000,CIEN,0.7638669085341974,1.0012678578920648,0.6592709901757337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,31.14999961853028,31.14999961853028,29.709999084472656,29.90999984741211,29.90999984741211,4337700,CIEN,0.8559010535630178,1.0414576990118392,0.6823804731372486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,30.01000022888184,30.350000381469727,28.040000915527344,28.239999771118164,28.239999771118164,6342000,CIEN,0.8686260936776998,1.0934843984081204,0.762393798199136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,28.479999542236328,28.61000061035156,26.6200008392334,26.690000534057617,26.690000534057617,5239000,CIEN,0.9355563437135068,1.1614836785200746,0.8077931447933421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,26.57999992370605,27.709999084472656,25.68000030517578,27.38999938964844,27.38999938964844,5782000,CIEN,0.9174881241605296,1.116100780432204,0.7988316775587718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,27.059999465942383,30.170000076293945,27.049999237060547,29.64999961853028,29.64999961853028,8780100,CIEN,0.8431703312527471,1.0775717090725272,0.7629005440221537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,29.31999969482422,29.3799991607666,28.13999938964844,28.299999237060547,28.299999237060547,4921500,CIEN,0.919788034925374,1.1176678449992754,0.8088339224996378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,28.799999237060547,29.209999084472656,28.549999237060547,28.940000534057617,28.940000534057617,2820800,CIEN,0.8908085767416172,1.140981335466963,0.7847269753069536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,28.440000534057617,28.559999465942383,26.920000076293945,27.239999771118164,27.239999771118164,3418400,CIEN,0.976505161709766,1.243392041720801,0.7892804765290736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,27.0,28.11000061035156,26.07999992370605,27.26000022888184,27.26000022888184,3596800,CIEN,0.9908290536353288,1.2138664664253815,0.7931034724030234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,27.549999237060547,27.88999938964844,26.32999992370605,26.3700008392334,26.3700008392334,3135200,CIEN,1.0113765349834274,1.286689390418774,0.7796738267582126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,26.46999931335449,27.239999771118164,26.030000686645508,26.520000457763672,26.520000457763672,2461100,CIEN,1.0018853407314294,1.3095776373589465,0.7997737073290085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,24.549999237060547,26.530000686645508,24.0,26.170000076293945,26.170000076293945,2960700,CIEN,0.9973251931746218,1.360336200624214,0.776079457651212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,24.549999237060547,24.549999237060547,21.39999961853028,22.82999992370605,22.82999992370605,10563700,CIEN,1.1681997444336625,1.4927727527351824,0.9053876541992792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,23.06999969482422,25.0,23.020000457763672,24.57999992370605,24.57999992370605,6784300,CIEN,1.1289666430485483,1.3771358250279992,0.8091944447268137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,25.299999237060547,25.43000030517578,24.1200008392334,24.790000915527344,24.790000915527344,4012500,CIEN,1.124646959706396,1.3638563987351024,0.7498991313446846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,24.61000061035156,25.13999938964844,24.36000061035156,24.979999542236328,24.979999542236328,3403400,CIEN,1.0932746183508322,1.3522818013739937,0.7485989233635246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,25.11000061035156,26.57999992370605,25.0,26.14999961853028,26.14999961853028,3124100,CIEN,0.9877629178014417,1.2619503052159018,0.6826004069545359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,25.96999931335449,26.8700008392334,25.670000076293945,26.170000076293945,26.170000076293945,2650600,CIEN,0.9915934538512372,1.2246847208110248,0.6262896194828557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,25.64999961853028,27.57999992370605,25.64999961853028,27.1299991607666,27.1299991607666,3242800,CIEN,0.9424990964172848,1.1913011682493162,0.626981229453204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,26.63999938964844,27.38999938964844,25.63999938964844,26.40999984741211,26.40999984741211,3821200,CIEN,0.9840969299992216,1.236652784404027,0.6879969777082148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,26.59000015258789,26.59000015258789,25.84000015258789,26.049999237060547,26.049999237060547,2224700,CIEN,0.957389683857504,1.2721689197787447,0.6809980917726862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,25.700000762939453,25.700000762939453,24.0,24.100000381469727,24.100000381469727,3273000,CIEN,1.1535269210383796,1.3431534613905554,0.7327800650572074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,24.40999984741211,25.989999771118164,24.25,25.600000381469727,25.600000381469727,4809000,CIEN,1.023828073980986,1.305859367462108,0.7031249895226211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,24.88999938964844,25.18000030517578,24.040000915527344,24.530000686645508,24.530000686645508,6160100,CIEN,1.108846310703429,1.3505911186603303,0.7647778109967628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,24.700000762939453,25.190000534057617,24.25,24.96999931335449,24.96999931335449,3781500,CIEN,1.1321586397739416,1.3796556551971892,0.7280737206689761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,24.940000534057617,25.25,24.31999969482422,25.1299991607666,25.1299991607666,2916200,CIEN,1.1738957813439137,1.3756466712818485,0.7138878286182302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,25.239999771118164,25.56999969482422,24.6299991607666,25.0,25.0,3197400,CIEN,1.1423999786376953,1.3419999694824218,0.7240000152587891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,25.299999237060547,26.1200008392334,25.290000915527344,26.030000686645508,26.030000686645508,3360400,CIEN,1.0622358389992628,1.2604687094812077,0.6988090685448909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,26.049999237060547,26.239999771118164,25.46999931335449,25.780000686645508,25.780000686645508,3136900,CIEN,1.1582622115995351,1.2114041392719597,0.7176105317011618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,25.770000457763672,27.3799991607666,25.770000457763672,26.600000381469727,26.600000381469727,5385000,CIEN,1.0597744409693892,1.1394736477920182,0.6834586482878571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,27.01000022888184,27.3799991607666,26.6200008392334,27.01000022888184,27.01000022888184,4868800,CIEN,1.1136615945505048,1.1236579090812602,0.6501295563546662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,26.6200008392334,26.959999084472656,26.0,26.670000076293945,26.670000076293945,3216700,CIEN,1.1908511487824187,1.1199850301381824,0.6524184315243606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,26.76000022888184,27.21999931335449,26.39999961853028,26.56999969482422,26.56999969482422,3309100,CIEN,1.199849436467128,1.1117802504635208,0.6718103344557761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,26.739999771118164,26.739999771118164,24.71999931335449,26.100000381469727,26.100000381469727,6349700,CIEN,1.2068965340845024,1.14980842108294,0.6659003412546276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,26.15999984741211,26.799999237060547,25.850000381469727,26.670000076293945,26.670000076293945,4189400,CIEN,1.1679789849801483,1.1061117328687804,0.6464191871691148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,26.489999771118164,28.11000061035156,26.13999938964844,27.75,27.75,3426600,CIEN,1.1149549742002745,1.1012612420159418,0.6281081191054335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,27.559999465942383,28.11000061035156,27.46999931335449,27.8799991607666,27.8799991607666,2225100,CIEN,1.105810647479888,1.074964139723827,0.4695122147280567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,27.920000076293945,28.3700008392334,27.15999984741211,27.309999465942383,27.309999465942383,2175200,CIEN,1.1691688366744528,1.0999634384097838,0.4628341483157399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,27.1299991607666,27.14999961853028,25.670000076293945,25.82999992370605,25.82999992370605,2931800,CIEN,1.2435152546170134,1.1792489033852966,0.4746418995390685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,25.89999961853028,27.07999992370605,25.51000022888184,25.950000762939453,25.950000762939453,5066700,CIEN,1.252023149258148,1.0816955248383826,0.4462427585067379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,25.600000381469727,25.89999961853028,24.790000915527344,25.56999969482422,25.56999969482422,3766300,CIEN,1.2745404983006172,1.104028153271763,0.4462260455060419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,25.88999938964844,26.31999969482422,25.63999938964844,25.989999771118164,25.989999771118164,2690400,CIEN,1.2497114208646622,1.0554059463924217,0.4447864763916985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,25.850000381469727,25.850000381469727,24.780000686645508,24.940000534057617,24.940000534057617,4322000,CIEN,1.303929421066168,1.1094626898066136,0.481154761148181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,26.90999984741211,29.040000915527344,25.989999771118164,27.799999237060547,27.799999237060547,16726500,CIEN,1.1363309719258856,0.9589928265850926,0.4136690761008798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,26.88999938964844,27.39999961853028,25.82999992370605,26.209999084472656,26.209999084472656,4849900,CIEN,1.1884777072344188,1.0225104987866032,0.4284624164252341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,27.020000457763672,27.40999984741211,26.26000022888184,27.200000762939453,27.200000762939453,3927200,CIEN,1.1352940549487491,0.997058826416834,0.379044122442242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,27.450000762939453,29.040000915527344,27.290000915527344,28.270000457763672,28.270000457763672,5305500,CIEN,1.096568783092701,0.9663954457885918,0.356207977777331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,27.920000076293945,29.8799991607666,27.38999938964844,29.5,29.5,5981100,CIEN,1.0362711760957362,0.8850847664525953,0.3823728723041081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,29.690000534057617,30.31999969482422,27.82999992370605,28.559999465942383,28.559999465942383,5349200,CIEN,1.1186975266242434,0.8939076037830418,0.3746498602713497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17,27.770000457763672,28.25,27.1299991607666,27.64999961853028,27.64999961853028,3044100,CIEN,1.1439421192457824,0.9262206496808932,0.3790234968109336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,28.43000030517578,30.0,28.25,29.86000061035156,29.86000061035156,4403900,CIEN,1.1058271862967288,0.8580040293218119,0.3653717221837544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19,29.799999237060547,29.96999931335449,28.190000534057617,28.190000534057617,28.190000534057617,2749800,CIEN,1.201489829379921,0.8981908199765367,0.4100745016180662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20,28.38999938964844,30.190000534057617,28.190000534057617,30.07999992370605,30.07999992370605,4190800,CIEN,1.1000664972246113,0.824135670824598,0.3859707342461595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,30.350000381469727,32.22999954223633,30.049999237060547,31.76000022888184,31.76000022888184,4546100,CIEN,1.0683249389375191,0.7673174012471152,0.3006926990526374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
