Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2019-12-24,42.5099983215332,42.720001220703125,42.34000015258789,42.470001220703125,42.470001220703125,835700,CIEN,1.010831153078668,0.9373675589602898,1.3319990126877528,1.013647133004122,-0.0028159799254539,0.1941442060076303,0.3518305226569779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,42.470001220703125,42.95000076293945,42.43000030517578,42.720001220703125,42.720001220703125,2772600,CIEN,0.986891353996038,0.9356273426633872,1.3085205975787388,1.009368571505801,-0.0224772175097629,0.2318261654886769,0.3366970133968067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,42.83000183105469,42.970001220703125,42.43999862670898,42.66999816894531,42.66999816894531,1689500,CIEN,0.9887508890828668,0.9519568941872486,1.3009140075832644,1.013204306983852,-0.024453417900985,0.2398994239723857,0.3200693632269167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,42.59999847412109,42.84000015258789,42.380001068115234,42.63999938964844,42.63999938964844,1751200,CIEN,0.953799220241514,0.9460600546439288,1.317073186005858,0.9989207364455844,-0.0451215162040703,0.2450993011456211,0.3408356527367217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,42.43000030517578,42.869998931884766,42.31999969482422,42.68999862670898,42.68999862670898,1627000,CIEN,0.979854841337094,1.0548137790551224,1.2876552585858172,1.003635286357499,-0.0237804450204051,0.3023835378391493,0.3064116592045416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,43.25,43.38999938964844,42.45000076293945,42.86000061035156,42.86000061035156,1470900,CIEN,1.0002332786138783,1.0625291709521931,1.2216518867175554,1.01505070885822,-0.0148174302443417,0.3086311030840911,0.2603453518074875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,42.33000183105469,42.70000076293945,41.84000015258789,41.869998931884766,41.869998931884766,1354700,CIEN,1.019106741281795,1.102460019703044,1.2651063427748384,1.029111122076935,-0.0100043807951399,0.3107884307148053,0.2829872493091302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,41.56999969482422,42.15999984741211,41.5,41.88999938964844,41.88999938964844,1202400,CIEN,1.037956557072207,1.0897589446410834,1.2761995670423265,1.0266874067249352,0.0112691503472717,0.2785952465658047,0.2762182072386488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,41.72999954223633,41.95000076293945,41.540000915527344,41.54999923706055,41.54999923706055,1163000,CIEN,1.0262334578243666,1.06931410640187,1.271961478809884,1.0199620823962716,0.0062713754280949,0.2737121787005592,0.2717787253661781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,42.650001525878906,43.290000915527344,42.25,42.27999877929688,42.27999877929688,2471600,CIEN,1.0047303871502802,1.071665153298865,1.291390729671849,1.0232695215769656,-0.0185391344266854,0.2573085050274399,0.2821200495464733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,42.310001373291016,42.52999877929688,41.93000030517578,42.09999847412109,42.09999847412109,1905300,CIEN,1.0232779903195486,1.0427554184559955,1.2909738822800692,1.0249701162824836,-0.0016921259629349,0.2566321033087098,0.2832421694438658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,42.25,42.29999923706055,41.470001220703125,41.63999938964844,41.63999938964844,1690500,CIEN,1.0374640104744772,1.0713256787761014,1.3093179936817472,1.03459025933606,0.0028737511384173,0.2835473973714815,0.2928578827790566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,41.97999954223633,42.540000915527344,41.79999923706055,42.38999938964844,42.38999938964844,1570100,CIEN,1.0217032790018683,1.0426987827164964,1.2962963329590929,1.0265771375432875,-0.0048738585414194,0.23215405344576,0.2798983856714407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,42.20000076293945,42.380001068115234,41.84999847412109,42.060001373291016,42.060001373291016,1276800,CIEN,1.0268663151812338,1.101997074673286,1.3116974885307402,1.02603594253187,0.0008303726493639,0.3040708152401943,0.3041714389159422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,41.81999969482422,42.650001525878906,41.81999969482422,42.36000061035156,42.36000061035156,1611700,CIEN,1.016761073518473,1.039423941097329,1.3389990652370858,1.0219015962939193,-0.0051405227754464,0.2686525215728769,0.3462337706723968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,42.720001220703125,42.93999862670898,42.5,42.84999847412109,42.84999847412109,1092300,CIEN,1.023103890635252,1.0438740054856863,1.3750291777613382,1.0174106968397891,0.0056931937954629,0.2663913661346774,0.3846397148289326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,42.970001220703125,43.02999877929688,42.130001068115234,42.22999954223633,42.22999954223633,1388100,CIEN,1.053042900846505,1.0599099883192398,1.3637224905718803,1.016705703823629,0.0363371970228763,0.2805147052648358,0.3857121020814116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,42.0,42.33000183105469,41.79999923706055,42.16999816894531,42.16999816894531,1482300,CIEN,1.040787320260539,1.1045768046856823,1.4097700579631378,1.0096671574983878,0.0311201627621513,0.3124740851568647,0.4221707936007779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,42.43000030517578,42.72999954223633,42.209999084472656,42.43999862670898,42.43999862670898,1633700,CIEN,1.0044769662477482,1.1526861393006325,1.392789880373643,0.9795819064254594,0.0248950598222887,0.3355035066244595,0.4030780549417404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,42.43999862670898,42.77000045776367,42.25,42.5,42.5,1390500,CIEN,0.9630588307100184,1.1056470983168658,1.4002352546243106,0.9454235464635514,0.0176352842464669,0.285829701110833,0.4149625126858409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,42.959999084472656,43.86000061035156,42.720001220703125,43.27000045776367,43.27000045776367,2274500,CIEN,0.933441159287104,1.0892073161431868,1.3850242586355903,0.9432939683900934,-0.0098528091029893,0.2347978628816995,0.3770359456819716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,42.369998931884766,42.65999984741211,41.95000076293945,41.970001220703125,41.970001220703125,2405500,CIEN,0.9285203737730616,1.1019775709986308,1.438884861405699,0.9204723459143688,0.0080480278586929,0.2567861285610494,0.4145004619759531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,42.27000045776367,43.209999084472656,42.25,42.93000030517578,42.93000030517578,1853400,CIEN,0.895644083149559,1.0794316287717562,1.395760487840508,0.901618245351168,-0.0059741622016088,0.269009413933393,0.3675946239761032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,43.060001373291016,43.459999084472656,42.02999877929688,42.15999984741211,42.15999984741211,2399000,CIEN,0.940702087071913,1.1107685484000125,1.4456831352830457,0.933912869908151,0.006789217163762,0.2948181300067641,0.4165969547600361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,41.72999954223633,42.2400016784668,41.47999954223633,42.18999862670898,42.18999862670898,1815900,CIEN,0.9485660526290808,1.1211187669277765,1.445603310350814,0.9100288572281962,0.0385371954008846,0.2980621239084987,0.4155829386548926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,41.959999084472656,42.09999847412109,40.56999969482422,40.66999816894531,40.66999816894531,2024100,CIEN,1.0233587608977286,1.124662004863153,1.4890583747194082,0.9603917770627004,0.0629669838350283,0.2909399409363208,0.4371642478172735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,40.869998931884766,42.02000045776367,40.720001220703125,41.83000183105469,41.83000183105469,2272900,CIEN,1.025101582383413,1.1133157460263496,1.4384412033249057,0.9205980590425482,0.1045035233408648,0.2701101757718723,0.4022287056912808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,42.630001068115234,43.150001525878906,42.59000015258789,42.869998931884766,42.869998931884766,1907400,CIEN,0.9584791503698176,1.1187310538699868,1.4124096278441052,0.8875565666064313,0.0709225837633862,0.2666388662645432,0.3886936487375145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,43.34000015258789,43.43999862670898,42.52000045776367,42.66999816894531,42.66999816894531,1000700,CIEN,0.9074291746485956,1.1373330410549771,1.4220764684573604,0.8019131781579599,0.1055159964906357,0.2945886702507145,0.4045659986609673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,42.86000061035156,43.630001068115234,42.65999984741211,43.47999954223633,43.47999954223633,1525000,CIEN,0.931922743430636,1.1060257741234203,1.3739650944668378,0.8367853497309393,0.0951373936996966,0.2828709474415143,0.3540598155514594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,43.220001220703125,43.310001373291016,42.5099983215332,42.63999938964844,42.63999938964844,1836300,CIEN,0.9106473355269632,1.096622865639275,1.3942308070804503,0.7935212395670934,0.1171260959598697,0.290103868735075,0.3588639707980456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,42.38999938964844,42.54999923706055,41.810001373291016,42.47999954223633,42.47999954223633,2071300,CIEN,0.8175612033071127,1.1024011849268809,1.3907721861511222,0.7080264948218032,0.1095347084853094,0.2926283141795543,0.3692632912527152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,43.33000183105469,44.060001373291016,42.810001373291016,43.08000183105469,43.08000183105469,2077100,CIEN,0.8593314504243452,1.152506950222276,1.3890435842426443,0.7577791944221275,0.1015522560022177,0.3414347949425337,0.378048306490623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,43.34999847412109,43.59999847412109,42.720001220703125,43.20000076293945,43.20000076293945,1124500,CIEN,0.8115740915303038,1.188888882020864,1.3861111113563978,0.6556544781362726,0.1559196133940311,0.3455864205420546,0.3849982309552049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,42.88999938964844,43.33000183105469,42.47999954223633,43.310001373291016,43.310001373291016,1330400,CIEN,0.9057953890167548,1.1814822569020167,1.382128808872927,0.6877233932900451,0.2180719957267097,0.3478254007512003,0.3852669914426668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,43.2599983215332,43.34000015258789,42.9900016784668,43.18999862670898,43.18999862670898,1096500,CIEN,0.8335263057345264,1.2259782923492577,1.3799490708310431,0.6328948362376976,0.2006314694968287,0.3787120678248084,0.376608777169569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,42.83000183105469,43.7400016784668,42.83000183105469,43.06999969482422,43.06999969482422,1334200,CIEN,0.8711400214444975,1.2008358854694487,1.3255166138171224,0.6494822674924952,0.2216577539520023,0.3560169516928608,0.3213864074912647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,43.220001220703125,44.470001220703125,43.16999816894531,43.84000015258789,43.84000015258789,1979300,CIEN,0.8227645887153354,1.2046076913659325,1.2985857688646745,0.6212259546448674,0.201538634070468,0.36257789713483,0.2992756677281569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,43.650001525878906,44.61000061035156,43.33000183105469,44.470001220703125,44.470001220703125,2320000,CIEN,0.7758038914543235,1.212277903476067,1.259051048831555,0.6024837075005126,0.1733201839538108,0.3500062225248668,0.2573950643053604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,44.369998931884766,44.43999862670898,43.45000076293945,43.88999938964844,43.88999938964844,2082200,CIEN,0.8856231367606797,1.2661198557211768,1.27660058233019,0.672994196719796,0.2126289400408837,0.3770375030429986,0.2559045592668052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,41.86000061035156,43.02999877929688,41.52999877929688,42.630001068115234,42.630001068115234,1761400,CIEN,0.9047618749339498,1.285245121809464,1.3316912745804348,0.7128334632909551,0.1919284116429946,0.3761931968074334,0.2857488796142657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,42.86000061035156,43.02999877929688,40.560001373291016,40.93000030517578,40.93000030517578,1967600,CIEN,0.9975568415984486,1.3501098927317947,1.431712632230566,0.7790606018039337,0.2184962397945149,0.4074957896378504,0.3405662035844268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,41.0,41.59000015258789,40.15999984741211,40.38999938964844,40.38999938964844,1442200,CIEN,0.9740034847009764,1.3864818233780971,1.487249334057172,0.7616966398962702,0.2123068448047061,0.4217993271938128,0.3722656903563073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,39.41999816894531,40.52000045776367,38.4900016784668,38.970001220703125,38.970001220703125,1910400,CIEN,1.0541442274636268,1.4285346786022213,1.1665383028092302,0.8080501435920159,0.2460940838716109,0.4191314205511167,0.0497283914840109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,37.90999984741211,39.060001373291016,37.540000915527344,38.45000076293945,38.45000076293945,2621700,CIEN,1.0353706263554203,1.4644993564620723,1.1516254330475006,0.8039945572893201,0.2313760690661002,0.4238561378400765,0.034362555443149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,38.86000061035156,39.720001220703125,37.88999938964844,39.65999984741211,39.65999984741211,1461500,CIEN,1.0078164743944458,1.3600604849782587,1.0610187088490493,0.7365135258588363,0.2713029485356094,0.3526671855569361,0.0009436782092175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,40.0,40.91999816894531,39.0,40.02000045776367,40.02000045776367,2422300,CIEN,1.014992465448728,1.356571721502701,1.0487256556880211,0.7619740946148655,0.2530183708338623,0.2973344855543487,-0.0562372742777459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,40.650001525878906,41.84999847412109,39.72999954223633,41.619998931884766,41.619998931884766,3722200,CIEN,0.9692455835620822,1.3097068649796026,0.9750120824718872,0.7200387043581622,0.24920687920392,0.2648234267949338,-0.0782056679737926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,42.27000045776367,44.41999816894531,41.09000015258789,42.880001068115234,42.880001068115234,5827600,CIEN,1.0501398707468863,1.2847481058845351,0.9689831670259996,0.8035293557496315,0.2466105149972548,0.224605712447909,-0.1208100833083203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,41.59000015258789,42.43000030517578,40.41999816894531,41.09000015258789,41.09000015258789,3514700,CIEN,1.1082988743347373,1.3368216135603064,1.0360184847101568,0.8279168057463571,0.2803820685883802,0.2719582287285507,-0.1015937339443147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,39.290000915527344,40.0,37.900001525878906,38.720001220703125,38.720001220703125,2561900,CIEN,1.19214871880559,1.348398694175572,1.0748966327416087,0.9535238275269462,0.2386248912786437,0.2494442657171156,-0.1839395174932474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,40.0,40.61000061035156,38.43999862670898,40.52000045776367,40.52000045776367,2499100,CIEN,1.1266041710306132,1.3020729942125244,1.022458041390218,0.93751496128262,0.1890892097479932,0.2288670190578201,-0.188585479123599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,39.41999816894531,40.04999923706055,38.400001525878906,38.83000183105469,38.83000183105469,2457700,CIEN,1.1442183417473455,1.3842389251965703,1.0592325297090537,0.9759973030416064,0.1682210387057391,0.2215578440371921,-0.2245607149429072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,35.400001525878906,37.209999084472656,34.099998474121094,34.72999954223633,34.72999954223633,3259100,CIEN,1.3046358183272646,1.5663691978953591,1.1813993469651192,1.1183169023040096,0.186318916023255,0.2377190776885756,-0.2471700841747333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,36.81999969482422,37.02000045776367,34.130001068115234,37.02000045776367,37.02000045776367,2466800,CIEN,1.185845515479252,1.4484062201203949,1.096434350369532,1.0020290023992315,0.1838165130800204,0.2260210516995104,-0.2076923814472082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,32.189998626708984,37.5099983215332,30.57999992370605,35.060001373291016,35.060001373291016,2979900,CIEN,1.2723901558183,1.5219623080506104,1.1725612949253756,1.154696163181374,0.117693992636926,0.1005366062595196,-0.3586367259896115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,35.18000030517578,39.52999877929688,35.18000030517578,39.22999954223633,39.22999954223633,2686300,CIEN,1.1266887911979773,1.366811102665339,1.0015294767777505,1.1570109519637126,-0.0303221607657353,0.0047209645801284,-0.4372996054406017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,36.43000030517578,39.790000915527344,35.290000915527344,36.0,36.0,2610800,CIEN,1.2874999576144746,1.5041667090521915,1.0783333248562283,1.2579863744882274,0.0295135831262471,-0.0128549900373773,-0.5164503519406269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,35.529998779296875,38.20000076293945,34.33000183105469,37.52000045776367,37.52000045776367,3145300,CIEN,1.17350741583443,1.441364636760403,1.0479743927265357,1.1695174739874898,0.0039899418469402,-0.0111567114300499,-0.5000407873319226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,37.70000076293945,39.720001220703125,35.63999938964844,36.06999969482422,36.06999969482422,2585900,CIEN,1.240088714185788,1.4754644211527346,1.1028555341242496,1.2321109934680623,0.0079777207177256,0.0286920835551769,-0.5248602189642047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,35.72999954223633,36.0,32.77000045776367,34.5,34.5,2025200,CIEN,1.2973912556966145,1.5466666843580164,1.1591304834338203,1.2782648704797976,0.0191263852168168,0.0422348070250213,-0.4975651642986367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,36.869998931884766,38.93000030517578,36.09000015258789,38.869998931884766,38.869998931884766,1878300,CIEN,1.1983535660158062,1.3756110802679258,1.0210959536238005,1.1633792784668344,0.0349742875489718,0.0601814007803565,-0.4658821237243973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,38.84999847412109,40.0,37.65999984741211,38.56999969482422,38.56999969482422,1481900,CIEN,1.268343234534948,1.3780140509830288,1.0303345085014244,1.1630380067850696,0.1053052277498782,0.0817195483529862,-0.4197388469500869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,38.75,41.11000061035156,37.65999984741211,40.83000183105469,40.83000183105469,2090300,CIEN,1.15086944822831,1.3264755674396964,0.9826107551474588,1.1093241340992537,0.0415453141290562,0.0821497276733389,-0.3973100525276214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,39.31999969482422,40.060001373291016,38.060001373291016,39.34000015258789,39.34000015258789,2522800,CIEN,1.198017307710023,1.3622267398253327,1.0513472407200992,1.195296091343066,0.0027212163669567,0.071369048721094,-0.4116210054795048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,39.04999923706055,41.47999954223633,38.540000915527344,41.08000183105469,41.08000183105469,1775600,CIEN,1.1258519459226757,1.2964945459488997,1.0014605052560732,1.1443490799402438,-0.0184971340175681,0.021517231610403,-0.4253150426040724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,41.09000015258789,41.130001068115234,39.52999877929688,39.810001373291016,39.810001373291016,1839000,CIEN,1.164029102085837,1.4209996921220325,1.051996976222488,1.1201491571206488,0.0438799449651883,0.1122256079758012,-0.4250708904492342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,38.86000061035156,40.130001068115234,38.0,39.970001220703125,39.970001220703125,1808800,CIEN,1.171628731569773,1.3985489071470074,1.0602952157570569,1.1936280309095093,-0.0219992993397362,0.0284751091874704,-0.5302405381725661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,40.380001068115234,41.16999816894531,39.7400016784668,40.619998931884766,40.619998931884766,2069200,CIEN,1.164451021192231,1.3665681876215043,1.0593303769272229,1.1939662404088118,-0.0295152192165808,-0.0062773529433142,-0.5289315647906991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,40.70000076293945,42.119998931884766,39.7400016784668,40.34000015258789,40.34000015258789,2389600,CIEN,1.1338622088610102,1.3921665749872174,1.0592463901985163,1.2106828272376642,-0.0768206183766539,0.0099627263311481,-0.5721873500650512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,41.560001373291016,45.33000183105469,41.20000076293945,45.02999877929688,45.02999877929688,2903000,CIEN,1.0341994438657496,1.2207417879384062,0.9256051839898938,1.1388974241006424,-0.1046979802348928,-0.0675504543005118,-0.5652644952152375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,45.650001525878906,46.650001525878906,45.02000045776367,45.540000915527344,45.540000915527344,3576700,CIEN,1.0531400553424273,1.1497584443942963,0.9238032246169764,1.1578204984735645,-0.1046804431311372,-0.1067514899895931,-0.5426424184473194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,45.91999816894531,46.65999984741211,44.90999984741211,46.15999984741211,46.15999984741211,1589200,CIEN,1.0513431312764103,1.1475303595277808,0.9122617146783288,1.0946023996533671,-0.0432592683769568,-0.0678623602607864,-0.488582612945981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,46.16999816894531,46.95000076293945,45.220001220703125,45.650001525878906,45.650001525878906,2790700,CIEN,1.0534501324238894,1.1710842781498323,0.9158817081219373,1.034988442566395,0.018461689857494,-0.0410890806906023,-0.4411282536896606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
