Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings
2020-05-11,565.22998046875,578.77001953125,564.0999755859375,574.1099853515625,574.1099853515625,1040900,REGN,1.0384072535848097,1.0640644305713518,0.974186118161412,1.0573369744033387,-0.018929720818529,-0.136400848684818,-0.3864778283737415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,576.97998046875,578.0,556.4500122070312,557.5399780273438,557.5399780273438,918600,REGN,1.05533242069967,1.0987014948983194,0.9652223080363032,1.114546628139541,-0.0592142074398711,-0.1373846566104586,-0.435941954199402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,560.6500244140625,581.780029296875,558.510009765625,577.1199951171875,577.1199951171875,1058900,REGN,1.0233053997796422,1.075564849113757,0.8993623205204486,1.1712625506774148,-0.1479571508977726,-0.2059691783851647,-0.5406556113072045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,577.1799926757812,580.77001953125,565.5999755859375,570.8599853515625,570.8599853515625,702300,REGN,1.038608484791462,1.0836107674888298,0.9016396930600654,1.1765211541107627,-0.1379126693193006,-0.1721849222011913,-0.5258979386964322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,566.780029296875,577.0,563.0800170898438,576.719970703125,576.719970703125,865700,REGN,1.0457414451083609,1.091743024114772,0.8994659741051415,1.1588394452292876,-0.1130980001209267,-0.152071935803093,-0.5192968817035534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,582.0,583.5399780273438,558.8900146484375,560.280029296875,560.280029296875,962800,REGN,1.066163247573867,1.101038734902983,0.9345505068397107,1.0963411429637036,-0.0301778953898366,-0.07234118106389,-0.4297615299700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,561.0,569.5,557.5999755859375,557.5999755859375,557.5999755859375,737900,REGN,1.1548063326823357,1.0858859697727097,0.9076399359087048,1.1004426756785022,0.0543636570038335,-0.0974316478500663,-0.4957886715334998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,562.0700073242188,580.5499877929688,561.3900146484375,576.8900146484375,576.8900146484375,840800,REGN,1.0894277323412365,1.0309937846535768,0.881121157675719,1.0815042987078811,0.0079234336333551,-0.1464764562676215,-0.486203083536785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,577.510009765625,578.3400268554688,556.6799926757812,560.97998046875,560.97998046875,812600,REGN,1.1208243282411583,1.08827412965766,0.916342838764822,1.0852165557818936,0.0356077724592647,-0.09108574011606,-0.4584436899231752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,558.1199951171875,574.1900024414062,558.1199951171875,569.9099731445312,569.9099731445312,653500,REGN,1.0616413232584427,1.0738538169866254,0.9054588507192308,1.0467790286512275,0.0148622946072149,-0.1029601852484956,-0.4498080371368168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,548.5399780273438,556.1300048828125,534.25,545.2100219726562,545.2100219726562,3742000,REGN,1.1371031290465694,1.1279505987033511,0.9428843686039226,1.0266648888101892,0.1104382402363801,-0.0196148912172111,-0.383144526766481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,538.7000122070312,555.530029296875,522.02001953125,544.010009765625,544.010009765625,5902600,REGN,1.1238028241703748,1.107718561302179,0.9285307178454988,0.98170303926403,0.1420997849063447,-0.0228672218805068,-0.3661559964207673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,547.5,583.030029296875,546.1300048828125,578.2100219726562,578.2100219726562,7869500,REGN,1.0564846196077793,1.072153662367855,0.8627314944075475,1.0119748096323815,0.0445098099753975,-0.0616572089125937,-0.4572753733238135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,580.7000122070312,615.3599853515625,571.52001953125,612.8099975585938,612.8099975585938,6675100,REGN,1.0176890502743998,0.9671513112334826,0.8035933065206655,1.026394901998446,-0.0087058517240461,-0.176822216801699,-0.5375274318084748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,605.0,610.0,597.6199951171875,599.469970703125,599.469970703125,1579300,REGN,1.0161809810016906,1.0178158277026133,0.826413378273206,1.0098711599508363,0.006309821050854,-0.1247194803721354,-0.4913190935008359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,602.2000122070312,618.7100219726562,591.6699829101562,617.6599731445312,617.6599731445312,1511500,REGN,1.0077551391878508,0.934818588736609,0.8048765279664766,1.004165475686864,0.0035896635009866,-0.1624372609324078,-0.5061831584993112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,615.3699951171875,616.6799926757812,589.5999755859375,604.280029296875,604.280029296875,1541000,REGN,1.0380121294590063,0.9604156305262228,0.8086317451480346,0.9904777700587754,0.0475343594002309,-0.1045582495028416,-0.4595681690743153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,596.989990234375,610.989990234375,592.7899780273438,598.5399780273438,598.5399780273438,851800,REGN,1.0707388452063171,0.9387677269282888,0.8002473160856205,0.9737129878925916,0.0970258573137256,-0.1019302738556888,-0.4700257771472054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,585.0,600.1400146484375,578.4299926757812,597.0,597.0,1324100,REGN,1.0725963598919075,0.9567002083987648,0.8036348224684621,0.9555197936840854,0.1170765662078221,-0.0725574241091009,-0.4272018649850465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,587.8800048828125,605.260009765625,579.5999755859375,604.0399780273438,604.0399780273438,964700,REGN,1.0605755052421586,0.910701270770915,0.8283888866378332,0.9235807988149242,0.1369947064272344,-0.0846032058159491,-0.3693896445450481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,603.489990234375,611.5599975585938,601.8900146484375,608.5900268554688,608.5900268554688,849900,REGN,1.0201612874918302,0.8951017531698234,0.808080952436828,0.9543505613494414,0.0658107261423888,-0.1212047786103919,-0.4336295482427463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,613.030029296875,617.3699951171875,603.0,606.5900268554688,606.5900268554688,925500,REGN,1.0153150853394384,0.9301175212718462,0.8021398074191435,0.9608958633020044,0.0544192220374338,-0.1265949551521681,-0.4664884049229942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,621.0,625.7899780273438,592.3200073242188,596.1599731445312,596.1599731445312,1515800,REGN,1.075600525621488,0.9727255276051102,0.8323436892915628,1.045260445726958,0.0303400798945301,-0.1624483446820902,-0.5450129842557521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,616.010009765625,619.6799926757812,583.1400146484375,588.3900146484375,588.3900146484375,1230200,REGN,1.075375132959108,0.9673006173534898,0.847890008715603,1.0498126718293574,0.0255624611297504,-0.1499790994308437,-0.4959623089082049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,584.5399780273438,593.489990234375,582.3200073242188,590.5700073242188,590.5700073242188,676100,REGN,1.070508177069645,0.9567028345376486,0.8411195693547442,1.031614340553077,0.0388938365165676,-0.1376710799367472,-0.4738818111832135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,590.0,597.1500244140625,575.8900146484375,592.9000244140625,592.9000244140625,741400,REGN,1.0862876893875837,0.936481645085265,0.826547440342744,1.0166643907242152,0.0696232986633684,-0.1269842758510823,-0.4700828165117134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,596.3300170898438,606.5,594.8599853515625,603.0999755859375,603.0999755859375,678000,REGN,1.09137796156131,0.9214061261852065,0.8161001863135918,1.0230961122793614,0.0682818492819485,-0.1283601757831469,-0.4981381675739066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,601.3400268554688,604.030029296875,590.2999877929688,597.3499755859375,597.3499755859375,645000,REGN,1.069490267786331,0.9567423338471452,0.8184983889824259,1.0320780068346933,0.0374122609516376,-0.1010827042425817,-0.4961611350443219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,602.3099975585938,646.3300170898438,598.7100219726562,643.9199829101562,643.9199829101562,2668600,REGN,0.9900764787817232,0.8777332858767097,0.7500310663948812,1.0472002394231807,-0.0571237606414575,-0.163378512843654,-0.5723268030372372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,634.0900268554688,634.1900024414062,618.1900024414062,628.47998046875,628.47998046875,1238800,REGN,1.002911814451876,0.8869972621194334,0.7704620930957085,1.0416111253467466,-0.0386993108948705,-0.1503146179336291,-0.5376281311155058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,631.3300170898438,637.5399780273438,623.010009765625,628.760009765625,628.760009765625,832700,REGN,0.968477627367544,0.9130033536524992,0.7607035758703209,1.0305967789015436,-0.0621191515339996,-0.138123830803483,-0.5537605305339994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,630.0,644.7000122070312,599.0,605.0399780273438,605.0399780273438,1459600,REGN,1.0534841457786386,0.9452598236150096,0.7984761385961329,1.0730616563589168,-0.0195775105802782,-0.1636118745414094,-0.5662194982712497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,604.6699829101562,620.2899780273438,602.510009765625,619.9600219726562,619.9600219726562,813900,REGN,1.017807564417163,0.9252370556514076,0.7788566491999694,1.0527413251046664,-0.0349337606875035,-0.1652425758187063,-0.5482949621799941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,611.02001953125,616.3499755859375,601.5599975585938,611.3599853515625,611.3599853515625,1817800,REGN,1.0340224880452515,0.91563079480083,0.790777976627017,1.09603731200819,-0.0620148239629385,-0.2051982438763102,-0.5847587058969538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,609.3699951171875,617.27001953125,605.77001953125,610.8699951171875,610.8699951171875,663200,REGN,1.0337223562306177,0.9300506150076124,0.7695418011940658,1.0675591621777658,-0.0338368059471481,-0.1782646910255056,-0.6117423338171573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,621.9299926757812,626.0599975585938,611.1599731445312,623.6500244140625,623.6500244140625,754900,REGN,1.0135011345795537,0.9056361191096158,0.7715866164827506,1.0503414786147147,-0.036840344035161,-0.1928782506407977,-0.6115145497025792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,625.0,625.0,601.02001953125,609.1699829101562,609.1699829101562,984700,REGN,1.0591132373161205,0.993286002371992,0.818704179420941,1.0614698745417157,-0.0023566372255952,-0.1276562085095909,-0.5695515568640023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,612.0999755859375,630.760009765625,608.760009765625,622.4500122070312,622.4500122070312,802500,REGN,1.0417382600357454,0.9344365061318048,0.8079685172541368,1.0609433180919134,-0.019205058056168,-0.1722030250817295,-0.5760135157960177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,635.0,639.0,623.5,627.25,627.25,1041000,REGN,0.995647699531686,0.9433080947650956,0.8062973296133918,1.060100399776527,-0.064452700244841,-0.1712630504093757,-0.5756999038631448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,636.030029296875,653.530029296875,628.22998046875,640.8800048828125,640.8800048828125,1423100,REGN,0.9693078536382908,0.9360254654730616,0.7987454593626889,1.0770138498901505,-0.1077059962518597,-0.2114893900986555,-0.6033021165243543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,650.4099731445312,650.489990234375,632.4199829101562,640.3400268554688,640.3400268554688,660100,REGN,0.9685635692935434,0.9402348472276778,0.808804621644289,1.077606770930481,-0.1090432016369377,-0.2019042031502915,-0.5902430872867339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,648.0,655.9299926757812,629.0,640.6300048828125,640.6300048828125,1009600,REGN,0.9494403721312392,0.9389975230757536,0.8084697699579709,1.1044879116126745,-0.1550475394814352,-0.2283831025847974,-0.6003427771553954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,638.4000244140625,639.989990234375,617.9500122070312,620.8599853515625,620.8599853515625,929000,REGN,0.9645652795814462,0.9792545739994516,0.8599201546965888,1.085711270031918,-0.1211459904504718,-0.1628616931953999,-0.5370255883387774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,623.6699829101562,633.8400268554688,614.1099853515625,615.8800048828125,615.8800048828125,733200,REGN,0.9942683164433196,0.9755471886744248,0.8804799883614199,1.102834219482497,-0.1085659030391773,-0.176005084180789,-0.5416779671949913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,615.5800170898438,644.3400268554688,612.2000122070312,641.22998046875,641.22998046875,864200,REGN,0.9526847359848436,0.912589882725079,0.8350825706516484,1.0836330203006346,-0.1309482843157909,-0.2269499382959866,-0.5584975731347194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,641.989990234375,644.739990234375,626.5,632.739990234375,632.739990234375,568800,REGN,0.968122794162757,0.9478458758584606,0.8499226184481786,1.0561175899815567,-0.0879947958187996,-0.1595746273019164,-0.5074173959484448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,628.75,634.260009765625,621.989990234375,632.2100219726562,632.2100219726562,410300,REGN,0.9818414117066896,0.9223833763800392,0.8671169281633778,1.0603047606893516,-0.078463348982662,-0.1749785765455195,-0.4925705317073233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,635.0,650.0,632.2100219726562,644.0599975585938,644.0599975585938,713700,REGN,0.960454040307312,0.8953047962435413,0.8447970338919204,1.0508986066031938,-0.0904445662958818,-0.2028490675242346,-0.5199961131660407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,646.6400146484375,664.6400146484375,646.5,658.2100219726562,658.2100219726562,671100,REGN,0.9565791827292612,0.869631280755311,0.7832758243538435,1.0499296408975316,-0.0933504581682703,-0.2249890042824667,-0.6043151788707194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,658.0,658.0,635.6400146484375,638.8599853515625,638.8599853515625,753400,REGN,0.96561066398448,0.9011833479474032,0.7924584425726291,1.035121986103813,-0.0695113221193329,-0.1967911394339039,-0.5550951414848067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,642.5900268554688,644.0599975585938,634.3599853515625,637.530029296875,637.530029296875,497200,REGN,0.9497434825182484,0.909463038467474,0.7903000222492583,1.0249122036135947,-0.0751687210953463,-0.1863329697269062,-0.5556144568264069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,637.9199829101562,644.3200073242188,628.3400268554688,630.3099975585938,630.3099975585938,571300,REGN,0.9436150812060696,0.9292887507784208,0.8060795299776827,1.042919681119605,-0.0993045999135356,-0.1436198640627727,-0.5411375025870023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,623.7000122070312,623.7000122070312,596.02001953125,608.9400024414062,608.9400024414062,1206000,REGN,1.0025618247320578,0.9566131592534054,0.8210661296380138,1.0525520783774,-0.0499902536453422,-0.1145100825730577,-0.5257312282697272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,620.0,638.4199829101562,613.2899780273438,637.4000244140625,637.4000244140625,850800,REGN,0.9601505750844428,0.8896139885601698,0.7705992686889278,1.045546571033957,-0.0853959959495145,-0.143457267417907,-0.5757655073955135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,636.2000122070312,638.3599853515625,629.0700073242188,631.0,631.0,452000,REGN,0.974595833126981,0.880808206065521,0.7905546693151991,1.059971727560168,-0.0853758944331869,-0.1715312046516003,-0.5768699675815744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,634.0499877929688,634.469970703125,625.8800048828125,632.1599731445312,632.1599731445312,369900,REGN,0.9532555222596912,0.859845641372677,0.7893255381296436,1.0491737417135036,-0.0959182194538124,-0.1642159255954435,-0.5657825645137762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,625.719970703125,641.3800048828125,625.719970703125,631.469970703125,631.469970703125,615700,REGN,0.981725214875231,0.8687349241310944,0.7837268862451628,1.0469317050835845,-0.0652064902083534,-0.1809008116657811,-0.5982330229537213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,634.6799926757812,634.7899780273438,620.0599975585938,632.0700073242188,632.0700073242188,663000,REGN,0.9376809306057888,0.8815321024330728,0.7763064011738311,1.0584584032817186,-0.1207774726759297,-0.1951265438455872,-0.6108871345473891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,634.8400268554688,647.4000244140625,632.72998046875,645.1799926757812,645.1799926757812,487200,REGN,0.9457051231293804,0.910040641857736,0.7613689308365661,1.0645312650354448,-0.1188261419060644,-0.1621642260439053,-0.6146178901083474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,654.4600219726562,654.4600219726562,636.0999755859375,648.4299926757812,648.4299926757812,747700,REGN,0.8904585397590729,0.9080548466440264,0.7565041933373288,1.02982774469698,-0.139369204937907,-0.1851884508715662,-0.616043054783778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,654.9500122070312,660.0,623.9000244140625,624.52001953125,624.52001953125,1132700,REGN,0.9292896419672296,0.925558847145894,0.7775891563599233,1.0154342721529666,-0.0861446301857369,-0.1526340780568815,-0.5871396625394982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,628.8800048828125,630.0,613.5999755859375,621.2100219726562,621.2100219726562,663500,REGN,0.9045089338129998,0.91362014088361,0.7738284548735718,0.9945470827091798,-0.09003814889618,-0.2009390718741817,-0.5896104050162966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,621.0,627.4600219726562,614.5499877929688,620.2100219726562,620.2100219726562,432600,REGN,0.9208977671748156,0.9016622609941956,0.7766401309410276,1.000982312548244,-0.0800845453734283,-0.2100615391799507,-0.5707637482467987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,623.0,624.3599853515625,596.5800170898438,608.239990234375,608.239990234375,624300,REGN,0.904412706198364,0.933397983664285,0.7842792424672397,0.9799638681285404,-0.0755511619301765,-0.1693325002886989,-0.536783876394702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,601.1099853515625,608.239990234375,592.4500122070312,598.8599853515625,598.8599853515625,587200,REGN,0.9096450144021612,0.9297332313328892,0.7854423515056786,0.9825449744444564,-0.0728999600422952,-0.1589604238855755,-0.5566058147024188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,599.9000244140625,617.0,599.9000244140625,612.3499755859375,612.3499755859375,562600,REGN,0.921368555076967,0.9250102315000226,0.7521515553773833,0.9960166142981388,-0.0746480592211719,-0.1803034682516417,-0.5780176920975836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,611.489990234375,616.239990234375,607.27001953125,610.8900146484375,610.8900146484375,378100,REGN,0.9492707533414022,0.9155330167726032,0.7661444573597173,1.000064240707307,-0.0507934873659048,-0.2133210311167133,-0.5675090984907213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,610.0900268554688,617.3099975585938,610.0900268554688,612.5700073242188,612.5700073242188,302900,REGN,0.92911833359289,0.8785118728955864,0.7486491349890553,1.005359460743004,-0.0762411271501138,-0.2500504394358857,-0.6134998249123503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,614.739990234375,627.989990234375,614.2100219726562,620.72998046875,620.72998046875,403900,REGN,0.9102186422078968,0.8361767505339212,0.7300920153706377,0.999910744389532,-0.0896921021816352,-0.280268554188401,-0.599931817010341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,623.010009765625,623.010009765625,613.27001953125,618.5900268554688,618.5900268554688,387900,REGN,0.897589625000703,0.8320697063111823,0.7283822689716477,0.9949555639278014,-0.0973659389270983,-0.3001230463365506,-0.6046672811606748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,628.97998046875,640.6500244140625,625.0,629.6300048828125,629.6300048828125,720700,REGN,0.8825818463185515,0.8238806699355498,0.7354318952432266,0.9768858377185572,-0.0943039914000057,-0.3105013131234163,-0.6417024212951918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,610.010009765625,619.75,608.4400024414062,616.8900146484375,616.8900146484375,656600,REGN,0.9264374462136912,0.848789853812053,0.7373437315414887,0.9875636487882484,-0.0611262025745572,-0.3100834353626845,-0.634340709328623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,617.1799926757812,618.0700073242188,603.219970703125,605.489990234375,605.489990234375,662200,REGN,0.9334423550464156,0.8358519781765721,0.7377991679324153,0.9669804572148069,-0.0335381021683912,-0.3467443644947481,-0.6237182915210152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,612.3800048828125,613.0999755859375,590.7100219726562,594.77001953125,594.77001953125,991900,REGN,0.937269875189744,0.8546328511299256,0.7555525499368273,0.9519424952921356,-0.0146726201023915,-0.3039852812873508,-0.5570769544359174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,596.510009765625,615.0,594.739990234375,610.5,610.5,734300,REGN,0.9403112163121928,0.8420147220196048,0.7560524280494985,0.9667641278619096,-0.0264529115497168,-0.3205064764370531,-0.5830835037801252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
