Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Repurchase Of Stock
2006-11-13,22.5,22.549999237060547,22.315000534057617,22.489999771118164,17.76861000061035,2540600,ABC,1.0268826236178288,1.2207304546682656,1.1639528207191407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,22.4950008392334,23.295000076293945,22.4950008392334,23.170000076293945,18.305850982666016,5244800,ABC,1.003009938590501,1.184688093967432,1.132822709323995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15,23.170000076293945,23.59000015258789,23.14999961853028,23.48500061035156,18.55472946166992,3623000,ABC,0.9735719142082532,1.1734908699836413,1.1131441725769124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16,23.559999465942383,23.7450008392334,23.520000457763672,23.684999465942383,18.73268318176269,2527800,ABC,0.9579898671471996,1.1414249671709134,1.0833225998824396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-17,23.68000030517578,23.799999237060547,23.184999465942383,23.48500061035156,18.574501037597656,3378000,ABC,0.9663612704689934,1.1144924601484352,1.095108245841098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,23.424999237060547,23.45499992370605,22.98500061035156,23.125,18.28977394104004,2666400,ABC,0.9757834643448104,1.1383351675322493,1.1119399101626648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,23.104999542236328,23.13500022888184,22.75,22.895000457763672,18.10786437988281,3160600,ABC,0.9753219385919308,1.1460545142607717,1.1211408238021368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22,22.88999938964844,23.045000076293945,22.799999237060547,22.924999237060547,18.13158798217773,1974000,ABC,0.9701201555957214,1.1281825895465412,1.1150849963402734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,22.93000030517578,22.96500015258789,22.600000381469727,22.61000061035156,17.88245391845703,755800,ABC,0.996019222753296,1.1295126390370875,1.1299558127539315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,22.540000915527344,22.64999961853028,22.40999984741211,22.46999931335449,17.77172088623047,3801400,ABC,1.0022252750201237,1.1683998926750738,1.1414550040246847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,22.479999542236328,22.834999084472656,22.479999542236328,22.61000061035156,17.88245391845703,2538200,ABC,0.9942503676581954,1.144342692849363,1.128626078282717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29,22.71999931335449,22.81999969482422,22.575000762939453,22.709999084472656,17.9615478515625,1600600,ABC,1.0151913173418696,1.160458654453891,1.124538389198116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,22.905000686645508,23.100000381469727,22.77499961853028,22.9950008392334,18.18695068359375,2846200,ABC,1.0065234080040273,1.155435124590989,1.1184441857538383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,23.1200008392334,23.1200008392334,22.725000381469727,22.864999771118164,18.084135055541992,2831800,ABC,1.0,1.1477773869497785,1.119544956675222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,22.93000030517578,23.38999938964844,22.84499931335449,23.36000061035156,18.47563934326172,3715200,ABC,0.9942205464976408,1.094961924547796,1.082740243281513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-05,23.46500015258789,23.5,23.165000915527344,23.270000457763672,18.40445899963379,2799600,ABC,0.9948429083045632,1.115757131885143,1.0854207436297814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06,23.26499938964844,23.325000762939453,23.03499984741211,23.20499992370605,18.3530502319336,2365000,ABC,1.002370123351171,1.1268617721114855,1.0852226976464212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07,23.225000381469727,23.364999771118164,23.125,23.184999465942383,18.33722877502441,2099400,ABC,1.0191933858047897,1.1194160925293344,1.0770845483596874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-08,23.200000762939453,23.21500015258789,22.89999961853028,23.0,18.190906524658203,2727600,ABC,1.0297828289299436,1.159753090872717,1.0879259629114146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,23.02499961853028,23.114999771118164,22.90999984741211,23.040000915527344,18.22254753112793,3256400,ABC,1.0342874918763227,1.147095682657371,1.0740786213911588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-12,23.114999771118164,23.31999969482422,23.084999084472656,23.28499984741211,18.41632080078125,2745400,ABC,1.038651100476249,1.1378208341480711,1.0670805190350412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-13,24.0,24.01000022888184,23.424999237060547,23.64999961853028,18.70499992370605,3230200,ABC,1.0167016644663245,1.127455042196711,1.0474349092421216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-14,23.6299991607666,23.739999771118164,23.065000534057617,23.06999969482422,18.24627685546875,4030000,ABC,1.0405286095863149,1.1690322615714492,1.0859273341093905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-15,23.18000030517578,23.364999771118164,23.06999969482422,23.21500015258789,18.360950469970703,4150000,ABC,1.0236914510120372,1.1602221842249658,1.0713772691962729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,23.19499969482422,23.225000381469727,22.81999969482422,22.84000015258789,18.06436347961425,4416600,ABC,1.0523204217875566,1.1678773011602137,1.0850197483266957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-19,22.80500030517578,23.065000534057617,22.530000686645508,22.690000534057617,17.945720672607422,5310000,ABC,1.144998164469876,1.1791276523516574,1.1001410818000226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-20,22.770000457763672,22.8799991607666,22.674999237060547,22.69499969482422,17.949678421020508,4276600,ABC,1.168098337219117,1.179088049997019,1.1054166377548522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21,22.76000022888184,23.084999084472656,22.51499938964844,22.565000534057617,17.846858978271484,3518200,ABC,1.1706186903474594,1.1699124730920325,1.1060132774828912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-22,22.51000022888184,22.575000762939453,22.145000457763672,22.32999992370605,17.66099739074707,3968000,ABC,1.1603224986713572,1.1941028024453724,1.1201202144965643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,22.325000762939453,22.565000534057617,22.225000381469727,22.239999771118164,17.589818954467773,3367600,ABC,1.1767082900904358,1.214461711723679,1.1151925731699106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27,22.38999938964844,22.600000381469727,22.34499931335449,22.520000457763672,17.811267852783203,2259600,ABC,1.1629667879387044,1.1942505403055867,1.0833091139074047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-28,22.59499931335449,22.61000061035156,22.44499969482422,22.520000457763672,17.811267852783203,1769000,ABC,1.1627446902701302,1.200251139562363,1.089092755653799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,22.479999542236328,22.56999969482422,22.459999084472656,22.479999542236328,17.77963638305664,2397000,ABC,1.1639232324749371,1.1965984562818814,1.1159886929889022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,22.540000915527344,23.075000762939453,22.540000915527344,23.05500030517578,18.23440742492676,5471400,ABC,1.1385817756146626,1.1697932266473474,1.0898936944153506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,23.114999771118164,23.20499992370605,22.989999771118164,23.145000457763672,18.30559158325196,2773800,ABC,1.1322097375935694,1.159406576904875,1.0776476800700856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,23.05500030517578,23.200000762939453,22.780000686645508,22.864999771118164,18.084135055541992,4010600,ABC,1.1482613925629357,1.1764502633870162,1.100702804838369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,23.104999542236328,23.299999237060547,22.950000762939453,23.225000381469727,18.368860244750977,3688800,ABC,1.1339076086126962,1.1711432954197014,1.0612098573989317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,23.299999237060547,23.395000457763672,23.11000061035156,23.14999961853028,18.309545516967773,4130600,ABC,1.155723411957425,1.1820713111914976,1.0631327234041446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,23.14999961853028,23.32999992370605,23.11000061035156,23.26000022888184,18.39654922485352,1671200,ABC,1.1504727275743407,1.1792780575401576,1.0408753054663045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11,23.299999237060547,23.76499938964844,23.28499984741211,23.6299991607666,18.68918228149414,2689000,ABC,1.14473061935718,1.1616599210859933,1.0398411432590695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12,23.5049991607666,23.78499984741211,23.364999771118164,23.684999465942383,18.73268318176269,2202000,ABC,1.1399619256920737,1.1507216799043634,1.0403874387162382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,23.78499984741211,23.90999984741211,23.65999984741211,23.82999992370605,18.847352981567383,1763000,ABC,1.16072220640694,1.1500206295822644,1.0426767715356495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17,23.77499961853028,24.200000762939453,23.684999465942383,24.184999465942383,19.12813186645508,2451000,ABC,1.135001221500401,1.1387269472959969,0.988638051981074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18,24.200000762939453,24.39999961853028,23.98500061035156,24.045000076293945,19.01740455627441,2425400,ABC,1.1449370584329106,1.1730387859423064,0.9652269568211412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19,24.125,24.174999237060547,23.920000076293945,24.0049991607666,18.98577308654785,3140000,ABC,1.1424703785297448,1.0907673116360206,0.9831122382500408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,24.0049991607666,24.14999961853028,23.709999084472656,23.76499938964844,18.795948028564453,3074600,ABC,1.153797811961857,1.0695639246678417,0.9930409386990094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-23,23.7450008392334,24.1200008392334,23.700000762939453,24.03499984741211,19.009498596191406,2230600,ABC,1.1454171454395206,1.047969829182943,0.9912720193705844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-24,25.049999237060547,26.125,24.8799991607666,25.979999542236328,20.54781723022461,10118600,ABC,1.0405948255328563,0.9629643587740953,0.9122907936100096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-25,25.94499969482422,27.200000762939453,25.94499969482422,26.51000022888184,20.96698951721192,7620200,ABC,0.987320632770298,0.9497533872580096,0.8975576701024794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-26,26.489999771118164,26.600000381469727,26.20499992370605,26.415000915527344,20.89186668395996,3924200,ABC,0.9965549368207276,0.9690831713205682,0.9316650469194142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,26.36000061035156,26.395000457763672,25.770000457763672,25.90999984741211,20.49245262145996,4524800,ABC,1.0126947759515197,0.9953114065063798,0.9113683267424904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-30,26.020000457763672,26.200000762939453,25.86000061035156,26.170000076293945,20.69808578491211,3067000,ABC,0.9882914823570522,0.9814069757176672,0.8900831551901542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,25.979999542236328,26.225000381469727,25.89999961853028,26.190000534057617,20.713912963867188,2230600,ABC,0.975115505850062,0.9816123415938188,0.8584557022542056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,26.200000762939453,26.270000457763672,26.020000457763672,26.184999465942383,20.70995712280273,3314600,ABC,1.0026325333749864,0.9842847409398912,0.8982480354084214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-02,26.21999931335449,26.440000534057617,26.145000457763672,26.165000915527344,20.69413185119629,2064000,ABC,0.9888627181342132,0.9930703978963448,0.9214283179649916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,26.145000457763672,26.309999465942383,26.075000762939453,26.25,20.761363983154297,1708600,ABC,1.003962633122075,0.97917846814689,0.898187439629859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-06,26.2549991607666,26.2549991607666,26.03499984741211,26.20499992370605,20.72576904296875,2001800,ABC,1.013899247138301,0.9548873799588304,0.8792409208972498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-07,26.23500061035156,26.290000915527344,26.104999542236328,26.2549991607666,20.76531410217285,1376400,ABC,0.9995784882986644,0.9767046125174004,0.8740232047289406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-08,26.2549991607666,26.46999931335449,26.125,26.334999084472656,20.828590393066406,1366000,ABC,0.9712669571380692,0.9440919472023354,0.9057126347734196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-09,26.38500022888184,26.77499961853028,26.350000381469727,26.7549991607666,21.16077041625977,3145800,ABC,0.9704233817285896,0.9547110426958324,0.8901427016195106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,26.7549991607666,26.770000457763672,26.530000686645508,26.76000022888184,21.16472816467285,2541200,ABC,0.977161178121254,0.9509753286940564,0.8882379377912484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-13,26.75,27.049999237060547,26.625,27.049999237060547,21.394079208374023,2281000,ABC,0.9594705517926504,0.9504108130593968,0.8972489045089095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-14,27.200000762939453,27.34499931335449,26.934999465942383,27.0,21.35454559326172,1660200,ABC,0.9879376723617114,0.9588496964790426,0.9280062615600024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-15,27.09000015258789,27.76000022888184,27.065000534057617,27.65999984741211,21.876541137695312,3367800,ABC,0.9554986534849316,0.929088247828522,0.8920358917235883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-16,27.53499984741211,27.6200008392334,27.395000457763672,27.450000762939453,21.710453033447266,1985400,ABC,0.9651790067761736,0.9336413784984536,0.9139226516424732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,27.440000534057617,27.600000381469727,27.39999961853028,27.530000686645508,21.773731231689453,1251000,ABC,0.9685545510720056,0.921647771938065,0.8851717099231532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-21,27.38999938964844,27.479999542236328,27.32999992370605,27.424999237060547,21.690683364868164,1434800,ABC,0.9833939271897656,0.9534888035831348,0.8908217564553453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-22,27.424999237060547,27.5,27.34499931335449,27.420000076293945,21.686723709106445,1377200,ABC,0.9822960048949484,0.9562202195602868,0.8890997247251097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-23,27.405000686645508,27.565000534057617,27.225000381469727,27.5049991607666,21.773805618286133,1542800,ABC,0.968914687565288,0.9485750601471914,0.8983099219542833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-26,27.450000762939453,27.479999542236328,26.790000915527344,27.01000022888184,21.3819522857666,2418600,ABC,0.9896334630087096,0.9490966388859676,0.9103755554824086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-27,26.88999938964844,26.98500061035156,26.0,26.14999961853028,20.701141357421875,2768600,ABC,1.0223712288176197,0.9826071373289008,0.9288628590593144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-28,26.14999961853028,26.53499984741211,25.975000381469727,26.299999237060547,20.81989288330078,2868200,ABC,1.002851601649746,0.976812402776938,0.9241540104913878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,25.850000381469727,26.450000762939453,25.520000457763672,26.21500015258789,20.752599716186523,2595800,ABC,1.0162122705919363,0.9782613390998204,0.927741497760318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-02,26.165000915527344,26.270000457763672,25.815000534057617,25.84000015258789,20.45574188232422,1586000,ABC,1.0443112627859057,0.9883905377306592,0.9282158941508852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05,25.520000457763672,25.934999465942383,25.5,25.51499938964844,20.198457717895508,1896800,ABC,1.0531059625343573,1.0003923583513168,0.950562847734081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-06,25.52499961853028,26.26000022888184,25.52499961853028,26.229999542236328,20.764476776123047,2495400,ABC,1.0295465071354917,0.9769386416249164,0.90575329263608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-07,26.229999542236328,26.315000534057617,25.815000534057617,25.850000381469727,20.46365547180176,3363600,ABC,1.039652249742726,0.9862658147206655,0.916071425741941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-08,26.100000381469727,26.520000457763672,25.95499992370605,26.32999992370605,20.8436336517334,2502400,ABC,1.0233573787569203,0.9690464928518464,0.8756421423843758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-09,26.45499992370605,26.63999938964844,26.354999542236328,26.545000076293945,21.01384162902832,1870400,ABC,1.009983022163769,0.9679852740756474,0.8776919582420565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-12,26.43000030517578,26.7450008392334,26.209999084472656,26.21999931335449,20.756561279296875,2071000,ABC,1.0249812174061348,0.9754025209107976,0.9059015020194046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-13,26.049999237060547,26.27499961853028,25.5,25.55500030517578,20.230121612548828,4348400,ABC,1.0633928916570263,0.9888382591282064,0.927050717443508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-14,25.11000061035156,26.354999542236328,25.11000061035156,25.940000534057617,20.5349063873291,3812800,ABC,1.0539706423944184,0.9728109394164424,0.907518480281585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-15,26.0,26.125,25.799999237060547,26.125,20.68135070800781,1722200,ABC,1.0489956454791414,0.963048640484944,0.8957559099967318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-16,26.19499969482422,26.375,25.68000030517578,25.93000030517578,20.526988983154297,2323200,ABC,1.057655072163734,0.9621842633385784,0.8883529110706933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-19,26.05500030517578,26.690000534057617,26.0,26.64999961853028,21.096960067749023,2307600,ABC,1.0217635427478982,0.9380668794706536,0.8672587893751338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-20,26.600000381469727,26.64999961853028,26.290000915527344,26.405000686645508,20.903005599975582,2013000,ABC,1.0369247923775424,0.9363461458619908,0.884692899432851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-21,26.46999931335449,26.479999542236328,26.0,26.46999931335449,20.9544734954834,3449000,ABC,1.0394782389764448,0.9378282476555316,0.8715955747671686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-22,26.39999961853028,26.690000534057617,26.309999465942383,26.63999938964844,21.089046478271484,1914600,ABC,1.0578075768124655,0.929025876899996,0.8786327861373893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-23,27.084999084472656,27.084999084472656,26.59499931335449,26.94499969482422,21.330486297607425,1575800,ABC,0.9708667856891844,0.928911348134784,0.8608303904082848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-26,26.95499992370605,26.95499992370605,26.68000030517578,26.90999984741211,21.30278205871582,1838400,ABC,0.9437015262078902,0.9234242231904558,0.8709683311347968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-27,26.7549991607666,26.84499931335449,26.5,26.64999961853028,21.096960067749023,1799000,ABC,0.944277323971332,0.9290528613312335,0.8709404122618422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-28,26.450000762939453,26.795000076293945,26.34000015258789,26.729999542236328,21.160295486450195,4668800,ABC,0.9350916510585052,0.9330127061356728,0.8611857179079778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-29,26.020000457763672,26.950000762939453,26.020000457763672,26.73500061035156,21.16425132751465,2440800,ABC,0.9409011926014424,0.9375183115100236,0.8853606422328152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-30,26.6299991607666,26.725000381469727,26.14999961853028,26.375,20.879262924194336,2579800,ABC,0.9696681580381826,0.9453812169039808,0.8892227069831796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-02,26.55500030517578,26.76000022888184,26.375,26.63999938964844,21.089046478271484,2443400,ABC,0.9671547674023812,0.9380433679601952,0.8755312373436858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-03,26.739999771118164,27.1200008392334,26.690000534057617,26.98500061035156,21.36216163635254,2222200,ABC,0.9508984211947848,0.918260791924946,0.8821332285707271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-04,27.030000686645508,27.030000686645508,26.690000534057617,26.8700008392334,21.271116256713867,1323400,ABC,0.95589871084525,0.907103725178308,0.8739945361409251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-05,26.915000915527344,27.09000015258789,26.790000915527344,27.0049991607666,21.37799453735352,1158000,ABC,0.9535269899090184,0.9073873956503016,0.8690511772335783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-09,27.01000022888184,27.100000381469727,26.670000076293945,26.875,21.27508544921875,1893000,ABC,0.9659528654133592,0.9326342409437388,0.8624955532732212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-10,26.809999465942383,26.979999542236328,26.700000762939453,26.94499969482422,21.330486297607425,1708600,ABC,0.953052841741601,0.9316977304946528,0.8556562551471751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-11,26.94499969482422,27.020000457763672,26.809999465942383,26.809999465942383,21.22362327575684,1684400,ABC,0.9324880602116004,0.9294821174354118,0.8607347466692475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-12,26.77499961853028,26.895000457763672,26.625,26.875,21.27508544921875,2168200,ABC,0.9533018380760304,0.9356135478855097,0.8576921021829125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-13,26.875,27.209999084472656,26.864999771118164,27.174999237060547,21.5125675201416,1704600,ABC,0.9140752001479592,0.90613152254663,0.8411931218453486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16,27.25,27.40999984741211,27.174999237060547,27.34000015258789,21.6431884765625,1582000,ABC,0.9334309133902232,0.8993812076638034,0.8295061258819747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-17,27.375,27.44499969482422,27.200000762939453,27.405000686645508,21.69464683532715,1216400,ABC,0.92774657618973,0.882637728066826,0.8418586625940732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
