Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-07-08,87.62000274658203,88.05999755859375,86.54000091552734,87.83000183105469,84.51384735107422,968700,ABC,0.9774564408125048,0.9193406322188088,1.0208543539868882,0.9738381931141588,0.0036182476983459,-0.0542757946400236,-0.0778257939119599,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-07-09,87.41999816894531,88.75,87.16999816894531,88.2300033569336,84.89875793457031,1121500,ABC,0.9961463355455008,0.920296732971778,1.0452839497297322,0.9920007326738394,0.0041456028716614,-0.0574543385450398,-0.0538407806514926,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-07-10,88.83000183105469,89.7699966430664,88.0999984741211,89.30000305175781,85.9283447265625,1542400,ABC,0.9792833043292964,0.9220954824732748,1.0337767695422098,0.9810388553975538,-0.0017555510682573,-0.0695115718889112,-0.0755112270407842,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-07-11,91.76000213623048,94.1999969482422,89.79000091552734,90.52999877929688,87.11190032958984,2191200,ABC,0.9652050796243208,0.9053502775590428,1.0152715934261645,0.966091893467101,-0.0008868138427802,-0.083498506041007,-0.0946396386076662,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-07-12,90.4000015258789,91.3000030517578,88.87000274658203,89.8499984741211,86.45757293701172,1495000,ABC,0.993433559530141,0.930316240486043,1.0250896408427443,0.9709027016272972,0.0225308579028439,-0.0593706789392289,-0.0725339936296729,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-07-15,90.01000213623047,90.4000015258789,88.95999908447266,89.93000030517578,86.5345687866211,810000,ABC,0.960079910007345,0.9613281622294112,1.0329320640623707,0.943868517966083,0.016211392041262,-0.0267618848900341,-0.0655565185295916,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-07-16,89.87000274658203,89.9000015258789,88.76000213623047,89.0,85.6396713256836,942800,ABC,0.965955077090232,1.0103186977097385,1.033859087107904,0.9448764493933882,0.0210786276968437,0.0157022998867349,-0.0677179671177774,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-07-17,88.38999938964844,88.5199966430664,84.62000274658203,85.45999908447266,82.23332214355469,2198400,ABC,1.0267762095715485,1.053815071986919,1.0502282045919993,0.967805381362882,0.0589708282086663,0.0544004344201637,-0.0471773126821581,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-07-18,85.4800033569336,87.0,84.55000305175781,86.76000213623047,83.48424530029297,1189500,ABC,1.0161386205480365,1.0035164895018454,1.0182039721097118,0.9739839367274228,0.0421546838206137,0.0013399673753946,-0.0592701650471982,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-07-19,86.63999938964844,86.63999938964844,85.08999633789062,85.5199966430664,82.29105377197266,928300,ABC,1.0138379627839766,1.0110183029881274,1.05173375283804,0.9718210842213412,0.0420168785626354,0.0073154387413301,-0.0414086749218107,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-07-22,85.8499984741211,86.18000030517578,84.93000030517578,85.05000305175781,81.83882904052734,840300,ABC,1.0196764564647038,1.01176205830287,1.0664464141565702,0.9797792259190852,0.0398972305456187,0.0059752739196268,-0.0239486718241876,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-07-23,85.2699966430664,86.16000366210938,84.7699966430664,85.80999755859375,82.57010650634766,812500,ABC,1.0016305649948825,1.0066651088196776,1.0454738862433517,0.9721811802165374,0.029449384778345,0.0067858443685705,-0.0381876501252353,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-07-24,86.01000213623047,87.04000091552734,85.5999984741211,86.88999938964844,83.60932922363281,757400,ABC,0.965940014465032,1.0036339605954716,0.9939122217475168,0.9381920732304816,0.0277479412345503,0.0091911625369799,-0.0592699156534329,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-07-25,87.2300033569336,87.62000274658203,85.54000091552734,85.93000030517578,82.68557739257812,595900,ABC,1.0043240469159505,1.0217447067494734,1.006660598994405,0.9521359277988416,0.0521881191171089,0.0164460933265355,-0.0630002743942399,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-07-26,86.26000213623047,86.69000244140625,85.58999633789062,86.12000274658203,82.86842346191406,723400,ABC,0.9482110124261972,1.0367558390790417,1.032451184111555,0.9388045673908064,0.0094064450353907,0.0372038545994602,-0.0458414754894762,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-07-29,86.11000061035156,87.26000213623047,86.0999984741211,87.2300033569336,83.93650817871094,803000,ABC,0.9330354164428382,0.988780215031714,1.05807725078774,0.9497848525428108,-0.0167494360999725,-0.015319633532473,-0.0349636854041348,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-07-30,86.5,89.01000213623047,85.4800033569336,88.72000122070312,85.37023162841797,1414300,ABC,0.9275574108816838,0.966852126791846,1.0521396251374149,0.96111848959372,-0.0335610787120363,-0.0289187313620713,-0.0377332456073544,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-07-31,88.72000122070312,88.7300033569336,85.52999877929688,87.1500015258789,83.85951232910156,1503100,ABC,0.9484175874123902,1.0014467366726367,1.0648395861798163,0.9713406100738472,-0.0229230226614569,-0.0169017211671675,-0.0261287282069961,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-08-01,90.87999725341795,94.75,90.58000183105467,91.6999969482422,88.23772430419922,3230300,ABC,0.9207507331074026,0.9586590111361424,1.030275919880645,0.9733290342890444,-0.0525783011816417,-0.0775434434783099,-0.0820478579881534,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-08-02,91.9499969482422,92.88999938964844,88.69999694824219,90.44000244140624,87.02531433105469,1252700,ABC,0.9462423537568048,0.9567955589150194,1.055455174915676,0.9934093547508857,-0.0471670009940807,-0.0895630713690907,-0.0746897042089733,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-08-05,89.58000183105469,90.86000061035156,87.81999969482422,88.69999694824219,85.35099792480469,1392200,ABC,0.9745456518501714,0.9594811929355224,1.089929084556659,1.0379157998062003,-0.0633701479560289,-0.1164187579290724,-0.0832936650320512,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-08-06,89.30000305175781,90.98999786376952,82.6500015258789,84.11000061035156,80.9343032836914,4485000,ABC,1.0310724107274911,1.0043160865521183,1.139283203093148,1.0255734153445348,0.0054989953829562,-0.0612724843909038,-0.0203976850286955,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-08-07,83.77999877929688,86.04000091552734,81.80000305175781,85.8499984741211,82.60860443115234,1998900,ABC,1.0196538961503738,1.0072492016984256,1.1143029320699045,1.025769842013649,-0.0061159458632751,-0.0612595103212185,-0.0452005876788808,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-08-08,85.80000305175781,88.38999938964844,85.4800033569336,87.88999938964844,84.57158660888672,1446000,ABC,0.9816980059570768,0.960664835538076,1.087862237208284,1.0096805103859732,-0.0279825044288963,-0.0859311575236967,-0.046824980866408,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-08-09,87.94000244140625,88.16999816894531,86.54000091552734,87.44999694824219,84.148193359375,898800,ABC,1.0085805558053913,0.9827313583098084,1.1028418223465275,1.0311593098765404,-0.022578754071149,-0.0759790933929144,-0.050890206473106,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
