Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2008-04-29,12.260000228881836,12.649999618530272,12.170000076293944,12.649999618530272,8.60464859008789,1211500,FL,1.1549400019595175,1.2087851787749644,1.1907071864206304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,12.649999618530272,13.25,12.420000076293944,12.649999618530272,8.60464859008789,2828400,FL,1.1359678133687878,1.220792766808074,1.1073332514650942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,12.65999984741211,13.25,12.449999809265137,12.960000038146973,8.815507888793945,1386400,FL,1.113426506399473,1.2103452826943235,1.0555641499697632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,13.050000190734863,13.300000190734863,12.829999923706056,13.210000038146973,8.985560417175293,2550400,FL,1.114307374738154,1.162142541697167,1.0022564108442298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,13.210000038146973,13.300000190734863,12.880000114440918,12.9399995803833,8.801902770996094,1192100,FL,1.1360126655242382,1.1331757727209295,0.9978470038996848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,12.899999618530272,13.119999885559082,12.670000076293944,13.0,8.842717170715332,876200,FL,1.0746158892636866,1.206621017247034,0.956221141747412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,12.989999771118164,13.25,12.729999542236328,12.789999961853027,8.699872016906738,1063300,FL,1.0602034951691302,1.2216825539817748,0.9206833845675906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,12.869999885559082,12.960000038146973,12.350000381469728,12.510000228881836,8.509414672851562,1348800,FL,1.087130025122249,1.204504924929125,0.9732120122365616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,12.390000343322754,12.710000038146973,12.390000343322754,12.65999984741211,8.611445426940918,1211200,FL,1.0394943162909736,1.1350413161818895,0.9074907901709404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,12.699999809265137,13.210000038146973,12.699999809265137,13.15999984741211,8.95154857635498,1421000,FL,1.0212765753439106,1.1119233519123828,0.7858660938366115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,13.140000343322754,13.260000228881836,12.970000267028809,13.0,8.842717170715332,2202900,FL,1.0646154158085064,1.159882902347119,0.7750591252769955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,12.949999809265137,13.039999961853027,12.760000228881836,12.859999656677246,8.747486114501953,1156700,FL,1.0847589138027498,1.1772351065216926,0.6433592545640161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,12.81999969482422,13.300000190734863,12.619999885559082,13.170000076293944,8.958349227905273,1132400,FL,1.0599850322190534,1.1372225078804408,0.5932284630558758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,13.260000228881836,13.260000228881836,12.789999961853027,13.0,8.842717170715332,1208700,FL,1.0300000183342553,1.1668938137095146,0.4324262981812095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,13.029999732971191,13.079999923706056,12.630000114440918,12.6899995803833,8.631854057312012,872800,FL,1.0732856745907011,1.219338747375335,0.4559002414608964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,12.619999885559082,12.699999809265137,12.40999984741211,12.59000015258789,8.563833236694336,995300,FL,1.0548051577813833,1.2901537111504335,0.510760003251732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,12.630000114440918,12.729999542236328,12.15999984741211,12.260000228881836,8.339360237121582,1260000,FL,1.0481243366509032,1.3025797039563252,0.5729500747502445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,12.470000267028809,12.649999618530272,11.84000015258789,12.079999923706056,8.216926574707031,3297000,FL,1.0447018084342845,1.3345623156352453,0.5704677839275253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,12.8100004196167,13.710000038146973,12.8100004196167,13.539999961853027,9.210031509399414,6454600,FL,0.9638108239697194,1.2130956742267964,0.4590425722486072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,13.539999961853027,14.1899995803833,13.529999732971191,13.859999656677246,9.42769718170166,3226800,FL,0.903318616051518,1.1938551984961647,0.4676527316292685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,13.880000114440918,14.880000114440918,13.880000114440918,14.5,9.863029479980469,5078800,FL,0.8772417032612992,1.13766923970058,0.4879699416058733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,14.5,14.949999809265137,14.390000343322754,14.81999969482422,10.080696105957031,2532500,FL,0.8400808069646718,1.113787248438466,0.469142535705447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,14.93000030517578,15.0,14.420000076293944,14.609999656677246,9.93785285949707,1868100,FL,0.8542091746401405,1.1977231816151743,0.5410659411546022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,14.59000015258789,14.640000343322754,14.260000228881836,14.369999885559082,9.774603843688965,2138800,FL,0.8886568648064305,1.2205455628443185,0.5515275749884262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,14.380000114440918,14.609999656677246,14.300000190734863,14.43000030517578,9.815420150756836,2628000,FL,0.8780311991180906,1.1754689515783483,0.5094962075215304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,14.4399995803833,14.859999656677246,14.3100004196167,14.720000267028809,10.012676239013672,1950500,FL,0.8783968304947913,1.2059714534226518,0.4751119434402268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,14.75,15.079999923706056,14.630000114440918,14.699999809265137,9.999073028564451,1837700,FL,0.904761736717996,1.20898953798589,0.4715790152361689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,14.600000381469728,14.600000381469728,13.739999771118164,13.970000267028809,9.502524375915527,2355700,FL,0.946312965551696,1.2794136641684026,0.5299374184511445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,13.920000076293944,14.0600004196167,13.43000030517578,13.5600004196167,9.223634719848633,1956400,FL,0.9063423507927576,1.3360218005513418,0.5301033987676601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,13.31999969482422,13.710000038146973,13.31999969482422,13.600000381469728,9.250840187072754,2454300,FL,0.8838239464737306,1.2963515528376757,0.5639311998329108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,13.520000457763672,13.710000038146973,13.130000114440918,13.15999984741211,8.95154857635498,1567300,FL,0.8905777190543872,1.3112228901049063,0.624024557286681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,13.3100004196167,14.109999656677246,13.239999771118164,13.4399995803833,9.142006874084473,1690700,FL,0.8928574520849952,1.2952085047405673,0.6072145793764276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,13.5600004196167,13.890000343322754,13.520000457763672,13.84000015258789,9.414093017578123,1113700,FL,0.9270504099117938,1.170702875541768,0.5770874057073209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,13.710000038146973,14.0,13.579999923706056,13.949999809265137,9.488913536071776,1074100,FL,0.9625697761985688,1.228982516012558,0.544644304580764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,13.880000114440918,14.06999969482422,13.800000190734863,13.960000038146973,9.495716094970703,1398800,FL,0.9684089954986352,1.2070654957627711,0.5457210419223499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,13.899999618530272,14.109999656677246,13.199999809265137,13.390000343322754,9.107998847961426,2474800,FL,1.0270276864002652,1.2523986095284303,0.5712457524159386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,13.359999656677246,13.670000076293944,13.31999969482422,13.619999885559082,9.264445304870604,2387900,FL,1.0580122960839369,1.226788169201115,0.5796425951994318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,13.399999618530272,13.399999618530272,12.829999923706056,13.279999732971191,9.033175468444824,2341800,FL,1.1049259969229213,1.3176758036949223,0.569809229779103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,13.359999656677246,13.359999656677246,12.829999923706056,12.850000381469728,8.740686416625977,1488900,FL,1.1103776057322454,1.3861993651253637,0.6032199910226361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,12.81999969482422,13.0,12.43000030517578,12.619999885559082,8.584238052368164,1745100,FL,1.146662687949397,1.3633166193138575,0.5955520947924205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,12.710000038146973,13.510000228881836,12.6899995803833,13.050000190734863,8.876728057861328,2757500,FL,1.071632729274541,1.241572986629457,0.6410539020301412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,12.850000381469728,12.960000038146973,12.380000114440918,12.520000457763672,8.516214370727539,1821700,FL,1.162292335253997,1.3070736082315837,0.6714630447066696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,12.609999656677246,13.029999732971191,12.31999969482422,12.720000267028809,8.652260780334473,2169700,FL,1.202133401700712,1.285725307970094,0.6673449579186806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,12.729999542236328,12.979999542236328,12.149999618530272,12.449999809265137,8.468599319458008,1808500,FL,1.224950759968784,1.2420316735304286,0.6974443607354529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,12.220000267028809,12.5600004196167,11.93000030517578,12.479999542236328,8.489005088806152,1883400,FL,1.2252521438561066,1.17088667392323,0.6777173663326094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,12.600000381469728,13.380000114440918,12.600000381469728,12.770000457763672,8.68626880645752,2570900,FL,1.2093216309280426,1.15777650347,0.6374692269493478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,12.869999885559082,13.0,12.420000076293944,12.670000076293944,8.618245124816895,859100,FL,1.2380488409446395,1.0973795727178115,0.6279536034817307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,12.779999732971191,13.050000190734863,12.609999656677246,12.93000030517578,8.795103073120117,2121700,FL,1.187308657439646,1.101941330687004,0.6319567259220931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,12.890000343322754,13.34000015258789,12.739999771118164,13.300000190734863,9.046778678894045,3018000,FL,1.102503258669008,1.0096125596719876,0.5900523231819578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,13.300000190734863,13.43000030517578,12.960000038146973,13.220000267028809,8.992362022399902,2182700,FL,1.186541240352417,0.9919761803126996,0.5928334663424955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,13.199999809265137,13.25,12.170000076293944,12.289999961853027,8.359770774841309,2653500,FL,1.2713843658148578,1.1725078728772036,0.6572236250770747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,12.170000076293944,12.239999771118164,11.770000457763672,12.020000457763672,8.176114082336426,2631600,FL,1.2536067597022702,1.1449268465255469,0.6329176113171194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,12.020000457763672,12.329999923706056,11.720000267028809,11.720000267028809,7.972049713134766,2579200,FL,1.2260769442417427,1.0597814410297512,0.6740505185840919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,11.880000114440918,12.109999656677246,11.399999618530272,12.0,8.162508964538574,2611600,FL,1.2194088779649892,1.076864721870319,0.6513653855568126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,11.949999809265137,12.75,11.670000076293944,12.670000076293944,8.727338790893555,1904700,FL,1.1752169478405092,1.018343667409077,0.6116495422825096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17,12.720000267028809,13.5,12.329999923706056,13.260000228881836,9.13374137878418,2439700,FL,1.127451207642307,1.008873369054846,0.5976461619838825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,13.289999961853027,13.539999961853027,12.600000381469728,13.350000381469728,9.1957368850708,2139200,FL,1.1078651447679833,0.9725320248663484,0.6005643391307315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-21,13.399999618530272,13.729999542236328,13.399999618530272,13.579999923706056,9.354166984558104,2446500,FL,1.1030925554273794,0.9054280676409524,0.6131585641310062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,13.510000228881836,14.31999969482422,13.229999542236328,14.229999542236328,9.801897048950195,3184500,FL,1.073787457795917,0.8356469729522202,0.5518376374314388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23,14.210000038146973,15.1899995803833,14.0,14.489999771118164,9.980990409851074,2956600,FL,1.1069704286149578,0.8115801073340884,0.5234446355744271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24,14.529999732971191,14.90999984741211,14.0,14.09000015258789,9.705462455749512,2824900,FL,1.1192337756579471,0.849690697033433,0.5324535971853946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,14.260000228881836,14.729999542236328,14.100000381469728,14.289999961853027,9.843225479125977,2528900,FL,1.1140657684009003,0.9354475229548016,0.5509630504477603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28,14.279999732971191,14.670000076293944,13.729999542236328,13.8100004196167,9.512592315673828,1680200,FL,1.1745115330061848,0.9972491337061974,0.5559348494126526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,13.93000030517578,14.420000076293944,13.84000015258789,14.369999885559082,9.898330688476562,2399800,FL,1.1370912575516767,0.9717556887113706,0.5665412742775132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,14.5,15.100000381469728,14.390000343322754,15.100000381469728,10.401171684265137,3526900,FL,1.0788078103362797,0.979017585882222,0.5650862120738255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,14.899999618530272,15.43000030517578,14.56999969482422,15.0600004196167,10.373617172241213,4047400,FL,1.0823371049630215,0.9487186700358152,0.5576914272602059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,15.130000114440918,15.329999923706056,14.5,15.100000381469728,10.401171684265137,3076500,FL,1.144370760008395,0.9850444953563584,0.5268677097404748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-04,15.130000114440918,15.470000267028809,14.9399995803833,15.25,10.50449275970459,3746300,FL,1.1357377860014912,0.907060789981878,0.5237127748323862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05,15.399999618530272,15.920000076293944,15.279999732971191,15.489999771118164,10.669808387756348,3458700,FL,1.081342908383502,0.8721182005353006,0.5116067019392471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-06,15.470000267028809,15.470000267028809,15.0,15.15999984741211,10.44250202178955,4720700,FL,1.1563322364140136,0.8624212391197357,0.5125467167901534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-07,15.020000457763672,15.020000457763672,14.260000228881836,14.479999542236328,9.974102973937988,4013700,FL,1.2120162296979378,0.8805756599470006,0.5380399202379285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08,14.4399995803833,15.539999961853027,14.4399995803833,15.489999771118164,10.669808387756348,1794300,FL,1.139444973031626,0.7924784402720568,0.4969702644013441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-11,15.5,16.420000076293945,15.170000076293944,15.43000030517578,10.6284818649292,5065700,FL,1.159429655396239,0.753619163641855,0.4908883278086198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-12,15.0,15.479999542236328,14.75,14.880000114440918,10.249631881713867,3560000,FL,1.1700265121677391,0.8079767812438183,0.5069549081006424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-13,14.760000228881836,14.890000343322754,14.020000457763672,14.1899995803833,9.774346351623535,3506800,FL,1.2008450460989673,0.7995222528318215,0.5381421572238465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-14,13.949999809265137,14.90999984741211,13.920000076293944,14.449999809265137,9.953435897827148,2655300,FL,1.1896198634579849,0.7067628290070628,0.5812342015384978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-15,15.289999961853027,15.289999961853027,14.220000267028809,14.890000343322754,10.256516456604004,2073500,FL,1.074546685799941,0.6682218728361279,0.5605983205354068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-18,14.920000076293944,15.100000381469728,14.59000015258789,14.949999809265137,10.297847747802734,2100800,FL,1.1324413719629312,0.5465002283740178,0.5466297421874045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-19,14.859999656677246,14.899999618530272,14.640000343322754,14.789999961853027,10.187636375427246,2376500,FL,1.1250844487780074,0.5216467832328935,0.5790207938938701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-20,14.869999885559082,15.25,14.5,14.979999542236328,10.318511962890623,2646000,FL,1.1054738448525216,0.370578961942168,0.5634216484234749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-21,14.699999809265137,15.40999984741211,14.56999969482422,15.279999732971191,10.525154113769531,3661400,FL,1.079842800530317,0.3738913755035145,0.5280800193975875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-22,16.399999618530273,16.5,14.93000030517578,16.040000915527344,11.048661231994627,6779200,FL,1.0773066976505954,0.3958908142784675,0.5326125357681993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-25,15.970000267028809,15.989999771118164,15.460000038146973,15.770000457763672,10.86268138885498,2845100,FL,1.1154091266929795,0.4398579779878523,0.5351968645028988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-26,15.760000228881836,16.040000915527344,15.4399995803833,15.920000076293944,10.9660005569458,2903300,FL,1.0672108158454638,0.4274568352815996,0.5431004936651452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-27,15.93000030517578,16.329999923706055,15.6899995803833,16.219999313354492,11.172649383544922,2727000,FL,0.9864361968190172,0.3784059097739278,0.5629167387941245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-28,16.350000381469727,16.43000030517578,15.890000343322754,16.34000015258789,11.255305290222168,1605000,FL,0.9889841953634636,0.39171645959941,0.6041916217387109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-29,16.200000762939453,16.450000762939453,16.09000015258789,16.290000915527344,11.220865249633787,1194900,FL,0.9914057792286712,0.4289207482961398,0.6035157016912391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,16.549999237060547,16.8799991607666,16.149999618530273,16.299999237060547,11.227750778198242,3178700,FL,0.9368099446622188,0.4212137788102589,0.6176867703206024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-03,16.280000686645508,17.389999389648438,16.280000686645508,17.280000686645508,11.902796745300291,3594700,FL,0.8350695341642453,0.4517454028275168,0.5772882785632258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-04,17.100000381469727,17.709999084472656,16.84000015258789,17.31999969482422,11.930349349975586,4920000,FL,0.8429558625591712,0.4518697144768318,0.558700292680712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-05,17.110000610351562,17.25,16.389999389648438,16.75,11.537721633911133,3756200,FL,0.8197013632961923,0.4334408040615702,0.5912482441570954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-08,17.239999771118164,17.84000015258789,16.850000381469727,17.530000686645508,12.07500171661377,5739000,FL,0.8026241164495014,0.3939661607178327,0.5725829374696967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-09,17.6299991607666,18.07999992370605,17.309999465942383,17.549999237060547,12.088774681091309,3968200,FL,0.7555555976298199,0.390060459929036,0.5519656872803477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-10,17.670000076293945,17.809999465942383,17.059999465942383,17.649999618530273,12.157659530639648,3001300,FL,0.7337110328257335,0.4142033443074058,0.568690045598487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-11,17.34000015258789,18.020000457763672,17.290000915527344,17.889999389648438,12.32297706604004,3372900,FL,0.7954163183474958,0.3967775065862698,0.6169364531174133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-12,17.690000534057617,17.690000534057617,17.0,17.40999984741211,11.99234104156494,2915100,FL,0.7805859156838146,0.4350140967536791,0.5936953598209002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-15,16.719999313354492,17.459999084472656,15.550000190734863,17.040000915527344,11.737475395202637,3673700,FL,0.7197996203169821,0.4759103597076123,0.6005388118838428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-16,16.68000030517578,17.209999084472656,16.559999465942383,17.190000534057617,11.840805053710938,2883000,FL,0.7423412433521177,0.4688160841702115,0.6408597981440698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-17,16.889999389648438,17.190000534057617,15.81999969482422,16.0,11.021105766296388,3500600,FL,0.8064009528171541,0.4929409654351974,0.6749985094925637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-18,16.209999084472656,17.200000762939453,15.34000015258789,16.93000030517578,11.66170883178711,6357300,FL,0.7901747994060935,0.4431668453249165,0.6440062501492453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-19,17.25,17.940000534057617,16.530000686645508,16.639999389648438,11.46195125579834,4379300,FL,0.780246610144319,0.4521055765722942,0.6490369570754041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-22,16.549999237060547,16.8799991607666,16.219999313354492,16.559999465942383,11.406845092773438,4231600,FL,0.7424949903619648,0.4561213563076626,0.6646182776208968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-23,16.649999618530273,16.850000381469727,16.270000457763672,16.5,11.365511894226074,3442000,FL,0.7206825063731356,0.4724879239558491,0.6951406671291198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-24,16.6200008392334,18.100000381469727,16.610000610351562,17.280000686645508,11.902796745300291,6636200,FL,0.6805436941805966,0.4324350710404554,0.6858281320219307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
