Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-02-25,21.96999931335449,22.06999969482422,21.63999938964844,21.690000534057617,20.41708755493164,960900,FLO,0.9104916710215598,1.0969611284445306,1.1430320370044786,0.7790606018039337,0.1314310692176261,0.1543470253505863,0.0518856083583394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,21.809999465942383,22.40999984741211,21.64999961853028,22.26000022888184,20.953638076782227,2767200,FLO,0.8853646740807017,1.0666062489548955,1.1294302314245348,0.7616966398962702,0.1236680341844315,0.1019237527706112,0.0144465877236701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,22.0,22.489999771118164,21.700000762939453,22.32999992370605,21.200485229492188,3454600,FLO,0.9440214085987066,1.0434392307443163,1.0971513680414855,0.8080501435920159,0.1359712650066907,0.0340359726932117,-0.0196585432837337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,22.049999237060547,22.07999992370605,20.979999542236328,21.530000686645508,20.44095039367676,4133000,FLO,0.9530887766989566,1.0622388189917926,1.1360292508732663,0.8039945572893201,0.1490942194096365,0.0215956003697967,0.0187663732689147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,21.51000022888184,22.520000457763672,21.450000762939453,22.43000030517578,21.29542732238769,2534700,FLO,0.92510033867634,1.0178173866990925,1.0668690741380809,0.7365135258588363,0.1885868128175036,0.0104240872777698,0.0067940434982491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,22.479999542236328,22.979999542236328,22.3700008392334,22.8799991607666,21.72266387939453,2289900,FLO,0.927884633958654,1.003531147608924,1.054775812165706,0.7619740946148655,0.1659105393437884,-0.0557060883394282,-0.050187117800061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,23.15999984741211,23.6200008392334,23.100000381469727,23.530000686645508,22.33978843688965,1738600,FLO,0.9009775297005768,0.9951024048444724,1.014832977772519,0.7200387043581622,0.1809388253424145,-0.0497810333401963,-0.0383847726731609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,23.270000457763672,23.489999771118164,23.059999465942383,23.299999237060547,22.12141799926757,1944900,FLO,0.940343390417343,0.999729867078738,1.021795493255127,0.8035293557496315,0.1368140346677115,-0.060412526357888,-0.0679977570791929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,22.8700008392334,23.520000457763672,22.690000534057617,23.46999931335449,22.282819747924805,1368800,FLO,0.9352365031287944,0.9873304906478558,1.0083278444081227,0.8279168057463571,0.1073196973824373,-0.0775328941838998,-0.1292843742463487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,22.5,24.5,21.5,22.420000076293945,21.285934448242188,1967100,FLO,0.9790364840017348,1.0047725081451904,1.055550915953104,0.9535238275269462,0.0255126564747886,-0.0941819203132658,-0.2032852342817521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,22.559999465942383,22.86000061035156,21.530000686645508,22.420000076293945,21.285934448242188,2509800,FLO,0.9888491535811956,1.0002726712282124,1.0619014763493777,0.93751496128262,0.0513341922985757,-0.0729333039264918,-0.1491420441644393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,22.040000915527344,22.09000015258789,21.43000030517578,21.8799991607666,20.77324676513672,2090100,FLO,1.0073128088053764,1.043863631104995,1.088574279112866,0.9759973030416064,0.03131550576377,-0.1188174500543832,-0.1952189655390948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,20.790000915527344,21.049999237060547,19.65999984741211,20.51000022888184,19.47254753112793,2015400,FLO,1.1296927297993198,1.124903041103128,1.1657499302346517,1.1183169023040096,0.0113758274953101,-0.2037470791036555,-0.2628195009052008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,21.15999984741211,22.6200008392334,20.88999938964844,22.61000061035156,21.46632194519043,2522300,FLO,1.003095907560819,1.024884813099786,1.0547772964409456,1.0020290023992315,0.0010669051615874,-0.1975003553210983,-0.2493494353757945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,20.989999771118164,22.36000061035156,19.940000534057617,21.280000686645508,20.20359992980957,2072900,FLO,1.099154071676152,1.0851474698383432,1.1250019707330798,1.154696163181374,-0.0555420915052218,-0.3362782319527475,-0.4061960501819073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,21.549999237060547,24.39999961853028,21.51000022888184,24.280000686645508,23.051847457885746,2609100,FLO,0.95304781881756,0.9473290447216308,0.9763646730416924,1.1570109519637126,-0.2039631331461526,-0.4147610933635796,-0.4624644091766599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,22.93000030517578,25.07999992370605,22.43000030517578,23.39999961853028,22.216358184814453,2514600,FLO,0.9944445159888976,0.9661414159105136,1.0239481892242035,1.2579863744882274,-0.2635418584993297,-0.5508802831790552,-0.5708354875726518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,23.459999084472656,23.81999969482422,22.100000381469727,22.90999984741211,21.75114822387696,1617700,FLO,0.982976825578273,0.9788788293373492,1.0533945242779947,1.1695174739874898,-0.1865406484092168,-0.4736425188531037,-0.4946206557804635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,22.61000061035156,23.15999984741211,21.200000762939453,21.39999961853028,20.31752586364746,1998600,FLO,1.0560748049587716,1.0521921455919816,1.1415047640237002,1.2321109934680623,-0.1760361885092907,-0.394580192005576,-0.4862109890647541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,21.34000015258789,21.450000762939453,19.26000022888184,19.46999931335449,18.485151290893555,2198700,FLO,1.136106913006525,1.156492624549053,1.2588372150853584,1.2782648704797976,-0.1421579574732725,-0.347939252783942,-0.3978584326470986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,19.84000015258789,20.489999771118164,18.850000381469727,19.049999237060547,18.086395263671875,1771100,FLO,1.1669291155900143,1.165044165661304,1.2988697049716953,1.1633792784668344,0.0035498371231799,-0.1503855138262653,-0.1881083723765024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,18.959999084472656,19.51000022888184,17.420000076293945,17.739999771118164,16.842660903930664,3682900,FLO,1.2790305767402512,1.2630180608930168,1.3999433774555077,1.1630380067850696,0.1159925699551815,-0.0332764417370257,-0.0501299779960036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,17.75,19.75,17.729999542236328,19.57999992370605,18.589588165283203,4445900,FLO,1.1664964481898663,1.1520565039156403,1.279293430182414,1.1093241340992537,0.0571723140906126,-0.0922693358507171,-0.1006273774926662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,19.299999237060547,20.06999969482422,19.01000022888184,19.540000915527344,18.55161094665528,1257000,FLO,1.14483127187927,1.148735599354621,1.2970059694314031,1.195296091343066,-0.0504648194637962,-0.1421220917496175,-0.1659622767682009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,20.0,21.229999542236328,19.59000015258789,21.07999992370605,20.01371192932129,1933000,FLO,1.0569261320149368,1.0624220131061344,1.1882622320950955,1.1443490799402438,-0.087422947925307,-0.2125553012323622,-0.23851331576505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,21.040000915527344,21.46999931335449,20.350000381469727,20.520000457763672,19.48204040527344,2353000,FLO,1.0828459399659296,1.0840414325155172,1.2187078772688995,1.1201491571206488,-0.0373032171547191,-0.224732651630714,-0.2583599894028225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,20.040000915527344,20.940000534057617,19.809999465942383,20.75,19.70040702819824,1545500,FLO,1.0554217588353685,1.0705669558967177,1.2012783425424745,1.1936280309095093,-0.1382062720741408,-0.2995068420628193,-0.3892574113871485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,20.520000457763672,21.32999992370605,20.40999984741211,21.229999542236328,20.156126022338867,1294700,FLO,1.0367404565741656,1.0435109530390727,1.182740760332393,1.1939662404088118,-0.1572257838346462,-0.3293345875257458,-0.405521181385529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,21.09000015258789,21.43000030517578,20.86000061035156,21.200000762939453,20.127647399902344,1169700,FLO,1.0089619854057983,1.0321391221418172,1.1973664709376306,1.2106828272376642,-0.2017208418318659,-0.350064726514252,-0.4340672693259368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,21.61000061035156,22.0,21.25,21.90999984741211,20.801729202270508,1774600,FLO,0.9826563068346084,1.011584987736676,1.158101656348738,1.1388974241006424,-0.156241117266034,-0.276707254502242,-0.3327680228563932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,21.850000381469727,22.3799991607666,21.65999984741211,21.950000762939453,20.83970642089844,1886300,FLO,1.0191345274504648,1.0023878803676511,1.1508944529420078,1.1578204984735645,-0.1386859710230996,-0.2541220540162383,-0.315551190122288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,21.75,22.14999961853028,21.43000030517578,21.950000762939453,20.83970642089844,1569300,FLO,1.0218679136972988,1.0170950817535551,1.1559911909271894,1.0946023996533671,-0.0727344859560683,-0.1982976380350121,-0.2448531366971205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,21.81999969482422,22.450000762939453,21.75,22.170000076293945,21.0485782623291,1219100,FLO,1.0126297662356916,1.0010865825316568,1.1413087397717752,1.034988442566395,-0.0223586763307037,-0.2110867763087778,-0.2157012220398226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,22.07999992370605,22.209999084472656,21.71999931335449,22.040000915527344,20.92515754699707,863000,FLO,1.0258619031650265,1.0069911890727477,1.1378888284355329,1.0242207536395156,0.0016411495255108,-0.2287423024986949,-0.2318071018535399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,22.489999771118164,23.270000457763672,22.09000015258789,23.170000076293945,21.99799537658692,1048700,FLO,0.9844626227479852,0.9535265104434686,1.064398217853803,1.0130380487332131,-0.0285754259852278,-0.2573875703060441,-0.2752709186470574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,23.1200008392334,23.15999984741211,22.57999992370605,22.68000030517578,21.53277969360352,1193100,FLO,1.0004411226198642,0.9714584807063772,1.0775296034909982,1.0554691201654949,-0.0550279975456304,-0.2810207009388316,-0.2998345648204459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,22.96999931335449,23.559999465942383,22.799999237060547,23.38999938964844,22.20686912536621,1334500,FLO,0.991876864618848,0.9833752118799652,1.0461256081550865,1.1191469275195236,-0.1272700629006755,-0.2884873760610928,-0.3574228419271548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,23.56999969482422,23.670000076293945,22.8799991607666,23.13999938964844,21.969512939453125,1337600,FLO,0.9978391874115324,0.9813565343375512,1.0657781599312124,1.059274009359354,-0.0614348219478215,-0.2453083545587564,-0.2856653724317799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,23.07999992370605,23.670000076293945,22.93000030517578,23.270000457763672,22.09293556213379,1789900,FLO,0.982810588669092,0.9767412085630904,1.0554538217488454,1.0996299435474195,-0.1168193548783275,-0.2658502091622334,-0.2871538104046518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,23.1299991607666,23.280000686645508,22.440000534057617,22.520000457763672,21.380874633789062,1168200,FLO,1.013321544771438,1.0047905677707307,1.0928622226250466,1.1321504200906551,-0.118828875319217,-0.2660228758274661,-0.2776361722673395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,22.709999084472656,22.850000381469727,22.440000534057617,22.600000381469727,21.45682716369629,1061000,FLO,1.0128318830688177,1.0070367215349014,1.068743862536098,1.1137589563145864,-0.1009270732457687,-0.2492732771878056,-0.2374472383079828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,22.540000915527344,22.64999961853028,22.09000015258789,22.1200008392334,21.001108169555664,1014600,FLO,1.0293853330268417,1.032081545931663,1.0942341259522956,1.1400400982322514,-0.1106547652054097,-0.2050891924774069,-0.2156931441422662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,22.31999969482422,22.34000015258789,22.059999465942383,22.229999542236328,21.105541229248047,894600,FLO,1.0400361234704778,1.029243816435799,1.078755075965746,1.150698834444404,-0.1106627109739262,-0.2132192339803515,-0.197723935927133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,22.46999931335449,23.0,22.40999984741211,22.690000534057617,21.54227828979492,1087000,FLO,1.031731861164663,1.0043760787465743,1.0712276873107796,1.0982745432715075,-0.0665426821068444,-0.1894249995880541,-0.1840799086117812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,22.82999992370605,23.01000022888184,22.700000762939453,22.84000015258789,21.684688568115234,1058500,FLO,1.032837125304182,1.004846942859289,1.0673094836125745,1.0867168009353638,-0.0538796756311819,-0.1743117237418472,-0.2028123456649619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,22.76000022888184,22.799999237060547,22.07999992370605,22.3700008392334,21.23846435546875,3383300,FLO,1.0523021314994645,1.0485075444505434,1.0988263928603246,1.062179364256442,-0.0098772327569773,-0.1009126825235346,-0.132734320941146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,22.40999984741211,22.76000022888184,21.770000457763672,22.280000686645508,21.15301513671875,1690900,FLO,1.04578084288645,1.066326867366283,1.1142201020858642,1.1015967726975993,-0.0558159298111493,-0.118853491674836,-0.1839609833160558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,22.14999961853028,22.690000534057617,22.059999465942383,22.21999931335449,21.09604835510254,932600,FLO,1.029252997516818,1.0555858488002925,1.0792404979745316,1.1717589994825794,-0.1425060019657613,-0.1866345299902687,-0.2636927566864209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,22.21999931335449,22.31999969482422,21.86000061035156,21.89999961853028,20.79223823547364,847000,FLO,1.0424493958006704,1.0779194176452127,1.0397486643804796,1.1726715956239289,-0.1302221998232584,-0.1584168539214232,-0.3341432534263098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,21.88999938964844,22.200000762939453,21.790000915527344,22.01000022888184,20.896671295166016,1530700,FLO,1.0431981966933903,1.089949738377787,1.0396350852519844,1.199456117160557,-0.1562579204671665,-0.1429370929388222,-0.3298603404356213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,21.989999771118164,22.13999938964844,21.36000061035156,21.38999938964844,20.30803108215332,2193100,FLO,1.0946594038257929,1.1352198974815768,1.0811804392436473,1.241846991780565,-0.1471875879547721,-0.1191952321486446,-0.3046374033235368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,21.520000457763672,21.76000022888184,21.190000534057617,21.530000686645508,20.44095039367676,1643900,FLO,1.0819184944963325,1.13720934464066,1.0524213756812222,1.1857653446877672,-0.1038468501914346,-0.085139391624907,-0.2832303633768191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,21.84000015258789,22.420000076293945,21.81999969482422,22.3700008392334,21.23846435546875,827900,FLO,1.0358803247971813,1.1098396130712045,1.013357165539657,1.1243771196277146,-0.0884967948305333,-0.0822631524783319,-0.3094355434242331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,22.43000030517578,22.8799991607666,22.31999969482422,22.43000030517578,21.29542732238769,2203600,FLO,1.0043246101612575,1.1005742352151204,1.0002180039170845,1.0573369744033387,-0.0530123642420812,-0.0998910440410494,-0.360445942618069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,22.5,22.68000030517578,22.200000762939453,22.450000762939453,21.314416885375977,1456400,FLO,0.9989360077094253,1.1018404382037483,1.0070280762419828,1.114546628139541,-0.1156106204301158,-0.1342457133050296,-0.3941361859937224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,22.540000915527344,23.049999237060547,22.450000762939453,22.61000061035156,21.46632194519043,3231400,FLO,1.0101607929603489,1.1047517289696998,0.9967532199242348,1.1712625506774148,-0.1611017577170659,-0.176782298529222,-0.4432647119034183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,22.88999938964844,24.11000061035156,22.36000061035156,22.809999465942383,21.65620422363281,2527600,FLO,1.0114758666658212,1.1096603267475118,1.00005178751477,1.1765211541107627,-0.1650452874449415,-0.1461353629425092,-0.4274858442417275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,22.809999465942383,23.26000022888184,22.59000015258789,22.690000534057617,21.54227828979492,1640600,FLO,1.0212711514899742,1.112416482636729,0.9986173627575822,1.1588394452292876,-0.1375682937393134,-0.131398477281136,-0.4201454930511127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,22.75,23.3700008392334,22.299999237060547,23.200000762939453,22.026479721069336,1697200,FLO,0.9953422254981482,1.079265729200321,0.9819252648395392,1.0963411429637036,-0.1009989174655553,-0.0941141867665522,-0.3823867719702564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,23.190000534057617,23.57999992370605,23.09000015258789,23.09000015258789,21.92204093933105,923400,FLO,0.9961519865683652,1.0769800189899252,0.9932099663956808,1.1004426756785022,-0.1042906891101369,-0.1063375986328507,-0.4102186410465238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,23.270000457763672,23.36000061035156,22.799999237060547,22.8700008392334,21.713171005249023,912500,FLO,0.988531050939678,1.097485627798072,0.9937909101011028,1.0815042987078811,-0.0929732477682033,-0.0799846131231263,-0.3735333311114012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,22.93000030517578,22.93000030517578,22.600000381469727,22.81999969482422,21.665700912475582,1331700,FLO,0.9827394274547376,1.1065216007617529,1.0009145117288245,1.0852165557818936,-0.1024771283271559,-0.0728382690119671,-0.3738720169591727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,22.739999771118164,22.93000030517578,22.450000762939453,22.88999938964844,21.732158660888672,1874100,FLO,0.9837007664620838,1.0969674150489164,0.9947158613680466,1.0467790286512275,-0.0630782621891439,-0.0798465871862046,-0.3605510264880011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,23.06999969482422,23.170000076293945,22.709999084472656,22.770000457763672,21.61823272705078,1283800,FLO,0.9888847715494196,1.1054281827181145,1.0143781905704692,1.0266648888101892,-0.0377801172607696,-0.0421373072024477,-0.3116507047999344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,22.770000457763672,23.14999961853028,22.61000061035156,23.1200008392334,21.95052528381348,1053600,FLO,0.9599519377025316,1.0741780110644426,0.981713439326085,0.98170303926403,-0.0217511015614983,-0.0564077721182432,-0.3129732749401811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,23.26000022888184,23.46999931335449,23.07999992370605,23.40999984741211,22.225854873657227,769700,FLO,0.9571098630889586,1.062609003248933,0.973935249098732,1.0119748096323815,-0.0548649465434231,-0.0712018680315156,-0.346071618632629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,23.36000061035156,23.670000076293945,23.09000015258789,23.59000015258789,22.3967514038086,1061300,FLO,0.9562215325248404,1.0419986701126551,0.9752031706094896,1.026394901998446,-0.0701733694736055,-0.1019748579225265,-0.3659175677196508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,23.729999542236328,23.780000686645508,23.489999771118164,23.540000915527344,22.34928131103516,736800,FLO,0.9535383094971092,1.0589008198022436,0.9803257702607902,1.0098711599508363,-0.0563328504537273,-0.083634488272505,-0.3374067015132518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,23.559999465942383,23.600000381469727,23.190000534057617,23.299999237060547,22.12141799926757,1245100,FLO,0.9611955308823236,1.0514760569801986,0.9904236887861816,1.004165475686864,-0.0429699448045405,-0.0457797926888181,-0.3206359976796061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,23.34000015258789,23.440000534057617,22.86000061035156,22.8700008392334,21.713171005249023,1269900,FLO,0.972651068982616,1.0694668944141117,1.0135321160352444,0.9904777700587754,-0.0178267010761593,0.0044930143850472,-0.2546677981871055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,22.56999969482422,22.8700008392334,22.489999771118164,22.6299991607666,21.67485618591309,1285300,FLO,0.9730447390839752,1.0481930138745903,1.008581849822776,0.9737129878925916,-0.0006682488086163,0.0074950130906126,-0.2616912434100498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,22.68000030517578,22.84000015258789,22.549999237060547,22.76000022888184,21.79936981201172,779800,FLO,0.9648507482797491,1.0510643488036029,1.0046086549933555,0.9555197936840854,0.0093309545956637,0.0218067162957371,-0.2262280324601531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
