Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2004-09-09,5.074567794799805,5.100246906280518,4.956048965454102,5.013332843780518,3.1217660903930664,2250788,FLO,0.9968480107435398,1.199552744554683,1.184085688650578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-10,5.015308856964111,5.037036895751953,4.983704090118408,5.037036895751953,3.136525630950928,661669,FLO,0.9937255340752968,1.2025710533249028,1.161507674864327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-13,5.017283916473389,5.050864219665527,4.997530937194824,5.013332843780518,3.1217660903930664,497138,FLO,0.9696615974355788,1.2161690610614195,1.1662050174603906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-14,5.015308856964111,5.05481481552124,4.997530937194824,5.031110763549805,3.13283634185791,697106,FLO,0.9497445523112972,1.198861908477186,1.1573325952346671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-15,5.035061836242676,5.076542854309082,5.007407188415527,5.066667079925537,3.154975652694702,633825,FLO,0.9500973594126229,1.181054047981977,1.1460657192471475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-16,5.086420059204102,5.173333168029785,5.086420059204102,5.173333168029785,3.221396446228028,975038,FLO,0.9316534872918774,1.1517180603568098,1.0916314645965706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-17,5.214815139770508,5.214815139770508,5.046914100646973,5.060740947723389,3.151286363601685,1329919,FLO,0.9441840269831108,1.1902754638128843,1.095449932751794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-20,5.068642139434815,5.106173038482666,5.037036895751953,5.039011955261231,3.137753963470459,545738,FLO,0.9568800095192548,1.2249292476521374,1.129427597055292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-21,5.068642139434815,5.078518867492676,4.989630222320557,5.00543212890625,3.1168456077575684,980100,FLO,0.992896350171552,1.2394867650098318,1.1226768335771184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-22,5.015308856964111,5.015308856964111,4.894814968109131,4.900741100311279,3.0516552925109863,1406869,FLO,0.9923414614709716,1.254228149851909,1.1486924951385085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-23,4.908641815185547,4.938271999359131,4.7920989990234375,4.819753170013428,3.001225233078003,1837181,FLO,1.023770161083713,1.3049329082000063,1.1638607120355646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-24,4.8493828773498535,4.967901229858398,4.821728229522705,4.96197509765625,3.08978533744812,916313,FLO,1.0051752000598173,1.2543400790416357,1.154991253905726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-27,4.958024978637695,5.056789875030518,4.938271999359131,5.009383201599121,3.1193058490753174,1108688,FLO,1.0027602327452587,1.2547432734374622,1.1512186855978497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-28,5.009383201599121,5.076542854309082,5.009383201599121,5.046914100646973,3.142676830291748,463219,FLO,0.9851270075535556,1.241088805676994,1.170680876044336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-29,5.064691066741943,5.066667079925537,5.033085823059082,5.05481481552124,3.1475958824157715,489544,FLO,0.9910121774213464,1.213251594041921,1.156634909294625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-30,5.058764934539795,5.108148097991943,5.042963027954102,5.106173038482666,3.1795763969421387,489544,FLO,0.9845258474922596,1.1808502629327442,1.1364185658336652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-01,5.106173038482666,5.214815139770508,5.106173038482666,5.191111087799072,3.232466459274292,635344,FLO,0.9710807248324544,1.1328729932341526,1.1320223482213052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-04,5.185184955596924,5.234568119049072,5.127901077270508,5.151605129241943,3.2078652381896973,818100,FLO,1.0007670890053648,1.150801329670491,1.119823672837914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-05,5.145678997039795,5.145678997039795,5.076542854309082,5.108148097991943,3.1808066368103027,291600,FLO,1.0135343186967958,1.15903718311675,1.1348092048208305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-06,5.084444046020508,5.149630069732666,5.084444046020508,5.149630069732666,3.2066357135772705,348806,FLO,0.9988494085885794,1.1539384242139454,1.1233471168855889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-07,5.129877090454102,5.129877090454102,5.023210048675537,5.023210048675537,3.127915859222412,658125,FLO,1.0082575233832567,1.0897939163515489,1.1551876110471262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-08,5.003457069396973,5.056789875030518,4.987654209136963,4.987654209136963,3.105775594711304,511819,FLO,1.0091090768580853,1.1393179799405322,1.183392370376631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-11,4.987654209136963,4.999505996704102,4.879012107849121,4.997530937194824,3.111926317214966,513844,FLO,1.105929078753161,1.1354791258135977,1.1623185529978666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-12,4.967901229858398,5.01135778427124,4.930369853973389,5.00543212890625,3.1168456077575684,331594,FLO,1.118784382893656,1.1475560540895058,1.1871488850529923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-13,5.025185108184815,5.025185108184815,4.815802097320557,4.86123514175415,3.0270566940307617,430819,FLO,1.145875412203589,1.1885308240228172,1.2100692196431175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-14,4.839506149291992,4.888888835906982,4.7782721519470215,4.7782721519470215,2.9753942489624023,352856,FLO,1.1699050170084109,1.2104126955534535,1.24608780910579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-15,4.780247211456299,4.8928399085998535,4.780247211456299,4.813827037811279,2.9975340366363525,456131,FLO,1.1637260451702431,1.1804589817721425,1.2058477467890611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-18,4.809876918792725,4.896790027618408,4.764443874359131,4.819753170013428,3.001225233078003,388294,FLO,1.172131333119003,1.1983489739595112,1.199818780524483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-19,4.821728229522705,4.829629898071289,4.7782721519470215,4.7782721519470215,2.9753942489624023,341213,FLO,1.1839600734247948,1.2099975416091466,1.1756327952545045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-20,4.760494232177734,4.8355560302734375,4.760494232177734,4.821728229522705,3.0024540424346924,595350,FLO,1.1671445831303469,1.2064964399451927,1.1914779438594068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-21,4.821728229522705,4.999505996704102,4.819753170013428,4.969876766204834,3.0947046279907227,651038,FLO,1.1736885264340915,1.1725279835366853,1.1739977682815552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-22,4.969876766204834,4.989630222320557,4.8414812088012695,4.863210201263428,3.028284072875977,427275,FLO,1.1921207374473526,1.2206770295012952,1.1972897940596827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-25,4.843457221984863,4.936295986175537,4.798025131225586,4.93432092666626,3.0725648403167725,567000,FLO,1.1789432378662636,1.2111235962990146,1.2082943704683484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-26,4.918519020080566,5.00543212890625,4.912592887878418,4.987654209136963,3.105775594711304,561431,FLO,1.1647524631777504,1.2132845131031067,1.1981704773022697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-27,4.989630222320557,5.025185108184815,4.910616874694824,5.023210048675537,3.127915859222412,522450,FLO,1.1989776232656448,1.202327235253361,1.1980163772359014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-28,4.993579864501953,4.993579864501953,4.89086389541626,4.971851825714111,3.095935821533203,514350,FLO,1.2129517109197974,1.2195341561717192,1.2312253798450186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-29,4.958024978637695,5.031110763549805,4.940247058868408,5.009383201599121,3.1193058490753174,253125,FLO,1.2559312749205722,1.1977269220030364,1.2180250619930713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-01,5.001481056213379,5.027160167694092,4.922469139099121,5.027160167694092,3.1303751468658447,349313,FLO,1.2629313821403234,1.206117255133287,1.2244165442664727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-02,5.017283916473389,5.076542854309082,4.999505996704102,5.040987968444824,3.1389858722686768,467775,FLO,1.2260226657413442,1.217760539929747,1.2092026491848882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-03,5.090370178222656,5.175309181213379,5.090370178222656,5.155556201934815,3.2103259563446045,761400,FLO,1.19300742520488,1.1730021270570703,1.1757630457977868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-04,5.135801792144775,5.181234836578369,5.106173038482666,5.177283763885498,3.2238566875457764,510300,FLO,1.1699946050221737,1.1435598792619492,1.173521789017541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-05,5.216790199279785,5.216790199279785,5.135801792144775,5.143703937530518,3.202946186065674,491569,FLO,1.1656787599941345,1.1575812501442222,1.1773103282460418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-08,5.125926017761231,5.135801792144775,5.042963027954102,5.064691066741943,3.153744697570801,676856,FLO,1.1873894181964542,1.1909138233793708,1.2369761813107645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-09,5.037036895751953,5.082468986511231,5.019258975982666,5.033085823059082,3.134066343307495,1077300,FLO,1.191692087173542,1.227159257120474,1.2696767427447238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-10,5.185184955596924,5.548642158508301,5.175309181213379,5.526914119720459,3.441569805145264,3113944,FLO,1.088085755514898,1.10710537381737,1.1558713237764624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-11,5.526914119720459,5.679011821746826,5.505185127258301,5.599999904632568,3.487078189849853,1379025,FLO,1.081677761850136,1.093011449715183,1.1390077004671042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-12,5.580246925354004,5.619752883911133,5.530863761901856,5.570370197296143,3.468629837036133,910744,FLO,1.0945518874538716,1.0689149965274742,1.152933005821636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-15,5.615801811218262,5.682962894439697,5.558518886566162,5.590123176574707,3.480928659439087,637875,FLO,1.0789759064903306,1.055913282077425,1.139238344904166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-16,5.590123176574707,5.649383068084717,5.584197998046875,5.601974964141846,3.4883084297180176,1038825,FLO,1.068195900957322,1.0264172861151364,1.1979904895254785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-17,5.649383068084717,5.75209903717041,5.617777824401856,5.649383068084717,3.5178301334381104,1663031,FLO,1.0546673164869391,1.0186847049400505,1.1406872411910145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-18,5.688889026641846,5.70864200592041,5.643456935882568,5.657283782958984,3.5227479934692383,363488,FLO,1.0647650200914,1.033107698188539,1.149657987329816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-19,5.659258842468262,5.679011821746826,5.611852169036865,5.627654075622559,3.504297971725464,534600,FLO,1.0968035917045282,1.0725281943076823,1.1797812382574036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22,5.590123176574707,5.854815006256104,5.590123176574707,5.833086013793945,3.6322193145751953,1082363,FLO,1.063616633470372,1.024510995736556,1.1399380044099523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23,5.817284107208252,5.823209762573242,5.700740814208984,5.797531127929688,3.6100802421569824,703181,FLO,1.060217977100966,1.028731441903703,1.1424623032941847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24,5.827159881591797,5.890369892120361,5.797531127929688,5.817284107208252,3.622379541397095,628256,FLO,1.0811670966022593,1.029347555159125,1.1385832272398448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-26,5.791604995727539,5.844937801361084,5.789629936218262,5.809382915496826,3.617459774017334,142763,FLO,1.0713710245607808,1.023890301584567,1.1535047821993227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-29,5.856790065765381,6.066173076629639,5.817284107208252,6.022716045379639,3.750301122665405,1613925,FLO,1.043630338979204,0.9948986335135064,1.0971002173376403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-30,5.98321008682251,6.117530822753906,5.947653770446777,6.0306172370910645,3.755220651626587,883913,FLO,1.038644968104897,0.9893011266853948,1.1088760973673468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01,6.054320812225342,6.354568004608154,6.054320812225342,6.265678882598877,3.9176337718963614,1872113,FLO,0.9747786403965448,0.9182085751442012,1.0682879915324892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-02,6.241974830627441,6.348641872406006,6.1886420249938965,6.322963237762451,3.953449010848999,998325,FLO,0.9497033132438388,0.9218130153075326,1.059865334432278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-03,6.212346076965332,6.243950843811035,6.155062198638916,6.155062198638916,3.8484678268432617,1585069,FLO,0.9515407476462744,0.9572724438725078,1.0861981592457373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-06,6.155062198638916,6.170864105224609,6.079999923706055,6.125432014465332,3.8299427032470703,536119,FLO,0.9638827177186374,0.9654654548098526,1.0976334329850752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-07,6.125432014465332,6.133333206176758,5.999011993408203,6.0325927734375,3.771894931793213,947700,FLO,0.9774061131164592,0.9829548722750028,1.1359964309539654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-08,6.0306172370910645,6.0306172370910645,5.945679187774658,5.971357822418213,3.733606338500977,709256,FLO,0.9910686416498722,0.9847290656122524,1.132963215554653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-09,5.925926208496094,6.01678991317749,5.858765125274658,5.989136219024658,3.744723081588745,674325,FLO,0.910289919967565,0.9824682852781972,1.1322616798248013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-10,5.95555591583252,6.000988006591797,5.910122871398926,5.97333288192749,3.73484206199646,614588,FLO,0.9474205114910804,0.9960279763956263,1.1449316226816324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13,5.965432167053223,6.010863780975342,5.86864185333252,5.989136219024658,3.744723081588745,700144,FLO,0.9436017823695618,0.9871059809797302,1.146901472109617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14,6.028642177581787,6.06024694442749,5.981235027313232,6.0325927734375,3.771894931793213,664200,FLO,0.9482647612201758,0.9658536779618612,1.1392997453805749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15,6.070123195648193,6.072099208831787,5.965432167053223,6.072099208831787,3.796595335006714,667744,FLO,0.9476254036733688,0.9589168601629922,1.1368107723682537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16,6.072099208831787,6.072099208831787,5.965432167053223,6.006914138793945,3.75583815574646,573581,FLO,0.9588951450718324,0.9653593854731192,1.1557813251934044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17,6.008889198303223,6.01678991317749,5.890369892120361,5.959506034851074,3.726196765899658,761906,FLO,0.9496186591908964,0.9703753365101176,1.1810260312978564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-20,5.945679187774658,5.95555591583252,5.854815006256104,5.933826923370361,3.710140466690064,704700,FLO,0.9693743972688418,0.9478287283767836,1.1864728347737616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-21,5.933826923370361,5.999011993408203,5.874567985534668,5.999011993408203,3.750898838043213,853538,FLO,0.9598285323100528,0.9203331212446156,1.1745770673406046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-22,6.024691104888916,6.176790237426758,6.014814853668213,6.147160053253174,3.843526601791382,995288,FLO,0.94248082258834,0.9220349658726033,1.1566431169339664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-23,6.135309219360352,6.206419944763184,6.062222003936768,6.178764820098877,3.8632888793945312,410063,FLO,0.9392587223941437,0.9057594363004056,1.1712061757335066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-27,6.182715892791748,6.206419944763184,6.115555763244629,6.121480941772461,3.827471971511841,330581,FLO,0.9657959180571613,0.9158560946619948,1.1758184046288491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-28,6.1313581466674805,6.265678882598877,6.123456954956055,6.2637038230896,3.9163975715637207,304256,FLO,0.9501731403077528,0.89189314233861,1.148165757387334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-29,6.241974830627441,6.249876976013184,6.160987854003906,6.198519229888916,3.8756415843963614,240975,FLO,0.9722750022622948,0.920795941391097,1.1843510850002086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-30,6.194568157196045,6.283456802368164,6.194568157196045,6.259753227233887,3.9139280319213854,356906,FLO,0.960870612962656,0.9174934107787648,1.1780183774519373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,6.249876976013184,6.311110973358154,6.172840118408203,6.238025188446045,3.900341033935547,392850,FLO,0.9680177827592716,0.9432692251266808,1.191705519384303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-03,6.212346076965332,6.257778167724609,6.040493965148926,6.107654094696045,3.818825721740722,757856,FLO,0.978331263490088,0.9533347534630648,1.2186117823984994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04,6.093826770782471,6.141234874725342,5.999011993408203,6.004938125610352,3.754603624343872,576619,FLO,1.005592029793848,0.9623731318916514,1.2379623530657866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,5.985185146331787,5.991110801696777,5.842963218688965,5.856790065765381,3.6619739532470703,710775,FLO,1.04384498072585,0.999249125879134,1.2600900866646632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06,5.886419773101807,5.943704128265381,5.886419773101807,5.904198169708252,3.691615581512451,717356,FLO,1.0200734860361418,0.9730816640249736,1.2474407052861456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,5.916049003601074,5.93975305557251,5.89629602432251,5.89629602432251,3.686673164367676,1007438,FLO,1.0,0.979096461572727,1.268884334943971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,5.89629602432251,6.02666711807251,5.876543045043945,5.918025016784668,3.700260162353516,671288,FLO,1.0020026396880002,0.9734896536189136,1.2712967563950963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11,5.777778148651123,5.7797532081604,5.418272018432617,5.451851844787598,3.4087836742401123,3397444,FLO,1.1018118234163723,1.0600055604223824,1.3542329677093332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,5.485432147979736,5.682962894439697,5.360988140106201,5.659258842468262,3.538465976715088,1970831,FLO,1.0869112635046203,1.0386848897428962,1.310939492104587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,5.66518497467041,5.71851921081543,5.639505863189697,5.651358127593994,3.533527374267578,1564313,FLO,1.0782937337321992,1.0236370943103317,1.3058953808352216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,5.688889026641846,5.738272190093994,5.688889026641846,5.720493793487549,3.5767550468444824,903656,FLO,1.0656073277706075,1.0345018710174472,1.299518104188522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,5.700740814208984,5.785678863525391,5.649383068084717,5.754074096679688,3.597750186920166,1022625,FLO,1.0305525001958242,1.0181218654030355,1.300765841986823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,5.756049156188965,5.821235179901123,5.730370044708252,5.760000228881836,3.601454973220825,902644,FLO,1.0205760818324492,1.0294735123676344,1.311882344007986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,5.738272190093994,5.771852016448975,5.609877109527588,5.659258842468262,3.538465976715088,1631644,FLO,1.011867881484512,1.021507536821656,1.3304821202201789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,5.688889026641846,5.78172779083252,5.68098783493042,5.75209903717041,3.59651517868042,704194,FLO,0.9963977832634776,1.0012265263265636,1.3256361768388183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,5.750123023986816,5.797531127929688,5.728394985198975,5.758025169372559,3.6002197265625,1149694,FLO,1.010876653994168,0.9715993254755364,1.3336165043400128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,5.767900943756104,5.862716197967529,5.758025169372559,5.793580055236816,3.622450113296509,544219,FLO,1.0375459311737787,0.9875519764596502,1.321304673391008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-26,5.817284107208252,5.837037086486816,5.787653923034668,5.803456783294678,3.62862777709961,568013,FLO,1.0255250346133344,1.001253517839665,1.2804260935658622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,5.856790065765381,5.925926208496094,5.833086013793945,5.91209888458252,3.696556806564331,898594,FLO,1.0046654893297635,0.9808407671510234,1.2275719222627417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,5.91209888458252,5.969382762908936,5.860741138458252,5.951604843139648,3.721255779266357,813038,FLO,1.001997106882731,0.9976639660565512,1.2339890920586123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,5.985185146331787,6.097777843475342,5.947653770446777,6.02666711807251,3.768189430236816,737606,FLO,0.98293412461376,0.9875428758567264,1.2255635139714618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,6.02666711807251,6.0306172370910645,5.98321008682251,6.014814853668213,3.760778427124024,1116281,FLO,0.9921269052421452,0.9964145717646068,1.2597837889651275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,5.995061874389648,6.038518905639648,5.929876804351807,6.038518905639648,3.775599479675293,880369,FLO,0.983961366030791,1.0095866307754755,1.2503834930157922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,6.038518905639648,6.079999923706055,5.886419773101807,5.975308895111084,3.736076593399048,1439269,FLO,0.9628295442297282,1.0169472186164847,1.2631102482725058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,5.995061874389648,6.052346229553223,5.993085861206055,6.038518905639648,3.775599479675293,715838,FLO,0.9652349972960363,1.0151720647849976,1.243453086547295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
