Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-04-08,79.26000213623047,83.87000274658203,79.0,83.30000305175781,79.13787841796875,2912800,AEP,0.958936483635985,1.0337909100374445,1.0935080923495772,1.0946023996533671,-0.1356659160173821,-0.1816018097511227,-0.3073362352747326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,83.98999786376953,88.29000091552734,83.98999786376953,86.30999755859375,81.99747467041016,4003700,AEP,0.9107649699146032,0.9899060001732484,1.0787102353247566,1.034988442566395,-0.1242234726517921,-0.2222673586671862,-0.2782997264868412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,85.63999938964844,86.5999984741211,82.55999755859375,83.5,79.327880859375,2076600,AEP,0.9392397176904352,1.028173058871685,1.1120877727920426,1.0242207536395156,-0.0849810359490803,-0.2075604326997575,-0.2576081574970301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,85.52999877929688,86.37999725341797,84.6500015258789,86.25,81.94047546386719,2187800,AEP,0.9136211183096772,1.0237002404632656,1.0695529707259763,1.0130380487332131,-0.0994169304235359,-0.1872138402862471,-0.270116165774884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,85.08000183105469,85.5,83.29000091552734,83.61000061035156,79.43238830566406,2558800,AEP,0.9464510983289218,1.0464903631244404,1.0999174747741938,1.0554691201654949,-0.1090180218365728,-0.2059888185207683,-0.2774466935372504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,84.30000305175781,84.69999694824219,82.77999877929688,84.05000305175781,79.85040283203125,1802900,AEP,0.958902660691341,1.051095569794897,1.1159456694303695,1.1191469275195236,-0.1602442668281826,-0.2207670181461611,-0.2876027806518717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,85.44999694824219,86.97000122070312,84.58000183105469,86.37999725341797,82.06397247314453,2323500,AEP,0.901032781845114,1.0428341038438071,1.0820758906719594,1.059274009359354,-0.1582412275142399,-0.1838307850525005,-0.2693676416910329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,87.31999969482422,87.31999969482422,82.83000183105469,82.91000366210938,78.76737213134766,2331300,AEP,0.9461666607097868,1.079542457394023,1.1483449027561174,1.0996299435474195,-0.1534632828376326,-0.1630489603313007,-0.1942627293973797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,81.7699966430664,82.83999633789062,80.91000366210938,82.47000122070312,78.3493423461914,3013900,AEP,0.9465658429091072,1.077227940664527,1.1413964100159648,1.1321504200906551,-0.1855845771815479,-0.1935855029336697,-0.2291019848764213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,83.55000305175781,85.66999816894531,83.06999969482422,85.0,80.75294494628906,2512400,AEP,0.9351283250428696,0.9883063361818516,1.0809730311919843,1.1137589563145864,-0.1786306312717168,-0.2680036625408555,-0.2252180696520966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,84.81999969482422,85.19000244140625,82.86000061035156,83.0199966430664,78.87186431884766,2426400,AEP,0.9712855414541436,1.0298641125420818,1.1094498656544425,1.1400400982322514,-0.1687545567781078,-0.2073066258669882,-0.2004774044401194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,82.7699966430664,83.62000274658203,82.58999633789062,83.2300033569336,79.07137298583984,2828700,AEP,0.9872612454425362,1.0279930332207228,1.0991945903736602,1.150698834444404,-0.1634375890018677,-0.2144700171954279,-0.1772844215192188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,83.77999877929688,84.38999938964844,83.47000122070312,83.62000274658203,79.44189453125,1956200,AEP,1.02681816121379,1.0385221454605802,1.109883518134938,1.0982745432715075,-0.0714563820577174,-0.1552789328740482,-0.1454240777876227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,84.72000122070312,86.56999969482422,84.19999694824219,84.62999725341797,80.40142822265625,2129700,AEP,1.0163521400261293,1.035785115277724,1.0925507877115033,1.0867168009353638,-0.0703646609092345,-0.1433735513234122,-0.1775710415660332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,85.75,85.80000305175781,82.87000274658203,83.12999725341797,78.97637176513672,3387600,AEP,1.045493296634305,1.0410025859792953,1.1032090622591253,1.062179364256442,-0.0166860676221369,-0.1084176409947828,-0.1283516515423453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,83.0999984741211,83.58000183105469,81.87000274658203,83.11000061035156,78.9573745727539,3253600,AEP,1.043802548646496,1.0384608286265635,1.1103291967099365,1.1015967726975993,-0.0577942240511033,-0.1467195304145554,-0.1878518886919835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,82.38999938964844,82.66000366210938,81.05000305175781,81.38999938964844,77.32331085205078,2742100,AEP,1.0783815680457696,1.051605039644611,1.1364184289152328,1.1717589994825794,-0.0933774314368098,-0.1906153391459502,-0.2065148257457196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,81.19000244140625,83.2699966430664,80.45999908447266,83.05000305175781,78.9003677368164,2419300,AEP,1.0253613816546696,1.0371458887183054,1.1146917956542437,1.1726715956239289,-0.1473102139692592,-0.1991903828483305,-0.2592001221525457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,82.63999938964844,84.63999938964844,82.01000213623047,83.30999755859375,79.14736938476562,2982800,AEP,1.03560467106047,1.057476457498956,1.1177379534459404,1.199456117160557,-0.1638514461000868,-0.1754103738176533,-0.2517574722416653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,84.26000213623047,84.33000183105469,78.44999694824219,78.81999969482422,74.88172912597656,5099800,AEP,1.1253198963453312,1.1091972631809317,1.1860945472892332,1.241846991780565,-0.1165270954352337,-0.1452178664492898,-0.1997232952779508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,78.81999969482422,80.66000366210938,78.2699966430664,78.5999984741211,75.3418197631836,3833200,AEP,1.0930026451101815,1.068429884428705,1.1593223957016376,1.1857653446877672,-0.0927626995775856,-0.1539188518368619,-0.1763293433564037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,79.16000366210938,80.41999816894531,79.0,79.86000061035156,76.54959869384766,2409200,AEP,1.0689957023011591,1.062430401966052,1.1439587087628067,1.1243771196277146,-0.0553814173265554,-0.1296723635834844,-0.1788340002010833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,79.3499984741211,79.94000244140625,78.01000213623047,79.16999816894531,75.88819885253906,2496900,AEP,1.0327144821590182,1.0654495739240428,1.145454254817973,1.0573369744033387,-0.0246224922443205,-0.135015705332127,-0.2152096917171806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,79.5,79.72000122070312,77.51000213623047,77.91000366210938,74.68042755126953,3699100,AEP,1.0499294428070944,1.073492061562364,1.1316211154850588,1.114546628139541,-0.0646171853324466,-0.162594089946414,-0.2695431467506464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,77.48999786376953,77.8499984741211,76.70999908447266,77.7300033569336,74.50789642333984,3673700,AEP,1.0518461229222216,1.053667153428476,1.1002391075312166,1.1712625506774148,-0.1194164277551932,-0.2278668740704457,-0.3397788242964366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,77.29000091552734,78.69999694824219,76.2300033569336,78.0999984741211,74.862548828125,3766800,AEP,1.0448142877408793,1.0528067389127862,1.0731602024543678,1.1765211541107627,-0.1317068663698835,-0.2029889507772349,-0.3543774293021298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,77.5,78.45999908447266,76.66000366210938,78.43000030517578,75.17887115478516,8018100,AEP,1.0487059619874273,1.0402778813752398,1.0691631540784334,1.1588394452292876,-0.1101334832418603,-0.2035370785426253,-0.3495997017302614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,79.27999877929688,80.69999694824219,79.19000244140625,79.87999725341797,76.56876373291016,3470500,AEP,1.0236604726116056,1.0023348894945516,1.0614633030361336,1.0963411429637036,-0.0726806703520979,-0.1710450264723215,-0.302848733773662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,79.29000091552734,79.37000274658203,77.12999725341797,77.13999938964844,73.94232940673828,2781100,AEP,1.033316415197267,1.0336246148664914,1.1177472347927402,1.1004426756785022,-0.0671262604812352,-0.1496930027562846,-0.2856813726494644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,78.08000183105469,78.55999755859375,77.18000030517578,77.75,74.52706146240234,2160200,AEP,1.0369131683750816,1.0475605500219023,1.1161685354967148,1.0815042987078811,-0.0445911303327997,-0.129909690899296,-0.2511557057157891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,77.58999633789062,77.81999969482422,76.88999938964844,77.37000274658203,74.16281127929688,2108400,AEP,1.0462712027609624,1.0395435786923286,1.115738136514898,1.0852165557818936,-0.0389453530209311,-0.1398162910813913,-0.2590483921730993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,77.38999938964844,78.83999633789062,77.3499984741211,78.77999877929688,75.51436614990234,2186400,AEP,1.0244986294455374,1.0060915440058058,1.0953816189202894,1.0467790286512275,-0.0222803992056903,-0.1707224582293152,-0.2598852689357582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,79.5,80.77999877929688,79.30999755859375,79.91999816894531,76.60710144042969,2952100,AEP,0.9922423420826874,0.988712729729552,1.0838271231901535,1.0266648888101892,-0.0344225467275018,-0.1588527601910102,-0.24220177218025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,81.04000091552734,81.48999786376953,80.2699966430664,81.44000244140625,78.06410217285156,3547600,AEP,0.9577603362308392,0.970011487470018,1.0718365624454531,0.98170303926403,-0.0239427030331907,-0.1605742957126678,-0.222850151820813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,82.62000274658203,85.62000274658203,82.62000274658203,85.0999984741211,81.57238006591797,3752100,AEP,0.9350177307866596,0.9339802120399128,1.0122406261588843,1.0119748096323815,-0.0769570788457221,-0.1998306592405359,-0.3077662415724767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,84.98999786376953,85.8499984741211,84.30999755859375,85.25,81.7161636352539,3445400,AEP,0.9341935695898896,0.9203913917492422,0.9943619003088592,1.026394901998446,-0.0922013324085563,-0.2235821362859394,-0.3467588380202812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,85.08000183105469,86.45999908447266,84.86000061035156,86.13999938964844,82.56926727294922,1711500,AEP,0.9519388231150252,0.9400273633153244,0.989398586410428,1.0098711599508363,-0.0579323368358113,-0.2025079447594242,-0.3283338853636139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,86.80999755859375,86.83999633789062,85.26000213623047,85.9800033569336,82.41590881347656,1672300,AEP,0.9597579912201138,0.9329813936102084,0.9871016840859148,1.004165475686864,-0.0444074844667502,-0.1642744560588084,-0.3239580023798729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,86.30999755859375,87.95999908447266,86.12000274658203,86.98999786376953,83.384033203125,1868100,AEP,0.94401660415587,0.9162380029044828,0.9769264524610516,0.9904777700587754,-0.0464611659029053,-0.1487358771245817,-0.2912734617612983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,86.38999938964844,86.54000091552734,83.37999725341797,84.4000015258789,80.9013900756836,2252900,AEP,0.9761850042630512,0.9435185540574808,0.99341601166438,0.9737129878925916,0.0024720163704596,-0.0971794467264969,-0.2768570815684459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,84.98999786376953,87.0999984741211,84.72000122070312,85.51000213623047,81.96538543701172,2670600,AEP,0.9638639357661336,0.9422364515705364,0.9838490112084972,0.9555197936840854,0.0083441420820482,-0.0870211809373293,-0.2469876762450114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,85.43000030517578,88.12000274658203,85.0199966430664,87.91000366210938,84.26589965820312,2179500,AEP,0.9329995744642324,0.9005704895472119,0.950629430778006,0.9235807988149242,0.0094187756493082,-0.0947339870396523,-0.2471491004048752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,87.30999755859375,87.3499984741211,84.81999969482422,85.91000366210938,82.34880828857422,2041700,AEP,0.9795133663645654,0.9289297949353984,0.9973720594095236,0.9543505613494414,0.025162805015124,-0.0873767368448169,-0.2443384412700507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,85.83000183105469,86.9000015258789,85.30000305175781,85.37000274658203,81.83119201660156,2059700,AEP,0.9928545975872332,0.9488602132171672,0.9862960057536152,0.9608958633020044,0.0319587342852286,-0.1078522632068471,-0.2823322065885225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,84.08000183105469,84.3499984741211,81.0,81.76000213623047,78.37084197998047,3910100,AEP,1.0439088987846157,0.9865627917150942,1.042650748528337,1.045260445726958,-0.0013515469423421,-0.1486110805721062,-0.3347059250189779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,83.0,83.02999877929688,80.62000274658203,81.80000305175781,78.4091796875,2389400,AEP,1.0352077715746473,0.9917505153130488,1.035057342199001,1.0498126718293574,-0.0146049002547101,-0.1255292014712847,-0.3087949754248069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,80.16000366210938,82.16999816894531,79.69999694824219,81.76000213623047,78.37084197998047,3115900,AEP,1.0407287692255125,0.9870560637166852,1.0210168723946125,1.031614340553077,0.0091144286724351,-0.1073178507577106,-0.2939845081433452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,83.5199966430664,84.0199966430664,81.19000244140625,81.5999984741211,78.21746063232422,3505700,AEP,1.072426588103396,0.9734228601911468,1.0140494857697224,1.0166643907242152,0.0557621973791808,-0.0900430607452005,-0.282580771084735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,82.25,82.75,80.91000366210938,82.25,78.84053039550781,1888300,AEP,1.0543463934708923,0.9728400607483064,0.9975077865943808,1.0230961122793614,0.0312502811915309,-0.0769262412200469,-0.3167305672931176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,81.86000061035156,82.38999938964844,80.9800033569336,81.7699966430664,78.38041687011719,1896600,AEP,1.0708083474749253,0.9845926569366285,1.0121899321729213,1.0320780068346933,0.0387303406402319,-0.0732323811530984,-0.3024695918538265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,82.62000274658203,82.62000274658203,79.66000366210938,79.70999908447266,76.40582275390625,5708900,AEP,1.1200600439515491,1.001563107858636,1.0365629840402035,1.0472002394231807,0.0728598045283683,-0.0395486908617277,-0.2857948853919148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,79.5999984741211,81.16000366210938,79.31999969482422,80.62000274658203,77.27809143066406,2741500,AEP,1.100347082839619,1.006641528270231,1.023602047745314,1.0416111253467466,0.0587359574928723,-0.0306703517828315,-0.2844881764659002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,81.5,81.97000122070312,80.05999755859375,80.94999694824219,77.59441375732422,3444900,AEP,1.0877084653538116,1.00453067242321,1.02357328162801,1.0305967789015436,0.057111686452268,-0.0465965120327722,-0.2908908247763102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,80.2300033569336,80.95999908447266,79.7699966430664,80.70999908447266,77.36436462402344,3337500,AEP,1.0315944239136072,1.0075177248172686,1.04878405002139,1.0730616563589168,-0.0414672324453095,-0.1013539733391504,-0.3159115868459925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,80.41000366210938,80.61000061035156,78.76000213623047,79.30000305175781,76.01280975341797,3559400,AEP,1.0686001848210471,1.0295006067859456,1.0452552611116703,1.0527413251046664,0.0158588597163806,-0.0609790246841683,-0.2818963502682932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,79.30999755859375,80.2300033569336,77.1500015258789,78.0,74.7667007446289,4365200,AEP,1.0871794495021898,1.0564831745396166,1.0612426492279807,1.09603731200819,-0.0088578625060002,-0.0643458641375236,-0.31429403329599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,78.72000122070312,79.56999969482422,78.19000244140625,79.56999969482422,76.27162170410156,2377000,AEP,1.0816889021727758,1.0524905587374866,1.0486072224732956,1.0675591621777658,0.0141297399950099,-0.0558247472956314,-0.3326769125379274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,79.69999694824219,80.77999877929688,79.05000305175781,79.63999938964844,76.33871459960938,2586900,AEP,1.0909091545081346,1.079924700185931,1.0197320212499306,1.0503414786147147,0.0405676758934199,-0.0185896695644827,-0.3633691449353993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,79.76000213623047,82.51000213623047,79.70999908447266,82.0,78.60089111328125,2378100,AEP,1.0459755108918565,1.070361730148463,0.9815818215137944,1.0614698745417157,-0.0154943636498592,-0.05058048073312,-0.4066739147711489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,82.66999816894531,83.29000091552734,82.30000305175781,82.5199966430664,79.09932708740234,1645300,AEP,1.0365971955033066,1.0804785474743837,0.970468976409152,1.0609433180919134,-0.0243461225886068,-0.0261609837391507,-0.4135130566410024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,83.11000061035156,83.72000122070312,81.12000274658203,82.12000274658203,78.71591186523438,2250100,AEP,1.0330005896804757,1.0879513662869476,0.9635599952391346,1.060100399776527,-0.0270998100960513,-0.0266197788875237,-0.4184372382374021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,81.30000305175781,82.56999969482422,80.63999938964844,82.38999938964844,78.97472381591797,2944900,AEP,1.0361693977853184,1.0938090833343397,0.964227167888324,1.0770138498901505,-0.0408444521048321,-0.0537057722373774,-0.4378204079987192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,82.18000030517578,82.9000015258789,81.70999908447266,82.41999816894531,79.00347900390625,1809400,AEP,1.0594024573680485,1.0987936044153517,0.9722630607551184,1.077606770930481,-0.0182043135624325,-0.0433454459626176,-0.4267846481759045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,81.91999816894531,82.43000030517578,80.4800033569336,82.0199966430664,78.62004852294922,2034400,AEP,1.0564558349839257,1.1122658598779396,0.9973306839754768,1.1044879116126745,-0.0480320766287487,-0.0551147657826114,-0.4114818631378896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,82.05000305175781,84.44000244140625,82.05000305175781,84.1500015258789,80.66175842285156,3023200,AEP,0.997963016876428,1.0691349385925637,0.9749854764692316,1.085711270031918,-0.08774825315549,-0.0729813286022877,-0.4219602665661346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,83.9000015258789,85.08000183105469,83.52999877929688,84.76000213623047,81.24647521972656,3378200,AEP,1.0010110677502724,1.062748928598728,0.9684484321641808,1.102834219482497,-0.1018231517322245,-0.0888033442564859,-0.4537095233922305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,84.5999984741211,86.05999755859375,84.44000244140625,85.3499984741211,81.81201934814453,3150100,AEP,0.9883028163530416,1.0577652422093458,0.9643740968818733,1.0836330203006346,-0.0953302039475929,-0.0817745788117199,-0.4292060469044945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,86.02999877929688,87.04000091552734,84.41999816894531,84.68000030517578,81.16979217529297,2914200,AEP,0.9876684907266948,1.089709765509014,0.985329286244205,1.0561175899815567,-0.0684490992548618,-0.0177107376513629,-0.3720107281524184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,84.79000091552734,85.55000305175781,84.55000305175781,85.08999633789062,81.56278991699219,2510300,AEP,0.9625286630364364,1.0816153595898004,0.9866744591836676,1.0603047606893516,-0.0977760976529152,-0.0157465933357583,-0.3730130006870336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,85.79000091552734,87.75,85.19000244140625,87.51000213623047,83.88248443603516,2812100,AEP,0.9395977769177632,1.0447911687917164,0.9504443299442592,1.0508986066031938,-0.1113008296854305,-0.0533626949760595,-0.4143488171137018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,87.54000091552734,88.37999725341797,86.61000061035156,86.72000122070312,83.12522888183594,2159100,AEP,0.9408324988825548,1.0510536107472976,0.942926228432392,1.0499296408975316,-0.1090971420149767,-0.0435666742904801,-0.4446647747921708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,87.27999877929688,88.5199966430664,86.72000122070312,87.55999755859375,83.93040466308594,1908700,AEP,0.9144188407412248,1.0616976243636218,0.9352734487987648,1.035121986103813,-0.1207031453625882,-0.0362768630176852,-0.4122801352586709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,87.04000091552734,89.37999725341797,86.37999725341797,89.27999877929688,85.57910919189453,3059300,AEP,0.8930755703941108,1.0376299419855086,0.92124034670512,1.0249122036135947,-0.1318366332194839,-0.0581660662088716,-0.4246741323705452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,89.13999938964844,89.44999694824219,88.05000305175781,88.70999908447266,85.03272247314453,2707400,AEP,0.918136068402694,1.063732968435703,0.9302537932883396,1.042919681119605,-0.1247836127169113,-0.0091756464054904,-0.4169632392763455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
