Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2019-05-09,263.3299865722656,268.69000244140625,259.5,267.42999267578125,267.42999267578125,1099000,ANET,0.9086490171452124,0.8631044147843708,0.7125603065383139,1.0047120161243328,-0.0960629989791204,-0.1567474717490106,-0.3657131601279419,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-05-10,265.8099975585937,267.8800048828125,258.239990234375,264.2200012207031,264.2200012207031,1153500,ANET,0.9230187107564932,0.8304821423889528,0.7290136788557953,1.0003969532476458,-0.0773782424911525,-0.1552523313995996,-0.3515172179885433,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-05-13,256.44000244140625,258.1400146484375,243.3930053710937,243.8999938964844,243.8999938964844,1721400,ANET,0.9922509248177735,0.88843791662157,0.7913899512206717,1.0355430748618968,-0.0432921500441232,-0.1244227446433868,-0.3196389295646915,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-05-14,247.5200042724609,252.72999572753903,246.5,248.8800048828125,248.8800048828125,1483700,ANET,0.9485695805181906,0.8887013353279463,0.7794921094257722,1.0187411547323868,-0.0701715742141961,-0.1300172152501819,-0.3202046928618157,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-05-15,246.9100036621093,250.0500030517578,246.0,248.6999969482422,248.6999969482422,881100,ANET,0.9593888581879294,0.8985524887931954,0.780217111649242,1.0149267974711538,-0.0555379392832243,-0.1256592158333521,-0.3124833412696113,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-05-16,251.19000244140625,255.25,250.3999938964844,253.6199951171875,253.6199951171875,788000,ANET,0.9544200071715466,0.8642457482113248,0.7570381030536831,1.0155764066669877,-0.0611563994954408,-0.1438776132788641,-0.3213509757054525,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-05-17,249.82000732421875,253.94500732421875,248.58999633789065,250.1199951171875,250.1199951171875,1309700,ANET,0.9721733904088028,0.9057252427179728,0.7775867954980594,1.0290497520456616,-0.0568763616368588,-0.120242391009346,-0.3138593450091257,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-05-20,247.5,248.259994506836,242.63999938964844,244.9499969482422,244.9499969482422,795200,ANET,1.0154317159681188,0.9278628357252888,0.8079608333448056,1.0446379624017454,-0.0292062464336266,-0.1057824007485123,-0.3033169930857675,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-05-21,246.27999877929688,253.9499969482422,246.27999877929688,252.9499969482422,252.9499969482422,1134900,ANET,1.001739483877109,0.883178480299392,0.7759241219228836,1.0269267582642037,-0.0251872743870946,-0.1121593911862109,-0.3259973779551455,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-05-22,252.0,255.33799743652344,251.2400054931641,253.13999938964844,253.13999938964844,848500,ANET,0.9958520855878586,0.881725517446491,0.7726949773845745,1.0251883365565806,-0.0293362509687219,-0.1272512744162516,-0.3401741356019866,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-05-23,249.07000732421875,255.27999877929688,248.1499938964844,254.3800048828125,254.3800048828125,1162600,ANET,0.9685509873164544,0.879707502491745,0.7670807498124893,1.0315939619299814,-0.063042974613527,-0.1365901012615683,-0.3551397036782192,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-05-24,256.8699951171875,259.4769897460937,254.77999877929688,255.94000244140625,255.94000244140625,875000,ANET,0.9975384665280812,0.8692662092885328,0.7545909316267464,1.0262061090332957,-0.0286676425052144,-0.1507367922011777,-0.3523236717477397,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-05-28,256.5199890136719,259.1600036621094,252.90499877929688,253.33999633789065,253.33999633789065,567200,ANET,1.0183547563104975,0.8976474577618714,0.7578353527608748,1.0459074063233282,-0.0275526500128306,-0.1450600409537066,-0.3514109822381204,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-05-29,250.759994506836,251.7100067138672,245.7700042724609,247.5,247.5,623000,ANET,1.0489696772411616,0.9156363439078284,0.782626250295928,1.0644748086933271,-0.0155051314521656,-0.1364940940110454,-0.3418447247091836,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-05-30,249.82000732421875,251.3300018310547,246.6699981689453,247.97000122070312,247.97000122070312,409600,ANET,1.059966911497301,0.9045045456385904,0.7728757226802944,1.070190523354997,-0.0102236118576961,-0.1355205897419859,-0.3522783820274445,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-05-31,244.1199951171875,246.88999938964844,243.3500061035156,244.58999633789065,244.58999633789065,692200,ANET,1.0846722750936555,0.9249356029059012,0.7776687908817831,1.082059629815577,0.0026126452780788,-0.1386580037387624,-0.3697791138682161,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-06-03,243.7400054931641,246.92999267578125,240.67999267578125,241.3600006103516,241.3600006103516,1064100,ANET,1.1139376229353202,0.9752237499485544,0.7885316823124676,1.0882635205145406,0.0256741024207796,-0.1007399380513817,-0.3510214166737521,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-06-04,245.0399932861328,254.8600006103516,244.2669982910156,254.7100067138672,254.7100067138672,835100,ANET,1.0629342511011566,0.9253660662536112,0.7543480598526,1.0615273897798907,0.0014068613212658,-0.1251024345086422,-0.3561482966308682,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-06-05,257.7900085449219,263.7300109863281,254.9100036621093,263.6300048828125,263.6300048828125,1489600,ANET,1.0165762433571628,0.8767211645182545,0.7253726517683131,1.047279977293423,-0.0307037339362601,-0.1686811516477523,-0.3806851064999507,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-06-06,264.1000061035156,265.9100036621094,253.58999633789065,257.17999267578125,257.17999267578125,1109000,ANET,1.0519869177150285,0.925188619712614,0.7492806689328008,1.0447668278492974,0.007220089865731,-0.1197303585329343,-0.3614791054606382,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-06-07,250.6600036621093,251.0,236.5399932861328,246.44000244140625,246.44000244140625,2086700,ANET,1.0971839472884506,1.001501359817895,0.7828274478889202,1.0378656899032048,0.0593182573852457,-0.0461875977480503,-0.317736485310114,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-06-10,247.83999633789065,255.72999572753903,247.83999633789065,250.07000732421875,250.07000732421875,1119600,ANET,1.0872955009912997,0.9994801260486872,0.7943375597702499,1.033488437542036,0.0538070634492637,-0.0437093024249728,-0.3078398804868799,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-06-11,252.0,254.07000732421875,241.1150054931641,243.0,243.0,844800,ANET,1.1286420154963992,1.0031275494108476,0.8189300411522634,1.0434176593512368,0.0852243561451624,-0.0413668424406525,-0.2861648326995601,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-06-12,242.67999267578125,246.9510040283203,242.4499969482422,243.8800048828125,243.8800048828125,679200,ANET,1.1384287727148732,1.001271106906623,0.8201574555838357,1.0429082865131034,0.0955204862017697,-0.0458269889247202,-0.2867850128217993,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-06-13,245.72000122070312,245.72000122070312,239.88999938964844,242.009994506836,242.009994506836,1246200,ANET,1.1384240982569949,1.0100822383239934,0.84190737830972,1.0345098194162052,0.1039142788407896,-0.0309368724772998,-0.2619377560568443,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-06-14,240.5,241.5,232.3000030517578,236.0800018310547,236.0800018310547,946200,ANET,1.1751524505422437,1.0445611834584334,0.8732209094271821,1.0327814598604146,0.1423709906818291,0.0003728353856227,-0.2426227894737913,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-06-17,236.88999938964844,241.17999267578125,236.88999938964844,238.6000061035156,238.6000061035156,902300,ANET,1.1546101558558002,1.0231768593371189,0.8586336541345498,1.0362360305179736,0.1183741253378265,-0.0185703602474593,-0.2560765487355776,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
