Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2021-05-06,43.34000015258789,44.18999862670898,43.15999984741211,44.15999984741211,44.04507446289063,6237900,CARR,1.0498188487385234,1.2852742628020135,0.0,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-05-07,44.119998931884766,45.26499938964844,43.869998931884766,44.84000015258789,44.72330474853516,5266100,CARR,1.0301070134577557,1.2720437299864735,0.0,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-05-10,44.88999938964844,45.650001525878906,44.88999938964844,45.40999984741211,45.29182052612305,5929800,CARR,1.0099097286367642,1.2359847515943556,0.0,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-05-11,45.119998931884766,45.119998931884766,44.0099983215332,44.5,44.38418960571289,8457300,CARR,1.035955069892701,1.2650901599125195,0.0,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-05-12,44.2400016784668,44.43999862670898,42.38999938964844,42.43000030517578,42.31957626342773,7542300,CARR,1.089087954621234,1.3374424668574576,0.0,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-05-13,42.68000030517578,43.63999938964844,42.5099983215332,43.25,43.13744354248047,5084200,CARR,1.0758380937339225,1.2784717173044533,0.0,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-05-14,43.61000061035156,44.08000183105469,43.45000076293945,43.63999938964844,43.52642822265625,4398200,CARR,1.0749312544433958,1.2675057527515752,0.0,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-05-17,43.52000045776367,44.33000183105469,43.459999084472656,44.16999816894531,44.05504608154297,6998700,CARR,1.04437409156961,1.2541128636600656,0.0,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-05-18,44.275001525878906,44.47999954223633,43.540000915527344,43.65999984741211,43.5463752746582,6355800,CARR,1.0318369335655688,1.2715179755525443,0.0,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-05-19,43.2400016784668,43.630001068115234,42.70000076293945,43.43999862670898,43.32694625854492,5250300,CARR,1.070442077359554,1.2897285844855635,0.0,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-05-20,43.560001373291016,44.06999969482422,43.209999084472656,43.88999938964844,43.77577590942383,4046000,CARR,1.0505810741909958,1.293180975877685,0.0,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-05-21,44.16999816894531,44.720001220703125,43.869998931884766,43.880001068115234,43.76580429077149,5536500,CARR,1.0533337435739023,1.3192948836231468,0.0,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-05-24,44.08000183105469,44.68000030517578,43.93000030517578,44.380001068115234,44.26450347900391,5125600,CARR,1.0441775596246496,1.296298310345499,0.0,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-05-25,44.650001525878906,45.18000030517578,44.5099983215332,44.720001220703125,44.60361862182617,7026800,CARR,1.0550713782281074,1.307517226108783,0.0,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-05-26,44.77999877929688,45.02999877929688,44.525001525878906,44.720001220703125,44.60361862182617,6345000,CARR,1.0734555300113209,1.3010154909472007,0.0,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-05-27,45.06999969482422,45.47999954223633,44.84000015258789,45.310001373291016,45.19208526611328,12343700,CARR,1.0778435825132688,1.2745594308150177,0.0,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-05-28,45.69499969482422,46.130001068115234,45.40999984741211,45.93000030517578,45.81047058105469,4197100,CARR,1.060892801529527,1.263684888091705,0.0,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-06-01,46.61000061035156,47.09000015258789,46.58000183105469,46.84999847412109,46.72807312011719,6199300,CARR,1.0432700675391715,1.2395118031094208,0.0,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-06-02,46.7599983215332,46.935001373291016,45.90999984741211,46.04999923706055,45.93015670776367,5729600,CARR,1.0563865646372208,1.249941301369607,0.0,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-06-03,45.72999954223633,46.18000030517578,45.13999938964844,45.72999954223633,45.61098861694336,4230800,CARR,1.0561051104042798,1.232597734130647,0.0,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-06-04,45.95000076293945,46.04999923706055,45.7599983215332,45.88999938964844,45.77057266235352,4016900,CARR,1.066842711173189,1.2379132825230126,0.0,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-06-07,46.18000030517578,46.369998931884766,45.869998931884766,46.060001373291016,45.94013214111328,2982400,CARR,1.0459264481318085,1.234868009695315,0.0,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-06-08,46.20000076293945,46.459999084472656,45.790000915527344,46.36000061035156,46.239349365234375,3174000,CARR,1.043916082739176,1.220389150795521,0.0,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-06-09,46.29999923706055,46.52999877929688,45.9900016784668,46.18999862670898,46.06978988647461,4567000,CARR,1.068162003901823,1.2099035358273085,0.0,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-06-10,46.40999984741211,46.630001068115234,45.77999877929688,45.86000061035156,45.74065017700195,5163900,CARR,1.0762855217783676,1.2019942726979391,0.0,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-06-11,46.16999816894531,46.27999877929688,45.65999984741211,46.09999847412109,45.98002624511719,4065700,CARR,1.065680122468471,1.212700445717005,0.0,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-06-14,46.09999847412109,46.290000915527344,45.76100158691406,46.209999084472656,46.08974075317383,3427700,CARR,1.0752935591176702,1.1948429041886506,0.0,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-06-15,46.290000915527344,46.59999847412109,45.81999969482422,46.52999877929688,46.40890502929688,3962900,CARR,1.0575556954009495,1.185117381357732,0.0,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
