Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1984-09-25,30.96875,31.1875,30.6875,31.0,12.234711647033691,4528000,IBM,1.0080650711959793,1.0046874177889589,1.0374530410533926
1984-09-26,31.03125,31.5,31.0,31.15625,12.29638385772705,4132000,IBM,0.9959875731491357,0.9966123747478709,1.0363297776672673
1984-09-27,31.3125,31.5,31.3125,31.4375,12.407384872436523,2852800,IBM,0.9930413988039741,0.9706498481255236,1.0017862295452928
1984-09-28,31.375,31.53125,31.0,31.0625,12.25937843322754,2836000,IBM,1.0201208256157772,0.9742499546865043,1.0200186854963362
1984-10-01,30.9375,30.9375,30.5625,30.65625,12.099045753479004,3288400,IBM,1.0252070483824525,0.9851032205284104,1.0439025097721886
1984-10-02,30.6875,30.90625,30.4375,30.4375,12.01270866394043,4056000,IBM,1.0439677306827642,0.9973623870873193,1.0608022808079682
1984-10-03,30.46875,30.625,30.125,30.3125,11.96338176727295,5104000,IBM,1.0472327547139129,0.9962742282184683,1.0735627483406094
1984-10-04,30.4375,30.5625,30.25,30.46875,12.02504825592041,2888000,IBM,1.0491045529775656,0.9963389363159864,1.078487676079097
1984-10-05,30.59375,30.59375,30.28125,30.3125,11.96338176727295,2298000,IBM,1.0607518106519063,1.0295533944516786,1.0882406374419418
1984-10-08,30.21875,30.25,30.0625,30.25,11.938714027404783,1736000,IBM,1.0483543391942693,1.0233439726603089,1.0894394435054455
1984-10-09,30.5,30.5625,30.125,30.125,11.88937759399414,3671600,IBM,1.0527046143569108,1.0443329368706742,1.0760255383127633
1984-10-10,30.21875,30.4375,29.6875,30.40625,12.000381469726562,6940000,IBM,1.0222319847111794,1.033636057025368,1.0671171469005933
1984-10-11,30.4375,30.53125,30.03125,30.0625,11.864710807800291,5528000,IBM,1.0402123582645872,1.0391639741690635,1.0803769713668083
1984-10-12,30.1875,30.5625,30.15625,30.46875,12.02504825592041,4800000,IBM,1.0159968410309412,1.0232385507793251,1.0764021315586259
1984-10-15,30.375,30.84375,30.34375,30.625,12.086711883544922,4300000,IBM,1.0139009215520858,1.0221353661196184,1.0677969953217006
1984-10-16,30.59375,30.6875,30.125,30.3125,11.96338176727295,4616000,IBM,1.0212339018288072,1.0669913504029451,1.080901653033218
1984-10-17,30.15625,30.75,30.15625,30.46875,12.02504825592041,3079600,IBM,1.005649932584815,1.072900792811458,1.0607571770941115
1984-10-18,30.5,31.5625,30.4375,31.5,12.432047843933104,1384000,IBM,0.9607185423506249,1.060793972236923,1.0189674750902256
1984-10-19,31.9375,31.9375,30.9375,31.28125,12.345717430114746,7480000,IBM,0.9775146011065069,1.0732502136083155,1.028124843815455
1984-10-22,31.25,31.625,31.21875,31.4375,12.407384872436523,3840400,IBM,0.9706498481255236,1.068918991004364,1.0159387109355003
1984-10-23,31.53125,31.84375,31.5,31.65625,12.493720054626465,4880000,IBM,0.97688803159241,1.0724862916740932,1.0069101336082311
1984-10-24,31.5625,31.84375,31.5625,31.6875,12.506047248840332,3421200,IBM,0.9759251143531713,1.090330292939184,1.011785603903629
1984-10-25,31.6875,31.6875,31.21875,31.25,12.333385467529297,4264000,IBM,1.0067364433706976,1.102567857764768,1.0238989515709733
1984-10-26,31.0,31.28125,30.9375,31.03125,12.247045516967772,2568000,IBM,1.000627318669007,1.1083092624971989,1.0393824680005963
1984-10-29,31.0625,31.21875,31.03125,31.21875,12.321046829223633,1527600,IBM,0.9855302280558601,1.095594786011963,1.0444372924947718
1984-10-30,31.28125,31.78125,31.28125,31.6875,12.506047248840332,3962000,IBM,0.9689611676968105,1.0953041592656017,1.0350568927187551
1984-10-31,31.375,31.6875,31.15625,31.15625,12.404026985168455,3506800,IBM,0.9628888180699517,1.0952858806302819,1.061931878247639
1984-11-01,31.4375,31.71875,31.3125,31.5,12.54088020324707,4800000,IBM,0.9543649438717646,1.0831341074637955,1.0513527460622631
1984-11-02,31.5,31.625,31.4375,31.46875,12.52844524383545,3092000,IBM,0.9364445243204571,1.0982240502360239,1.0342163413381127
1984-11-05,31.46875,31.71875,30.9375,31.6875,12.615532875061035,2358800,IBM,0.9349112077134367,1.0916373892576887,1.0310891498520791
1984-11-06,31.65625,31.9375,31.625,31.875,12.690178871154783,5080000,IBM,0.9186271762387092,1.055564686351159,1.0290129339410612
1984-11-07,31.75,31.78125,31.34375,31.4375,12.516002655029297,6672000,IBM,0.937375476036995,1.056224788516898,1.0574862960778666
1984-11-08,31.25,31.4375,31.0625,31.4375,12.516002655029297,4204000,IBM,0.9473160580860379,1.0722593298679213,1.075684586535487
1984-11-09,31.34375,31.375,30.8125,30.8125,12.267173767089844,3776800,IBM,0.9634888701478901,1.0796948534190611,1.097503907311664
1984-11-12,30.8125,31.0,30.6875,31.0,12.341818809509276,3130800,IBM,0.9495966219868354,1.0680835477947213,1.0877892427635945
1984-11-13,30.9375,31.0625,30.625,30.6875,12.217411041259766,4440000,IBM,0.9674132557909353,1.083066164676848,1.0885098171211292
1984-11-14,30.6875,30.9375,30.5,30.78125,12.254728317260742,3951600,IBM,0.9664981687957694,1.0951202076511357,1.0810644252994588
1984-11-15,30.75,30.8125,30.5,30.6875,12.217411041259766,2830400,IBM,1.0030544340265668,1.0984651800765661,1.0802238939951372
1984-11-16,30.78125,30.78125,30.28125,30.375,12.092988967895508,4472000,IBM,1.0123464384218248,1.102506715472629,1.086106467468186
1984-11-19,30.40625,30.40625,29.875,30.0,11.94369888305664,4292000,IBM,1.0197921154760714,1.1246882354951455,1.0848500895409698
1984-11-20,30.0625,30.34375,30.03125,30.3125,12.068119049072266,5440000,IBM,1.0206180646323713,1.118289614472189,1.078908026811355
1984-11-21,30.28125,30.34375,29.90625,30.25,12.04322624206543,4252000,IBM,1.0268599625696,1.1091449179212491,1.0853413595784305
1984-11-23,30.375,30.65625,30.28125,30.65625,12.204965591430664,4092000,IBM,1.009174521251018,1.1016400900339856,1.0761417908686735
1984-11-26,30.71875,30.8125,30.53125,30.65625,12.204965591430664,4052000,IBM,1.0040772524475625,1.1170552766976036,1.065774333375476
1984-11-27,30.78125,31.28125,30.6875,31.1875,12.416468620300291,5268000,IBM,0.9899804226101686,1.0909561737290001,1.057810713392282
1984-11-28,31.21875,31.21875,30.75,30.78125,12.254728317260742,3790800,IBM,1.0,1.1053548268507722,1.0521540287816031
1984-11-29,30.71875,30.78125,30.40625,30.5,12.1427640914917,4136000,IBM,0.9918027025250359,1.0979873648853329,1.0639391245047853
1984-11-30,30.40625,30.5625,30.1875,30.4375,12.117874145507812,3326800,IBM,0.9856265826530523,1.0774712210557862,1.052550298618535
1984-12-03,30.3125,30.34375,29.875,30.0,11.94369888305664,5212000,IBM,0.997916060491177,1.0889847520048905,1.0234038567612773
1984-12-04,30.0625,30.25,30.0,30.0625,11.968576431274414,3988000,IBM,1.0010400031490134,1.1024396727257024,1.0033038347048382
1984-12-05,30.0625,30.0625,29.34375,29.46875,11.73219394683838,5104000,IBM,1.0159062312709775,1.1278593397532142,1.0450888982585649
1984-12-06,29.4375,29.875,29.3125,29.625,11.794403076171877,5696000,IBM,1.0158228196098622,1.1059587810721927,1.030994002908308
1984-12-07,29.625,29.78125,29.125,29.28125,11.657543182373049,4060000,IBM,1.056563987362379,1.1092593804555364,1.0409275496530543
1984-12-10,29.28125,29.5625,29.0,29.46875,11.73219394683838,6844000,IBM,1.0413577457566785,1.10006318434979,1.029989440011731
1984-12-11,29.59375,29.78125,29.4375,29.78125,11.856610298156738,5140000,IBM,1.0472190877548357,1.0864046712192834,1.0138455025784319
1984-12-12,29.78125,29.84375,29.59375,29.6875,11.81928539276123,2748800,IBM,1.0494735149356282,1.1078751553546282,1.0223998720611318
1984-12-13,29.6875,29.90625,29.375,29.4375,11.719749450683594,4588000,IBM,1.052017373518274,1.1076530094113066,1.0440392128015124
1984-12-14,29.46875,30.0625,29.46875,29.6875,11.81928539276123,5464000,IBM,1.041052190682813,1.0930189643390578,1.044882368618377
1984-12-17,29.4375,29.75,29.28125,29.75,11.844172477722168,4244000,IBM,1.0430661744842693,1.08225039383583,1.0523015592798914
1984-12-18,30.0625,30.8125,30.0,30.78125,12.254728317260742,7976000,IBM,1.0416244682690619,1.0193824691552866,1.0242752264705706
1984-12-19,30.75,31.125,30.59375,30.75,12.242294311523438,6568000,IBM,1.0538615948179697,1.0275895195254707,1.0232483880938938
1984-12-20,30.8125,30.96875,30.53125,30.59375,12.180089950561523,3992000,IBM,1.0827376044786343,1.0410754986591502,1.0378234775970403
1984-12-21,30.59375,30.9375,30.0,30.9375,12.316940307617188,5472000,IBM,1.0757577399984888,1.0315448065728199,1.0221837010021024
1984-12-24,30.84375,31.125,30.8125,31.0625,12.366706848144531,3016800,IBM,1.0724350048644944,1.030436712527199,1.012954222547687
1984-12-26,30.9375,31.0625,30.90625,30.9375,12.316940307617188,1673200,IBM,1.0878792261673953,1.0437649358339847,1.0232109364063315
1984-12-27,30.9375,31.0625,30.6875,30.78125,12.254728317260742,2020800,IBM,1.1126906943447687,1.0459930238208301,1.0201455033434206
1984-12-28,30.78125,31.0,30.6875,30.875,12.29206085205078,2286400,IBM,1.106274574914114,1.0326127536627678,0.9985175139419482
1984-12-31,30.96875,30.96875,30.71875,30.78125,12.254728317260742,2739200,IBM,1.1076144352838837,1.039852407942902,1.016014690723294
1985-01-02,30.59375,30.65625,30.1875,30.25,12.04322624206543,3490000,IBM,1.120868643749033,1.0320778718297834,1.0401621350500363
1985-01-03,30.09375,30.5625,29.96875,30.0,11.94369888305664,5552000,IBM,1.1468746576539082,1.0469784274453053,1.0530683951198494
1985-01-04,30.0,30.09375,29.75,29.9375,11.918808937072754,4028000,IBM,1.1398752754189805,1.0596884549948362,1.0658832366748103
1985-01-07,30.09375,30.21875,29.9375,30.09375,11.981023788452148,4672000,IBM,1.1337474430896919,1.0636076661221583,1.0856951206135725
1985-01-08,30.03125,30.125,29.8125,29.9375,11.918808937072754,4492000,IBM,1.1543972180012494,1.0775775563926289,1.0987939695195394
1985-01-09,29.96875,30.1875,29.875,30.09375,11.981023788452148,5244000,IBM,1.1494499647934804,1.0824505966482247,1.0878079097898004
1985-01-10,29.96875,30.9375,29.90625,30.9375,12.316940307617188,6560000,IBM,1.087551319184889,1.0570026220170143,1.0622492885928323
1985-01-11,30.90625,31.0,30.53125,30.6875,12.217411041259766,4456000,IBM,1.0820387570444008,1.0645877364903156,1.076081010490767
1985-01-14,30.6875,31.3125,30.125,31.1875,12.416468620300291,7772000,IBM,1.080854873467418,1.030347220051352,1.0547536328082308
1985-01-15,31.3125,31.40625,31.03125,31.15625,12.404026985168455,6504000,IBM,1.0677826159328003,1.0323915653364284,1.053771614565414
1985-01-16,31.21875,31.375,30.90625,30.96875,12.32938003540039,5440000,IBM,1.0691611080566557,1.0396597632541096,1.0693878201389635
1985-01-17,31.09375,31.15625,30.75,30.90625,12.304492950439451,4280000,IBM,1.0754010402570229,1.051956194123853,1.0859480045102403
1985-01-18,30.90625,31.25,30.90625,31.03125,12.354255676269531,4652000,IBM,1.086297788484756,1.0446727808425509,1.0621142230239418
1985-01-21,31.1875,32.125,31.09375,32.0625,12.764824867248535,8524000,IBM,1.0513579903426917,1.013036940388523,1.0348903902004716
1985-01-22,32.3125,32.65625,32.28125,32.40625,12.901683807373049,10156000,IBM,1.0334001163182982,0.9886815110971025,1.0307780020632156
1985-01-23,32.375,33.15625,32.3125,33.125,13.187841415405272,9080000,IBM,1.018585013190918,0.9605705742666535,1.0170470972387804
1985-01-24,33.15625,33.625,33.09375,33.28125,13.250043869018556,7304000,IBM,1.0185364163470607,0.9579544739701034,1.0055877212643043
1985-01-25,33.28125,33.53125,33.15625,33.3125,13.262489318847656,4848000,IBM,1.0071776768769765,0.9504356452502701,1.0017820870588683
1985-01-28,33.375,33.8125,33.3125,33.65625,13.399343490600586,7748000,IBM,1.0034431464822997,0.9388559475538834,0.9773848541981164
1985-01-29,33.625,34.25,33.4375,34.25,13.635722160339355,4516000,IBM,0.9998459234872683,0.9279624811452102,0.9595136161883429
1985-01-30,34.375,34.40625,34.03125,34.15625,13.598394393920898,6252000,IBM,0.9961340070622311,0.9286493746033193,0.9638372390673927
1985-01-31,34.0625,34.21875,33.8125,34.09375,13.573513984680176,4864000,IBM,0.9979599323003295,0.9378090603147182,0.9580820749953225
1985-02-01,33.90625,34.15625,33.84375,33.90625,13.49887466430664,3321600,IBM,0.9876824460408479,0.9533061911480906,0.9614890456781672
1985-02-04,33.75,34.5625,33.75,34.40625,13.697925567626951,5384000,IBM,0.9531852533217261,0.9449949440644486,0.9437899298462835
1985-02-05,34.40625,34.5625,34.0,34.125,13.585955619812012,5064000,IBM,0.9573493635750956,0.9695476742898855,0.9525079729918214
1985-02-06,33.8125,34.15625,33.75,33.84375,13.583455085754396,5188000,IBM,0.9713753533682714,0.9706579626820637,0.9498645151030818
1985-02-07,33.96875,34.40625,33.96875,34.28125,13.759039878845217,4236000,IBM,0.96171423553199,0.941717075960816,0.9331050593388316
1985-02-08,34.3125,34.46875,34.1875,34.3125,13.771587371826172,3395600,IBM,0.9471764799083914,0.9445344763733474,0.9331817279057676
1985-02-11,34.3125,34.3125,33.1875,33.375,13.395304679870604,10056000,IBM,0.9653561032878055,0.9748459258315272,0.9717805680551647
1985-02-12,32.875,33.25,32.8125,32.9375,13.219712257385254,8888000,IBM,0.9762810552369078,1.0011943551928373,0.9914466104255897
1985-02-13,32.9375,33.65625,32.9375,33.4375,13.420400619506836,6312000,IBM,0.9598131365781453,1.0031944293438675,0.9633068771225193
1985-02-14,33.5625,33.65625,33.0,33.0,13.24480438232422,5372000,IBM,0.9886361672627608,1.0164945251301392,0.978005187719287
1985-02-15,33.0625,33.1875,32.6875,32.84375,13.182093620300291,4260000,IBM,0.9847764795574614,1.0184495819728332,0.9933072534946288
1985-02-19,32.875,33.0625,32.8125,32.96875,13.232264518737791,2928400,IBM,0.97630326698275,1.005026149483587,0.989541071427928
1985-02-20,33.0,33.71875,32.96875,33.4375,13.420400619506836,5824000,IBM,0.9551399166163906,0.9871650780859716,0.9737669934786825
1985-02-21,33.375,33.625,33.25,33.4375,13.420400619506836,3353600,IBM,0.9308407077444997,0.9833938422334357,0.9699633535645533
1985-02-22,33.40625,33.5625,33.03125,33.21875,13.332601547241213,3678000,IBM,0.9435557857851712,0.9851245822140754,0.9696505340463965
1985-02-25,33.1875,33.46875,33.03125,33.46875,13.432937622070312,3060800,IBM,0.9439776745601989,0.9645784985590812,0.9662086197280373
1985-02-26,33.34375,33.875,33.3125,33.625,13.495652198791504,4600000,IBM,0.9414495587199319,0.9647840888879027,0.9626634232235998
1985-02-27,33.53125,33.75,33.1875,33.28125,13.357683181762695,3470400,IBM,0.953990941092829,0.9785388203487141,0.9812060018222908
1985-02-28,33.1875,33.625,33.1875,33.5,13.445479393005373,3529600,IBM,0.9561570870086668,0.9768542381527479,0.9804938175807013
1985-03-01,33.625,34.1875,33.5,33.96875,13.633621215820312,5532000,IBM,0.9402021756186114,0.954092743311923,0.968835164349357
1985-03-04,34.0625,34.09375,33.59375,33.75,13.545823097229004,3560400,IBM,0.9370371009217587,0.9696179726235715,0.9638086219733065
1985-03-05,33.84375,33.96875,33.65625,33.75,13.545823097229004,4040000,IBM,0.9407408215744703,0.9518699364431765,0.959097919046454
1985-03-06,33.78125,33.875,33.1875,33.21875,13.332601547241213,4120000,IBM,0.932267214754304,0.9689903167655275,0.973479937334436
1985-03-07,33.09375,33.34375,32.5,32.53125,13.056660652160645,7028000,IBM,0.9577330228302725,0.9768709159462916,0.9969851509407599
1985-03-08,32.625,32.75,32.28125,32.40625,13.006505966186523,6892000,IBM,0.9710697293139691,0.9397779490274089,1.0076986811415785
1985-03-11,32.46875,32.9375,32.4375,32.875,13.19463348388672,4204000,IBM,0.9657796682985947,0.9100759520239705,0.9807571437575131
1985-03-12,32.75,33.125,32.75,32.96875,13.232264518737791,3518400,IBM,0.9706154975464928,0.9266127977334832,0.983754275214441
1985-03-13,32.875,33.0,32.34375,32.5,13.044123649597168,4772000,IBM,0.9942305590354558,0.9322173850898777,1.0018567374543554
1985-03-14,32.375,32.59375,32.1875,32.21875,12.931239128112791,5088000,IBM,1.00678968746891,0.938398690147276,1.0007340302330778
1985-03-15,32.25,32.5,32.0,32.15625,12.90615463256836,4788000,IBM,1.0077754634494251,0.9363002549899195,1.0135561118219616
1985-03-18,32.15625,32.46875,32.0,32.09375,12.88107681274414,4824000,IBM,0.993183575547347,0.9332116562427721,1.0046311528692091
1985-03-19,32.15625,32.78125,32.0625,32.625,13.094292640686035,4148000,IBM,0.977969042474557,0.9228475493106117,0.9668302967416516
1985-03-20,32.34375,32.65625,32.25,32.34375,12.981415748596191,4476000,IBM,0.9874393191713694,0.94256884054005,0.9732708659072241
1985-03-21,32.25,32.5,32.03125,32.1875,12.918703079223633,6208000,IBM,1.0019417193344102,0.9559599629181288,0.9789837653867396
1985-03-22,32.15625,32.1875,31.9375,31.9375,12.818360328674316,4788000,IBM,1.0068491056299649,0.9723272592678014,1.0085505383703997
1985-03-25,32.0,32.0,31.125,31.125,12.492255210876465,8228000,IBM,1.0351404858311029,1.0047997267594158,1.0164896325917265
1985-03-26,31.09375,31.40625,31.03125,31.34375,12.580053329467772,5616000,IBM,1.0139588369225347,0.9957754226283063,1.0093953957890835
1985-03-27,31.40625,31.65625,31.375,31.59375,12.68039321899414,4396000,IBM,0.9990110072263408,0.9968762870067558,0.9943630420244464
1985-03-28,31.75,31.90625,31.59375,31.65625,12.70547580718994,3973600,IBM,0.9990132598925275,0.9909251585475781,0.9984272656723054
1985-03-29,31.71875,31.78125,31.40625,31.75,12.743108749389648,2780000,IBM,0.9891732732789815,0.9830339022601058,0.9964796000155065
1985-04-01,31.75,32.0625,31.71875,32.03125,12.855990409851074,3363200,IBM,0.978536303187356,0.9803078272492166,0.9867379380991022
1985-04-02,32.09375,32.375,31.875,31.9375,12.818360328674316,3796000,IBM,0.9871339425378645,0.9752890125567061,0.9906296580803919
1985-04-03,31.875,31.90625,31.5625,31.625,12.692938804626465,3312000,IBM,0.9948949288970872,0.9669815818176941,1.010472886644746
1985-04-04,31.625,31.8125,31.375,31.75,12.743108749389648,2147200,IBM,0.9989214284741386,0.9770758647693427,1.0255223760185324
1985-04-08,31.71875,31.75,30.96875,30.96875,12.429547309875488,4876000,IBM,1.0353201504604541,1.007832997335676,1.0513933320929232
1985-04-09,31.09375,31.34375,31.0625,31.15625,12.50479507446289,3878800,IBM,1.035160538697161,1.0058167078851894,1.0562933316900835
1985-04-10,31.375,31.65625,31.25,31.46875,12.630224227905272,4064000,IBM,1.0429135252477586,1.005845851816895,1.0387299669655499
1985-04-11,31.625,31.90625,31.46875,31.75,12.743108749389648,4940000,IBM,1.0346681566500162,1.0207665431483242,1.0225177625283657
1985-04-12,31.78125,32.03125,31.71875,32.0,12.843441009521484,3808000,IBM,1.0088513501271672,1.0196889894384362,1.0135365422262061
1985-04-15,31.96875,32.4375,31.96875,32.3125,12.968866348266602,4132000,IBM,1.0029973875716771,1.0049492449430621,1.0165275102100606
1985-04-16,32.34375,32.59375,32.125,32.4375,13.019038200378418,4660000,IBM,1.003020191773021,1.0049637214388418,1.0233924584280454
1985-04-17,32.5,32.53125,32.3125,32.40625,13.006505966186523,3606800,IBM,1.0176062136731017,1.0107959857196382,1.0096604344673203
1985-04-18,32.5,32.5,31.84375,31.875,12.79327392578125,3995200,IBM,1.0523710520979939,1.0236875611268814,1.0215010823930726
