Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2008-02-05,12.875,12.994999885559082,12.71500015258789,12.904999732971191,11.509236335754396,6621600,ATVI,1.0573420020982225,1.225881438733463,1.3366910807471035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,12.970000267028809,13.324999809265137,12.835000038146973,12.954999923706056,11.553828239440918,10429800,ATVI,1.0351216382047248,1.192589855260396,1.335005988823669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,12.914999961853027,13.345000267028809,12.760000228881836,13.145000457763672,11.72327995300293,10713400,ATVI,1.0319512720912734,1.224039454149804,1.2989729718736651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,13.30500030517578,13.425000190734863,13.114999771118164,13.345000267028809,11.901647567749023,10751600,ATVI,1.0048707581590768,1.2184337034092425,1.2795055234137904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,13.375,13.600000381469728,13.255000114440918,13.515000343322754,12.053261756896973,6431400,ATVI,1.0073990638797583,1.2389936798393448,1.3015166597422008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,13.640000343322754,13.675000190734863,13.204999923706056,13.289999961853027,11.852596282958984,8264800,ATVI,1.0135441975071826,1.2392777382802609,1.286681705404451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,13.449999809265137,13.619999885559082,13.385000228881836,13.579999923706056,12.11122989654541,6807400,ATVI,0.9771724892505992,1.2117085297150412,1.2551548894074551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,13.625,13.645000457763672,13.204999923706056,13.244999885559082,11.812464714050291,6236400,ATVI,1.023404953243782,1.2336729863808038,1.2827479820998533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,13.225000381469728,13.5,13.225000381469728,13.494999885559082,12.03542423248291,5023000,ATVI,0.9655428656146324,1.208966330342248,1.242682422115843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,13.654999732971191,13.675000190734863,13.210000038146973,13.270000457763672,11.834760665893556,5708000,ATVI,1.000376561909985,1.2377540825902686,1.2245666798230983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,13.270000457763672,13.574999809265137,13.270000457763672,13.574999809265137,12.106770515441896,7969800,ATVI,0.976427326662449,1.209576483223261,1.2139963791670476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,13.625,13.675000190734863,13.364999771118164,13.425000190734863,11.972996711730955,6379000,ATVI,0.989571628623364,1.2435754011060651,1.242458041464812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,13.494999885559082,13.625,13.345000267028809,13.600000381469728,12.129067420959473,6728600,ATVI,0.9801471885005554,1.2128678248082736,1.2066176719767006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,13.649999618530272,13.859999656677246,13.625,13.6899995803833,12.209335327148438,9713200,ATVI,0.9919647197841408,1.2319209124277792,1.197954432975776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,13.755000114440918,13.885000228881836,13.585000038146973,13.625,12.15136432647705,11378800,ATVI,1.0014677087207609,1.2385320589698536,1.2253211893078977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,13.5600004196167,13.800000190734863,13.515000343322754,13.755000114440918,12.267301559448242,7446000,ATVI,0.992730034941544,1.2202837117177237,1.197019512566004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,13.71500015258789,13.800000190734863,13.654999732971191,13.729999542236328,12.245007514953612,7984400,ATVI,0.997815000691988,1.228696412512293,1.228696412512293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,13.56999969482422,13.875,13.425000190734863,13.609999656677246,12.137986183166504,9183200,ATVI,1.0080823558186651,1.2534902689045642,1.2336518091665505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,13.55500030517578,13.729999542236328,13.484999656677246,13.625,12.15136432647705,7778200,ATVI,1.0095410877212012,1.2660548349037632,1.2198165556382154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,13.550000190734863,13.789999961853027,13.375,13.729999542236328,12.245007514953612,10927200,ATVI,0.997815000691988,1.2388929721060755,1.266569370398544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,13.734999656677246,13.75,13.579999923706056,13.670000076293944,12.191497802734377,8322400,ATVI,0.9967080766525402,1.2648134595022165,1.3006585254736651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,13.649999618530272,13.755000114440918,13.635000228881836,13.725000381469728,12.240549087524414,5977600,ATVI,0.9857923704179136,1.2313297410095685,1.2757741127370112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,13.630000114440918,13.704999923706056,13.395000457763672,13.645000457763672,12.169198989868164,9122000,ATVI,0.9923050579412916,1.2165632080048083,1.230487612781174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,13.65999984741211,13.65999984741211,13.404999732971191,13.40999984741211,11.959617614746094,6611400,ATVI,1.007830028113559,1.2632364817925312,1.235644908587873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,13.545000076293944,13.614999771118164,13.364999771118164,13.5649995803833,12.097853660583496,8085400,ATVI,0.9988942509959584,1.2668633423669935,1.1448581646521518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,13.6850004196167,13.6850004196167,13.380000114440918,13.40999984741211,11.959617614746094,7444400,ATVI,1.0100670878703422,1.303504992756309,1.1953767165889135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,13.375,13.649999618530272,13.255000114440918,13.614999771118164,12.142444610595703,7062200,ATVI,1.003305222098547,1.3463091752016685,1.2721263660951112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,13.670000076293944,13.6899995803833,13.364999771118164,13.470000267028809,12.01313018798828,8038000,ATVI,1.0204156174484071,1.3363028988590646,1.2026724502011643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17,13.404999732971191,13.53499984741211,13.125,13.270000457763672,11.834760665893556,9579400,ATVI,1.0354181738947266,1.40542542470591,1.2019591856206049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,13.515000343322754,13.55500030517578,13.30500030517578,13.55500030517578,12.088934898376465,7186800,ATVI,1.0140170131870303,1.3223904355314977,1.188491442247487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19,13.5,13.5600004196167,13.029999732971191,13.029999732971191,11.620718002319336,10714400,ATVI,1.0552570879802934,1.36722957330389,1.237144944451493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20,13.045000076293944,13.324999809265137,13.024999618530272,13.274999618530272,11.83921718597412,13908200,ATVI,1.0256121177488675,1.3306972376011927,1.2338984522630685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,13.28499984741211,13.470000267028809,13.244999885559082,13.255000114440918,11.821381568908691,11907000,ATVI,1.0290456699331705,1.336476917607248,1.065258469989836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,13.255000114440918,13.375,13.130000114440918,13.28499984741211,11.848137855529783,7364200,ATVI,1.0278508618184012,1.309747688948349,1.1614602219488557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26,13.204999923706056,13.425000190734863,13.199999809265137,13.329999923706056,11.88827133178711,4342800,ATVI,1.0255063551701158,1.2644410816319525,1.0877718928559166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-27,13.31999969482422,13.585000038146973,13.239999771118164,13.579999923706056,12.11122989654541,14882800,ATVI,1.0033138195108564,1.254418406328731,0.9462445308079936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,13.595000267028809,13.720000267028809,13.5600004196167,13.645000457763672,12.169198989868164,9253000,ATVI,0.996335831440096,1.2499086622367916,0.9190181601886472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,13.710000038146973,13.710000038146973,13.574999809265137,13.654999732971191,12.178118705749512,8223000,ATVI,0.9904796383747352,1.1563530590383488,0.8905163111723289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,13.670000076293944,13.78499984741211,13.649999618530272,13.699999809265137,12.218252182006836,13308200,ATVI,1.0010950090721296,1.127737269007255,0.8649634250266512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-02,13.6850004196167,13.78499984741211,13.625,13.720000267028809,12.236089706420898,10633400,ATVI,0.9897957752132228,1.166545185016605,0.8709910081236308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-03,13.69499969482422,13.765000343322754,13.649999618530272,13.755000114440918,12.267301559448242,5976600,ATVI,0.9894585312299476,1.153035427115403,0.8396948410496363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-04,13.8100004196167,13.8100004196167,13.614999771118164,13.699999809265137,12.218252182006836,5216000,ATVI,1.000730110119089,1.0974451921772532,0.8437957733539623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07,13.744999885559082,13.75,13.5,13.625,12.15136432647705,8391600,ATVI,1.0088073510851714,1.165871491000091,1.045871450188983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,13.545000076293944,13.574999809265137,13.5,13.529999732971191,12.06663990020752,7056400,ATVI,1.023651149165611,1.2028822262032506,0.9615668924851272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09,13.550000190734863,13.5600004196167,13.5,13.539999961853027,12.075557708740234,4457800,ATVI,1.1683898614294268,1.2163958856875694,0.8626293817632722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-10,13.505000114440918,13.5649995803833,13.460000038146973,13.515000343322754,12.053261756896973,7045600,ATVI,1.1431742399432985,1.305216547729639,0.9234182844346848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,13.494999885559082,13.640000343322754,13.454999923706056,13.550000190734863,12.084476470947266,9660200,ATVI,1.1874537741885487,1.322140044755582,0.9608855847440854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,13.574999809265137,13.664999961853027,13.489999771118164,13.545000076293944,12.080016136169434,6013600,ATVI,1.2004428106039289,1.3289039115199834,1.000369232518198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,13.5600004196167,13.6850004196167,13.46500015258789,13.65999984741211,12.182578086853027,6135800,ATVI,1.2258419385270132,1.363104324843227,0.9516837596313052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,13.649999618530272,13.770000457763672,13.5600004196167,13.744999885559082,12.25838565826416,7597400,ATVI,1.198253923785786,1.3393960050409803,0.8955983534581743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17,13.69499969482422,13.835000038146973,13.630000114440918,13.739999771118164,12.253926277160645,7714800,ATVI,1.1975982423148948,1.3562591148862266,0.9133914688517308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,13.789999961853027,13.970000267028809,13.71500015258789,13.744999885559082,12.25838565826416,10876600,ATVI,1.188795900745372,1.3677700741622218,0.8504910863664261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,13.75,13.78499984741211,13.68000030517578,13.75,12.262845039367676,4253600,ATVI,1.1865454241446822,1.3054545525244925,0.7636364201959399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,13.68000030517578,13.75,13.550000190734863,13.614999771118164,12.142444610595703,6215600,ATVI,1.206389965156269,1.3015057951932554,0.8666912341516944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,13.625,13.699999809265137,13.55500030517578,13.640000343322754,12.16474151611328,5086200,ATVI,1.203812253952286,1.283724412135291,0.8797654154361015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,13.630000114440918,13.75,13.5649995803833,13.654999732971191,12.178118705749512,6310600,ATVI,1.2226292539916614,1.3200294791969385,0.9307945232469748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,13.65999984741211,13.725000381469728,13.520000457763672,13.670000076293944,12.191497802734377,8500400,ATVI,1.2066569553506836,1.3087050928556587,0.9114850209391452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,13.630000114440918,13.729999542236328,13.614999771118164,13.625,12.15136432647705,4645600,ATVI,1.2377980868851228,1.3203669640671534,0.8726604737902822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,13.609999656677246,13.649999618530272,13.550000190734863,13.595000267028809,12.124608993530272,5398600,ATVI,1.2412651234027503,1.2960645841995335,0.8723796314081314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,13.614999771118164,13.68000030517578,13.524999618530272,13.524999618530272,12.062178611755373,4825600,ATVI,1.2410352028061735,1.262846602152685,0.8118300827688815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,13.550000190734863,13.739999771118164,13.524999618530272,13.71500015258789,12.2316312789917,7643400,ATVI,1.2300400871836794,1.2617571074541578,0.8756834956429603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,13.739999771118164,13.739999771118164,13.550000190734863,13.579999923706056,12.11122989654541,6441800,ATVI,1.256259495911074,1.3284241285809846,0.9027983286015364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,13.619999885559082,13.635000228881836,13.5600004196167,13.609999656677246,12.137986183166504,6001400,ATVI,1.2674502445511924,1.2516532377154188,0.9000733916784475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,13.574999809265137,13.779999732971191,13.574999809265137,13.710000038146973,12.2271728515625,5972200,ATVI,1.2407000324464634,1.188912981081216,0.8905906816253182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,13.710000038146973,13.800000190734863,13.649999618530272,13.744999885559082,12.25838565826416,9700800,ATVI,1.257912007523972,1.2015276513673063,0.8133867917695313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,13.795000076293944,13.850000381469728,13.710000038146973,13.850000381469728,12.35202980041504,11163400,ATVI,1.2202166268454038,1.2469312560907382,0.9075812138348528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,14.609999656677246,15.854999542236328,14.574999809265137,15.81999969482422,14.108959197998049,44154200,ATVI,1.0493048816856418,1.0903918099356535,0.6706700059671566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,15.5,15.600000381469728,15.024999618530272,15.449999809265137,13.77897834777832,16708800,ATVI,1.0964401639887749,1.1194175289476842,0.6776699635237515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,15.475000381469728,16.104999542236328,15.414999961853027,16.09000015258789,14.349757194519045,12074600,ATVI,1.0680548190576726,1.0612182209240215,0.6283405168045242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,16.084999084472656,16.459999084472656,16.010000228881836,16.260000228881836,14.501368522644045,10619600,ATVI,1.075031039169495,1.050123219534773,0.576260866997545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,16.125,16.75,16.075000762939453,16.7450008392334,14.933915138244627,8069800,ATVI,1.0946549807798476,1.0504627109243714,0.5577785660894502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,16.81999969482422,16.834999084472656,16.25,16.469999313354492,14.688658714294434,11158000,ATVI,1.0928962954907342,1.0382512859385118,0.6253795324361656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,16.375,16.625,16.309999465942383,16.454999923706055,14.675280570983888,6645600,ATVI,1.1333939037624217,1.0358554542012108,0.6684897798285914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,16.139999389648438,16.424999237060547,16.075000762939453,16.34000015258789,14.572718620300291,8170600,ATVI,1.097001342159076,1.0397795819968625,0.6670745912317727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,16.239999771118164,16.59000015258789,16.219999313354492,16.315000534057617,14.550422668457031,5705600,ATVI,1.091940054101585,1.0278883629158226,0.7367452952122876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,16.260000228881836,16.514999389648438,16.2549991607666,16.424999237060547,14.648523330688477,4439200,ATVI,1.0754950003548156,0.9893457004483696,0.7123288991145235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,16.3799991607666,16.489999771118164,16.260000228881836,16.420000076293945,14.644064903259276,6439000,ATVI,1.0788673572156795,1.003654085545718,0.6412911666666125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,16.30500030517578,16.704999923706055,16.30500030517578,16.69499969482422,14.889324188232422,5304000,ATVI,1.0422280406041586,0.9991014942557892,0.64330622187686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,16.614999771118164,16.649999618530273,16.280000686645508,16.4950008392334,14.710955619812012,5207200,ATVI,1.021824757682949,0.9948467980568608,0.6547437029008032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,16.5,16.94499969482422,16.375,16.864999771118164,15.040935516357422,5333000,ATVI,1.0100801036599796,0.9724280356723024,0.5929439845027418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,16.90999984741211,16.915000915527344,16.760000228881836,16.875,15.049854278564451,8082200,ATVI,1.0106667445666653,0.9893334455363684,0.6139258963167917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,16.829999923706055,17.0,16.584999084472656,16.78499984741211,14.96958827972412,5541600,ATVI,0.9407209173414296,0.98093541778168,0.6577301888779404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,16.8799991607666,17.0,16.68000030517578,16.8700008392334,15.04539680480957,9019400,ATVI,0.9158268490049783,1.0,0.5981032111449609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,16.8799991607666,17.2450008392334,16.655000686645508,17.059999465942383,15.214847564697266,7482400,ATVI,0.9381593518936158,0.9841734234160824,0.5844078234295211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,17.075000762939453,17.28499984741211,16.895000457763672,17.25,15.38429355621338,4393200,ATVI,0.91942039726869,0.9634784544943802,0.5565218852115174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,17.219999313354492,17.2450008392334,16.924999237060547,17.010000228881836,15.17025375366211,5821400,ATVI,0.8838917483971372,1.022339620060496,0.5485009144307559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,17.145000457763672,17.295000076293945,16.920000076293945,17.290000915527344,15.419970512390137,4803200,ATVI,0.9187390620242636,1.0283401996572332,0.5320994586496354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,17.110000610351562,17.219999313354492,16.864999771118164,16.899999618530273,15.072152137756348,6333200,ATVI,0.9630175261829108,1.036094614015416,0.5656805234677632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,17.174999237060547,17.225000381469727,16.584999084472656,16.600000381469727,14.80459976196289,8533400,ATVI,0.9921685793920386,1.0114456895332231,0.58554197092094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,16.815000534057617,16.975000381469727,16.704999923706055,16.940000534057617,15.10782527923584,4603800,ATVI,1.0413223881296096,0.978158030105728,0.5448641474972735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,17.0,17.219999313354492,16.905000686645508,17.184999465942383,15.326327323913574,6377400,ATVI,1.0424787311710748,0.9036950761501328,0.5528076696028995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,17.065000534057617,17.6200008392334,17.059999465942383,17.479999542236328,15.589421272277832,6195000,ATVI,1.029748341147656,0.9170480536950194,0.517162400982266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,17.450000762939453,18.420000076293945,17.450000762939453,18.32999992370605,16.347484588623047,13814200,ATVI,1.0158214120285294,0.944899128318393,0.4893618032876782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,18.325000762939453,18.43000030517578,17.934999465942383,18.0,16.053180694580078,10839600,ATVI,1.022777547409906,0.8999998811856249,0.5005553977964686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,17.875,18.64999961853028,17.875,18.64999961853028,16.63287353515625,10386200,ATVI,0.9991959099198936,0.8552280074712032,0.4750671011566421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,18.5,18.59000015258789,17.71500015258789,17.924999237060547,15.986291885375977,9402000,ATVI,1.048814395554167,0.8987447355287367,0.476987374813889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,18.020000457763672,18.34000015258789,17.799999237060547,17.815000534057617,15.888189315795898,6391600,ATVI,1.0075778029425495,0.9048553136997692,0.4793712163056197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,17.719999313354492,17.905000686645508,17.354999542236328,17.665000915527344,15.754413604736328,10376600,ATVI,1.00311331319576,0.9272570930464836,0.489102737943183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,17.774999618530273,18.030000686645508,17.149999618530273,17.71500015258789,15.79900360107422,7235800,ATVI,0.9884278810145029,0.7970646226326259,0.5148178946661857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,17.5,17.735000610351562,17.184999465942383,17.399999618530273,15.518071174621582,9519600,ATVI,1.0359197036703265,0.8867816540156984,0.5028737311620534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,17.344999313354492,17.489999771118164,16.600000381469727,16.854999542236328,15.032018661499023,14381000,ATVI,1.061406030904034,0.8602788288498049,0.4853159587859929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,16.78499984741211,17.28499984741211,16.635000228881836,17.03499984741211,15.192549705505373,12963800,ATVI,1.0560610520306808,0.7543292780415582,0.5330202492156105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,17.0,17.165000915527344,16.21500015258789,17.05500030517578,15.210387229919434,10649800,ATVI,1.033127958956307,0.7352682543570865,0.5429492063167621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,17.485000610351562,17.485000610351562,15.725000381469728,15.789999961853027,14.082204818725586,13025400,ATVI,1.0816971824013415,0.7701076277801382,0.5864470642604066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,15.93000030517578,16.28499984741211,15.420000076293944,15.449999809265137,13.77897834777832,8257600,ATVI,1.120064732848266,0.7669901924834649,0.5889968000400877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
