Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2020-07-22,80.97000122070312,81.37999725341797,80.41999816894531,81.0999984741211,80.70921325683594,2937400,ATVI,1.0260172357368822,0.9992602128159574,1.1220715024259085,1.0249122036135947,0.0011050321232874,-0.0965357953784228,-0.2238429766497567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,81.48999786376953,82.66999816894531,79.37999725341797,79.61000061035156,79.22639465332031,5963000,ATVI,1.0438387067014805,1.0110538326764802,1.1483481604358556,1.042919681119605,0.0009190255818751,-0.0618547821647132,-0.1988688721288294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,79.31999969482422,80.75,78.12000274658203,79.98999786376953,79.60456085205078,4371200,ATVI,1.0453806998303323,1.01212649616458,1.174896915629769,1.0525520783774,-0.0071713785470677,-0.0589967456618831,-0.1719004422779719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,80.5999984741211,81.80000305175781,80.58999633789062,81.62999725341797,81.23665618896484,3777200,ATVI,1.034913711696379,0.9679040399795228,1.1364694152838914,1.045546571033957,-0.0106328593375784,-0.065167215998554,-0.2098953608005498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,81.37000274658203,81.86000061035156,80.58999633789062,80.72000122070312,80.33104705810547,3637100,ATVI,1.0393954840233557,0.963453843524516,1.148166457105611,1.059971727560168,-0.0205762435368122,-0.0888855671926053,-0.2192581797911625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,81.26000213623047,81.44000244140625,80.62000274658203,81.19999694824219,80.80873107910156,2957200,ATVI,1.024753671768682,0.93263557092767,1.2513546848956765,1.0491737417135036,-0.0244200699448216,-0.0914259960404505,-0.1037534177477432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,80.5999984741211,82.0199966430664,79.91000366210938,81.69999694824219,81.30632019042969,4034000,ATVI,1.0222766633180014,0.935128538267213,1.238555812518028,1.0469317050835845,-0.024655041765583,-0.1145071975296625,-0.143404096680856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,82.80999755859375,83.44999694824219,81.76000213623047,82.62999725341797,82.23184204101562,8922500,ATVI,1.0084715648824507,0.92290939974534,1.243253105408538,1.0584584032817186,-0.0499868383992678,-0.15374924653332,-0.1439404303126821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,84.41000366210938,85.05000305175781,82.87000274658203,84.79000091552734,84.38143157958984,8589600,ATVI,0.9841962639747422,0.9360774637132966,1.2119354328007583,1.0645312650354448,-0.0803350010607025,-0.1361274041883448,-0.1640513881441552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,86.7699966430664,87.04000091552734,83.94999694824219,86.44999694824219,86.03343200683594,16110300,ATVI,0.9289763007807158,0.9270098347246248,1.19421634620586,1.02982774469698,-0.1008514439162641,-0.1662334627909677,-0.1783309019152468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,84.6500015258789,86.0199966430664,83.3499984741211,84.31999969482422,83.9136962890625,12546300,ATVI,0.9370256727682162,0.934653672931144,1.231143287737791,1.0154342721529666,-0.0784085993847503,-0.1435392522716315,-0.1335855311616305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,87.55000305175781,87.7300033569336,85.5,86.83999633789062,86.42155456542969,9586300,ATVI,0.8772454973521834,0.8683787148488724,1.185628781633565,0.9945470827091798,-0.1173015853569964,-0.2461804979089192,-0.1778100782563032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,84.43000030517578,85.4000015258789,80.98999786376953,82.47000122070312,82.07261657714844,9181900,ATVI,0.9650781572016046,0.9108766951784544,1.2410572904920902,1.000982312548244,-0.0359041553466393,-0.2008471049956919,-0.1063465886957359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,82.43000030517578,83.51000213623047,80.83999633789062,82.26000213623047,81.8636245727539,8018200,ATVI,0.9614635710677016,0.9305860217153188,1.2430099676338249,0.9799638681285404,-0.0185002970608388,-0.1721444622376651,-0.0780531512281168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,81.51000213623047,81.51000213623047,78.69999694824219,79.12000274658203,78.73876190185547,9095700,ATVI,0.9854650675498844,0.9695398852394668,1.27401410035825,0.9825449744444564,0.0029200931054279,-0.1191537699789979,-0.0680340658498475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,79.58000183105469,81.98999786376953,79.58000183105469,81.70999908447266,81.31627655029297,6198600,ATVI,0.968302598719663,0.9490882540505804,1.1819850600757889,0.9960166142981388,-0.0277140155784759,-0.156225445701084,-0.148184187399178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,82.27999877929688,82.9800033569336,81.19999694824219,81.29000091552734,80.89830017089844,5329100,ATVI,1.005658696532523,0.9526387602888178,1.186123697623672,1.000064240707307,0.0055944558252158,-0.1762152876004987,-0.1475298582267665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,81.97000122070312,82.30000305175781,79.9800033569336,80.4000015258789,80.01258850097656,9390000,ATVI,0.9949004568334794,0.9590796011598668,1.1901741230675638,1.005359460743004,-0.0104590039095244,-0.1694827111716053,-0.1719748368338418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,80.97000122070312,82.05000305175781,80.16999816894531,81.98999786376953,81.59492492675781,7091800,ATVI,0.9607269320352584,0.9208440355649142,1.1598975577873754,0.999910744389532,-0.0391838123542737,-0.1956012691574079,-0.1701262745936034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,82.5999984741211,83.27999877929688,81.58999633789062,83.12999725341797,82.72943115234375,4479300,ATVI,0.963430759333323,0.9133886696487264,1.1501263612748345,0.9949555639278014,-0.0315248045944783,-0.2188040829990064,-0.182923188857488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,82.94999694824219,83.7300033569336,81.7300033569336,81.9800033569336,81.58497619628906,5566100,ATVI,0.9930470885788066,0.9369357439926624,1.2041961728922208,0.9768858377185572,0.0161612508602493,-0.1974462390663036,-0.1729381436461976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,82.0199966430664,84.22000122070312,81.86000061035156,84.0,83.5952377319336,5604100,ATVI,0.9839286227656396,0.9038095755268666,1.1517857770310198,0.9875636487882484,-0.0036350260226087,-0.2550637136478709,-0.2198986638390918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,84.05000305175781,84.08999633789062,82.7300033569336,83.20999908447266,82.80904388427734,5102000,ATVI,0.9629852624119134,0.9040981128800426,1.1261868148057108,0.9669804572148069,-0.0039951948028934,-0.2784982297912776,-0.2353306446477197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,83.33999633789062,83.66000366210938,81.91000366210938,83.0999984741211,82.69957733154297,4281900,ATVI,0.9589651794314532,0.9206979889200698,1.1015643659880776,0.9519424952921356,0.0070226841393176,-0.2379201434972065,-0.2110651383846671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,82.93000030517578,83.8499984741211,82.37000274658203,83.62000274658203,83.21707153320312,3659000,ATVI,0.9684286708103872,0.9344653936748424,1.1071513834425497,0.9667641278619096,0.0016645429484775,-0.2280558047818155,-0.2319845483870739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,83.83000183105469,84.94000244140625,83.54000091552734,84.4800033569336,84.07292938232422,7046400,ATVI,0.97005201728156,0.9408144047242338,1.0559895647821198,0.9868389913626016,-0.0167869740810415,-0.2109517221499376,-0.3022554929363261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,85.0,85.0,82.77999877929688,83.9000015258789,83.4957275390625,4221300,ATVI,0.9628127937695632,0.9526817186332688,1.102502916679459,0.97477619582067,-0.0119634020511066,-0.2005553830852953,-0.2661212507784234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,83.94999694824219,84.02999877929688,82.30999755859375,83.20999908447266,82.80904388427734,4646700,ATVI,0.9728398342096198,0.9512078877849688,1.09734412744046,0.9723584880428094,0.0004813461668103,-0.1938610261398705,-0.2743703649713185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,82.80999755859375,83.93000030517578,82.69000244140625,83.5199966430664,83.1175537109375,6269500,ATVI,0.9899425245153832,0.9433668759977618,1.1127873774230832,0.9888494144827736,0.0010931100326095,-0.2215673723463238,-0.2836438519189472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,83.83999633789062,84.48999786376953,82.5999984741211,83.33000183105469,82.92847442626953,5927400,ATVI,0.939637526713262,0.9705987367889584,1.1165246084009892,0.986478520747318,-0.0468409940340561,-0.2058189276783142,-0.2757495278629616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,83.58000183105469,84.0199966430664,82.4800033569336,83.44999694824219,83.04788970947266,7125100,ATVI,0.9585380330617947,0.985859768257109,1.1094068277512703,0.9904882601530864,-0.0319502270912915,-0.17020947848493,-0.2731575449291032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,82.95999908447266,83.0,79.41000366210938,80.30999755859375,79.92301940917969,7988400,ATVI,0.9749720065637808,1.041339790199577,1.1614991690268974,1.0106128675925516,-0.0356408610287708,-0.15227678451097,-0.2361430494735092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,79.0999984741211,79.80000305175781,75.68000030517578,79.01000213623047,78.62928771972656,8947300,ATVI,0.9931654055686256,1.0451841230308505,1.1699784923450174,1.0338377445022602,-0.0406723389336345,-0.1469198882409073,-0.2392255506925218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,76.58000183105469,77.48999786376953,75.91999816894531,76.18000030517578,75.81291961669922,11025000,ATVI,1.0212654767040714,1.0909688494992076,1.1758992270365427,1.0699737825781188,-0.0487083058740474,-0.1336978138940125,-0.2392491612937846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,77.8499984741211,80.0,77.26000213623047,79.58999633789062,79.20648956298828,6984700,ATVI,0.9826611170579768,1.0513884312215869,1.1369518230688016,1.0585994508262604,-0.0759383337682836,-0.1511712304125805,-0.2645728264877438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,80.29000091552734,81.11000061035156,78.7300033569336,79.08999633789062,78.70889282226562,8458000,ATVI,1.0249083703709736,1.0866103066418056,1.1615882158849506,1.0798213250395274,-0.0549129546685538,-0.1246349393557477,-0.2590239789632369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,79.83000183105469,80.5199966430664,77.62999725341797,77.97000122070312,77.59429931640625,6024500,ATVI,1.0514300266261831,1.1147876591376578,1.1719891174816428,1.0715698880496745,-0.0201398614234913,-0.1165629565202839,-0.2139179554624481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,79.04000091552734,79.41999816894531,78.4800033569336,79.12000274658203,78.73876190185547,6221600,ATVI,1.0351364625970174,1.115015076381866,1.1439584932706888,1.0477727369997762,-0.0126362744027588,-0.0903980121934471,-0.1898763440687394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,80.0,82.20999908447266,79.77999877929688,81.75,81.3560791015625,6500800,ATVI,0.9828746723403488,1.0820795865974262,1.1113150048989526,1.0501396738132378,-0.067265001472889,-0.1338840112099935,-0.2486799370480836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,81.68000030517578,82.38999938964844,79.83000183105469,79.98999786376953,79.60456085205078,4996100,ATVI,1.007876035959225,1.1297662654212042,1.1551444331277316,1.041938601672908,-0.034062565713683,-0.0747696515771678,-0.2111436514855402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,78.05999755859375,79.19000244140625,77.70999908447266,78.7699966430664,78.39044189453125,7609500,ATVI,1.0166307016239355,1.1274597091600491,1.193601583370252,1.034780591985331,-0.0181498903613954,-0.0797780557625824,-0.159977755193911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,79.33000183105469,80.63999938964844,78.08000183105469,80.08999633789062,79.7040786743164,9409400,ATVI,1.0006242956691858,1.1164939356117796,1.1569485247066302,1.04985344404155,-0.0492291483723641,-0.1087725895100548,-0.2222607919708659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,79.63999938964844,81.47000122070312,79.16000366210938,81.41000366210938,81.0177230834961,6293200,ATVI,1.006510216679199,1.108094758952101,1.1423657532072935,1.0669078702205033,-0.0603976535413042,-0.152014096065628,-0.2749184430795626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,82.30999755859375,83.27999877929688,80.76000213623047,82.6500015258789,82.25174713134766,6237500,ATVI,0.9772533854081398,1.1005444721178683,1.1559588572420805,1.073744026458738,-0.0964906410505983,-0.151744486491371,-0.2705379837772941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,82.52999877929688,83.1500015258789,79.88999938964844,80.12999725341797,79.74388885498047,5849100,ATVI,1.011356566293134,1.1410208634725487,1.2213902329186292,1.1048641288809902,-0.093507562587856,-0.1383253865285016,-0.2492498136824765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,79.27999877929688,80.88999938964844,79.25,79.69000244140625,79.30601501464844,5023700,ATVI,1.0100387713161911,1.1465679275345226,1.2212321971047442,1.0795772912172472,-0.069538519901056,-0.1227294478944609,-0.255263474300331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,79.87999725341797,81.33000183105469,79.05999755859375,80.9800033569336,80.58979797363281,4954300,ATVI,0.9997529126486572,1.1308964650982964,1.1958507122837254,1.0516507496657936,-0.0518978370171364,-0.1289235697673338,-0.2491027869526128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,81.62999725341797,82.0199966430664,80.51000213623047,81.94999694824219,81.55511474609375,3838100,ATVI,0.9641245428263304,1.133007976356815,1.1770592366855537,1.0001758008813186,-0.0360512580549882,-0.1030720868256602,-0.2408818180853673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,81.83000183105469,82.0,80.54000091552734,80.77999877929688,80.39075469970703,4828500,ATVI,0.96273826923984,1.1128992689269417,1.1856895008881578,1.0177523484754358,-0.0550140792355958,-0.1094030112900745,-0.24841069533083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,80.61000061035156,82.0199966430664,80.4000015258789,80.94999694824219,80.5599365234375,7455000,ATVI,0.935515844454176,1.1203212151884925,1.1876466973863054,1.0045339769584258,-0.0690181325042498,-0.113262058413506,-0.2398463726011981,614000000.0,11395000000.0,7195000000.0,14382000000.0,1175000000.0,21577000000.0,781000000.0,9183000000.0,1404000000.0,9764000000.0,-6196000000.0,1986000000.0,7415000000.0,2187000000.0,1287000000.0,-633000000.0,211000000.0,9002000000.0,4004000000.0,187000000.0,619000000.0,3604000000.0,224000000.0,-66000000.0,-88000000.0,-90000000.0,934000000.0,-486000000.0,45000000.0,604000000.0,1077000000.0,-7000000.0,37000000.0,196000000.0,46000000.0,21000000.0,-365000000.0,-5000000.0,89000000.0,-24000000.0,944000000.0,-48000000.0
2020-10-01,81.72000122070312,83.54000091552734,81.37999725341797,82.68000030517578,82.28160095214844,6035900,ATVI,0.9240444944159444,1.0643444569373195,1.1797291079846162,1.0149206669190165,-0.0908761725030721,-0.1905997495407536,-0.2353663379744004,614000000.0,11395000000.0,7195000000.0,14382000000.0,1175000000.0,21577000000.0,781000000.0,9183000000.0,1404000000.0,9764000000.0,-6196000000.0,1986000000.0,7415000000.0,2187000000.0,1287000000.0,-633000000.0,211000000.0,9002000000.0,4004000000.0,187000000.0,619000000.0,3604000000.0,224000000.0,-66000000.0,-88000000.0,-90000000.0,934000000.0,-486000000.0,45000000.0,604000000.0,1077000000.0,-7000000.0,37000000.0,196000000.0,46000000.0,21000000.0,-365000000.0,-5000000.0,89000000.0,-24000000.0,944000000.0,-48000000.0
2020-10-02,81.98999786376953,81.98999786376953,78.12999725341797,78.30000305175781,77.9227066040039,8789500,ATVI,0.9739464051692444,1.1452106700112643,1.2408450200886376,1.0320563943288297,-0.058109989159585,-0.1205474398929407,-0.1718496490030765,614000000.0,11395000000.0,7195000000.0,14382000000.0,1175000000.0,21577000000.0,781000000.0,9183000000.0,1404000000.0,9764000000.0,-6196000000.0,1986000000.0,7415000000.0,2187000000.0,1287000000.0,-633000000.0,211000000.0,9002000000.0,4004000000.0,187000000.0,619000000.0,3604000000.0,224000000.0,-66000000.0,-88000000.0,-90000000.0,934000000.0,-486000000.0,45000000.0,604000000.0,1077000000.0,-7000000.0,37000000.0,196000000.0,46000000.0,21000000.0,-365000000.0,-5000000.0,89000000.0,-24000000.0,944000000.0,-48000000.0
2020-10-05,79.36000061035156,80.16999816894531,78.4000015258789,79.98999786376953,79.60456085205078,5561100,ATVI,0.9922491326134192,1.141392758183423,1.2283215651553696,1.0169315507029275,-0.0246824180895085,-0.10124025351346,-0.1653996398047474,614000000.0,11395000000.0,7195000000.0,14382000000.0,1175000000.0,21577000000.0,781000000.0,9183000000.0,1404000000.0,9764000000.0,-6196000000.0,1986000000.0,7415000000.0,2187000000.0,1287000000.0,-633000000.0,211000000.0,9002000000.0,4004000000.0,187000000.0,619000000.0,3604000000.0,224000000.0,-66000000.0,-88000000.0,-90000000.0,934000000.0,-486000000.0,45000000.0,604000000.0,1077000000.0,-7000000.0,37000000.0,196000000.0,46000000.0,21000000.0,-365000000.0,-5000000.0,89000000.0,-24000000.0,944000000.0,-48000000.0
2020-10-06,79.7699966430664,80.63999938964844,78.12000274658203,78.30000305175781,77.9227066040039,4887000,ATVI,1.0234993246673394,1.161047282098128,1.2381500535811234,1.0491302463111982,-0.0256309216438588,-0.0926527407640842,-0.172513206384737,614000000.0,11395000000.0,7195000000.0,14382000000.0,1175000000.0,21577000000.0,781000000.0,9183000000.0,1404000000.0,9764000000.0,-6196000000.0,1986000000.0,7415000000.0,2187000000.0,1287000000.0,-633000000.0,211000000.0,9002000000.0,4004000000.0,187000000.0,619000000.0,3604000000.0,224000000.0,-66000000.0,-88000000.0,-90000000.0,934000000.0,-486000000.0,45000000.0,604000000.0,1077000000.0,-7000000.0,37000000.0,196000000.0,46000000.0,21000000.0,-365000000.0,-5000000.0,89000000.0,-24000000.0,944000000.0,-48000000.0
2020-10-07,78.68000030517578,78.93000030517578,77.66000366210938,78.47000122070312,78.09188842773438,5421300,ATVI,1.004332793390949,1.137377365016032,1.2293210208232783,1.0272682070512942,-0.0229354136603452,-0.1066115816042148,-0.1470701680054682,614000000.0,11395000000.0,7195000000.0,14382000000.0,1175000000.0,21577000000.0,781000000.0,9183000000.0,1404000000.0,9764000000.0,-6196000000.0,1986000000.0,7415000000.0,2187000000.0,1287000000.0,-633000000.0,211000000.0,9002000000.0,4004000000.0,187000000.0,619000000.0,3604000000.0,224000000.0,-66000000.0,-88000000.0,-90000000.0,934000000.0,-486000000.0,45000000.0,604000000.0,1077000000.0,-7000000.0,37000000.0,196000000.0,46000000.0,21000000.0,-365000000.0,-5000000.0,89000000.0,-24000000.0,944000000.0,-48000000.0
2020-10-08,78.69999694824219,78.95999908447266,77.3499984741211,77.80000305175781,77.42511749267578,5492100,ATVI,0.9692802661341618,1.153855954687821,1.220146695026194,1.0483293009850092,-0.0790490348508473,-0.0665551050916659,-0.113425200876327,614000000.0,11395000000.0,7195000000.0,14382000000.0,1175000000.0,21577000000.0,781000000.0,9183000000.0,1404000000.0,9764000000.0,-6196000000.0,1986000000.0,7415000000.0,2187000000.0,1287000000.0,-633000000.0,211000000.0,9002000000.0,4004000000.0,187000000.0,619000000.0,3604000000.0,224000000.0,-66000000.0,-88000000.0,-90000000.0,934000000.0,-486000000.0,45000000.0,604000000.0,1077000000.0,-7000000.0,37000000.0,196000000.0,46000000.0,21000000.0,-365000000.0,-5000000.0,89000000.0,-24000000.0,944000000.0,-48000000.0
2020-10-09,78.19000244140625,78.75,77.72000122070312,78.20999908447266,77.83313751220703,5433200,ATVI,0.960491072850772,1.1506201145000194,1.1971764634383628,1.0518465726367494,-0.0913554997859774,-0.0758309905108487,-0.1570488914717016,614000000.0,11395000000.0,7195000000.0,14382000000.0,1175000000.0,21577000000.0,781000000.0,9183000000.0,1404000000.0,9764000000.0,-6196000000.0,1986000000.0,7415000000.0,2187000000.0,1287000000.0,-633000000.0,211000000.0,9002000000.0,4004000000.0,187000000.0,619000000.0,3604000000.0,224000000.0,-66000000.0,-88000000.0,-90000000.0,934000000.0,-486000000.0,45000000.0,604000000.0,1077000000.0,-7000000.0,37000000.0,196000000.0,46000000.0,21000000.0,-365000000.0,-5000000.0,89000000.0,-24000000.0,944000000.0,-48000000.0
2020-10-12,79.27999877929688,81.91999816894531,78.94999694824219,81.05999755859375,80.66940307617188,6724600,ATVI,0.9443623208965812,1.1188009646758408,1.161530808152457,1.0451976788667212,-0.1008353579701399,-0.0868762759371708,-0.1770218335779327,614000000.0,11395000000.0,7195000000.0,14382000000.0,1175000000.0,21577000000.0,781000000.0,9183000000.0,1404000000.0,9764000000.0,-6196000000.0,1986000000.0,7415000000.0,2187000000.0,1287000000.0,-633000000.0,211000000.0,9002000000.0,4004000000.0,187000000.0,619000000.0,3604000000.0,224000000.0,-66000000.0,-88000000.0,-90000000.0,934000000.0,-486000000.0,45000000.0,604000000.0,1077000000.0,-7000000.0,37000000.0,196000000.0,46000000.0,21000000.0,-365000000.0,-5000000.0,89000000.0,-24000000.0,944000000.0,-48000000.0
2020-10-13,81.44000244140625,82.45999908447266,80.45999908447266,81.9800033569336,81.58497619628906,5270300,ATVI,0.9357160317673174,1.1362526939247053,1.1401608602454611,1.0383629693531184,-0.102646937585801,-0.0888358783616412,-0.230959851896721,614000000.0,11395000000.0,7195000000.0,14382000000.0,1175000000.0,21577000000.0,781000000.0,9183000000.0,1404000000.0,9764000000.0,-6196000000.0,1986000000.0,7415000000.0,2187000000.0,1287000000.0,-633000000.0,211000000.0,9002000000.0,4004000000.0,187000000.0,619000000.0,3604000000.0,224000000.0,-66000000.0,-88000000.0,-90000000.0,934000000.0,-486000000.0,45000000.0,604000000.0,1077000000.0,-7000000.0,37000000.0,196000000.0,46000000.0,21000000.0,-365000000.0,-5000000.0,89000000.0,-24000000.0,944000000.0,-48000000.0
