Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-08-11,15.686667442321776,15.74666690826416,15.543333053588867,15.699999809265137,12.398163795471191,1310400,SHW,0.9754850171344503,0.8989219345810215,1.1265546328244702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,15.733332633972168,15.800000190734863,15.616666793823242,15.75,12.43764591217041,1103100,SHW,0.969411930868222,0.9077609354586098,0.9228204168176872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,15.80666732788086,15.80666732788086,15.666666984558104,15.696666717529297,12.395529747009276,801900,SHW,0.9812384618610052,0.913738670552496,0.9013065818411092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,15.74666690826416,15.74666690826416,15.283332824707031,15.289999961853027,12.074390411376951,1326900,SHW,1.008868710605141,0.9490431024106,0.908555352551111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,15.286666870117188,15.576666831970217,15.210000038146973,15.489999771118164,12.287240028381348,1822200,SHW,0.9606199266460496,0.9453606595103036,0.920926443862418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,15.513333320617676,15.653332710266112,15.40666675567627,15.516667366027832,12.308392524719238,1784400,SHW,0.929967918731068,0.9474057019506388,0.9832381665211948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,15.550000190734863,15.55666732788086,15.376667022705078,15.416666984558104,12.229069709777832,1967100,SHW,0.9055135536943498,0.960720446188206,0.9939854679547684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,15.460000038146973,15.65666675567627,15.449999809265137,15.56999969482422,12.350703239440918,2667600,SHW,0.9214298184701294,0.9497532595079584,0.9744623648649012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,15.550000190734863,15.59333324432373,15.376667022705078,15.4399995803833,12.247581481933594,1631100,SHW,0.9499134126324116,0.958834403216814,0.9691432834054376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,15.356666564941406,15.536666870117188,15.210000038146973,15.236666679382324,12.086289405822754,2013000,SHW,0.9564646184332796,0.9661347201968724,0.9666035764850028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,15.236666679382324,15.279999732971191,15.063332557678224,15.16333293914795,12.028117179870604,1115700,SHW,0.9613102031771128,0.978096309225964,0.9675026828766464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,15.17666721343994,15.213333129882812,15.036666870117188,15.146666526794434,12.014896392822266,1078800,SHW,0.954225301805004,0.9694428684230828,0.9685672902207972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,15.146666526794434,15.300000190734863,15.079999923706056,15.243332862854004,12.091574668884276,1308300,SHW,0.9457687889400808,0.9751606897582488,0.9767862206092232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,15.15999984741211,15.16333293914795,14.9399995803833,15.083333015441896,11.96466064453125,1674600,SHW,0.973922624331094,0.9777327270454882,0.9992049964546064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,15.06666660308838,15.50333309173584,15.016667366027832,15.453332901000977,12.25815773010254,2133000,SHW,0.9402499375661776,0.9508549738166944,0.9781140862372516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,15.420000076293944,15.716667175292969,15.420000076293944,15.476667404174805,12.276667594909668,2426100,SHW,0.930863459457335,0.9513686727254888,0.9907843684531188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,15.210000038146973,15.516667366027832,15.203332901000977,15.34333324432373,12.1708984375,1063500,SHW,0.9350424130426062,0.9519959549015083,1.019149730076025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,15.366666793823242,15.510000228881836,15.30666732788086,15.493332862854004,12.289884567260742,1298100,SHW,0.925559549799416,0.9399687030481704,1.0355850346375592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,15.479999542236328,15.58666706085205,15.44333267211914,15.486666679382324,12.28459358215332,1229100,SHW,0.934782898970836,0.9449156259485628,1.04973182117064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,15.356666564941406,15.369999885559082,15.06999969482422,15.109999656677246,11.985811233520508,2211300,SHW,0.9510259122468956,0.9791104161557808,1.095291276264848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,15.166666984558104,15.333333015441896,15.130000114440918,15.333333015441896,12.162970542907717,2117400,SHW,0.9369561963458888,0.9657229191082592,1.074505408153288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,15.283332824707031,15.350000381469728,15.16333293914795,15.31666660308838,12.14974308013916,1628400,SHW,0.937323277076348,0.963713141572453,1.093925641186854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,15.289999961853027,15.31666660308838,15.103333473205566,15.24666690826416,12.094223022460938,2169900,SHW,0.9451242860585384,0.9665989103048546,1.1084460836202557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,15.236666679382324,15.34333324432373,15.16333293914795,15.199999809265137,12.057202339172363,2265600,SHW,0.9493421323742912,0.9680246443594832,1.11761034440456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,15.326666831970217,15.366666793823242,15.226667404174805,15.333333015441896,12.162970542907717,1961100,SHW,0.958695209168656,0.95676707779384,1.113382843809911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,15.416666984558104,15.476667404174805,15.329999923706056,15.356666564941406,12.181474685668944,4020000,SHW,0.9301063272936576,0.9559679710694312,1.0774789281497312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,15.333333015441896,15.350000381469728,14.83666706085205,14.880000114440918,11.803367614746094,3795000,SHW,0.9655016253084012,0.9899675423100516,1.1445878102839455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,14.899999618530272,14.973333358764648,14.43000030517578,14.43000030517578,11.446410179138184,4452300,SHW,0.9988448173540844,1.0424266550667944,1.157875517051504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,14.43000030517578,14.466667175292969,13.726667404174805,13.960000038146973,11.073588371276855,9728700,SHW,1.0417863361138815,1.0818415434561894,1.1927573692251103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,13.916666984558104,14.42666721343994,13.640000343322754,14.346667289733888,11.380306243896484,6549900,SHW,1.0415893887229457,1.0627229300377203,1.167652690211006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,14.353333473205566,14.776666641235352,14.353333473205566,14.666666984558104,11.63414192199707,4460100,SHW,0.9261363086778384,1.048214230968675,1.1492954257471877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,14.743332862854004,14.850000381469728,14.516667366027832,14.57333278656006,11.560108184814451,3384600,SHW,0.9602005568217932,1.0528588842510906,1.2001025932768905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,14.516667366027832,14.670000076293944,14.50333309173584,14.576666831970217,11.562751770019531,2921400,SHW,0.9524354311594514,1.043656589376947,1.1903551871825004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,14.5,14.646666526794434,14.333333015441896,14.453332901000977,11.46491813659668,3321600,SHW,0.9739392595375184,1.0472325446408444,1.180240325980104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,14.466667175292969,14.466667175292969,14.15999984741211,14.416666984558104,11.435833930969238,4874100,SHW,0.98381473765111,1.0498959207314678,1.1907176186549944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,14.383333206176758,14.8100004196167,14.333333015441896,14.6899995803833,11.652653694152832,3486900,SHW,0.9584748548801414,1.047004945618979,1.1486155679662302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-03,14.773332595825195,14.813332557678224,14.529999732971191,14.529999732971191,11.525732040405272,2030400,SHW,0.9701765058367784,1.0636061609157208,1.1763309179531425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-04,14.616666793823242,14.773332595825195,14.390000343322754,14.40666675567627,11.427901268005373,2731500,SHW,0.969227631458272,1.074338754085676,1.1763488228304324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-05,14.373332977294922,14.460000038146973,14.333333015441896,14.346667289733888,11.380306243896484,2988600,SHW,0.9763006577661694,1.0746295435324689,1.189954157824327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-06,14.366666793823242,14.466667175292969,14.300000190734863,14.34000015258789,11.375020027160645,3557100,SHW,0.9900047562064804,1.0877421584424594,1.234426064715764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-07,14.416666984558104,14.626667022705078,14.416666984558104,14.476667404174805,11.483428001403809,2342700,SHW,0.9721388490743526,1.069606495074804,1.2281234659499969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,14.49666690826416,14.596667289733888,14.350000381469728,14.369999885559082,11.39881706237793,1780800,SHW,0.9742519698346608,1.0724181649970894,1.2269276803915758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,14.483332633972168,14.633333206176758,14.329999923706056,14.366666793823242,11.396170616149902,2692800,SHW,0.9779584528581392,1.1220925021784975,1.2347135936137916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-12,14.369999885559082,14.479999542236328,14.239999771118164,14.356666564941406,11.38823699951172,3196500,SHW,0.9798005800309376,1.1382719425944894,1.2393273269068563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-13,14.31666660308838,14.436667442321776,14.226667404174805,14.40999984741211,11.430543899536133,1832100,SHW,0.9750175916589257,1.1387080405353205,1.187762946701737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14,14.449999809265137,14.563332557678224,14.32333278656006,14.43000030517578,11.446410179138184,1985100,SHW,0.98637117763893,1.1315586817370582,1.1945185937748777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-17,14.346667289733888,14.699999809265137,14.34000015258789,14.699999809265137,11.660581588745115,3070200,SHW,0.971330185001954,1.109636161133805,1.1744116261985968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-18,14.616666793823242,14.649999618530272,14.24666690826416,14.283332824707031,11.330066680908203,3070200,SHW,1.011390070196077,1.1635795184621172,1.2011254469112076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-19,14.166666984558104,14.393333435058594,14.06999969482422,14.366666793823242,11.396170616149902,3194700,SHW,1.0192786443834687,1.1510017238016088,1.2108024677669014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-20,14.399999618530272,14.666666984558104,14.363332748413086,14.41333293914795,11.433187484741213,2306400,SHW,1.019929155830647,1.1904980962693952,1.1975356352044104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,14.56666660308838,14.726667404174805,14.33666706085205,14.543333053588867,11.5363130569458,3133500,SHW,1.018411796736978,1.2097957947377551,1.1986411005777526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,14.626667022705078,14.956666946411133,14.623332977294922,14.94333267211914,11.85360622406006,2502900,SHW,0.989582447497294,1.1632916196243313,1.1611471890815064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,14.166666984558104,14.313332557678224,13.489999771118164,13.583333015441896,10.77480125427246,11762400,SHW,1.0898950434396708,1.304422174226368,1.2895536084603936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26,13.550000190734863,14.06999969482422,13.533332824707031,13.993332862854004,11.100022315979004,8312700,SHW,1.051978410575213,1.2925336816041837,1.2575473934372046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-27,13.966667175292969,13.983332633972168,13.83666706085205,13.883333206176758,11.012774467468262,5515200,SHW,1.0682736721179251,1.2800954577137276,1.248103285398664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-28,13.883333206176758,14.076666831970217,13.869999885559082,14.076666831970217,11.166133880615234,4185600,SHW,1.0431323632152258,1.2494268286225267,1.2194774924969296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,14.109999656677246,14.363332748413086,14.09000015258789,14.18333339691162,11.250741958618164,5185200,SHW,1.048040061512599,1.2414478008364316,1.1972465974720568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,14.133333206176758,14.3100004196167,14.079999923706056,14.079999923706056,11.16877555847168,3526200,SHW,1.047405798326575,1.2353343904311305,1.1902461808286178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-02,14.039999961853027,14.170000076293944,13.94333267211914,14.096667289733888,11.181994438171388,3162000,SHW,1.04236594928978,1.2557336690441443,1.190989282800225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,14.18333339691162,14.216667175292969,13.94333267211914,13.963333129882812,11.076237678527832,2027100,SHW,1.054476916643197,1.2593277222508126,1.1948839346607627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-04,13.966667175292969,14.046667098999023,13.92666721343994,14.006667137145996,11.110600471496582,1865400,SHW,1.0428460738680836,1.269781084776378,1.1655712307716473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,13.989999771118164,14.203332901000977,13.979999542236328,14.196666717529297,11.261323928833008,2943900,SHW,1.025821380354959,1.2511344087414724,1.147348309510369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-08,13.883333206176758,14.149999618530272,13.883333206176758,14.07333278656006,11.16348648071289,3311400,SHW,1.039809960289649,1.2635271819934175,1.1725566994174836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-09,14.06666660308838,14.18000030517578,13.920000076293944,14.0,11.10531997680664,3967500,SHW,1.056739711176827,1.273255328657358,1.1496844249075897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,13.99666690826416,14.119999885559082,13.93000030517578,14.050000190734863,11.144981384277344,3395400,SHW,1.053932618882184,1.278498437494652,1.1272825755838431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-11,14.133333206176758,14.18333339691162,14.023332595825195,14.06666660308838,11.158201217651367,1815000,SHW,1.0493507730024267,1.254601322949257,1.1257065036885625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-14,14.146666526794434,14.146666526794434,13.976667404174805,14.050000190734863,11.144981384277344,1865100,SHW,1.0489261840299289,1.2532285502072502,1.1588438144982698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-15,14.050000190734863,14.32333278656006,14.0,14.233332633972168,11.290409088134766,3505500,SHW,1.0337684768759674,1.016589699744536,1.1548570756691612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-16,14.226667404174805,14.266667366027832,14.123332977294922,14.210000038146973,11.326274871826172,1515000,SHW,1.0274454677572276,0.9863942622633344,1.123699823011234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17,14.173333168029783,14.376667022705078,14.146666526794434,14.376667022705078,11.45911693572998,1753800,SHW,1.016230107887519,0.9573383445318252,1.1334019377059537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-18,14.493332862854004,14.579999923706056,14.40666675567627,14.57333278656006,11.615873336791992,2281200,SHW,1.0059468186125498,0.9741535514493036,1.1257351524934964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-21,14.5,14.633333206176758,14.40666675567627,14.630000114440918,11.661041259765623,1201800,SHW,1.0232399328463868,1.0378216686861603,1.1324273636580142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-22,14.596667289733888,14.766667366027832,14.56666660308838,14.739999771118164,11.748717308044434,2550600,SHW,1.0196745415755266,1.0346250794375678,1.093122786675967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23,14.666666984558104,14.8100004196167,14.666666984558104,14.716667175292969,11.730120658874512,1432200,SHW,1.0310305194593494,1.026016341728318,1.0774591027927574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,14.766667366027832,14.766667366027832,14.696666717529297,14.733332633972168,11.743402481079102,270900,SHW,1.0384616509052815,1.010751470904713,1.0588633936583602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,14.65999984741211,14.706666946411133,14.603333473205566,14.649999618530272,11.676983833312988,1479600,SHW,1.04232075500206,1.0004852907967483,1.0853517235296208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,14.783332824707031,14.846667289733888,14.67666721343994,14.760000228881836,11.764657020568848,1501200,SHW,1.0257453366479312,0.9891691377941084,1.0603740863124331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,14.760000228881836,14.80666732788086,14.59000015258789,14.613332748413086,11.64775562286377,2509200,SHW,1.0307938956685592,0.9990968233087216,1.053726936387164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,14.646666526794434,14.81666660308838,14.646666526794434,14.793333053588867,11.79122829437256,1709700,SHW,1.018251457315711,1.001666936401402,1.0327076215389537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,14.829999923706056,14.850000381469728,14.653332710266112,14.67666721343994,11.698240280151367,2579400,SHW,1.0429248976928531,1.0219612873898605,1.050327175801007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,14.5,14.68333339691162,14.466667175292969,14.623332977294922,11.65573024749756,2149500,SHW,1.0517435928024068,1.0286680021361618,1.0896341237411242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,14.643333435058594,14.710000038146973,14.600000381469728,14.653332710266112,11.67963695526123,1742400,SHW,1.0511831195705523,1.0414305167466902,1.0664835359096894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,14.65999984741211,14.6899995803833,14.5,14.536666870117188,11.58664608001709,1514100,SHW,1.0554920914715766,1.0705399795332788,1.069712783568744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,14.56999969482422,14.56999969482422,14.416666984558104,14.493332862854004,11.552106857299805,2146200,SHW,1.0710677272562914,1.1017228885167347,1.0626839409566142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,14.56666660308838,14.616666793823242,14.44333267211914,14.563332557678224,11.607904434204102,1450500,SHW,1.0581366555562584,1.1109265127421897,1.0733055258191702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,14.646666526794434,14.756667137145996,14.633333206176758,14.723333358764648,11.735432624816896,1316400,SHW,1.041657250140242,1.118659609980681,1.060955379845407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,14.699999809265137,14.846667289733888,14.686667442321776,14.736666679382324,11.74605941772461,2490000,SHW,1.0886678797684697,1.1126435822248868,1.060909894552376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14,14.726667404174805,14.793333053588867,14.65999984741211,14.6899995803833,11.708867073059082,2678700,SHW,1.1071020425184424,1.135115413495284,1.083313262967459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,14.706666946411133,14.75333309173584,14.606666564941406,14.666666984558104,11.690262794494627,1384200,SHW,1.1134097218262269,1.14674874118228,1.058623220558374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16,14.666666984558104,14.743332862854004,14.533332824707031,14.643333435058594,11.671669006347656,2345100,SHW,1.1097200242641498,1.1545267477606975,1.0713526642520177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,14.649999618530272,14.710000038146973,14.56999969482422,14.600000381469728,11.637129783630373,2007600,SHW,1.1118723629707723,1.1636926788672568,1.0939137867381168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-20,14.56666660308838,14.666666984558104,14.520000457763672,14.609999656677246,11.645099639892578,2093400,SHW,1.1321013937529911,1.127107770090212,1.0947793472845126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-21,14.626667022705078,14.733332633972168,14.623332977294922,14.65999984741211,11.684950828552246,1592400,SHW,1.1225560309483102,1.1561872095453694,1.0938031802172916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22,14.81666660308838,14.986666679382324,14.763333320617676,14.970000267028809,11.932043075561523,2538900,SHW,1.1407256786352948,1.1107501054616762,1.0641763271266933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,14.93000030517578,15.033332824707031,14.916666984558104,15.029999732971191,11.979867935180664,1656600,SHW,1.1650030783799965,1.1025250198976229,1.0621691855993272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,15.096667289733888,15.24666690826416,15.096667289733888,15.173333168029783,12.094112396240234,2428800,SHW,1.1401581472868243,1.09873670474915,1.050581567178137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,15.173333168029783,15.55666732788086,15.146666526794434,15.300000190734863,12.195073127746582,2813400,SHW,1.1525055677589164,1.096431809254394,1.049150101024746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,15.283332824707031,15.33666706085205,15.203332901000977,15.270000457763672,12.171162605285645,1149000,SHW,1.1787824364231494,1.1398513240741996,1.037533490007239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,15.25,15.263333320617676,15.079999923706056,15.140000343322754,12.06754207611084,1159200,SHW,1.168208280005864,1.140562134421181,1.0333147485702836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,14.699999809265137,15.100000381469728,14.699999809265137,15.063332557678224,12.00643539428711,4926600,SHW,1.1619824522663835,1.127008831056597,1.0235897554024491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,15.050000190734863,15.116666793823242,14.92666721343994,15.063332557678224,12.00643539428711,3042000,SHW,1.1633102085362117,1.1341291980879546,1.0179988180776924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
