Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-23,190.0,190.0,186.1266632080078,187.9566650390625,184.7980194091797,1838400,SHW,1.0213941579844907,1.048811143461155,0.9420792288085722,1.040533347199015,-0.0191391892145242,-0.041401541139113,0.0446293731838931,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-10-24,188.9499969482422,191.6666717529297,188.7533264160156,191.3500061035156,188.1343231201172,1363500,SHW,1.012322245437412,0.9929313842306436,0.9321096411221444,1.0483311387448295,-0.0360088933074176,-0.0954162622462281,0.0304631808893468,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-10-25,191.9166717529297,193.3333282470703,191.0333404541016,191.6433258056641,188.4227294921875,1298700,SHW,1.0232675751299434,0.9706561265231844,0.9155352176366436,1.0472237990930433,-0.0239562239630999,-0.0938860187852169,0.0208996431107534,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-10-28,191.6766662597656,193.7400054931641,191.6766662597656,192.7466735839844,189.5075225830078,1586400,SHW,1.0133902435391258,0.996150026188518,0.9181809507820926,1.0479818360763853,-0.0345915925372595,-0.0736472534438431,0.0109103194522464,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-10-29,191.7833404541016,194.4366607666016,191.7833404541016,193.8699951171875,190.61196899414065,1845300,SHW,1.004538284107216,1.0111532662725249,0.949336636581682,1.0403561361801832,-0.0358178520729672,-0.0736520226026331,0.0179826644072941,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-10-30,194.11666870117188,195.7133331298828,192.5933380126953,195.4100036621093,192.1261138916016,1610400,SHW,0.9824360343754996,0.9954423641252916,0.9575501162440968,1.028957528147249,-0.0465214937717493,-0.0978408852216838,0.0288472094977589,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-10-31,195.8333282470703,196.3333282470703,190.52667236328125,190.77333068847656,187.5673370361328,2370900,SHW,1.0117058383899076,1.0186907973235195,0.9713807207746762,1.028953970896263,-0.0172481325063553,-0.0810713017335815,0.0571402586821581,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-11-01,191.95333862304688,193.47000122070312,191.0033264160156,193.2133331298828,189.96636962890625,1533300,SHW,0.987521161261261,0.9896645170991344,0.9502060943789844,1.0210186331905924,-0.0334974719293313,-0.086847513626877,0.0714573163188773,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-11-04,194.759994506836,194.8433380126953,190.2933349609375,190.3333282470703,187.1347503662109,1831200,SHW,1.0045516726389945,1.004165829872205,0.959711312637582,1.017747736512303,-0.0131960638733088,-0.0754242954137913,0.0744802777211415,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-11-05,189.5033264160156,191.3300018310547,186.25,188.30332946777344,185.13885498046875,2490600,SHW,1.026093811556004,1.0234335207520486,1.010652042402454,1.0255920535009635,0.0005017580550406,-0.0629548214671933,0.1167108685469756,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-11-06,188.42999267578125,191.9366607666016,188.19332885742188,191.7466735839844,188.5243377685547,1567500,SHW,1.0042362966446896,1.0104544419642334,0.9992607120070196,1.02472378454011,-0.0204874878954204,-0.086388217519661,0.0613162835766445,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-11-07,192.72332763671875,192.72666931152344,189.02333068847656,189.82000732421875,186.6300506591797,1793400,SHW,1.0043653059233897,1.0200417186282678,0.994392275946332,1.021753728436673,-0.0173884225132829,-0.0758562386997909,0.0677899525256077,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-11-08,190.4600067138672,193.82000732421875,190.1499938964844,193.7833404541016,190.5267944335937,1129500,SHW,0.9918202769036688,1.0089858024321574,0.9755922540781288,1.0184480680698833,-0.0266277911662145,-0.0835967769183996,0.0387657175196536,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-11-11,192.8166656494141,194.3333282470703,192.55667114257807,193.1366729736328,189.89097595214844,976200,SHW,0.9974238018689892,1.006017905621632,0.9905190926736251,1.02732105527683,-0.0298972534078407,-0.0852886274760353,0.0563060215857716,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-11-12,193.1600036621093,196.433334350586,192.9499969482422,195.7466735839844,192.4571228027344,1352400,SHW,0.9763103084389196,1.0050079006601982,0.989828405430326,1.024242363400095,-0.0479320549611753,-0.0915777643410196,0.0540956201705811,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-11-13,195.55332946777344,197.69667053222656,195.0,196.5800018310547,193.2764434814453,1080000,SHW,0.9845397706481592,0.9923039119129772,0.9955860961515612,1.0310099359995386,-0.0464701653513793,-0.1046589872961348,0.0407948302364301,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-11-14,195.6666717529297,198.3333282470703,195.22000122070312,197.8166656494141,194.86572265625,857700,SHW,0.9742015328814664,0.966113343648596,0.9870089548592408,1.030070938868324,-0.0558694059868576,-0.1171168613197251,0.0162272628541935,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-11-15,198.3333282470703,199.0,197.02999877929688,197.58999633789065,194.6424255371093,1131900,SHW,0.965990194797997,0.956694867061887,1.0002630117106457,1.0243368944408853,-0.0583466996428883,-0.0862346119543323,0.0430335470229118,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-11-18,193.6699981689453,197.2333374023437,193.51333618164065,195.3600006103516,192.4457092285156,1452900,SHW,0.9859573987628728,0.9400763804853778,1.018265126201602,1.0296677569338806,-0.0437103581710077,-0.0690840175622782,0.0548195588051405,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-11-19,195.9366607666016,196.2133331298828,194.38999938964844,194.7333374023437,191.828369140625,2064000,SHW,0.9944882395838768,0.942502599496773,1.0019489862280762,1.0348511569492849,-0.040362917365408,-0.0534048424485342,0.0268780172761762,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-11-20,194.72999572753903,194.72999572753903,190.8766632080078,192.0066680908203,189.1423797607422,1882200,SHW,1.0125689405988478,0.9120517020709306,1.041736304755666,1.0367429245182895,-0.0241739839194417,-0.0480354693224648,0.0574063267429595,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-11-21,191.0033264160156,192.2133331298828,188.8733367919922,189.5200042724609,186.6928100585937,2166600,SHW,1.0221260144992683,0.9111991728714928,1.0501906809098416,1.0414325601773815,-0.0193065456781131,-0.0423401003551159,0.047010471044133,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-11-22,189.97000122070312,192.0,189.413330078125,191.6100006103516,188.75161743164065,1986300,SHW,1.0117775015185897,0.9388804033233236,1.0055191476557928,1.0399834010172984,-0.0282058994987086,-0.0436960501296422,0.0045042379031088,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-11-25,192.5800018310547,194.0666656494141,192.1100006103516,193.336669921875,190.4525604248047,1281000,SHW,1.0028964469732362,0.93440154904471,1.0140902947634736,1.0272769628028116,-0.0243805158295753,-0.0154513797156882,-0.0003988027885271,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-11-26,193.69667053222656,195.80667114257807,193.1199951171875,195.72666931152344,192.806869506836,2161800,SHW,0.985626305468332,0.9813854154441142,0.9840965239136984,1.019753497826135,-0.0341271923578029,0.001148362701611,-0.0466854701785913,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
