Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-01-24,21.46999931335449,21.46999931335449,21.0,21.15999984741211,20.69740104675293,3303600,NLSN,0.958884840562954,0.6619947805808265,0.6865527200686289,0.9432939683900934,0.0155908721728605,-0.1924146726806607,-0.3214355928849898,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-01-27,20.8799991607666,20.959999084472656,20.530000686645508,20.64999961853028,20.19855308532715,6485400,NLSN,0.8997578721303088,0.715760002092568,0.7142418043526358,0.9204723459143688,-0.0207144737840598,-0.1294314403450134,-0.31014259507711,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-01-28,20.75,20.959999084472656,20.540000915527344,20.84000015258789,20.3843994140625,1854500,NLSN,0.873800257801412,0.6721596837965375,0.7256166106000994,0.901618245351168,-0.0278179875497558,-0.1382625310418257,-0.3025492532643055,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-01-29,20.8799991607666,20.950000762939453,20.520000457763672,20.540000915527344,20.09095764160156,2369100,NLSN,0.8821811243573806,0.6912589305989835,0.7543625790909113,0.933912869908151,-0.0517317455507704,-0.1246914877942648,-0.2747236014320983,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-01-30,20.309999465942383,20.8799991607666,20.239999771118164,20.809999465942383,20.35505485534668,4103100,NLSN,0.8447860931373959,0.6519125768571347,0.7687811020912748,0.9100288572281962,-0.0652427640908002,-0.171144066162143,-0.2612392696046465,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-01-31,20.729999542236328,20.729999542236328,20.25,20.39999961853028,19.95401763916016,4395600,NLSN,0.8750453561253996,0.6468154360324736,0.7965782077247454,0.9603917770627004,-0.0853464209373007,-0.1869066278943586,-0.2553159191773892,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-02-03,20.56999969482422,21.059999465942383,20.479999542236328,20.61000061035156,20.15942573547364,2578600,NLSN,0.8106269593811157,0.6660286422668574,0.7962829295476681,0.9205980590425482,-0.1099710996614324,-0.1771769279876198,-0.2399295680859567,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-02-04,20.89999961853028,20.989999771118164,20.700000762939453,20.799999237060547,20.345273971557617,2487700,NLSN,0.7892319549389915,0.6826181801954723,0.7681819345157767,0.8875565666064313,-0.0983246116674398,-0.1694740074099713,-0.2555340445908139,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-02-05,21.059999465942383,21.290000915527344,20.989999771118164,21.170000076293945,20.707183837890625,1928900,NLSN,0.6768494494740859,0.6607340763087426,0.7552319212919637,0.8019131781579599,-0.125063728683874,-0.1820102944955199,-0.2622785485044293,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-02-06,21.290000915527344,21.46999931335449,21.1200008392334,21.200000762939453,20.73653030395508,1710500,NLSN,0.7596681228346728,0.6134142525409968,0.7551135430247148,0.8367853497309393,-0.0771172268962665,-0.2097405741409092,-0.2647917358906636,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-02-07,21.059999465942383,21.299999237060547,20.979999542236328,21.290000915527344,20.82456016540528,1324400,NLSN,0.7267641332481288,0.5778293904955886,0.7311004777677219,0.7935212395670934,-0.0667571063189645,-0.2286896064086113,-0.3042663585146827,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-02-10,21.25,21.68000030517578,21.1200008392334,21.200000762939453,20.73653030395508,1890200,NLSN,0.645599615670249,0.608207809590841,0.7432332522129957,0.7080264948218032,-0.0624268791515542,-0.2015650611564855,-0.2782756426854113,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-02-11,21.280000686645508,21.57999992370605,21.239999771118164,21.43000030517578,20.96150016784668,1299000,NLSN,0.7046915871471736,0.5951249801749121,0.7527176180449201,0.7577791944221275,-0.0530876072749538,-0.2159471751048302,-0.2582776597071011,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-02-12,21.600000381469727,22.200000762939453,21.520000457763672,21.799999237060547,21.323410034179688,2223600,NLSN,0.6747800996242445,0.6351954827038659,0.7162825387079762,0.6556544781362726,0.0191256214879718,-0.2081069787749435,-0.2848303416932166,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-02-13,21.75,21.75,21.450000762939453,21.600000381469727,21.12778282165528,2648300,NLSN,0.753497661785731,0.6197076692759971,0.6976314888368673,0.6877233932900451,0.0657742684956859,-0.2139491868748193,-0.2992303285933929,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-02-14,21.600000381469727,21.799999237060547,21.299999237060547,21.38999938964844,20.922372817993164,3526700,NLSN,0.7543277636621828,0.6375195100456736,0.7366314992804041,0.6328948362376976,0.1214329274244851,-0.2097467144787757,-0.2667087943810701,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-02-18,21.36000061035156,21.90999984741211,21.239999771118164,21.71999931335449,21.245162963867188,2154600,NLSN,0.6994404764555351,0.6199796132075674,0.7161269331900716,0.6494822674924952,0.0499582089630399,-0.2248393205690204,-0.2880032731357861,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-02-19,21.790000915527344,21.8799991607666,21.3700008392334,21.82999992370605,21.35275650024414,1731600,NLSN,0.6260487500037962,0.6246697407787802,0.7023264148243402,0.6212259546448674,0.0048227953589288,-0.2173600534523222,-0.2969836863121773,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-02-20,21.71999931335449,22.299999237060547,21.68000030517578,22.25,21.763572692871094,2743100,NLSN,0.5384669923350494,0.6399369258517245,0.6945234514538516,0.6024837075005126,-0.0640167151654632,-0.2223347550994756,-0.3071325330723429,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-02-21,22.100000381469727,22.32999992370605,21.68000030517578,21.850000381469727,21.37231636047364,5210800,NLSN,0.6098618156544311,0.6645105789260014,0.7215862851419008,0.672994196719796,-0.0631323810653649,-0.2245717737521767,-0.299109737921484,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-02-24,21.350000381469727,21.540000915527344,21.190000534057617,21.3799991607666,20.9125919342041,2836800,NLSN,0.6392257142573101,0.685689206738901,0.7227851846474089,0.7128334632909551,-0.0736077490336449,-0.2233627182631296,-0.3231572103187601,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-02-25,21.459999084472656,21.46999931335449,20.200000762939453,20.420000076293945,19.97357940673828,3791800,NLSN,0.6786139163942235,0.6825450529168132,0.7369546695788389,0.7790606018039337,-0.1004466854097101,-0.2600690501771311,-0.3541917590673002,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-02-26,20.63999938964844,21.01000022888184,20.190000534057617,20.290000915527344,19.846424102783203,4017400,NLSN,0.6429038363547912,0.7205468647437513,0.7750716898271082,0.7616966398962702,-0.118792803541479,-0.2441356314405329,-0.3399119538737565,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-02-27,20.030000686645508,20.25,18.559999465942383,18.57999992370605,18.17380714416504,8507900,NLSN,0.706933727695019,0.8106245294941631,0.8360630411965019,0.8080501435920159,-0.1011164158969968,-0.1987787285569414,-0.2807468701287173,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-02-28,18.1200008392334,18.459999084472656,17.829999923706055,18.209999084472656,17.811893463134766,10308400,NLSN,0.6909909684167648,0.8796531521662543,0.8486077942192812,0.8039945572893201,-0.1130035888725553,-0.1609900664557415,-0.2686550833850704,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-03-02,18.32999992370605,18.32999992370605,17.68000030517578,18.1200008392334,17.72386360168457,7647000,NLSN,0.6562130982396492,0.8868021198808618,0.8288230210271631,0.7365135258588363,-0.0803004276191871,-0.1205911795404608,-0.2312520096126685,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
