Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-23,178.14999389648438,180.75,171.94000244140625,173.86000061035156,173.86000061035156,6999600,PYPL,1.1439089162810647,1.1343609831378358,1.3910618040634928,1.042919681119605,0.1009892351614594,0.0614523682966423,0.0438447714988077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,171.0800018310547,173.60000610351562,169.0800018310547,172.55999755859375,172.55999755859375,6256100,PYPL,1.1686949526089736,1.1615090143225348,1.443555920420851,1.0525520783774,0.1161428742315735,0.0903857724960717,0.0967585625131099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,173.9199981689453,178.4600067138672,172.38999938964844,177.97999572753906,177.97999572753906,6868800,PYPL,1.1432745286668995,1.0805146767898104,1.4153275645770094,1.045546571033957,0.0977279576329421,0.0474434208117335,0.0689627884925681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,178.00999450683594,179.5800018310547,176.00999450683594,176.27000427246094,176.27000427246094,6125700,PYPL,1.1592442921941606,1.1064843056601907,1.5341804397858696,1.059971727560168,0.0992725646339927,0.0541448949430694,0.166755802889096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,178.4499969482422,185.44000244140625,178.27000427246094,184.6000061035156,184.6000061035156,15436600,PYPL,1.1076922479237383,1.008288183795828,1.4595882639912596,1.0491737417135036,0.0585185062102346,-0.0157733831722926,0.1044801613478398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,191.8099975585937,198.6600036621093,189.1309967041016,192.509994506836,192.509994506836,16803600,PYPL,1.0604124731944735,0.9753259563890782,1.4657421509495423,1.0469317050835845,0.013480768110889,-0.0743097794077973,0.0837822417506581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,193.0500030517578,196.3500061035156,191.69000244140625,196.07000732421875,196.07000732421875,10863400,PYPL,1.0655887431589544,0.9170703873196798,1.44948233585304,1.0584584032817186,0.0071303398772357,-0.1595882589589802,0.0622888001318198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,198.25,199.3999938964844,195.22000122070312,197.07000732421875,197.07000732421875,7958700,PYPL,1.0697721595827543,0.9858932666830814,1.4369512465176637,1.0645312650354448,0.0052408945473094,-0.0863116012185599,0.0609644255727501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,196.3500061035156,199.1000061035156,195.52099609375,197.3300018310547,197.3300018310547,5771600,PYPL,1.038818241478899,1.0366391104264472,1.4444331634037435,1.02982774469698,0.0089904967819189,-0.0566041870891453,0.0718859152826367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,199.0,204.22999572753903,198.08999633789065,202.9100036621093,202.9100036621093,7565800,PYPL,0.9454437577032784,0.9991128681123576,1.4704548308719192,1.0154342721529666,-0.0699905144496881,-0.0790800570904179,0.1057260119724976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,202.0,204.1600036621093,198.8800048828125,204.08999633789065,204.08999633789065,5821400,PYPL,0.9111176455723192,0.9050909134952472,1.4934098388649713,0.9945470827091798,-0.0834294371368605,-0.2094682992625445,0.1299709789751029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,203.7100067138672,203.9510040283203,196.6999969482422,198.6300048828125,198.6300048828125,6525300,PYPL,0.9797110271347246,0.9231233756376844,1.496249332432796,1.000982312548244,-0.0212712854135194,-0.1886004245364618,0.1488454532449696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,198.6999969482422,199.8500061035156,191.69000244140625,193.32000732421875,193.32000732421875,8792200,PYPL,0.9832918949723036,0.9949306282371254,1.504293329923548,0.9799638681285404,0.003328026843763,-0.1077998557158584,0.1832302110616062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,192.0,193.5350036621093,186.5200042724609,189.02999877929688,189.02999877929688,9155300,PYPL,0.9733904734075056,1.0003703503394743,1.517854389676686,0.9825449744444564,-0.0091545010369508,-0.0883233048789904,0.1758062234685886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,190.0,192.509994506836,189.3999938964844,191.32000732421875,191.32000732421875,7936600,PYPL,0.97721095314949,0.9858874550299608,1.431371501253594,0.9960166142981388,-0.0188056611486489,-0.1194262447217036,0.101202253778627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,192.1000061035156,195.1300048828125,191.47999572753903,193.07000732421875,193.07000732421875,10082400,PYPL,0.963484732043756,0.9941471754288852,1.372559123359801,1.000064240707307,-0.036579508663551,-0.1347068724604313,0.0389055675093623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,195.19000244140625,195.468994140625,190.509994506836,191.4600067138672,191.4600067138672,4848000,PYPL,0.9448970924380852,1.0043873201109097,1.3896897419514591,1.005359460743004,-0.0604623683049186,-0.1241749922205623,0.0275407820500535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,193.9199981689453,197.4199981689453,193.25,196.2899932861328,196.2899932861328,6279300,PYPL,0.8955626842876445,0.9685669245504978,1.2936981564375356,0.999910744389532,-0.1043480601018875,-0.1478783801718244,-0.0363256759434431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,197.72999572753903,198.75,194.0,194.57000732421875,194.57000732421875,5362500,PYPL,0.9049185418944206,0.9811378255148088,1.3355090523819455,0.9949555639278014,-0.0900370220333808,-0.1510549271329241,0.0024595022496229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,195.0599975585937,196.83999633789065,191.9199981689453,192.44000244140625,192.44000244140625,6865300,PYPL,0.9520370213550096,1.0011951555010454,1.4218977416929042,0.9768858377185572,-0.0248488163635477,-0.1331868275579206,0.0447634251544857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,192.0599975585937,198.6999969482422,191.509994506836,198.17999267578125,198.17999267578125,6773000,PYPL,0.947522483192849,1.0133212975376202,1.3583106892217724,0.9875636487882484,-0.0400411655953993,-0.1455519916371173,-0.0133737516483392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,197.92999267578125,199.1000061035156,196.22000122070312,196.7899932861328,196.7899932861328,6092500,PYPL,0.9228619686281024,1.0468011943090818,1.2961024760427542,0.9669804572148069,-0.0441184885867044,-0.1357951483622383,-0.0654149834106763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,200.0,201.0989990234375,196.57000732421875,198.8800048828125,198.8800048828125,5404100,PYPL,0.9160800380549036,1.0783387039850236,1.2020816645951296,0.9519424952921356,-0.035862457237232,-0.0802794284322527,-0.1105478397776151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,198.4900054931641,201.9600067138672,196.2400054931641,201.6699981689453,201.6699981689453,5108200,PYPL,0.9284970580657952,1.0481975569442925,1.1853523341211023,0.9667641278619096,-0.0382670697961144,-0.1143236415123654,-0.1537835977085213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,202.52999877929688,205.3500061035156,200.25,203.47999572753903,203.47999572753903,6072200,PYPL,0.9436800093586442,1.0522901494645964,1.1111165769859097,0.9868389913626016,-0.0431589820039574,-0.099475977409575,-0.2471284807325362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,206.8099975585937,207.0,202.3000030517578,204.33999633789065,204.33999633789065,6051900,PYPL,0.9518449813338572,1.0597044003469032,1.183126156599654,0.97477619582067,-0.0229312144868126,-0.0935327013716609,-0.1854980108582284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,205.4160003662109,205.4160003662109,202.4199981689453,204.47999572753903,204.47999572753903,4580300,PYPL,0.9635661330990588,1.039514876759979,1.1838322201784806,0.9723584880428094,-0.0087923549437506,-0.1055540371648604,-0.187882272233298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,203.6999969482422,205.2519989013672,202.29800415039065,204.13999938964844,204.13999938964844,5628700,PYPL,0.9647301020389476,1.0509453998607767,1.2434113970313156,0.9888494144827736,-0.024119312443826,-0.1139888484833089,-0.1530198323107148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,205.58999633789065,209.8800048828125,205.1450042724609,208.92999267578125,208.92999267578125,6234600,PYPL,0.9185373588746368,1.0423108787946862,1.1982482883250285,0.986478520747318,-0.0679411618726812,-0.1341067856725863,-0.1940258479389223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,211.6219940185547,212.4499969482422,204.6000061035156,210.82000732421875,210.82000732421875,7219500,PYPL,0.9337349362709262,1.0337253823382526,1.1857508160650825,0.9904882601530864,-0.0567533238821601,-0.1223438644037864,-0.1968135566152911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,205.69000244140625,206.58999633789065,194.9499969482422,204.9900054931641,204.9900054931641,16006900,PYPL,0.9349724304900354,1.058295510161546,1.2162056240683772,1.0106128675925516,-0.0756404371025162,-0.1353210645490008,-0.1814365944320295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,200.9850006103516,201.83999633789065,182.8500061035156,191.83999633789065,191.83999633789065,17034100,PYPL,1.014439138476536,1.0988323971841232,1.3108319746721913,1.0338377445022602,-0.019398606025724,-0.0932716140876346,-0.0983720683653479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,184.6999969482422,191.75,184.6999969482422,185.9499969482422,185.9499969482422,9282400,PYPL,1.0382360888789397,1.1580532394298937,1.2821188898888178,1.0699737825781188,-0.0317376936991791,-0.0666134239633264,-0.1330294984415094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,191.0,195.75,187.3000030517578,194.6000061035156,194.6000061035156,8542000,PYPL,1.013720442370002,1.0999999529533755,1.2398766249316062,1.0585994508262604,-0.0448790084562584,-0.1025597086807919,-0.1616480246249392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,196.08999633789065,198.22000122070312,187.83999633789065,190.08999633789065,190.08999633789065,6580700,PYPL,1.060076797248425,1.1615024332667774,1.2856278563572294,1.0798213250395274,-0.0197445277911023,-0.0497428127307759,-0.1349843384909581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,191.4620056152344,192.1000061035156,180.92999267578125,184.0,184.0,8110400,PYPL,1.1290217689845874,1.2043478592582368,1.3248369797416353,1.0715698880496745,0.0574518809349129,-0.0270027563997048,-0.0610700932024557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,186.0,188.6000061035156,184.3800048828125,186.9600067138672,186.9600067138672,7053100,PYPL,1.0890029888323394,1.2312793575181649,1.2530487583422014,1.0477727369997762,0.0412302518325631,0.0258662689428517,-0.0807860789972267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,190.0500030517578,190.4499969482422,184.17999267578125,186.0200042724609,186.0200042724609,7763400,PYPL,1.092033086356197,1.2660466030410782,1.259219439378552,1.0501396738132378,0.041893412542959,0.0500830052336584,-0.1007755025684842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,187.09500122070312,189.33999633789065,180.6699981689453,180.9100036621093,180.9100036621093,8170100,PYPL,1.130119909400362,1.307003439068336,1.3323199043734215,1.041938601672908,0.088181307727454,0.102467522069964,-0.0339681802398503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,176.6300048828125,178.74000549316406,173.7899932861328,175.7899932861328,175.7899932861328,11840100,PYPL,1.138062490468139,1.3522954110008245,1.340633751463577,1.034780591985331,0.1032818984828078,0.1450576460781929,-0.0129455871005859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,176.6999969482422,178.25,171.6300048828125,176.07000732421875,176.07000732421875,13557200,PYPL,1.147043779818638,1.382915859399022,1.3434428548103792,1.04985344404155,0.097190335777088,0.1576493342771876,-0.0357664618671169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,174.83999633789062,183.4499969482422,174.0800018310547,183.2100067138672,183.2100067138672,13765600,PYPL,1.1629823673167927,1.306915526810485,1.3254734317932322,1.0669078702205033,0.0960744970962894,0.0468066717927559,-0.0918107644936239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,186.7899932861328,188.0599975585937,182.1849975585937,187.77999877929688,187.77999877929688,8939300,PYPL,1.0860048674058516,1.2708488707049612,1.3182447273155729,1.073744026458738,0.0122608409471134,0.0185599120957218,-0.1082521137038017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,188.38999938964844,188.47000122070312,181.1000061035156,181.6100006103516,181.6100006103516,6782400,PYPL,1.1180000694001415,1.2980011834992673,1.382192629419291,1.1048641288809902,0.0131359405191513,0.0186549334982168,-0.0884474171818148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,180.1699981689453,184.8999938964844,179.60000610351562,182.19000244140625,182.19000244140625,7374500,PYPL,1.0824962872709256,1.2680717694901944,1.3897030520257785,1.0795772912172472,0.0029189960536784,-0.0012256059387891,-0.0867926193792967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,182.3999938964844,187.9199981689453,180.1300048828125,187.25,187.25,7606500,PYPL,1.0703871437958945,1.2363684619857729,1.3650200592978137,1.0516507496657936,0.0187363941301008,-0.0234515728798574,-0.0799334399385245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,191.0,192.47000122070312,188.08999633789065,192.0200042724609,192.0200042724609,7590600,PYPL,1.0015102243499658,1.219664575238376,1.3774606505304303,1.0001758008813186,0.0013344234686472,-0.0164154879440994,-0.0404804042404907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,192.63999938964844,195.77999877929688,191.1100006103516,194.5,194.5,6732600,PYPL,1.0027763150957985,1.1923907360871224,1.3715680669083388,1.0177523484754358,-0.0149760333796373,-0.0299115441298938,-0.0625321293106491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,194.0599975585937,198.72000122070312,193.31100463867188,197.02999877929688,197.02999877929688,7939600,PYPL,0.9446785059939324,1.1922550125234672,1.3654265870480504,1.0045339769584258,-0.0598554709644933,-0.0413282610785312,-0.062066482939453,1146000000.0,16248000000.0,47055000000.0,18483000000.0,33008000000.0,65582000000.0,30651000000.0,10809000000.0,2278000000.0,9119000000.0,-8574000000.0,768000000.0,6112000000.0,35246000000.0,-332000000.0,2412000000.0,48704000000.0,3433000000.0,8218000000.0,8046000000.0,3110000000.0,8937000000.0,159000000.0,44000000.0,,-3549000000.0,-45000000.0,-3193000000.0,1493000000.0,-759000000.0,1000000.0,1021000000.0,-882000000.0,-412000000.0,98000000.0,720000000.0,298000000.0,74000000.0,-40000000.0,1904000000.0,474000000.0,-241000000.0
2020-10-01,199.259994506836,201.2700042724609,196.2209930419922,196.94000244140625,196.94000244140625,7268900,PYPL,0.9533867786088734,1.151772108353362,1.398547726522586,1.0149206669190165,-0.061533888310143,-0.103172098124711,-0.0165477194364305,1146000000.0,16248000000.0,47055000000.0,18483000000.0,33008000000.0,65582000000.0,30651000000.0,10809000000.0,2278000000.0,9119000000.0,-8574000000.0,768000000.0,6112000000.0,35246000000.0,-332000000.0,2412000000.0,48704000000.0,3433000000.0,8218000000.0,8046000000.0,3110000000.0,8937000000.0,159000000.0,44000000.0,,-3549000000.0,-45000000.0,-3193000000.0,1493000000.0,-759000000.0,1000000.0,1021000000.0,-882000000.0,-412000000.0,98000000.0,720000000.0,298000000.0,74000000.0,-40000000.0,1904000000.0,474000000.0,-241000000.0
2020-10-02,192.72999572753903,196.2100067138672,189.25,191.9100036621093,191.9100036621093,6546400,PYPL,0.9369495811963,1.2247407055442574,1.392371353009546,1.0320563943288297,-0.0951068131325294,-0.0410174043599476,-0.020323316082168,1146000000.0,16248000000.0,47055000000.0,18483000000.0,33008000000.0,65582000000.0,30651000000.0,10809000000.0,2278000000.0,9119000000.0,-8574000000.0,768000000.0,6112000000.0,35246000000.0,-332000000.0,2412000000.0,48704000000.0,3433000000.0,8218000000.0,8046000000.0,3110000000.0,8937000000.0,159000000.0,44000000.0,,-3549000000.0,-45000000.0,-3193000000.0,1493000000.0,-759000000.0,1000000.0,1021000000.0,-882000000.0,-412000000.0,98000000.0,720000000.0,298000000.0,74000000.0,-40000000.0,1904000000.0,474000000.0,-241000000.0
2020-10-05,193.5500030517578,196.9100036621093,192.1600036621093,196.8500061035156,196.8500061035156,5024100,PYPL,0.986995109281142,1.2316992593150702,1.3919227406877208,1.0169315507029275,-0.0299364414217857,-0.0109337523818127,-0.0017984642723962,1146000000.0,16248000000.0,47055000000.0,18483000000.0,33008000000.0,65582000000.0,30651000000.0,10809000000.0,2278000000.0,9119000000.0,-8574000000.0,768000000.0,6112000000.0,35246000000.0,-332000000.0,2412000000.0,48704000000.0,3433000000.0,8218000000.0,8046000000.0,3110000000.0,8937000000.0,159000000.0,44000000.0,,-3549000000.0,-45000000.0,-3193000000.0,1493000000.0,-759000000.0,1000000.0,1021000000.0,-882000000.0,-412000000.0,98000000.0,720000000.0,298000000.0,74000000.0,-40000000.0,1904000000.0,474000000.0,-241000000.0
2020-10-06,196.1300048828125,197.3699951171875,190.8800048828125,191.6600036621093,191.6600036621093,5921800,PYPL,1.0673066557967237,1.2391735127935464,1.4080663151450208,1.0491302463111982,0.0181764094855254,-0.0145265100686657,-0.0025969448208396,1146000000.0,16248000000.0,47055000000.0,18483000000.0,33008000000.0,65582000000.0,30651000000.0,10809000000.0,2278000000.0,9119000000.0,-8574000000.0,768000000.0,6112000000.0,35246000000.0,-332000000.0,2412000000.0,48704000000.0,3433000000.0,8218000000.0,8046000000.0,3110000000.0,8937000000.0,159000000.0,44000000.0,,-3549000000.0,-45000000.0,-3193000000.0,1493000000.0,-759000000.0,1000000.0,1021000000.0,-882000000.0,-412000000.0,98000000.0,720000000.0,298000000.0,74000000.0,-40000000.0,1904000000.0,474000000.0,-241000000.0
2020-10-07,193.9100036621093,195.7100067138672,193.3300018310547,194.6100006103516,194.6100006103516,4228700,PYPL,1.0417244493691016,1.221108877469517,1.3766507518723006,1.0272682070512942,0.0144562423178074,-0.0228800691507298,0.000259563043554,1146000000.0,16248000000.0,47055000000.0,18483000000.0,33008000000.0,65582000000.0,30651000000.0,10809000000.0,2278000000.0,9119000000.0,-8574000000.0,768000000.0,6112000000.0,35246000000.0,-332000000.0,2412000000.0,48704000000.0,3433000000.0,8218000000.0,8046000000.0,3110000000.0,8937000000.0,159000000.0,44000000.0,,-3549000000.0,-45000000.0,-3193000000.0,1493000000.0,-759000000.0,1000000.0,1021000000.0,-882000000.0,-412000000.0,98000000.0,720000000.0,298000000.0,74000000.0,-40000000.0,1904000000.0,474000000.0,-241000000.0
2020-10-08,196.75,196.8699951171875,192.6699981689453,193.0599975585937,193.0599975585937,5582600,PYPL,0.9568010129319544,1.268517543734855,1.3696777997499288,1.0483293009850092,-0.0915282880530548,0.0481064839553679,0.0361059038474076,1146000000.0,16248000000.0,47055000000.0,18483000000.0,33008000000.0,65582000000.0,30651000000.0,10809000000.0,2278000000.0,9119000000.0,-8574000000.0,768000000.0,6112000000.0,35246000000.0,-332000000.0,2412000000.0,48704000000.0,3433000000.0,8218000000.0,8046000000.0,3110000000.0,8937000000.0,159000000.0,44000000.0,,-3549000000.0,-45000000.0,-3193000000.0,1493000000.0,-759000000.0,1000000.0,1021000000.0,-882000000.0,-412000000.0,98000000.0,720000000.0,298000000.0,74000000.0,-40000000.0,1904000000.0,474000000.0,-241000000.0
2020-10-09,194.3600006103516,197.3500061035156,192.6000061035156,197.2700042724609,197.2700042724609,7082400,PYPL,0.9294874873987562,1.2270491829273282,1.342778977601596,1.0518465726367494,-0.1223590852379932,0.00059807791646,-0.0114463773084685,1146000000.0,16248000000.0,47055000000.0,18483000000.0,33008000000.0,65582000000.0,30651000000.0,10809000000.0,2278000000.0,9119000000.0,-8574000000.0,768000000.0,6112000000.0,35246000000.0,-332000000.0,2412000000.0,48704000000.0,3433000000.0,8218000000.0,8046000000.0,3110000000.0,8937000000.0,159000000.0,44000000.0,,-3549000000.0,-45000000.0,-3193000000.0,1493000000.0,-759000000.0,1000000.0,1021000000.0,-882000000.0,-412000000.0,98000000.0,720000000.0,298000000.0,74000000.0,-40000000.0,1904000000.0,474000000.0,-241000000.0
2020-10-12,199.8699951171875,204.0800018310547,196.6320037841797,201.509994506836,201.509994506836,10603200,PYPL,0.9544935813660884,1.1899657576438385,1.3015234785526963,1.0451976788667212,-0.0907040975006328,-0.0157114829691731,-0.0370291631776933,1146000000.0,16248000000.0,47055000000.0,18483000000.0,33008000000.0,65582000000.0,30651000000.0,10809000000.0,2278000000.0,9119000000.0,-8574000000.0,768000000.0,6112000000.0,35246000000.0,-332000000.0,2412000000.0,48704000000.0,3433000000.0,8218000000.0,8046000000.0,3110000000.0,8937000000.0,159000000.0,44000000.0,,-3549000000.0,-45000000.0,-3193000000.0,1493000000.0,-759000000.0,1000000.0,1021000000.0,-882000000.0,-412000000.0,98000000.0,720000000.0,298000000.0,74000000.0,-40000000.0,1904000000.0,474000000.0,-241000000.0
2020-10-13,202.44000244140625,209.0200042724609,200.1100006103516,207.7400054931641,207.7400054931641,8145300,PYPL,0.9102724612652334,1.190189628680529,1.2805910837816497,1.0383629693531184,-0.128090508087885,-0.0348989436058175,-0.0905296283605325,1146000000.0,16248000000.0,47055000000.0,18483000000.0,33008000000.0,65582000000.0,30651000000.0,10809000000.0,2278000000.0,9119000000.0,-8574000000.0,768000000.0,6112000000.0,35246000000.0,-332000000.0,2412000000.0,48704000000.0,3433000000.0,8218000000.0,8046000000.0,3110000000.0,8937000000.0,159000000.0,44000000.0,,-3549000000.0,-45000000.0,-3193000000.0,1493000000.0,-759000000.0,1000000.0,1021000000.0,-882000000.0,-412000000.0,98000000.0,720000000.0,298000000.0,74000000.0,-40000000.0,1904000000.0,474000000.0,-241000000.0
