Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-12-27,47.869998931884766,48.040000915527344,47.68000030517578,47.810001373291016,46.252079010009766,629200,AOS,0.9137550150704696,0.7558192962220525,1.0116764902733717,1.013204306983852,-0.0994492919133822,0.0437618260071895,0.030831845917024,293100000.0,496700000.0,1354500000.0,1717000000.0,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,-350800000.0,540000000.0,1638500000.0,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,72500000.0,8800000.0,-12700000.0,-189000000.0,-523100000.0,-30800000.0,900000.0,444200000.0,-86900000.0,-202600000.0,448900000.0,71900000.0,-130100000.0,-7700000.0,-54600000.0,10100000.0,-85200000.0,-2300000.0
2019-12-30,47.84999847412109,48.060001373291016,47.52999877929688,47.56999969482422,46.019901275634766,582900,AOS,0.9023015140865996,0.7581528967432511,1.0110420056099878,0.9989207364455844,-0.0966192223589846,0.0571921432449434,0.0348044723408514,293100000.0,496700000.0,1354500000.0,1717000000.0,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,-350800000.0,540000000.0,1638500000.0,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,72500000.0,8800000.0,-12700000.0,-189000000.0,-523100000.0,-30800000.0,900000.0,444200000.0,-86900000.0,-202600000.0,448900000.0,71900000.0,-130100000.0,-7700000.0,-54600000.0,10100000.0,-85200000.0,-2300000.0
2019-12-31,47.59999847412109,48.02000045776367,47.5099983215332,47.63999938964844,46.08761596679688,564700,AOS,0.8923227170723856,0.8066360790862661,1.0244122628872088,1.003635286357499,-0.1113125692851134,0.0542058378702929,0.0431686635059331,338400000.0,509000000.0,1391200000.0,1666800000.0,43300000.0,3058000000.0,295400000.0,56500000.0,2323400000.0,308800000.0,546000000.0,-1461000000.0,80900000.0,374000000.0,766500000.0,6800000.0,-348300000.0,592300000.0,1500400000.0,782400000.0,177400000.0,589500000.0,277200000.0,303000000.0,509600000.0,205300000.0,-35400000.0,33900000.0,62600000.0,-375800000.0,-28600000.0,11400000.0,370000000.0,114300000.0,-287700000.0,456200000.0,78300000.0,-149200000.0,6300000.0,62400000.0,13300000.0,-64400000.0,-1500000.0
2020-01-02,47.90999984741211,47.97999954223633,47.209999084472656,47.77000045776367,46.21337890625,1093200,AOS,0.9006287475566592,0.8347495905753077,1.025857563130646,1.01505070885822,-0.1144219613015609,0.0808515227072057,0.064551028220578,338400000.0,509000000.0,1391200000.0,1666800000.0,43300000.0,3058000000.0,295400000.0,56500000.0,2323400000.0,308800000.0,546000000.0,-1461000000.0,80900000.0,374000000.0,766500000.0,6800000.0,-348300000.0,592300000.0,1500400000.0,782400000.0,177400000.0,589500000.0,277200000.0,303000000.0,509600000.0,205300000.0,-35400000.0,33900000.0,62600000.0,-375800000.0,-28600000.0,11400000.0,370000000.0,114300000.0,-287700000.0,456200000.0,78300000.0,-149200000.0,6300000.0,62400000.0,13300000.0,-64400000.0,-1500000.0
2020-01-03,47.15999984741211,47.5,46.75,47.34999847412109,45.80706787109375,883200,AOS,0.9300640703634764,0.8540450537839288,1.0661315644307885,1.029111122076935,-0.0990470517134585,0.06237346479569,0.0840124709650803,338400000.0,509000000.0,1391200000.0,1666800000.0,43300000.0,3058000000.0,295400000.0,56500000.0,2323400000.0,308800000.0,546000000.0,-1461000000.0,80900000.0,374000000.0,766500000.0,6800000.0,-348300000.0,592300000.0,1500400000.0,782400000.0,177400000.0,589500000.0,277200000.0,303000000.0,509600000.0,205300000.0,-35400000.0,33900000.0,62600000.0,-375800000.0,-28600000.0,11400000.0,370000000.0,114300000.0,-287700000.0,456200000.0,78300000.0,-149200000.0,6300000.0,62400000.0,13300000.0,-64400000.0,-1500000.0
2020-01-06,47.130001068115234,47.66999816894531,46.7599983215332,47.650001525878906,46.097293853759766,1088400,AOS,0.9136580716740116,0.848456847820807,1.0742719644916072,1.0266874067249352,-0.1130293350509236,0.0372931497455283,0.0742906046879295,338400000.0,509000000.0,1391200000.0,1666800000.0,43300000.0,3058000000.0,295400000.0,56500000.0,2323400000.0,308800000.0,546000000.0,-1461000000.0,80900000.0,374000000.0,766500000.0,6800000.0,-348300000.0,592300000.0,1500400000.0,782400000.0,177400000.0,589500000.0,277200000.0,303000000.0,509600000.0,205300000.0,-35400000.0,33900000.0,62600000.0,-375800000.0,-28600000.0,11400000.0,370000000.0,114300000.0,-287700000.0,456200000.0,78300000.0,-149200000.0,6300000.0,62400000.0,13300000.0,-64400000.0,-1500000.0
2020-01-07,47.400001525878906,47.7400016784668,47.13999938964844,47.33000183105469,45.787723541259766,868200,AOS,0.8920065413771934,0.8418723954898854,1.0853802352533042,1.0199620823962716,-0.1279555410190782,0.0462704677885744,0.0851974818095981,338400000.0,509000000.0,1391200000.0,1666800000.0,43300000.0,3058000000.0,295400000.0,56500000.0,2323400000.0,308800000.0,546000000.0,-1461000000.0,80900000.0,374000000.0,766500000.0,6800000.0,-348300000.0,592300000.0,1500400000.0,782400000.0,177400000.0,589500000.0,277200000.0,303000000.0,509600000.0,205300000.0,-35400000.0,33900000.0,62600000.0,-375800000.0,-28600000.0,11400000.0,370000000.0,114300000.0,-287700000.0,456200000.0,78300000.0,-149200000.0,6300000.0,62400000.0,13300000.0,-64400000.0,-1500000.0
2020-01-08,47.41999816894531,47.810001373291016,47.18999862670898,47.2599983215332,45.71999740600586,1119100,AOS,0.9148153522049612,0.8652451439576886,1.080997908841579,1.0232695215769656,-0.1084541693720043,0.0508884956862635,0.0717272287162034,338400000.0,509000000.0,1391200000.0,1666800000.0,43300000.0,3058000000.0,295400000.0,56500000.0,2323400000.0,308800000.0,546000000.0,-1461000000.0,80900000.0,374000000.0,766500000.0,6800000.0,-348300000.0,592300000.0,1500400000.0,782400000.0,177400000.0,589500000.0,277200000.0,303000000.0,509600000.0,205300000.0,-35400000.0,33900000.0,62600000.0,-375800000.0,-28600000.0,11400000.0,370000000.0,114300000.0,-287700000.0,456200000.0,78300000.0,-149200000.0,6300000.0,62400000.0,13300000.0,-64400000.0,-1500000.0
2020-01-09,47.5,47.52000045776367,46.66999816894531,47.04999923706055,45.51684188842773,1065800,AOS,0.9404818166191712,0.856498932657122,1.0851779928657197,1.0249701162824836,-0.0844882996633124,0.0703756175098362,0.0774462800295163,338400000.0,509000000.0,1391200000.0,1666800000.0,43300000.0,3058000000.0,295400000.0,56500000.0,2323400000.0,308800000.0,546000000.0,-1461000000.0,80900000.0,374000000.0,766500000.0,6800000.0,-348300000.0,592300000.0,1500400000.0,782400000.0,177400000.0,589500000.0,277200000.0,303000000.0,509600000.0,205300000.0,-35400000.0,33900000.0,62600000.0,-375800000.0,-28600000.0,11400000.0,370000000.0,114300000.0,-287700000.0,456200000.0,78300000.0,-149200000.0,6300000.0,62400000.0,13300000.0,-64400000.0,-1500000.0
2020-01-10,47.13999938964844,48.0099983215332,46.95000076293945,47.619998931884766,46.06827163696289,1707100,AOS,0.9351364519632764,0.8424461813133104,1.0840782705549057,1.03459025933606,-0.0994538073727834,0.0546678999086904,0.0676181596522151,338400000.0,509000000.0,1391200000.0,1666800000.0,43300000.0,3058000000.0,295400000.0,56500000.0,2323400000.0,308800000.0,546000000.0,-1461000000.0,80900000.0,374000000.0,766500000.0,6800000.0,-348300000.0,592300000.0,1500400000.0,782400000.0,177400000.0,589500000.0,277200000.0,303000000.0,509600000.0,205300000.0,-35400000.0,33900000.0,62600000.0,-375800000.0,-28600000.0,11400000.0,370000000.0,114300000.0,-287700000.0,456200000.0,78300000.0,-149200000.0,6300000.0,62400000.0,13300000.0,-64400000.0,-1500000.0
2020-01-13,47.77000045776367,48.59000015258789,47.63999938964844,48.540000915527344,46.958290100097656,1448000,AOS,0.911405385320387,0.8509213040565778,1.0626981647356089,1.0265771375432875,-0.1151717522229007,0.0403765747858414,0.0463002174479567,338400000.0,509000000.0,1391200000.0,1666800000.0,43300000.0,3058000000.0,295400000.0,56500000.0,2323400000.0,308800000.0,546000000.0,-1461000000.0,80900000.0,374000000.0,766500000.0,6800000.0,-348300000.0,592300000.0,1500400000.0,782400000.0,177400000.0,589500000.0,277200000.0,303000000.0,509600000.0,205300000.0,-35400000.0,33900000.0,62600000.0,-375800000.0,-28600000.0,11400000.0,370000000.0,114300000.0,-287700000.0,456200000.0,78300000.0,-149200000.0,6300000.0,62400000.0,13300000.0,-64400000.0,-1500000.0
2020-01-14,48.40999984741211,48.56999969482422,47.20000076293945,47.2400016784668,45.70065307617188,2155800,AOS,0.9349965676562366,0.858800622896938,1.0957949448387632,1.02603594253187,-0.0910393748756333,0.0608743634638464,0.0882688952239652,338400000.0,509000000.0,1391200000.0,1666800000.0,43300000.0,3058000000.0,295400000.0,56500000.0,2323400000.0,308800000.0,546000000.0,-1461000000.0,80900000.0,374000000.0,766500000.0,6800000.0,-348300000.0,592300000.0,1500400000.0,782400000.0,177400000.0,589500000.0,277200000.0,303000000.0,509600000.0,205300000.0,-35400000.0,33900000.0,62600000.0,-375800000.0,-28600000.0,11400000.0,370000000.0,114300000.0,-287700000.0,456200000.0,78300000.0,-149200000.0,6300000.0,62400000.0,13300000.0,-64400000.0,-1500000.0
2020-01-15,47.08000183105469,47.209999084472656,46.18000030517578,46.61000061035156,45.09117889404297,2630800,AOS,0.9487129096166266,0.8352470334715071,1.112992287389697,1.0219015962939193,-0.0731886866772927,0.064475613947055,0.1202269928250079,338400000.0,509000000.0,1391200000.0,1666800000.0,43300000.0,3058000000.0,295400000.0,56500000.0,2323400000.0,308800000.0,546000000.0,-1461000000.0,80900000.0,374000000.0,766500000.0,6800000.0,-348300000.0,592300000.0,1500400000.0,782400000.0,177400000.0,589500000.0,277200000.0,303000000.0,509600000.0,205300000.0,-35400000.0,33900000.0,62600000.0,-375800000.0,-28600000.0,11400000.0,370000000.0,114300000.0,-287700000.0,456200000.0,78300000.0,-149200000.0,6300000.0,62400000.0,13300000.0,-64400000.0,-1500000.0
2020-01-16,47.0,47.70000076293945,47.0,47.630001068115234,46.07794570922852,1687900,AOS,0.9309292107819342,0.8184156263191736,1.1216346607189618,1.0174106968397891,-0.0864814860578548,0.0409329869681647,0.1312451977865563,338400000.0,509000000.0,1391200000.0,1666800000.0,43300000.0,3058000000.0,295400000.0,56500000.0,2323400000.0,308800000.0,546000000.0,-1461000000.0,80900000.0,374000000.0,766500000.0,6800000.0,-348300000.0,592300000.0,1500400000.0,782400000.0,177400000.0,589500000.0,277200000.0,303000000.0,509600000.0,205300000.0,-35400000.0,33900000.0,62600000.0,-375800000.0,-28600000.0,11400000.0,370000000.0,114300000.0,-287700000.0,456200000.0,78300000.0,-149200000.0,6300000.0,62400000.0,13300000.0,-64400000.0,-1500000.0
2020-01-17,47.81999969482422,47.93999862670898,46.900001525878906,46.93000030517578,45.40075302124024,1815800,AOS,0.9538131005790428,0.8492621329937692,1.1254387774350114,1.016705703823629,-0.0628926032445859,0.0698668499393652,0.1474283889445427,338400000.0,509000000.0,1391200000.0,1666800000.0,43300000.0,3058000000.0,295400000.0,56500000.0,2323400000.0,308800000.0,546000000.0,-1461000000.0,80900000.0,374000000.0,766500000.0,6800000.0,-348300000.0,592300000.0,1500400000.0,782400000.0,177400000.0,589500000.0,277200000.0,303000000.0,509600000.0,205300000.0,-35400000.0,33900000.0,62600000.0,-375800000.0,-28600000.0,11400000.0,370000000.0,114300000.0,-287700000.0,456200000.0,78300000.0,-149200000.0,6300000.0,62400000.0,13300000.0,-64400000.0,-1500000.0
2020-01-21,46.84000015258789,47.369998931884766,45.84999847412109,47.02000045776367,45.4878158569336,2663100,AOS,0.9427926434278472,0.8636741701314233,1.1460771305256012,1.0096671574983878,-0.0668745140705405,0.0715714506026057,0.1584778661632413,338400000.0,509000000.0,1391200000.0,1666800000.0,43300000.0,3058000000.0,295400000.0,56500000.0,2323400000.0,308800000.0,546000000.0,-1461000000.0,80900000.0,374000000.0,766500000.0,6800000.0,-348300000.0,592300000.0,1500400000.0,782400000.0,177400000.0,589500000.0,277200000.0,303000000.0,509600000.0,205300000.0,-35400000.0,33900000.0,62600000.0,-375800000.0,-28600000.0,11400000.0,370000000.0,114300000.0,-287700000.0,456200000.0,78300000.0,-149200000.0,6300000.0,62400000.0,13300000.0,-64400000.0,-1500000.0
2020-01-22,47.31999969482422,48.150001525878906,46.5,46.5,44.98476791381836,2142800,AOS,0.9263074871314252,0.9196045753537824,1.0584238931109275,0.9795819064254594,-0.0532744192940342,0.1024219426776094,0.068712067679025,338400000.0,509000000.0,1391200000.0,1666800000.0,43300000.0,3058000000.0,295400000.0,56500000.0,2323400000.0,308800000.0,546000000.0,-1461000000.0,80900000.0,374000000.0,766500000.0,6800000.0,-348300000.0,592300000.0,1500400000.0,782400000.0,177400000.0,589500000.0,277200000.0,303000000.0,509600000.0,205300000.0,-35400000.0,33900000.0,62600000.0,-375800000.0,-28600000.0,11400000.0,370000000.0,114300000.0,-287700000.0,456200000.0,78300000.0,-149200000.0,6300000.0,62400000.0,13300000.0,-64400000.0,-1500000.0
2020-01-23,46.41999816894531,47.0099983215332,46.09000015258789,46.709999084472656,45.18791961669922,2146600,AOS,0.8814603593426229,0.9333362992373124,1.0467076693042952,0.9454235464635514,-0.0639631871209285,0.1135189020312796,0.0614349273658254,338400000.0,509000000.0,1391200000.0,1666800000.0,43300000.0,3058000000.0,295400000.0,56500000.0,2323400000.0,308800000.0,546000000.0,-1461000000.0,80900000.0,374000000.0,766500000.0,6800000.0,-348300000.0,592300000.0,1500400000.0,782400000.0,177400000.0,589500000.0,277200000.0,303000000.0,509600000.0,205300000.0,-35400000.0,33900000.0,62600000.0,-375800000.0,-28600000.0,11400000.0,370000000.0,114300000.0,-287700000.0,456200000.0,78300000.0,-149200000.0,6300000.0,62400000.0,13300000.0,-64400000.0,-1500000.0
2020-01-24,46.75,47.02999877929688,45.20000076293945,45.43000030517578,43.94963073730469,2235400,AOS,0.8764177860300533,0.9805529526091707,1.0813406182656358,0.9432939683900934,-0.0668761823600401,0.1261434993476835,0.073352305312017,338400000.0,509000000.0,1391200000.0,1666800000.0,43300000.0,3058000000.0,295400000.0,56500000.0,2323400000.0,308800000.0,546000000.0,-1461000000.0,80900000.0,374000000.0,766500000.0,6800000.0,-348300000.0,592300000.0,1500400000.0,782400000.0,177400000.0,589500000.0,277200000.0,303000000.0,509600000.0,205300000.0,-35400000.0,33900000.0,62600000.0,-375800000.0,-28600000.0,11400000.0,370000000.0,114300000.0,-287700000.0,456200000.0,78300000.0,-149200000.0,6300000.0,62400000.0,13300000.0,-64400000.0,-1500000.0
2020-01-27,45.16999816894531,45.22999954223633,43.720001220703125,43.810001373291016,42.382423400878906,3440300,AOS,0.9207597311971292,0.9780406430142558,1.1115898061420135,0.9204723459143688,0.0002873852827605,0.1328492005766743,0.0872054067122676,338400000.0,509000000.0,1391200000.0,1666800000.0,43300000.0,3058000000.0,295400000.0,56500000.0,2323400000.0,308800000.0,546000000.0,-1461000000.0,80900000.0,374000000.0,766500000.0,6800000.0,-348300000.0,592300000.0,1500400000.0,782400000.0,177400000.0,589500000.0,277200000.0,303000000.0,509600000.0,205300000.0,-35400000.0,33900000.0,62600000.0,-375800000.0,-28600000.0,11400000.0,370000000.0,114300000.0,-287700000.0,456200000.0,78300000.0,-149200000.0,6300000.0,62400000.0,13300000.0,-64400000.0,-1500000.0
2020-01-28,44.7400016784668,46.290000915527344,44.459999084472656,45.4900016784668,44.0076789855957,6386900,AOS,0.8741566330907639,0.9256959025771496,1.0721002806000408,0.901618245351168,-0.027461612260404,0.1152736877387864,0.0439344167356359,338400000.0,509000000.0,1391200000.0,1666800000.0,43300000.0,3058000000.0,295400000.0,56500000.0,2323400000.0,308800000.0,546000000.0,-1461000000.0,80900000.0,374000000.0,766500000.0,6800000.0,-348300000.0,592300000.0,1500400000.0,782400000.0,177400000.0,589500000.0,277200000.0,303000000.0,509600000.0,205300000.0,-35400000.0,33900000.0,62600000.0,-375800000.0,-28600000.0,11400000.0,370000000.0,114300000.0,-287700000.0,456200000.0,78300000.0,-149200000.0,6300000.0,62400000.0,13300000.0,-64400000.0,-1500000.0
2020-01-29,45.61000061035156,46.36000061035156,44.15999984741211,44.310001373291016,42.86612701416016,2517100,AOS,0.930338153142386,0.9578773807970704,1.1139448992969536,0.933912869908151,-0.003574716765765,0.141926962403822,0.084858718773944,338400000.0,509000000.0,1391200000.0,1666800000.0,43300000.0,3058000000.0,295400000.0,56500000.0,2323400000.0,308800000.0,546000000.0,-1461000000.0,80900000.0,374000000.0,766500000.0,6800000.0,-348300000.0,592300000.0,1500400000.0,782400000.0,177400000.0,589500000.0,277200000.0,303000000.0,509600000.0,205300000.0,-35400000.0,33900000.0,62600000.0,-375800000.0,-28600000.0,11400000.0,370000000.0,114300000.0,-287700000.0,456200000.0,78300000.0,-149200000.0,6300000.0,62400000.0,13300000.0,-64400000.0,-1500000.0
2020-01-30,43.25,43.91999816894531,42.290000915527344,43.45000076293945,42.26306915283203,2195300,AOS,0.8906789505560515,0.9757112774516856,1.1370467216836162,0.9100288572281962,-0.0193499066721446,0.1526546344324079,0.1070263499876948,338400000.0,509000000.0,1391200000.0,1666800000.0,43300000.0,3058000000.0,295400000.0,56500000.0,2323400000.0,308800000.0,546000000.0,-1461000000.0,80900000.0,374000000.0,766500000.0,6800000.0,-348300000.0,592300000.0,1500400000.0,782400000.0,177400000.0,589500000.0,277200000.0,303000000.0,509600000.0,205300000.0,-35400000.0,33900000.0,62600000.0,-375800000.0,-28600000.0,11400000.0,370000000.0,114300000.0,-287700000.0,456200000.0,78300000.0,-149200000.0,6300000.0,62400000.0,13300000.0,-64400000.0,-1500000.0
2020-01-31,43.41999816894531,43.720001220703125,42.58000183105469,42.68999862670898,41.52382659912109,2789200,AOS,0.9503395521010048,1.0281788465131902,1.1549233446961396,0.9603917770627004,-0.0100522249616954,0.194456782586358,0.1030292177940048,338400000.0,509000000.0,1391200000.0,1666800000.0,43300000.0,3058000000.0,295400000.0,56500000.0,2323400000.0,308800000.0,546000000.0,-1461000000.0,80900000.0,374000000.0,766500000.0,6800000.0,-348300000.0,592300000.0,1500400000.0,782400000.0,177400000.0,589500000.0,277200000.0,303000000.0,509600000.0,205300000.0,-35400000.0,33900000.0,62600000.0,-375800000.0,-28600000.0,11400000.0,370000000.0,114300000.0,-287700000.0,456200000.0,78300000.0,-149200000.0,6300000.0,62400000.0,13300000.0,-64400000.0,-1500000.0
2020-02-03,43.06999969482422,43.13999938964844,42.22999954223633,42.27999877929688,41.12502670288086,2547200,AOS,0.984626293019206,1.0300629487252149,1.1890583144160032,0.9205980590425482,0.0640282339766578,0.1868573784707375,0.1528458167823783,338400000.0,509000000.0,1391200000.0,1666800000.0,43300000.0,3058000000.0,295400000.0,56500000.0,2323400000.0,308800000.0,546000000.0,-1461000000.0,80900000.0,374000000.0,766500000.0,6800000.0,-348300000.0,592300000.0,1500400000.0,782400000.0,177400000.0,589500000.0,277200000.0,303000000.0,509600000.0,205300000.0,-35400000.0,33900000.0,62600000.0,-375800000.0,-28600000.0,11400000.0,370000000.0,114300000.0,-287700000.0,456200000.0,78300000.0,-149200000.0,6300000.0,62400000.0,13300000.0,-64400000.0,-1500000.0
2020-02-04,42.9900016784668,43.560001373291016,42.75,42.790000915527344,41.62109756469727,1287600,AOS,0.997662940881725,1.0525658203522936,1.1805515877456676,0.8875565666064313,0.1101063742752936,0.20047363274685,0.1568356086390769,338400000.0,509000000.0,1391200000.0,1666800000.0,43300000.0,3058000000.0,295400000.0,56500000.0,2323400000.0,308800000.0,546000000.0,-1461000000.0,80900000.0,374000000.0,766500000.0,6800000.0,-348300000.0,592300000.0,1500400000.0,782400000.0,177400000.0,589500000.0,277200000.0,303000000.0,509600000.0,205300000.0,-35400000.0,33900000.0,62600000.0,-375800000.0,-28600000.0,11400000.0,370000000.0,114300000.0,-287700000.0,456200000.0,78300000.0,-149200000.0,6300000.0,62400000.0,13300000.0,-64400000.0,-1500000.0
2020-02-05,43.33000183105469,43.959999084472656,43.13999938964844,43.79999923706055,42.60350799560547,1189500,AOS,0.9349314583998536,1.0087798862740769,1.1314200948509947,0.8019131781579599,0.1330182802418936,0.1660355154698143,0.1139096250546016,338400000.0,509000000.0,1391200000.0,1666800000.0,43300000.0,3058000000.0,295400000.0,56500000.0,2323400000.0,308800000.0,546000000.0,-1461000000.0,80900000.0,374000000.0,766500000.0,6800000.0,-348300000.0,592300000.0,1500400000.0,782400000.0,177400000.0,589500000.0,277200000.0,303000000.0,509600000.0,205300000.0,-35400000.0,33900000.0,62600000.0,-375800000.0,-28600000.0,11400000.0,370000000.0,114300000.0,-287700000.0,456200000.0,78300000.0,-149200000.0,6300000.0,62400000.0,13300000.0,-64400000.0,-1500000.0
