Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Netincome,Capital Expenditures,Net Borrowings,Change To Inventory,Change To Account Receivables
2005-06-17,5.458333015441895,5.466667175292969,5.40166711807251,5.40166711807251,4.176175594329834,1157400,AOS,0.8713357672776267,0.7870774114174633,1.1033483956234675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,5.386666774749756,5.449999809265137,5.316667079925537,5.333333015441895,4.123343467712402,975000,AOS,0.8603126324838868,0.8078491867614295,1.111482017809535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,5.349999904632568,5.366666793823242,5.320000171661377,5.360000133514404,4.143960475921631,1160400,AOS,0.8634949137076456,0.8225968771701102,1.1380182877539478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,5.375,5.375,5.278333187103272,5.289999961853027,4.089841365814209,1068600,AOS,0.8686199715775376,0.849010536178129,1.133009848759808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,5.313333034515381,5.34499979019165,5.275000095367432,5.34499979019165,4.132363796234131,797400,AOS,0.8531339878689552,0.848429039503496,1.1065344133151862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,4.833333015441895,4.911666870117188,4.46999979019165,4.548333168029785,3.51643967628479,5631000,AOS,1.0044078869798576,1.008830961412547,1.3651820999324904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,4.525000095367432,4.525000095367432,4.3566670417785645,4.403333187103272,3.404336214065552,2464800,AOS,1.054615643686548,1.0580423971979198,1.4177905864916998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,4.4166669845581055,4.456666946411133,4.349999904632568,4.360000133514404,3.370834827423096,1109400,AOS,1.0381813068694368,1.0958580893637468,1.4183542215029157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,4.375,4.440000057220459,4.373332977294922,4.436666965484619,3.4301071166992188,1505400,AOS,1.049714629518829,1.1037497831362282,1.4416990942879195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,4.456666946411133,4.480000019073486,4.429999828338623,4.451666831970215,3.441704273223877,756600,AOS,1.0544631678146887,1.0898629176268535,1.4856705880494785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,4.454999923706055,4.518332958221436,4.453332901000977,4.505000114440918,3.4829370975494385,984000,AOS,1.022628542826822,1.0680290381686768,1.5032412985401578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,4.4716668128967285,4.508333206176758,4.443333148956299,4.5,3.4790701866149902,865200,AOS,1.0293538815529693,1.087470715675784,1.4824451672316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,4.5,4.53000020980835,4.458333015441895,4.483333110809326,3.466185569763184,587400,AOS,1.0129870639051397,1.1012360096506892,1.4556336821055869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,4.383333206176758,4.46999979019165,4.333333015441895,4.420000076293945,3.417221784591675,441600,AOS,1.0441910191450183,1.113221939476589,1.4795404157451542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,4.426667213439941,4.534999847412109,4.426667213439941,4.531667232513428,3.503554105758667,865800,AOS,1.0155012895227895,1.065443409177194,1.4572125389019142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,4.5,4.566667079925537,4.483333110809326,4.558332920074463,3.524172067642212,876000,AOS,1.0132376061372603,1.0375112074601076,1.4945242513098682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,4.525000095367432,4.574999809265137,4.4716668128967285,4.511666774749756,3.48809027671814,1545600,AOS,1.040440499733734,1.0463855674095703,1.4860814111389855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,4.518332958221436,4.563333034515381,4.458333015441895,4.5233330726623535,3.497111320495605,1188600,AOS,1.0392386856021034,1.1415321352380037,1.635352675098112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,4.521667003631592,4.6066670417785645,4.480000019073486,4.485000133514404,3.467475414276123,900600,AOS,1.0458781106195791,1.1867993761674345,1.5798243439093609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,4.486667156219482,4.525000095367432,4.366666793823242,4.508333206176758,3.485514640808105,1590000,AOS,1.030053406084611,1.197390464719671,1.607155550727846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,4.476666927337647,4.508333206176758,4.396667003631592,4.49666690826416,3.476494789123535,1031400,AOS,1.0345901196833571,1.1826014046863291,1.5925885692230335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,4.5,4.668333053588867,4.493332862854004,4.633333206176758,3.5821545124053955,1546200,AOS,0.9896002201715914,1.133608281593342,1.549613851109294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,4.633333206176758,4.708333015441895,4.623332977294922,4.706666946411133,3.638851165771485,1636200,AOS,0.9724003646073028,1.1113151704104085,1.5326568844001955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,4.716667175292969,4.716667175292969,4.583333015441895,4.5883331298828125,3.5473644733428955,610200,AOS,1.00113242230097,1.1618984825648704,1.59245809032696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,4.610000133514404,4.653333187103272,4.578332901000977,4.62833309173584,3.5782887935638428,480600,AOS,0.9997244881893383,1.1482347488554934,1.5746763935550625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,4.62833309173584,4.62833309173584,4.585000038146973,4.59499979019165,3.552517890930176,820200,AOS,1.0117200681326737,1.150361938049736,1.5434011572890285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,4.59833288192749,4.59833288192749,4.5,4.559999942779541,3.5254600048065186,690000,AOS,1.023896771530328,1.141823637771152,1.568228691828977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,4.550000190734863,4.565000057220459,4.466667175292969,4.5416669845581055,3.531939744949341,765600,AOS,1.015046210588625,1.1493181227065237,1.5494315557232945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,4.5416669845581055,4.616666793823242,4.516666889190674,4.616666793823242,3.590266227722168,578400,AOS,1.010830439983138,1.1749153377974733,1.6298832008249335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,4.583333015441895,4.586667060852051,4.5,4.5,3.499537706375122,533400,AOS,1.0200000340642963,1.1901133148818397,1.631036661698957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,4.5,4.636666774749756,4.5,4.630000114440918,3.6006336212158203,451200,AOS,1.0129592127002829,1.193240539493974,1.5645412653772788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,4.630000114440918,4.683332920074463,4.599999904632568,4.6666669845581055,3.629150390625,796200,AOS,0.9982141355533132,1.1870957103514967,1.5691820131180625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,4.650000095367432,4.663332939147949,4.574999809265137,4.579999923706055,3.561750888824463,403200,AOS,1.00582218459976,1.1835900584414043,1.6062187555768213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,4.563333034515381,4.661666870117188,4.539999961853027,4.605000019073486,3.581194400787353,831600,AOS,0.9989133602891708,1.2095394477111396,1.5810670373216338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,4.616666793823242,4.6483330726623535,4.508333206176758,4.514999866485596,3.5112011432647705,354000,AOS,1.0166118185963309,1.233650742562408,1.6978681059234897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,4.5233330726623535,4.6066670417785645,4.519999980926514,4.5883331298828125,3.568232297897339,435600,AOS,0.9872863952368566,1.2175842834655115,1.646177523014949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,4.590000152587891,4.639999866485596,4.525000095367432,4.574999809265137,3.557863712310791,564600,AOS,0.9978139435581698,1.2387079550018958,1.6689843341333193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,4.583333015441895,4.671667098999023,4.566667079925537,4.591667175292969,3.5708236694335938,468000,AOS,1.0090745083166857,1.2265512995822965,1.6944210903030756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,4.608333110809326,4.688333034515381,4.599999904632568,4.6666669845581055,3.629150390625,451800,AOS,0.9910714004162462,1.2434523997225024,1.6682696350487722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,4.65500020980835,4.718332767486572,4.599999904632568,4.673333168029785,3.634333372116089,744600,AOS,0.9896580174932278,1.2391703505868306,1.6874785769330256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,4.6666669845581055,4.693333148956299,4.658332824707031,4.663332939147949,3.626556634902954,915000,AOS,0.994639232270636,1.2191970997603625,1.6929001022360244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,4.646667003631592,4.671667098999023,4.613333225250244,4.616666793823242,3.590266227722168,854400,AOS,0.9747293054073574,1.2707078740297617,1.7023631837822577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,4.633333206176758,4.641666889190674,4.608333110809326,4.625,3.5967471599578857,396600,AOS,0.9455855026010797,1.2981183494388218,1.7062035148033745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,4.608333110809326,4.608333110809326,4.554999828338623,4.558332920074463,3.544900894165039,355800,AOS,0.9188300927228714,1.3292321052606093,1.7079183814900765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,4.558332920074463,4.581666946411133,4.5416669845581055,4.550000190734863,3.5384202003479004,185400,AOS,0.928938139140946,1.3224619825472452,1.7413495260831158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,4.574999809265137,4.583333015441895,4.550000190734863,4.566667079925537,3.5513815879821777,600000,AOS,0.937955999547248,1.3062641291970354,1.739781092021026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,4.558332920074463,4.656667232513428,4.550000190734863,4.599999904632568,3.577302932739258,373800,AOS,0.9528991563482884,1.2997126956173086,1.7849295961636589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,4.599999904632568,4.6666669845581055,4.585000038146973,4.62166690826416,3.594153642654419,266400,AOS,0.9661018298341232,1.2718709346942114,1.7456364266788404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,4.616666793823242,4.65500020980835,4.599999904632568,4.641666889190674,3.609707117080689,587400,AOS,0.9712747690603212,1.2761352237607817,1.7515187538032002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,4.625,4.62833309173584,4.519999980926514,4.610000133514404,3.585082054138184,477600,AOS,0.9895152093606376,1.3226915291983918,1.743488362380497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,4.599999904632568,4.673333168029785,4.586667060852051,4.6666669845581055,3.629150390625,249600,AOS,0.9925000788345106,1.3328348364446687,1.734207608055836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,4.65500020980835,4.65500020980835,4.543333053588867,4.590000152587891,3.569528579711914,593400,AOS,1.034858394056836,1.3211556372267443,1.7818574632332709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,4.6066670417785645,4.699999809265137,4.538332939147949,4.690000057220459,3.647294998168945,691800,AOS,1.038024066627864,1.2987010474142011,1.7424307079733488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,4.691667079925537,4.691667079925537,4.638332843780518,4.658332824707031,3.622669219970703,360600,AOS,1.0354204684619035,1.2953031397519748,1.782069206801164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,4.658332824707031,4.6666669845581055,4.536666870117188,4.6066670417785645,3.5824880599975586,548400,AOS,1.0383504134554644,1.2891032396817153,1.8600933153130657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,4.616666793823242,4.616666793823242,4.563333034515381,4.599999904632568,3.577302932739258,682800,AOS,1.0576087675156502,1.307359838808832,1.830988271625673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,4.608333110809326,4.616666793823242,4.563333034515381,4.590000152587891,3.569528579711914,459000,AOS,1.0693536360095135,1.3083821944459435,1.8518272622298837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,4.590000152587891,4.591667175292969,4.525000095367432,4.53000020980835,3.522867202758789,372600,AOS,1.079838110186427,1.360842627248447,1.9116177503266112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,4.550000190734863,4.586667060852051,4.53000020980835,4.565000057220459,3.55008602142334,335400,AOS,1.0514783608481857,1.3485742914438683,1.8918045095613607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,4.525000095367432,4.658332824707031,4.525000095367432,4.633333206176758,3.603227138519287,533400,AOS,1.0147481345567368,1.3232615828857617,1.881686729927751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,4.630000114440918,4.673333168029785,4.583333015441895,4.625,3.5967471599578857,290400,AOS,1.0147745062575522,1.295945452464034,1.9181605333368328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,4.644999980926514,4.644999980926514,4.616666793823242,4.625,3.5967471599578857,436200,AOS,1.1099098088665995,1.29051267972884,1.926159419180264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,4.650000095367432,4.691667079925537,4.616666793823242,4.638332843780518,3.607115507125856,572400,AOS,1.1408555258098187,1.3055835420172683,1.9130090217424565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,4.671667098999023,4.671667098999023,4.433332920074463,4.5,3.499537706375122,2362800,AOS,1.1925923781136896,1.3509293591654248,1.9422979433681076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,4.519999980926514,4.519999980926514,4.311666965484619,4.373332977294922,3.401031970977783,979200,AOS,1.2088412152797885,1.376267108177365,2.021622490126507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,4.316667079925537,4.376667022705078,4.141666889190674,4.188333034515381,3.2571616172790527,1201800,AOS,1.2467173872084276,1.4230591809436222,2.112926184088073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,4.183332920074463,4.271667003631592,4.150000095367432,4.226666927337647,3.286973476409912,827400,AOS,1.230283886502266,1.4018295781560106,2.1005259757941173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,4.243332862854004,4.315000057220459,4.186666965484619,4.283332824707031,3.3310396671295166,727800,AOS,1.2373546431626397,1.3758533597902514,2.0837295178798563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,4.284999847412109,4.383333206176758,4.258333206176758,4.383333206176758,3.408808946609497,588000,AOS,1.205322914414683,1.383445912983462,2.071482721447775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,4.4166669845581055,4.478332996368408,4.358333110809326,4.465000152587891,3.472318410873413,829800,AOS,1.1769316296482295,1.3345062286978424,2.053553982128074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,4.483333110809326,4.543333053588867,4.441667079925537,4.508333206176758,3.5060174465179443,1194600,AOS,1.148155600738047,1.3042156288789153,2.023372928799903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,4.508333206176758,4.614999771118164,4.491666793823242,4.561666965484619,3.5474932193756104,798000,AOS,1.1442791024959902,1.3532317624560084,2.0664347331672634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,4.578332901000977,4.636666774749756,4.525000095367432,4.631667137145996,3.6019320487976074,569400,AOS,1.1711100599843869,1.3400130186148718,2.010153301669796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,4.631667137145996,4.764999866485596,4.591667175292969,4.75,3.6939566135406494,690600,AOS,1.1274757275224436,1.2942864000998608,1.9770685620241213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-03,4.775000095367432,4.876667022705078,4.768332958221436,4.868332862854004,3.785979986190796,919800,AOS,1.134824278091994,1.306182901519067,1.9431734562268168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-04,4.875,4.906667232513428,4.783332824707031,4.823332786560059,3.750985860824585,904200,AOS,1.1485377500154932,1.3631719769716404,1.936202990254421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-05,4.808332920074463,4.823332786560059,4.733333110809326,4.783332824707031,3.7198779582977295,1031400,AOS,1.1332772176715753,1.4074910370580642,1.9917637778893995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-06,4.784999847412109,4.900000095367432,4.78000020980835,4.864999771118164,3.7833869457244873,988200,AOS,1.1448989912516323,1.3632046783994254,1.849803591037059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-07,4.87166690826416,4.9166669845581055,4.800000190734863,4.908332824707031,3.8170883655548096,624600,AOS,1.1347905740832824,1.3218180928966463,1.759132228929754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,4.891666889190674,4.900000095367432,4.831666946411133,4.891666889190674,3.804126262664795,987000,AOS,1.1420818515709346,1.3290614955368194,1.7331580475946406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,4.894999980926514,4.943333148956299,4.788332939147949,4.800000190734863,3.7328386306762695,1144200,AOS,1.180644147602362,1.3677052449245242,1.7186145704128466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-12,4.775000095367432,4.813333034515381,4.684999942779541,4.701666831970215,3.6563680171966553,876600,AOS,1.1978549182478075,1.4404897417624598,1.7584919429999597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-13,4.691667079925537,4.75,4.641666889190674,4.693333148956299,3.6498873233795166,1067400,AOS,1.236387691551563,1.4202044231343187,1.7200554167205302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14,5.1666669845581055,5.233333110809326,4.90166711807251,5.133333206176758,3.992064952850342,6574800,AOS,1.1281274758966442,1.4325945145268728,1.5736084482893924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-17,5.144999980926514,5.333333015441895,5.139999866485596,5.2916669845581055,4.115197658538818,2795400,AOS,1.074428909196142,1.331163780192684,1.483482470558313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-18,5.2916669845581055,5.458333015441895,5.275000095367432,5.366666793823242,4.173521995544434,2171400,AOS,1.0931246008287911,1.3422150902998111,1.490729287941402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-19,5.324999809265137,5.396667003631592,5.266666889190674,5.286666870117188,4.111307621002197,2627400,AOS,1.1356492671047456,1.346682460304914,1.4523352196238546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-20,5.286666870117188,5.349999904632568,5.1666669845581055,5.2216668128967285,4.060760021209717,2164800,AOS,1.1603729483840537,1.3669747092278082,1.460397572531147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,5.241666793823242,5.293333053588867,5.195000171661377,5.199999809265137,4.043910503387451,2197800,AOS,1.1571537474228233,1.379137912635698,1.493735478047495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,5.216667175292969,5.329999923706055,5.216667175292969,5.300000190734863,4.121677398681641,3660600,AOS,1.125522919128937,1.3705655995105848,1.4626872906588133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,5.300000190734863,5.328332901000977,5.258333206176758,5.283332824707031,4.108715534210205,2644200,AOS,1.1316105968002927,1.371388903814857,1.4727304885070112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26,5.283332824707031,5.391666889190674,5.25,5.255000114440918,4.086681365966797,3877200,AOS,1.118584774185358,1.341665702105575,1.4511344405250075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-27,5.241666793823242,5.3466668128967285,5.141666889190674,5.150000095367432,4.025453567504883,2196600,AOS,1.1443367367970672,1.373442132350816,1.466361596344368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-28,5.158332824707031,5.2316670417785645,5.158332824707031,5.193333148956299,4.059322357177734,1702800,AOS,1.168164843106133,1.3481311441209556,1.436997064260187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,5.199999809265137,5.445000171661377,5.199999809265137,5.396667003631592,4.218258857727051,2635200,AOS,1.1466954092827195,1.3872345933285328,1.332776869051912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,5.394999980926514,5.394999980926514,5.298333168029785,5.328332901000977,4.164846420288086,1044600,AOS,1.1323113338239652,1.3704885419762691,1.3788514177870368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-02,5.2916669845581055,5.508333206176758,5.2916669845581055,5.49666690826416,4.296422004699707,2095800,AOS,1.102486168530285,1.3111700563247413,1.3247151854831998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,5.513332843780518,5.643332958221436,5.47333288192749,5.511666774749756,4.3081488609313965,1285800,AOS,1.089204427791385,1.321866467408454,1.3290278536107378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-04,5.4166669845581055,5.466667175292969,5.353332996368408,5.393332958221436,4.215652942657471,1880400,AOS,1.095487941507986,1.357073544274231,1.3295550831281782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,5.409999847412109,5.566667079925537,5.394999980926514,5.5416669845581055,4.3315958976745605,2290200,AOS,1.0796995601614483,1.3071645082047971,1.279730933953764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-08,5.518332958221436,5.565000057220459,5.446667194366455,5.5416669845581055,4.3315958976745605,1591800,AOS,1.0781955996329815,1.376295613778709,1.3263770480343768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-09,5.538332939147949,5.583333015441895,5.483333110809326,5.558332920074463,4.344623565673828,2225400,AOS,1.1034483856154575,1.3520029334885686,1.2683445106184208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,5.558332920074463,5.641666889190674,5.494999885559082,5.638332843780518,4.407154083251953,1649400,AOS,1.086314353995338,1.3473590182366797,1.221471052333185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-11,5.616666793823242,5.6666669845581055,5.593332767486572,5.603332996368408,4.379798412322998,777600,AOS,1.0886373293799754,1.3814514654871044,1.2464748626117748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-14,5.6666669845581055,5.828332901000977,5.626667022705078,5.7733330726623535,4.512675762176514,2250600,AOS,1.0329100452282902,1.3416433435015886,1.2551274772508665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-15,5.756667137145996,5.8466668128967285,5.755000114440918,5.761666774749756,4.503558158874512,2254800,AOS,1.030662345629471,1.361780949757143,1.265534674354126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
