Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-07-05,16.729999542236328,16.950000762939453,16.700000762939453,16.760000228881836,13.445219993591309,1521400.0,HUN,1.0775654713836775,1.2898913240464212,1.370553898740525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,17.059999465942383,17.149999618530273,16.809999465942383,17.06999969482422,13.693909645080566,1709400.0,HUN,1.0515527256051125,1.2499575704753183,1.3806393922183868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,17.15999984741211,17.299999237060547,17.030000686645508,17.139999389648438,13.7500638961792,1790900.0,HUN,1.0501751041945038,1.2665788920464418,1.39094132904961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,17.139999389648438,17.200000762939453,16.93000030517578,17.1200008392334,13.734021186828612,1257000.0,HUN,1.063083924113084,1.2774648439900524,1.385473050270586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,17.479999542236328,17.559999465942383,17.31999969482422,17.520000457763672,14.05491065979004,1905000.0,HUN,1.0371003041056364,1.235086047008063,1.3347810999887226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,17.520000457763672,17.559999465942383,17.280000686645508,17.5,14.038862228393556,1262900.0,HUN,1.0605715145915164,1.237073031423398,1.318381442765325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,17.510000228881836,17.649999618530273,17.450000762939453,17.530000686645508,14.062929153442385,1639300.0,HUN,1.058185954882833,1.257347153983609,1.2889949511903185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,17.540000915527344,17.540000915527344,16.93000030517578,17.0,13.637749671936035,5750500.0,HUN,1.0617648669247466,1.3143076080593743,1.338110183922384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,17.1200008392334,17.270000457763672,17.049999237060547,17.15999984741211,13.766109466552734,3545600.0,HUN,1.038461533132541,1.3079176923121687,1.2849442029449365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,17.219999313354492,17.299999237060547,17.09000015258789,17.239999771118164,13.830286026000977,2465100.0,HUN,1.0272622472901525,1.3129406170386564,1.2736987303775051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,17.219999313354492,17.56999969482422,17.110000610351562,17.530000686645508,14.062929153442385,2477700.0,HUN,1.0342270641968527,1.2912206319658484,1.2682139284757612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,17.59000015258789,17.700000762939453,17.5,17.540000915527344,14.070952415466309,1440600.0,HUN,1.015393376227925,1.297944357581838,1.268067295976817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,17.709999084472656,17.899999618530273,17.68000030517578,17.719999313354492,14.215353965759276,1498000.0,HUN,1.0158012821652451,1.2762393952077569,1.2683207746420055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,17.709999084472656,17.739999771118164,17.479999542236328,17.649999618530273,14.159196853637695,2295300.0,HUN,1.0356941613905144,1.2744583853135525,1.2567245598671355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,17.559999465942383,18.0,17.540000915527344,17.90999984741211,14.367777824401855,2365400.0,HUN,1.027917309157811,1.219991999047904,1.202320607987398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,17.790000915527344,17.790000915527344,17.329999923706055,17.549999237060547,14.078973770141602,3621400.0,HUN,1.0153847414805546,1.3212904208218534,1.2304433405040238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,17.459999084472656,17.770000457763672,17.309999465942383,17.760000228881836,14.247441291809082,2529900.0,HUN,0.9887389324627122,1.310767243269113,1.209056780587067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,17.790000915527344,18.18000030517578,17.709999084472656,18.1299991607666,14.544261932373049,4215200.0,HUN,0.978489077661945,1.289013193043968,1.203917259489426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,17.43000030517578,18.34000015258789,17.43000030517578,18.020000457763672,14.456021308898926,4020300.0,HUN,0.9711428842285552,1.2963226528256548,1.2314821308045256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,18.1200008392334,18.46999931335449,18.1200008392334,18.34000015258789,14.712727546691896,4369000.0,HUN,0.9558342672228972,1.2726070145396378,1.2210302530955772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,18.25,18.5,18.11000061035156,18.39999961853028,14.760863304138184,3559300.0,HUN,0.9646738601981006,1.2443901418843542,1.2439962896744237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,18.39999961853028,18.6299991607666,18.229999542236328,18.440000534057617,14.792951583862305,1900600.0,HUN,0.9631236343226918,1.2362323416884495,1.233615321347328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,18.3799991607666,18.420000076293945,18.059999465942383,18.059999465942383,14.488104820251465,1598900.0,HUN,0.996677961955858,1.236609506960923,1.2735791273745665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,18.049999237060547,18.11000061035156,17.860000610351562,17.950000762939453,14.39986801147461,1970100.0,HUN,1.050138628428921,1.2677363193503086,1.3106982840857582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,18.09000015258789,18.209999084472656,17.979999542236328,18.0,14.439974784851074,2204400.0,HUN,1.0349999745730434,1.2753980457963925,1.3183010486935465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,18.0,18.290000915527344,18.0,18.200000762939453,14.600417137145996,1596100.0,HUN,1.029120789003169,1.2635946472181887,1.2915824904388715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,18.13999938964844,18.299999237060547,18.06999969482422,18.170000076293945,14.5763521194458,1133400.0,HUN,1.0308198293254702,1.2861753997356653,1.3070810112236564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,18.309999465942383,18.56999969482422,18.290000915527344,18.559999465942383,14.889217376708984,2040100.0,HUN,1.0382544703351346,1.2624024530125777,1.277434405663778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,18.51000022888184,18.75,18.479999542236328,18.549999237060547,14.88119411468506,2364600.0,HUN,1.0318061392087432,1.2473491038840334,1.2830328870115428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,18.299999237060547,18.350000381469727,18.020000457763672,18.049999237060547,14.480083465576172,1812900.0,HUN,1.0803327013301574,1.273537771476187,1.3359527612532265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,18.030000686645508,18.06999969482422,17.799999237060547,17.81999969482422,14.295575141906738,2343700.0,HUN,1.0942762029905675,1.2786791084748048,1.3656884654479915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,18.040000915527344,18.059999465942383,17.65999984741211,17.709999084472656,14.207330703735352,1614700.0,HUN,1.1581864996369182,1.254796621116638,1.4004545471021717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,17.799999237060547,18.170000076293945,17.670000076293945,18.1299991607666,14.544261932373049,1641800.0,HUN,1.1407930776451591,1.2390512370396658,1.3596395564182884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,18.049999237060547,18.13999938964844,17.709999084472656,17.809999465942383,14.287551879882812,1145000.0,HUN,1.1624203422014654,1.2782675049580872,1.373841644515026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,17.899999618530273,18.09000015258789,17.889999389648438,18.0,14.439974784851074,846100.0,HUN,1.1501502733133655,1.2575052615638,1.3660857630771663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,18.020000457763672,18.299999237060547,17.850000381469727,18.280000686645508,14.664597511291504,1981500.0,HUN,1.140241185749185,1.2646708432656817,1.3462683257305013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,18.309999465942383,18.68000030517578,18.21999931335449,18.40999984741211,14.768887519836426,2908800.0,HUN,1.1371100174276607,1.2573812171156946,1.3516021676189818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,18.18000030517578,18.18000030517578,17.760000228881836,17.81999969482422,14.295575141906738,2322800.0,HUN,1.1606383910550482,1.2950580310322946,1.386130897824729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,17.860000610351562,17.899999618530273,17.540000915527344,17.559999465942383,14.086999893188477,2966500.0,HUN,1.181262435440642,1.3274151411285,1.3916711404352633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,17.540000915527344,17.84000015258789,17.520000457763672,17.739999771118164,14.231401443481444,1631100.0,HUN,1.1931041193199143,1.3037344567399507,1.3513120207554854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,17.790000915527344,17.790000915527344,17.450000762939453,17.5,14.038862228393556,1101000.0,HUN,1.2152186692936953,1.3308167605405514,1.3753671502132965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,17.75,17.8799991607666,17.280000686645508,17.530000686645508,14.062929153442385,2259900.0,HUN,1.233807697654626,1.320501693673899,1.342837166563249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,17.59000015258789,17.790000915527344,17.420000076293945,17.75,14.239418983459473,1973900.0,HUN,1.2428967619493605,1.3222790558212238,1.3347903803286467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,17.690000534057617,17.860000610351562,17.520000457763672,17.760000228881836,14.247441291809082,1381600.0,HUN,1.2325632843079013,1.338535462138187,1.3351840838313132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,17.899999618530273,18.170000076293945,17.549999237060547,18.0,14.439974784851074,1933800.0,HUN,1.2010320570520143,1.3408171801161728,1.3388579175348982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,18.020000457763672,18.86000061035156,18.020000457763672,18.850000381469727,15.12185764312744,5704900.0,HUN,1.1319248226128262,1.2360402731588105,1.2898182483470255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,18.920000076293945,19.0,18.549999237060547,18.6299991607666,14.94537353515625,3134400.0,HUN,1.1652797204582117,1.258512215914892,1.3219766503991996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,18.6299991607666,18.770000457763672,18.38999938964844,18.729999542236328,15.025592803955078,1927800.0,HUN,1.1676563754722484,1.252333474405978,1.2910212296981696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,18.729999542236328,18.770000457763672,18.540000915527344,18.729999542236328,15.025592803955078,2356400.0,HUN,1.155297117015062,1.2631388604190696,1.2720118389314292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,19.030000686645508,19.3700008392334,18.920000076293945,19.270000457763672,15.458796501159668,4808100.0,HUN,1.1234443673096697,1.2366691275353687,1.231614753688265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,19.8700008392334,20.5,18.989999771118164,19.13999938964844,15.354507446289062,12400100.0,HUN,1.1515826222108712,1.257756965555073,1.2224408783699854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,20.559999465942383,20.600000381469727,19.39999961853028,19.5,15.64330768585205,12928100.0,HUN,1.1458061498621277,1.2334989331652848,1.2301299557641108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,19.65999984741211,19.65999984741211,19.030000686645508,19.5,15.64330768585205,10358700.0,HUN,1.1509674607943805,1.2334989331652848,1.2436935312061423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,19.75,20.520000457763672,19.540000915527344,20.3799991607666,16.45473861694336,12873300.0,HUN,1.1035328297528393,1.1810584231731414,1.211129170645444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,20.530000686645508,20.799999237060547,20.32999992370605,20.549999237060547,16.59199333190918,8787900.0,HUN,1.0944040240106228,1.181073235802392,1.223735464249097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,20.489999771118164,20.71999931335449,19.86000061035156,20.56999969482422,16.60814094543457,9132900.0,HUN,1.0996603023457272,1.173570812760431,1.2372871779093966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,20.56999969482422,20.959999084472656,20.51000022888184,20.56999969482422,16.60814094543457,4465200.0,HUN,1.0923675809068765,1.1848129113360295,1.2535026044941522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,20.670000076293945,20.739999771118164,20.25,20.709999084472656,16.72117805480957,4709700.0,HUN,1.0791887449720323,1.181172920797111,1.2455166491705616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,20.700000762939453,21.11000061035156,20.61000061035156,20.799999237060547,16.79384994506836,4727700.0,HUN,1.043749589713082,1.1891127967041666,1.2085408050641386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,20.6200008392334,20.64999961853028,20.3799991607666,20.549999237060547,16.59199333190918,3012600.0,HUN,1.1211680721757935,1.1703096787291112,1.2261949471564664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,20.290000915527344,20.809999465942383,20.13999938964844,20.61000061035156,16.640443801879883,3863100.0,HUN,1.1222705096118524,1.1551937471810334,1.2554833377940104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,20.56999969482422,21.14999961853028,20.530000686645508,21.030000686645508,16.979543685913086,5084900.0,HUN,1.1041371818177836,1.1278208428034016,1.1934014747638526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,20.850000381469727,21.239999771118164,20.700000762939453,21.1299991607666,17.060287475585938,3690700.0,HUN,1.098437990524684,1.1167732721680264,1.1576171244375315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,21.1299991607666,21.709999084472656,21.030000686645508,21.489999771118164,17.350950241088867,8934400.0,HUN,1.079106332435408,1.1186504845884226,1.1377542557103275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,21.559999465942383,21.989999771118164,21.43000030517578,21.920000076293945,17.69812774658203,4283600.0,HUN,1.03786530668022,1.0971652292142746,1.1209684407101002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,21.63999938964844,21.959999084472656,21.549999237060547,21.75,17.56087303161621,3239800.0,HUN,1.0413790444289128,1.0960329446597707,1.1585425365932602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,21.780000686645508,21.959999084472656,21.440000534057617,21.479999542236328,17.342872619628906,4203400.0,HUN,1.033054243752653,1.0625343958753544,1.1726349605066064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,21.600000381469727,21.71999931335449,20.8799991607666,21.200000762939453,17.116806030273438,5687800.0,HUN,1.0665094667609227,1.1045490061661647,1.1843082164121428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,21.459999084472656,21.65999984741211,21.459999084472656,21.56999969482422,17.41554069519043,3218300.0,HUN,1.057487444362511,1.0981876753071678,1.17336510579241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,21.57999992370605,21.770000457763672,21.39999961853028,21.729999542236328,17.544729232788086,3054900.0,HUN,1.051541388690819,1.0845488678523467,1.1507705992211112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,21.61000061035156,21.63999938964844,21.25,21.5,17.359024047851562,2903800.0,HUN,1.0799999736296424,1.080719115256922,1.1644920278013893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,21.479999542236328,21.6299991607666,21.299999237060547,21.51000022888184,17.367097854614258,2553200.0,HUN,1.0822870175054011,1.0657264440146854,1.1507929229824057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,21.690000534057617,22.06999969482422,21.61000061035156,21.89999961853028,17.681983947753906,2537700.0,HUN,1.049771575323404,1.0251702937461946,1.137683901496928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,21.8700008392334,22.440000534057617,21.82999992370605,22.200000762939453,17.924198150634766,3502800.0,HUN,1.0288289089733142,1.018110353860125,1.1441645503106057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,22.39999961853028,22.40999984741211,22.030000686645508,22.299999237060547,18.00493812561035,1648900.0,HUN,1.0152466590033469,0.9824350649109888,1.135407917118346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,22.36000061035156,22.530000686645508,22.239999771118164,22.489999771118164,18.158344268798828,1484400.0,HUN,0.9817696095103864,0.970111453517478,1.1280630389985422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,22.68000030517578,22.68000030517578,22.190000534057617,22.489999771118164,18.158344268798828,2943100.0,HUN,0.992441021734623,0.982182205797734,1.1406467005637069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,22.3799991607666,22.700000762939453,22.270000457763672,22.6200008392334,18.26331329345703,2101900.0,HUN,1.0,0.9769812462063598,1.1363250994544678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,22.61000061035156,22.61000061035156,22.239999771118164,22.46999931335449,18.142194747924805,3630300.0,HUN,1.0008901635716303,0.9937953485878234,1.132215836542965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,22.489999771118164,22.5,21.8799991607666,22.350000381469727,18.045307159423828,3170700.0,HUN,1.0277402726875495,0.9860852063505754,1.1518622149304858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,22.299999237060547,22.350000381469727,21.520000457763672,21.709999084472656,17.528573989868164,7176000.0,HUN,1.05941999479653,0.9855151582352206,1.1737135312313214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,22.68000030517578,23.25,22.3700008392334,23.040000915527344,18.602413177490234,8602600.0,HUN,0.9952256849210432,0.931243669910721,1.1037661967747023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,22.89999961853028,23.43000030517578,22.850000381469727,23.1299991607666,18.675079345703125,5882700.0,HUN,1.0012967872929757,0.9224038720800072,1.1283130019854726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,23.100000381469727,23.459999084472656,22.940000534057617,23.21999931335449,18.747745513916016,3718400.0,HUN,0.9896639793725198,0.9339836597377328,1.1104454087802305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,23.229999542236328,23.3799991607666,22.950000762939453,23.209999084472656,18.73966789245605,2190800.0,HUN,0.9969842187004296,0.9499811857180824,1.1100530148500007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,23.25,23.34000015258789,22.920000076293945,23.190000534057617,18.723520278930664,2184500.0,HUN,0.9918071756000626,0.9594715722490982,1.0909607755989217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,23.059999465942383,23.190000534057617,22.739999771118164,22.75,18.36827278137207,2621000.0,HUN,1.025054762252129,0.999683497806135,1.1196132193662376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,22.940000534057617,23.01000022888184,22.56999969482422,22.64999961853028,18.28752517700196,2601300.0,HUN,1.0428259280157446,0.9978830675651574,1.153563490763908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,22.64999961853028,22.809999465942383,22.170000076293945,22.190000534057617,17.916128158569336,2549700.0,HUN,1.0806668773862314,1.029895953577536,1.1683664936303464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,22.239999771118164,22.61000061035156,22.059999465942383,22.61000061035156,18.25523567199707,3578100.0,HUN,1.02388297733957,1.0338887228201104,1.167673997735451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,22.600000381469727,22.8700008392334,22.540000915527344,22.809999465942383,18.41671562194824,1297700.0,HUN,1.021296932173379,1.0336389122114145,1.1609805561772404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,22.799999237060547,22.90999984741211,22.670000076293945,22.850000381469727,18.44900894165039,1807000.0,HUN,1.019949250428582,1.0221493841259128,1.189027783033176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,22.670000076293945,23.229999542236328,22.64999961853028,23.21999931335449,18.747745513916016,2060700.0,HUN,1.012356934193544,1.0162540906102602,1.1513636181433764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,23.31999969482422,23.31999969482422,22.979999542236328,23.280000686645508,18.79618453979492,1790100.0,HUN,1.0170902685787593,1.0119074171753455,1.150133023982472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,23.25,23.350000381469727,22.959999084472656,22.989999771118164,18.56204414367676,2070800.0,HUN,1.040415513709254,1.028607695324746,1.1844253362950152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,22.989999771118164,23.07999992370605,22.799999237060547,22.84000015258789,18.440933227539062,2548900.0,HUN,1.04636805001055,1.0490091390887388,1.1811401313149283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,22.86000061035156,22.89999961853028,22.549999237060547,22.63999938964844,18.27945327758789,1745600.0,HUN,1.0556116229872854,1.0680462802563269,1.1973784023661846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,22.670000076293945,22.670000076293945,22.020000457763672,22.07999992370605,17.82731056213379,2959200.0,HUN,1.090125601218405,1.1160809038965318,1.2391908540444192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,22.200000762939453,22.43000030517578,22.15999984741211,22.31999969482422,18.021085739135746,4032200.0,HUN,1.0874127972418983,1.0973231096292124,1.2335646886155185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,22.3799991607666,22.700000762939453,22.25,22.6200008392334,18.26331329345703,1848300.0,HUN,1.0672121292885106,1.0747684965676043,1.232396465215061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,22.709999084472656,22.71999931335449,22.39999961853028,22.489999771118164,18.158344268798828,2232600.0,HUN,1.083663770999817,1.086345961986941,1.290755175152796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,23.01000022888184,23.100000381469727,22.700000762939453,22.96999931335449,18.54588890075684,5704200.0,HUN,1.0649585375960042,1.0645207271910495,1.2629033483908434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,23.0,23.25,22.959999084472656,23.0,18.57012176513672,1772500.0,HUN,1.0753716172772405,1.0749342754772655,1.266968409912314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,23.030000686645508,23.13999938964844,22.850000381469727,22.93000030517578,18.51359939575196,641900.0,HUN,1.048838206480675,1.070323386759619,1.252322319841079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
