Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-09,22.88999938964844,23.049999237060547,22.520000457763672,22.81999969482422,21.65756607055664,2160600.0,HUN,0.932953652560388,0.652948902147303,0.8452793804770881,1.0249701162824836,-0.0920164637220956,-0.1331744129999827,-0.1624523323591152,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
2020-01-10,22.780000686645508,22.89999961853028,22.479999542236328,22.59000015258789,21.439285278320312,1441700.0,HUN,0.9650286111832715,0.6654101825920166,0.8651684643552342,1.03459025933606,-0.0695616481527883,-0.1223680988126033,-0.1512916465474563,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
2020-01-13,22.84000015258789,23.18000030517578,22.63999938964844,23.020000457763672,21.84737968444824,1398200.0,HUN,0.9357080067352762,0.6832601746118648,0.8622941267830939,1.0265771375432875,-0.0908691308080115,-0.1272845546588715,-0.1541038205045581,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
2020-01-14,22.93000030517578,23.5,22.809999465942383,23.209999084472656,22.027698516845703,1627200.0,HUN,0.9073675509734382,0.6676564470703511,0.8499642129117873,1.02603594253187,-0.1186683915584316,-0.1302698123627405,-0.1575618367030107,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
2020-01-15,23.350000381469727,23.68000030517578,23.1299991607666,23.309999465942383,22.122604370117188,1676600.0,HUN,0.8755898979671366,0.6474572914561529,0.8450058179355193,1.0219015962939193,-0.1463116983267827,-0.1233141280682991,-0.1477594766291696,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
2020-01-16,23.479999542236328,23.64999961853028,23.290000915527344,23.43000030517578,22.23649406433105,1020700.0,HUN,0.9014084096285858,0.6557823433842611,0.8628696896218473,1.0174106968397891,-0.1160022872112033,-0.1217002959667478,-0.1275197733105582,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
2020-01-17,23.5,23.780000686645508,23.229999542236328,23.350000381469727,22.16057014465332,1093300.0,HUN,0.9194859655544798,0.6688448125195969,0.8221635094518485,1.016705703823629,-0.0972197382691488,-0.110550470534807,-0.1558468790386202,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
2020-01-21,23.059999465942383,23.09000015258789,22.549999237060547,22.770000457763672,21.6101131439209,1677400.0,HUN,0.917874463930602,0.7005222365588891,0.8771345577547173,1.0096671574983878,-0.0917926935677857,-0.0915804829699284,-0.1104647066076426,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
2020-01-22,22.850000381469727,23.020000457763672,22.209999084472656,22.3799991607666,21.23997688293457,2114000.0,HUN,0.8882932758254523,0.7384585750635447,0.8505093228051884,0.9795819064254594,-0.0912886306000071,-0.0787240576126282,-0.139202502626714,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
2020-01-23,22.11000061035156,22.799999237060547,21.739999771118164,22.700000762939453,21.54368019104004,1811000.0,HUN,0.8400880807267368,0.7494091460778588,0.8308845265815873,0.9454235464635514,-0.1053354657368146,-0.0704082511281739,-0.1543882153568824,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
2020-01-24,22.700000762939453,22.780000686645508,22.100000381469727,22.270000457763672,21.135581970214844,1470700.0,HUN,0.836102394592899,0.7924565829556042,0.8620350339658439,0.9432939683900934,-0.1071915737971943,-0.061952870305883,-0.1459532789877747,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
2020-01-27,21.530000686645508,21.790000915527344,20.920000076293945,20.989999771118164,19.92078399658203,2919000.0,HUN,0.8604096923200067,0.8090178613488713,0.9180032262796256,0.9204723459143688,-0.0600626535943619,-0.03617358108871,-0.1063811731501203,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
2020-01-28,21.170000076293945,21.459999084472656,21.06999969482422,21.39999961853028,20.30990219116211,2344100.0,HUN,0.8850466152240399,0.7552817189097388,0.9351930338146086,0.901618245351168,-0.0165716301271279,-0.0551404959286243,-0.0929728300497962,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
2020-01-29,21.479999542236328,21.81999969482422,21.21999931335449,21.25,20.16754150390625,1679800.0,HUN,0.9082351327835364,0.7211563232957555,0.9393956646742831,0.933912869908151,-0.0256777371246146,-0.0947940950974928,-0.0896905158487264,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
2020-01-30,20.93000030517578,21.459999084472656,20.93000030517578,21.459999084472656,20.366844177246094,2300400.0,HUN,0.8583411718123425,0.7230432646581432,0.940654847326657,0.9100288572281962,-0.0516876854158536,-0.1000133783611345,-0.0893655243692642,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
2020-01-31,21.1200008392334,21.309999465942383,20.31999969482422,20.559999465942383,19.5126895904541,3111000.0,HUN,0.9090466731617712,0.7198090783341083,1.0001786854285064,0.9603917770627004,-0.051345103900929,-0.1139129855927238,-0.0517154414736282,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
2020-02-03,20.68000030517578,20.89999961853028,20.43000030517578,20.64999961853028,19.59810447692871,1974500.0,HUN,0.8987893101455166,0.729880270180654,1.0219862655669545,0.9205980590425482,-0.0218087488970316,-0.1133253000738232,-0.0142262320666703,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
2020-02-04,21.190000534057617,21.63999938964844,21.170000076293945,21.43000030517578,20.33837127685547,1373500.0,HUN,0.8338777308498678,0.7400827746811359,1.000488035258578,0.8875565666064313,-0.0536788357565635,-0.1120094129243076,-0.0232279438480125,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
2020-02-05,21.809999465942383,22.39999961853028,21.530000686645508,22.11000061035156,20.98373413085937,2732700.0,HUN,0.7173224699859657,0.7228039398192251,0.963723194613108,0.8019131781579599,-0.0845907081719942,-0.1199404309850374,-0.053787275183285,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
2020-02-06,22.280000686645508,22.34000015258789,21.43000030517578,21.520000457763672,20.42378807067871,2049100.0,HUN,0.8015799854071,0.709761310921692,0.9948825858028622,0.8367853497309393,-0.0352053643238393,-0.1133935157602139,-0.0250226931125162,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
2020-02-07,21.299999237060547,21.299999237060547,20.799999237060547,21.040000915527344,19.968238830566406,1912400.0,HUN,0.7680608032699634,0.7038676552004239,1.0112802351451529,0.7935212395670934,-0.02546043629713,-0.1026513417037759,-0.0240866011372518,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
2020-02-10,20.86000061035156,21.0,20.43000030517578,20.559999465942383,19.5126895904541,2398500.0,HUN,0.7031037013787222,0.7370058890924569,1.038361161373176,0.7080264948218032,-0.0049227934430809,-0.0727669816548696,0.016852266474769,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
2020-02-11,20.75,21.670000076293945,20.709999084472656,21.290000915527344,20.20550537109375,1847800.0,HUN,0.7421024714768598,0.7036687294402304,1.0099402426241588,0.7577791944221275,-0.0156767229452676,-0.1074034258395119,-0.0010550351278624,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
2020-02-12,21.63999938964844,22.059999465942383,21.63999938964844,21.799999237060547,20.68952369689941,2665300.0,HUN,0.6376241798742155,0.779884688026083,0.9839750447785524,0.6556544781362726,-0.0180302982620571,-0.0634177734527264,-0.0171378356226404,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
