Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-07-25,33.58000183105469,33.619998931884766,32.91999816894531,33.0,30.988035202026367,6283400,GLW,0.8251514542531986,0.9344012659836748,0.8270988089548279,0.9521359277988416,-0.1269844735456429,-0.070897347439263,-0.2425620644338171,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-07-26,33.15999984741211,33.84000015258789,33.029998779296875,33.790000915527344,31.729867935180664,5929700,GLW,0.8011246851554219,0.9021209889232056,0.827873061783385,0.9388045673908064,-0.1376798822353845,-0.0974309955563758,-0.2504195978176461,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-07-29,34.0099983215332,34.25,33.849998474121094,34.099998474121094,32.020965576171875,5975300,GLW,0.8029326298554319,0.8977601421188015,0.8414654500349292,0.9497848525428108,-0.1468522226873788,-0.1063397064453854,-0.2515754861569457,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-07-30,31.8700008392334,32.15999984741211,31.209999084472656,31.39999961853028,29.485584259033203,16820000,GLW,0.8892984757426415,0.9505740950639688,0.909944331234138,0.96111848959372,-0.0718200138510786,-0.0451967630899484,-0.1799285395106313,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-07-31,31.270000457763672,31.32999992370605,30.350000381469727,30.75,28.875215530395508,12895000,GLW,0.9123554909333416,0.9690295793051148,0.9130163038613892,0.9713406100738472,-0.0589851191405056,-0.0493188785346895,-0.1779520105254233,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-08-01,30.38999938964844,30.76000022888184,29.61000061035156,29.739999771118164,27.92679214477539,10966800,GLW,0.9169197227477008,1.0181974994402965,0.9402718895274464,0.9733290342890444,-0.0564093115413435,-0.0180049551741559,-0.172051888341352,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-08-02,29.5,29.76000022888184,29.06999969482422,29.290000915527344,27.504228591918945,6626100,GLW,0.9423563728971508,1.0334966304411672,0.9709933407706182,0.9934093547508857,-0.0510529818537347,-0.0128619998429428,-0.1591515383540311,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-08-05,28.959999084472656,29.0,27.959999084472656,28.18000030517578,26.46190643310547,11258200,GLW,1.0216571546369162,1.0666988379418263,1.038034664248655,1.0379157998062003,-0.0162586451692841,-0.0092011129227684,-0.1351880853400551,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-08-06,28.530000686645508,28.729999542236328,28.100000381469727,28.520000457763672,26.78117561340332,6229900,GLW,1.0006473163080625,1.0663446869247446,1.0210363200071446,1.0255734153445348,-0.0249260990364723,0.0007561159817224,-0.1386445681146988,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-08-07,28.030000686645508,28.61000061035156,27.920000076293945,28.51000022888184,26.771785736083984,7118900,GLW,1.0137182439086112,1.0730785688301745,1.017125523096615,1.025769842013649,-0.0120515981050377,0.0045698568105303,-0.1423779966521703,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-08-08,28.8799991607666,29.21999931335449,28.71999931335449,29.14999961853028,27.372764587402344,5256200,GLW,1.0087406554930691,1.0346590239207671,0.9732210073964483,1.0096805103859732,-0.000939854892904,-0.0119369691410056,-0.1614662106782437,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-08-09,28.979999542236328,28.979999542236328,28.06999969482422,28.280000686645508,26.555809020996094,4387800,GLW,1.067913692069148,1.0550902786576235,1.0028022195388715,1.0311593098765404,0.0367543821926077,-0.0036201730450993,-0.150929809280762,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-08-12,28.040000915527344,28.09000015258789,27.600000381469727,27.75,26.058120727539062,3562900,GLW,1.09811139836451,1.0639881832474989,1.0340168614166636,1.0473769330900449,0.0507344652744652,-0.0107027140673654,-0.1384108367581136,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-08-13,27.600000381469727,28.75,27.540000915527344,28.21999931335449,26.499467849731445,4835600,GLW,1.0766096564306686,1.0405169292106808,1.0049343020363768,1.0342019941112954,0.0424076623193732,-0.0227636428640216,-0.1406771257062602,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-08-14,27.809999465942383,27.8700008392334,27.299999237060547,27.31999969482422,25.65433692932129,5925200,GLW,1.1080203573744778,1.089644951871194,1.0023991356004172,1.0679784217810349,0.0400419355934429,-0.0141365417956771,-0.141727059129731,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-08-15,27.309999465942383,27.440000534057617,26.979999542236328,27.1299991607666,25.475919723510746,5039800,GLW,1.0482022568566425,1.084938898542374,0.961565336517149,1.069498933232119,-0.0212966763754764,-0.019304202882729,-0.145325884599915,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-08-16,27.350000381469727,27.790000915527344,27.21999931335449,27.6299991607666,25.945436477661133,5262500,GLW,1.0172023117749835,1.062735827800008,0.9269112182926544,1.0482526337704503,-0.0310503219954669,-0.0224802092155815,-0.1467087211058175,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-08-19,28.07999992370605,28.25,27.8799991607666,27.88999938964844,26.189584732055664,3358800,GLW,0.996883886217094,1.0408275213141762,0.8815834521955431,1.0347592845115243,-0.0378753982944303,-0.0301608786947378,-0.1395387877637185,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-08-20,27.770000457763672,27.920000076293945,27.46999931335449,27.489999771118164,25.8139705657959,4075500,GLW,1.017252458723263,1.05338964109161,0.8880836385225163,1.0382631425000666,-0.0210106837768035,-0.021068126801867,-0.1298970656745023,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-08-21,27.790000915527344,28.06999969482422,27.709999084472656,27.88999938964844,26.189584732055664,4654300,GLW,0.9994122010343834,1.0553743622497749,0.9050630749583876,1.030135969977335,-0.0307237689429514,-0.0136647869127848,-0.138231626173558,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-08-22,28.100000381469727,28.3799991607666,27.780000686645508,28.18000030517578,26.46190643310547,6952500,GLW,0.9884122142246532,1.0524317303436872,0.8674276290466971,1.0182153272701386,-0.0298031130454854,-0.0274725211335975,-0.15052433745468,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-08-23,28.0,28.270000457763672,27.290000915527344,27.450000762939453,25.776412963867188,5438600,GLW,1.037083632523384,1.0767249330041206,0.9352256253096728,1.0531679495277058,-0.0160843170043216,-0.0362028902907365,-0.1477364292121555,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-08-26,27.670000076293945,27.76000022888184,27.1299991607666,27.229999542236328,25.569822311401367,4977200,GLW,1.0443528400185855,1.093246499259918,0.9243695579672042,1.0400220381622944,0.004330801856291,-0.0158445938710325,-0.1130857758856671,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
