Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2011-06-07,18.93000030517578,19.1299991607666,18.8700008392334,18.88999938964844,14.695280075073242,8982800,GLW,0.945473907072423,0.7214091033633463,0.7014985542975269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,18.700000762939453,18.76000022888184,18.459999084472656,18.65999984741211,14.516356468200684,12081400,GLW,0.9244373568102966,0.726536531904898,0.7101449837115297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-09,18.670000076293945,18.86000061035156,18.540000915527344,18.709999084472656,14.555252075195312,8434800,GLW,0.9027257250026994,0.734785374250571,0.7098645366933188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,18.64999961853028,18.64999961853028,18.25,18.3700008392334,14.290752410888672,11184600,GLW,0.9205227381624485,0.7494779425209577,0.7180620676492532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,18.459999084472656,18.520000457763672,18.190000534057617,18.280000686645508,14.220741271972656,10259500,GLW,0.905908100095443,0.7641469070104687,0.6934616626813832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14,18.5,18.739999771118164,18.5,18.530000686645508,14.415227890014648,7455400,GLW,0.9033996446817174,0.7549202267188393,0.6846496653559118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,18.32999992370605,18.40999984741211,17.8799991607666,17.979999542236328,13.98735523223877,13972500,GLW,0.9176867763633592,0.7462004165187988,0.7039103608454602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,17.959999084472656,18.06999969482422,17.65999984741211,17.950000762939453,13.964016914367676,13007000,GLW,0.938718782041086,0.7502427379571275,0.7320543112904209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,18.1200008392334,18.200000762939453,17.760000228881836,17.799999237060547,13.847323417663574,10525100,GLW,0.9471912857126228,0.7266860932435748,0.758053166910595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,17.700000762939453,18.030000686645508,17.579999923706055,17.920000076293945,13.940678596496582,9420100,GLW,0.948660614572816,0.6792610081598122,0.7428469869839368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,17.989999771118164,17.989999771118164,17.59000015258789,17.65999984741211,13.738414764404297,22796100,GLW,0.9705549969831538,0.7017623907972443,0.7383652191635408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,17.649999618530273,17.84000015258789,17.6200008392334,17.729999542236328,13.792874336242676,20484300,GLW,0.9599548554551076,0.6984254930744416,0.7422753439720189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,17.5,17.809999465942383,17.270000457763672,17.790000915527344,13.839543342590332,19540300,GLW,0.9718947591179682,0.7208895952559476,0.7358040652811608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,17.799999237060547,17.84000015258789,17.5,17.549999237060547,13.652843475341797,15285100,GLW,0.9139599598883602,0.714165798875723,0.7493138467582244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,17.559999465942383,17.559999465942383,17.200000762939453,17.3700008392334,13.512813568115234,18067400,GLW,0.9211283591494008,0.7313876029238605,0.7646266426107535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,17.43000030517578,17.639999389648438,17.299999237060547,17.549999237060547,13.652843475341797,12992500,GLW,0.9065526062926322,0.7067322508927747,0.7631051567039051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,17.6200008392334,17.84000015258789,17.5,17.670000076293945,13.746196746826172,13368400,GLW,0.8845498924235247,0.6746734340081527,0.771619916064541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,17.770000457763672,18.15999984741211,17.700000762939453,18.14999961853028,14.119603157043455,15373900,GLW,0.8336087381716916,0.6579368567456488,0.7634376116352078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,18.32999992370605,18.700000762939453,18.15999984741211,18.540000915527344,14.423008918762209,18175100,GLW,0.8295573527001238,0.6819844268776637,0.7609764883687576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,18.690000534057617,18.71999931335449,18.25,18.309999465942383,14.244078636169434,12211800,GLW,0.7913707680350005,0.739876254678378,0.7887111535023537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,18.299999237060547,18.440000534057617,18.190000534057617,18.239999771118164,14.189621925354004,13280700,GLW,0.7850875639504731,0.7372141900034659,0.7851032909227075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-07,18.530000686645508,18.600000381469727,18.059999465942383,18.190000534057617,14.150724411010742,16828300,GLW,0.7361188183670292,0.7574457259044446,0.7761733131780262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,17.959999084472656,18.049999237060547,17.709999084472656,17.860000610351562,13.894003868103027,11386900,GLW,0.8029115955686211,0.7697555323081965,0.7989845368760716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,17.639999389648438,17.639999389648438,17.200000762939453,17.25,13.419462203979492,19684200,GLW,0.7652173647316537,0.788831557168102,0.83483852197014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,17.200000762939453,17.200000762939453,16.8700008392334,16.889999389648438,13.139400482177734,18279700,GLW,0.8431025297474317,0.8056452256769292,0.8627830850812112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,17.06999969482422,17.290000915527344,16.860000610351562,16.90999984741211,13.154962539672852,13535800,GLW,0.8515669663964957,0.813593729089607,0.8599733883873093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,16.989999771118164,16.989999771118164,16.510000228881836,16.559999465942383,12.882684707641602,20423000,GLW,0.93961323832729,0.7914010864587665,0.8751042493770947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,16.6299991607666,16.739999771118164,16.5,16.739999771118164,13.022711753845217,13611700,GLW,0.9056148369611424,0.8152620267745067,0.8807551908588186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,16.600000381469727,16.610000610351562,16.360000610351562,16.5,12.836010932922363,12298000,GLW,0.9133331000414352,0.8058339022609476,0.7976084311394757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,16.579999923706055,16.860000610351562,16.510000228881836,16.850000381469727,13.108284950256348,10134000,GLW,0.8545993305363472,0.7849268895898613,0.75829843405978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,16.989999771118164,17.1299991607666,16.81999969482422,16.860000610351562,13.116064071655272,10652700,GLW,0.8493474604800779,0.8177922358376494,0.754858109282283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,17.020000457763672,17.1200008392334,16.850000381469727,17.0,13.22497272491455,17764500,GLW,0.8329410821316111,0.8435233914617958,0.7480482446984071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,16.979999542236328,17.149999618530273,16.8700008392334,17.139999389648438,13.333887100219728,16033900,GLW,0.8512250463001569,0.8032619170603865,0.7572358344835359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,16.969999313354492,17.06999969482422,16.899999618530273,17.020000457763672,13.2405366897583,15793200,GLW,0.8495885357435826,0.8330983456942234,0.7643521626677713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,17.09000015258789,17.350000381469727,17.0,17.290000915527344,13.450579643249512,23325600,GLW,0.8108734748515576,0.8949588253791224,0.7547490757025246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,16.420000076293945,16.450000762939453,15.93000030517578,16.040000915527344,12.47815227508545,44281300,GLW,0.8958853788867888,0.9578214822644956,0.8538052233781716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,15.989999771118164,16.280000686645508,15.960000038146973,16.0,12.447035789489746,17140800,GLW,0.946418015849781,0.8962434135787907,0.8653940114757789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-29,15.859999656677246,16.049999237060547,15.65999984741211,15.90999984741211,12.377020835876465,15349000,GLW,0.9360036066504204,0.8760841121300895,0.8715572295703726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,16.06999969482422,16.149999618530273,15.399999618530272,15.630000114440918,12.159196853637695,18340000,GLW,0.9649699188429158,0.896272989108414,0.8871706018003988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-02,15.449999809265137,15.6899995803833,15.109999656677246,15.130000114440918,11.770224571228027,18870900,GLW,0.9776252990303416,0.9524219583980684,0.9191550785024276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-03,15.119999885559082,15.420000076293944,14.989999771118164,15.380000114440918,11.964713096618652,17784100,GLW,0.9212809655671876,0.9486844757626608,0.8917558876354216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-04,15.149999618530272,15.149999618530272,14.449999809265137,14.489999771118164,11.272347450256348,30062700,GLW,0.9723270382785392,1.0221902648522032,0.9514007421205216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,14.720000267028809,14.859999656677246,13.800000190734863,14.31999969482422,11.140095710754396,29154400,GLW,1.018207831927389,1.043435211527683,0.9493149569690263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,13.739999771118164,14.06999969482422,13.390000343322754,13.390000343322754,10.416614532470703,31645300,GLW,1.0761865385312597,1.0656946342138678,1.018261657559565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-09,13.59000015258789,14.380000114440918,13.350000381469728,14.34000015258789,11.155656814575195,26972400,GLW,0.9503079019767724,1.019586573398165,0.9711982522158052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,14.0,14.020000457763672,13.149999618530272,13.199999809265137,10.268805503845217,26459000,GLW,1.027058432487839,1.1547754783019426,1.0573665144108406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-11,13.539999961853027,14.420000076293944,13.520000457763672,14.239999771118164,11.077861785888672,33976700,GLW,0.9654377848446708,1.0863727382450727,0.97518573551263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,14.4399995803833,14.619999885559082,14.140000343322754,14.399999618530272,11.20233154296875,19584600,GLW,0.9561048673578912,1.0876080832956485,0.9496435362511508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,14.600000381469728,15.59000015258789,14.56999969482422,15.5600004196167,12.104741096496582,29805200,GLW,0.8977255582541234,1.0000455378393052,0.8801436978821202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,15.239999771118164,15.5,14.989999771118164,15.15999984741211,11.793560981750488,24742900,GLW,0.9227363239799312,1.000488741914107,0.9146755595484394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,15.220000267028809,15.239999771118164,14.989999771118164,15.06999969482422,11.723553657531738,16911700,GLW,0.8902906580367407,1.0037865337914462,0.9097081542990556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,14.619999885559082,14.899999618530272,14.199999809265137,14.399999618530272,11.20233154296875,31045900,GLW,0.9351983774565624,1.017575453990705,0.9393602994458944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,14.25,14.84000015258789,14.15999984741211,14.31999969482422,11.140095710754396,21637500,GLW,0.9032828458150453,1.017626129835393,0.9233650511499764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,15.039999961853027,15.039999961853027,14.079999923706056,14.15999984741211,11.015623092651367,23784600,GLW,0.8596299381562255,1.0006370166772316,0.9287858988506168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,14.220000267028809,14.59000015258789,14.130000114440918,14.59000015258789,11.350138664245604,18442300,GLW,0.8494259917020427,0.964233700959788,0.902802112980374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,14.470000267028809,14.489999771118164,14.06999969482422,14.460000038146973,11.249008178710938,14463500,GLW,0.8563683932095792,1.030788677658485,0.9032048825647876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,14.5600004196167,14.619999885559082,14.0,14.020000457763672,10.906718254089355,19232100,GLW,0.9147373725388388,0.948768082746828,0.9264881467907684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-26,13.960000038146973,14.479999542236328,13.619999885559082,14.369999885559082,11.178994178771973,23226400,GLW,0.8722067219614359,0.9312742465572288,0.9145070071084136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,14.5600004196167,15.130000114440918,14.5600004196167,15.09000015258789,11.780098915100098,10262800,GLW,0.8389661577181113,0.897073337343913,0.8979757582557912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,15.020000457763672,15.0600004196167,14.65999984741211,14.84000015258789,11.584936141967772,17299500,GLW,0.8328837278144993,0.8952561006269015,0.9049321821456368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,14.989999771118164,15.239999771118164,14.869999885559082,15.029999732971191,11.733259201049805,13745600,GLW,0.7904192351689566,0.910684070032432,0.904249653789652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,15.06999969482422,15.279999732971191,14.710000038146973,14.739999771118164,11.506869316101074,14910900,GLW,0.807327089970708,0.946328088410351,0.9528893460846074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,14.5,14.520000457763672,13.989999771118164,14.119999885559082,11.022862434387209,11832300,GLW,0.8923514676757646,0.9964212758111934,1.0054640345746075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,13.720000267028809,14.079999923706056,13.59000015258789,14.039999961853027,10.960408210754396,15732500,GLW,0.9615385987478616,0.9677412534311636,1.0219890312395885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,14.31999969482422,14.529999732971191,14.149999618530272,14.529999732971191,11.34293270111084,17016700,GLW,0.9222298068585756,0.95377994164585,0.9965649696689748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,14.279999732971191,14.779999732971191,14.199999809265137,14.359999656677246,11.210220336914062,22378900,GLW,0.9561280154572168,0.9433765940765484,1.004844332104215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,14.1899995803833,14.260000228881836,13.489999771118164,13.579999923706056,10.601308822631836,29544900,GLW,1.0088364108922068,0.9724004743314264,1.0454456068838869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,13.40999984741211,13.539999961853027,13.109999656677246,13.510000228881836,10.546663284301758,30172200,GLW,1.0037008844759434,0.9774387832221024,1.0418873244887543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-13,13.56999969482422,13.789999961853027,13.460000038146973,13.699999809265137,10.694986343383787,22284000,GLW,0.9897810924529356,0.9660841948811656,1.022274810856582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,13.760000228881836,13.920000076293944,13.43000030517578,13.720000267028809,10.710603713989258,26247000,GLW,0.9992709388274224,0.9580829893858736,1.032568234623069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-15,13.93000030517578,14.0,13.59000015258789,13.920000076293944,10.866735458374023,19816100,GLW,0.9382183557506812,0.907497833622564,1.0460431337726876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-16,13.949999809265137,14.1899995803833,13.800000190734863,13.9399995803833,10.882347106933594,17874800,GLW,0.9756096064768564,0.9069165735983136,1.0300449532414775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,13.739999771118164,13.75,13.25,13.369999885559082,10.437370300292969,22876600,GLW,0.9910247966626876,0.9433261430345596,1.059599195056895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-20,13.489999771118164,13.619999885559082,13.420000076293944,13.420000076293944,10.476402282714844,23260100,GLW,0.982116289180527,0.9757566108320718,1.0564042651892018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-21,13.399999618530272,13.579999923706056,12.859999656677246,12.890000343322754,10.062657356262209,19308500,GLW,1.065942621595246,1.0431645437537036,1.103759943765133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-22,12.449999809265137,12.649999618530272,11.899999618530272,12.130000114440918,9.469359397888184,41445100,GLW,1.178070593391728,1.0936105238785687,1.1579213247039608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-23,12.039999961853027,12.550000190734863,12.0,12.350000381469728,9.64110279083252,17353000,GLW,1.1109313889043584,1.0521584354566416,1.1348392673809766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-26,12.5,12.5,11.970000267028809,12.34000015258789,9.633295059204102,29635500,GLW,1.145056716787896,1.062783863608059,1.1218386808275655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-27,12.579999923706056,13.15999984741211,12.510000228881836,12.779999732971191,9.97678279876709,24645500,GLW,1.206572820216003,1.0206889794545,1.0705643548219816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-28,12.789999961853027,12.970000267028809,12.470000267028809,12.489999771118164,9.750393867492676,20335100,GLW,1.2257804628684057,1.049215529416045,1.0905674269898882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-29,12.800000190734863,12.9399995803833,12.350000381469728,12.65999984741211,9.88310432434082,28082000,GLW,1.1287520073460031,1.0454465451068813,1.0687397678667545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,12.43000030517578,12.68000030517578,12.350000381469728,12.359999656677246,9.64890480041504,23453800,GLW,1.1237867441026088,1.0797655770483343,1.1061257549954977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-03,12.239999771118164,12.239999771118164,11.779999732971191,11.880000114440918,9.27419376373291,28020800,GLW,1.175084323964027,1.1436939371992774,1.16782867373657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-04,11.640000343322754,11.9399995803833,11.510000228881836,11.899999618530272,9.289807319641112,29200000,GLW,1.206722588660444,1.1603508814073693,1.1531287787818771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-05,11.949999809265137,12.65999984741211,11.890000343322754,12.600000381469728,9.836267471313477,20646800,GLW,1.1539679664892843,1.1158267819292358,1.0882636676835942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-06,12.949999809265137,13.510000228881836,12.899999618530272,13.5,10.53885555267334,38886100,GLW,1.0933334998372517,1.0660041439567538,1.0254436990076097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-07,13.710000038146973,13.729999542236328,13.199999809265137,13.399999618530272,10.460790634155272,17345000,GLW,1.111194032163928,1.064959548484839,1.0210306671550764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-10,13.75,13.970000267028809,13.539999961853027,13.729999542236328,10.718405723571776,13198200,GLW,1.03568856229385,1.0247246589862522,0.99575462829953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-11,13.670000076293944,13.949999809265137,13.59000015258789,13.699999809265137,10.694986343383787,11042700,GLW,1.0635037334680637,1.0379718018787454,0.9721203056113218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-12,13.960000038146973,14.0,13.550000190734863,13.5600004196167,10.585695266723633,17772300,GLW,1.1202065134605643,1.0583229263382954,0.9843920299865604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-13,13.489999771118164,13.619999885559082,13.09000015258789,13.5600004196167,10.585695266723633,13803000,GLW,1.1368820600823106,1.070921861860812,0.9948251814024373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-14,13.850000381469728,13.93000030517578,13.489999771118164,13.710000038146973,10.702795028686523,12661500,GLW,1.1383705195918197,1.0570059203253692,1.0539582563687473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,13.699999809265137,13.789999961853027,13.010000228881836,13.0600004196167,10.1953706741333,15753000,GLW,1.1873322419717245,1.1057657922771746,1.1064138369510996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-18,13.140000343322754,13.670000076293944,13.06999969482422,13.600000381469728,10.61692237854004,14966300,GLW,1.111369619991646,1.0803338827682536,1.073628111905072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-19,13.520000457763672,13.550000190734863,13.1899995803833,13.25,10.343692779541016,10459300,GLW,1.1376928472670669,0.989792597335017,1.094362072138422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-20,13.31999969482422,13.359999656677246,12.970000267028809,13.18000030517578,10.289045333862305,14547300,GLW,1.107898472181362,0.966075241040608,1.0978741377900842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,13.449999809265137,13.75,13.399999618530272,13.739999771118164,10.726215362548828,16292200,GLW,1.0568921190705072,0.9230438688490308,1.0487155440279992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,13.899999618530272,14.380000114440918,13.81999969482422,14.289999961853027,11.155573844909668,20078900,GLW,0.9880836594794412,0.8868138717553125,0.9899671441689044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,14.270000457763672,14.270000457763672,13.699999809265137,13.720000267028809,10.710603713989258,20204600,GLW,1.0218085275938256,0.9427010273992728,1.006790829072908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,14.399999618530272,14.9399995803833,13.5,14.130000114440918,11.030669212341309,46591800,GLW,1.0511919125024478,0.9174813113220556,0.9725720713146032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,15.390000343322754,15.619999885559082,14.800000190734863,15.420000076293944,12.037714958190918,40044100,GLW,0.8596271138610947,0.8433338543622918,0.8754817900378999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-28,15.449999809265137,15.479999542236328,14.970000267028809,15.3100004196167,11.951842308044434,22371200,GLW,0.8710547807425784,0.8914032929806426,0.8830919659139919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,14.979999542236328,15.0,14.289999961853027,14.289999961853027,11.155573844909668,31207100,GLW,0.9472944014289588,0.9655792147137494,0.9418831444448617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
