Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-07,12.529999732971191,13.050000190734863,12.06999969482422,12.119999885559082,11.703956604003906,7777500,AES,1.1419142556912665,1.4141039697899889,1.723219774181079,1.1857653446877672,-0.0438510889965007,0.1917552335244219,0.3875680351230377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,12.40999984741211,12.949999809265137,12.260000228881836,12.869999885559082,12.428211212158203,7502100,AES,1.0233100653441505,1.3536567585876038,1.6488713408703124,1.1243771196277146,-0.1010670542835641,0.1615539930380674,0.3260786319064224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,12.739999771118164,12.739999771118164,12.31999969482422,12.399999618530272,11.974345207214355,5335000,AES,0.983870912505572,1.4481067275267598,1.7490894201988194,1.0573369744033387,-0.0734660618977667,0.2476414482705899,0.3884254736636658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,12.399999618530272,12.609999656677246,12.350000381469728,12.470000267028809,12.041942596435549,6686900,AES,1.0160384677401215,1.4221702379334518,1.7409018783086128,1.114546628139541,-0.0985081603994195,0.1860840864246737,0.3397376160729075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,12.359999656677246,12.390000343322754,11.510000228881836,11.609999656677246,11.21146297454834,9049000,AES,1.109388587394547,1.5362103546329382,1.8716093157314204,1.1712625506774148,-0.0618739632828677,0.2546763271340164,0.4315913839037673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,11.43000030517578,11.829999923706056,11.0,11.81999969482422,11.414255142211914,7523100,AES,1.155668353341888,1.5148944155570934,1.7962046716130071,1.1765211541107627,-0.0208528007688746,0.2590987258670723,0.3686670398565095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,11.720000267028809,11.829999923706056,11.5600004196167,11.75,11.346657752990724,7669600,AES,1.1412766509666088,1.5136110920366757,1.7670984287642966,1.1588394452292876,-0.0175627942626788,0.2697961321188105,0.3483355729556017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,12.220000267028809,13.130000114440918,12.199999809265137,13.039999961853027,12.592376708984377,5725300,AES,1.0306747225702633,1.3894187425931892,1.5954047178202102,1.0963411429637036,-0.0656664203934402,0.216038826626316,0.2310926810104145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,13.149999618530272,13.260000228881836,12.8100004196167,12.8100004196167,12.370272636413574,5433300,AES,1.041373828160927,1.4198809035822595,1.6788195915388056,1.1004426756785022,-0.0590688475175751,0.2365632859594835,0.2753909840966009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,13.09000015258789,13.300000190734863,12.899999618530272,12.970000267028809,12.524778366088867,5266600,AES,1.0778720648202391,1.4062564578789816,1.6447822012974465,1.0815042987078811,-0.0036322338876422,0.2287862169577832,0.2774579600849425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,12.899999618530272,13.0,12.289999961853027,12.3100004196167,11.88743495941162,7769100,AES,1.1242892129157454,1.4668933408820095,1.7379230075157577,1.0852165557818936,0.0390726571338517,0.2875334711082895,0.3631364788277604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,12.300000190734863,12.34000015258789,11.970000267028809,12.239999771118164,11.81983757019043,5943600,AES,1.1307189980182344,1.4620883430834828,1.6980181858993362,1.0467790286512275,0.0839399693670066,0.2852743408483618,0.3427512980432885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,12.829999923706056,13.170000076293944,12.739999771118164,12.880000114440918,12.43786907196045,5538100,AES,1.0776397055953852,1.4035439671260297,1.6262758058529292,1.0266648888101892,0.050974816785196,0.2559784772054674,0.3002469104825256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,13.149999618530272,13.229999542236328,12.56999969482422,12.770000457763672,12.33164405822754,7715800,AES,1.0767424508528791,1.4148435973831508,1.6848747001894564,0.98170303926403,0.0950394115888491,0.284257814200465,0.3901879859231902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,12.9399995803833,13.149999618530272,12.619999885559082,12.890000343322754,12.44752597808838,8437500,AES,1.1124902765262836,1.3899259870594765,1.6691891322037693,1.0119748096323815,0.1005154668939019,0.2561151157790278,0.3491822644724083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,12.8100004196167,12.829999923706056,12.300000190734863,12.489999771118164,12.061254501342772,8117900,AES,1.1601282724587103,1.4473698484606248,1.715319397852891,1.026394901998446,0.1337333704602643,0.303396320425443,0.3741986595237505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,12.470000267028809,12.760000228881836,12.329999923706056,12.550000190734863,12.119196891784668,6523200,AES,1.1482071111833672,1.462165224951819,1.6909141314390368,1.0098711599508363,0.1383359512325306,0.3196299168770704,0.3731816596649948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,12.670000076293944,13.130000114440918,12.460000038146973,13.109999656677246,12.65997314453125,5416500,AES,1.104500327835658,1.3619822426369557,1.6435053887986268,1.004165475686864,0.1003348521487939,0.2647263929679389,0.3324457023328391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,13.34000015258789,13.75,13.329999923706056,13.630000114440918,13.16212272644043,5804000,AES,1.06162879852213,1.3011345300064066,1.5554393200848082,0.9904777700587754,0.0711510284633546,0.2361606499773421,0.2872394058624583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,13.550000190734863,13.960000038146973,13.40999984741211,13.84000015258789,13.364914894104004,9202300,AES,1.0216763382155252,1.2697230059748985,1.5318379044462913,0.9737129878925916,0.0479633503229336,0.2290250051909208,0.2615648112134654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,14.479999542236328,15.0600004196167,14.220000267028809,14.300000190734863,13.809123992919922,8321300,AES,1.0097901811032606,1.2380548340197557,1.5038938071187706,0.9555197936840854,0.0542703874191752,0.2087972015118899,0.273057119665262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,14.5,15.079999923706056,14.449999809265137,14.970000267028809,14.456124305725098,5488500,AES,0.9298598230875468,1.170507730230444,1.446773905726516,0.9235807988149242,0.0062790242726226,0.1752032536435799,0.2489953745436348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,14.510000228881836,14.59000015258789,13.720000267028809,13.84000015258789,13.364914894104004,6287500,AES,1.0375722244315004,1.2981657297431757,1.6368991608397498,0.9543505613494414,0.083221663082059,0.2818591979629603,0.3951886601601755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,13.779999732971191,13.789999961853027,13.15999984741211,13.170000076293944,12.717913627624512,7941300,AES,1.1116173212967688,1.3757039657238814,1.690834653661574,0.9608958633020044,0.1507214579947643,0.3189914892998671,0.4222064413194362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,12.5,12.600000381469728,12.0,12.199999809265137,11.781209945678713,8830900,AES,1.209836099811114,1.4718462647085917,1.841105844225124,1.045260445726958,0.1645756540841561,0.3366723924213912,0.4637491706778087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,12.729999542236328,12.960000038146973,12.25,12.670000076293944,12.235076904296877,6952800,AES,1.189423783233022,1.4387569558938338,1.8089233735492705,1.0498126718293574,0.1396111114036644,0.3214772391095002,0.4650710559254625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,12.229999542236328,12.979999542236328,12.029999732971191,12.880000114440918,12.43786907196045,5975900,AES,1.1552794878658272,1.444294459514075,1.7857455088927348,1.031614340553077,0.1236651473127499,0.3499205450396792,0.4707441283547771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,13.579999923706056,13.899999618530272,13.359999656677246,13.65999984741211,13.19109344482422,7945200,AES,1.14421678813499,1.3884250163246252,1.6986650533868757,1.0166643907242152,0.1275523974107748,0.3249590953882779,0.4020347965324182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,13.770000457763672,13.880000114440918,13.289999961853027,13.40999984741211,12.94967555999756,6822400,AES,1.1379567542416922,1.3819431715171362,1.7811359083283185,1.0230961122793614,0.1148606419623308,0.3321768695487828,0.46689755444082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,13.199999809265137,13.510000228881836,13.119999885559082,13.4399995803833,12.978644371032717,4560800,AES,1.1473215522413502,1.369846268249285,1.7605161842135717,1.0320780068346933,0.1152435454066569,0.3120212301595579,0.4458566601868239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,13.710000038146973,13.90999984741211,13.31999969482422,13.34000015258789,12.882078170776367,11402400,AES,1.1694152683797363,1.34379624629789,1.7759998306168612,1.0472002394231807,0.1222150289565555,0.3026844475775263,0.4536419611847428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,13.359999656677246,14.140000343322754,13.18000030517578,13.979999542236328,13.50010871887207,9029900,AES,1.121602315361309,1.29671776200578,1.695422470787778,1.0416111253467466,0.0799911900145624,0.2594058819527174,0.3873322465765638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,14.130000114440918,14.380000114440918,13.770000457763672,13.84000015258789,13.364914894104004,7689800,AES,1.1127167446510589,1.3120226023322603,1.6736339447139383,1.0305967789015436,0.0821199657495153,0.2608954178762781,0.359169838309618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,13.68000030517578,14.010000228881836,13.479999542236328,13.84000015258789,13.364914894104004,8331500,AES,1.101878611221575,1.3032711487099913,1.7265319878245735,1.0730616563589168,0.0288169548626582,0.1943994505535722,0.3618363509571909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,13.739999771118164,13.960000038146973,13.56999969482422,13.880000114440918,13.403541564941406,9719400,AES,1.0951008180078996,1.3089688865564035,1.702509322193566,1.0527413251046664,0.0423594929032331,0.2184892550862895,0.3753577108136026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,13.81999969482422,13.979999542236328,13.529999732971191,13.75,13.27800464630127,13077500,AES,1.1316363136471264,1.3294195208115034,1.776287102554141,1.09603731200819,0.0355990016389362,0.2085904821343631,0.4007504200301701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,13.960000038146973,14.4399995803833,13.720000267028809,14.34000015258789,13.84775161743164,9840400,AES,1.075313799463101,1.2613486386757409,1.77127548652174,1.0675591621777658,0.0077546372853352,0.1530333326426227,0.3899913515105169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,14.260000228881836,14.550000190734863,14.09000015258789,14.489999771118164,13.992602348327637,9237100,AES,1.0609081448472963,1.2914799288210097,1.735395803809176,1.0503414786147147,0.0105666662325816,0.1929655590705961,0.352294637623846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,14.600000381469728,14.6899995803833,14.279999732971191,14.40999984741211,13.915348052978516,5702400,AES,1.0590929526498667,1.301451549896171,1.7937189969365306,1.0614698745417157,-0.002376921891849,0.180509339014588,0.4054632606515873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,14.609999656677246,14.8100004196167,14.4399995803833,14.479999542236328,13.98294448852539,4701800,AES,1.078370678848575,1.3007365889656244,1.7878565124694965,1.0609433180919134,0.0174273607566615,0.1940970577520899,0.403874479419342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,14.789999961853027,15.050000190734863,14.34000015258789,14.470000267028809,13.973288536071776,5526900,AES,1.0742330000808762,1.3079134633333005,1.828443859922721,1.060100399776527,0.0141326003043491,0.1933423181588291,0.4464466264461844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,14.239999771118164,14.25,14.029999732971191,14.140000343322754,13.654617309570312,4165200,AES,1.181394148193758,1.3876922208725526,1.93295904204973,1.0770138498901505,0.1043802983036075,0.2401773653008354,0.5309114661626868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,14.079999923706056,14.470000267028809,13.960000038146973,14.4399995803833,13.944317817687988,6383700,AES,1.1994892241156745,1.350473820479005,1.9329386088887068,1.077606770930481,0.1218824531851934,0.2083347701010356,0.5338908999576839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,14.289999961853027,14.380000114440918,13.770000457763672,13.920000076293944,13.442169189453123,5579300,AES,1.2754777250819007,1.4154250090243898,2.0161028598801747,1.1044879116126745,0.1709898134692262,0.2480443833638388,0.6072903127668083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,13.920000076293944,14.43000030517578,13.890000343322754,14.359999656677246,13.867064476013184,5158000,AES,1.1935194737574353,1.374163957082861,1.9869001918824791,1.085711270031918,0.1078082037255172,0.2320476898880095,0.5899544488471129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,14.4399995803833,14.880000114440918,14.399999618530272,14.640000343322754,14.137453079223633,6735900,AES,1.1899973786095892,1.3533979655150223,1.9461213203227103,1.102834219482497,0.0871631591270922,0.2018456926598084,0.5239633647662991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,14.600000381469728,14.989999771118164,14.550000190734863,14.760000228881836,14.25333309173584,6563500,AES,1.2165666613340302,1.3581233348474808,1.879320765306256,1.0836330203006346,0.1329336410333956,0.2185835138264151,0.4857406215198883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,14.949999809265137,15.199999809265137,14.869999885559082,15.06999969482422,14.552691459655762,4961900,AES,1.17680584481785,1.332864950680565,1.828516770718085,1.0561175899815567,0.1206882548362933,0.225444447520188,0.4711767563214615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,15.0600004196167,15.170000076293944,14.81999969482422,14.880000114440918,14.36921501159668,3706000,AES,1.1986156166627753,1.3498839267830138,1.7924133817970598,1.0603047606893516,0.1383108559734236,0.2525219738574551,0.4327259219263586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,14.869999885559082,15.720000267028809,14.770000457763672,15.630000114440918,15.093470573425291,8238800,AES,1.1456206369875723,1.2915680013415345,1.5977624072205805,1.0508986066031938,0.0947220303843785,0.1934141375737585,0.2329692601626194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,15.520000457763672,15.529999732971191,15.149999618530272,15.260000228881836,14.736170768737791,5591900,AES,1.1654606411663997,1.3367741835277585,1.5298897003267218,1.0499296408975316,0.115531000268868,0.2421538984899807,0.1422986971021589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,15.399999618530272,15.8100004196167,15.3100004196167,15.420000076293944,14.89067840576172,5172800,AES,1.174968912530338,1.3359952166029374,1.6295795416525982,1.035121986103813,0.1398469264265249,0.2380207292216303,0.2820259575951624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,15.239999771118164,15.720000267028809,14.890000343322754,15.600000381469728,15.064498901367188,6716500,AES,1.1659407991961648,1.3361085451048196,1.6002788506047505,1.0249122036135947,0.14102859558257,0.2403125369104393,0.2543643715290853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,15.649999618530272,15.899999618530272,15.579999923706056,15.68000030517578,15.141753196716309,4130400,AES,1.16321077433986,1.324785563067828,1.6195306513162615,1.042919681119605,0.1202910932202547,0.2518769482266345,0.2723136187515764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,15.720000267028809,15.84000015258789,15.3100004196167,15.399999618530272,14.87136459350586,4226600,AES,1.1725621460281923,1.3331421884503003,1.711453096996003,1.0525520783774,0.1200100676507922,0.2620189466238372,0.3646557390882619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,15.390000343322754,15.40999984741211,15.020000457763672,15.25,14.726513862609863,5329200,AES,1.173505616450962,1.2906576270009804,1.7349987880353084,1.045546571033957,0.1279590454170047,0.2575863710229036,0.3886340119508671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,15.130000114440918,15.380000114440918,15.130000114440918,15.199999809265137,14.678229331970217,3344000,AES,1.189318936571643,1.3064762362536244,1.7622544877641102,1.059971727560168,0.1293472090114751,0.2541368255365031,0.3948298508673367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,15.270000457763672,15.630000114440918,15.229999542236328,15.5600004196167,15.025872230529783,4142500,AES,1.1611537335943427,1.2742889287092245,1.7668711695379644,1.0491737417135036,0.111979991880839,0.2502273617411039,0.4117630668945446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,15.380000114440918,15.479999542236328,15.140000343322754,15.420000076293944,14.89067840576172,3175300,AES,1.1618772066723675,1.318828836260363,1.837342852648724,1.0469317050835845,0.114945501588783,0.2691931004634875,0.45538294344984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,15.229999542236328,15.260000228881836,14.829999923706056,15.229999542236328,14.844865798950195,4080000,AES,1.175968603305801,1.340758076753328,1.8583269786592165,1.0584584032817186,0.1175102000240824,0.264099430474668,0.4711334429379963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,15.220000267028809,15.220000267028809,14.949999809265137,15.119999885559082,14.73764705657959,3457000,AES,1.2023810979786318,1.3285257626681468,1.85373839513696,1.0645312650354448,0.1378498329431869,0.2563208947665054,0.4777515741920464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,15.109999656677246,15.529999732971191,14.979999542236328,15.470000267028809,15.078797340393066,5566600,AES,1.1435035716623558,1.3655407078434267,1.835396598564378,1.02982774469698,0.1136758269653759,0.2722974103278341,0.4628493504432713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,15.600000381469728,15.670000076293944,15.210000038146973,15.399999618530272,15.010567665100098,6045100,AES,1.1409090415262126,1.3351155334964322,1.8786386366060743,1.0154342721529666,0.1254747693732461,0.2569226082936566,0.5139098177066528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,15.350000381469728,16.809999465942383,15.25,16.549999237060547,16.131484985351562,9526700,AES,1.051963903468903,1.276430013252074,1.7713823303786536,0.9945470827091798,0.0574168207597232,0.1618708004942823,0.4079434704887852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,16.43000030517578,17.299999237060547,16.3700008392334,17.15999984741211,16.726058959960938,8627800,AES,1.0221447116704785,1.222249919947745,1.6995496319420813,1.000982312548244,0.0211623991222345,0.1105261197735987,0.3521457527542551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,17.329999923706055,17.719999313354492,16.920000076293945,17.59000015258789,17.145187377929688,5848600,AES,0.9869244865066432,1.2192882958490674,1.603235548807567,0.9799638681285404,0.0069606183781026,0.1165578118960835,0.2821724299456252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,17.729999542236328,17.860000610351562,16.959999084472656,16.979999542236328,16.55061149597168,5873700,AES,1.048292052573575,1.2185948211693358,1.69069168739031,0.9825449744444564,0.0657470781291186,0.1299011659508711,0.3486435211822125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,16.989999771118164,17.6299991607666,16.770000457763672,17.260000228881836,16.823532104492188,5144100,AES,1.039976867199312,1.2180867346244653,1.5862994956224088,0.9960166142981388,0.043960252901173,0.1127730348728008,0.2561302481474419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,17.290000915527344,17.989999771118164,17.15999984741211,17.790000915527344,17.340129852294922,7945700,AES,1.0,1.207845655952522,1.5515806345945573,1.000064240707307,-6.424070730703946e-05,0.0789916080632053,0.2179270787441187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,17.709999084472656,17.709999084472656,17.440000534057617,17.56999969482422,17.12569236755371,4269300,AES,1.0278884861498676,1.2241163764179936,1.6160265380822258,1.005359460743004,0.0225290254068637,0.0955540640865215,0.2538775781808202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,17.600000381469727,17.799999237060547,17.489999771118164,17.670000076293945,17.22316551208496,4249500,AES,1.043010669333068,1.2183287985834612,1.5121895604812412,0.999910744389532,0.0430999249435359,0.101883493861139,0.1821657281002624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,17.59000015258789,17.889999389648438,17.489999771118164,17.739999771118164,17.291391372680664,4635000,AES,1.0591885717424716,1.185696279005995,1.5182269504876034,0.9949555639278014,0.0642330078146702,0.0535035263582621,0.1851774003552808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
