Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2006-09-07,20.770000457763672,20.84000015258789,20.36000061035156,20.559999465942383,15.6737642288208,2826500,AES,0.9990267191631488,1.1147853808058628,1.0330734774096444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,20.64999961853028,20.700000762939453,20.34000015258789,20.450000762939453,15.589900016784668,1413200,AES,1.0215160460250212,1.1188264408664603,1.048899948890314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,20.350000381469727,20.540000915527344,20.059999465942383,20.280000686645508,15.46030330657959,2137500,AES,1.038461374758093,1.129191527664371,1.050295957086238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,20.100000381469727,20.3799991607666,20.020000457763672,20.1299991607666,15.345948219299316,2500700,AES,1.0372581789531832,1.1371090122526992,1.0620966127668374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,20.049999237060547,20.520000457763672,19.799999237060547,20.46999931335449,15.605148315429688,2001400,AES,1.0146557051488267,1.115779422880046,1.051783075958811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,20.39999961853028,20.729999542236328,20.32999992370605,20.51000022888184,15.635640144348145,1761200,AES,1.0248660625817734,1.0936130712258505,1.0594832364215847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,20.61000061035156,20.71999931335449,20.18000030517578,20.280000686645508,15.46030330657959,2504300,AES,1.0404341958200398,1.1035500354289842,1.0581853907733387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,20.32999992370605,20.57999992370605,20.280000686645508,20.40999984741211,15.559408187866213,1563900,AES,1.044095753033578,1.0911317051033689,1.0661442424749108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,20.3799991607666,20.64999961853028,20.290000915527344,20.530000686645508,15.650891304016112,2519500,AES,1.046273115916503,1.0896248641700834,1.0482219130421644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,20.530000686645508,20.709999084472656,20.420000076293945,20.5,15.628022193908691,1090800,AES,1.0604877511179631,1.080975243496909,1.0736581773215377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,20.46999931335449,20.59000015258789,20.239999771118164,20.3700008392334,15.52891445159912,1880300,AES,1.075601322021339,1.0942563236926888,1.057437868503745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,20.420000076293945,20.420000076293945,20.059999465942383,20.13999938964844,15.35357666015625,2196700,AES,1.0809332426963705,1.1047666893259074,1.0759679620199325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,20.350000381469727,20.89999961853028,20.280000686645508,20.6299991607666,15.72712230682373,2689300,AES,1.0562287510165342,1.0693166725314522,1.0513815253976952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,20.559999465942383,20.729999542236328,20.3799991607666,20.700000762939453,15.78049087524414,1767500,AES,1.046376500842084,1.0647342208070516,1.0763281949331855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,20.6200008392334,20.729999542236328,20.459999084472656,20.700000762939453,15.78049087524414,1861400,AES,1.0497581320264815,1.0599029047121649,1.0830915781694903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,20.75,20.8799991607666,20.540000915527344,20.59000015258789,15.696625709533691,2043000,AES,1.05293878373095,1.066051890427821,1.0796511717982236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,20.64999961853028,20.780000686645508,20.34000015258789,20.38999938964844,15.544159889221191,2239200,AES,1.078470379557124,1.045610796532573,1.0774889836840789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,20.39999961853028,20.5,20.13999938964844,20.209999084472656,15.406941413879396,2778800,AES,1.0915387838418098,1.04007904750309,1.079168763237489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,20.25,20.729999542236328,20.020000457763672,20.6299991607666,15.72712230682373,3107100,AES,1.0630150851827014,0.9772177485250666,1.0649539511747046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,20.700000762939453,20.76000022888184,20.51000022888184,20.65999984741211,15.749992370605469,1959200,AES,1.060503428869546,1.003872404006427,1.0895452781775474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,20.540000915527344,20.729999542236328,20.489999771118164,20.56999969482422,15.68138313293457,2113900,AES,1.1006318629758995,0.9917353286073046,1.1074377481356643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-06,20.57999992370605,20.57999992370605,20.25,20.350000381469727,15.513666152954102,2121200,AES,1.08206386103915,1.0289927165352637,1.1174446240417408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,20.290000915527344,20.56999969482422,20.290000915527344,20.540000915527344,15.658509254455566,1666200,AES,1.0910422393089234,1.0272643440395193,1.109055488117311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,20.51000022888184,20.89999961853028,20.39999961853028,20.88999938964844,15.925333023071287,2471700,AES,1.0746769162704035,1.005265848897312,1.090952457889198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,20.88999938964844,21.25,20.780000686645508,21.059999465942383,16.054927825927734,3206800,AES,1.0612535500841946,0.9890789989219956,1.0845208131816382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-12,21.11000061035156,21.1200008392334,20.780000686645508,20.8799991607666,15.917710304260254,1653200,AES,1.0871646509310535,1.0067048994097332,1.1024902208858476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,20.850000381469727,20.88999938964844,20.56999969482422,20.770000457763672,15.833852767944336,1486700,AES,1.0924407748528309,1.001925676314603,1.1025518403363057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,20.770000457763672,21.030000686645508,20.489999771118164,21.020000457763672,16.024436950683594,1792200,AES,1.055660947792159,0.9876305434081382,1.07088504086214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-17,20.90999984741211,21.15999984741211,20.86000061035156,21.100000381469727,16.08542823791504,1427400,AES,1.059241252368411,0.9862555978332338,1.0421802744493114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,21.170000076293945,21.38999938964844,21.100000381469727,21.309999465942383,16.245512008666992,2190800,AES,1.050211175407496,0.9671518423561758,1.0441111395629168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,21.21999931335449,21.489999771118164,21.209999084472656,21.479999542236328,16.375106811523438,1481400,AES,1.0446934005119466,0.966946533551878,1.0437621545362803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,21.549999237060547,21.75,21.40999984741211,21.739999771118164,16.573326110839844,2103500,AES,1.0620975749655088,0.9655011810068505,1.0266785327434207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,21.75,22.11000061035156,21.65999984741211,21.90999984741211,16.70292091369629,3290800,AES,1.0638981375314158,0.9534459933898516,1.0232771174975943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,21.770000457763672,21.940000534057617,21.6299991607666,21.770000457763672,16.59619140625,2409900,AES,1.0725770194033364,0.9549844595861896,1.0303171384492045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,21.89999961853028,22.0,21.709999084472656,21.790000915527344,16.611438751220703,1783600,AES,1.051858510642451,0.9476824334053108,1.0234053087444073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,21.770000457763672,21.84000015258789,21.46999931335449,21.65999984741211,16.5123348236084,1646800,AES,1.0567867117604397,0.9612190704659314,1.0433977701153223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,21.600000381469727,21.950000762939453,21.43000030517578,21.729999542236328,16.565698623657227,1581300,AES,1.0671881132920762,0.9714680046981088,1.0262310687944096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,21.799999237060547,21.8700008392334,21.51000022888184,21.68000030517578,16.527585983276367,1426700,AES,1.0779520185015603,1.0027675020181266,1.047509034686387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,21.75,22.020000457763672,21.6200008392334,21.989999771118164,16.763916015625,2226600,AES,1.0627555432170683,0.9977255971018714,1.025465461843734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,22.049999237060547,22.200000762939453,21.88999938964844,22.059999465942383,16.81727409362793,1865900,AES,1.0752493876951537,1.0135992637030675,1.0380780744678375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,22.0,22.170000076293945,21.75,21.93000030517578,16.718168258666992,1933000,AES,1.081623500379629,1.0310080791682046,1.0674874944881054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,22.200000762939453,22.21999931335449,21.799999237060547,21.90999984741211,16.70292091369629,1694300,AES,1.0602463749299,1.0155181925242496,1.0712001782316851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,22.07999992370605,22.65999984741211,21.850000381469727,22.63999938964844,17.259429931640625,6982100,AES,1.0225266860811555,0.9920495414255328,1.0313604552679925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,22.450000762939453,22.459999084472656,21.81999969482422,22.020000457763672,16.78677749633789,3800500,AES,1.052225140794805,1.016348627093004,1.072207061248893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,21.93000030517578,22.420000076293945,21.68000030517578,22.40999984741211,17.084095001220703,3313000,AES,1.022757320375403,0.9924139660372362,1.042838070752818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,22.46999931335449,22.559999465942383,22.39999961853028,22.450000762939453,17.114587783813477,2810400,AES,1.019153518014598,0.9933183795381976,1.0645878461910008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,22.489999771118164,22.57999992370605,22.239999771118164,22.350000381469727,17.038349151611328,2737900,AES,1.0246088604928107,1.0080541793229196,1.0353467960714662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,22.459999084472656,22.809999465942383,22.39999961853028,22.700000762939453,17.305171966552734,2485700,AES,1.008369986467383,0.9933918549031876,1.0207046395560226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,22.75,22.81999969482422,22.25,22.690000534057617,17.29754638671875,2951200,AES,1.0066111685479688,0.9872192822588328,1.0123406421244658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15,22.600000381469727,22.63999938964844,22.13999938964844,22.190000534057617,16.916372299194336,2160100,AES,1.010816038829859,1.004056127312832,1.0680486559384992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16,22.32999992370605,22.420000076293945,22.25,22.350000381469727,17.038349151611328,1510100,AES,1.0013422139612194,1.0076065134654622,1.0617452005496024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-17,22.309999465942383,22.440000534057617,22.13999938964844,22.3799991607666,17.06121826171875,2483200,AES,0.9950850710654632,0.9629135498388371,1.0509385586929536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,22.700000762939453,22.700000762939453,22.39999961853028,22.440000534057617,17.106966018676758,2353100,AES,0.9968804691995532,0.9500890681289516,1.031639840307317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,22.8700008392334,23.239999771118164,22.75,23.09000015258789,17.602489471435547,3877700,AES,0.9597224940170818,0.912082796696506,0.9844085465740088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22,23.350000381469727,23.450000762939453,23.15999984741211,23.309999465942383,17.770206451416016,2358800,AES,0.9562417232013116,0.8841696303393066,0.9416557740471794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,23.280000686645508,23.36000061035156,23.170000076293945,23.350000381469727,17.80069351196289,597800,AES,0.952890967127377,0.8471092471731086,0.9126336565341824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,23.34000015258789,23.3700008392334,22.8700008392334,22.920000076293945,17.472883224487305,2846000,AES,0.962478480372342,0.8970336507975321,0.943281406048343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,22.86000061035156,23.06999969482422,22.850000381469727,22.88999938964844,17.450016021728516,3389100,AES,0.962866087634774,0.9143730774872514,0.9484489498880404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29,22.979999542236328,23.209999084472656,22.86000061035156,23.190000534057617,17.6787166595459,2025500,AES,0.9460974141142608,0.8909013405167628,0.90771916222908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,23.270000457763672,23.46999931335449,23.100000381469727,23.3700008392334,17.81594467163086,2550100,AES,0.9392382957739934,0.8771930134467639,0.9080015108098056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,23.450000762939453,23.600000381469727,23.270000457763672,23.3700008392334,17.81594467163086,3000700,AES,0.9122806397731388,0.8964480231965832,0.9242618796949176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,23.5,23.850000381469727,23.440000534057617,23.71999931335449,18.082763671875,2218500,AES,0.8861718950409764,0.8655143421665518,0.9308600025989984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-05,23.799999237060547,23.84000015258789,23.559999465942383,23.71999931335449,18.082763671875,3099200,AES,0.8499156063935356,0.8667792442146975,0.9182123533422442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06,23.770000457763672,23.780000686645508,23.209999084472656,23.229999542236328,17.709211349487305,5385200,AES,0.8928112264367062,0.8928112264367062,0.9358590726469396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07,23.350000381469727,23.559999465942383,23.13999938964844,23.14999961853028,17.64822769165039,2597000,AES,0.8812092594269771,0.8842331699297312,0.9140387823992728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-08,23.06999969482422,23.299999237060547,23.0,23.170000076293945,17.663469314575195,1661700,AES,0.9037550434657254,0.9067760747110518,0.9007337422637164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,23.209999084472656,23.26000022888184,22.8799991607666,22.920000076293945,17.472883224487305,2746900,AES,0.9205938156429831,0.926701672982875,0.938918151786144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-12,23.0,23.18000030517578,22.850000381469727,22.8799991607666,17.442392349243164,4372700,AES,0.9178324337546968,0.937500143523608,0.9527972997222368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-13,22.93000030517578,23.040000915527344,22.8799991607666,22.89999961853028,17.457643508911133,3746300,AES,0.9096068397620716,0.9301309223056948,0.9545849902429115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-14,22.86000061035156,22.989999771118164,22.850000381469727,22.88999938964844,17.450016021728516,4172600,AES,0.9183049993037364,0.934032358659038,0.961118323930678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-15,22.8799991607666,22.96999931335449,22.75,22.84000015258789,17.411903381347656,3319300,AES,0.9111205877803692,0.942644266770893,0.9474604254729948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,22.850000381469727,22.850000381469727,22.38999938964844,22.43000030517578,17.099340438842773,3318500,AES,0.9255458378653202,0.9687916725739124,0.9754788048025544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-19,22.290000915527344,22.549999237060547,22.100000381469727,22.3799991607666,17.06121826171875,4427900,AES,0.9298482323964068,0.9588920817369092,1.0075960939931528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-20,22.39999961853028,22.51000022888184,22.25,22.270000457763672,16.97736358642578,2747900,AES,0.9254603513212182,0.9770994990690964,1.0103276834990296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21,22.200000762939453,22.420000076293945,22.190000534057617,22.3700008392334,17.053600311279297,3670100,AES,0.9284756578628024,0.9620025639195984,0.9959766236386588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-22,22.299999237060547,22.350000381469727,22.049999237060547,22.15999984741211,16.893505096435547,2399300,AES,0.9472022438140324,0.993231051109273,1.0135380106857104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,22.1200008392334,22.36000061035156,22.030000686645508,22.290000915527344,16.992612838745117,2035200,AES,0.937191541653894,0.96635298842533,1.0103185276320423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27,22.26000022888184,22.31999969482422,22.1299991607666,22.25,16.962120056152344,1893200,AES,0.9343823076843496,0.9739322993857216,0.9874155462768844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-28,22.190000534057617,22.280000686645508,22.049999237060547,22.059999465942383,16.81727409362793,1735500,AES,0.9360832564467094,0.9832274689112456,1.0022665061451643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,21.959999084472656,22.1299991607666,21.89999961853028,22.040000915527344,16.80202865600586,2527800,AES,0.9446461171638152,1.01088907813759,0.9959164963693234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,22.06999969482422,22.31999969482422,21.88999938964844,21.940000534057617,16.725788116455078,2745200,AES,0.9621696793182448,1.0218781110554866,1.0205107006054193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,21.850000381469727,22.0,21.690000534057617,21.950000762939453,16.733417510986328,2486600,AES,0.9904328329797916,1.0127566786312296,1.0141225537521956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,21.89999961853028,21.950000762939453,21.06999969482422,21.31999969482422,16.253141403198242,3365900,AES,1.0290803298594222,1.030487622409045,1.0426833754883482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,21.280000686645508,21.3700008392334,20.770000457763672,21.020000457763672,16.024436950683594,5538700,AES,1.063748866263084,1.037583408519036,1.0680305234115186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,20.190000534057617,20.299999237060547,19.920000076293945,20.15999984741211,15.368823051452637,18530800,AES,1.1215280757591863,1.0897816303296373,1.1532739006634594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,20.51000022888184,20.8799991607666,20.200000762939453,20.739999771118164,15.810982704162598,10199800,AES,1.0728061862775098,1.085342393942898,1.1051105140913964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11,20.0,20.739999771118164,20.0,20.39999961853028,15.55178165435791,6088800,AES,1.100980577627401,1.1166666308952014,1.1088238495513492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12,20.459999084472656,21.030000686645508,20.459999084472656,20.940000534057617,15.963449478149414,6982400,AES,1.068767642298862,1.0859597022263725,1.0224449769369417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,20.36000061035156,21.280000686645508,20.350000381469727,21.100000381469727,16.08542823791504,5411500,AES,1.054028169194454,1.0796203475301829,1.0184830620448675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17,21.0,21.25,20.799999237060547,21.0,16.009193420410156,5121400,AES,1.0619045043336286,1.0852377598282847,0.9804757364928848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18,21.030000686645508,21.100000381469727,20.780000686645508,20.82999992370605,15.879591941833496,2775400,AES,1.0816133773436112,1.0964956432839694,0.9649545710850648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19,20.14999961853028,21.059999465942383,20.14999961853028,21.020000457763672,16.024436950683594,3727200,AES,1.0727875763858967,1.0951473679449426,0.9548051995972112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,20.950000762939453,20.979999542236328,20.63999938964844,20.809999465942383,15.864343643188477,2712100,AES,1.0764057885286238,1.100432763028728,0.9442574888923756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-23,20.850000381469727,20.96999931335449,20.65999984741211,20.76000022888184,15.826223373413086,3010200,AES,1.0732179660401284,1.0842972081105402,0.9595378679768446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-24,20.8700008392334,20.8700008392334,20.56999969482422,20.809999465942383,15.864343643188477,2148800,AES,1.0821721950806042,1.056704039742783,0.9577128182377244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-25,20.799999237060547,20.850000381469727,20.57999992370605,20.61000061035156,15.71187686920166,2677600,AES,1.0456088968702275,1.0795731278547251,0.908296624899993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-26,20.700000762939453,20.86000061035156,20.6200008392334,20.770000457763672,15.833852767944336,2483700,AES,1.026480518759323,1.0794414358177964,0.8844488808587461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,20.670000076293945,21.06999969482422,20.65999984741211,20.989999771118164,16.00156593322754,3772800,AES,1.0033347919149205,1.0633633111383385,0.8732729605316405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-30,21.049999237060547,21.200000762939453,20.82999992370605,20.88999938964844,15.925333023071287,1523100,AES,0.986596440177396,1.073240775662046,0.9186213337603468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,20.71999931335449,20.84000015258789,20.600000381469727,20.790000915527344,15.84910488128662,2401000,AES,0.9514185307639916,1.0788836698930762,0.8831165502165567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,20.729999542236328,20.82999992370605,20.5,20.64999961853028,15.742368698120115,3599700,AES,0.9956420491340984,1.0799032172275276,0.90363214065246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-02,20.6200008392334,20.86000061035156,20.57999992370605,20.81999969482422,15.871971130371094,2064900,AES,1.0052831321913256,1.0854942459782413,0.9298747074440088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,21.5,21.5,20.709999084472656,21.11000061035156,16.093046188354492,3189500,AES,0.9786831023950412,1.0563714541616005,0.8730458858668514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
