Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2015-10-16,18.959999084472656,19.09000015258789,18.89999961853028,19.07999992370605,15.277861595153809,2698800,WU,0.9968554305153202,0.920337885164662,1.0939041881338445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,18.989999771118164,19.270000457763672,18.940000534057617,19.07999992370605,15.277861595153809,2845200,WU,1.022012985144381,0.8954925652617081,1.07258034160926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,19.059999465942383,19.190000534057617,18.989999771118164,19.030000686645508,15.237829208374023,4416900,WU,1.0026271712481056,0.9169257621500332,1.0689845088459635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,19.09000015258789,19.25,19.01000022888184,19.06999969482422,15.269859313964844,4076500,WU,0.9994754430660556,0.891201808088232,1.0720757090730677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,19.21999931335449,19.68000030517578,19.21999931335449,19.65999984741211,15.74228858947754,4046800,WU,0.9633771422596468,0.8783083719826259,1.0259337470813872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,19.799999237060547,19.8700008392334,19.520000457763672,19.76000022888184,15.822360038757324,3937300,WU,0.9524291169153876,0.9106148069787698,0.978532690147223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,19.75,19.790000915527344,19.5,19.63999938964844,15.72626781463623,4850000,WU,0.9572306244920084,0.9059076164509232,0.9757077951875258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,19.51000022888184,19.530000686645508,18.3799991607666,19.229999542236328,15.39797592163086,13035900,WU,0.9765987726456198,0.8958501538590363,1.0049731982290542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,19.229999542236328,19.61000061035156,18.940000534057617,19.59000015258789,15.686232566833496,5873000,WU,0.9627361207212434,0.8896849364797026,0.9891012436796304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,19.540000915527344,19.540000915527344,18.959999084472656,19.01000022888184,15.22181797027588,5693200,WU,1.0099945286181835,0.9311543162110344,1.0358655875771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,19.31999969482422,19.31999969482422,18.920000076293945,19.25,15.41398811340332,5218500,WU,0.9833764551525862,0.9200694832769052,1.0118549221054003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,19.239999771118164,19.43000030517578,19.13999938964844,19.39999961853028,15.534100532531738,3496700,WU,0.9623709341791556,0.905156677779698,1.0092740451423796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,19.31999969482422,19.59000015258789,19.280000686645508,19.43000030517578,15.558113098144531,4309100,WU,0.9737522637187608,0.8824764016667052,1.004051952376212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,19.43000030517578,19.5,19.209999084472656,19.270000457763672,15.430010795593262,3490000,WU,0.9870258355321496,0.8903262942164174,1.014499362435481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,19.299999237060547,19.729999542236328,19.299999237060547,19.56999969482422,15.670220375061035,6052700,WU,0.9667858834085946,0.8699783469678848,0.990111930090996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,19.600000381469727,19.89999961853028,19.450000762939453,19.86000061035156,15.90243148803711,4509100,WU,0.9501513891410976,0.89180953801964,0.9771906387729395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,19.75,19.75,19.299999237060547,19.43000030517578,15.558113098144531,3760800,WU,0.9727227712576249,0.9551509072283548,0.9888706317522324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,19.39999961853028,19.56999969482422,19.200000762939453,19.40999984741211,15.542106628417969,3070200,WU,0.9417825156408386,0.9608113232554544,1.0087541449143036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,19.440000534057617,19.51000022888184,19.239999771118164,19.280000686645508,15.438013076782228,2888600,WU,0.9408709452042352,0.9526417522190916,1.0018392716054492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,19.100000381469727,19.170000076293945,18.770000457763672,18.790000915527344,15.045655250549316,4239100,WU,0.9705063469982244,0.9764112006246248,1.0425807020854354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,18.75,18.82999992370605,18.5,18.549999237060547,14.853479385375977,3799200,WU,1.0069870938058307,0.9982877690802224,1.063746251846388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,18.479999542236328,18.729999542236328,18.450000762939453,18.729999542236328,14.99760913848877,3991800,WU,0.9763082252960724,0.9666151240104608,1.0464639972204228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,18.729999542236328,19.309999465942383,18.71999931335449,19.020000457763672,15.229819297790527,4643400,WU,0.9439225960437512,0.961422382982992,1.0412036026147893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,19.1299991607666,19.51000022888184,19.1200008392334,19.5,15.61417293548584,4095300,WU,0.9315494311946017,0.9491355918196978,1.0145305765158192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,19.450000762939453,19.5,18.90999984741211,19.07999992370605,15.277861595153809,5353600,WU,0.9652711588808462,0.9758436938728896,1.0373963818599488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,19.200000762939453,19.209999084472656,19.0,19.059999465942383,15.261849403381348,3164200,WU,0.9795132338770304,0.9662838871878756,1.0395521923134292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,19.11000061035156,19.1200008392334,18.940000534057617,18.940000534057617,15.16576099395752,2703700,WU,0.9851868765152142,0.9915773371567268,1.0434537992346211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,18.81999969482422,18.920000076293945,18.63999938964844,18.81999969482422,15.069676399230955,3911000,WU,0.9775342540654328,0.98932482015702,1.0592943759662332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,18.8700008392334,18.89999961853028,18.709999084472656,18.799999237060547,15.053665161132812,1932300,WU,0.9887674381713372,1.024176631456672,1.061503035303586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,18.790000915527344,18.8700008392334,18.600000381469727,18.780000686645508,15.037644386291504,1470400,WU,0.979616521013009,1.0338607416118846,1.0707581814006533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,18.780000686645508,19.040000915527344,18.770000457763672,18.86000061035156,15.101702690124512,4231100,WU,0.9578132579000956,1.0439145924957578,1.0592050675696798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,18.96999931335449,19.299999237060547,18.950000762939453,19.200000762939453,15.373952865600586,5660900,WU,0.9256175795207644,1.0038904498163177,1.0256150486224034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,19.15999984741211,19.209999084472656,18.8700008392334,18.93000030517578,15.157752990722656,3907600,WU,0.9350898851746842,1.0240700045350286,1.0241238611465822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,18.959999084472656,19.040000915527344,18.600000381469727,18.670000076293945,14.949566841125488,6033400,WU,0.9265023692316742,1.0134805610982616,1.0394849192928928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,18.709999084472656,18.96999931335449,18.63999938964844,18.920000076293945,15.149747848510742,5829700,WU,0.9089291966554496,1.0187472829272082,1.0224965758430462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,18.82999992370605,19.030000686645508,18.56999969482422,19.020000457763672,15.229819297790527,5772700,WU,0.8967264912891181,1.012860604160787,1.0138851743713675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,18.86000061035156,19.1299991607666,18.75,18.920000076293945,15.149747848510742,4551900,WU,0.8993336884544063,0.9934841871871628,1.031170938925932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,18.780000686645508,19.25,18.780000686645508,18.8700008392334,15.10971736907959,4945400,WU,0.9102684873792316,1.0052798947618695,1.0328157202297672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,18.8799991607666,19.1299991607666,18.850000381469727,18.89999961853028,15.1337308883667,3703500,WU,0.8853427279969012,1.0225207004381598,1.027920455820822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,18.63999938964844,18.739999771118164,18.229999542236328,18.280000686645508,14.637284278869627,3603700,WU,0.9451656713884694,1.064434216025809,1.071200956718022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,18.3700008392334,18.46999931335449,18.0,18.13999938964844,14.52517795562744,4191700,WU,0.9252157132349268,1.070967797849522,1.0958668294338436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,18.13999938964844,18.209999084472656,17.969999313354492,18.07999992370605,14.601903915405272,5623500,WU,0.9092920570724476,1.0541848891589598,1.0467969668751111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,18.270000457763672,18.559999465942383,18.190000534057617,18.520000457763672,14.95726203918457,3760800,WU,0.8909285272611415,1.0236940909698946,0.9944708006834556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,18.56999969482422,18.63999938964844,18.1299991607666,18.1299991607666,14.642289161682127,3442800,WU,0.932708149051884,1.0446028355781884,1.048958309519627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,18.059999465942383,18.09000015258789,17.75,17.799999237060547,14.375770568847656,6063400,WU,0.9780898187671452,1.0679349224974672,1.0752614685545154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,17.920000076293945,18.1200008392334,17.860000610351562,18.010000228881836,14.545373916625977,2866700,WU,0.9405885025698386,1.0717202347506185,1.0830521120933547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,18.06999969482422,18.299999237060547,18.020000457763672,18.26000022888184,14.747279167175291,2684000,WU,0.9474261660075832,1.0675406176927391,1.07824876712428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,18.3700008392334,18.530000686645508,18.350000381469727,18.51000022888184,14.949183464050291,2534200,WU,0.9103190326471076,1.0509432162780366,1.0510493701737535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,18.489999771118164,18.65999984741211,18.450000762939453,18.5,14.94110870361328,1418100,WU,0.9254054793779084,1.0624134799457303,1.054366061722022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,18.440000534057617,18.5,18.209999084472656,18.239999771118164,14.731124877929688,2183600,WU,0.9780702731145752,1.072028569978424,1.059359265251668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,18.31999969482422,18.530000686645508,18.31999969482422,18.43000030517578,14.884573936462402,2079200,WU,0.9571349406734806,1.0555050495569245,1.0798911069454786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,18.40999984741211,18.46999931335449,18.229999542236328,18.239999771118164,14.731124877929688,2416300,WU,0.9364036496070618,1.0891678897970725,1.092812680297363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,18.100000381469727,18.190000534057617,17.90999984741211,17.90999984741211,14.464611053466797,2210000,WU,0.9648240642795752,1.0945965529400068,1.1345256923406783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,17.559999465942383,17.639999389648438,17.3799991607666,17.6200008392334,14.230401039123535,5887800,WU,0.9960268487608314,1.121769050179883,1.1480036030850995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,17.65999984741211,17.770000457763672,17.440000534057617,17.549999237060547,14.173861503601074,3689300,WU,1.000569962894884,1.133139120265535,1.1612751424385783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,17.31999969482422,17.360000610351562,17.100000381469727,17.149999618530273,13.85080909729004,4842100,WU,1.0151605391105498,1.1695645426286796,1.19369735904794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,16.809999465942383,17.170000076293945,16.809999465942383,17.049999237060547,13.770048141479492,5841000,WU,0.9970675136724008,1.1864786214945666,1.2006983614173392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,17.09000015258789,17.280000686645508,16.850000381469727,16.90999984741211,13.656982421875,4534800,WU,1.0059135984062997,1.1897419789860384,1.2088346234290923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,17.010000228881836,17.06999969482422,16.65999984741211,16.8700008392334,13.624678611755373,3320600,WU,1.0005925869514256,1.1949536174367554,1.2165234744858278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,17.06999969482422,17.219999313354492,16.690000534057617,17.030000686645508,13.753899574279783,3809300,WU,1.0311213923108773,1.1908325670854871,1.2044969601669229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,17.09000015258789,17.100000381469727,16.510000228881836,16.59000015258789,13.39853858947754,4489800,WU,1.109101992072821,1.2230239812615298,1.2419600401042434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,16.700000762939453,17.209999084472656,16.520000457763672,17.1299991607666,13.8346586227417,5083700,WU,1.0793928815330802,1.188002281154262,1.1998402668120525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,16.65999984741211,16.829999923706055,16.350000381469727,16.639999389648438,13.438922882080078,5332800,WU,1.094350786688251,1.2163186186055766,1.2473954230750344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,16.889999389648438,16.899999618530273,16.260000228881836,16.440000534057617,13.277395248413086,5758500,WU,1.1064479163658916,1.2311158785027652,1.2613333172441048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,16.15999984741211,16.65999984741211,16.020000457763672,16.5,13.325851440429688,6444800,WU,1.1127279082309751,1.2205278001380933,1.2450362008100095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,16.540000915527344,17.139999389648438,16.420000076293945,16.90999984741211,13.656982421875,6919900,WU,1.0615021217308138,1.2052468704749817,1.2028205388905773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,17.260000228881836,17.420000076293945,17.110000610351562,17.40999984741211,14.060794830322266,6242100,WU,1.0413557226584278,1.1885897622677228,1.1659401245756524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,17.350000381469727,17.399999618530273,16.889999389648438,16.940000534057617,13.681211471557615,5482600,WU,1.083235011804857,1.1977546025698134,1.178477448784626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,16.989999771118164,17.360000610351562,16.940000534057617,17.299999237060547,13.97195816040039,2909400,WU,1.0670519280360065,1.1658353958115195,1.1710018524762706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,17.170000076293945,17.440000534057617,16.790000915527344,16.850000381469727,13.608526229858398,5151400,WU,1.0836793726287832,1.2029550426663052,1.248748701257655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,17.020000457763672,17.190000534057617,16.770000457763672,17.1200008392334,13.826583862304688,4701300,WU,1.0876168005129456,1.168079207494656,1.247469897002557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,17.190000534057617,17.889999389648438,17.170000076293945,17.84000015258789,14.408075332641602,7118200,WU,1.0347533969174665,1.0745846461620698,1.1885726215091088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,17.65999984741211,17.729999542236328,17.520000457763672,17.639999389648438,14.246545791625977,5949200,WU,1.0822000154499227,1.07704999656594,1.2078137783589424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,17.389999389648438,17.489999771118164,16.989999771118164,17.079999923706055,13.794279098510742,5565700,WU,1.1270491242261145,1.1218094833158767,1.246818695620612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,17.239999771118164,17.3700008392334,16.940000534057617,17.280000686645508,13.955804824829102,4721700,WU,1.1296294271546228,1.1117432735157875,1.2406272307209334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,17.309999465942383,17.6200008392334,17.1299991607666,17.549999237060547,14.173861503601074,3567100,WU,1.088889181948156,1.1124531879873003,1.2151665437499843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,17.549999237060547,17.81999969482422,17.350000381469727,17.559999465942383,14.181940078735352,6838500,WU,1.0945329121242764,1.0997592469881663,1.2167912213713252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,17.3799991607666,17.5,16.860000610351562,17.40999984741211,14.060794830322266,9625200,WU,1.0775418867250883,1.1150269007770854,1.2167602245606497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,17.049999237060547,17.270000457763672,16.889999389648438,17.0,13.72966766357422,7041800,WU,1.124117847269494,1.137766347609852,1.2580703777280746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,16.239999771118164,17.489999771118164,16.229999542236328,17.010000228881836,13.737744331359863,8090200,WU,1.1228687623780214,1.139469168804398,1.2603198221403868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,16.59000015258789,17.030000686645508,16.479999542236328,16.8799991607666,13.632752418518066,8706500,WU,1.1040349347886325,1.1380880151118815,1.2772560599432934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,17.09000015258789,17.739999771118164,17.059999465942383,17.559999465942383,14.181940078735352,5008500,WU,1.0710449347790798,1.0957391652738964,1.2399569573800864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,17.799999237060547,18.489999771118164,17.799999237060547,18.39999961853028,14.860345840454102,8626500,WU,1.0413319632231697,1.0353030335507138,1.1811394820834693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,18.520000457763672,18.790000915527344,18.239999771118164,18.489999771118164,14.933032035827637,6157000,WU,1.043353163560127,1.0498982687843517,1.1792405095303682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,18.46999931335449,18.479999542236328,18.15999984741211,18.209999084472656,14.70689582824707,5808700,WU,1.0577349584970084,1.051643253375948,1.199606673835108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,18.1299991607666,18.290000915527344,18.07999992370605,18.190000534057617,14.690746307373049,6143800,WU,1.047809698602292,1.0677680688407516,1.2081933405364869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,18.239999771118164,18.3799991607666,18.200000762939453,18.36000061035156,14.828046798706056,6544600,WU,1.0326148126223682,1.065570755040379,1.188697644390711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,18.1299991607666,18.3799991607666,17.940000534057617,17.950000762939453,14.496915817260742,5589300,WU,1.0550779883426995,1.0826066872186637,1.221514759638074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,17.780000686645508,18.21999931335449,17.520000457763672,18.1299991607666,14.642289161682127,4516900,WU,1.0484963968926282,1.082982486203682,1.2071433888950658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,18.209999084472656,18.3700008392334,18.020000457763672,18.350000381469727,14.81996726989746,3823600,WU,1.0518627514195429,1.0688995178979068,1.187128688787584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,18.479999542236328,18.56999969482422,18.38999938964844,18.459999084472656,14.908804893493652,4449200,WU,1.0559746152613556,1.0630763803399408,1.190522109778568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,18.38999938964844,18.600000381469727,18.25,18.26000022888184,14.747279167175291,4403000,WU,1.0653316298106468,1.0758248234261487,1.2119162347449437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,18.440000534057617,18.68000030517578,18.299999237060547,18.6200008392334,15.03802490234375,4289100,WU,1.0555664986017703,1.0523171114687295,1.1890312795525666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,18.520000457763672,18.59000015258789,18.280000686645508,18.459999084472656,14.908804893493652,4467300,WU,1.0592523579104864,1.0707245531332248,1.173995163440961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,18.670000076293945,19.14999961853028,18.61000061035156,19.09000015258789,15.417612075805664,5842300,WU,1.0190127286373865,1.0364452797500616,1.105418364772965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,19.059999465942383,19.459999084472656,19.049999237060547,19.25,15.546830177307127,6084400,WU,1.0320218343319512,1.0356889843125705,1.1078529898694232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,19.100000381469727,19.61000061035156,19.100000381469727,19.520000457763672,15.764887809753418,4958000,WU,1.004315006222066,1.0146472471827088,1.0716894153738232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,19.420000076293945,19.450000762939453,19.07999992370605,19.11000061035156,15.433764457702637,6521000,WU,1.0343052403763715,1.021640407885204,1.0887822300216734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,19.06999969482422,19.38999938964844,19.059999465942383,19.21999931335449,15.522600173950195,5324400,WU,1.0346821263817203,1.0000525907519164,1.083617575288638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,19.26000022888184,19.40999984741211,18.59000015258789,18.76000022888184,15.151095390319824,7924000,WU,1.069191024779577,1.0256584676537377,1.1107344807020805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,18.93000030517578,19.13999938964844,18.8799991607666,19.11000061035156,15.433764457702637,3564600,WU,1.0585795695918212,1.0036802973403425,1.0726921134058045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,19.06999969482422,19.15999984741211,18.959999084472656,19.100000381469727,15.425683975219728,2772600,WU,1.0533267322007132,1.0010115609259274,1.0641310585309354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,18.809999465942383,18.82999992370605,18.420000076293945,18.479999542236328,15.051034927368164,4219500,WU,1.081710265911738,1.0379339220742618,1.1104187679324382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,18.440000534057617,18.71999931335449,18.40999984741211,18.64999961853028,15.189495086669922,3806200,WU,1.0782841328181605,1.0273912027997143,1.1073812701932653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
