Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-01,25.239999771118164,26.81999969482422,25.020000457763672,26.479999542236328,24.50322914123535,14391300,WU,1.010574114898641,1.0519104872368876,0.704121019255533,1.0210186331905924,-0.0104445182919514,-0.0246015434891238,-0.174627758804574,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-11-04,26.56999969482422,26.940000534057617,26.3700008392334,26.61000061035156,24.62352752685547,13175700,WU,1.008643265359238,1.07137891930329,0.7029757967190867,1.017747736512303,-0.0091044711530652,-0.0082112059827061,-0.1822552381973537,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-11-05,26.59000015258789,26.739999771118164,26.46999931335449,26.51000022888184,24.530990600585938,8904600,WU,1.0132026270431054,1.073140561796844,0.7129218779060039,1.0255920535009635,-0.0123894264578581,-0.013247780422398,-0.1810192959494745,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-11-06,26.71999931335449,27.51000022888184,26.520000457763672,27.46999931335449,25.41932678222656,7505400,WU,0.9803420832580482,0.958257747702267,0.7187581976143557,1.02472378454011,-0.0443817012820618,-0.1385849117816274,-0.2191862308160194,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-11-07,27.530000686645508,28.0,27.36000061035156,27.86000061035156,25.78021240234375,7893000,WU,0.9623116046337092,0.9423123533617592,0.6853169250419643,1.021753728436673,-0.0594421238029634,-0.1535856039662995,-0.2412853983787599,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-11-08,27.76000022888184,27.93000030517578,27.559999465942383,27.8700008392334,25.78946685791016,5836400,WU,0.9540724769005616,0.948480553516768,0.6985824682415079,1.0184480680698833,-0.0643755911693216,-0.144102025833789,-0.2382440683169672,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-11-11,27.780000686645508,27.780000686645508,27.280000686645508,27.36000061035156,25.31753730773925,8234500,WU,0.9886696086790092,0.9495916016062164,0.7026767480701097,1.02732105527683,-0.0386514465978207,-0.1417149314914511,-0.2315363230177437,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-11-12,26.799999237060547,27.0,26.46999931335449,26.64999961853028,24.660539627075195,10737100,WU,1.021763640125375,0.9911446355059952,0.7259800181372047,1.024242363400095,-0.00247872327472,-0.1054410294952226,-0.2097527671225402,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-11-13,26.57999992370605,26.81999969482422,26.18000030517578,26.39999961853028,24.429203033447266,7422400,WU,1.0352553236906674,1.0112151542270114,0.7640812283757151,1.0310099359995386,0.0042453876911288,-0.0857477449821007,-0.1907100375394159,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-11-14,26.350000381469727,26.600000381469727,26.190000534057617,26.479999542236328,24.50322914123535,5375300,WU,1.021855957487766,0.9803881900393632,0.7798369844386313,1.030070938868324,-0.008214981380558,-0.1028420149289579,-0.190944707566416,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-11-15,26.63999938964844,26.86000061035156,26.56999969482422,26.799999237060547,24.79934310913086,7740200,WU,1.0100304583957018,0.9438728570793504,0.7739432047289962,1.0243368944408853,-0.0143064360451834,-0.0990566219368689,-0.1832862599587376,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-11-18,26.690000534057617,27.239999771118164,26.690000534057617,27.07999992370605,25.05844116210937,7422500,WU,1.0107472765690555,0.8950525352721604,0.7524110508272289,1.0296677569338806,-0.018920480364825,-0.1141078627754955,-0.2110345165692325,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-11-19,27.1200008392334,27.489999771118164,27.1200008392334,27.350000381469727,25.308284759521484,5490800,WU,1.010345900881992,0.8770081461590811,0.7706593573058063,1.0348511569492849,-0.0245052560672929,-0.1188992957862261,-0.2044116116460936,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-11-20,27.190000534057617,27.32999992370605,26.799999237060547,26.96999931335449,24.95664978027344,6041500,WU,1.013749198286335,0.8482771792396361,0.8698207310161234,1.0367429245182895,-0.0229937262319546,-0.1118099921537593,-0.114509246996583,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-11-21,26.88999938964844,27.06999969482422,26.8700008392334,27.030000686645508,25.01217460632324,5917600,WU,1.0088898663317265,0.8344678185969464,0.8622419974769673,1.0414325601773815,-0.032542693845655,-0.1190714546296622,-0.1409382123887412,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-11-22,27.09000015258789,27.25,26.989999771118164,27.0,24.984413146972656,5133400,WU,1.0182193671164,0.8764373203874364,0.885816642272999,1.0399834010172984,-0.0217640339008984,-0.1061391330655294,-0.1151982674796848,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-11-25,27.170000076293945,27.549999237060547,27.15999984741211,27.3799991607666,25.336042404174805,6700500,WU,1.0070314166202992,0.8480844826954097,0.9125524725139674,1.0272769628028116,-0.0202455461825123,-0.1017684460649884,-0.1019366250380332,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-11-26,27.31999969482422,27.51000022888184,27.25,27.3700008392334,25.326793670654297,29862100,WU,0.98568328401313,0.8796797899527163,0.92292552777287,1.019753497826135,-0.0340702138130049,-0.1005572627897868,-0.1078564663194198,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-11-27,27.440000534057617,27.530000686645508,27.06999969482422,27.280000686645508,25.24351119995117,5430500,WU,0.9889352143239792,0.826451412065249,0.9099283181474396,1.0184708296222131,-0.0295356152982338,-0.1168675940529131,-0.0963626537388224,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-11-29,27.15999984741211,27.26000022888184,26.850000381469727,26.8799991607666,24.87337112426757,3930200,WU,0.9815396436264312,0.8376254235741493,0.8977223040593338,1.027957565839464,-0.0464179222130327,-0.0899921269392002,-0.0962243163066816,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-12-02,26.81999969482422,27.030000686645508,26.76000022888184,26.90999984741211,24.90113067626953,4625200,WU,0.9770760891844916,0.7550815128555587,0.8509589621553256,1.0333786657950568,-0.0563025766105651,-0.0990848627994313,-0.0905093726414212,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-12-03,26.64999961853028,26.89999961853028,26.559999465942383,26.75,24.75307273864746,7094900,WU,0.9735054773408528,0.8247492879923074,0.8568096492000649,1.0417166514803613,-0.0682111741395085,-0.0706633042578273,-0.1087614857792874,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-12-04,26.81999969482422,27.14999961853028,26.739999771118164,26.76000022888184,24.7623291015625,5601000,WU,0.977659006768448,0.8180412663357209,0.8493824653813352,1.0344529937206122,-0.0567939869521642,-0.0190815097767055,-0.1242491742641025,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-12-05,26.75,26.8700008392334,26.63999938964844,26.84000015258789,24.836355209350582,5162500,WU,0.983377828026673,0.7761930108452985,0.842254555826281,1.0367512645970387,-0.0533734365703657,0.0247046072911241,-0.1523630875959005,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-12-06,26.959999084472656,27.1299991607666,26.84000015258789,26.86000061035156,24.8548641204834,4162600,WU,0.9998980132693256,0.8299979426153126,0.8370346433345993,1.0330572442281234,-0.0331592309587978,0.0271061984775708,-0.1458130517470758,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-12-09,26.790000915527344,27.100000381469727,26.770000457763672,26.93000030517578,24.91963577270508,4863300,WU,0.9823358718585884,0.7875917350895891,0.8276059990818262,1.0340376238600335,-0.0517017520014451,0.0866989788085624,-0.1610191261765362,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-12-10,26.8700008392334,26.979999542236328,26.770000457763672,26.809999465942383,24.808597564697266,4927600,WU,0.995750777474946,0.8564105067714319,0.8286260701092115,1.0438020196584652,-0.0480512421835191,0.1187449639558069,-0.1576932435903844,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
