Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-13,113.27999877929688,114.02999877929688,106.77999877929688,107.94000244140624,102.8886489868164,2819600.0,TROW,1.1534246227945633,1.288034299135366,1.3143382223447873,1.1712625506774148,-0.0178379278828515,0.0065002716364441,-0.1256797094828659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,106.52999877929688,112.68000030517578,105.55999755859376,112.56999969482422,107.30196380615234,1741200.0,TROW,1.117710159842489,1.2284340410385657,1.257935580505597,1.1765211541107627,-0.0588109942682737,-0.0273616486514554,-0.1696020512509006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,111.31999969482422,113.62999725341795,110.69000244140624,113.51000213623048,108.19798278808594,1798800.0,TROW,1.1124485834798952,1.2173731180534724,1.2290106295947334,1.1588394452292876,-0.0463908617493924,-0.0264418418643928,-0.1897522262139614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,117.0,118.45999908447266,115.37999725341795,117.22000122070312,111.73436737060548,1348100.0,TROW,1.0794747265102458,1.1716231211395751,1.2066490923642323,1.0963411429637036,-0.0168664164534577,-0.001756794827298,-0.1576629444455632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,116.56999969482422,118.3499984741211,114.11000061035156,114.19000244140624,108.84615325927734,1024300.0,TROW,1.134855172712536,1.1896521426879674,1.2792836288575278,1.1004426756785022,0.0344124970340338,0.0063345250651913,-0.1241449785846768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,115.12000274658205,116.48999786376952,114.27999877929688,114.83999633789062,109.46572875976562,1173000.0,TROW,1.1003548813999997,1.1926579876681536,1.281763899533116,1.0815042987078811,0.0188505826921183,0.0151877467469552,-0.0855603416793879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,114.02999877929688,116.3499984741211,113.76000213623048,114.6500015258789,109.28463745117188,838800.0,TROW,1.1039358968165385,1.1930523515661238,1.2891106463794446,1.0852165557818936,0.0187193410346449,0.0136924817924037,-0.0856758823085526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,115.05999755859376,115.5500030517578,113.37999725341795,115.08999633789062,109.70404052734376,851900.0,TROW,1.0597052199549235,1.1923435134592304,1.2646061708331686,1.0467790286512275,0.0129261913036957,0.0155295112241093,-0.090660717022879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,119.06999969482422,121.33000183105467,119.06999969482422,120.0500030517578,114.43192291259766,1642300.0,TROW,1.0284282344592286,1.159447265888432,1.2300258800341708,1.0266648888101892,0.0017633456490393,0.0118817759678697,-0.0960030153362327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,123.97000122070312,123.97000122070312,120.6500015258789,122.45999908447266,116.72913360595705,1086000.0,TROW,0.9786501512001268,1.1446108774025694,1.2141894065988967,0.98170303926403,-0.0030528880639032,0.0140250942198836,-0.0804973076673694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,122.97000122070312,123.66999816894533,120.37999725341795,120.66000366210938,115.0133819580078,1088100.0,TROW,1.0089489682079658,1.162521159156258,1.26224590936246,1.0119748096323815,-0.0030258414244159,0.0287102878758094,-0.0577609583689009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,120.1999969482422,121.0999984741211,118.58999633789062,120.9000015258789,115.2421417236328,2246900.0,TROW,1.0292820571283,1.1599633975940975,1.280390397416276,1.026394901998446,0.0028871551298539,0.0159898695589157,-0.0607303409128643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,122.04000091552734,122.94000244140624,120.41999816894533,121.87000274658205,116.166748046875,802000.0,TROW,1.0129044605196516,1.1669359830103463,1.2599566484314413,1.0098711599508363,0.003033300568815,0.0244006749355976,-0.0577758233426006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,122.76000213623048,123.98999786376952,121.70999908447266,122.95999908447266,117.20574188232422,1109400.0,TROW,1.0057281447920443,1.1069321175330065,1.264221825886348,1.004165475686864,0.0015626691051802,0.0096762678639896,-0.0468378605794397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,124.2699966430664,127.83000183105467,123.44000244140624,127.51000213623048,121.54281616210938,1194900.0,TROW,0.989832940594544,1.0452274390710858,1.2063752992619357,0.9904777700587754,-0.0006448294642313,-0.0197464409579786,-0.0618246149604142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,126.29000091552734,127.3499984741211,124.77999877929688,126.3499984741211,120.43709564208984,1241600.0,TROW,0.9805784657236878,1.0204522622074048,1.1995388805386265,0.9737129878925916,0.0068654778310962,-0.0202457385765728,-0.0707342126941994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,130.1999969482422,132.0,127.8499984741211,128.27999877929688,122.27677917480467,1560000.0,TROW,0.9757224998568048,1.0151535571522716,1.1985011351425483,0.9555197936840854,0.0202027061727194,-0.0141040753555941,-0.0323355523109603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,129.0,130.9199981689453,128.67999267578125,130.77000427246094,124.65026092529295,1089800.0,TROW,0.946433316018041,0.9680849598782824,1.1543667802473951,0.9235807988149242,0.0228525172031168,-0.0272195167085818,-0.0434117509354861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,128.08999633789062,129.69000244140625,127.91000366210938,128.63999938964844,122.61992645263672,837300.0,TROW,0.9968819762072504,0.9848978091703235,1.189353510155121,0.9543505613494414,0.0425314148578089,-0.0314087226098918,-0.0523569905244534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,128.47999572753906,129.5,126.93000030517578,127.8499984741211,121.86688995361328,1085500.0,TROW,1.0098197389812784,1.0113844715102425,1.2012544404466017,0.9608958633020044,0.0489238756792739,-0.0453280049137718,-0.067373771895536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,125.04000091552734,125.5,118.95999908447266,119.12000274658205,113.54544067382812,1471400.0,TROW,1.1050583942567134,1.0797978690322705,1.2967478593162445,1.045260445726958,0.0597979485297555,-0.0553760032549299,-0.0806088142310703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,122.25,122.73999786376952,118.87999725341795,120.93000030517578,116.14828491210938,1054000.0,TROW,1.0920366205835237,1.067593426813353,1.26048247650322,1.0498126718293574,0.0422239487541662,-0.0496862899709806,-0.0833698411205878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,117.73999786376952,124.66999816894533,117.12999725341795,123.55999755859376,118.67430114746094,1288100.0,TROW,1.0688734427875295,1.039000305884752,1.2190562986093494,1.031614340553077,0.0372591022344521,-0.0553736085896439,-0.0959450819286082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,127.62999725341795,127.75,122.93000030517578,124.87000274658205,119.9324951171875,946500.0,TROW,1.0712742255113807,1.032214039473296,1.1962055223122543,1.0166643907242152,0.0546098347871655,-0.0312518814630513,-0.1004247345422031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,124.23999786376952,127.19000244140624,124.23999786376952,125.31999969482422,120.36469268798828,1019500.0,TROW,1.071018235354856,1.0025477228989732,1.1953059628594307,1.0230961122793614,0.0479221230754947,-0.0472185790693802,-0.1189323910280677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,124.12999725341795,126.77999877929688,124.0,125.58000183105467,120.61442565917967,885800.0,TROW,1.074613765399761,1.0064071658645797,1.1963812910149514,1.0320780068346933,0.0425357585650676,-0.0514178722251472,-0.1182782330117964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,126.29000091552734,129.61000061035156,124.0,128.61000061035156,123.52462005615234,3489700.0,TROW,1.0590155941536268,0.9624130491860748,1.1664617640622634,1.0472002394231807,0.011815354730446,-0.0786987495342889,-0.1558961053698548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,128.36000061035156,128.4199981689453,125.3000030517578,125.41000366210938,120.4511489868164,1305800.0,TROW,1.0690535010859352,0.99130713369137,1.1988110039332336,1.0416111253467466,0.0274423757391886,-0.0460047463616924,-0.1092792202779806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,127.75,127.75,125.51000213623048,125.61000061035156,120.64323425292967,1087000.0,TROW,1.066555196848153,1.004081970789764,1.206581947075024,1.0305967789015436,0.0359584179466094,-0.0470452136662182,-0.1078821593292962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,125.41999816894533,125.41999816894533,120.93000030517578,121.04000091552734,116.25394439697266,1402800.0,TROW,1.108724403921684,1.069702146074224,1.2672894097687193,1.0730616563589168,0.0356627475627671,-0.039169552082195,-0.0974062270986633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,120.7699966430664,122.93000030517578,119.91999816894533,122.52999877929688,117.68502044677734,1038300.0,TROW,1.0930384031699794,1.0479809319950306,1.22128274290705,1.0527413251046664,0.0402970780653129,-0.0424986994750833,-0.1058688684729134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,121.51000213623048,121.68000030517578,118.62999725341795,118.94000244140624,114.23698425292967,1879500.0,TROW,1.1419202351924465,1.085794151845255,1.2700712669977905,1.09603731200819,0.0458829231842563,-0.0350348868318852,-0.1054654155261802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,120.19000244140624,120.91999816894533,118.81999969482422,120.81999969482422,116.04263305664062,967500.0,TROW,1.1129779604653274,1.0673982934843926,1.270771219347348,1.0675591621777658,0.0454187982875615,-0.0409170125487254,-0.1105129156638751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,120.94000244140624,124.47000122070312,120.16999816894533,123.5,118.61666870117188,1485900.0,TROW,1.1182186722293816,1.0527987324378136,1.267971774435266,1.0503414786147147,0.0678771936146669,-0.0457156373125999,-0.1151293917500637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,123.66999816894533,124.1500015258789,121.9000015258789,122.51000213623048,117.6658172607422,831700.0,TROW,1.1215410225995537,1.0976450677164442,1.2779701133926409,1.0614698745417157,0.0600711480578379,-0.0232971431651387,-0.1102856228923023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,124.8499984741211,125.68000030517578,122.37000274658205,122.7300033569336,117.87711334228516,1066200.0,TROW,1.117004626873796,1.0986318855790622,1.282779223228619,1.0609433180919134,0.0560613087818826,-0.0080076456344722,-0.1012028098215354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,125.94000244140624,126.58999633789062,124.88999938964844,125.26000213623048,120.3070831298828,735100.0,TROW,1.1094522188942917,1.103459279632238,1.280570287445724,1.060100399776527,0.0493518191177646,-0.0111118655422333,-0.1014269460308125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,123.62000274658205,124.91000366210938,122.36000061035156,122.95999908447266,118.0980224609375,1372600.0,TROW,1.1236175124733967,1.1535886792101784,1.2953769875519272,1.0770138498901505,0.0466036625832462,0.0060738236384612,-0.106670588335116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,123.5,125.0999984741211,123.29000091552734,124.22000122070312,119.3082046508789,1200700.0,TROW,1.1240540569057418,1.1530770148161862,1.2930860249399458,1.077606770930481,0.0464472859752607,0.0109379644382168,-0.105961683991077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,124.2699966430664,124.41999816894533,120.6500015258789,122.83000183105467,117.97315979003906,1057200.0,TROW,1.1288773740737392,1.1733417715526724,1.290313806305616,1.1044879116126745,0.0243894624610647,0.0059611458921213,-0.1184987408077502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,123.25,127.37999725341795,123.19000244140624,127.2699966430664,122.2375946044922,922300.0,TROW,1.0918521281399,1.1410342302167666,1.2616994985496748,1.085711270031918,0.006140858107982,-0.0010820369780848,-0.1352462444856914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,128.72999572753906,129.74000549316406,127.66000366210938,128.1300048828125,123.06359100341795,1498000.0,TROW,1.0805430636252231,1.137070106609401,1.261613331175062,1.102834219482497,-0.0222911558572738,-0.0144821662458127,-0.1605446243813493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,128.75,130.89999389648438,127.83999633789062,130.63999938964844,125.4743423461914,1139600.0,TROW,1.0506737342480832,1.1324936202483094,1.2148819059607363,1.0836330203006346,-0.0329592860525513,-0.0070462007727563,-0.1786982378256314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,133.8300018310547,133.8300018310547,130.9199981689453,132.05999755859375,126.8381805419922,898600.0,TROW,1.036953048956465,1.1213840608329633,1.1985196452509224,1.0561175899815567,-0.0191645410250917,0.0139635576725862,-0.158820369145701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,130.92999267578125,133.2100067138672,130.92999267578125,132.07000732421875,126.84780883789062,986700.0,TROW,1.044748901071538,1.100250351914533,1.2045660955759212,1.0603047606893516,-0.0155558596178135,0.0028883989889743,-0.1551213642947799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,131.99000549316406,134.27000427246094,131.1199951171875,133.77000427246094,128.4805908203125,984500.0,TROW,1.0259400596477193,1.1048656881197667,1.2164501768624236,1.0508986066031938,-0.0249585469554745,0.0067118243519908,-0.1483429701955374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,132.8000030517578,134.4600067138672,132.52000427246094,134.22000122070312,128.91278076171875,853400.0,TROW,1.0217552898598414,1.0953082632650712,1.1814208513110367,1.0499296408975316,-0.0281743510376901,0.0006879782272934,-0.2061701519135261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,133.85000610351562,136.36000061035156,133.61000061035156,134.9499969482422,129.61392211914062,1013000.0,TROW,1.0100039108219578,1.0923686231057763,1.2196286767553788,1.035121986103813,-0.0251180752818551,-0.0056058642755307,-0.1279249073020569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,134.82000732421875,136.3699951171875,134.52000427246094,136.1999969482422,130.8144989013672,850000.0,TROW,0.9898677939811216,1.095210589359061,1.1640970859992914,1.0249122036135947,-0.0350444096324731,-0.0005854188353193,-0.1818173930763738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,136.25999450683594,137.25999450683594,133.75999450683594,134.07000732421875,128.7687225341797,1208300.0,TROW,1.0138733475949189,1.0895468851889452,1.1796440733941171,1.042919681119605,-0.0290463335246864,0.0166382703477516,-0.1675729591705679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,135.17999267578125,135.49000549316406,133.25,133.97000122070312,128.67266845703125,999300.0,TROW,1.0132866230617696,1.0698357060829449,1.1905080844883225,1.0525520783774,-0.0392654553156304,-0.0012875357435182,-0.1562892734194185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,131.86000061035156,134.92999267578125,131.3000030517578,134.1999969482422,128.89358520507812,1072000.0,TROW,1.014828634915599,1.0292746564825852,1.1974521644527103,1.045546571033957,-0.0307179361183582,-0.0037965994954916,-0.1489126116317309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,134.75999450683594,134.8699951171875,132.86000061035156,133.92999267578125,128.63424682617188,1011400.0,TROW,1.0314343452460175,0.9884835117282276,1.2145430212946968,1.059971727560168,-0.0285373823141503,-0.0638558989888937,-0.1528816156020767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,135.0,138.1699981689453,134.7100067138672,135.82000732421875,130.44952392578125,1262600.0,TROW,1.024223255204617,0.9392808516412176,1.1925693110652065,1.0491737417135036,-0.0249504865088865,-0.084780715326903,-0.1625387915782132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,133.83999633789062,135.1699981689453,132.67999267578125,134.47000122070312,129.15289306640625,984300.0,TROW,1.0352496714383133,0.9660131821642396,1.231140606443826,1.0469317050835845,-0.0116820336452712,-0.0836225536326359,-0.1508193027550581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,134.17999267578125,138.32000732421875,133.1999969482422,138.10000610351562,132.63937377929688,2524000.0,TROW,1.0078203963944727,0.9638137558448776,1.2116191441647166,1.0584584032817186,-0.0506380068872458,-0.1128448904337824,-0.1755743915565035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,138.33999633789062,139.0399932861328,136.88999938964844,137.39999389648438,131.967041015625,990300.0,TROW,1.027219806414732,0.9955537271269128,1.2103438340021129,1.0645312650354448,-0.0373114586207128,-0.0766511407747285,-0.1656429869428006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,137.52999877929688,137.94000244140625,136.39999389648438,137.08999633789062,131.66928100585938,940400.0,TROW,0.9853384104304076,1.00934004768528,1.2062074302723884,1.02982774469698,-0.0444893342665723,-0.0839032498303125,-0.1663398178487183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,136.49000549316406,139.9600067138672,136.49000549316406,138.97000122070312,133.47496032714844,1006500.0,TROW,0.9517881568440504,0.9693040744036951,1.189816648689927,1.0154342721529666,-0.0636461153089161,-0.1088888507990804,-0.1749121702094944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,139.0500030517578,139.0500030517578,136.38999938964844,138.16000366210938,132.69700622558594,1028900.0,TROW,0.9261724148676624,0.9989711871456232,1.1970121996023426,0.9945470827091798,-0.0683746678415173,-0.1155880256121685,-0.1664266602875257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,138.5399932861328,140.4499969482422,137.8800048828125,139.6300048828125,134.10887145996094,1108800.0,TROW,0.9255890828481508,0.9875166103289366,1.184555417769044,1.000982312548244,-0.0753932297000932,-0.1242071898452097,-0.1628484614187821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,139.85000610351562,139.85000610351562,137.9499969482422,138.66000366210938,133.17723083496094,759100.0,TROW,0.9061011562571214,1.0202841392714836,1.1691662934384124,0.9799638681285404,-0.0738627118714191,-0.0824463446815002,-0.1518968254235293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,139.89999389648438,140.6699981689453,138.39999389648438,138.9600067138672,133.4653778076172,782400.0,TROW,0.9048646091416196,0.9968442126234468,1.186839693249647,0.9825449744444564,-0.0776803653028368,-0.0918494425950179,-0.1552084729584504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,140.17999267578125,142.50999450683594,137.6699981689453,138.4499969482422,132.9755096435547,1116600.0,TROW,0.9268945869861246,1.021613522832672,1.1853571724869396,0.9960166142981388,-0.0691220273120143,-0.0837001769189924,-0.1448120749880272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,137.2100067138672,138.25,136.75999450683594,137.25999450683594,131.8325958251953,817400.0,TROW,0.9300137353018554,1.0555663390078984,1.1929022274985903,1.000064240707307,-0.0700505054054516,-0.0732877088814181,-0.1407513283518482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,136.41000366210938,137.82000732421875,136.0800018310547,136.94000244140625,131.52523803710938,698100.0,TROW,0.942778339415182,1.0409691219051194,1.229947475752462,1.005359460743004,-0.0625811213278219,-0.0875931904263527,-0.1322014841489436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,137.07000732421875,138.16000366210938,136.6999969482422,137.97999572753906,132.52410888671875,1136600.0,TROW,0.9304166330842476,1.0204217568018792,1.1812436241378914,0.999910744389532,-0.0694941113052844,-0.0960235479204429,-0.1487802082430873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,137.77000427246094,138.3800048828125,137.0500030517578,137.24000549316406,131.81338500976562,541300.0,TROW,0.9391762850172748,1.0240155665517785,1.1970628771912604,0.9949555639278014,-0.0557792789105265,-0.1081771860959543,-0.1359866729410621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,137.3300018310547,138.4600067138672,136.77999877929688,137.13999938964844,131.71731567382812,665100.0,TROW,0.9161388383483008,1.0095595272876312,1.242856709265953,0.9768858377185572,-0.0607469993702565,-0.1248224557713348,-0.1342776072724654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,136.38999938964844,137.47999572753906,136.16000366210938,136.3000030517578,130.9105682373047,607200.0,TROW,0.9272530394184644,1.0298952543635274,1.261146088488004,0.9875636487882484,-0.060310609369784,-0.1289780348112101,-0.1105383523821077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,135.41000366210938,136.11000061035156,134.13999938964844,134.82000732421875,129.4890594482422,763500.0,TROW,0.918083016004228,1.075342600541232,1.2744648219844112,0.9669804572148069,-0.0488974412105788,-0.107253742130088,-0.0870526374690192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,135.9600067138672,136.22000122070312,135.00999450683594,135.92999267578125,130.55517578125,629800.0,TROW,0.9145871279130215,1.0747120404896455,1.2188859269869885,0.9519424952921356,-0.037355367379114,-0.0839060919276308,-0.0937435773857562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
