Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2011-03-07,67.02999877929688,67.62999725341797,65.73999786376953,65.94000244140625,47.80561828613281,979200.0,TROW,1.0350111347342748,0.8858244475164132,0.7764035398783716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,66.22000122070312,67.69000244140625,65.87999725341797,67.58000183105469,48.99460220336914,1328600.0,TROW,1.0098938455224653,0.8477347661772857,0.7668889219186367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,67.43000030517578,67.62999725341797,66.47000122070312,66.69000244140625,48.349365234375,1850200.0,TROW,1.0223163903322072,0.8585935882578684,0.8079153601058378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,65.51000213623047,65.6500015258789,64.2300033569336,64.37999725341797,46.67462539672852,1962500.0,TROW,1.0504140706289,0.9065047996101172,0.8373781708316467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,64.12000274658203,64.80999755859375,63.81999969482422,64.72000122070312,47.14815521240234,1120400.0,TROW,1.027812617975039,0.8801577493651498,0.8044255617857073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,64.08000183105469,64.41999816894531,63.2599983215332,63.68999862670898,46.39781951904297,2092100.0,TROW,1.0532266538188642,0.8964433675822644,0.8150518255910798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,61.38999938964844,62.56999969482422,61.02999877929688,61.959999084472656,45.13752365112305,3308100.0,TROW,1.074241512656929,0.9286123991561906,0.797314877096033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,61.93999862670898,62.65999984741211,60.58000183105469,60.83000183105469,44.31432342529297,2154800.0,TROW,1.1015947339415708,0.9531346762351623,0.781191081761879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,62.04999923706055,62.66999816894531,61.36000061035156,61.9900016784668,45.15938568115234,1335400.0,TROW,1.0593642884403134,0.9524901543824592,0.7655935474312024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,62.869998931884766,63.400001525878906,62.13999938964844,62.2400016784668,45.34150695800781,2061200.0,TROW,1.0610538243130323,0.9292808583944612,0.784625009380781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,63.16999816894531,63.79999923706055,62.869998931884766,63.68000030517578,46.39053726196289,1531400.0,TROW,1.042242328571472,0.901162412534955,0.7865825354343773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,63.56999969482422,63.56999969482422,62.77000045776367,63.02999877929688,45.9170150756836,2143200.0,TROW,1.016658483476186,0.9013637266166368,0.7771986405103651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,62.68000030517578,63.90999984741211,62.09999847412109,63.7599983215332,46.44880676269531,1342400.0,TROW,0.9929426698277865,0.9094927710245728,0.7884518222155936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,64.44000244140625,64.58999633789062,63.66999816894531,64.5,46.98789978027344,1224200.0,TROW,0.9875968492553254,0.9123069956183008,0.7492899588523605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,64.63999938964844,65.6500015258789,64.41000366210938,65.06999969482422,47.403133392333984,1365600.0,TROW,0.9980024056755724,0.9159033149217954,0.7134963839623667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,65.26000213623047,65.26000213623047,64.3499984741211,64.43000030517578,46.9369010925293,954100.0,TROW,1.0029493116471275,0.9415414718860438,0.7609390658998733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,64.38999938964844,65.16999816894531,63.86000061035156,65.16999816894531,47.47599792480469,1496900.0,TROW,0.9858829840196672,0.941031604233096,0.7613023548661738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,65.23999786376953,66.95999908447266,65.23999786376953,66.19000244140625,48.21905517578125,1576300.0,TROW,0.9657048673389694,0.9230368559823094,0.7703580822535098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,65.9000015258789,66.48999786376953,65.61000061035156,66.41999816894531,48.38659286499024,1117400.0,TROW,0.9483592059604604,0.9233221817126822,0.7472799939767845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,67.06999969482422,67.94000244140625,67.05999755859375,67.88999938964844,49.45750045776367,1809000.0,TROW,0.924731123910884,0.9162131824736884,0.7717818768348939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,68.05000305175781,68.16999816894531,67.13999938964844,67.30999755859375,49.03497314453125,895200.0,TROW,0.9280939868482142,0.9097690377886678,0.7779811523433854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,66.87999725341797,67.43000030517578,66.47000122070312,67.3499984741211,49.06410217285156,1004900.0,TROW,0.9282852557872656,0.8738509049235491,0.8032063791706643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,67.63999938964844,68.05999755859375,67.41999816894531,67.91999816894531,49.47934722900391,961600.0,TROW,0.9221141565529852,0.8694777326830272,0.7796336423731183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,67.69999694824219,68.26000213623047,67.2300033569336,67.91999816894531,49.47934722900391,998600.0,TROW,0.9316841771393618,0.8718462221894645,0.7981041752982911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,68.48999786376953,68.58999633789062,67.56999969482422,67.8499984741211,49.428348541259766,1163800.0,TROW,0.9162860138400266,0.8659298644899863,0.7716405637111615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,68.25,68.30000305175781,66.91999816894531,67.30000305175781,49.02768325805664,1002900.0,TROW,0.9328380813632534,0.8715123884704643,0.810868362760851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,66.88999938964844,67.04000091552734,66.04000091552734,66.5199966430664,48.459468841552734,881300.0,TROW,0.9320500979307914,0.8652574488369572,0.8013649775622337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,67.01000213623047,67.48999786376953,66.47000122070312,67.08000183105469,48.8674201965332,1269600.0,TROW,0.9223313331981816,0.873921151423374,0.7960323492789123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,66.83000183105469,66.87000274658203,66.27999877929688,66.55999755859375,48.48860168457031,790400.0,TROW,0.934194456516232,0.8728943034833777,0.8338670706843114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,66.7300033569336,67.11000061035156,66.25,67.01000213623047,48.81642532348633,998400.0,TROW,0.9443363499676056,0.9034898440118424,0.8453280954116115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,65.94999694824219,66.0999984741211,64.91999816894531,65.66999816894531,47.840240478515625,1302200.0,TROW,0.9704581728202272,0.9234566182432196,0.786934041791776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,65.94000244140625,66.18000030517578,65.43000030517578,66.04000091552734,48.10977935791016,1096000.0,TROW,0.9526045280212248,0.912954647632474,0.7816060337670843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,66.25,66.97000122070312,65.95999908447266,66.37000274658203,48.35018157958984,2157200.0,TROW,0.9331023747288892,0.9097786852716948,0.8659794188584987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,64.23999786376953,64.7300033569336,63.34000015258789,64.08000183105469,46.681922912597656,2986400.0,TROW,0.970974193344886,0.8781225009981707,0.8926635966210431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,63.970001220703125,64.12999725341797,63.040000915527344,63.310001373291016,46.121002197265625,2567700.0,TROW,0.9812033470677096,0.8957894002023433,0.8443932612670078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,63.400001525878906,64.05000305175781,63.369998931884766,63.70000076293945,46.40510177612305,3500000.0,TROW,0.975196260626648,0.8964603583497626,0.7884002219843963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,63.810001373291016,64.97000122070312,63.540000915527344,64.94000244140625,47.308441162109375,2654500.0,TROW,0.961502945098158,0.8773301786927259,0.7971822077495657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,64.91000366210938,64.97000122070312,64.05999755859375,64.62000274658203,47.07533264160156,1701400.0,TROW,0.9795726532018596,0.853825885400578,0.826806026587543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,64.47000122070312,64.69000244140625,64.0,64.25,46.80577850341797,1118600.0,TROW,0.9263815201061072,0.8659409476265977,0.8307800565516101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,64.61000061035156,64.6500015258789,63.709999084472656,63.91999816894531,46.56537628173828,1385000.0,TROW,0.9372651418049922,0.8197657148446518,0.8390259915060695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,63.79999923706055,63.79999923706055,62.630001068115234,62.9900016784668,45.88787078857422,2100000.0,TROW,0.9361805369088462,0.8221330874877278,0.8726148722736202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,63.0,63.18000030517578,62.060001373291016,62.77999877929688,45.73488998413086,2027200.0,TROW,0.924498422612422,0.7563432266586216,0.8286388158203679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-05,62.38999938964844,63.61000061035156,62.15999984741211,62.470001220703125,45.509063720703125,1700000.0,TROW,0.9359691022443724,0.8367012776606868,0.8445730770546143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,63.34000015258789,63.91999816894531,62.47999954223633,62.52000045776367,45.54548263549805,1714600.0,TROW,0.9131477724104284,0.788594222107756,0.879174754333838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-09,62.34999847412109,62.70000076293945,61.869998931884766,62.630001068115234,45.625606536865234,1346800.0,TROW,0.9281495331416074,0.8295877614934987,0.8766614614682238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,62.900001525878906,63.45000076293945,62.70000076293945,63.27999877929688,46.09912490844727,1171800.0,TROW,0.9009808261069926,0.8096274360221336,0.8748513088011369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,63.15999984741211,63.290000915527344,61.83000183105469,62.16999816894531,45.290504455566406,1400000.0,TROW,0.9165818638054538,0.8399302968490395,0.8701294085204682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-12,61.970001220703125,62.84999847412109,61.5099983215332,62.77999877929688,45.73488998413086,1300000.0,TROW,0.9251311625942406,0.819918748045625,0.8463653775625197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-13,62.79999923706055,62.91999816894531,61.79999923706055,62.0,45.16665267944336,1507600.0,TROW,0.9187710781444216,0.8266668873842742,0.8566870720657911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,61.77000045776367,62.810001373291016,61.70000076293945,61.869998931884766,45.07195281982422,1377700.0,TROW,0.9228137450443668,0.7650305001751113,0.8382102693261017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,61.560001373291016,62.34999847412109,61.33000183105469,62.18000030517578,45.29778289794922,1896400.0,TROW,0.9253270568245916,0.7508682019062293,0.829312995819123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18,62.290000915527344,63.560001373291016,61.93999862670898,63.27999877929688,46.09912490844727,1792100.0,TROW,0.9162325400846648,0.7449652694596903,0.7904355035400813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,63.59999847412109,64.0999984741211,63.41999816894531,63.72999954223633,46.42695236206055,1437200.0,TROW,0.926484898336944,0.7791435339759174,0.7875529341450305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-20,63.470001220703125,63.70000076293945,62.65999984741211,62.90999984741211,45.82959365844727,1611900.0,TROW,0.9193839862699644,0.8044808399034022,0.8494408959315888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,62.08000183105469,62.2599983215332,61.52000045776367,61.93000030517578,45.11566925048828,1500000.0,TROW,0.9266272488539168,0.8026005677612594,0.8692540045905902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,62.09000015258789,62.5,61.70000076293945,62.220001220703125,45.326942443847656,1487200.0,TROW,0.9130978087702044,0.8190577053750884,0.922925798333741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,61.880001068115234,62.4900016784668,61.560001373291016,62.119998931884766,45.25408172607422,1064000.0,TROW,0.9335037274449498,0.8575999533342338,0.9214802118099792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,61.84999847412109,62.369998931884766,61.29999923706055,62.119998931884766,45.25408172607422,1676600.0,TROW,0.9472601817098856,0.8564669429185626,0.936463581230044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,62.400001525878906,62.77999877929688,62.22999954223633,62.43999862670898,45.48720550537109,1022000.0,TROW,0.954481299287382,0.8610942220181182,0.9399274483701128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,63.150001525878906,63.470001220703125,62.68999862670898,63.29999923706055,46.11370849609375,1497800.0,TROW,0.9583492714356998,0.8287481784238023,0.9244405726069352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,61.290000915527344,61.72999954223633,59.43000030517578,59.52000045776367,43.360008239746094,4202100.0,TROW,1.0303599169705258,0.8474290300166293,1.008816559020552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-02,59.61000061035156,60.13999938964844,59.150001525878906,59.90999984741211,43.64410400390625,2409700.0,TROW,1.0197933055036956,0.8286556117276054,0.9623963380951382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03,59.34999847412109,59.72999954223633,58.650001525878906,58.970001220703125,42.95933151245117,2459800.0,TROW,1.039969965007422,0.8805649072048907,0.9943782066576916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06,58.77000045776367,59.0,57.900001525878906,58.040000915527344,42.28183364868164,2522400.0,TROW,1.0717040861593394,0.8756204591350233,0.985426377235004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-07,58.58000183105469,59.27000045776367,58.2400016784668,58.470001220703125,42.59507751464844,1632100.0,TROW,1.0473158622695735,0.8499233927432134,0.9573042162470432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,58.119998931884766,58.4900016784668,57.040000915527344,57.09000015258789,41.58975601196289,2973100.0,TROW,1.0308959271286735,0.8821640531235713,0.964409647140726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-09,57.459999084472656,58.34000015258789,57.02999877929688,58.130001068115234,42.34738540649414,2627900.0,TROW,1.0159113775348472,0.8764756290653016,0.94488093220923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,57.4900016784668,57.65999984741211,56.45000076293945,56.709999084472656,41.534427642822266,2789200.0,TROW,1.0386174652261695,0.9046330910513326,0.96837050253761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,56.970001220703125,57.27000045776367,56.38999938964844,56.68000030517578,41.512454986572266,2156400.0,TROW,1.0310516004929502,0.940975300951339,0.9581728616375984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14,57.43999862670898,58.130001068115234,57.18999862670898,57.77000045776367,42.31077194213867,1848600.0,TROW,1.009866551142923,0.923743780718865,0.988604893019574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,57.20000076293945,57.58000183105469,56.290000915527344,56.65999984741211,41.4978141784668,2320600.0,TROW,1.0104126497244126,0.9139561202136012,1.0099363849638592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,56.45000076293945,57.09000015258789,56.04999923706055,56.790000915527344,41.593017578125,2770700.0,TROW,1.0267654191001674,0.9092061529656912,1.0124346990285564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,57.619998931884766,57.83000183105469,57.0099983215332,57.22999954223633,41.91526412963867,1627700.0,TROW,1.0097854581908083,0.8586089070321861,1.016318865363377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,57.16999816894531,57.77000045776367,56.97999954223633,57.66999816894531,42.23751831054688,1165400.0,TROW,1.0442172330403985,0.8196019945969729,1.0073366790964704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,57.97999954223633,59.2400016784668,57.959999084472656,58.72999954223633,43.01387023925781,2080400.0,TROW,1.027073045101433,0.8037810615770301,0.969689321263148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,58.400001525878906,58.83000183105469,57.52000045776367,57.52999877929688,42.13499450683594,1721100.0,TROW,1.0424125403469813,0.8443357057159174,1.0087323850321528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,56.86000061035156,57.16999816894531,55.93999862670898,57.08000183105469,41.8054084777832,2391300.0,TROW,1.0522075069187191,0.872853244313346,1.0094182545418908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,57.15999984741211,57.2400016784668,56.119998931884766,56.5099983215332,41.38793182373047,2065100.0,TROW,0.9904444385865724,0.8622475229036136,1.0310583857577027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,56.2400016784668,57.84999847412109,56.2400016784668,57.68000030517578,42.24485397338867,1746500.0,TROW,0.9779819554127216,0.8669137868213922,1.008214201703323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,57.84000015258789,58.72999954223633,57.720001220703125,58.52999877929688,42.86738967895508,1512400.0,TROW,0.9704424383904896,0.8213133982870993,1.0075737964618063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,58.93000030517578,59.38999938964844,58.61000061035156,59.27999877929688,43.41668701171875,1915400.0,TROW,0.9559716780606712,0.7790084087896207,1.001994126569751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,60.06999969482422,60.43000030517578,59.16999816894531,60.34000015258789,44.19303894042969,2202300.0,TROW,0.9095128675677217,0.8081843324177769,0.9758407035340708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,60.38999938964844,61.13999938964844,59.90999984741211,61.0,44.676414489746094,1732100.0,TROW,0.9072133620067668,0.8090082750053921,1.0019369595447407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,61.0099983215332,61.25,60.18999862670898,60.77000045776367,44.50796508789063,1739800.0,TROW,0.8576599469157734,0.8345908153728957,0.9877484423392988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,60.54999923706055,61.04999923706055,59.91999816894531,61.0,44.676414489746094,1661100.0,TROW,0.8444262441496307,0.8093382881700569,0.9846879014697668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-07,61.75,62.25,61.52000045776367,61.869998931884766,45.31361389160156,1487500.0,TROW,0.7633748732604566,0.842360589869659,0.9647907362191056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,60.79999923706055,61.13999938964844,60.150001525878906,60.90999984741211,44.61050033569336,1651600.0,TROW,0.8535544652877988,0.8551413820747155,0.9746818449040672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,60.02999877929688,60.2400016784668,58.34999847412109,58.540000915527344,42.87471008300781,1735400.0,TROW,0.8377177217041416,0.9191572322522624,1.0324611356459468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,58.5,59.720001220703125,58.5,58.7400016784668,43.02119064331055,1812600.0,TROW,0.8798093271643707,0.8966689002688214,1.0344576802441126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,59.130001068115234,60.38999938964844,58.650001525878906,58.900001525878906,43.13838195800781,1957100.0,TROW,0.8651950909707665,0.9154185164604084,1.031475616325748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,59.150001525878906,59.27000045776367,58.02999877929688,58.43999862670898,42.80148315429688,2197600.0,TROW,0.8887745014506041,0.8911120811910568,1.0418450659135454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,58.709999084472656,58.93999862670898,57.43999862670898,58.34000015258789,42.72823333740234,2112800.0,TROW,0.8776139523879672,0.9304151879974468,1.0498743410157174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,57.97999954223633,58.119998931884766,56.63999938964844,57.25,41.92991638183594,1778900.0,TROW,0.8904805782120944,0.9261578489031154,1.077638751360575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,57.43000030517578,58.369998931884766,57.27000045776367,58.310001373291016,42.70627212524414,1292000.0,TROW,0.8074087691029533,0.9108743368694046,1.0590896467796491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,58.31999969482422,58.59999847412109,57.59000015258789,57.790000915527344,42.32542419433594,1279400.0,TROW,0.8035989111120003,0.9552898527996758,1.0472611243839314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,57.7599983215332,60.900001525878906,57.7599983215332,60.220001220703125,44.10514450073242,2851700.0,TROW,0.7786449267546793,0.9356254539154856,0.9786255700728748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,60.34000015258789,60.77999877929688,59.9900016784668,60.31999969482422,44.17838668823242,1438900.0,TROW,0.8187999256374546,0.8521613535986524,0.9701263239352328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,59.70000076293945,60.56999969482422,59.31999969482422,59.970001220703125,43.92204666137695,1832700.0,TROW,0.8394196719252667,0.8561279969317089,0.9889473602387236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,60.18000030517578,61.04999923706055,59.61000061035156,60.060001373291016,43.98796463012695,2430100.0,TROW,0.8231765679508455,0.9518572295413626,0.974494459847608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,59.63999938964844,59.970001220703125,55.459999084472656,55.970001220703125,40.99244689941406,4823300.0,TROW,0.9056639522110896,1.0165593019269443,1.0719157328862552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,55.88999938964844,57.66999816894531,55.810001373291016,56.40999984741211,41.31470489501953,2641000.0,TROW,0.9393725182130822,0.9426247520636816,1.0538698378878273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-29,55.7400016784668,57.59999847412109,55.41999816894531,56.79999923706055,41.60033416748047,2590700.0,TROW,0.9316902329312466,0.8794591022805656,1.0448525016968848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,57.459999084472656,57.959999084472656,56.08000183105469,56.66999816894531,41.50512313842773,2373300.0,TROW,0.9437092791121292,0.9086456012916536,1.0449287378430727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-02,56.04999923706055,56.77999877929688,54.869998931884766,54.880001068115234,40.19413757324219,2104300.0,TROW,0.950801639837778,0.9683543691107952,1.0978142772485986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
