Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2020-09-08,120.62000274658205,121.0,117.2699966430664,119.08999633789062,114.13917541503906,1464800,SRE,1.0737852805229788,1.0909034153384425,1.1073227075388774,1.0699737825781188,0.00381149794486,-0.1337632480547776,-0.3078256807914499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,120.41000366210938,122.2699966430664,119.58000183105467,120.9499969482422,115.9218521118164,1370800,SRE,1.051431577856918,1.0680361053089722,1.0819659777351869,1.0585994508262604,-0.0071678729693422,-0.1345235563251952,-0.3195586718213585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,120.69000244140624,120.69000244140624,117.95999908447266,118.12000274658205,113.2094955444336,1058000,SRE,1.0832013408277537,1.093966645763969,1.1034095209148844,1.0798213250395274,0.0033800157882262,-0.1172786002335843,-0.3172026739333031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,117.76000213623048,118.16000366210938,116.63999938964844,117.8000030517578,112.90280151367188,1328100,SRE,1.0841733793311112,1.1218687484778755,1.1186715100744702,1.0715698880496745,0.0126034912814367,-0.1094818671800661,-0.2672355628696208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,118.51000213623048,119.54000091552734,117.58000183105467,119.1500015258789,114.19668579101562,1699100,SRE,1.07646311581757,1.0936574107354975,1.1107333196686155,1.0477727369997762,0.0286903788177936,-0.1117556778398156,-0.2231015176708126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,119.81999969482422,121.18000030517578,117.0500030517578,117.62999725341795,112.73986053466795,1065700,SRE,1.1028134932850893,1.139490394523558,1.1426206562762675,1.0501396738132378,0.0526738194718514,-0.0764732032838617,-0.2173742856707687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,117.94000244140624,121.41999816894533,117.20999908447266,120.83999633789062,115.81641387939452,1520300,SRE,1.0699271272108193,1.1004641611236785,1.1221186895717203,1.041938601672908,0.0279885255379113,-0.1040717558746935,-0.2441693950415515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,119.5999984741211,121.12000274658205,118.68000030517578,121.02999877929688,115.99853515625,1801000,SRE,1.0670799965272662,1.0651942626228612,1.1207808915454718,1.034780591985331,0.0322994045419351,-0.1420435022997703,-0.2327984470186912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,120.66000366210938,121.33999633789062,118.7300033569336,119.9800033569336,114.99217987060548,3948100,SRE,1.090802073080637,1.0707850948647033,1.1252868266891711,1.04985344404155,0.040948629039087,-0.1544814302571311,-0.253922489988325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,118.25,118.98999786376952,116.5,116.66000366210938,111.81019592285156,1730400,SRE,1.1185577583252782,1.0984674640089862,1.1661950929861962,1.0669078702205033,0.0516498881047748,-0.1616413910087428,-0.2510891033006599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,117.1500015258789,119.76000213623048,116.87000274658205,119.0500030517578,114.10083770751952,1575100,SRE,1.1213640535123544,1.0759877435779994,1.13605985787766,1.073744026458738,0.0476200270536162,-0.1763012150312399,-0.2904369831417146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,119.08000183105467,119.25,114.41000366210938,114.5,109.739990234375,1732700,SRE,1.179850999454944,1.1239880310125807,1.1994872023048089,1.1048641288809902,0.0749868705739538,-0.1553582189884697,-0.2711528442962969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,113.3000030517578,116.9000015258789,112.33000183105467,115.73999786376952,111.9501724243164,1439700,SRE,1.1346120256110102,1.1009266820744534,1.179320481304673,1.0795772912172472,0.0550347343937629,-0.1683706933545301,-0.2971751901004023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,114.91000366210938,117.8000030517578,114.79000091552734,117.61000061035156,113.75894165039062,1102200,SRE,1.107643938424526,1.078535877668871,1.1543444360298558,1.0516507496657936,0.0559931887587323,-0.1812841571967594,-0.2906090632064824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,117.9000015258789,118.72000122070312,116.58000183105467,116.70999908447266,112.88841247558594,1298900,SRE,1.0804557290874672,1.1005875709880235,1.160022464756892,1.0001758008813186,0.0802799282061486,-0.1354924921944518,-0.257918590014029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,116.9800033569336,117.98999786376952,115.6500015258789,116.18000030517578,112.37576293945312,951300,SRE,1.09502498283016,1.0742824038808048,1.175204062428968,1.0177523484754358,0.077272634354724,-0.1480198763362115,-0.2588961337900199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,116.95999908447266,118.8499984741211,116.66999816894533,118.36000061035156,114.48438262939452,1627900,SRE,1.0591416046852076,1.051173897487068,1.1450539085255422,1.0045339769584258,0.0546076277267817,-0.1824093761149305,-0.2824391614619612,205000000.0,42366000000.0,20081000000.0,1628000000.0,1740000000.0,2410000000.0,67222000000.0,7034000000.0,881000000.0,13560000000.0,12502000000.0,1602000000.0,-513000000.0,6255000000.0,3515000000.0,7635000000.0,199000000.0,2912000000.0,-513000000.0,39347000000.0,6394000000.0,13419000000.0,18274000000.0,1683000000.0,20894000000.0,309000000.0,1129000000.0,-89000000.0,0.0,-439000000.0,-542000000.0,-1552000000.0,-79000000.0,1000000.0,399000000.0,-1384000000.0,-504000000.0,5000000.0,602000000.0,418000000.0,748000000.0,-341000000.0,-164000000.0,-136000000.0,-1115000000.0,-35000000.0,-315000000.0
2020-10-01,119.37999725341795,120.25,118.27999877929688,119.12999725341795,115.22917175292967,1335100,SRE,1.0712666580945989,1.0477646037777926,1.1525892522424543,1.0149206669190165,0.0563459911755823,-0.2071796027002805,-0.2625061937165622,205000000.0,42366000000.0,20081000000.0,1628000000.0,1740000000.0,2410000000.0,67222000000.0,7034000000.0,881000000.0,13560000000.0,12502000000.0,1602000000.0,-513000000.0,6255000000.0,3515000000.0,7635000000.0,199000000.0,2912000000.0,-513000000.0,39347000000.0,6394000000.0,13419000000.0,18274000000.0,1683000000.0,20894000000.0,309000000.0,1129000000.0,-89000000.0,0.0,-439000000.0,-542000000.0,-1552000000.0,-79000000.0,1000000.0,399000000.0,-1384000000.0,-504000000.0,5000000.0,602000000.0,418000000.0,748000000.0,-341000000.0,-164000000.0,-136000000.0,-1115000000.0,-35000000.0,-315000000.0
2020-10-02,118.05999755859376,121.33999633789062,117.6999969482422,120.5,116.55430603027344,1248200,SRE,1.071369481690326,1.0031394240468323,1.1428605840699415,1.0320563943288297,0.0393130873614966,-0.2626186858573727,-0.2698340850217726,205000000.0,42366000000.0,20081000000.0,1628000000.0,1740000000.0,2410000000.0,67222000000.0,7034000000.0,881000000.0,13560000000.0,12502000000.0,1602000000.0,-513000000.0,6255000000.0,3515000000.0,7635000000.0,199000000.0,2912000000.0,-513000000.0,39347000000.0,6394000000.0,13419000000.0,18274000000.0,1683000000.0,20894000000.0,309000000.0,1129000000.0,-89000000.0,0.0,-439000000.0,-542000000.0,-1552000000.0,-79000000.0,1000000.0,399000000.0,-1384000000.0,-504000000.0,5000000.0,602000000.0,418000000.0,748000000.0,-341000000.0,-164000000.0,-136000000.0,-1115000000.0,-35000000.0,-315000000.0
2020-10-05,121.41999816894533,121.86000061035156,119.69000244140624,121.7699966430664,117.78272247314452,949700,SRE,1.0546932290591469,0.9916836469347068,1.149227909258035,1.0169315507029275,0.0377616783562191,-0.2509493647621761,-0.244493295702082,205000000.0,42366000000.0,20081000000.0,1628000000.0,1740000000.0,2410000000.0,67222000000.0,7034000000.0,881000000.0,13560000000.0,12502000000.0,1602000000.0,-513000000.0,6255000000.0,3515000000.0,7635000000.0,199000000.0,2912000000.0,-513000000.0,39347000000.0,6394000000.0,13419000000.0,18274000000.0,1683000000.0,20894000000.0,309000000.0,1129000000.0,-89000000.0,0.0,-439000000.0,-542000000.0,-1552000000.0,-79000000.0,1000000.0,399000000.0,-1384000000.0,-504000000.0,5000000.0,602000000.0,418000000.0,748000000.0,-341000000.0,-164000000.0,-136000000.0,-1115000000.0,-35000000.0,-315000000.0
2020-10-06,122.0999984741211,124.86000061035156,121.25,122.2300033569336,118.22766876220705,1124600,SRE,1.0391065966105408,0.9766517080778508,1.1491452463895175,1.0491302463111982,-0.0100236497006573,-0.2770483147843613,-0.2615180135763428,205000000.0,42366000000.0,20081000000.0,1628000000.0,1740000000.0,2410000000.0,67222000000.0,7034000000.0,881000000.0,13560000000.0,12502000000.0,1602000000.0,-513000000.0,6255000000.0,3515000000.0,7635000000.0,199000000.0,2912000000.0,-513000000.0,39347000000.0,6394000000.0,13419000000.0,18274000000.0,1683000000.0,20894000000.0,309000000.0,1129000000.0,-89000000.0,0.0,-439000000.0,-542000000.0,-1552000000.0,-79000000.0,1000000.0,399000000.0,-1384000000.0,-504000000.0,5000000.0,602000000.0,418000000.0,748000000.0,-341000000.0,-164000000.0,-136000000.0,-1115000000.0,-35000000.0,-315000000.0
2020-10-07,122.38999938964844,123.5,121.04000091552734,122.72000122070312,118.7016143798828,1074800,SRE,1.0171936704781412,0.9693839839397966,1.1453856159781388,1.0272682070512942,-0.0100745365731529,-0.2746049626804501,-0.2310055728506077,205000000.0,42366000000.0,20081000000.0,1628000000.0,1740000000.0,2410000000.0,67222000000.0,7034000000.0,881000000.0,13560000000.0,12502000000.0,1602000000.0,-513000000.0,6255000000.0,3515000000.0,7635000000.0,199000000.0,2912000000.0,-513000000.0,39347000000.0,6394000000.0,13419000000.0,18274000000.0,1683000000.0,20894000000.0,309000000.0,1129000000.0,-89000000.0,0.0,-439000000.0,-542000000.0,-1552000000.0,-79000000.0,1000000.0,399000000.0,-1384000000.0,-504000000.0,5000000.0,602000000.0,418000000.0,748000000.0,-341000000.0,-164000000.0,-136000000.0,-1115000000.0,-35000000.0,-315000000.0
2020-10-08,123.48999786376952,127.20999908447266,123.18000030517578,126.70999908447266,122.56096649169922,1026100,SRE,1.029042764423572,0.9639215152146894,1.1223180377919726,1.0483293009850092,-0.0192865365614371,-0.2564895445647976,-0.2112538581105485,205000000.0,42366000000.0,20081000000.0,1628000000.0,1740000000.0,2410000000.0,67222000000.0,7034000000.0,881000000.0,13560000000.0,12502000000.0,1602000000.0,-513000000.0,6255000000.0,3515000000.0,7635000000.0,199000000.0,2912000000.0,-513000000.0,39347000000.0,6394000000.0,13419000000.0,18274000000.0,1683000000.0,20894000000.0,309000000.0,1129000000.0,-89000000.0,0.0,-439000000.0,-542000000.0,-1552000000.0,-79000000.0,1000000.0,399000000.0,-1384000000.0,-504000000.0,5000000.0,602000000.0,418000000.0,748000000.0,-341000000.0,-164000000.0,-136000000.0,-1115000000.0,-35000000.0,-315000000.0
2020-10-09,127.51000213623048,127.51000213623048,124.69000244140624,126.01000213623048,121.88389587402344,897000,SRE,1.078962084974016,0.980317066700485,1.118385539517035,1.0518465726367494,0.0271155123372666,-0.2461340383103831,-0.2358398153930294,205000000.0,42366000000.0,20081000000.0,1628000000.0,1740000000.0,2410000000.0,67222000000.0,7034000000.0,881000000.0,13560000000.0,12502000000.0,1602000000.0,-513000000.0,6255000000.0,3515000000.0,7635000000.0,199000000.0,2912000000.0,-513000000.0,39347000000.0,6394000000.0,13419000000.0,18274000000.0,1683000000.0,20894000000.0,309000000.0,1129000000.0,-89000000.0,0.0,-439000000.0,-542000000.0,-1552000000.0,-79000000.0,1000000.0,399000000.0,-1384000000.0,-504000000.0,5000000.0,602000000.0,418000000.0,748000000.0,-341000000.0,-164000000.0,-136000000.0,-1115000000.0,-35000000.0,-315000000.0
2020-10-12,125.66999816894533,127.56999969482422,124.9800033569336,126.77999877929688,122.62867736816406,807400,SRE,1.0541094963997804,0.9714209118217136,1.1023697479765369,1.0451976788667212,0.0089118175330591,-0.2342563287912979,-0.2361828937538528,205000000.0,42366000000.0,20081000000.0,1628000000.0,1740000000.0,2410000000.0,67222000000.0,7034000000.0,881000000.0,13560000000.0,12502000000.0,1602000000.0,-513000000.0,6255000000.0,3515000000.0,7635000000.0,199000000.0,2912000000.0,-513000000.0,39347000000.0,6394000000.0,13419000000.0,18274000000.0,1683000000.0,20894000000.0,309000000.0,1129000000.0,-89000000.0,0.0,-439000000.0,-542000000.0,-1552000000.0,-79000000.0,1000000.0,399000000.0,-1384000000.0,-504000000.0,5000000.0,602000000.0,418000000.0,748000000.0,-341000000.0,-164000000.0,-136000000.0,-1115000000.0,-35000000.0,-315000000.0
2020-10-13,125.87999725341795,127.2699966430664,125.70999908447266,126.5500030517578,122.40621185302734,1211100,SRE,1.0454365976821156,0.9677691267909236,1.1013201361478635,1.0383629693531184,0.0070736283289971,-0.2573194454954228,-0.2698005759943187,205000000.0,42366000000.0,20081000000.0,1628000000.0,1740000000.0,2410000000.0,67222000000.0,7034000000.0,881000000.0,13560000000.0,12502000000.0,1602000000.0,-513000000.0,6255000000.0,3515000000.0,7635000000.0,199000000.0,2912000000.0,-513000000.0,39347000000.0,6394000000.0,13419000000.0,18274000000.0,1683000000.0,20894000000.0,309000000.0,1129000000.0,-89000000.0,0.0,-439000000.0,-542000000.0,-1552000000.0,-79000000.0,1000000.0,399000000.0,-1384000000.0,-504000000.0,5000000.0,602000000.0,418000000.0,748000000.0,-341000000.0,-164000000.0,-136000000.0,-1115000000.0,-35000000.0,-315000000.0
2020-10-14,127.19000244140624,128.02999877929688,126.06999969482422,127.08999633789062,122.92852020263672,975200,SRE,1.058698635412398,0.9746835482318776,1.09200038454647,1.0653468080457866,-0.0066481726333886,-0.2618218619491728,-0.2927473025982499,205000000.0,42366000000.0,20081000000.0,1628000000.0,1740000000.0,2410000000.0,67222000000.0,7034000000.0,881000000.0,13560000000.0,12502000000.0,1602000000.0,-513000000.0,6255000000.0,3515000000.0,7635000000.0,199000000.0,2912000000.0,-513000000.0,39347000000.0,6394000000.0,13419000000.0,18274000000.0,1683000000.0,20894000000.0,309000000.0,1129000000.0,-89000000.0,0.0,-439000000.0,-542000000.0,-1552000000.0,-79000000.0,1000000.0,399000000.0,-1384000000.0,-504000000.0,5000000.0,602000000.0,418000000.0,748000000.0,-341000000.0,-164000000.0,-136000000.0,-1115000000.0,-35000000.0,-315000000.0
2020-10-15,125.73999786376952,129.38999938964844,125.55999755859376,128.5399932861328,124.33103942871094,1446700,SRE,1.0536798557809193,0.9597670467647968,1.0673418375856436,1.0811920070010823,-0.0275121512201632,-0.2626265837806135,-0.3119263218035792,205000000.0,42366000000.0,20081000000.0,1628000000.0,1740000000.0,2410000000.0,67222000000.0,7034000000.0,881000000.0,13560000000.0,12502000000.0,1602000000.0,-513000000.0,6255000000.0,3515000000.0,7635000000.0,199000000.0,2912000000.0,-513000000.0,39347000000.0,6394000000.0,13419000000.0,18274000000.0,1683000000.0,20894000000.0,309000000.0,1129000000.0,-89000000.0,0.0,-439000000.0,-542000000.0,-1552000000.0,-79000000.0,1000000.0,399000000.0,-1384000000.0,-504000000.0,5000000.0,602000000.0,418000000.0,748000000.0,-341000000.0,-164000000.0,-136000000.0,-1115000000.0,-35000000.0,-315000000.0
2020-10-16,128.66000366210938,129.8800048828125,127.54000091552734,128.11000061035156,123.91512298583984,1344000,SRE,1.0464445357452,0.9557485089555636,1.0708450287200255,1.0838882900645634,-0.0374437543193635,-0.2703071170958749,-0.3118820071430477,205000000.0,42366000000.0,20081000000.0,1628000000.0,1740000000.0,2410000000.0,67222000000.0,7034000000.0,881000000.0,13560000000.0,12502000000.0,1602000000.0,-513000000.0,6255000000.0,3515000000.0,7635000000.0,199000000.0,2912000000.0,-513000000.0,39347000000.0,6394000000.0,13419000000.0,18274000000.0,1683000000.0,20894000000.0,309000000.0,1129000000.0,-89000000.0,0.0,-439000000.0,-542000000.0,-1552000000.0,-79000000.0,1000000.0,399000000.0,-1384000000.0,-504000000.0,5000000.0,602000000.0,418000000.0,748000000.0,-341000000.0,-164000000.0,-136000000.0,-1115000000.0,-35000000.0,-315000000.0
2020-10-19,128.67999267578125,129.85000610351562,126.81999969482422,127.97000122070312,123.77971649169922,1523700,SRE,1.0396185170723349,0.9924030089888132,1.081551067227028,1.085679938850043,-0.0460614217777084,-0.2464626405900247,-0.3210710824189136,205000000.0,42366000000.0,20081000000.0,1628000000.0,1740000000.0,2410000000.0,67222000000.0,7034000000.0,881000000.0,13560000000.0,12502000000.0,1602000000.0,-513000000.0,6255000000.0,3515000000.0,7635000000.0,199000000.0,2912000000.0,-513000000.0,39347000000.0,6394000000.0,13419000000.0,18274000000.0,1683000000.0,20894000000.0,309000000.0,1129000000.0,-89000000.0,0.0,-439000000.0,-542000000.0,-1552000000.0,-79000000.0,1000000.0,399000000.0,-1384000000.0,-504000000.0,5000000.0,602000000.0,418000000.0,748000000.0,-341000000.0,-164000000.0,-136000000.0,-1115000000.0,-35000000.0,-315000000.0
2020-10-20,129.00999450683594,130.39999389648438,128.2899932861328,129.67999267578125,125.43370819091795,988900,SRE,1.0043955156324975,0.96858860130503,1.0786589036440764,1.0883390164590112,-0.0839435008265137,-0.2600913181247306,-0.3018102261196949,205000000.0,42366000000.0,20081000000.0,1628000000.0,1740000000.0,2410000000.0,67222000000.0,7034000000.0,881000000.0,13560000000.0,12502000000.0,1602000000.0,-513000000.0,6255000000.0,3515000000.0,7635000000.0,199000000.0,2912000000.0,-513000000.0,39347000000.0,6394000000.0,13419000000.0,18274000000.0,1683000000.0,20894000000.0,309000000.0,1129000000.0,-89000000.0,0.0,-439000000.0,-542000000.0,-1552000000.0,-79000000.0,1000000.0,399000000.0,-1384000000.0,-504000000.0,5000000.0,602000000.0,418000000.0,748000000.0,-341000000.0,-164000000.0,-136000000.0,-1115000000.0,-35000000.0,-315000000.0
2020-10-21,129.77999877929688,130.50999450683594,128.8000030517578,129.3000030517578,125.066162109375,1199800,SRE,1.008662041185232,0.9352567415489068,1.0856820657425463,1.0914123806642604,-0.0827503394790283,-0.2841604323087507,-0.3060488121796156,205000000.0,42366000000.0,20081000000.0,1628000000.0,1740000000.0,2410000000.0,67222000000.0,7034000000.0,881000000.0,13560000000.0,12502000000.0,1602000000.0,-513000000.0,6255000000.0,3515000000.0,7635000000.0,199000000.0,2912000000.0,-513000000.0,39347000000.0,6394000000.0,13419000000.0,18274000000.0,1683000000.0,20894000000.0,309000000.0,1129000000.0,-89000000.0,0.0,-439000000.0,-542000000.0,-1552000000.0,-79000000.0,1000000.0,399000000.0,-1384000000.0,-504000000.0,5000000.0,602000000.0,418000000.0,748000000.0,-341000000.0,-164000000.0,-136000000.0,-1115000000.0,-35000000.0,-315000000.0
2020-10-22,129.6300048828125,132.49000549316406,128.27000427246094,132.27999877929688,127.94857788085938,1134100,SRE,0.9906259667286724,0.9503129189654486,1.0606088938680094,1.094738791139384,-0.1041128244107115,-0.2535620889089042,-0.3034858553618602,205000000.0,42366000000.0,20081000000.0,1628000000.0,1740000000.0,2410000000.0,67222000000.0,7034000000.0,881000000.0,13560000000.0,12502000000.0,1602000000.0,-513000000.0,6255000000.0,3515000000.0,7635000000.0,199000000.0,2912000000.0,-513000000.0,39347000000.0,6394000000.0,13419000000.0,18274000000.0,1683000000.0,20894000000.0,309000000.0,1129000000.0,-89000000.0,0.0,-439000000.0,-542000000.0,-1552000000.0,-79000000.0,1000000.0,399000000.0,-1384000000.0,-504000000.0,5000000.0,602000000.0,418000000.0,748000000.0,-341000000.0,-164000000.0,-136000000.0,-1115000000.0,-35000000.0,-315000000.0
2020-10-23,133.11000061035156,134.00999450683594,131.6699981689453,133.86000061035156,129.47683715820312,1166200,SRE,0.9884208087450034,0.9320917213743992,1.0291002397767268,1.1082827557993673,-0.1198619470543639,-0.2531051267328615,-0.3274744316123201,205000000.0,42366000000.0,20081000000.0,1628000000.0,1740000000.0,2410000000.0,67222000000.0,7034000000.0,881000000.0,13560000000.0,12502000000.0,1602000000.0,-513000000.0,6255000000.0,3515000000.0,7635000000.0,199000000.0,2912000000.0,-513000000.0,39347000000.0,6394000000.0,13419000000.0,18274000000.0,1683000000.0,20894000000.0,309000000.0,1129000000.0,-89000000.0,0.0,-439000000.0,-542000000.0,-1552000000.0,-79000000.0,1000000.0,399000000.0,-1384000000.0,-504000000.0,5000000.0,602000000.0,418000000.0,748000000.0,-341000000.0,-164000000.0,-136000000.0,-1115000000.0,-35000000.0,-315000000.0
2020-10-26,132.85000610351562,132.85000610351562,130.27999877929688,131.32000732421875,127.02001190185548,1206600,SRE,1.0048736942501506,0.9591793194054548,1.0577546072931403,1.131753622338089,-0.1268799280879384,-0.2705378852763893,-0.3356657589600733,205000000.0,42366000000.0,20081000000.0,1628000000.0,1740000000.0,2410000000.0,67222000000.0,7034000000.0,881000000.0,13560000000.0,12502000000.0,1602000000.0,-513000000.0,6255000000.0,3515000000.0,7635000000.0,199000000.0,2912000000.0,-513000000.0,39347000000.0,6394000000.0,13419000000.0,18274000000.0,1683000000.0,20894000000.0,309000000.0,1129000000.0,-89000000.0,0.0,-439000000.0,-542000000.0,-1552000000.0,-79000000.0,1000000.0,399000000.0,-1384000000.0,-504000000.0,5000000.0,602000000.0,418000000.0,748000000.0,-341000000.0,-164000000.0,-136000000.0,-1115000000.0,-35000000.0,-315000000.0
2020-10-27,131.10000610351562,132.4600067138672,130.25,130.27000427246094,126.00440216064452,1353100,SRE,1.0014584955153747,0.964124328386974,1.075724726288383,1.148785200454681,-0.1473267049393063,-0.2867662479885164,-0.3533847563593211,205000000.0,42366000000.0,20081000000.0,1628000000.0,1740000000.0,2410000000.0,67222000000.0,7034000000.0,881000000.0,13560000000.0,12502000000.0,1602000000.0,-513000000.0,6255000000.0,3515000000.0,7635000000.0,199000000.0,2912000000.0,-513000000.0,39347000000.0,6394000000.0,13419000000.0,18274000000.0,1683000000.0,20894000000.0,309000000.0,1129000000.0,-89000000.0,0.0,-439000000.0,-542000000.0,-1552000000.0,-79000000.0,1000000.0,399000000.0,-1384000000.0,-504000000.0,5000000.0,602000000.0,418000000.0,748000000.0,-341000000.0,-164000000.0,-136000000.0,-1115000000.0,-35000000.0,-315000000.0
