Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2008-12-19,40.91999816894531,41.75,40.560001373291016,40.970001220703125,27.44966697692871,2380700,SRE,1.0539410296236027,1.1036374795704502,1.2364947134533495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-22,40.900001525878906,41.2400016784668,39.52000045776367,40.45000076293945,27.101253509521484,1583400,SRE,1.095673812582598,1.1205711618565934,1.2244648445456083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-23,40.619998931884766,40.90999984741211,39.5,39.68000030517578,26.58536529541016,1474400,SRE,1.1368443754040998,1.1764072000291568,1.267717328574868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-24,39.47999954223633,39.900001525878906,39.459999084472656,39.709999084472656,26.60546875,608300,SRE,1.1463103831348187,1.1877207338083615,1.2298560864318748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-26,39.97999954223633,40.34000015258789,39.77000045776367,40.209999084472656,26.940465927124023,896900,SRE,1.1131552176162902,1.17621536326469,1.211526048628903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-29,40.15999984741211,40.630001068115234,39.88999938964844,40.540000915527344,27.161556243896484,1099300,SRE,1.0814011299339812,1.1666411759492905,1.2006606800698685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-30,40.70000076293945,41.66999816894531,40.43000030517578,41.66999816894531,27.918636322021484,1223800,SRE,1.075114333782912,1.1052066875783866,1.1612635462868215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31,41.77999877929688,42.880001068115234,41.77999877929688,42.630001068115234,28.56185531616211,1525100,SRE,1.0584094921025804,1.0668190443067809,1.1511060233976942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02,42.72999954223633,44.0,42.15999984741211,43.75,29.31224250793457,1110300,SRE,1.0294851196868935,1.04920042917592,1.1237309960523962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05,43.41999816894531,44.16999816894531,43.20000076293945,43.970001220703125,29.45964241027832,1583400,SRE,1.0350236450004295,1.0591036634551905,1.1333840109801423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06,44.20000076293945,44.9900016784668,43.380001068115234,43.66999816894531,29.258634567260746,1459200,SRE,1.0654916694323209,1.062911934985972,1.1416365019679655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-07,42.88999938964844,43.400001525878906,42.7599983215332,43.0,28.80974578857422,1606500,SRE,1.0767442165315952,1.05435303037405,1.1577676581259595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-08,42.84999847412109,43.720001220703125,42.68999862670898,43.66999816894531,29.258634567260746,1510400,SRE,1.0164874711790148,1.055052718225762,1.14816116426969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-09,43.7599983215332,44.20000076293945,43.209999084472656,43.59000015258789,29.20503616333008,1376400,SRE,1.0178943106156342,1.0704211444077625,1.1640426205847103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-12,43.52999877929688,44.22999954223633,43.290000915527344,43.58000183105469,29.19834899902344,1157300,SRE,1.0034413258547104,1.0750673619563291,1.1601058873513683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-13,43.369998931884766,43.58000183105469,42.650001525878906,43.02000045776367,28.823143005371094,1532400,SRE,1.0141794782137306,1.063249240915671,1.2149491768855083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-14,41.81999969482422,42.59999847412109,41.5099983215332,42.2599983215332,28.313934326171875,1190000,SRE,0.9751542238499834,1.0892990043016153,1.2529341198610462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-15,42.209999084472656,43.22999954223633,41.66999816894531,43.02000045776367,28.823143005371094,1803400,SRE,0.943979232416256,1.0559751735550928,1.2412067051941724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-16,43.5099983215332,44.34000015258789,43.0,43.709999084472656,29.28544235229492,1541400,SRE,0.9229008377357676,1.0386128545214846,1.2083427608403958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-20,43.400001525878906,43.720001220703125,41.72999954223633,41.86000061035156,28.04595947265625,2626400,SRE,0.9405156771961132,1.0859605036941926,1.2605291291716083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-21,42.040000915527344,44.59999847412109,41.70000076293945,44.59999847412109,29.88172149658203,3495100,SRE,0.8784758277275749,1.018792557019928,1.1983774683358792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-22,43.790000915527344,44.400001525878906,43.04999923706055,43.63999938964844,29.238534927368164,2521500,SRE,0.9489001307486464,1.0460618420287848,1.222640423348239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-23,42.93999862670898,43.400001525878906,42.22999954223633,43.18000030517578,28.93033027648925,1755300,SRE,0.9631779111375562,1.0712333508594674,1.2349584729517913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-26,43.119998931884766,44.77999877929688,43.11000061035156,44.31999969482422,29.69413375854492,1648200,SRE,0.9541966683791232,1.048234364776888,1.1990595234745938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-27,44.619998931884766,45.650001525878906,44.119998931884766,45.11000061035156,30.22342300415039,1583200,SRE,0.9215255950196954,1.0495703650524448,1.1559518251486296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-28,45.7400016784668,45.81999969482422,44.93999862670898,45.52000045776367,30.498125076293945,1409900,SRE,0.8679700891837241,1.072495774024955,1.1292204324494095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-29,45.130001068115234,45.810001373291016,44.54999923706055,44.7599983215332,29.988920211791992,1473500,SRE,0.8581324190281001,1.0695058669777726,1.1504402737649473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-30,45.5,45.5,43.66999816894531,43.84000015258789,29.37253761291504,1891600,SRE,0.898266384816453,1.0546453303639187,1.1817785174473556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-02,43.22999954223633,45.130001068115234,43.18000030517578,44.79999923706055,30.01572608947754,1434900,SRE,0.847991136746567,1.0309191431468172,1.1596352137033472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-03,44.61000061035156,45.41999816894531,44.5,45.119998931884766,30.230138778686523,1644600,SRE,0.8470744983737137,1.0381503939070114,1.1631385085233108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-04,45.209999084472656,45.63999938964844,44.4900016784668,45.040000915527344,30.176517486572266,1831900,SRE,0.8152754793477556,1.030581209272175,1.1575229568756729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-05,44.77999877929688,45.70000076293945,44.400001525878906,45.5099983215332,30.491426467895508,1375200,SRE,0.8481654497801211,1.0192723276803015,1.1428851311270551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-06,45.52000045776367,46.720001220703125,45.02999877929688,46.52999877929688,31.17483139038086,1728500,SRE,0.8403178054634591,0.9750152802854032,1.1009904806422186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-09,46.29999923706055,46.52999877929688,45.4900016784668,46.29999923706055,31.020727157592773,1776900,SRE,0.8684666155715809,0.9772423348917024,1.105800706415692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-10,45.86000061035156,46.29999923706055,44.08000183105469,44.38999938964844,29.74103546142578,2056100,SRE,0.913944439214133,1.0063282136422882,1.1579659367346662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-11,44.68999862670898,44.84000015258789,43.900001525878906,44.369998931884766,29.72764015197754,1454500,SRE,0.9328374560378342,1.0104219565894568,1.161927377052704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-12,43.650001525878906,44.18000030517578,42.380001068115234,43.72999954223633,29.29883003234864,2264900,SRE,0.9734994897801416,1.052450536341162,1.1984817419410487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-13,43.66999816894531,44.15999984741211,43.459999084472656,43.630001068115234,29.231840133666992,1400300,SRE,1.0007199575777035,1.0409799670531648,1.1951632474771634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-17,42.060001373291016,42.560001373291016,41.209999084472656,41.209999084472656,27.61045265197754,2292400,SRE,1.05948591959742,1.0901061348541763,1.2725095053278124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-18,41.400001525878906,41.4900016784668,40.209999084472656,40.61000061035156,27.20844841003418,2105600,SRE,1.0642017494069251,1.107704606702403,1.2883038792047397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-19,40.810001373291016,41.310001373291016,40.11000061035156,40.34000015258789,27.027559280395508,2559700,SRE,1.1208737334798848,1.165168654696732,1.2870876785654426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20,40.18999862670898,41.06999969482422,37.65999984741211,39.369998931884766,26.37766456604004,4558700,SRE,1.1233609937833584,1.1605415325059276,1.3167309893428487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23,39.400001525878906,39.900001525878906,38.810001373291016,39.18000030517578,26.25037002563477,2970100,SRE,1.106134498952753,1.183947776731314,1.3031160769130945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-24,38.47999954223633,42.77999877929688,38.25,41.40999984741211,27.74444961547852,4158400,SRE,1.0984936012322768,1.1136085304620171,1.22139102474467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-25,41.4900016784668,42.380001068115234,40.66999816894531,41.59000015258789,27.86505508422852,2561100,SRE,1.0871854078843126,1.1323333867695633,1.2036251667942792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-26,42.11000061035156,43.81999969482422,42.0,42.290000915527344,28.334043502807617,2338800,SRE,1.071816069242829,1.1152614650264867,1.1810556021497929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-27,41.56999969482422,42.70000076293945,41.02000045776367,41.56999969482422,27.85165786743164,2295100,SRE,1.1229211308637206,1.120006930419818,1.2100797888550356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-02,41.0,41.63999938964844,39.38999938964844,39.5099983215332,26.471460342407227,2312800,SRE,1.1937334192493532,1.1878568470795,1.2605511378648775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-03,39.970001220703125,40.2599983215332,38.13999938964844,38.40999984741211,25.734464645385746,2692300,SRE,1.2313366667479475,1.2258173586937289,1.2857882857526357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-04,38.90999984741211,39.790000915527344,38.470001220703125,39.380001068115234,26.38436317443848,1764000,SRE,1.2010064335261932,1.213055731563749,1.2512744700085048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-05,38.65999984741211,38.720001220703125,37.61000061035156,37.9900016784668,25.45306968688965,2269900,SRE,1.212264923278005,1.254782277869953,1.3099151658192791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-06,38.27999877929688,39.0099983215332,37.09000015258789,38.220001220703125,25.60717964172364,2556100,SRE,1.1899135952625208,1.258059919688873,1.3142797937989368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-09,37.95000076293945,38.08000183105469,36.43000030517578,36.720001220703125,24.602174758911133,2331700,SRE,1.2500690577484035,1.3314456385855082,1.3809943307910726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-10,37.459999084472656,38.709999084472656,37.34000015258789,38.59999847412109,25.86177444458008,2065600,SRE,1.2064452602688482,1.2825511405029475,1.3329786862145914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-11,38.88999938964844,39.65999984741211,38.720001220703125,39.09999847412109,26.196765899658203,2325300,SRE,1.1871447033597506,1.2540152097068364,1.328946715060085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-12,39.09999847412109,40.45000076293945,38.720001220703125,40.209999084472656,26.940465927124023,2061100,SRE,1.1275099272097833,1.2226618267765168,1.2887175341283126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-13,40.470001220703125,40.84999847412109,40.09000015258789,40.56999969482422,27.18165397644043,1499800,SRE,1.1356704768046344,1.210809616016824,1.277031706162684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-16,40.93999862670898,42.11000061035156,40.7400016784668,41.38999938964844,27.731056213378903,1555100,SRE,1.127316896690708,1.211162619866759,1.2457845280231323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-17,41.38999938964844,42.20000076293945,40.790000915527344,42.16999816894531,28.522396087646484,2062000,SRE,1.10054540773508,1.167519217330538,1.2064031242581392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-18,42.0099983215332,43.68000030517578,41.61000061035156,43.25,29.252885818481445,1952400,SRE,1.0476294582158092,1.1565446216542457,1.172049412473951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-19,43.459999084472656,43.650001525878906,42.75,43.25,29.252885818481445,1519500,SRE,1.0543349692314703,1.1337029029981671,1.1647686888196775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-20,43.459999084472656,43.97999954223633,42.7599983215332,42.810001373291016,28.955278396606445,2103300,SRE,1.0511563045813146,1.1484161188018764,1.1921641035234725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-23,43.61000061035156,44.79999923706055,43.0,44.790000915527344,30.29448127746582,1958100,SRE,1.004019068650175,1.11362936789214,1.1376485838693404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-24,44.400001525878906,44.900001525878906,43.7400016784668,43.810001373291016,29.63163948059082,1561300,SRE,1.0278474228691383,1.1456737862470328,1.1549817505221749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-25,44.20000076293945,44.93999862670898,41.150001525878906,42.93000030517578,29.036439895629883,6630400,SRE,1.0484506902735693,1.1928746538976005,1.1798399010159124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-26,43.65999984741211,45.209999084472656,42.650001525878906,45.060001373291016,30.477100372314453,3843600,SRE,1.003550709572409,1.110312440663485,1.1242941106009483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-27,44.38999938964844,45.369998931884766,44.27999877929688,44.790000915527344,30.29448127746582,2260200,SRE,1.0229960486765972,1.1203812269356868,1.1503501881536102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-30,43.9900016784668,45.0,43.810001373291016,44.900001525878906,30.36888313293457,2981800,SRE,1.0249442266855109,1.0927149352272112,1.1506992099819364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-31,45.18999862670898,46.959999084472656,44.880001068115234,46.2400016784668,31.27521514892578,3126800,SRE,1.0142730901945574,1.0776177913085268,1.1197690828079394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,46.060001373291016,47.0,45.65999984741211,46.720001220703125,31.59986686706543,2609300,SRE,1.0351027869076384,1.0354758079270103,1.119136092976636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-02,47.68999862670898,47.68999862670898,45.91999816894531,46.84999847412109,31.687789916992188,2246400,SRE,1.0121667113691926,1.0300205952642931,1.1301255218036772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-03,46.84999847412109,47.380001068115234,46.33000183105469,46.84999847412109,31.687789916992188,1300900,SRE,0.9775882040226492,1.0291602120874026,1.1383647109752968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-06,46.59999847412109,46.81999969482422,45.27000045776367,45.619998931884766,30.855863571166992,3119400,SRE,1.002849476234038,1.0507207016917903,1.1708384539157473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-07,45.0,45.66999816894531,44.34000015258789,45.04999923706055,30.4703311920166,2154000,SRE,1.0299668317743678,1.0790077563207388,1.1879079792846787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-08,45.150001525878906,45.619998931884766,44.560001373291016,45.470001220703125,30.7544174194336,1346900,SRE,1.011215769715183,1.071035585579216,1.1834141932993518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-09,46.38999938964844,46.79999923706055,45.58000183105469,46.130001068115234,31.200815200805664,1536800,SRE,0.9960979234100936,1.0701351058333817,1.16516137795736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-13,45.70000076293945,46.209999084472656,45.04999923706055,45.97999954223633,31.09935188293457,1341100,SRE,0.9773816856492696,1.0740649948417718,1.1831024769860712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-14,45.59999847412109,45.869998931884766,44.869998931884766,44.90999984741211,30.37564277648925,1394800,SRE,0.997995929191926,1.098083492694303,1.2029207090351783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-15,44.72999954223633,45.65999984741211,44.72999954223633,45.63999938964844,30.86940193176269,988600,SRE,0.9695439890260144,1.0882500413822966,1.1807864792745288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-16,46.130001068115234,46.540000915527344,45.58000183105469,46.220001220703125,31.261688232421875,1783600,SRE,0.9608393540306704,1.0874622821737572,1.1747606852124646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-17,46.43000030517578,46.72999954223633,46.13999938964844,46.40999984741211,31.39019203186035,1485100,SRE,0.9823313393692032,1.0791006483912715,1.1544107455925416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-20,46.08000183105469,46.11000061035156,45.310001373291016,45.310001373291016,30.64618492126465,1320400,SRE,0.9929379483099564,1.1426757999273935,1.160016597554792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-21,45.15999984741211,45.68000030517578,44.93000030517578,45.59999847412109,30.84234046936035,1289100,SRE,0.9758767773127336,1.1502205683776814,1.1528615881405562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-22,45.369998931884766,45.68999862670898,44.619998931884766,45.0,30.4365234375,1295300,SRE,0.9902222803766804,1.1754127713206275,1.1583000699858823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-23,45.060001373291016,45.56999969482422,44.470001220703125,44.970001220703125,30.416236877441406,1323000,SRE,1.03535703688022,1.1634198013051842,1.1785001293043875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-24,45.2400016784668,45.5,44.58000183105469,45.02999877929688,30.45680427551269,937700,SRE,1.0051079221076322,1.1607504369482804,1.1606870607385196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-27,44.4900016784668,45.4900016784668,44.380001068115234,45.0099983215332,30.44327545166016,1065900,SRE,1.0208844734717852,1.1762723039921448,1.1237378958419009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-28,44.77000045776367,45.59999847412109,44.400001525878906,45.220001220703125,30.585315704345703,863100,SRE,1.010172857571014,1.1688031952078368,1.1149249097970917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-29,45.369998931884766,46.09000015258789,44.9900016784668,45.81999969482422,30.991134643554688,1106600,SRE,1.0181147789181375,1.1528379619258162,1.109193219220742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-30,46.13999938964844,46.630001068115234,45.88999938964844,46.02000045776367,31.12641143798828,1757500,SRE,1.01521072964098,1.1438849590948186,1.1257846890081158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,46.0,46.900001525878906,45.970001220703125,46.900001525878906,31.721609115600582,807700,SRE,0.9833690882933158,1.1013571492092091,1.0992461845492276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-04,47.18000030517578,48.36000061035156,46.630001068115234,48.36000061035156,32.709110260009766,1727300,SRE,0.9613317259309788,1.0528903328090269,1.0910566532357524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-05,49.88999938964844,49.88999938964844,46.869998931884766,47.41999816894531,32.073326110839844,1727600,SRE,0.983551047059705,1.075674579528844,1.1281089175209298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-06,46.20000076293945,47.06999969482422,45.5,45.79999923706055,30.97760963439941,2498900,SRE,1.0331882721148065,1.120545915696197,1.1706727875649992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-07,46.119998931884766,46.31999969482422,45.02999877929688,45.75,30.94378662109375,2049400,SRE,1.0321316247290344,1.1248556411161716,1.1475278756881395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-08,46.38999938964844,47.150001525878906,46.06999969482422,46.400001525878906,31.38343048095703,1550400,SRE,1.0265087617834885,1.120394998017498,1.1434937591907988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-11,45.900001525878906,46.540000915527344,45.59999847412109,45.97999954223633,31.09935188293457,1101700,SRE,1.0532842744046205,1.1231749099065644,1.1638811538804283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-12,46.0,46.27000045776367,45.59000015258789,45.95000076293945,31.07906723022461,2299200,SRE,1.067247226682178,1.1212755414719011,1.170831271784349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-13,45.61000061035156,45.77000045776367,44.68000030517578,44.93999862670898,30.395936965942383,1601300,SRE,1.0807741482063664,1.1292033088137248,1.1928498750488274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-14,44.93000030517578,45.18999862670898,44.04999923706055,44.81999969482422,30.31476783752441,1662800,SRE,1.086568746335412,1.131552192259698,1.182218026561394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-15,44.59000015258789,44.79999923706055,43.93999862670898,44.25,29.929243087768555,1491300,SRE,1.0996538708780903,1.150684161525734,1.192854520425429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-18,44.619998931884766,45.0,43.97999954223633,44.40999984741211,30.03746032714844,1977600,SRE,1.1181643963658252,1.149942723903817,1.2073139415860017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-19,44.52000045776367,45.72999954223633,44.41999816894531,45.59000015258789,30.835569381713867,1877100,SRE,1.07993613299025,1.1387535096020411,1.191440514305964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-20,45.84000015258789,46.04999923706055,44.970001220703125,44.9900016784668,30.429759979248047,1226800,SRE,1.1118151370337066,1.14811359037049,1.2154580073483958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
