Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-04,4297.97021484375,4297.97021484375,4200.009765625,4254.60009765625,4232.41015625,1000,SEB,0.9883370696919328,0.9910345852365072,0.6859347557030615,1.0063518641843596,-0.0180147944924268,-0.0910324328227563,-0.1766145847220533,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-09-05,4020.010009765625,4274.25,4020.010009765625,4264.7998046875,4242.5546875,600,SEB,0.968219141252967,0.9827859052715512,0.636593724852545,0.9877692663138892,-0.019550125060922,-0.0789359968111865,-0.1030767405351628,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-09-06,4264.3798828125,4334.66015625,4211.509765625,4324.919921875,4302.36279296875,300,SEB,0.9359247320382524,0.9646752289887948,0.7064886674847884,0.9690296845701092,-0.0331049525318567,-0.0953115269101043,-0.0701218302662336,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-09-09,4344.919921875,4349.97998046875,4255.509765625,4320.0,4297.4677734375,400,SEB,0.9606481560384738,0.9755915490749344,0.6349946723258859,0.974601100586469,-0.0139529445479952,-0.0828839267725741,-0.0809038843335758,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-09-10,4374.9501953125,4375.0,4266.0498046875,4350.06005859375,4327.3720703125,500,SEB,0.959756649904575,0.9602591064465412,0.6190968690627363,0.9761899030612584,-0.0164332531566835,-0.1021646531507246,-0.1128803569433078,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-09-11,4349.2900390625,4399.6201171875,4284.0,4395.0,4372.07666015625,400,SEB,0.968143334167596,0.9505999153675564,0.6051673143650785,0.9814555571814548,-0.0133122230138588,-0.0990752515414747,-0.0915542101931629,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-09-12,4405.14013671875,4450.0,4311.02001953125,4353.509765625,4330.80322265625,700,SEB,0.9766853430610684,0.9597833470601732,0.6288007139084174,0.9786821553106512,-0.0019968122495827,-0.0965776236185377,-0.0485314040282055,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-09-13,4372.490234375,4434.97998046875,4288.0,4288.0,4265.6357421875,400,SEB,0.996968070822166,0.9753142791993884,0.639929363730998,0.987396678943335,0.0095713918788309,-0.0822185987816569,-0.1099833127259333,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-09-16,4282.06005859375,4288.0,4103.0,4178.31005859375,4156.51708984375,500,SEB,1.023140900132475,1.002115817980212,0.670722229198852,0.9826616262133095,0.0404792739191652,-0.0552593422557927,-0.0986825984661314,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-09-17,4219.0,4224.919921875,4150.0,4200.0,4178.09326171875,200,SEB,1.0112836262897005,0.997417356035918,0.6781639258432101,0.9869791412258752,0.0243044850638253,-0.063336672475745,-0.1340434144659876,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-09-18,4224.759765625,4237.0,4139.0,4160.02001953125,4138.32275390625,300,SEB,1.0260503334106168,1.0089267794534342,0.6826886057519009,0.9867204398181848,0.039329893592432,-0.0602703530394697,-0.1057936186986695,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-09-19,4151.14990234375,4220.0,4110.740234375,4112.22021484375,4090.771240234375,300,SEB,1.0213484895587492,1.0185307188275534,0.6953108592434177,0.995011450677082,0.0263370388816672,-0.0525596174733506,-0.1123447798842502,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-09-20,4122.6201171875,4149.0,4030.0,4090.0,4068.667724609375,2000,SEB,1.0161074565699924,1.030113476156962,0.6885209672358606,0.9960398818346244,0.020067574735368,-0.0454844989045839,-0.1087776324773555,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-09-23,4139.97021484375,4184.990234375,4085.0,4181.0,4159.19287109375,500,SEB,0.9997609775127504,1.0052977056776176,0.6736861129930676,0.9976146190139424,0.0021463584988078,-0.0718591946737532,-0.0812146396035187,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-09-24,4186.8701171875,4221.52001953125,4175.0,4185.0,4163.17236328125,500,SEB,0.991875725779561,0.9968129913324576,0.6526866026825388,1.0119348901247942,-0.0200591643452332,-0.0915104257397391,-0.1195447615714877,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-09-25,4211.990234375,4272.4501953125,4190.0,4246.009765625,4223.86328125,600,SEB,0.9797435330696406,0.990850672656937,0.6470856156750753,1.0097773436008184,-0.0300338105311778,-0.0855423350492792,-0.1041036367101464,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-09-26,4256.009765625,4376.47021484375,4250.0,4366.02001953125,4343.24853515625,700,SEB,0.9764085849389312,0.974052759912818,0.6385743385617921,1.0188342190622592,-0.042425634123328,-0.1116935549124561,-0.1766992991852275,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-09-27,4388.9501953125,4388.9501953125,4305.0,4327.72998046875,4305.15771484375,400,SEB,0.991281691893229,0.9779199481726304,0.689609903092482,1.0279220586600373,-0.0366403667668082,-0.1200741576241795,-0.1373113003725568,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-09-30,4336.0,4380.0,4321.25,4375.0,4352.18115234375,300,SEB,0.9870331495735514,0.9620508394957764,0.6933672580435434,1.0229391089257944,-0.035905959352243,-0.1244136455551224,-0.1660399702032764,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-10-01,4330.009765625,4409.990234375,4296.64990234375,4331.919921875,4309.3251953125,1100,SEB,0.9739538777301858,0.9667310558565648,0.7737816041655666,1.0331074467465924,-0.0591535690164065,-0.139865682780096,-0.1230514519020424,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-10-02,4312.4599609375,4350.0,4231.0,4235.0,4212.9111328125,400,SEB,0.9929161216415032,0.992257107696045,0.776738453521668,1.0645124703401363,-0.0715963486986333,-0.1315498177662554,-0.1161793765486872,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-10-03,4232.0,4279.97998046875,4181.10009765625,4232.0,4209.9267578125,300,SEB,1.0066211393504705,0.9877474069030948,0.7296987449445774,1.0604946631589245,-0.0538735238084537,-0.1298313408281143,-0.1791966336613375,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-10-04,4232.9501953125,4249.0,4152.0,4204.97998046875,4183.0478515625,200,SEB,1.0109939648987811,0.9987033788956122,0.7118834483771341,1.0487397601702302,-0.037745795271449,-0.110710197139182,-0.1588498268145138,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-10-07,4189.990234375,4221.97998046875,4114.169921875,4129.259765625,4107.72265625,200,SEB,1.0607227288158645,1.007962208188273,0.7237834818562977,1.0501054432696155,0.0106172855462489,-0.1021383316326256,-0.1491357831601178,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-10-08,4105.02001953125,4150.0,4047.77001953125,4047.800048828125,4026.687744140625,300,SEB,1.0579179574170454,1.022855990182203,0.741257926773111,1.0730029298493442,-0.0150849724322987,-0.1182949756419509,-0.1817211733389586,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-10-09,4141.0,4175.0,4093.0,4150.0,4128.3544921875,400,SEB,1.0180652097548513,0.9932813869403078,0.7287955935454951,1.0691769327565497,-0.0511117230016984,-0.14106568505933,-0.1750946243302299,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-10-10,4145.0,4194.990234375,4130.009765625,4175.0,4153.22412109375,200,SEB,0.9982828193881284,0.992126434153248,0.7229902926272804,1.062308334970296,-0.0640255155821676,-0.1380083100413688,-0.149184029385199,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
