Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-03-27,12.0,13.15999984741211,11.710000038146973,12.90999984741211,10.762715339660645,10371700,STWD,1.0740144565715817,1.230483561907842,1.3320530502568555,1.195296091343066,-0.1212816347714844,-0.0603741291963966,-0.1309151959427485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,12.220000267028809,12.4399995803833,10.68000030517578,11.229999542236328,9.723674774169922,6041800,STWD,1.1522706132554572,1.3334605726238848,1.4535323222452072,1.1443490799402438,0.0079215333152133,0.0584832582853882,0.0267567743850616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,11.100000381469728,11.579999923706056,10.100000381469728,10.25,8.875126838684082,6881400,STWD,1.2458536176513728,1.4599445855981654,1.5966592325905882,1.1201491571206488,0.125704460530724,0.1511705014519342,0.1195913659188661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,9.670000076293944,10.100000381469728,9.109999656677246,10.020000457763672,8.67597770690918,5749600,STWD,1.316367208204698,1.430585060251135,1.692818141227262,1.1936280309095093,0.1227391772951886,0.0605112622915979,0.102282387297639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,9.920000076293944,10.31999969482422,9.619999885559082,9.760000228881836,8.45085334777832,5902200,STWD,1.3862703047229084,1.4686947672378128,1.7051845980335754,1.1939662404088118,0.1923040643140965,0.0958492266729942,0.1169226563156533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,9.68000030517578,9.75,8.550000190734863,9.279999732971191,8.035236358642578,9143400,STWD,1.4019397651620855,1.4834540296213092,1.8128898555774835,1.2106828272376642,0.1912569379244213,0.1012501809652399,0.181456115313916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,10.010000228881836,11.260000228881836,9.800000190734863,10.670000076293944,9.23879051208496,8086700,STWD,1.2530460154420502,1.33472487539192,1.553768982822738,1.1388974241006424,0.1141485913414077,0.046432633153002,0.0628993036176066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,11.56999969482422,12.479999542236328,10.960000038146973,11.039999961853027,9.559161186218262,10867100,STWD,1.2690217106647403,1.3049595316289997,1.5036242305213134,1.1578204984735645,0.1112012121911758,0.0484495972451102,0.0371785874570176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,11.609999656677246,12.739999771118164,11.390000343322754,12.59000015258789,10.901254653930664,6566100,STWD,1.0397138641462702,1.1557851536822374,1.3066670609233269,1.0946023996533671,-0.0548885355070969,-0.0596075661063297,-0.094177266700983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,13.989999771118164,15.649999618530272,13.729999542236328,13.729999542236328,11.88833999633789,10524300,STWD,0.927895202789578,1.1132253709901982,1.1880930813420496,1.034988442566395,-0.1070932397768172,-0.0989479878502364,-0.1689168804695482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,14.0,14.359999656677246,12.8100004196167,14.31999969482422,12.39920139312744,7351600,STWD,0.8205307000997192,1.0796193979081654,1.110886855021784,1.0242207536395156,-0.2036900535397964,-0.1561140936632772,-0.2588090752672887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,14.850000381469728,14.850000381469728,13.579999923706056,13.789999961853027,11.940292358398438,5722600,STWD,0.8723713897042757,1.1001436546588643,1.1574429822151284,1.0130380487332131,-0.1406666590289373,-0.1107704260906483,-0.1822261542857319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,13.600000381469728,13.600000381469728,12.0600004196167,12.3100004196167,10.658811569213867,8520100,STWD,0.9447603532173634,1.2131153070699483,1.275839984596353,1.0554691201654949,-0.1107087669481312,-0.0393638745752604,-0.101524183715091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,12.390000343322754,12.510000228881836,11.4399995803833,11.68000030517578,10.11331558227539,5836100,STWD,1.0847602639614204,1.310379949040886,1.357419624350988,1.1191469275195236,-0.0343866635581031,0.0385173610998279,-0.0461288257312533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,12.260000228881836,12.619999885559082,12.020000457763672,12.460000038146973,10.788690567016602,7096400,STWD,1.0072231697263674,1.2515575771858367,1.2972269725112222,1.059274009359354,-0.0520508396329866,0.024892688289529,-0.05421655985177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,11.739999771118164,12.279999732971191,11.109999656677246,11.369999885559082,9.84489631652832,8248700,STWD,1.1547934820493255,1.3406574096479729,1.376636060292613,1.0996299435474195,0.055163538501906,0.0980659919226489,0.0340284281391158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,11.109999656677246,11.8100004196167,11.0,11.609999656677246,10.052703857421877,5849500,STWD,1.1007751239348282,1.2871473397650928,1.3380902083137272,1.1321504200906551,-0.0313752961558269,0.0163338961668959,-0.0324081865786589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,11.920000076293944,12.0,11.399999618530272,11.670000076293944,10.104656219482422,4107700,STWD,1.1199658345524042,1.298228587607947,1.2691663442027277,1.1137589563145864,0.0062068782378177,0.0419185888852398,-0.0370247566413532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,11.720000267028809,12.109999656677246,11.460000038146973,11.470000267028809,9.931483268737791,4880500,STWD,1.202266774791229,1.3442756158466822,1.321002716077479,1.1400400982322514,0.0622266765589776,0.1071048774376122,0.0110754459829172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,11.470000267028809,11.600000381469728,10.960000038146973,11.239999771118164,9.73233413696289,6427100,STWD,1.2784697090432893,1.3837274568421336,1.3234037478545024,1.150698834444404,0.1277708745988852,0.1412644064259829,0.0469247359616233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,11.279999732971191,11.850000381469728,10.9399995803833,11.390000343322754,9.86221408843994,6597100,STWD,1.2212467681711774,1.3655045250196765,1.345238563771742,1.0982745432715075,0.1229722248996698,0.171703446685048,0.089930967849181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,11.789999961853027,12.729999542236328,11.65999984741211,12.40999984741211,10.745397567749023,6847200,STWD,1.0684931154273325,1.2441172142628545,1.258695244301108,1.0867168009353638,-0.0182236855080313,0.0649585476617182,-0.0114265849764285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,13.079999923706056,13.59000015258789,12.65999984741211,13.350000381469728,11.559311866760254,8597800,STWD,1.041198460466815,1.1518749932450925,1.1461401488035006,1.062179364256442,-0.0209809037896269,0.0024547662710143,-0.08542056499797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,13.020000457763672,13.300000190734863,12.510000228881836,12.9399995803833,11.204304695129396,6611900,STWD,1.11205581277373,1.1923623863850603,1.2087871157030663,1.1015967726975993,0.0104590400761306,0.0071820273439413,-0.0893939696988537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,12.31999969482422,12.850000381469728,12.18000030517578,12.770000457763672,11.057108879089355,3986300,STWD,1.2294439151097631,1.2373496653806522,1.1898585838338918,1.1717589994825794,0.0576849156271837,-0.004870713409909,-0.1530746708270607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,13.039999961853027,13.420000076293944,12.619999885559082,13.1899995803833,11.420772552490234,6623200,STWD,1.2062167844010143,1.2237877548484628,1.3489439481182823,1.1726715956239289,0.0335451887770854,-0.0125485167181731,-0.0249479696885071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,13.699999809265137,13.979999542236328,13.40999984741211,13.529999732971191,11.715167045593262,4451200,STWD,1.2165557942805267,1.1968512833879956,1.339442243205381,1.199456117160557,0.0170996771199698,-0.0360355479286136,-0.0300531824822247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,13.720000267028809,13.859999656677246,12.800000190734863,13.010000228881836,11.264917373657228,5583200,STWD,1.330514872772225,1.270090166694858,1.3528755459857251,1.241846991780565,0.0886678809916599,0.0156750370646365,-0.0329422965814589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,13.130000114440918,13.739999771118164,13.119999885559082,13.369999885559082,11.576629638671877,3496300,STWD,1.2453252234784875,1.2667890602963543,1.2869810435410696,1.1857653446877672,0.0595598787907203,0.0444403240307873,-0.0486706955169717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,13.56999969482422,14.0600004196167,13.40999984741211,14.010000228881836,12.130783081054688,3705600,STWD,1.0885082351890496,1.2103944890773997,1.2654306807647266,1.1243771196277146,-0.0358688844386649,0.0182917235278632,-0.0573620281991633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,13.75,13.760000228881836,13.050000190734863,13.09000015258789,11.334185600280762,4613500,STWD,1.0954928393559649,1.2670617947109553,1.427577766643065,1.0573369744033387,0.0381558649526261,0.0665965154547854,0.0669138201079113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,13.260000228881836,13.300000190734863,12.65999984741211,12.739999771118164,11.031133651733398,5186400,STWD,1.196232344789678,1.317273165982276,1.4467378785581235,1.114546628139541,0.081685716650137,0.081187014473498,0.0455736163224183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,12.600000381469728,12.609999656677246,11.59000015258789,11.75,10.173925399780272,5864100,STWD,1.2791490995519932,1.4062871726208166,1.5713520283865954,1.1712625506774148,0.1078865488745783,0.1247531451218948,0.1313340965589422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,11.289999961853027,12.039999961853027,10.720000267028809,12.029999732971191,10.416369438171388,5821100,STWD,1.2709889945895363,1.3452259151071353,1.543629372969474,1.1765211541107627,0.0944678404787735,0.0894302254171142,0.1160917412129762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,11.84000015258789,11.989999771118164,11.550000190734863,11.630000114440918,10.070022583007812,3308600,STWD,1.3499567769630685,1.3817255196992495,1.6012987367205649,1.1588394452292876,0.1911173317337808,0.1379105597813843,0.18253588091187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,12.31999969482422,12.75,12.18000030517578,12.670000076293944,10.9705228805542,4298600,STWD,1.2312548251925275,1.264232910766505,1.5320476237211746,1.0963411429637036,0.1349136822288239,0.0908529947996317,0.167735586911379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,12.75,12.949999809265137,12.210000038146973,12.550000190734863,10.866619110107422,3895500,STWD,1.2111553879265706,1.2639774746991437,1.622207462633648,1.1004426756785022,0.1107127122480684,0.0806598570763676,0.2187788551914433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,12.720000267028809,13.199999809265137,12.670000076293944,13.130000114440918,11.36882209777832,4207800,STWD,1.172886520123942,1.2529764516183692,1.509189692136799,1.0815042987078811,0.0913822214160606,0.0755062106971709,0.1418654509242951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,13.199999809265137,13.380000114440918,12.720000267028809,12.779999732971191,11.065766334533691,2977000,STWD,1.2308295650796492,1.2759781982655447,1.5438563711676088,1.0852165557818936,0.1456130092977556,0.0966183284918247,0.1690698424796115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,12.800000190734863,13.109999656677246,12.59000015258789,13.06999969482422,11.316869735717772,1982600,STWD,1.151491859756267,1.2239614925861653,1.4615346369700906,1.0467790286512275,0.1047128311050393,0.0471474903510442,0.1062677491140429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,13.869999885559082,13.960000038146973,13.600000381469728,13.789999961853027,11.940292358398438,3484900,STWD,1.1145757323464351,1.1825235233904865,1.4145669306432176,1.0266648888101892,0.0879108435362459,0.0349580334699242,0.088538035272814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,14.470000267028809,14.789999961853027,13.539999961853027,14.369999885559082,12.44249439239502,4375900,STWD,1.05358398902544,1.150605572924942,1.3834065269599272,0.98170303926403,0.0718809497614099,0.0200197897422562,0.088719812693661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,14.56999969482422,14.600000381469728,13.84000015258789,13.90999984741211,12.044197082519531,2500200,STWD,1.1062441841387964,1.158215416648455,1.4306861781881688,1.0119748096323815,0.0942693745064147,0.0244045453680064,0.1106793104568077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,13.90999984741211,13.93000030517578,13.239999771118164,13.260000228881836,11.481383323669434,5080400,STWD,1.1651450278313926,1.2383559638953163,1.5337413426897335,1.026394901998446,0.1387501258329466,0.0943824358601346,0.1926206043605931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,13.220000267028809,13.979999542236328,13.18000030517578,13.899999618530272,12.035537719726562,3144700,STWD,1.1003533548185065,1.1805951042204166,1.4432060218494576,1.0098711599508363,0.0904821948676699,0.0380597961456679,0.1254735500754156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,14.149999618530272,14.699999809265137,14.050000190734863,14.390000343322754,12.45981216430664,4864100,STWD,1.0406366292998273,1.1238876055678275,1.3940627903737144,1.004165475686864,0.0364711536129631,0.0266317558988107,0.0830031039079266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,14.710000038146973,15.899999618530272,14.619999885559082,15.699999809265137,13.59409523010254,4946600,STWD,0.953148639560917,1.028137685080903,1.2865597965883195,0.9904777700587754,-0.0373291304978583,-0.0368361949481614,0.0183598823659696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,15.619999885559082,16.0,15.210000038146973,15.90999984741211,13.775927543640137,5292800,STWD,0.9009719346488744,0.9957426414356084,1.265562657306727,0.9737129878925916,-0.0727410532437171,-0.0449553593483692,-0.0047104359260989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,17.5,18.170000076293945,16.350000381469727,16.459999084472656,14.252154350280762,6272300,STWD,0.8708665220378887,0.98443042498605,1.2116306322600867,0.9555197936840854,-0.0846532716461966,-0.0448272075218156,-0.0192060551934218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,17.219999313354492,17.5,16.889999389648438,17.309999465942383,14.988140106201172,5755900,STWD,0.7952890532599348,0.9354938380794752,1.1644366540419049,0.9235807988149242,-0.1282917455549893,-0.0598106385073889,-0.0333418771409763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,16.530000686645508,16.700000762939453,16.1200008392334,16.649999618530273,14.416668891906738,6653900,STWD,0.8553462389593472,0.951487377797129,1.244488298021039,0.9543505613494414,-0.0990043223900941,-0.0648191539830863,0.0027777973414646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,16.540000915527344,16.68000030517578,15.1899995803833,15.25,13.20445728302002,9397600,STWD,0.944705127743082,1.0808238438056326,1.357339950369341,0.9608958633020044,-0.0161907355589224,0.0241113673816182,0.0887117380272033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,14.119999885559082,14.949999809265137,13.800000190734863,14.34000015258789,12.416519165039062,4850600,STWD,1.0147375539030803,1.1263659338674177,1.4434751926009766,1.045260445726958,-0.0305228918238775,-0.0088079384197827,0.0661185190536617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,15.289999961853027,15.369999885559082,14.619999885559082,15.239999771118164,13.195798873901367,3974300,STWD,1.0029253877956446,1.086276608215282,1.3554358457787703,1.0498126718293574,-0.0468872840337128,-0.0310031085690516,0.0115835281549623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,14.40999984741211,15.140000343322754,14.199999809265137,15.029999732971191,13.013967514038086,4243500,STWD,1.0286193144519906,1.1248160834416543,1.353120964516397,1.031614340553077,-0.0029950261010867,0.0304421689672584,0.0381195839784394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,15.800000190734863,15.800000190734863,14.899999618530272,15.289999961853027,13.239090919494627,4123100,STWD,0.9922159272673996,1.0867771396061128,1.3405577922738865,1.0166643907242152,-0.0244484634568156,0.0233112186697654,0.043927535419429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,15.9399995803833,16.0,15.390000343322754,15.699999809265137,13.59409523010254,4389000,STWD,0.9511752897798452,1.021559665401143,1.3367472399130038,1.0230961122793614,-0.0719208224995161,-0.0282066365672104,0.0225088860255053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,15.380000114440918,15.81999969482422,15.210000038146973,15.600000381469728,13.507509231567385,2746800,STWD,0.9811050823763648,1.029432173203941,1.3323475234138091,1.0320780068346933,-0.0509729244583284,-0.0283928648857858,0.0176879993870613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,15.68000030517578,15.90999984741211,15.170000076293944,15.199999809265137,13.16116428375244,6296000,STWD,1.02594779124003,1.019153390378205,1.3940286574069414,1.0472002394231807,-0.0212524481831506,-0.0219584083421586,0.071670787974823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,15.039999961853027,15.420000076293944,14.829999923706056,15.399999618530272,13.334338188171388,2544300,STWD,0.9898228924235594,0.9971995556880108,1.367627547486362,1.0416111253467466,-0.0517882329231872,-0.0401123243650517,0.0595373232751477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,15.479999542236328,15.800000190734863,15.3100004196167,15.729999542236328,13.620072364807127,2701800,STWD,0.9500177885222336,1.0038541681472932,1.3375485700877932,1.0305967789015436,-0.0805789903793099,-0.0472730163086889,0.0230844636834728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,15.420000076293944,15.479999542236328,14.510000228881836,15.050000190734863,13.031283378601074,4784900,STWD,1.006666280745924,1.094500841646303,1.3994328721482878,1.0730616563589168,-0.0663953756129929,-0.0143708565101161,0.0347372352809052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,14.869999885559082,15.4399995803833,14.68000030517578,15.369999885559082,13.30836009979248,4718500,STWD,1.0031777534755535,1.0460811875346072,1.314917196752063,1.0527413251046664,-0.0495635716291129,-0.0443984439355067,-0.0122344146279005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,15.210000038146973,15.329999923706056,14.760000228881836,15.140000343322754,13.109212875366213,4504800,STWD,1.0272850164622365,1.0612692879662644,1.3219183812374298,1.09603731200819,-0.0687522955459536,-0.0595597507108758,-0.0536183012865409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,14.779999732971191,14.93000030517578,14.18000030517578,14.899999618530272,13.323822975158691,3747200,STWD,1.0107382835681322,1.0531706262976397,1.3460130852096133,1.0675591621777658,-0.0568208786096335,-0.0551446797354784,-0.0352710498016097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,14.81999969482422,14.970000267028809,14.550000190734863,14.960000038146973,13.377476692199709,3173500,STWD,0.9993315178736092,1.0703115303507067,1.3279006417556731,1.0503414786147147,-0.0510099607411055,-0.0282028393997069,-0.0552005244296567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,14.920000076293944,15.1899995803833,14.609999656677246,14.8100004196167,13.2433443069458,2998400,STWD,1.0054018056042735,1.0825443683225902,1.341349999888382,1.0614698745417157,-0.0560680689374422,-0.0383978425589928,-0.0469057363965612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,15.0600004196167,15.119999885559082,14.460000038146973,14.5,12.966136932373049,3040100,STWD,1.030344778383022,1.0900452192486307,1.3627398686964822,1.0609433180919134,-0.0305985397088914,-0.0165943119649036,-0.0212421643536722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,14.75,14.970000267028809,14.369999885559082,14.489999771118164,12.957193374633787,2748700,STWD,1.0559007322066254,1.0936437234269467,1.3833698815936466,1.060100399776527,-0.0041996675699016,-0.0209274217475246,0.0013726481171099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,14.31999969482422,14.380000114440918,13.829999923706056,13.880000114440918,12.411724090576172,3029500,STWD,1.1260805911129592,1.183304780863637,1.4289404636441618,1.0770138498901505,0.0490667412228087,0.0357899252919198,0.0268928877571186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,13.789999961853027,14.039999961853027,13.59000015258789,13.880000114440918,12.411724090576172,2740400,STWD,1.129682920060154,1.1610204081005415,1.4319856506167363,1.077606770930481,0.0520761491296728,0.0188813577225721,0.0329379416857134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,13.779999732971191,13.850000381469728,13.140000343322754,13.329999923706056,11.919903755187988,3186400,STWD,1.200300025802219,1.2220734983208557,1.4855210348089936,1.1044879116126745,0.0958121141895445,0.0546928726603046,0.0767084876956272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,13.300000190734863,13.789999961853027,13.210000038146973,13.789999961853027,12.331243515014648,3105300,STWD,1.1892675514448836,1.1641118042147072,1.449760352587259,1.085711270031918,0.1035562814129655,0.0219955370198556,0.0528146095518928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
