Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-07-09,223.3600006103516,228.1999969482422,223.0,227.9900054931641,213.921615600586,2743900,GS,1.036755914073523,0.9456625871540824,0.8707987201031243,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-07-10,228.0,228.8699951171875,225.8500061035156,226.8500061035156,212.8519744873047,2524800,GS,1.0305486940827202,0.9419231573507432,0.8841006613370962,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-07-11,225.759994506836,227.25,225.1999969482422,225.66000366210932,211.7353973388672,2527000,GS,1.0175041731252248,0.95089192061481,0.904163799966432,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-07-12,227.63999938964844,227.8000030517578,225.7700042724609,227.22000122070312,213.1991424560547,2223100,GS,0.9984154986405523,0.9503244259197484,0.8764096812396084,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-07-13,226.6300048828125,228.6199951171875,223.92999267578125,226.41000366210932,212.4390869140625,2541500,GS,1.0139128231265742,0.9824399629719228,0.8760747422428649,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-07-16,227.1999969482422,231.44000244140625,226.7400054931641,231.44000244140625,217.15872192382807,3271200,GS,0.9905375417184468,0.9896126355546496,0.8609518853456445,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-07-17,231.47999572753903,233.22999572753903,226.8699951171875,231.0200042724609,216.7646331787109,9280200,GS,1.008570601751232,0.9769499785546656,0.8753371049621893,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-07-18,232.33999633789065,233.72000122070312,230.1499938964844,231.2400054931641,216.9710693359375,6149900,GS,1.0092544588329084,0.9847415674455264,0.8700608379415864,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-07-19,231.1100006103516,231.9900054931641,228.97999572753903,229.6300048828125,215.4604034423828,4638500,GS,1.0267823611108258,0.9682265667441882,0.8795829130493564,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-07-20,229.009994506836,232.0500030517578,228.8000030517578,231.69000244140625,217.393310546875,2683500,GS,1.0300400334440272,0.9464533383944844,0.8803712028731767,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-07-23,231.8000030517578,234.8600006103516,231.72000122070312,233.759994506836,219.3355712890625,2788500,GS,1.0238708101137748,0.897812885929796,0.8533121716031361,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-07-24,234.75,237.47999572753903,234.33999633789065,235.8800048828125,221.3247528076172,2887400,GS,1.001950121267263,0.9102878721223456,0.8393649827135807,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-07-25,235.009994506836,236.8500061035156,233.9499969482422,236.69000244140625,222.08477783203125,2181500,GS,0.9933245608176908,0.9001786245783792,0.8415146248444129,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-07-26,237.0,238.33999633789065,236.42999267578125,237.1100006103516,222.47885131835932,1885500,GS,1.0231539328140693,0.9075969519026058,0.8412561982292089,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-07-27,237.9600067138672,238.8000030517578,235.9900054931641,237.63999938964844,222.9761657714844,1998200,GS,1.0199038990441776,0.92579596777273,0.8334875342897533,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-07-30,238.0,239.72999572753903,236.88999938964844,238.9499969482422,224.205322265625,2454100,GS,1.0135987156243025,0.9462914944819212,0.813951932552581,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-07-31,239.5,239.5,236.5500030517578,237.42999267578125,222.77911376953125,2503700,GS,1.0116361914327427,0.9591107620712584,0.8132228570144818,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-08-01,238.5,239.3999938964844,235.77999877929688,236.0399932861328,221.4748687744141,2510500,GS,1.0108353140432544,0.976320426010348,0.8165607581950197,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-08-02,233.92999267578125,235.2100067138672,232.7700042724609,233.9900054931641,219.5514068603516,2579700,GS,1.019047961913528,0.9807146266110324,0.8373189294438252,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-08-03,234.44000244140625,235.5200042724609,233.4900054931641,234.08999633789065,219.6451873779297,3053100,GS,1.018184165010556,0.9780670855393876,0.8378220906395405,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-08-06,234.13999938964844,236.97999572753903,234.02999877929688,235.92999267578125,221.3716583251953,2259600,GS,0.9973155843682298,0.9835371465016816,0.8220650486741179,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-08-07,237.25,239.4600067138672,236.4900054931641,237.8300018310547,223.15440368652344,2399500,GS,0.986774791897541,0.9772407498109184,0.8407849433904285,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-08-08,238.1199951171875,239.16000366210932,236.22999572753903,236.3699951171875,221.7845001220703,2522400,GS,0.984380526580597,0.945074909171868,0.846702849540646,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-08-09,236.3500061035156,236.8500061035156,233.38999938964844,233.77999877929688,219.3543243408203,2951900,GS,0.9879903489279236,0.8843030954175494,0.8557817218823138,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-08-10,230.97000122070312,231.4600067138672,228.1100006103516,229.6100006103516,215.441650390625,3863400,GS,0.9969319756722484,0.8959935645006115,0.8614960326319141,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-08-13,229.4900054931641,229.88999938964844,226.57000732421875,226.8600006103516,212.861328125,2662700,GS,1.0098129903197686,0.8955329288434188,0.8703404568289214,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
