Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-01-03,14.859999656677246,15.210000038146973,14.75,15.210000038146973,14.937344551086426,1541800,SWCH,1.0644311946268583,0.9882760204485224,1.1792432851531522,1.029111122076935,0.0353200725499234,0.1966044314602836,0.1971241916874441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,15.119999885559082,15.3100004196167,14.979999542236328,15.300000190734863,15.025731086730955,4093700,SWCH,1.0633985801003971,1.034205697128663,1.180178553419126,1.0266874067249352,0.0367111733754619,0.2230419990533844,0.1801971936154484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,15.279999732971191,15.470000267028809,15.225000381469728,15.25,14.976625442504885,1510500,SWCH,1.0577050113568849,1.0277398365907566,1.1629868066553193,1.0199620823962716,0.0377429289606132,0.2321379088894457,0.1628040532116133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,15.25,15.600000381469728,15.109999656677246,15.460000038146973,15.182862281799316,760700,SWCH,1.045924957216801,1.0695243865019597,1.1653679229490996,1.0232695215769656,0.0226554356398354,0.2551677382305346,0.1560972428237239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,15.449999809265137,15.9350004196167,15.449999809265137,15.739999771118164,15.457841873168944,1537900,SWCH,1.045108183112771,1.0460420013373048,1.1618544632945154,1.0249701162824836,0.0201380668302875,0.2599186861900191,0.154122750458312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,15.880000114440918,16.049999237060547,15.8100004196167,15.920000076293944,15.634615898132324,1344200,SWCH,1.0709799383106695,1.053098852799513,1.138630321683744,1.03459025933606,0.0363896789746096,0.2653205713948932,0.1221702107810533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,15.949999809265137,16.170000076293945,15.637999534606934,15.75,15.467663764953612,2671700,SWCH,1.083174502332786,1.0975512023814509,1.141361244923476,1.0265771375432875,0.0565973647894981,0.2870064731107145,0.1249632976358239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,15.720000267028809,15.8100004196167,15.460000038146973,15.59000015258789,15.310532569885254,811200,SWCH,1.1160998606164083,1.1081726173936297,1.1485682582507557,1.02603594253187,0.0900639180845384,0.3102463579605381,0.1410422086359577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,15.640000343322754,16.25,15.630000114440918,16.079999923706055,15.791747093200684,1530500,SWCH,1.0926617052503715,1.0687949468945512,1.0960909295194283,1.0219015962939193,0.0707601089564522,0.2980235273700992,0.1033256349547393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,16.18000030517578,16.299999237060547,16.079999923706055,16.110000610351562,15.821211814880373,886400,SWCH,1.078212121791157,1.07302482021572,1.0996568180712625,1.0174106968397891,0.0608014249513679,0.295542180864711,0.1092673551388569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,16.15999984741211,16.15999984741211,15.949999809265137,16.040000915527344,15.752466201782228,605600,SWCH,1.1028678520889583,1.0902027393956213,1.0950695310436869,1.016705703823629,0.0861621482653296,0.3108074563412173,0.1170591425532181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,16.010000228881836,16.309999465942383,15.970000267028809,16.170000076293945,15.880134582519531,1011400,SWCH,1.0927642195959435,1.109946066210861,1.103025500122271,1.0096671574983878,0.0830970620975557,0.3178433466820433,0.1154262357599111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,16.200000762939453,16.55500030517578,16.100000381469727,16.170000076293945,15.880134582519531,1331400,SWCH,1.0649349417062506,1.1595246994750272,1.1073704467241683,0.9795819064254594,0.0853530352807911,0.3423420667988542,0.1176586212922657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,16.170000076293945,16.399999618530273,16.020000457763672,16.239999771118164,15.948878288269045,1128300,SWCH,1.0443351020302971,1.094671838516215,1.1118678854704285,0.9454235464635514,0.0989115555667456,0.2748544413101823,0.1265951435319587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,16.389999389648438,16.459999084472656,16.079999923706055,16.190000534057617,15.899775505065918,1301300,SWCH,1.0407658340812385,1.08629188976113,1.1351404977038615,0.9432939683900934,0.097471865691145,0.2318824364996428,0.1271521847502428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,15.989999771118164,16.260000228881836,15.84000015258789,16.170000076293945,15.880134582519531,476000,SWCH,0.9938157026790574,1.0640855301687628,1.148338218570692,0.9204723459143688,0.0733433567646887,0.2188940877311814,0.1239538191409461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,16.229999542236328,16.270000457763672,16.170000076293945,16.200000762939453,15.909595489501951,508900,SWCH,0.8851853028517447,1.0621150888180493,1.1462117606438396,0.901618245351168,-0.0164329424994231,0.2516928739796861,0.1180458967794346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,16.219999313354492,16.280000686645508,15.920000076293944,16.040000915527344,15.752466201782228,782000,SWCH,0.9320447850415596,1.0827057927945958,1.160148006454668,0.933912869908151,-0.0018680848665914,0.2667553744013474,0.1310618259316585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,16.0,16.149999618530273,15.994999885559082,16.100000381469727,15.811389923095703,613000,SWCH,0.8987577026105339,1.0936089292258535,1.1240300941334342,0.9100288572281962,-0.0112711546176622,0.2705522862065758,0.0940097224375129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,16.1299991607666,16.1299991607666,15.949999809265137,16.0,15.713181495666504,1070500,SWCH,0.944999974205632,1.11297077376731,1.0808697132546332,0.9603917770627004,-0.0153918028570683,0.2792487098404778,0.0289755863524985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,16.06999969482422,16.1299991607666,15.949999809265137,16.100000381469727,15.811389923095703,1194200,SWCH,0.8968943711260764,1.134066980774506,1.0529599183181293,0.9205980590425482,-0.0237036879164718,0.2908614105200288,0.0167474206845044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,16.15999984741211,16.690000534057617,16.09000015258789,16.31999969482422,16.027446746826172,3465700,SWCH,0.8676470588235294,1.0714982914431257,1.046145911256911,0.8875565666064313,-0.0199095077829019,0.2194061038376821,0.0224299321503202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,16.3700008392334,16.5,16.1299991607666,16.190000534057617,15.899775505065918,1009000,SWCH,0.8375541615186021,1.1246680461750431,1.0650853523573454,0.8019131781579599,0.0356409833606421,0.2819236753707805,0.0475748825609523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,16.190000534057617,16.459999084472656,16.15999984741211,16.270000457763672,15.978341102600098,1127700,SWCH,0.8457284175211383,1.0901895340984409,1.0499776627241448,0.8367853497309393,0.0089430677901989,0.2670347074165349,0.0300723838087664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,16.260000228881836,16.290000915527344,16.059999465942383,16.1299991607666,15.84085178375244,787300,SWCH,0.8001985751402877,1.1083494573288912,1.0653319074742431,0.7935212395670934,0.0066773355731942,0.3018304604246913,0.0299650711918384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,16.1299991607666,16.219999313354492,16.0,16.170000076293945,15.880134582519531,1297200,SWCH,0.6953429739300803,1.10436831983227,1.0745251727048712,0.7080264948218032,-0.0126835208917229,0.2945954490849435,0.0530162778064642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,16.18000030517578,16.700000762939453,16.18000030517578,16.450000762939453,16.15511703491211,1344700,SWCH,0.775494472566138,1.0928808890364434,1.0476679039057448,0.7577791944221275,0.0177152781440105,0.2818087337567011,0.0366726261537235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,16.770000457763672,17.450000762939453,16.700000762939453,17.049999237060547,16.744359970092773,3097200,SWCH,0.6911928384380354,1.05853591357518,1.0161135827664325,0.6556544781362726,0.0355383603017627,0.2152334520963704,0.0150007023652396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,17.0,17.739999771118164,16.940000534057617,17.059999465942383,16.754179000854492,2740800,SWCH,0.6837388711198694,1.0549785035658523,1.005486898644868,0.6877233932900451,-0.0039845221701756,0.2213216474150359,0.0086250812146077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,17.079999923706055,17.827999114990234,17.030000686645508,17.399999618530273,17.088083267211914,1316500,SWCH,0.7060860175663185,1.0493380065825977,0.981211122529698,0.6328948362376976,0.0731911813286209,0.2020717820581483,-0.0221291711317761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,17.459999084472656,17.809999465942383,17.459999084472656,17.56999969482422,17.255037307739258,1395900,SWCH,0.7066686534147767,1.0448405584899267,0.9791655635829956,0.6494822674924952,0.0571863859222815,0.2000216247133388,-0.0249646427428621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,17.6299991607666,17.709999084472656,17.34000015258789,17.3700008392334,17.058622360229492,956300,SWCH,0.6998053698771786,1.0990533934148223,0.9939170120055266,0.6212259546448674,0.0785794152323111,0.2570235991837198,-0.0053930891309909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,17.350000381469727,17.71500015258789,17.09000015258789,17.690000534057617,17.372888565063477,1254400,SWCH,0.6848803911379797,1.0525048479990495,0.9668325831647436,0.6024837075005126,0.0823966836374671,0.1902331670478494,-0.0348234013614509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,17.649999618530273,17.69499969482422,17.440000534057617,17.670000076293945,17.353242874145508,1093000,SWCH,0.7276230402907333,1.070737320123098,0.967357459477515,0.672994196719796,0.0546288435709373,0.1816549674449199,-0.0533385635858698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,17.15999984741211,17.40999984741211,16.969999313354492,17.219999313354492,16.91131019592285,1266400,SWCH,0.7926113053588735,1.0993011028042168,1.0054979491669502,0.7128334632909551,0.0797778420679183,0.1902491778021862,-0.0404444457992188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,17.34000015258789,17.510000228881836,16.850000381469727,16.959999084472656,16.655973434448242,1288400,SWCH,0.8278059718567147,1.1309486933163788,0.9930151947998558,0.7790606018039337,0.048745370052781,0.1883345902224344,-0.0981312338462834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,17.010000228881836,17.18000030517578,16.69499969482422,16.850000381469727,16.547943115234375,1413700,SWCH,0.8290470669976376,1.1204615596697425,1.0018876453914574,0.7616966398962702,0.0673504271013674,0.1557790634854582,-0.1130959983094073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,16.549999237060547,16.760000228881836,15.850000381469728,16.06999969482422,15.781927108764648,1516300,SWCH,0.917927189995498,1.162978992117134,1.0116783645697056,0.8080501435920159,0.1098770464034821,0.1535757340660295,-0.1051315467555136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,15.300000190734863,15.34000015258789,13.960000038146973,14.34000015258789,14.082940101623535,3713900,SWCH,1.0084013491403452,1.2941833339168405,1.1140727456896724,0.8039945572893201,0.204406791851025,0.2535401152948446,-0.0031901319146792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,14.59000015258789,15.0600004196167,14.029999732971191,14.949999809265137,14.68200397491455,2221100,SWCH,0.9444654719260818,1.2198931913635145,1.028214384005609,0.7365135258588363,0.2079519460672454,0.2124998919421918,-0.0318606466342226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,14.989999771118164,15.25,14.279999732971191,14.470000267028809,14.21060848236084,2548800,SWCH,1.0166555677867308,1.246486471323248,1.078323306983476,0.7619740946148655,0.2546814731718653,0.1872492353748958,-0.0266396229822911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,14.5,15.170000076293944,14.449999809265137,15.119999885559082,14.848956108093262,1897000,SWCH,0.9649968571492612,1.1743137991474644,1.0046696718403978,0.7200387043581622,0.244958152791099,0.1294303609627956,-0.0485480786052821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,14.8100004196167,14.989999771118164,14.255000114440918,14.4399995803833,14.181146621704102,1068300,SWCH,1.0458329886799,1.2407352785909358,1.0352496064225916,0.8035293557496315,0.2423036329302685,0.1805928851543097,-0.0545436439117283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,13.979999542236328,14.225000381469728,13.904999732971191,14.15999984741211,13.906167030334473,1987100,SWCH,1.0516513434363806,1.264560657751686,1.0699390255151109,0.8279168057463571,0.2237345376900235,0.1996972729199302,-0.0676731931393606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,12.890000343322754,14.1899995803833,12.470000267028809,13.5600004196167,13.316923141479492,1435800,SWCH,1.1085307974058074,1.264259471951988,1.109857584672832,0.9535238275269462,0.1550069698788612,0.1653050434935317,-0.1489785655620241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,14.010000228881836,14.010000228881836,13.119999885559082,13.760000228881836,13.51333713531494,2291600,SWCH,1.1499525644786812,1.244424800107779,1.136889817689939,0.93751496128262,0.2124376031960613,0.1712188249530746,-0.0741537028238781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,13.369999885559082,13.399999618530272,12.710000038146973,12.880000114440918,12.675827026367188,1945300,SWCH,1.2142856283020935,1.3639724071682138,1.2073261785216012,0.9759973030416064,0.2382883252604871,0.2012913260088356,-0.0764670661303597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,10.4399995803833,11.859999656677246,10.300000190734863,11.220000267028809,11.042140007019045,2536200,SWCH,1.4705882606961178,1.6059428305320114,1.3680440069946742,1.1183169023040096,0.3522713583921082,0.2772927103252278,-0.0605254241451782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,11.8100004196167,12.75,11.604999542236328,12.729999542236328,12.528203964233398,1945600,SWCH,1.2906520276591498,1.4296124756351902,1.230232627888704,1.0020290023992315,0.2886230252599182,0.2072273072143058,-0.0738941039280363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,11.050000190734863,12.079999923706056,11.050000190734863,11.760000228881836,11.57358169555664,1887500,SWCH,1.4226189004744647,1.5500861090098863,1.361602880078577,1.154696163181374,0.2679227372930908,0.1286604072187955,-0.16959514083641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,11.949999809265137,12.390000343322754,11.43000030517578,11.640000343322754,11.455483436584473,2441100,SWCH,1.4819586669769134,1.5755318559983416,1.3229964006661703,1.1570109519637126,0.3249477150132007,0.2134417179131311,-0.1158326815521819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,11.050000190734863,12.470000267028809,10.800000190734863,12.260000228881836,12.065656661987305,1680000,SWCH,1.406198885561991,1.5032081707538194,1.2454393294591946,1.2579863744882274,0.1482125110737635,-0.0138135283357494,-0.3493443473376607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,12.050000190734863,13.550000190734863,11.949999809265137,12.390000343322754,12.193593978881836,2736300,SWCH,1.3841808678459335,1.4874362481825698,1.2421012661593895,1.1695174739874898,0.2146633938584436,0.0349148999921169,-0.3059139138990687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,12.729999542236328,12.800000190734863,12.079999923706056,12.130000114440918,11.937715530395508,1693200,SWCH,1.4220939441915472,1.50280413133442,1.2819754135017236,1.2321109934680623,0.1899829507234849,0.0560317937368624,-0.3457403395867306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,12.050000190734863,12.289999961853027,11.289999961853027,12.09000015258789,11.898350715637209,1103900,SWCH,1.443341368552037,1.5433991980811654,1.330253900888282,1.2782648704797976,0.1650764980722394,0.0389673207481704,-0.3264417468441749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,12.59000015258789,12.880000114440918,12.329999923706056,12.829999923706056,12.626619338989258,2146600,SWCH,1.3959471207261045,1.380217175718676,1.2222097935267224,1.1633792784668344,0.23256784225927,0.0647874962311068,-0.2647682838214753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,12.850000381469728,14.079999923706056,12.850000381469728,13.619999885559082,13.404095649719238,4885200,SWCH,1.3737150763919408,1.3031019878531902,1.1432050869666648,1.1630380067850696,0.2106770696068711,0.0068074852231476,-0.3068682684848465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,13.850000381469728,14.460000038146973,13.829999923706056,14.010000228881836,13.787914276123049,2643700,SWCH,1.2662385019556393,1.2739763984197736,1.1185515569722269,1.1093241340992537,0.1569143678563855,0.0296505586534161,-0.2613692507028533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,13.640000343322754,14.229999542236328,13.640000343322754,13.9399995803833,13.719023704528809,1272300,SWCH,1.2589669317703824,1.3292320102292323,1.1515519269172114,1.195296091343066,0.0636708404273163,0.0383743191249936,-0.3114163192823926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,14.100000381469728,14.9399995803833,14.09000015258789,14.720000267028809,14.48666000366211,1918900,SWCH,1.1664401195389391,1.264240409248916,1.0755185326697898,1.1443490799402438,0.0220910395986952,-0.0107369050895806,-0.3512570151903558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,14.630000114440918,14.710000038146973,14.06999969482422,14.43000030517578,14.201255798339844,1735200,SWCH,1.189882195373665,1.268130700386325,1.113144794714909,1.1201491571206488,0.0697330382530161,-0.0406433837599062,-0.3639230719568131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,13.81999969482422,14.489999771118164,13.739999771118164,14.09000015258789,13.86664581298828,3264000,SWCH,1.2299503886870582,1.3129485141640105,1.156403419147645,1.1936280309095093,0.0363223577775488,-0.0571252837955265,-0.4341323347819779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,14.119999885559082,14.880000114440918,14.100000381469728,14.68000030517578,14.447294235229492,3429200,SWCH,1.1968661343661262,1.2786017585483376,1.1154010215533796,1.1939662404088118,0.0028998939573143,-0.0942437820164809,-0.4728609201645424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,14.670000076293944,14.9399995803833,14.449999809265137,14.5600004196167,14.329195976257324,5420900,SWCH,1.2204670657415306,1.2967067239009848,1.1294236615414943,1.2106828272376642,0.0097842385038664,-0.0854971247550844,-0.5020100787220731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,15.0,15.229999542236328,14.710000038146973,15.06999969482422,14.831110954284668,3741100,SWCH,1.2090244140984816,1.242854231800862,1.082535776022797,1.1388974241006424,0.0701269899978391,-0.045438010438056,-0.4083339031823343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,15.380000114440918,15.489999771118164,14.789999961853027,14.859999656677246,14.624439239501951,1678700,SWCH,1.1742933540339136,1.189645849489359,1.0775539431918282,1.1578204984735645,0.016472855560349,-0.0668640848945305,-0.3888916998724676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,15.079999923706056,15.199999809265137,14.93000030517578,15.0,14.762219429016112,1333600,SWCH,1.211333399959908,1.1932327211763782,1.070175677738587,1.0946023996533671,0.1167310003065409,-0.0221599986121889,-0.330668649885723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,15.100000381469728,15.9399995803833,15.050000190734863,15.789999961853027,15.53969669342041,1628300,SWCH,1.1209626922567315,1.1411448967025974,1.014088143442781,1.034988442566395,0.0859742496903361,-0.0710284621378372,-0.3429218183688167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,15.710000038146973,15.789999961853027,15.43000030517578,15.640000343322754,15.392074584960938,1264700,SWCH,1.140664916950438,1.131596504532905,0.9968378092363208,1.0242207536395156,0.1164441633109223,-0.1041369870385375,-0.3728581210527519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,15.9399995803833,16.65999984741211,15.9399995803833,16.5,16.238441467285156,1473800,SWCH,1.0800000469835394,1.0896132315043423,0.9588841761788756,1.0130380487332131,0.0669619982503262,-0.1213008492451703,-0.3807849603219848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,16.31999969482422,16.649999618530273,16.079999923706055,16.43000030517578,16.169551849365234,3603200,SWCH,1.0919052569966954,1.110714925222076,0.9580782169087072,1.0554691201654949,0.0364361368312007,-0.1417642564231327,-0.4192859514027369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,16.5,16.889999389648438,16.5,16.729999542236328,16.46479606628418,3502600,SWCH,1.0765093176264249,1.0812188415711002,0.9439003764352354,1.1191469275195236,-0.0426376098930987,-0.1906437463699579,-0.4596480736470059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
