Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Financing Activities
2020-04-06,37.470001220703125,39.7400016784668,36.52999877929688,37.15999984741211,35.73461151123047,525700,SPB,1.1337460104568784,1.2340605622733816,1.6977739475601792,1.1388974241006424,-0.005151413643764,-0.0542316799655364,0.2069042683550479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,39.310001373291016,39.56999969482422,37.61000061035156,37.9900016784668,36.53277969360352,493300,SPB,1.1589891414180171,1.2105567290452213,1.6684511784617255,1.1578204984735645,0.0011686429444526,-0.0459532053386682,0.2020055353974297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,38.63999938964844,38.70000076293945,37.65999984741211,38.43000030517578,36.95589828491211,542100,SPB,1.07494152161174,1.2321953036236315,1.6501432166979244,1.0946023996533671,-0.0196608780416271,0.0168025838350642,0.2492988890736145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,39.63999938964844,40.5,39.29999923706055,39.90999984741211,38.37913131713867,988600,SPB,1.010272979673008,1.2075168730622303,1.5932859212120956,1.034988442566395,-0.0247154628933872,-0.0046564857782043,0.2362759594004977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,39.88999938964844,40.08000183105469,37.25,38.34999847412109,36.87896728515625,286400,SPB,0.97469040920187,1.2756083205759443,1.6387219165046134,1.0242207536395156,-0.0495303444376455,0.0398748290045016,0.2690259862155406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,39.08000183105469,39.81999969482422,37.52000045776367,38.560001373291016,37.08091354370117,379200,SPB,0.9853680953288702,1.2891023841373406,1.605247301615682,1.0130380487332131,-0.0276699534043429,0.0781883033878279,0.2655781651148217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,36.720001220703125,37.27000045776367,35.0,36.33000183105469,34.93644714355469,405000,SPB,1.0861836918756371,1.3409711106112654,1.6950948748577803,1.0554691201654949,0.0307145717101424,0.0884919289660566,0.3177307065463362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,36.18999862670898,37.2400016784668,34.540000915527344,36.5,35.09992980957031,325300,SPB,1.1866072123353864,1.3242048133533366,1.710346414329553,1.1191469275195236,0.0674602848158627,0.0523422254122785,0.3067979642473117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,37.290000915527344,38.47999954223633,37.290000915527344,37.880001068115234,36.42699813842773,339000,SPB,1.123636955409185,1.301039289593103,1.6270770109787094,1.059274009359354,0.0643629460498309,0.0743744006967954,0.2756334786157171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,36.790000915527344,38.0,35.849998474121094,36.27999877929688,34.88837432861328,343500,SPB,1.1868391076188378,1.3698367705841976,1.6794742885733722,1.0996299435474195,0.0872091640714183,0.1272453528588737,0.336866656419875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,35.11000061035156,37.34999847412109,35.11000061035156,36.36000061035156,34.965301513671875,350200,SPB,1.2167448328290027,1.345422904612989,1.6718598760804124,1.1321504200906551,0.0845944127383475,0.0746094610147922,0.3013614811880263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,37.18999862670898,37.470001220703125,35.040000915527344,35.40999984741211,34.05174255371094,442000,SPB,1.2736455436981735,1.4092006237635075,1.6474356015710596,1.1137589563145864,0.159886587383587,0.1528906250408004,0.3412445007269786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,35.630001068115234,36.20000076293945,35.40999984741211,35.83000183105469,34.45563507080078,422000,SPB,1.3317624960447674,1.4045271556489582,1.6338057765331635,1.1400400982322514,0.191722397812516,0.1673564172398882,0.3238785064386016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,36.16999816894531,36.47999954223633,35.70000076293945,36.130001068115234,34.74412536621094,436600,SPB,1.419435562108063,1.4594315480386175,1.602209121599515,1.150698834444404,0.2687367276636589,0.2169684976224668,0.3257301097066358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,36.27000045776367,38.86000061035156,36.27000045776367,38.36000061035156,36.88858413696289,529600,SPB,1.267109377431782,1.3930301389196682,1.5865506750122362,1.0982745432715075,0.1688348341602745,0.1992290605850397,0.3312430790896754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,39.27999877929688,40.97999954223633,38.81999969482422,40.119998931884766,38.58107376098633,354000,SPB,1.1918769973334449,1.3641601665526804,1.5466355514155563,1.0867168009353638,0.105160196398081,0.1850014999515441,0.2765137221380198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,40.68000030517578,44.150001525878906,40.400001525878906,42.91999816894531,41.2736701965332,573900,SPB,1.1254230614775254,1.3519204188307472,1.4511915132150826,1.062179364256442,0.0632436972210834,0.2025001918566691,0.2196307994136119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,47.02999877929688,49.0,41.91999816894531,43.060001373291016,41.408302307128906,777700,SPB,1.098765465081422,1.336260326866906,1.497060876810167,1.1015967726975993,-0.0028313076161772,0.151079967825787,0.1988797914082469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,42.34000015258789,43.040000915527344,40.95000076293945,41.880001068115234,40.2735710144043,557700,SPB,1.144201241300595,1.360880418850151,1.545560562539812,1.1717589994825794,-0.0275577581819843,0.1186600400595898,0.2026273078788596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,40.84999847412109,41.84000015258789,40.5099983215332,41.75,40.14855194091797,393700,SPB,1.191815977307481,1.3716532781640751,1.4847891180196835,1.1726715956239289,0.0191443816835521,0.1353170065974391,0.110897200212894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,42.4900016784668,43.11000061035156,42.02999877929688,42.61000061035156,40.97555923461914,368300,SPB,1.171081926476356,1.3776455926022229,1.4763215034180055,1.199456117160557,-0.0283741906842009,0.1447587612856136,0.1068260777303997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,42.75,42.97999954223633,40.43000030517578,40.52000045776367,38.96573257446289,473100,SPB,1.2649036925751518,1.4858627813647345,1.5994451293551126,1.241846991780565,0.0230567007945867,0.2314476517345129,0.2136272867879285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,41.18999862670898,42.310001373291016,41.18999862670898,42.130001068115234,40.513973236083984,274300,SPB,1.1767488238542554,1.4199659243754643,1.534698429781286,1.1857653446877672,-0.0090165208335117,0.1976171881098973,0.1990466907232446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,42.54999923706055,44.63999938964844,42.54999923706055,44.02999877929688,42.341094970703125,325000,SPB,1.097050992732622,1.3864613642604724,1.5158645498557408,1.1243771196277146,-0.0273261268950926,0.1943585987109359,0.1930718408918508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,43.290000915527344,43.290000915527344,41.15999984741211,41.310001373291016,39.72542953491211,264300,SPB,1.0643427081205743,1.4466842644983096,1.6006439734724642,1.0573369744033387,0.0070057337172355,0.2462189852421397,0.2399800269373107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,41.290000915527344,41.70000076293945,40.20000076293945,40.31999969482422,38.773399353027344,327400,SPB,1.134335916185944,1.4566417039231956,1.6520636027537396,1.114546628139541,0.019789288046403,0.2205555524144176,0.2508993405180344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,39.58000183105469,39.650001525878906,35.68000030517578,36.9900016784668,35.94557571411133,425000,SPB,1.235739208994412,1.5496077276282918,1.7765845756680232,1.1712625506774148,0.0644766583169971,0.26807370012937,0.33656664384037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,36.380001068115234,38.5,35.029998779296875,37.59999847412109,36.53834915161133,373100,SPB,1.2675530722594144,1.5441487636283189,1.7619609056254084,1.1765211541107627,0.0910319181486516,0.2883530739382978,0.3344232738689108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,37.209999084472656,39.400001525878906,36.959999084472656,39.04999923706055,37.9473991394043,243000,SPB,1.2056340154787804,1.481690359453553,1.6900460137300315,1.1588394452292876,0.0467945702494927,0.2378753995356879,0.2712831579213366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,40.54999923706055,43.22999954223633,40.52000045776367,42.86000061035156,41.64982986450195,458000,SPB,1.082594440704021,1.3609425427309665,1.5596793736140755,1.0963411429637036,-0.0137467022596824,0.1875626267640933,0.1953673368042798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,42.84999847412109,43.310001373291016,41.369998931884766,42.119998931884766,40.93072128295898,277200,SPB,1.0721747948669416,1.377018070237097,1.6513443052643482,1.1004426756785022,-0.0282678808115606,0.1937004526143211,0.2479156978221435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,42.75,43.0099983215332,42.0099983215332,42.61000061035156,41.40688705444336,230600,SPB,1.0983336322858388,1.4259560054307094,1.6233135785149235,1.0815042987078811,0.0168293335779574,0.2484857645095111,0.2559893373024196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,42.52000045776367,44.09000015258789,42.52000045776367,43.77999877929688,42.54384994506836,266200,SPB,1.057788958015676,1.38853811415529,1.561638055290172,1.0852165557818936,-0.0274275977662175,0.2091782443815699,0.1868515266021748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,43.59000015258789,44.709999084472656,43.18000030517578,44.630001068115234,43.369850158691406,297400,SPB,1.0264396287988562,1.340877142399262,1.5180399653588756,1.0467790286512275,-0.0203393998523715,0.164063140164141,0.162773077502828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,46.0,47.709999084472656,46.0,47.220001220703125,45.88672256469727,362700,SPB,0.9512917567307944,1.2641306636692258,1.4274762117225896,1.0266648888101892,-0.0753731320793948,0.1165651737486634,0.101447316352186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,49.16999816894531,51.84999847412109,48.880001068115234,50.75,49.31704711914063,1064300,SPB,0.849064074662396,1.1861261394499203,1.2988214571469057,0.98170303926403,-0.132638964601634,0.0555403562672345,0.0041347428806395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,51.06999969482422,51.06999969482422,47.70000076293945,48.09999847412109,46.74187088012695,538000,SPB,0.9492723515459476,1.2481233934168992,1.410634091729106,1.0119748096323815,-0.0627024580864341,0.1143125221364504,0.090627223997745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,47.5,48.18000030517578,46.93000030517578,47.31999969482422,45.98389434814453,409200,SPB,0.9699916262955226,1.2814689604677196,1.449311214276743,1.026394901998446,-0.0564032757029233,0.1374954324325379,0.1081904759476026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,47.43000030517578,48.310001373291016,47.290000915527344,47.79999923706055,46.450340270996094,502200,SPB,0.9700837124871003,1.2734474870732395,1.4118522309615151,1.0098711599508363,-0.0397874474637361,0.1309121789984908,0.0941197591874731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,48.2599983215332,48.459999084472656,46.560001373291016,46.81999969482422,45.49801254272461,403100,SPB,0.9912431685639116,1.2794486741922615,1.4550449311316451,1.004165475686864,-0.0129223071229525,0.1821928245232447,0.1439852446658573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,47.5,48.119998931884766,47.06999969482422,47.41999816894531,46.08106994628906,789000,SPB,0.967735182049882,1.2702698272730617,1.4736192656282234,0.9904777700587754,-0.0227425880088933,0.2052959472439972,0.2054193514058735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,47.0,49.4900016784668,46.65999984741211,49.2400016784668,47.84968566894531,771000,SPB,0.9124695420132868,1.209816743450078,1.4253282255649695,0.9737129878925916,-0.0612434458793047,0.1691187426661002,0.1550551323321436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,51.5,52.33000183105469,48.7400016784668,49.380001068115234,47.98573684692383,558600,SPB,0.9104899821315756,1.2400447151811969,1.433399636049206,0.9555197936840854,-0.0450298115525097,0.2107870826733311,0.2025629485956974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,49.95000076293945,52.34999847412109,49.95000076293945,50.720001220703125,49.287899017333984,493900,SPB,0.8822948940085803,1.182855699307002,1.3879347181426889,0.9235807988149242,-0.0412859048063438,0.1875512227201379,0.1901561869598076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,50.209999084472656,50.43000030517578,48.459999084472656,49.060001373291016,47.67477035522461,351600,SPB,0.924989768080492,1.207685201743847,1.471885245672088,0.9543505613494414,-0.0293607932689493,0.1913786699636317,0.2301747449925135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,48.959999084472656,48.959999084472656,46.560001373291016,47.79999923706055,46.450340270996094,378800,SPB,0.9520921059093456,1.2475276097470922,1.5537375629050878,0.9608958633020044,-0.0088037573926589,0.1908151333230778,0.28510935056295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,45.209999084472656,46.41999816894531,43.369998931884766,43.5099983215332,42.281471252441406,597700,SPB,1.0769938452705083,1.3425188432089474,1.716485649279843,1.045260445726958,0.0317333995435504,0.2073449709217469,0.3391289757325282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,45.33000183105469,46.119998931884766,43.93999862670898,45.2599983215332,43.982059478759766,353900,SPB,1.0536898269008217,1.2930578102529369,1.650340995242433,1.0498126718293574,0.0038771550714642,0.1757780934686033,0.3064886776186251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,43.86000061035156,46.130001068115234,43.5,45.709999084472656,44.41935729980469,331700,SPB,1.0590679465639232,1.2560876304118045,1.6474005922914174,1.031614340553077,0.0274536060108459,0.1617137159374087,0.3323992117534597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,47.560001373291016,48.02999877929688,45.880001068115234,47.65999984741211,46.31429672241211,375200,SPB,1.032102340702157,1.2004680827756165,1.580848388705557,1.0166643907242152,0.0154379499779417,0.1370021618392691,0.2842181318510997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,48.0,48.0,46.66999816894531,47.08000183105469,45.750675201416016,404200,SPB,1.0240016375857617,1.1981407898516376,1.620564375088852,1.0230961122793614,0.0009055253064003,0.1483744878832842,0.3063260212013536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,46.43999862670898,47.43999862670898,46.09000015258789,46.400001525878906,45.089874267578125,368900,SPB,1.0308189312388116,1.239579730694651,1.667473544928782,1.0320780068346933,-0.0012590755958816,0.181754692604924,0.3528140209020343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,46.95000076293945,47.36000061035156,44.9900016784668,45.15999984741211,43.8848876953125,674500,SPB,1.079937952879654,1.2704931085798528,1.7419926357074311,1.0472002394231807,0.0327377134564732,0.229381309859489,0.4196347662753128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,45.08000183105469,47.0,44.119998931884766,46.79999923706055,45.47857666015625,461300,SPB,1.0508547437261868,1.228554657565684,1.6601533509322648,1.0416111253467466,0.0092436183794402,0.1912427775126215,0.3520631267210505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,47.650001525878906,47.86000061035156,45.58000183105469,46.310001373291016,45.00241470336914,629100,SPB,1.0453465182540846,1.2308956437053709,1.6901969151266076,1.0305967789015436,0.014749739352541,0.1797684592493886,0.3757328087222873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,45.58000183105469,46.47999954223633,44.630001068115234,45.810001373291016,44.51653289794922,399400,SPB,1.0779306860425877,1.2597224514475127,1.7478146474874938,1.0730616563589168,0.0048690296836708,0.1508507532910936,0.3831190106201112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,45.459999084472656,45.66999816894531,43.93000030517578,44.91999816894531,43.65166091918945,347500,SPB,1.1086376578352868,1.26674206051007,1.762584023921655,1.0527413251046664,0.0558963327306203,0.1762624290399561,0.4354324125416915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,44.540000915527344,44.77000045776367,43.09000015258789,43.09000015258789,41.87333297729492,833800,SPB,1.2109538234262802,1.336201765844697,1.859319478287154,1.09603731200819,0.1149165114180901,0.2153727271675567,0.4837827957631833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,43.75,45.7599983215332,43.72999954223633,45.65999984741211,44.37076568603516,516900,SPB,1.1581253712968111,1.2936428827505926,1.783307956906787,1.0675591621777658,0.0905662091190453,0.1853275767174744,0.4020238218955638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,45.470001220703125,45.93000030517578,44.43000030517578,45.900001525878906,44.6039924621582,460700,SPB,1.1799563470068295,1.2881953641208863,1.7574186013475623,1.0503414786147147,0.1296148683921147,0.1896809943704727,0.3743174351622325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,46.060001373291016,47.310001373291016,46.060001373291016,46.369998931884766,45.06071853637695,482300,SPB,1.2383006598914683,1.295992506855298,1.7723996238866675,1.0614698745417157,0.1768307853497526,0.175050295973715,0.3841438876017242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,47.369998931884766,48.45000076293945,46.34000015258789,46.40999984741211,45.09959411621094,336900,SPB,1.2268906774049808,1.300735507318702,1.789875956093539,1.0609433180919134,0.1659473593130673,0.1940959761051675,0.4058939230433844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,47.5,47.5,45.630001068115234,45.88999938964844,44.59427261352539,421100,SPB,1.2290258586716083,1.3310594475454958,1.7911595611371345,1.060100399776527,0.1689254588950812,0.2164883023710244,0.4091623276605978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,45.29999923706055,45.75,43.959999084472656,44.93000030517578,43.661380767822266,382300,SPB,1.2612952663165982,1.3825912892578778,1.859213989273928,1.0770138498901505,0.1842814164264477,0.2350764336861606,0.4571664133868847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,44.9900016784668,45.54999923706055,44.43000030517578,44.959999084472656,43.69053268432617,322100,SPB,1.2920373159981071,1.3921989213330654,1.8151314945651489,1.077606770930481,0.214430545067626,0.2500598709550961,0.4160837856341259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,45.02999877929688,45.380001068115234,44.06999969482422,44.75,43.4864616394043,286600,SPB,1.331396705970281,1.4383485902937048,1.8308987549250133,1.1044879116126745,0.2269087943576064,0.2709679646331537,0.4220862078116469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,44.70000076293945,45.72999954223633,44.56999969482422,45.380001068115234,44.09867477416992,434300,SPB,1.3045394618070287,1.375762259538176,1.8264802097333408,1.085711270031918,0.2188281917751107,0.2336459923433245,0.4295344666979745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,45.65999984741211,47.060001373291016,45.2400016784668,45.5099983215332,44.22500228881836,200700,SPB,1.3274005485400686,1.3782511289476291,1.7925272305540805,1.102834219482497,0.2245663290575716,0.2266988560924152,0.3703692749976692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,45.27999877929688,46.900001525878906,44.81999969482422,46.86000061035156,45.53688430786133,232300,SPB,1.2620572242065384,1.3391896656684164,1.7118962612822533,1.0836330203006346,0.1784242039059038,0.1996498446473507,0.3183161174958855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,47.97999954223633,48.380001068115234,47.2599983215332,47.68999862670898,46.343448638916016,201000,SPB,1.2187040921477987,1.319473008415663,1.6648837809808936,1.0561175899815567,0.162586502166242,0.2120525052552859,0.3075437665842702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,47.630001068115234,48.77999877929688,47.15999984741211,48.40999984741211,47.04311752319336,285300,SPB,1.184052946175869,1.2846591622769603,1.6388658482423593,1.0603047606893516,0.1237481854865174,0.1872972093514016,0.2791783883716581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,48.40999984741211,49.290000915527344,48.06999969482422,49.18999862670898,47.80109405517578,181500,SPB,1.180321241232582,1.245244226811281,1.5766060665066872,1.0508986066031938,0.1294226346293883,0.1470903630435052,0.2118129194487261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,49.040000915527344,49.5099983215332,48.08000183105469,48.209999084472656,46.8487663269043,241700,SPB,1.200165978306707,1.264080084532986,1.5960379193335985,1.0499296408975316,0.1502363374091753,0.1694597994952082,0.2084469161090356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,48.59999847412109,49.310001373291016,47.58000183105469,47.83000183105469,46.47949600219727,312300,SPB,1.2195275387114306,1.2916026260306173,1.6373317807368992,1.035121986103813,0.1844055526076176,0.1936281386493101,0.2897781966794635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,47.86000061035156,48.84000015258789,47.720001220703125,48.77000045776367,47.3929557800293,247800,SPB,1.189255700701051,1.250597905838473,1.570851670816102,1.0249122036135947,0.1643434970874562,0.1548018976440928,0.2249371917404368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
