Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2015-02-20,164.35000610351562,165.94000244140625,163.63999938964844,165.80999755859375,165.5352325439453,566700,COO,1.1089198643464355,1.0806344314158332,0.9937185884485408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,165.27000427246094,165.75,164.14999389648438,165.02000427246094,164.74655151367188,396800,COO,1.1175008775723985,1.0955034950073308,0.984414221581705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,165.02000427246094,166.24000549316406,164.02999877929688,164.42999267578125,164.15756225585938,368400,COO,1.125645761431016,1.1054549865544796,0.9696375704925438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,164.60000610351562,164.86000061035156,162.5399932861328,163.4600067138672,163.1891326904297,473500,COO,1.1389330460151383,1.11935654862104,0.9936869101260122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,163.0800018310547,165.55999755859375,163.02000427246094,165.4499969482422,165.1758575439453,273400,COO,1.1428829562035536,1.1017224536060857,0.9751456933117104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,164.83999633789062,165.38999938964844,163.44000244140625,163.97000122070312,163.6982879638672,348400,COO,1.143013820394251,1.127279299628239,0.9202662607307834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,163.97000122070312,166.07000732421875,163.38999938964844,165.72999572753906,165.45538330078125,339100,COO,1.1258672188241123,1.0869486587273745,0.8987252385900802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,164.61000061035156,165.16000366210938,162.52999877929688,164.77000427246094,164.49696350097656,543700,COO,1.1391636526523463,1.064332056673209,0.9031724303748082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,164.5,165.50999450683594,163.5,164.25999450683594,163.98780822753906,373700,COO,1.146840381665574,1.0558261038670411,0.9046369231527932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,164.8300018310547,166.7899932861328,164.2100067138672,165.25999450683594,164.9861602783203,499300,COO,1.1197508483904743,1.0373349149547104,0.9057596402249132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,174.3300018310547,181.97999572753903,172.55999755859375,180.259994506836,179.96131896972656,1843600,COO,1.0346719439509002,0.961056033413756,0.8200683486314376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,179.0,183.509994506836,178.2100067138672,183.4499969482422,183.1459808349609,755900,COO,1.0189153983014592,0.9636957823081644,0.8101155119429827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,181.63999938964844,183.1999969482422,180.8999938964844,182.2400054931641,181.9380340576172,740000,COO,1.0274910259084358,0.9738257025564072,0.822848191020566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,182.97999572753903,185.6999969482422,181.66000366210932,185.42999267578125,185.12274169921875,565600,COO,1.0052851073061415,0.9507091209478508,0.811982966986048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,186.3999938964844,188.83999633789065,184.7100067138672,185.0500030517578,184.743392944336,677700,COO,0.9892458650919528,0.9532017057747516,0.8268381427700527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,184.8099975585937,186.1699981689453,184.17999267578125,185.83999633789065,185.5320587158203,345400,COO,0.9829423056725992,0.9566293492679392,0.8334413052226457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,186.0,189.3000030517578,185.0399932861328,188.1499938964844,187.83824157714844,359000,COO,0.9563113156791456,0.945150053610158,0.8209761898437283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,187.38999938964844,188.3800048828125,184.8000030517578,187.7400054931641,187.42892456054688,536800,COO,0.960477124222382,0.9587726206760344,0.8258590373857538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,187.75,187.8099975585937,185.25,186.25,185.9413299560547,326200,COO,0.9720269844100342,0.952161322176022,0.8264515953789358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,186.3600006103516,187.7700042724609,185.7400054931641,187.3600006103516,187.04953002929688,300300,COO,0.9700577021062484,0.945879741351251,0.799988628278323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,188.75,189.97999572753903,186.0500030517578,187.44000244140625,187.12939453125,790700,COO,0.975938769599286,0.9306978996245182,0.772433827539329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,187.44000244140625,187.44000244140625,183.6499938964844,184.19000244140625,183.88478088378903,509800,COO,0.9934851444348568,0.9539063451030462,0.7889412005055485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,183.33999633789065,185.2700042724609,182.47000122070312,183.8699951171875,183.5653076171875,464300,COO,0.9884702051581128,0.9728611546868632,0.8097336555463712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,184.0500030517578,187.0200042724609,184.0500030517578,184.41000366210932,184.1044158935547,431200,COO,0.9797190610193538,0.9584621962829952,0.7955388713922138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,183.47999572753903,186.0399932861328,182.1499938964844,185.08999633789065,184.78326416015625,303600,COO,0.9838459363518745,0.9615323953282736,0.8044504868556087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,185.6100006103516,186.8099975585937,184.3000030517578,186.1699981689453,185.8614959716797,262500,COO,0.9715852700096768,0.9462320428871472,0.7960766197514264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,186.8600006103516,190.0,186.2700042724609,189.08999633789065,188.77667236328125,325900,COO,0.9417208738546816,0.9338939583571108,0.7654291240275766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,189.0,189.22999572753903,187.259994506836,187.4199981689453,187.10940551757807,463000,COO,0.9497386401130874,0.9416284835548536,0.7614164826760698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,186.91000366210932,188.3699951171875,184.8500061035156,186.58999633789065,186.28079223632807,422200,COO,0.959751306059306,0.9514443609479548,0.7611048010918656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,186.8800048828125,189.67999267578125,186.47000122070312,187.6999969482422,187.3889617919922,510900,COO,0.9453383159932848,0.9264783514781664,0.7333179813598922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,187.259994506836,189.47000122070312,186.91000366210932,188.3800048828125,188.06784057617188,654800,COO,0.94394312342163,0.9272746907274796,0.7390066411828631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,189.1699981689453,189.91000366210932,184.97999572753903,185.0500030517578,184.743392944336,337000,COO,0.9589297172798358,0.9517425912522672,0.7536561077025734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,185.0,187.2700042724609,184.1699981689453,186.509994506836,186.200927734375,285500,COO,0.9696530257159304,0.9554448857251872,0.7517785169120954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,185.6699981689453,188.1100006103516,185.07000732421875,186.9199981689453,186.6102600097656,171400,COO,0.9593944736129862,0.9612667205791808,0.7770977023947461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,187.5800018310547,188.6100006103516,186.57000732421875,187.25,186.939697265625,212400,COO,0.9534312333078666,0.9361815255222312,0.7709742165716562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,186.9600067138672,188.1199951171875,186.02999877929688,186.41000366210932,186.10113525390625,171700,COO,0.956976380752102,0.9477494202351464,0.7710679873706209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,186.7100067138672,186.7899932861328,182.759994506836,183.0599975585937,182.7566375732422,359500,COO,0.9875451057218256,0.9508906926771076,0.792008508876786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,183.5800018310547,184.6300048828125,182.5200042724609,182.6699981689453,182.3673095703125,209400,COO,0.9907482029220462,0.965840039813836,0.8000505203309609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,182.7899932861328,182.7899932861328,179.77999877929688,179.92999267578125,179.6318359375,328100,COO,1.013394179854629,0.9650975438043308,0.7975035065210418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,178.63999938964844,180.69000244140625,178.02000427246094,180.32000732421875,180.0211944580078,431400,COO,1.0151951170164717,0.956797875955395,0.811531048530883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,181.1999969482422,182.7400054931641,181.0,181.0399932861328,180.739990234375,219400,COO,1.0096113322644134,0.9596775882027958,0.8095741181746591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,181.3300018310547,182.5200042724609,180.5399932861328,181.75,181.44883728027344,256400,COO,0.9892708455357476,0.9541675009508948,0.8061914499609004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,181.27999877929688,182.97999572753903,180.4499969482422,182.92999267578125,182.6268310546875,274800,COO,0.9880830992213646,0.9396476556385056,0.8146600212956668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,182.9600067138672,184.2400054931641,182.4600067138672,182.9900054931641,182.68679809570312,352000,COO,0.9791242676379542,0.9575946234398284,0.8219353551896411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,182.7400054931641,183.88999938964844,181.42999267578125,181.75,181.44883728027344,287100,COO,0.9858595655981184,0.9708416085498878,0.8384390406840018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,182.82000732421875,183.1999969482422,178.4600067138672,180.6699981689453,180.37060546875,410200,COO,1.000608843689344,0.9770881215163008,0.8567928073708916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,180.0,182.5800018310547,176.99000549316406,182.1000061035156,181.7982635498047,338700,COO,0.9981877287109112,0.9721612568930644,0.8356192219269383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,182.009994506836,183.1300048828125,180.2100067138672,180.8800048828125,180.58029174804688,358500,COO,1.0115545975287528,0.979547611181198,0.8486647947401287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,179.72000122070312,181.72000122070312,177.1699981689453,178.07000732421875,177.77493286132812,287300,COO,1.0236423556506422,0.9883774804822184,0.8622254640038357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,178.19000244140625,180.8600006103516,177.64999389648438,178.0,177.7050323486328,305900,COO,1.0384269312318646,1.0031508464180685,0.8614409813708084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,178.52999877929688,182.6499938964844,177.89999389648438,179.0800018310547,178.78323364257812,343000,COO,1.0059193096235488,0.9779442879067536,0.8490410044160756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,178.67999267578125,179.41000366210938,175.47999572753906,177.44000244140625,177.14596557617188,350000,COO,0.988334060615165,0.9801061860186514,0.8564936562820699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,177.1999969482422,178.85000610351562,175.85000610351562,177.82000732421875,177.5253448486328,425400,COO,0.9753120535561184,0.9876860672592191,0.8363832945357009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,177.8300018310547,179.4199981689453,176.63999938964844,177.4499969482422,177.1559295654297,248300,COO,0.9660749429095776,0.9772892391627248,0.8275311537179166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,178.8699951171875,181.47000122070312,178.8699951171875,180.8500061035156,180.55029296875,267900,COO,0.9579209677986408,0.9610730372099188,0.8155127925152866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,180.13999938964844,181.7100067138672,178.52999877929688,179.3300018310547,179.03285217285156,239300,COO,0.985835879478368,0.9697206969310832,0.8372603584543791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,178.32000732421875,178.92999267578125,177.0500030517578,178.52999877929688,178.23414611816406,156500,COO,0.9940627971501494,0.9708168642894854,0.8096398408561503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,178.27999877929688,179.6300048828125,177.75999450683594,178.38999938964844,178.09439086914062,192600,COO,0.9882280860694778,0.9755594651424648,0.8168909062463962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,179.16000366210938,181.0200042724609,178.0,180.77999877929688,180.4804229736328,217800,COO,0.9757164482647692,0.9683054523749436,0.7991202205958506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,181.3800048828125,181.77999877929688,179.58999633789062,180.97999572753903,180.6800842285156,176000,COO,0.9823186288378144,0.9444664113402108,0.7972977903142037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,180.75,182.77999877929688,180.02000427246094,182.33999633789065,182.0378570556641,372800,COO,0.9752659527429638,0.91312253704579,0.7852622872040671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,182.3300018310547,183.52999877929688,181.2400054931641,183.0599975585937,182.7566375732422,291800,COO,0.9832842384145328,0.8874033272887624,0.7886755760286326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,182.7899932861328,183.9600067138672,181.6999969482422,182.77999877929688,182.4771423339844,204100,COO,0.9702373695335542,0.8618404053509617,0.7951366781778337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,182.38999938964844,182.5,179.5399932861328,179.8000030517578,179.50204467773438,339400,COO,0.9856509512280252,0.8732321045345204,0.8174938706270042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,179.72000122070312,182.1999969482422,178.8800048828125,180.75,180.4504852294922,233900,COO,0.9651452819688952,0.8923811367204963,0.8092682709449677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,179.66000366210938,180.67999267578125,178.25,179.1699981689453,178.87307739257812,266400,COO,0.9806330936430114,0.9166064839055686,0.8261182264110447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,179.4600067138672,180.69000244140625,178.39999389648438,179.17999267578125,178.88307189941406,344700,COO,0.9983256393837188,0.9195696153662102,0.8338309898056696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,178.80999755859375,181.91000366210932,178.7100067138672,180.77999877929688,180.4804229736328,225900,COO,0.9777078305524238,0.8985952359514083,0.785897574096643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,180.41000366210932,182.3500061035156,179.4499969482422,181.7700042724609,181.4687957763672,430000,COO,0.9790944710045348,0.877138899626066,0.7171839893232332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,182.0399932861328,183.8999938964844,180.72000122070312,182.97000122070312,182.6668243408203,405900,COO,0.962780754863338,0.8877304656413159,0.7233581146434713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,182.1199951171875,183.25,180.9199981689453,182.27999877929688,181.9779510498047,478100,COO,0.968784365258504,0.8851101201758461,0.7400884462968511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,182.6199951171875,186.3699951171875,181.75,184.83999633789065,184.53369140625,446200,COO,0.954771697426738,0.8163604716544288,0.7120901964675531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,183.009994506836,184.47999572753903,179.74000549316406,180.13999938964844,179.8415069580078,578400,COO,0.9855111443631066,0.8268332007901177,0.7492134161846509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,174.88999938964844,176.69000244140625,170.5,175.3699951171875,175.0793914794922,1268100,COO,0.9916176595038366,0.84858144101932,0.7710746633062585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,175.07000732421875,176.0399932861328,173.2100067138672,173.42999267578125,173.14260864257812,358000,COO,1.0072075849686006,0.8568048467825273,0.7775085453747812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,173.6999969482422,173.99000549316406,170.77999877929688,171.42999267578125,171.14590454101562,494300,COO,1.0273582414321834,0.8731602755937875,0.7964393167108557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,172.1999969482422,173.77999877929688,171.42999267578125,173.24000549316406,172.95291137695312,358100,COO,1.0286309880806117,0.8532992043330526,0.7982215935889285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,173.67999267578125,177.1699981689453,173.67999267578125,176.7899932861328,176.49700927734375,513800,COO,1.0163471517193703,0.8406340743783904,0.7718966901094052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,176.0,178.0500030517578,175.69000244140625,177.47000122070312,177.17593383789062,363400,COO,0.987772363750734,0.8449645443332339,0.7647118754479433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,176.2899932861328,176.82000732421875,175.27000427246094,176.2899932861328,175.9978790283203,253000,COO,1.002155503326326,0.8540813894543331,0.7585405381926458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,176.36000061035156,177.38999938964844,175.5399932861328,176.38999938964844,176.09771728515625,213600,COO,0.9868474638541376,0.8674325043281453,0.761796123992049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,176.9499969482422,178.38999938964844,176.02000427246094,177.77999877929688,177.48541259765625,249200,COO,0.9924063446015212,0.8712269865653159,0.7665290769591059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,177.72000122070312,179.3800048828125,177.32000732421875,177.8300018310547,177.5353240966797,232800,COO,0.9764943654702576,0.8686199473912877,0.7668195536639377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,178.6699981689453,181.72999572753903,177.72000122070312,180.0,179.70172119140625,1357700,COO,0.95849886880556,0.8613711109141158,0.7560750117263138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,180.4199981689453,181.009994506836,176.72000122070312,177.33999633789062,177.046142578125,282400,COO,0.9797000679830276,0.8679743401992054,0.7690512782326068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,177.74000549316406,178.82000732421875,175.94000244140625,177.22000122070312,176.92636108398438,257200,COO,0.9785573080089548,0.845761457091244,0.7646054185554761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,176.75,177.92999267578125,174.35000610351562,174.4499969482422,174.1609344482422,198600,COO,0.9853235698400824,0.8299511880825782,0.7694076938894467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,174.55999755859375,176.67999267578125,174.55999755859375,175.6999969482422,175.4088592529297,256300,COO,0.997326454176578,0.8270635839206235,0.750613517612616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,176.14999389648438,178.94000244140625,175.22000122070312,178.8800048828125,178.58355712890625,464000,COO,0.9864182564553354,0.8323219111436327,0.7357040349456734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,176.88999938964844,179.5,176.1699981689453,176.75,176.45712280273438,528500,COO,0.9987580737743263,0.830015909315346,0.7446263472720427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,178.27999877929688,179.07000732421875,177.02999877929688,177.97000122070312,177.6750946044922,546000,COO,0.994721453712884,0.8366337845340758,0.7191217623666547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,178.72000122070312,179.72999572753906,175.75999450683594,176.16000366210938,175.86810302734375,437200,COO,1.005793491618551,0.8413122613375406,0.7307689638071189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,176.66000366210938,177.32000732421875,175.55999755859375,176.58999633789062,176.29739379882812,266700,COO,0.9966610194752804,0.8196103178289166,0.7230423065052217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,175.5399932861328,177.63999938964844,174.61000061035156,176.47999572753906,176.1875457763672,620800,COO,1.011790889235445,0.8086166635503165,0.723153047205907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,176.74000549316406,177.63999938964844,174.94000244140625,177.52999877929688,177.23580932617188,543000,COO,0.986482600660541,0.7999467255589727,0.706763245388033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,176.82000732421875,177.75,173.39999389648438,173.89999389648438,173.61181640625,349100,COO,1.0000578317963082,0.7915111887826706,0.7134067990505039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,175.6199951171875,175.99000549316406,174.0399932861328,174.67999267578125,174.3905487060547,340700,COO,1.0054404381049762,0.7969662588365121,0.6977390306416414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,176.66000366210938,177.97999572753906,175.88999938964844,176.1199951171875,175.82815551757812,265200,COO,0.9846692818253184,0.7918696868561288,0.6872071636440069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,177.0,178.57000732421875,176.4600067138672,178.1999969482422,177.90472412109375,245000,COO,0.9753648717866908,0.7868360887624533,0.6969260403233027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,178.30999755859375,179.86000061035156,178.25999450683594,179.67999267578125,179.38223266601562,203700,COO,0.9678319842626664,0.8084100757451901,0.6895710817817702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,179.17999267578125,179.97000122070312,175.22999572753906,175.3000030517578,175.00949096679688,332600,COO,0.9887047490274576,0.823530688817623,0.7296280928541996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,176.27999877929688,177.35000610351562,175.05999755859375,176.6699981689453,176.3772430419922,247700,COO,0.9850571746367937,0.8135779045681832,0.7107194884981554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,176.6300048828125,176.74000549316406,173.5,174.07000732421875,173.78158569335938,331600,COO,1.0056311600279215,0.8329122526659613,0.7408756733500454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
