Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-15,50.66999816894531,51.45000076293945,50.18999862670898,51.18999862670898,46.01385498046875,7209900,MPC,0.9515529267493577,0.9339715555697043,1.2309085464609606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,51.29999923706055,53.25,51.29999923706055,52.86000061035156,47.51499557495117,11750700,MPC,0.939084300763076,0.8937518199395285,1.2197956272638604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,52.36000061035156,52.61000061035156,51.77000045776367,51.95000076293945,46.69700622558594,6239600,MPC,0.9559191232332408,0.919334811385028,1.2238916654549257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,51.70000076293945,52.310001373291016,51.34000015258789,52.119998931884766,46.84981536865234,5315900,MPC,0.9967383192043774,0.9097396729590558,1.2212691095915955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,52.59000015258789,53.77999877929688,52.47999954223633,53.27999877929688,47.892520904541016,6908700,MPC,0.988363595350504,0.8684865322148922,1.1801363103026372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,52.93000030517578,53.08000183105469,51.7400016784668,51.91999816894531,46.6700439453125,5547700,MPC,0.993836412988039,0.8966891532246463,1.2071211920088094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,51.08000183105469,51.15999984741211,49.709999084472656,50.13999938964844,45.07003021240234,10245900,MPC,1.024930176782788,0.914203224792418,1.2330970598158013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,50.369998931884766,50.77000045776367,49.77000045776367,50.290000915527344,45.204856872558594,4860800,MPC,1.0779480011361853,0.9315840887507044,1.234082227597855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,50.59000015258789,50.75,48.95000076293945,49.0,44.04530715942383,8418500,MPC,1.1095916037578728,1.0021295293963484,1.2490924080475565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,48.25,49.09999847412109,48.02000045776367,48.9900016784668,44.03631210327149,5894900,MPC,1.1406410596806698,1.015750890841924,1.2493475533086646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,48.7400016784668,48.88999938964844,46.95000076293945,47.11000061035156,42.346412658691406,8279000,MPC,1.1700273978822178,1.0655159267869203,1.2953092454655306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,46.209999084472656,46.400001525878906,45.470001220703125,45.9900016784668,41.33966445922852,12939000,MPC,1.184822752168623,1.1138919686313806,1.3346133066099346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,46.11000061035156,47.25,46.02000045776367,47.130001068115234,42.36438751220703,8684100,MPC,1.1525566900213136,1.1259981252650697,1.2640402068511567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,47.4900016784668,48.65999984741211,47.13999938964844,48.4900016784668,43.586875915527344,8225500,MPC,1.1315733415204816,1.0942085086711597,1.2336338282788837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,48.86000061035156,48.86000061035156,47.02000045776367,47.68999862670898,42.86776351928711,7868200,MPC,1.139442156623962,1.1361004071447391,1.2209762877544144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,47.650001525878906,48.220001220703125,46.810001373291016,48.09999847412109,43.23630142211914,9358600,MPC,1.1359668583501328,1.1453372232927836,1.2506316096232115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,48.38999938964844,48.650001525878906,46.33000183105469,46.9900016784668,42.23854064941406,10342900,MPC,1.170036342026881,1.1644299702508358,1.2717119226052105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,47.470001220703125,48.470001220703125,47.41999816894531,47.68000030517578,42.8587760925293,7440200,MPC,1.1627515949690486,1.1280672096579571,1.299069502368945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,48.13999938964844,48.470001220703125,47.77000045776367,47.77000045776367,42.93967056274414,5619100,MPC,1.1613984677307805,1.1280589660420934,1.3064403404399123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,47.63999938964844,47.88999938964844,46.90999984741211,46.970001220703125,42.22056198120117,6602300,MPC,1.167341006175806,1.1283268944232887,1.3221797840541452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,47.43999862670898,48.09999847412109,47.130001068115234,47.900001525878906,43.0565299987793,6491400,MPC,1.162421654413201,1.127530574746494,1.3011917858501243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,47.79999923706055,48.0,47.33000183105469,47.959999084472656,43.11046600341797,5463300,MPC,1.1324018352114609,1.1334994226251311,1.3097681209434435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,47.97999954223633,49.0,47.75,48.709999084472656,43.78461837768555,8369100,MPC,1.1365224834736396,1.1193685242259566,1.2697164762641169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,48.79999923706055,50.04999923706055,48.79999923706055,49.63999938964844,44.62058639526367,7502200,MPC,1.1128121617995148,1.1224346989604788,1.2522955635106687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,49.7599983215332,50.400001525878906,49.369998931884766,49.65999984741211,44.6385612487793,7330300,MPC,1.1119613841747005,1.1358293913951705,1.2415256341134486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,50.52999877929688,52.290000915527344,50.5099983215332,51.95000076293945,46.69700622558594,10766000,MPC,1.072377288760871,1.0799215608748716,1.185031704045472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,52.58000183105469,53.18999862670898,51.900001525878906,52.65999984741211,47.33522415161133,11668300,MPC,1.0941888497898038,1.1550373147108326,1.1553072071930497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,52.18999862670898,52.88999938964844,51.540000915527344,51.59999847412109,46.38238906860352,5949400,MPC,1.094961577416971,1.192287191279778,1.1905012515559632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,51.380001068115234,52.040000915527344,51.09000015258789,51.38999938964844,46.193634033203125,5471700,MPC,1.1060518024698862,1.2282489348756302,1.2283003825793286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,51.90999984741211,54.27999877929688,51.90999984741211,54.209999084472656,48.72848510742188,9095600,MPC,1.035971216263187,1.133204163496134,1.0951907329644557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,54.25,55.31999969482422,53.83000183105469,54.369998931884766,48.8723030090332,7700200,MPC,1.049291886770259,1.122988021540823,1.0917804758054452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,54.470001220703125,55.95000076293945,54.15999984741211,55.880001068115234,50.2296257019043,10298700,MPC,1.0091266343874397,1.0712887401038702,1.0790643099869033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,56.900001525878906,57.130001068115234,54.970001220703125,55.119998931884766,49.54646301269531,8054200,MPC,1.0043543008065408,1.1007366009490998,1.082474252997388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,54.72999954223633,54.97999954223633,53.97999954223633,54.4900016784668,48.98017501831055,6677400,MPC,0.984033625291368,1.1271953998871795,1.1112682779460428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,54.43000030517578,54.91999816894531,54.09999847412109,54.31999969482422,48.82735824584961,3229500,MPC,0.932805663588936,1.12439398462429,1.1303254058911394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,54.04999923706055,55.130001068115234,53.93999862670898,54.869998931884766,49.32174682617188,3414000,MPC,0.9037724875090876,1.1024342970284775,1.1078461490865776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,54.70000076293945,55.060001373291016,54.209999084472656,54.34000015258789,48.8453369140625,4642200,MPC,0.8857195807227952,1.1269575131016316,1.1227792984223062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,54.0099983215332,54.970001220703125,53.810001373291016,54.63999938964844,49.11500549316406,4702500,MPC,0.9062956206363798,1.1461241313147348,1.084706075336748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,55.310001373291016,55.59999847412109,54.130001068115234,54.97999954223633,49.42062759399414,3963100,MPC,0.8801382844932983,1.1664410322214325,1.06687128786697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,55.2599983215332,55.630001068115234,54.81999969482422,55.43999862670898,49.834110260009766,4144700,MPC,0.836039034231692,1.1516556586936657,1.0462491789279205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,55.470001220703125,55.869998931884766,55.29999923706055,55.47999954223633,49.87006759643555,3792000,MPC,0.8498558762359981,1.167411591049403,1.0324468362189063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,55.5099983215332,55.54999923706055,53.84999847412109,54.83000183105469,49.28579330444336,5764200,MPC,0.8139705378686878,1.1561689554352852,1.0407813482611228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,54.790000915527344,55.90999984741211,54.41999816894531,55.68000030517578,50.049842834472656,6097600,MPC,0.8153736364796261,1.164126245611179,1.0131735896208205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,55.459999084472656,55.81999969482422,54.06999969482422,54.310001373291016,48.8183708190918,4609600,MPC,0.8510403992422548,1.2128559588036456,1.0229619307544484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,54.02000045776367,55.43000030517578,53.70000076293945,55.36000061035156,49.762203216552734,4279500,MPC,0.8636199552268199,1.1812669094340047,0.9705925619916438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,55.560001373291016,55.75,54.75,55.2400016784668,49.65433120727539,3284800,MPC,0.8552449048656003,1.1931692529184883,0.9769463342343632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,55.400001525878906,55.93999862670898,54.65999984741211,55.220001220703125,49.636356353759766,2725800,MPC,0.8648939318728365,1.2062367961937532,0.9894863714086356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,55.20000076293945,55.83000183105469,55.18999862670898,55.709999084472656,50.07680892944336,3649900,MPC,0.8511152492109023,1.204339875534524,0.9946923728235776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,55.540000915527344,57.810001373291016,55.45000076293945,57.619998931884766,51.79367446899414,7114300,MPC,0.8030712210680085,1.1935506655507928,0.9643744778547824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,57.59999847412109,57.77999877929688,55.869998931884766,56.5,50.78693389892578,5127200,MPC,0.8240017455978861,1.20951418448506,0.9394596007508174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,56.36000061035156,57.08000183105469,56.18000030517578,56.84000015258789,51.092552185058594,3452900,MPC,0.8064417454119526,1.2101071212636836,0.9576972026801446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,56.54999923706055,56.77999877929688,55.619998931884766,56.15999984741211,50.48130798339844,4604200,MPC,0.8342122476417955,1.1918087846393195,1.0083265247889956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,56.15999984741211,57.2599983215332,55.369998931884766,57.04999923706055,51.28131103515625,3746300,MPC,0.8607249316526084,1.1335123299051528,0.9911666129091768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,57.02999877929688,57.61000061035156,55.5099983215332,56.38999938964844,50.68805313110352,5682200,MPC,0.8824549471765677,1.191968824395192,0.988844912112968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,57.91999816894531,58.59999847412109,54.84000015258789,55.36000061035156,49.762203216552734,8254600,MPC,0.9067278820789456,1.2409970116205895,1.0142414680782772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,55.09999847412109,55.400001525878906,53.34000015258789,53.619998931884766,48.19813919067383,5094700,MPC,0.9553879257637584,1.2529799911403796,1.0792897234340595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,52.59999847412109,52.66999816894531,49.93999862670898,50.66999816894531,45.54643630981445,8055900,MPC,1.0473315758947548,1.28282158927446,1.1857904599980318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,51.27000045776367,51.56999969482422,49.13999938964844,49.59000015258789,44.57563781738281,7722500,MPC,1.0699371411925271,1.350930866950398,1.2233348132635062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,48.79999923706055,48.90999984741211,47.400001525878906,48.130001068115234,43.26327133178711,9238000,MPC,1.125714308891461,1.3914905177200274,1.2356586913544565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,48.31999969482422,49.540000915527344,48.060001373291016,49.52000045776367,44.51271438598633,7974700,MPC,1.1124943984959474,1.3418133970065838,1.1743555710080462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,49.43999862670898,49.560001373291016,48.369998931884766,48.38999938964844,43.49698638916016,4353800,MPC,1.130740925171151,1.3562205886196277,1.2277424180050749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,47.7599983215332,47.9900016784668,46.09000015258789,46.34999847412109,41.66326141357422,6857200,MPC,1.1604367568858318,1.40173098253086,1.3388802038936165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,46.22999954223633,48.040000915527344,45.63999938964844,47.150001525878906,42.38236999511719,5233100,MPC,1.1428922068958816,1.3822367637046902,1.2914826479683148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,46.54999923706055,46.619998931884766,44.27000045776367,44.630001068115234,40.117183685302734,9399100,MPC,1.1874860397667315,1.465721749646436,1.2891816738282842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,44.5099983215332,45.54999923706055,43.959999084472656,45.400001525878906,40.80932235717773,6292800,MPC,1.1896192147276496,1.4375214469281363,1.2049376145024095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,45.84999847412109,46.380001068115234,45.540000915527344,46.220001220703125,41.54640579223633,5028400,MPC,1.1761712569876746,1.364369995760775,1.1646218701970712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,47.0,48.18999862670898,46.90999984741211,47.810001373291016,42.97563171386719,5335800,MPC,1.1404398656323154,1.317929372817067,1.032407363025311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,46.9900016784668,47.27000045776367,46.47999954223633,46.720001220703125,42.46661376953125,4452100,MPC,1.1793663306854392,1.3648035170953745,1.0336649848441948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,47.380001068115234,47.77999877929688,46.5,47.22999954223633,42.93018341064453,3815900,MPC,1.1810289597641348,1.3312795842148804,1.0291877741829714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,47.22999954223633,47.650001525878906,46.70000076293945,46.88999938964844,42.62113571166992,3311900,MPC,1.1831947462045356,1.3424380027522012,0.981049640311916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,46.45000076293945,47.61000061035156,45.560001373291016,45.7599983215332,41.59400939941406,6215200,MPC,1.3144669385029926,1.3588423844558046,1.021077036800622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,46.119998931884766,46.56999969482422,45.43999862670898,46.040000915527344,41.8485221862793,9283900,MPC,1.3214595282789348,1.346198052767558,0.9115665432034508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,46.459999084472656,46.81999969482422,45.11000061035156,45.33000183105469,41.20316696166992,3927000,MPC,1.3770126420645628,1.3488216037476706,0.8795633396144471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,45.310001373291016,46.709999084472656,44.90999984741211,46.33000183105469,42.11212539672852,4258100,MPC,1.311245198013196,1.3247137241822295,0.743416718292167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,46.7599983215332,48.880001068115234,46.72999954223633,48.560001373291016,44.139102935791016,8793600,MPC,1.2434102012470871,1.2464380815122478,0.7239577018047411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,48.7599983215332,49.9900016784668,48.72999954223633,49.209999084472656,44.729923248291016,5659600,MPC,1.2030074841708551,1.229974361403828,0.6489986807589256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,48.31999969482422,49.83000183105469,47.619998931884766,49.63999938964844,45.12077713012695,8002100,MPC,1.208702703155128,1.2156638984942774,0.4696076078227339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,50.20000076293945,50.81999969482422,49.2599983215332,50.65999984741211,46.04792022705078,4852000,MPC,1.1989733237479732,1.1981532717663368,0.5009610488977636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,51.34000015258789,52.93999862670898,50.93000030517578,52.47999954223633,47.70222091674805,8812500,MPC,1.150914713018172,1.1225953032147284,0.3937398374438848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,52.560001373291016,52.93999862670898,51.61000061035156,52.470001220703125,47.69313049316406,5276500,MPC,1.1400800226003378,1.1274211619657817,0.3940089668695812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,52.720001220703125,54.0,52.720001220703125,53.58000183105469,48.70208358764648,5218500,MPC,1.1302723694812524,1.0747080804442155,0.3183707843034508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,53.66999816894531,55.06999969482422,53.209999084472656,54.47999954223633,49.520145416259766,6929700,MPC,1.1367473284294485,1.091933086770473,0.3125505482494234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,55.0,55.34999847412109,53.61000061035156,54.11000061035156,49.18382263183594,6531700,MPC,1.172057086641655,1.0921325928525047,0.3566587276251035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,53.220001220703125,53.709999084472656,52.540000915527344,53.18999862670898,48.34757995605469,7028100,MPC,1.1870653118329864,1.1515887451092897,0.3182161582726501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,53.369998931884766,54.18999862670898,52.97999954223633,53.290000915527344,48.43848037719727,7377100,MPC,1.2019141497655863,1.158131250021165,0.3344363147261777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,53.63999938964844,53.70000076293945,51.27999877929688,52.40999984741211,47.63859558105469,9626100,MPC,1.1961457609648554,1.1718056093397815,0.410199547219561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,51.9900016784668,53.79999923706055,51.29999923706055,53.40999984741211,48.54755401611328,6123700,MPC,1.2001497668242125,1.154019070518487,0.4412268150191137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,53.18999862670898,53.79999923706055,52.72999954223633,53.7599983215332,48.86568832397461,3247400,MPC,1.2116815290611982,1.1555084147375063,0.4385437234340113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,54.11000061035156,54.310001373291016,53.630001068115234,53.91999816894531,49.01112365722656,3594500,MPC,1.1993694413406255,1.134314972043837,0.4595294494726483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,54.130001068115234,55.86000061035156,54.119998931884766,55.09999847412109,50.08369445800781,7932500,MPC,1.1829403144455768,1.1156956967478449,0.4365655709361008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,54.34999847412109,56.310001373291016,54.34999847412109,55.77999877929688,50.70178985595703,5357300,MPC,1.1808892670848392,1.093056442736042,0.3810351910328436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,55.72999954223633,55.93999862670898,54.959999084472656,55.47999954223633,50.42910385131836,5520500,MPC,1.195926423976604,1.0973312756951052,0.3895202662513869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,59.310001373291016,60.34999847412109,58.04999923706055,60.150001525878906,54.6739501953125,16650300,MPC,1.1306732806565911,1.0002336655957167,0.3396381064839726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,59.70000076293945,61.08000183105469,59.25,60.84000015258789,55.30112838745117,9487000,MPC,1.1107823425750365,0.9985020893146578,0.3865056906465048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,61.400001525878906,62.81999969482422,60.84999847412109,62.41999816894531,56.737281799316406,13047100,MPC,1.0897148978931293,1.0000418870330252,0.3672593536165183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,62.15999984741211,62.29999923706055,60.52000045776367,60.75,55.21932220458984,9311300,MPC,1.0895473524971375,0.966454914519198,0.4075302094986713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,61.2599983215332,61.630001068115234,60.33000183105469,60.380001068115234,54.88301086425781,6307600,MPC,1.0591255369684218,0.9722102594713712,0.4322913785064722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,59.52999877929688,60.0,58.65999984741211,59.20000076293945,53.81043243408203,5479400,MPC,1.1228041918372516,1.0072581458125651,0.4357472188237669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,58.77999877929688,60.06999969482422,58.2400016784668,60.0,54.53760528564453,4462000,MPC,1.1323332801276045,0.9834089754660968,0.4464014298118741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,60.25,60.9900016784668,59.720001220703125,60.7400016784668,55.210227966308594,6181700,MPC,1.0938426853257404,0.9858701322390682,0.4020643569452976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,61.0,61.47999954223633,60.2599983215332,60.400001525878906,54.90118789672852,3345200,MPC,1.064238389935198,1.0052752161146,0.3700996879033703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,59.88999938964844,60.5,59.560001373291016,59.81999969482422,54.373985290527344,4838700,MPC,1.107489265680049,1.0049090018994211,0.4332738942713859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,60.29999923706055,61.220001220703125,60.2400016784668,60.560001373291016,55.0466194152832,5461300,MPC,1.0936263200754588,0.996292482519748,0.4178896796642527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,60.79999923706055,62.0,60.72999954223633,61.93000030517578,56.29189300537109,4470600,MPC,1.061036559821238,0.9464123873672102,0.3900629563133252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
