Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-12-10,58.33000183105469,59.040000915527344,57.720001220703125,58.66999816894531,53.77024459838867,3993900,MPC,1.016192276894256,0.349478065661446,0.6685612129844979,1.0438020196584652,-0.0276097427642092,-0.388187477154179,-0.317758100715098,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-12-11,58.59999847412109,58.83000183105469,56.709999084472656,57.11000061035156,52.34052276611328,7712000,MPC,1.0478025478774708,0.2962393138161358,0.6943769270989043,1.044148768614289,0.0036537792631818,-0.383410390610797,-0.294795310537314,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-12-12,56.97999954223633,59.150001525878906,56.84999847412109,59.0,54.07268524169922,4380500,MPC,0.9852542852365778,0.286235990131804,0.6754408342110628,1.0379600676281349,-0.0527057823915571,-0.4060415645774224,-0.3115917186681561,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-12-13,59.2400016784668,60.5099983215332,58.27000045776367,58.61000061035156,53.71525573730469,4836600,MPC,0.9815730723921912,0.3265709035324717,0.6348984584478009,1.049983828710455,-0.0684107563182638,-0.3400130492166518,-0.325335737428671,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-12-16,59.209999084472656,61.59000015258789,58.959999084472656,60.75,55.67652893066406,8166000,MPC,0.9364609817373686,0.2763279509495817,0.6203104321208764,1.044141152852935,-0.1076801711155663,-0.3673469160728869,-0.3455915956416046,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-12-17,60.97999954223633,61.68000030517578,60.75,61.209999084472656,56.09811782836914,5519400,MPC,0.9178239039942444,0.2887723776731402,0.5934994289662198,1.0401829423118685,-0.1223590383176238,-0.4221091950272032,-0.3528575895563668,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-12-18,61.34000015258789,61.83000183105469,60.709999084472656,60.90999984741211,55.82317352294922,4787000,MPC,0.91889678010566,0.3500576750530111,0.596928530085672,1.0376155592547895,-0.1187187791491295,-0.3787614826294904,-0.3639257412620471,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-12-19,61.040000915527344,61.40999984741211,60.31999969482422,61.130001068115234,56.02480316162109,5252100,MPC,0.9051201621944844,0.3823392752260808,0.6280474959224642,1.034943648284932,-0.1298234860904474,-0.3851193699416095,-0.342026890776519,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-12-20,61.68000030517578,62.13999938964844,61.02999877929688,61.61000061035156,56.46471405029297,8907200,MPC,0.8844343889690813,0.3795244741109342,0.5948141338205145,1.0184381935354383,-0.1340038045663569,-0.3594328081067436,-0.3708497446570022,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-12-23,61.45000076293945,61.560001373291016,60.470001220703125,60.65999984741211,55.594051361083984,6449400,MPC,0.8687768408278312,0.405116269112323,0.6107329208673711,1.004497558926818,-0.1357207180989866,-0.3512226654916157,-0.3602828193465787,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-12-24,60.59000015258789,61.0,60.34000015258789,60.970001220703125,55.8781623840332,1570700,MPC,0.8681319281478005,0.3912944830823057,0.6125130008106839,1.013647133004122,-0.1455152048563214,-0.3519288698703537,-0.3676554892200909,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-12-26,61.02000045776367,61.33000183105469,60.34000015258789,60.470001220703125,55.419918060302734,3655300,MPC,0.8862246617720718,0.3485960798868447,0.589212457957906,1.009368571505801,-0.1231439097337291,-0.3552050972878655,-0.3826111262240261,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-12-27,60.68999862670898,60.84999847412109,60.0099983215332,60.380001068115234,55.337432861328125,3682800,MPC,0.9001324658894819,0.3549705315786657,0.5809051826589908,1.013204306983852,-0.1130718410943699,-0.3570869386361971,-0.3999394616973568,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-12-30,60.36000061035156,60.68999862670898,59.619998931884766,59.66999816894531,54.68672561645508,3363100,MPC,0.9133568925397032,0.3395587632832691,0.5740469818315648,0.9989207364455844,-0.0855638439058811,-0.3614019902150385,-0.4021905514375715,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-12-31,59.5,60.34999847412109,59.02000045776367,60.25,55.218292236328125,3356900,MPC,0.864066430012717,0.3870855101683271,0.6171052253435269,1.003635286357499,-0.1395688563447821,-0.365344731047646,-0.3641383740377487,33157000000.0,55449000000.0,33694000000.0,9413000000.0,3521000000.0,98556000000.0,10000000.0,12028000000.0,15990000000.0,9181000000.0,15650000000.0,-15463000000.0,3204000000.0,1393000000.0,16948000000.0,20000000.0,648000000.0,-320000000.0,42676000000.0,30458000000.0,6568000000.0,18044000000.0,7233000000.0,27483000000.0,9804000000.0,11222000000.0,-966000000.0,2453000000.0,-6261000000.0,1201000000.0,-3376000000.0,-9000000.0,10000000.0,2637000000.0,-196000000.0,9441000000.0,3225000000.0,-403000000.0,-1398000000.0,-362000000.0,-1717000000.0,-1239000000.0,3181000000.0,-4810000000.0,-1950000000.0
2020-01-02,60.880001068115234,61.91999816894531,60.380001068115234,61.90999984741211,56.73965835571289,4497400,MPC,0.862380841256744,0.3672439708561828,0.585793521981132,1.01505070885822,-0.1526698676014761,-0.3866540970119191,-0.3755130129289359,33157000000.0,55449000000.0,33694000000.0,9413000000.0,3521000000.0,98556000000.0,10000000.0,12028000000.0,15990000000.0,9181000000.0,15650000000.0,-15463000000.0,3204000000.0,1393000000.0,16948000000.0,20000000.0,648000000.0,-320000000.0,42676000000.0,30458000000.0,6568000000.0,18044000000.0,7233000000.0,27483000000.0,9804000000.0,11222000000.0,-966000000.0,2453000000.0,-6261000000.0,1201000000.0,-3376000000.0,-9000000.0,10000000.0,2637000000.0,-196000000.0,9441000000.0,3225000000.0,-403000000.0,-1398000000.0,-362000000.0,-1717000000.0,-1239000000.0,3181000000.0,-4810000000.0,-1950000000.0
2020-01-03,61.060001373291016,61.36000061035156,58.16999816894531,58.22999954223633,53.36698532104492,9671100,MPC,0.9538039583740624,0.4216753449915599,0.6385126772402963,1.029111122076935,-0.0753071637028724,-0.3699962439966788,-0.3436064162254119,33157000000.0,55449000000.0,33694000000.0,9413000000.0,3521000000.0,98556000000.0,10000000.0,12028000000.0,15990000000.0,9181000000.0,15650000000.0,-15463000000.0,3204000000.0,1393000000.0,16948000000.0,20000000.0,648000000.0,-320000000.0,42676000000.0,30458000000.0,6568000000.0,18044000000.0,7233000000.0,27483000000.0,9804000000.0,11222000000.0,-966000000.0,2453000000.0,-6261000000.0,1201000000.0,-3376000000.0,-9000000.0,10000000.0,2637000000.0,-196000000.0,9441000000.0,3225000000.0,-403000000.0,-1398000000.0,-362000000.0,-1717000000.0,-1239000000.0,3181000000.0,-4810000000.0,-1950000000.0
2020-01-06,57.720001220703125,58.72999954223633,57.02000045776367,58.220001220703125,53.35782623291016,7878000,MPC,0.9525935922199882,0.444648031940669,0.6627910451623935,1.0266874067249352,-0.074093814504947,-0.3665156661346097,-0.3371903146412841,33157000000.0,55449000000.0,33694000000.0,9413000000.0,3521000000.0,98556000000.0,10000000.0,12028000000.0,15990000000.0,9181000000.0,15650000000.0,-15463000000.0,3204000000.0,1393000000.0,16948000000.0,20000000.0,648000000.0,-320000000.0,42676000000.0,30458000000.0,6568000000.0,18044000000.0,7233000000.0,27483000000.0,9804000000.0,11222000000.0,-966000000.0,2453000000.0,-6261000000.0,1201000000.0,-3376000000.0,-9000000.0,10000000.0,2637000000.0,-196000000.0,9441000000.0,3225000000.0,-403000000.0,-1398000000.0,-362000000.0,-1717000000.0,-1239000000.0,3181000000.0,-4810000000.0,-1950000000.0
2020-01-07,57.68000030517578,59.16999816894531,57.22999954223633,59.13999938964844,54.20099639892578,6578000,MPC,0.924754649798226,0.4326072920187161,0.6493542652669191,1.0199620823962716,-0.0952074325980456,-0.3629946356825947,-0.3508284881767869,33157000000.0,55449000000.0,33694000000.0,9413000000.0,3521000000.0,98556000000.0,10000000.0,12028000000.0,15990000000.0,9181000000.0,15650000000.0,-15463000000.0,3204000000.0,1393000000.0,16948000000.0,20000000.0,648000000.0,-320000000.0,42676000000.0,30458000000.0,6568000000.0,18044000000.0,7233000000.0,27483000000.0,9804000000.0,11222000000.0,-966000000.0,2453000000.0,-6261000000.0,1201000000.0,-3376000000.0,-9000000.0,10000000.0,2637000000.0,-196000000.0,9441000000.0,3225000000.0,-403000000.0,-1398000000.0,-362000000.0,-1717000000.0,-1239000000.0,3181000000.0,-4810000000.0,-1950000000.0
2020-01-08,58.91999816894531,59.11000061035156,57.790000915527344,58.52000045776367,53.63277053833008,5585200,MPC,0.9410457363767112,0.4539326373346324,0.6657116546530892,1.0232695215769656,-0.0822237852002544,-0.3604240109367926,-0.3435590254722864,33157000000.0,55449000000.0,33694000000.0,9413000000.0,3521000000.0,98556000000.0,10000000.0,12028000000.0,15990000000.0,9181000000.0,15650000000.0,-15463000000.0,3204000000.0,1393000000.0,16948000000.0,20000000.0,648000000.0,-320000000.0,42676000000.0,30458000000.0,6568000000.0,18044000000.0,7233000000.0,27483000000.0,9804000000.0,11222000000.0,-966000000.0,2453000000.0,-6261000000.0,1201000000.0,-3376000000.0,-9000000.0,10000000.0,2637000000.0,-196000000.0,9441000000.0,3225000000.0,-403000000.0,-1398000000.0,-362000000.0,-1717000000.0,-1239000000.0,3181000000.0,-4810000000.0,-1950000000.0
2020-01-09,58.41999816894531,59.41999816894531,57.959999084472656,59.38999938964844,54.43011474609375,6179700,MPC,0.9557164551241726,0.4078268970702514,0.635552805447065,1.0249701162824836,-0.069253661158311,-0.3782964180770343,-0.3721789073891383,33157000000.0,55449000000.0,33694000000.0,9413000000.0,3521000000.0,98556000000.0,10000000.0,12028000000.0,15990000000.0,9181000000.0,15650000000.0,-15463000000.0,3204000000.0,1393000000.0,16948000000.0,20000000.0,648000000.0,-320000000.0,42676000000.0,30458000000.0,6568000000.0,18044000000.0,7233000000.0,27483000000.0,9804000000.0,11222000000.0,-966000000.0,2453000000.0,-6261000000.0,1201000000.0,-3376000000.0,-9000000.0,10000000.0,2637000000.0,-196000000.0,9441000000.0,3225000000.0,-403000000.0,-1398000000.0,-362000000.0,-1717000000.0,-1239000000.0,3181000000.0,-4810000000.0,-1950000000.0
2020-01-10,59.65999984741211,61.06999969482422,59.43000030517578,60.220001220703125,55.19080352783203,4941400,MPC,0.9785784263106464,0.3681575771198356,0.6573226260715245,1.03459025933606,-0.0560118330254134,-0.4196207042847843,-0.359137484831166,33157000000.0,55449000000.0,33694000000.0,9413000000.0,3521000000.0,98556000000.0,10000000.0,12028000000.0,15990000000.0,9181000000.0,15650000000.0,-15463000000.0,3204000000.0,1393000000.0,16948000000.0,20000000.0,648000000.0,-320000000.0,42676000000.0,30458000000.0,6568000000.0,18044000000.0,7233000000.0,27483000000.0,9804000000.0,11222000000.0,-966000000.0,2453000000.0,-6261000000.0,1201000000.0,-3376000000.0,-9000000.0,10000000.0,2637000000.0,-196000000.0,9441000000.0,3225000000.0,-403000000.0,-1398000000.0,-362000000.0,-1717000000.0,-1239000000.0,3181000000.0,-4810000000.0,-1950000000.0
2020-01-13,60.2599983215332,60.4900016784668,59.310001373291016,59.619998931884766,54.640907287597656,4044300,MPC,0.9979872639817434,0.4311573420602626,0.6672108198209608,1.0265771375432875,-0.0285898735615443,-0.3793873872104737,-0.3491871274666913,33157000000.0,55449000000.0,33694000000.0,9413000000.0,3521000000.0,98556000000.0,10000000.0,12028000000.0,15990000000.0,9181000000.0,15650000000.0,-15463000000.0,3204000000.0,1393000000.0,16948000000.0,20000000.0,648000000.0,-320000000.0,42676000000.0,30458000000.0,6568000000.0,18044000000.0,7233000000.0,27483000000.0,9804000000.0,11222000000.0,-966000000.0,2453000000.0,-6261000000.0,1201000000.0,-3376000000.0,-9000000.0,10000000.0,2637000000.0,-196000000.0,9441000000.0,3225000000.0,-403000000.0,-1398000000.0,-362000000.0,-1717000000.0,-1239000000.0,3181000000.0,-4810000000.0,-1950000000.0
